,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,208,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,207,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,206,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,205,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,204,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,202,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,201,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,200,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,203,0.025784636042953956,0.004186435886495551,0.012526269765498413,0.025784636042953956,0.03685939452045811,0.052480723500294424,0.07426784803171964,0.10415329293703934,0.14421651322764611,0.19634162604788974,0.34011931073854684,0.5261005648299029,0.7167570943198923,0.8658918391600895,0.9520181314097823,0.9876089411966764,0.9977960320559536
bravo_without_replacement | p=0.7 | alpha=0.05,216,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,218,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,217,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,215,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,219,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,213,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,210,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,214,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,212,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,211,0.02578914671060272,0.004186442132462975,0.012526695193967723,0.02578914671060272,0.036872265873665204,0.0525143992944332,0.07434868290078121,0.10433138772787327,0.14457673271389576,0.1970105021814961,0.3419017427028909,0.5294557442516082,0.7211815006162726,0.8699281976554997,0.9545217797339227,0.9886407070190286,0.9980701839729622
bravo_without_replacement | p=0.7 | alpha=0.05,229,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,228,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,227,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,225,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,226,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,223,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,222,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,221,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,220,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,224,0.025794973965375088,0.004186448149894088,0.012527190394044107,0.025794973965375088,0.03688967297957608,0.05256187731410576,0.07446700232458374,0.10460092192259085,0.1451381248453941,0.19807959759777422,0.34486198611110885,0.5351515538645294,0.7287319857294754,0.8767349398018974,0.9586201290399783,0.9902497389420722,0.9984694565309813
bravo_without_replacement | p=0.7 | alpha=0.05,239,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,238,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,237,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,236,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,235,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,234,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,232,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,231,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,230,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,233,0.025800065206856952,0.004186452125139003,0.01252758256937001,0.025800065206856952,0.036905541845454574,0.0526068430643465,0.07458291669216861,0.1048728887682181,0.14571904993494705,0.19920926310683992,0.3480813234780915,0.541415495409941,0.7369781393430981,0.8839795497948284,0.9627875450978561,0.9917801876374159,0.9988166704752899
bravo_without_replacement | p=0.7 | alpha=0.05,249,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,248,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,247,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,246,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,245,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,243,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,242,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,241,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,240,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,244,0.025804209436059673,0.004186454571874767,0.012527871959924183,0.025804209436059673,0.036919018545974264,0.052646510493945926,0.07468867451700613,0.10512841138572039,0.14627866376921642,0.2003201927192518,0.35133774986494754,0.5478179138683561,0.745340533377221,0.8911313340230232,0.9667129315494446,0.9931265608320198,0.9990954353959236
bravo_without_replacement | p=0.7 | alpha=0.05,256,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,259,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,258,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,257,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,255,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,250,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,253,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,252,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,251,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,254,0.025807494381738516,0.0041864560370393255,0.012528079847327534,0.025807494381738516,0.03693016491255822,0.05268059339037467,0.0747826612778407,0.10536226332056463,0.14680379140553385,0.2013844135549284,0.3545462091159827,0.5541910476859653,0.7535973457191706,0.898002979667339,0.9703099203922272,0.9942781325308185,0.9993128712081603
bravo_without_replacement | p=0.7 | alpha=0.05,268,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,267,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,266,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,265,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,269,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,263,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,262,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,261,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,260,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,264,0.025810064397587797,0.004186456902076479,0.01252822719199393,0.025810064397587797,0.036939265575511804,0.05270950597175454,0.07486513547567651,0.1055736076338842,0.14729043554334603,0.20239127764108072,0.35766845632119976,0.560456666403556,0.7616482697890706,0.9045217957780984,0.9735632212783859,0.9952499024115147,0.9994801088621741
bravo_without_replacement | p=0.7 | alpha=0.05,279,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,278,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,277,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,276,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,275,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,274,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,272,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
bravo_without_replacement | p=0.7 | alpha=0.05,271,0.025812060141049104,0.00418645740841428,0.012528330808472305,0.025812060141049104,0.03694664202321841,0.052733858069739216,0.07493700169737298,0.1057632971232553,0.14773835584472936,0.20333747960447895,0.36068666734505994,0.566575804445151,0.7694459040485883,0.9106635327226769,0.9764847712140229,0.9960638250747748,0.9996077159736637
