,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,50,0.05946022627971814,0.011598158575479968,0.03268241480810471,0.05946022627971814,0.07812428655280483,0.10092441527483374,0.12824311010367523,0.16035084761592625,0.1973679381464911,0.23923122752061107,0.3361930216456539,0.4464763792105424,0.5623510009004419,0.6745400572118052,0.7742841367876518,0.8553425155448782,0.9151974014461743
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,51,0.08038980090599424,0.016970107781564873,0.04561946943620661,0.08038980090599424,0.103940184778481,0.13212901247002892,0.16520884094912158,0.20327022061470587,0.2462088575265986,0.2937031304926133,0.3999523581563783,0.5152115109082568,0.6304443174551088,0.7363302271331794,0.8254205806898153,0.8937190753793135,0.9411245356394813
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,52,0.08038980090599424,0.016970107781564873,0.04561946943620661,0.08038980090599424,0.103940184778481,0.13212901247002892,0.16520884094912158,0.20327022061470587,0.2462088575265986,0.2937031304926133,0.3999523581563783,0.5152115109082568,0.6304443174551088,0.7363302271331794,0.8254205806898153,0.8937190753793135,0.9411245356394813
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,53,0.09309704264337615,0.02019903296507948,0.05346154232162975,0.09309704264337615,0.11960785341164387,0.15104434772983638,0.18757152386500894,0.22916163894316968,0.2755657387111418,0.3262991172310595,0.4376723816361229,0.555274273383496,0.669405367664359,0.7709044753543278,0.85328848157524,0.9139994425421054,0.9543473740780678
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,54,0.09309704264337615,0.02019903296507948,0.05346154232162975,0.09309704264337615,0.11960785341164387,0.15104434772983638,0.18757152386500894,0.22916163894316968,0.2755657387111418,0.3262991172310595,0.4376723816361229,0.555274273383496,0.669405367664359,0.7709044753543278,0.85328848157524,0.9139994425421054,0.9543473740780678
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,55,0.09309704264337615,0.02019903296507948,0.05346154232162975,0.09309704264337615,0.11960785341164387,0.15104434772983638,0.18757152386500894,0.22916163894316968,0.2755657387111418,0.3262991172310595,0.4376723816361229,0.555274273383496,0.669405367664359,0.7709044753543278,0.85328848157524,0.9139994425421054,0.9543473740780678
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,56,0.09843986019204809,0.021408669061953642,0.056621823551220724,0.09843986019204809,0.12632445903766523,0.15930227410979222,0.19750228513813217,0.2408434514604017,0.28900752068351454,0.341427827364001,0.4555985004601254,0.5746792186987755,0.6885482208887342,0.7880529001534926,0.8671713780235302,0.924093195144717,0.960885466647838
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,57,0.09843986019204809,0.021408669061953642,0.056621823551220724,0.09843986019204809,0.12632445903766523,0.15930227410979222,0.19750228513813217,0.2408434514604017,0.28900752068351454,0.341427827364001,0.4555985004601254,0.5746792186987755,0.6885482208887342,0.7880529001534926,0.8671713780235302,0.924093195144717,0.960885466647838
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,58,0.10460984132713311,0.022791609338641126,0.06026553348327139,0.10460984132713311,0.13407781259971097,0.1688234167495828,0.2089292200392528,0.25424747886733634,0.3043751024943439,0.3586471510171514,0.4757699467661967,0.5961920290492424,0.7093813948011837,0.806303628116857,0.881561895810297,0.9342389655633263,0.9672277237539144
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,59,0.10460984132713311,0.022791609338641126,0.06026553348327139,0.10460984132713311,0.13407781259971097,0.1688234167495828,0.2089292200392528,0.25424747886733634,0.3043751024943439,0.3586471510171514,0.4757699467661967,0.5961920290492424,0.7093813948011837,0.806303628116857,0.881561895810297,0.9342389655633263,0.9672277237539144
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,60,0.10460984132713311,0.022791609338641126,0.06026553348327139,0.10460984132713311,0.13407781259971097,0.1688234167495828,0.2089292200392528,0.25424747886733634,0.3043751024943439,0.3586471510171514,0.4757699467661967,0.5961920290492424,0.7093813948011837,0.806303628116857,0.881561895810297,0.9342389655633263,0.9672277237539144
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,61,0.10780224936705729,0.023429161450905796,0.06207251687754788,0.10780224936705729,0.13816806932789685,0.17393860407585177,0.21517380957669663,0.2616897451546691,0.3130341071527202,0.36848203783421357,0.4875668186457619,0.609014867991226,0.7219778098363981,0.8174431663189837,0.8903839100705435,0.9404530533062211,0.9710868210232412
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,62,0.10780224936705729,0.023429161450905796,0.06207251687754788,0.10780224936705729,0.13816806932789685,0.17393860407585177,0.21517380957669663,0.2616897451546691,0.3130341071527202,0.36848203783421357,0.4875668186457619,0.609014867991226,0.7219778098363981,0.8174431663189837,0.8903839100705435,0.9404530533062211,0.9710868210232412
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,63,0.11181029936587746,0.02422160004388784,0.06433754432178511,0.11181029936587746,0.14330130909181465,0.18035041710806435,0.22298563178701125,0.2709736680025794,0.3237967245703536,0.38065187579636506,0.5019985645151273,0.6244699087645252,0.7368816084558186,0.8303323195847304,0.9003257172097713,0.9472436978544869,0.9751566836079618
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,64,0.11181029936587746,0.02422160004388784,0.06433754432178511,0.11181029936587746,0.14330130909181465,0.18035041710806435,0.22298563178701125,0.2709736680025794,0.3237967245703536,0.38065187579636506,0.5019985645151273,0.6244699087645252,0.7368816084558186,0.8303323195847304,0.9003257172097713,0.9472436978544869,0.9751566836079618
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,65,0.11181029936587746,0.02422160004388784,0.06433754432178511,0.11181029936587746,0.14330130909181465,0.18035041710806435,0.22298563178701125,0.2709736680025794,0.3237967245703536,0.38065187579636506,0.5019985645151273,0.6244699087645252,0.7368816084558186,0.8303323195847304,0.9003257172097713,0.9472436978544869,0.9751566836079618
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,66,0.11400738397358338,0.02460864104397856,0.06552758806374649,0.11400738397358338,0.14617031617198742,0.18399990907887603,0.2275084130646178,0.2764347728170132,0.3302215219130627,0.38801593318332606,0.5109404229141203,0.6342296046514427,0.7464286230688467,0.8386670292234669,0.9067827911583335,0.9516500828518257,0.9777803023135588
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,67,0.11400738397358338,0.02460864104397856,0.06552758806374649,0.11400738397358338,0.14617031617198742,0.18399990907887603,0.2275084130646178,0.2764347728170132,0.3302215219130627,0.38801593318332606,0.5109404229141203,0.6342296046514427,0.7464286230688467,0.8386670292234669,0.9067827911583335,0.9516500828518257,0.9777803023135588
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,68,0.11686087011523535,0.02510628777313731,0.06707069663427416,0.11686087011523535,0.14989497804713547,0.188732140457993,0.23336127515056618,0.28348204557819445,0.3384823505652148,0.39744235446601284,0.5222564518590112,0.6463980894644014,0.7581137073965857,0.8486431552504593,0.9143102361445608,0.9566312407469315,0.9806425617170245
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,69,0.11686087011523535,0.02510628777313731,0.06707069663427416,0.11686087011523535,0.14989497804713547,0.188732140457993,0.23336127515056618,0.28348204557819445,0.3384823505652148,0.39744235446601284,0.5222564518590112,0.6463980894644014,0.7581137073965857,0.8486431552504593,0.9143102361445608,0.9566312407469315,0.9806425617170245
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,70,0.11686087011523535,0.02510628777313731,0.06707069663427416,0.11686087011523535,0.14989497804713547,0.188732140457993,0.23336127515056618,0.28348204557819445,0.3384823505652148,0.39744235446601284,0.5222564518590112,0.6463980894644014,0.7581137073965857,0.8486431552504593,0.9143102361445608,0.9566312407469315,0.9806425617170245
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,71,0.1184695289213502,0.02535625727862235,0.06790449389074492,0.1184695289213502,0.15203590300936234,0.19150221882508978,0.23684622110964013,0.2877453327986397,0.3435538883656729,0.4033085121902955,0.5294671528556376,0.6543008196863902,0.7658116910858003,0.8552775687437116,0.9193382045306486,0.9599553575234931,0.9825401609040718
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,72,0.1184695289213502,0.02535625727862235,0.06790449389074492,0.1184695289213502,0.15203590300936234,0.19150221882508978,0.23684622110964013,0.2877453327986397,0.3435538883656729,0.4033085121902955,0.5294671528556376,0.6543008196863902,0.7658116910858003,0.8552775687437116,0.9193382045306486,0.9599553575234931,0.9825401609040718
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,73,0.1184695289213502,0.02535625727862235,0.06790449389074492,0.1184695289213502,0.15203590300936234,0.19150221882508978,0.23684622110964013,0.2877453327986397,0.3435538883656729,0.4033085121902955,0.5294671528556376,0.6543008196863902,0.7658116910858003,0.8552775687437116,0.9193382045306486,0.9599553575234931,0.9825401609040718
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,74,0.11953404975274597,0.025503642846406403,0.06843333656283068,0.11953404975274597,0.1534804048143229,0.1934055755508263,0.2392819326610804,0.29077273522325603,0.34720863916990596,0.40759362911806607,0.5348605571360672,0.6603253037430422,0.7717645305806994,0.8604565602068168,0.9232804125514873,0.9625592574339874,0.9840168940778995
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,75,0.11953404975274597,0.025503642846406403,0.06843333656283068,0.11953404975274597,0.1534804048143229,0.1934055755508263,0.2392819326610804,0.29077273522325603,0.34720863916990596,0.40759362911806607,0.5348605571360672,0.6603253037430422,0.7717645305806994,0.8604565602068168,0.9232804125514873,0.9625592574339874,0.9840168940778995
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,76,0.12102098344520576,0.025707453832961497,0.06917084756083151,0.12102098344520576,0.15549729277736885,0.19605995007929075,0.24267191169658972,0.2949743784745872,0.3522625829055311,0.41349293356624567,0.5422012607342448,0.6684037628365164,0.7796005749814962,0.8671234779835504,0.92822306210439,0.9657250365280046,0.9857495756439042
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,77,0.12102098344520576,0.025707453832961497,0.06917084756083151,0.12102098344520576,0.15549729277736885,0.19605995007929075,0.24267191169658972,0.2949743784745872,0.3522625829055311,0.41349293356624567,0.5422012607342448,0.6684037628365164,0.7796005749814962,0.8671234779835504,0.92822306210439,0.9657250365280046,0.9857495756439042
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,78,0.12102098344520576,0.025707453832961497,0.06917084756083151,0.12102098344520576,0.15549729277736885,0.19605995007929075,0.24267191169658972,0.2949743784745872,0.3522625829055311,0.41349293356624567,0.5422012607342448,0.6684037628365164,0.7796005749814962,0.8671234779835504,0.92822306210439,0.9657250365280046,0.9857495756439042
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,79,0.1219053503087394,0.025815459403289255,0.06959126930125352,0.1219053503087394,0.15672035640955068,0.1976991841501702,0.2448014107721133,0.29765598696905254,0.3555359833856991,0.417366048514562,0.5471361090981686,0.6739388169179993,0.7850467890797809,0.8718010275043951,0.9317060940148227,0.9679538783940437,0.9869614760640005
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,80,0.1219053503087394,0.025815459403289255,0.06959126930125352,0.1219053503087394,0.15672035640955068,0.1976991841501702,0.2448014107721133,0.29765598696905254,0.3555359833856991,0.417366048514562,0.5471361090981686,0.6739388169179993,0.7850467890797809,0.8718010275043951,0.9317060940148227,0.9679538783940437,0.9869614760640005
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,81,0.12311686399518981,0.02596193902587564,0.0701662928111377,0.12311686399518981,0.15839518807447517,0.19994121408899476,0.24770815646678784,0.3013060706292824,0.3599754439195773,0.4225955097057322,0.5537234016387749,0.6812181059658033,0.7920779307831318,0.8777065281763928,0.935988976520985,0.9706115052412165,0.9883560517374308
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,82,0.12311686399518981,0.02596193902587564,0.0701662928111377,0.12311686399518981,0.15839518807447517,0.19994121408899476,0.24770815646678784,0.3013060706292824,0.3599754439195773,0.4225955097057322,0.5537234016387749,0.6812181059658033,0.7920779307831318,0.8777065281763928,0.935988976520985,0.9706115052412165,0.9883560517374308
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,83,0.12311686399518981,0.02596193902587564,0.0701662928111377,0.12311686399518981,0.15839518807447517,0.19994121408899476,0.24770815646678784,0.3013060706292824,0.3599754439195773,0.4225955097057322,0.5537234016387749,0.6812181059658033,0.7920779307831318,0.8777065281763928,0.935988976520985,0.9706115052412165,0.9883560517374308
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,84,0.1238331195285562,0.026039099445659825,0.07049213031640286,0.1238331195285562,0.15940475995983588,0.20131753270651032,0.24952319682992166,0.30362174677722503,0.362833677680068,0.42600834498259776,0.5581253189551781,0.686175815851937,0.7969355389342492,0.8818251206769496,0.9389890548986094,0.9724714132240251,0.9893256438464277
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,85,0.1238331195285562,0.026039099445659825,0.07049213031640286,0.1238331195285562,0.15940475995983588,0.20131753270651032,0.24952319682992166,0.30362174677722503,0.362833677680068,0.42600834498259776,0.5581253189551781,0.686175815851937,0.7969355389342492,0.8818251206769496,0.9389890548986094,0.9724714132240251,0.9893256438464277
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,86,0.12481420441930366,0.02614373237246127,0.07093772935135792,0.12481420441930366,0.1607870592740322,0.2031997170402522,0.25200038275376824,0.3067733243584347,0.3667095685147643,0.43061573120555113,0.5640004526420163,0.6926949653369947,0.8032059549207053,0.8870242412314002,0.9426775910310037,0.9746888382163076,0.9904412398651242
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,87,0.12481420441930366,0.02614373237246127,0.07093772935135792,0.12481420441930366,0.1607870592740322,0.2031997170402522,0.25200038275376824,0.3067733243584347,0.3667095685147643,0.43061573120555113,0.5640004526420163,0.6926949653369947,0.8032059549207053,0.8870242412314002,0.9426775910310037,0.9746888382163076,0.9904412398651242
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,88,0.12481420441930366,0.02614373237246127,0.07093772935135792,0.12481420441930366,0.1607870592740322,0.2031997170402522,0.25200038275376824,0.3067733243584347,0.3667095685147643,0.43061573120555113,0.5640004526420163,0.6926949653369947,0.8032059549207053,0.8870242412314002,0.9426775910310037,0.9746888382163076,0.9904412398651242
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,89,0.1253953455567258,0.026198955514018126,0.07119071453015328,0.1253953455567258,0.16162189983926994,0.2043573612332339,0.2535501740565254,0.308776589216054,0.3692097667712682,0.433628379047126,0.5679340332066414,0.6971435150719268,0.8075463408574474,0.890657173952365,0.9452663156201702,0.9762436640951134,0.9912183620535301
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,90,0.1253953455567258,0.026198955514018126,0.07119071453015328,0.1253953455567258,0.16162189983926994,0.2043573612332339,0.2535501740565254,0.308776589216054,0.3692097667712682,0.433628379047126,0.5679340332066414,0.6971435150719268,0.8075463408574474,0.890657173952365,0.9452663156201702,0.9762436640951134,0.9912183620535301
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,91,0.12619339981129762,0.026274032547168983,0.0715375715186951,0.12619339981129762,0.16276788920891833,0.2059445568962073,0.25567076907269665,0.31150997388028656,0.3726088393719098,0.43770593436432637,0.573197551333775,0.7030081432344585,0.8131634701873289,0.8952549797058723,0.9484572618864789,0.978102116490434,0.9921147982688111
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,92,0.12619339981129762,0.026274032547168983,0.0715375715186951,0.12619339981129762,0.16276788920891833,0.2059445568962073,0.25567076907269665,0.31150997388028656,0.3726088393719098,0.43770593436432637,0.573197551333775,0.7030081432344585,0.8131634701873289,0.8952549797058723,0.9484572618864789,0.978102116490434,0.9921147982688111
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,93,0.12619339981129762,0.026274032547168983,0.0715375715186951,0.12619339981129762,0.16276788920891833,0.2059445568962073,0.25567076907269665,0.31150997388028656,0.3726088393719098,0.43770593436432637,0.573197551333775,0.7030081432344585,0.8131634701873289,0.8952549797058723,0.9484572618864789,0.978102116490434,0.9921147982688111
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,94,0.12666763646261522,0.026313783496436188,0.07173512694026189,0.12666763646261522,0.16346222524601062,0.2069238914497017,0.2570017137955371,0.3132529795101536,0.37480847638348375,0.44038067254490487,0.5767329149291364,0.7070228669065179,0.8170640941458609,0.8984780201348043,0.9507039302208636,0.9794094064625685,0.9927412525956305
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,95,0.12666763646261522,0.026313783496436188,0.07173512694026189,0.12666763646261522,0.16346222524601062,0.2069238914497017,0.2570017137955371,0.3132529795101536,0.37480847638348375,0.44038067254490487,0.5767329149291364,0.7070228669065179,0.8170640941458609,0.8984780201348043,0.9507039302208636,0.9794094064625685,0.9927412525956305
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,96,0.12732079782663788,0.026367984592725775,0.07200678268714039,0.12732079782663788,0.16441814475672017,0.20827056094357585,0.25882821141057477,0.31563823961684967,0.37780771890886466,0.4440115144894335,0.5814774835565489,0.7123311278501409,0.8221269403328488,0.9025690588675017,0.9534813861725815,0.9809765767322001,0.9934660123535104
