,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,428,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,429,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,430,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,431,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,432,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,433,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,434,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,435,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,436,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,437,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,438,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,439,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,440,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,441,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,442,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,443,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,444,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,445,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,446,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,447,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,448,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,449,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,450,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,451,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,452,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,453,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,454,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,455,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,456,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,457,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,458,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,459,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,460,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,461,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,462,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,463,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,464,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,465,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,466,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,467,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,468,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,469,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,470,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,471,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,472,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,473,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,474,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,475,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,476,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,477,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,478,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,479,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,480,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,481,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,482,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,483,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,484,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,485,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,486,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,487,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,488,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,489,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,490,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,491,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,492,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,493,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,494,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,495,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,496,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,497,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,498,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,499,0.008216396377429741,1.5958490612527335e-05,0.0008578357872160208,0.008216396377429741,0.02164946654748013,0.05077086362646985,0.10567400153596482,0.19523795135608846,0.32114833050245534,0.4731649896557235,0.7689455290599126,0.939357209144992,0.9912445720999045,0.9993507682773125,0.999976817643891,0.9999996276889747,0.9999999975127077
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,500,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,501,0.011421203913751942,1.6513810334330736e-05,0.001042523890058135,0.011421203913751942,0.03156363575211591,0.07598722185443336,0.15848931144867545,0.28645121804083273,0.451180836747474,0.6263222246054281,0.8891273570775459,0.983618813926343,0.9989018195444684,0.999969087579809,0.9999996614193972,0.9999999986728706,0.9999999999983127
