,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.192998046875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.192998046875,44,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,45,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,46,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,47,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,48,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,49,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,50,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,51,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,52,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,53,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,54,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,55,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,56,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,57,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,58,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,59,0.060550416510650615,0.060550416510650615,0.08915752903099936,0.15144295107937705,0.20822476793134428,0.27807782158149463,0.4053150678549268,0.7818339013525938
bravo    | p=0.7 | alpha=0.192998046875,60,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,61,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,62,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,63,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,64,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,65,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,66,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,67,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,68,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,69,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,70,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,71,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,72,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,73,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,74,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,75,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,76,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,77,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,78,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,79,0.06400769757762377,0.06400769757762377,0.09688462474409935,0.17276175236009303,0.24525467791845154,0.33638234636821834,0.5011457222155179,0.8992776532914838
bravo    | p=0.7 | alpha=0.192998046875,80,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,81,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,82,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,83,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,84,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,85,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,86,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,87,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,88,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,89,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,90,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,91,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,92,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,93,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,94,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,95,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,96,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,97,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,98,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,99,0.06547436770191575,0.06547436770191575,0.10092249238037532,0.1868201522858178,0.27230773583646745,0.38162165979412055,0.5762101472446723,0.9553507234007511
bravo    | p=0.7 | alpha=0.192998046875,100,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,101,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,102,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,103,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,104,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,105,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,106,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,107,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,108,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,109,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,110,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,111,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,112,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,113,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,114,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,115,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,116,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,117,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,118,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,119,0.06606939296011,0.06606939296011,0.10298211713111034,0.19607333376050384,0.2922230524572856,0.41717858525457074,0.6357572991803399,0.980981132398515
bravo    | p=0.7 | alpha=0.192998046875,120,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,121,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,122,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,123,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,124,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,125,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,126,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,127,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,128,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,129,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,130,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,131,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,132,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,133,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,134,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,135,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,136,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,137,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,138,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,139,0.06630075140930843,0.06630075140930843,0.10401367073946584,0.20221450343573286,0.3071779215369278,0.4458788384014625,0.6843127618377611,0.9923131641659723
bravo    | p=0.7 | alpha=0.192998046875,140,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,141,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,142,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,143,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,144,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,145,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,146,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,147,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,148,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,149,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
bravo    | p=0.7 | alpha=0.192998046875,150,0.06638571958808541,0.06638571958808541,0.10451574221660222,0.2063004015718252,0.3185890948808586,0.4696058108829741,0.7249135208631106,0.9970995707172166
