,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,100,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,101,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,102,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,103,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,104,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,105,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,106,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,107,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,108,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,109,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,110,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,111,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,112,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,113,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,114,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,115,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,116,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,117,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,118,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,119,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,120,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
bravo    | p=0.7 | min_stop=50 | alpha=1,121,0.009294218166894526,0.0002512416839605459,0.002542437383924673,0.009294218166894526,0.016570080190371133,0.028241503978362722,0.046067562268695655,0.0719990921275875,0.10793495950653006,0.15537858140742952,0.28651123521148114,0.45639871161475776,0.6369132752879398,0.7931229758902963,0.9021096565714251,0.9625847007609519,0.9887959440069723
