,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,12,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,13,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,14,0.010680725667193672,0.0044694268773574075,0.0076343282369522964,0.010680725667193672,0.012559068143373663,0.014712484377515257,0.017172755224319568,0.01997419531158037,0.023153716420912424,0.026750873472359837,0.035369659369994165,0.04620019152775961,0.059653189510455465,0.07617670729307278,0.096249429410222,0.12037028688104433,0.14904356605274283
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,19,0.022498582175768084,0.008806490475335884,0.01569860581203671,0.022498582175768084,0.02673896005658249,0.03162959126130126,0.03724317343496927,0.04365610001597786,0.0509479170545941,0.05920063462127505,0.07892390662412169,0.10349510340005288,0.1335515488327641,0.16964770514205868,0.2121945513619199,0.2613917465711202,0.3171566459541001
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,18,0.022498582175768084,0.008806490475335884,0.01569860581203671,0.022498582175768084,0.02673896005658249,0.03162959126130126,0.03724317343496927,0.04365610001597786,0.0509479170545941,0.05920063462127505,0.07892390662412169,0.10349510340005288,0.1335515488327641,0.16964770514205868,0.2121945513619199,0.2613917465711202,0.3171566459541001
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,15,0.022498582175768084,0.008806490475335884,0.01569860581203671,0.022498582175768084,0.02673896005658249,0.03162959126130126,0.03724317343496927,0.04365610001597786,0.0509479170545941,0.05920063462127505,0.07892390662412169,0.10349510340005288,0.1335515488327641,0.16964770514205868,0.2121945513619199,0.2613917465711202,0.3171566459541001
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,16,0.022498582175768084,0.008806490475335884,0.01569860581203671,0.022498582175768084,0.02673896005658249,0.03162959126130126,0.03724317343496927,0.04365610001597786,0.0509479170545941,0.05920063462127505,0.07892390662412169,0.10349510340005288,0.1335515488327641,0.16964770514205868,0.2121945513619199,0.2613917465711202,0.3171566459541001
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,17,0.022498582175768084,0.008806490475335884,0.01569860581203671,0.022498582175768084,0.02673896005658249,0.03162959126130126,0.03724317343496927,0.04365610001597786,0.0509479170545941,0.05920063462127505,0.07892390662412169,0.10349510340005288,0.1335515488327641,0.16964770514205868,0.2121945513619199,0.2613917465711202,0.3171566459541001
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,20,0.03243813154771454,0.012016628033992777,0.022183209501617625,0.03243813154771454,0.03889921386876094,0.04639247255100445,0.05503065886905038,0.06492905334011942,0.07620355527496889,0.08896842519127474,0.11940221507271931,0.15700536683839839,0.20233102515675055,0.2555958666057613,0.31656805713613406,0.3844740522582988,0.4579432749181745
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,21,0.03243813154771454,0.012016628033992777,0.022183209501617625,0.03243813154771454,0.03889921386876094,0.04639247255100445,0.05503065886905038,0.06492905334011942,0.07620355527496889,0.08896842519127474,0.11940221507271931,0.15700536683839839,0.20233102515675055,0.2555958666057613,0.31656805713613406,0.3844740522582988,0.4579432749181745
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,22,0.03243813154771454,0.012016628033992777,0.022183209501617625,0.03243813154771454,0.03889921386876094,0.04639247255100445,0.05503065886905038,0.06492905334011942,0.07620355527496889,0.08896842519127474,0.11940221507271931,0.15700536683839839,0.20233102515675055,0.2555958666057613,0.31656805713613406,0.3844740522582988,0.4579432749181745
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,23,0.03243813154771454,0.012016628033992777,0.022183209501617625,0.03243813154771454,0.03889921386876094,0.04639247255100445,0.05503065886905038,0.06492905334011942,0.07620355527496889,0.08896842519127474,0.11940221507271931,0.15700536683839839,0.20233102515675055,0.2555958666057613,0.31656805713613406,0.3844740522582988,0.4579432749181745
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,24,0.03243813154771454,0.012016628033992777,0.022183209501617625,0.03243813154771454,0.03889921386876094,0.04639247255100445,0.05503065886905038,0.06492905334011942,0.07620355527496889,0.08896842519127474,0.11940221507271931,0.15700536683839839,0.20233102515675055,0.2555958666057613,0.31656805713613406,0.3844740522582988,0.4579432749181745
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,25,0.03338852815684656,0.012242461323906646,0.022735432767036313,0.03338852815684656,0.04012720905543517,0.047963577054459784,0.057021361650782865,0.06742748339499165,0.07930986159962757,0.09279477921344771,0.1250503038679985,0.16504450361221026,0.2133654429471436,0.2701974842652665,0.33518324161471097,0.4073117638307086,0.48486035168798475
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,26,0.03338852815684656,0.012242461323906646,0.022735432767036313,0.03338852815684656,0.04012720905543517,0.047963577054459784,0.057021361650782865,0.06742748339499165,0.07930986159962757,0.09279477921344771,0.1250503038679985,0.16504450361221026,0.2133654429471436,0.2701974842652665,0.33518324161471097,0.4073117638307086,0.48486035168798475
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,27,0.03338852815684656,0.012242461323906646,0.022735432767036313,0.03338852815684656,0.04012720905543517,0.047963577054459784,0.057021361650782865,0.06742748339499165,0.07930986159962757,0.09279477921344771,0.1250503038679985,0.16504450361221026,0.2133654429471436,0.2701974842652665,0.33518324161471097,0.4073117638307086,0.48486035168798475
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,28,0.03338852815684656,0.012242461323906646,0.022735432767036313,0.03338852815684656,0.04012720905543517,0.047963577054459784,0.057021361650782865,0.06742748339499165,0.07930986159962757,0.09279477921344771,0.1250503038679985,0.16504450361221026,0.2133654429471436,0.2701974842652665,0.33518324161471097,0.4073117638307086,0.48486035168798475
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,29,0.03338852815684656,0.012242461323906646,0.022735432767036313,0.03338852815684656,0.04012720905543517,0.047963577054459784,0.057021361650782865,0.06742748339499165,0.07930986159962757,0.09279477921344771,0.1250503038679985,0.16504450361221026,0.2133654429471436,0.2701974842652665,0.33518324161471097,0.4073117638307086,0.48486035168798475
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,34,0.0354273017258197,0.012660656020985022,0.023858908465656862,0.0354273017258197,0.04282459283171291,0.051490776199835546,0.06158084036408698,0.07325483512800943,0.08667463863936384,0.10199992431136222,0.13896477347874509,0.18517988686045841,0.24125931761479624,0.3071734075470933,0.3820413287881341,0.46399570627178033,0.5501764180926858
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,33,0.0354273017258197,0.012660656020985022,0.023858908465656862,0.0354273017258197,0.04282459283171291,0.051490776199835546,0.06158084036408698,0.07325483512800943,0.08667463863936384,0.10199992431136222,0.13896477347874509,0.18517988686045841,0.24125931761479624,0.3071734075470933,0.3820413287881341,0.46399570627178033,0.5501764180926858
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,30,0.0354273017258197,0.012660656020985022,0.023858908465656862,0.0354273017258197,0.04282459283171291,0.051490776199835546,0.06158084036408698,0.07325483512800943,0.08667463863936384,0.10199992431136222,0.13896477347874509,0.18517988686045841,0.24125931761479624,0.3071734075470933,0.3820413287881341,0.46399570627178033,0.5501764180926858
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,31,0.0354273017258197,0.012660656020985022,0.023858908465656862,0.0354273017258197,0.04282459283171291,0.051490776199835546,0.06158084036408698,0.07325483512800943,0.08667463863936384,0.10199992431136222,0.13896477347874509,0.18517988686045841,0.24125931761479624,0.3071734075470933,0.3820413287881341,0.46399570627178033,0.5501764180926858
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,32,0.0354273017258197,0.012660656020985022,0.023858908465656862,0.0354273017258197,0.04282459283171291,0.051490776199835546,0.06158084036408698,0.07325483512800943,0.08667463863936384,0.10199992431136222,0.13896477347874509,0.18517988686045841,0.24125931761479624,0.3071734075470933,0.3820413287881341,0.46399570627178033,0.5501764180926858
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,35,0.03749832679203231,0.013033861709121955,0.024949303834153017,0.03749832679203231,0.045619314187687915,0.05521071288646012,0.06646584967811617,0.07958482887612729,0.09476952917663634,0.11221724407151233,0.1546204438579726,0.20795858640079082,0.27272301622110406,0.34840018996919553,0.4332145279247455,0.5240447798334146,0.6166008056819162
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,36,0.03749832679203231,0.013033861709121955,0.024949303834153017,0.03749832679203231,0.045619314187687915,0.05521071288646012,0.06646584967811617,0.07958482887612729,0.09476952917663634,0.11221724407151233,0.1546204438579726,0.20795858640079082,0.27272301622110406,0.34840018996919553,0.4332145279247455,0.5240447798334146,0.6166008056819162
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,37,0.03749832679203231,0.013033861709121955,0.024949303834153017,0.03749832679203231,0.045619314187687915,0.05521071288646012,0.06646584967811617,0.07958482887612729,0.09476952917663634,0.11221724407151233,0.1546204438579726,0.20795858640079082,0.27272301622110406,0.34840018996919553,0.4332145279247455,0.5240447798334146,0.6166008056819162
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,38,0.03749832679203231,0.013033861709121955,0.024949303834153017,0.03749832679203231,0.045619314187687915,0.05521071288646012,0.06646584967811617,0.07958482887612729,0.09476952917663634,0.11221724407151233,0.1546204438579726,0.20795858640079082,0.27272301622110406,0.34840018996919553,0.4332145279247455,0.5240447798334146,0.6166008056819162
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,39,0.03749832679203231,0.013033861709121955,0.024949303834153017,0.03749832679203231,0.045619314187687915,0.05521071288646012,0.06646584967811617,0.07958482887612729,0.09476952917663634,0.11221724407151233,0.1546204438579726,0.20795858640079082,0.27272301622110406,0.34840018996919553,0.4332145279247455,0.5240447798334146,0.6166008056819162
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,40,0.039371103883145304,0.013330596674712356,0.025891735729831864,0.039371103883145304,0.04819640898936016,0.058701663698254164,0.07112191804169604,0.0857003670975072,0.10268089763211044,0.12229854495172542,0.17026990040247816,0.23083791156442185,0.30421133144660084,0.3891513265411969,0.4827168446604877,0.5803387607465709,0.676315709571692
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,41,0.039371103883145304,0.013330596674712356,0.025891735729831864,0.039371103883145304,0.04819640898936016,0.058701663698254164,0.07112191804169604,0.0857003670975072,0.10268089763211044,0.12229854495172542,0.17026990040247816,0.23083791156442185,0.30421133144660084,0.3891513265411969,0.4827168446604877,0.5803387607465709,0.676315709571692
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,42,0.039371103883145304,0.013330596674712356,0.025891735729831864,0.039371103883145304,0.04819640898936016,0.058701663698254164,0.07112191804169604,0.0857003670975072,0.10268089763211044,0.12229854495172542,0.17026990040247816,0.23083791156442185,0.30421133144660084,0.3891513265411969,0.4827168446604877,0.5803387607465709,0.676315709571692
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,43,0.039371103883145304,0.013330596674712356,0.025891735729831864,0.039371103883145304,0.04819640898936016,0.058701663698254164,0.07112191804169604,0.0857003670975072,0.10268089763211044,0.12229854495172542,0.17026990040247816,0.23083791156442185,0.30421133144660084,0.3891513265411969,0.4827168446604877,0.5803387607465709,0.676315709571692
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,44,0.039371103883145304,0.013330596674712356,0.025891735729831864,0.039371103883145304,0.04819640898936016,0.058701663698254164,0.07112191804169604,0.0857003670975072,0.10268089763211044,0.12229854495172542,0.17026990040247816,0.23083791156442185,0.30421133144660084,0.3891513265411969,0.4827168446604877,0.5803387607465709,0.676315709571692
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,49,0.0409978822384516,0.013557236017642688,0.026674205283429474,0.0409978822384516,0.05047914082320842,0.06184849120530199,0.07538457200878333,0.09137523742333471,0.1101070261778644,0.13185163790013804,0.18529168147901304,0.2529020500619198,0.3344624055395721,0.42781118280890196,0.5286643637519445,0.6309617327338497,0.7277941280675048
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,48,0.0409978822384516,0.013557236017642688,0.026674205283429474,0.0409978822384516,0.05047914082320842,0.06184849120530199,0.07538457200878333,0.09137523742333471,0.1101070261778644,0.13185163790013804,0.18529168147901304,0.2529020500619198,0.3344624055395721,0.42781118280890196,0.5286643637519445,0.6309617327338497,0.7277941280675048
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,47,0.0409978822384516,0.013557236017642688,0.026674205283429474,0.0409978822384516,0.05047914082320842,0.06184849120530199,0.07538457200878333,0.09137523742333471,0.1101070261778644,0.13185163790013804,0.18529168147901304,0.2529020500619198,0.3344624055395721,0.42781118280890196,0.5286643637519445,0.6309617327338497,0.7277941280675048
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,45,0.0409978822384516,0.013557236017642688,0.026674205283429474,0.0409978822384516,0.05047914082320842,0.06184849120530199,0.07538457200878333,0.09137523742333471,0.1101070261778644,0.13185163790013804,0.18529168147901304,0.2529020500619198,0.3344624055395721,0.42781118280890196,0.5286643637519445,0.6309617327338497,0.7277941280675048
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,46,0.0409978822384516,0.013557236017642688,0.026674205283429474,0.0409978822384516,0.05047914082320842,0.06184849120530199,0.07538457200878333,0.09137523742333471,0.1101070261778644,0.13185163790013804,0.18529168147901304,0.2529020500619198,0.3344624055395721,0.42781118280890196,0.5286643637519445,0.6309617327338497,0.7277941280675048
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,50,0.042386774083062295,0.013727345718461533,0.02731270576442664,0.042386774083062295,0.052466537727050275,0.06463661914718671,0.07922035996010211,0.09655121163525669,0.11695855099133225,0.14074942988839662,0.19946402774356434,0.27381461787320976,0.3630237012165332,0.46385124547269935,0.5705679778021444,0.6756838171907273,0.7713832744850504
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,51,0.042386774083062295,0.013727345718461533,0.02731270576442664,0.042386774083062295,0.052466537727050275,0.06463661914718671,0.07922035996010211,0.09655121163525669,0.11695855099133225,0.14074942988839662,0.19946402774356434,0.27381461787320976,0.3630237012165332,0.46385124547269935,0.5705679778021444,0.6756838171907273,0.7713832744850504
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,52,0.042386774083062295,0.013727345718461533,0.02731270576442664,0.042386774083062295,0.052466537727050275,0.06463661914718671,0.07922035996010211,0.09655121163525669,0.11695855099133225,0.14074942988839662,0.19946402774356434,0.27381461787320976,0.3630237012165332,0.46385124547269935,0.5705679778021444,0.6756838171907273,0.7713832744850504
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,53,0.042386774083062295,0.013727345718461533,0.02731270576442664,0.042386774083062295,0.052466537727050275,0.06463661914718671,0.07922035996010211,0.09655121163525669,0.11695855099133225,0.14074942988839662,0.19946402774356434,0.27381461787320976,0.3630237012165332,0.46385124547269935,0.5705679778021444,0.6756838171907273,0.7713832744850504
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,54,0.042386774083062295,0.013727345718461533,0.02731270576442664,0.042386774083062295,0.052466537727050275,0.06463661914718671,0.07922035996010211,0.09655121163525669,0.11695855099133225,0.14074942988839662,0.19946402774356434,0.27381461787320976,0.3630237012165332,0.46385124547269935,0.5705679778021444,0.6756838171907273,0.7713832744850504
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,55,0.043563226340453544,0.013853992354703552,0.027829585137571434,0.043563226340453544,0.05418323200646808,0.0670876113608079,0.08264509886354549,0.10123539188618468,0.1232307869828509,0.14897250025408706,0.2127311287939978,0.29348144073220805,0.38977874407016205,0.49718442793206163,0.6084796077696535,0.7148745030224042,0.8079899785802314
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,56,0.043563226340453544,0.013853992354703552,0.027829585137571434,0.043563226340453544,0.05418323200646808,0.0670876113608079,0.08264509886354549,0.10123539188618468,0.1232307869828509,0.14897250025408706,0.2127311287939978,0.29348144073220805,0.38977874407016205,0.49718442793206163,0.6084796077696535,0.7148745030224042,0.8079899785802314
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,57,0.043563226340453544,0.013853992354703552,0.027829585137571434,0.043563226340453544,0.05418323200646808,0.0670876113608079,0.08264509886354549,0.10123539188618468,0.1232307869828509,0.14897250025408706,0.2127311287939978,0.29348144073220805,0.38977874407016205,0.49718442793206163,0.6084796077696535,0.7148745030224042,0.8079899785802314
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,58,0.043563226340453544,0.013853992354703552,0.027829585137571434,0.043563226340453544,0.05418323200646808,0.0670876113608079,0.08264509886354549,0.10123539188618468,0.1232307869828509,0.14897250025408706,0.2127311287939978,0.29348144073220805,0.38977874407016205,0.49718442793206163,0.6084796077696535,0.7148745030224042,0.8079899785802314
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,59,0.043563226340453544,0.013853992354703552,0.027829585137571434,0.043563226340453544,0.05418323200646808,0.0670876113608079,0.08264509886354549,0.10123539188618468,0.1232307869828509,0.14897250025408706,0.2127311287939978,0.29348144073220805,0.38977874407016205,0.49718442793206163,0.6084796077696535,0.7148745030224042,0.8079899785802314
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,64,0.04455630720459156,0.013947933841906224,0.028246536811038697,0.04455630720459156,0.05566104928993987,0.06923496560584469,0.08569260156761112,0.10546040653506789,0.12895371384715615,0.1565469675872091,0.2251100400623976,0.31191594234859327,0.41475883749916703,0.5279107492281142,0.6426624914002307,0.7490977721108276,0.8386217200285997
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,62,0.04455630720459156,0.013947933841906224,0.028246536811038697,0.04455630720459156,0.05566104928993987,0.06923496560584469,0.08569260156761112,0.10546040653506789,0.12895371384715615,0.1565469675872091,0.2251100400623976,0.31191594234859327,0.41475883749916703,0.5279107492281142,0.6426624914002307,0.7490977721108276,0.8386217200285997
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,63,0.04455630720459156,0.013947933841906224,0.028246536811038697,0.04455630720459156,0.05566104928993987,0.06923496560584469,0.08569260156761112,0.10546040653506789,0.12895371384715615,0.1565469675872091,0.2251100400623976,0.31191594234859327,0.41475883749916703,0.5279107492281142,0.6426624914002307,0.7490977721108276,0.8386217200285997
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,60,0.04455630720459156,0.013947933841906224,0.028246536811038697,0.04455630720459156,0.05566104928993987,0.06923496560584469,0.08569260156761112,0.10546040653506789,0.12895371384715615,0.1565469675872091,0.2251100400623976,0.31191594234859327,0.41475883749916703,0.5279107492281142,0.6426624914002307,0.7490977721108276,0.8386217200285997
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,61,0.04455630720459156,0.013947933841906224,0.028246536811038697,0.04455630720459156,0.05566104928993987,0.06923496560584469,0.08569260156761112,0.10546040653506789,0.12895371384715615,0.1565469675872091,0.2251100400623976,0.31191594234859327,0.41475883749916703,0.5279107492281142,0.6426624914002307,0.7490977721108276,0.8386217200285997
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,65,0.0453936565281143,0.014017519981582321,0.02858247243667729,0.0453936565281143,0.0569318467662329,0.07111431473997469,0.08840163948165485,0.10926744886862494,0.13417031425072573,0.16351725440759876,0.2366492919478462,0.32917902287306405,0.4380593431711602,0.5562059115256773,0.6734510092360299,0.7789495396816274,0.8642221642128668
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,66,0.0453936565281143,0.014017519981582321,0.02858247243667729,0.0453936565281143,0.0569318467662329,0.07111431473997469,0.08840163948165485,0.10926744886862494,0.13417031425072573,0.16351725440759876,0.2366492919478462,0.32917902287306405,0.4380593431711602,0.5562059115256773,0.6734510092360299,0.7789495396816274,0.8642221642128668
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,67,0.0453936565281143,0.014017519981582321,0.02858247243667729,0.0453936565281143,0.0569318467662329,0.07111431473997469,0.08840163948165485,0.10926744886862494,0.13417031425072573,0.16351725440759876,0.2366492919478462,0.32917902287306405,0.4380593431711602,0.5562059115256773,0.6734510092360299,0.7789495396816274,0.8642221642128668
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,68,0.0453936565281143,0.014017519981582321,0.02858247243667729,0.0453936565281143,0.0569318467662329,0.07111431473997469,0.08840163948165485,0.10926744886862494,0.13417031425072573,0.16351725440759876,0.2366492919478462,0.32917902287306405,0.4380593431711602,0.5562059115256773,0.6734510092360299,0.7789495396816274,0.8642221642128668
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,69,0.0453936565281143,0.014017519981582321,0.02858247243667729,0.0453936565281143,0.0569318467662329,0.07111431473997469,0.08840163948165485,0.10926744886862494,0.13417031425072573,0.16351725440759876,0.2366492919478462,0.32917902287306405,0.4380593431711602,0.5562059115256773,0.6734510092360299,0.7789495396816274,0.8642221642128668
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,70,0.04609979443591922,0.014069058970399721,0.028853147436531838,0.04609979443591922,0.05802481962614735,0.07275945695199047,0.09081038660002101,0.112698786537351,0.13892675984837066,0.16993351979763924,0.2474093749893816,0.34535052117914655,0.4598001848807724,0.582269850373331,0.7011888584656224,0.8049925024853104,0.8856191118172319
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,71,0.04609979443591922,0.014069058970399721,0.028853147436531838,0.04609979443591922,0.05802481962614735,0.07275945695199047,0.09081038660002101,0.112698786537351,0.13892675984837066,0.16993351979763924,0.2474093749893816,0.34535052117914655,0.4598001848807724,0.582269850373331,0.7011888584656224,0.8049925024853104,0.8856191118172319
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,72,0.04609979443591922,0.014069058970399721,0.028853147436531838,0.04609979443591922,0.05802481962614735,0.07275945695199047,0.09081038660002101,0.112698786537351,0.13892675984837066,0.16993351979763924,0.2474093749893816,0.34535052117914655,0.4598001848807724,0.582269850373331,0.7011888584656224,0.8049925024853104,0.8856191118172319
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,73,0.04609979443591922,0.014069058970399721,0.028853147436531838,0.04609979443591922,0.05802481962614735,0.07275945695199047,0.09081038660002101,0.112698786537351,0.13892675984837066,0.16993351979763924,0.2474093749893816,0.34535052117914655,0.4598001848807724,0.582269850373331,0.7011888584656224,0.8049925024853104,0.8856191118172319
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,74,0.04609979443591922,0.014069058970399721,0.028853147436531838,0.04609979443591922,0.05802481962614735,0.07275945695199047,0.09081038660002101,0.112698786537351,0.13892675984837066,0.16993351979763924,0.2474093749893816,0.34535052117914655,0.4598001848807724,0.582269850373331,0.7011888584656224,0.8049925024853104,0.8856191118172319
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,77,0.04669578337108339,0.014107253417786922,0.029071403502362515,0.04669578337108339,0.05896568006675614,0.07420089949120887,0.09295415826620344,0.1157945079910326,0.14326796033494693,0.17584578932438247,0.25745331748017536,0.36051529437429153,0.48010675216747484,0.6063026529714947,0.7262022085186175,0.8277327195397448,0.9035168329719842
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,79,0.04669578337108339,0.014107253417786922,0.029071403502362515,0.04669578337108339,0.05896568006675614,0.07420089949120887,0.09295415826620344,0.1157945079910326,0.14326796033494693,0.17584578932438247,0.25745331748017536,0.36051529437429153,0.48010675216747484,0.6063026529714947,0.7262022085186175,0.8277327195397448,0.9035168329719842
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,78,0.04669578337108339,0.014107253417786922,0.029071403502362515,0.04669578337108339,0.05896568006675614,0.07420089949120887,0.09295415826620344,0.1157945079910326,0.14326796033494693,0.17584578932438247,0.25745331748017536,0.36051529437429153,0.48010675216747484,0.6063026529714947,0.7262022085186175,0.8277327195397448,0.9035168329719842
bravo_without_replacement | p=0.7 | alpha=0.08189443790912626,76,0.04669578337108339,0.014107253417786922,0.029071403502362515,0.04669578337108339,0.05896568006675614,0.07420089949120887,0.09295415826620344,0.1157945079910326,0.14326796033494693,0.17584578932438247,0.25745331748017536,0.36051529437429153,0.48010675216747484,0.6063026529714947,0.7262022085186175,0.8277327195397448,0.9035168329719842
