,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.05834616088867187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05834616088867187,40,0.03490669446000538,0.010132813649045806,0.02171099067218987,0.03490669446000538,0.043793626688223085,0.054539925073343064,0.0674113305223947,0.08267711108403296,0.10059992674223324,0.12142358982841615,0.17256893080983912,0.2371271881613334,0.3148528967971336,0.40386220843270554,0.5005103889769993,0.599649054312928,0.6952987993459351
bravo    | p=0.7 | alpha=0.05834616088867187,41,0.03490669446000538,0.010132813649045806,0.02171099067218987,0.03490669446000538,0.043793626688223085,0.054539925073343064,0.0674113305223947,0.08267711108403296,0.10059992674223324,0.12142358982841615,0.17256893080983912,0.2371271881613334,0.3148528967971336,0.40386220843270554,0.5005103889769993,0.599649054312928,0.6952987993459351
bravo    | p=0.7 | alpha=0.05834616088867187,42,0.03600765587407295,0.010311837040036248,0.022272130723252074,0.03600765587407295,0.04529717041647446,0.05655952323862913,0.07008005837221287,0.08614689766355337,0.10503920727720055,0.12701304520992196,0.18101558092265332,0.24910005258070517,0.33075950806214083,0.42364026759662876,0.5234735657175487,0.624465529865338,0.7201559524880792
bravo    | p=0.7 | alpha=0.05834616088867187,43,0.03600765587407295,0.010311837040036248,0.022272130723252074,0.03600765587407295,0.04529717041647446,0.05655952323862913,0.07008005837221287,0.08614689766355337,0.10503920727720055,0.12701304520992196,0.18101558092265332,0.24910005258070517,0.33075950806214083,0.42364026759662876,0.5234735657175487,0.624465529865338,0.7201559524880792
bravo    | p=0.7 | alpha=0.05834616088867187,44,0.03752413810366306,0.010555960884680173,0.023043817515019858,0.03752413810366306,0.04736734769720781,0.05933689980599331,0.07374277427327941,0.09089565057669304,0.1110927974011136,0.13460118662147558,0.19235229013825297,0.26493200678126216,0.3514075166579831,0.44874706771193035,0.551864523218585,0.6542180811468763,0.7489164173424782
bravo    | p=0.7 | alpha=0.05834616088867187,45,0.03752413810366306,0.010555960884680173,0.023043817515019858,0.03752413810366306,0.04736734769720781,0.05933689980599331,0.07374277427327941,0.09089565057669304,0.1110927974011136,0.13460118662147558,0.19235229013825297,0.26493200678126216,0.3514075166579831,0.44874706771193035,0.551864523218585,0.6542180811468763,0.7489164173424782
bravo    | p=0.7 | alpha=0.05834616088867187,46,0.03752413810366306,0.010555960884680173,0.023043817515019858,0.03752413810366306,0.04736734769720781,0.05933689980599331,0.07374277427327941,0.09089565057669304,0.1110927974011136,0.13460118662147558,0.19235229013825297,0.26493200678126216,0.3514075166579831,0.44874706771193035,0.551864523218585,0.6542180811468763,0.7489164173424782
bravo    | p=0.7 | alpha=0.05834616088867187,47,0.03842741327864729,0.010685520799547368,0.023484371994350203,0.03842741327864729,0.04862458340218011,0.06105463189061857,0.07604700289574273,0.09393092288902835,0.11501946050052415,0.1395904551891262,0.19998475864052306,0.27579550638707856,0.36577953900903587,0.4663882037797573,0.5719009172441125,0.675196113561764,0.769062284783908
bravo    | p=0.7 | alpha=0.05834616088867187,48,0.03842741327864729,0.010685520799547368,0.023484371994350203,0.03842741327864729,0.04862458340218011,0.06105463189061857,0.07604700289574273,0.09393092288902835,0.11501946050052415,0.1395904551891262,0.19998475864052306,0.27579550638707856,0.36577953900903587,0.4663882037797573,0.5719009172441125,0.675196113561764,0.769062284783908
bravo    | p=0.7 | alpha=0.05834616088867187,49,0.03967307768875017,0.010862404098902467,0.024090947928163287,0.03967307768875017,0.0503576846526521,0.06341968545869492,0.07921321691648896,0.09808993538272152,0.1203803865646668,0.14637184265008352,0.2102408829923114,0.290177595250789,0.3844577012421061,0.4888089466304788,0.5967027280049166,0.7003766290347362,0.79239935000284
bravo    | p=0.7 | alpha=0.05834616088867187,50,0.03967307768875017,0.010862404098902467,0.024090947928163287,0.03967307768875017,0.0503576846526521,0.06341968545869492,0.07921321691648896,0.09808993538272152,0.1203803865646668,0.14637184265008352,0.2102408829923114,0.290177595250789,0.3844577012421061,0.4888089466304788,0.5967027280049166,0.7003766290347362,0.79239935000284
bravo    | p=0.7 | alpha=0.05834616088867187,51,0.03967307768875017,0.010862404098902467,0.024090947928163287,0.03967307768875017,0.0503576846526521,0.06341968545869492,0.07921321691648896,0.09808993538272152,0.1203803865646668,0.14637184265008352,0.2102408829923114,0.290177595250789,0.3844577012421061,0.4888089466304788,0.5967027280049166,0.7003766290347362,0.79239935000284
bravo    | p=0.7 | alpha=0.05834616088867187,52,0.04041625664510895,0.010956432030316866,0.02443780721615167,0.04041625664510895,0.051411932449831076,0.06488479886032164,0.08120835151170172,0.10075260885017143,0.12386343925864422,0.15083795479215112,0.21715713628205852,0.30006237038967043,0.3974798740198641,0.5045885026958932,0.6142347703935912,0.7181600272884214,0.8087730153212556
bravo    | p=0.7 | alpha=0.05834616088867187,53,0.04041625664510895,0.010956432030316866,0.02443780721615167,0.04041625664510895,0.051411932449831076,0.06488479886032164,0.08120835151170172,0.10075260885017143,0.12386343925864422,0.15083795479215112,0.21715713628205852,0.30006237038967043,0.3974798740198641,0.5045885026958932,0.6142347703935912,0.7181600272884214,0.8087730153212556
bravo    | p=0.7 | alpha=0.05834616088867187,54,0.04144282654235948,0.011085016109069652,0.024916165194540377,0.04144282654235948,0.0528676062682959,0.06690535506043653,0.08395435471392944,0.10440708064853878,0.12862654650949581,0.15691826084179925,0.22646614176941476,0.3131702712678764,0.4144315972055006,0.5246763023418559,0.635972314546675,0.7395410639435557,0.8277715592048873
bravo    | p=0.7 | alpha=0.05834616088867187,55,0.04144282654235948,0.011085016109069652,0.024916165194540377,0.04144282654235948,0.0528676062682959,0.06690535506043653,0.08395435471392944,0.10440708064853878,0.12862654650949581,0.15691826084179925,0.22646614176941476,0.3131702712678764,0.4144315972055006,0.5246763023418559,0.635972314546675,0.7395410639435557,0.8277715592048873
bravo    | p=0.7 | alpha=0.05834616088867187,56,0.04144282654235948,0.011085016109069652,0.024916165194540377,0.04144282654235948,0.0528676062682959,0.06690535506043653,0.08395435471392944,0.10440708064853878,0.12862654650949581,0.15691826084179925,0.22646614176941476,0.3131702712678764,0.4144315972055006,0.5246763023418559,0.635972314546675,0.7395410639435557,0.8277715592048873
bravo    | p=0.7 | alpha=0.05834616088867187,57,0.04205648812340159,0.01115350266255673,0.025190240077191756,0.04205648812340159,0.05375482540313609,0.06815950440568397,0.08568808299311462,0.10675131142175096,0.13172723866128258,0.1609304792576218,0.232755972534867,0.3221969095014689,0.426273220035212,0.5388415839720537,0.6513683060197366,0.7546706469506995,0.8411273020274881
bravo    | p=0.7 | alpha=0.05834616088867187,58,0.04205648812340159,0.01115350266255673,0.025190240077191756,0.04205648812340159,0.05375482540313609,0.06815950440568397,0.08568808299311462,0.10675131142175096,0.13172723866128258,0.1609304792576218,0.232755972534867,0.3221969095014689,0.426273220035212,0.5388415839720537,0.6513683060197366,0.7546706469506995,0.8411273020274881
bravo    | p=0.7 | alpha=0.05834616088867187,59,0.042905681355169395,0.011247327559356804,0.025568901793139403,0.042905681355169395,0.054982080195473716,0.06989223649164487,0.0880786027723777,0.10997452834785251,0.13597511078124677,0.1664026904652641,0.2412371045852798,0.3341884467219404,0.4417159504872977,0.5569068877552319,0.6704918375069274,0.7728937961208874,0.856652063033996
bravo    | p=0.7 | alpha=0.05834616088867187,60,0.042905681355169395,0.011247327559356804,0.025568901793139403,0.042905681355169395,0.054982080195473716,0.06989223649164487,0.0880786027723777,0.10997452834785251,0.13597511078124677,0.1664026904652641,0.2412371045852798,0.3341884467219404,0.4417159504872977,0.5569068877552319,0.6704918375069274,0.7728937961208874,0.856652063033996
bravo    | p=0.7 | alpha=0.05834616088867187,61,0.042905681355169395,0.011247327559356804,0.025568901793139403,0.042905681355169395,0.054982080195473716,0.06989223649164487,0.0880786027723777,0.10997452834785251,0.13597511078124677,0.1664026904652641,0.2412371045852798,0.3341884467219404,0.4417159504872977,0.5569068877552319,0.6704918375069274,0.7728937961208874,0.856652063033996
bravo    | p=0.7 | alpha=0.05834616088867187,62,0.04341434600317391,0.011297402544684839,0.025786298136683337,0.04341434600317391,0.05573160530606673,0.07096992775087428,0.08959096895189003,0.11204633825080933,0.13874603306391142,0.17002100736006645,0.2469792491348288,0.34246314887149404,0.4525254624112136,0.5696719440967001,0.684064026596141,0.7858150973824171,0.8675880321793428
bravo    | p=0.7 | alpha=0.05834616088867187,63,0.04341434600317391,0.011297402544684839,0.025786298136683337,0.04341434600317391,0.05573160530606673,0.07096992775087428,0.08959096895189003,0.11204633825080933,0.13874603306391142,0.17002100736006645,0.2469792491348288,0.34246314887149404,0.4525254624112136,0.5696719440967001,0.684064026596141,0.7858150973824171,0.8675880321793428
bravo    | p=0.7 | alpha=0.05834616088867187,64,0.044119522199195314,0.011366128710204496,0.026087198627423563,0.044119522199195314,0.05677027754223772,0.07246157118646428,0.09168005709466272,0.11490016481291336,0.14254902695782878,0.17496494954309497,0.2547359578828865,0.3534757444737371,0.4666478280263062,0.5859810927229838,0.7009528281999834,0.8014067167149785,0.8803231407182596
bravo    | p=0.7 | alpha=0.05834616088867187,65,0.044119522199195314,0.011366128710204496,0.026087198627423563,0.044119522199195314,0.05677027754223772,0.07246157118646428,0.09168005709466272,0.11490016481291336,0.14254902695782878,0.17496494954309497,0.2547359578828865,0.3534757444737371,0.4666478280263062,0.5859810927229838,0.7009528281999834,0.8014067167149785,0.8803231407182596
bravo    | p=0.7 | alpha=0.05834616088867187,66,0.044119522199195314,0.011366128710204496,0.026087198627423563,0.044119522199195314,0.05677027754223772,0.07246157118646428,0.09168005709466272,0.11490016481291336,0.14254902695782878,0.17496494954309497,0.2547359578828865,0.3534757444737371,0.4666478280263062,0.5859810927229838,0.7009528281999834,0.8014067167149785,0.8803231407182596
bravo    | p=0.7 | alpha=0.05834616088867187,67,0.04454276999485907,0.01140288205584809,0.026260298107143396,0.04454276999485907,0.05740590405426879,0.07339117948928124,0.09300437853245497,0.11673822604572115,0.14503473758455931,0.17824053671674092,0.25999818769078353,0.3610902066167942,0.4765529875550787,0.5975284017197509,0.7129630954189179,0.8124843268066445,0.889312050748017
bravo    | p=0.7 | alpha=0.05834616088867187,68,0.04454276999485907,0.01140288205584809,0.026260298107143396,0.04454276999485907,0.05740590405426879,0.07339117948928124,0.09300437853245497,0.11673822604572115,0.14503473758455931,0.17824053671674092,0.25999818769078353,0.3610902066167942,0.4765529875550787,0.5975284017197509,0.7129630954189179,0.8124843268066445,0.889312050748017
bravo    | p=0.7 | alpha=0.05834616088867187,69,0.04513056424865488,0.01145341361571071,0.02650030900749039,0.04513056424865488,0.0582882906091755,0.07468012689738587,0.09483693666163266,0.11927453520090255,0.1484522995271869,0.18272407092750814,0.26711913409137017,0.37124196086978206,0.489516640122132,0.6123077023946338,0.7279346240563709,0.8258747896406197,0.8997982221178596
bravo    | p=0.7 | alpha=0.05834616088867187,70,0.04513056424865488,0.01145341361571071,0.02650030900749039,0.04513056424865488,0.0582882906091755,0.07468012689738587,0.09483693666163266,0.11927453520090255,0.1484522995271869,0.18272407092750814,0.26711913409137017,0.37124196086978206,0.489516640122132,0.6123077023946338,0.7279346240563709,0.8258747896406197,0.8997982221178596
bravo    | p=0.7 | alpha=0.05834616088867187,71,0.04513056424865488,0.01145341361571071,0.02650030900749039,0.04513056424865488,0.0582882906091755,0.07468012689738587,0.09483693666163266,0.11927453520090255,0.1484522995271869,0.18272407092750814,0.26711913409137017,0.37124196086978206,0.489516640122132,0.6123077023946338,0.7279346240563709,0.8258747896406197,0.8997982221178596
bravo    | p=0.7 | alpha=0.05834616088867187,72,0.04548403910001568,0.011480488935394505,0.026638646517970644,0.04548403910001568,0.05882931704422036,0.07548496085810458,0.09600087648619555,0.12091124134243338,0.15069038907461504,0.18570034135908928,0.2719593659484026,0.3782747364582238,0.4986266223591786,0.6227920039713042,0.7386019632527736,0.8354068451665351,0.9072140126986943
bravo    | p=0.7 | alpha=0.05834616088867187,73,0.04548403910001568,0.011480488935394505,0.026638646517970644,0.04548403910001568,0.05882931704422036,0.07548496085810458,0.09600087648619555,0.12091124134243338,0.15069038907461504,0.18570034135908928,0.2719593659484026,0.3782747364582238,0.4986266223591786,0.6227920039713042,0.7386019632527736,0.8354068451665351,0.9072140126986943
bravo    | p=0.7 | alpha=0.05834616088867187,74,0.045975756922997955,0.011517776688761425,0.026830779515261676,0.045975756922997955,0.05958163627387994,0.07660277164317413,0.09761420079081637,0.12317348679831183,0.15377265484403935,0.1897810023298559,0.27852022746030863,0.38766667889773826,0.5105695344964765,0.6362332459760813,0.7519217226018198,0.8469483616329905,0.9158795235951338
bravo    | p=0.7 | alpha=0.05834616088867187,75,0.045975756922997955,0.011517776688761425,0.026830779515261676,0.045975756922997955,0.05958163627387994,0.07660277164317413,0.09761420079081637,0.12317348679831183,0.15377265484403935,0.1897810023298559,0.27852022746030863,0.38766667889773826,0.5105695344964765,0.6362332459760813,0.7519217226018198,0.8469483616329905,0.9158795235951338
bravo    | p=0.7 | alpha=0.05834616088867187,76,0.045975756922997955,0.011517776688761425,0.026830779515261676,0.045975756922997955,0.05958163627387994,0.07660277164317413,0.09761420079081637,0.12317348679831183,0.15377265484403935,0.1897810023298559,0.27852022746030863,0.38766667889773826,0.5105695344964765,0.6362332459760813,0.7519217226018198,0.8469483616329905,0.9158795235951338
bravo    | p=0.7 | alpha=0.05834616088867187,77,0.046271993853,0.011537792222222735,0.026941722797785016,0.046271993853,0.060043753151327484,0.07730201678121813,0.0986407611946158,0.12463599500249999,0.1557948413643765,0.19249476884777056,0.28298787993560576,0.39418493094165274,0.5189774908395843,0.6457857028213253,0.7614294430027473,0.8551791969882783,0.9220189068113992
bravo    | p=0.7 | alpha=0.05834616088867187,78,0.046271993853,0.011537792222222735,0.026941722797785016,0.046271993853,0.060043753151327484,0.07730201678121813,0.0986407611946158,0.12463599500249999,0.1557948413643765,0.19249476884777056,0.28298787993560576,0.39418493094165274,0.5189774908395843,0.6457857028213253,0.7614294430027473,0.8551791969882783,0.9220189068113992
bravo    | p=0.7 | alpha=0.05834616088867187,79,0.04668473736467915,0.011565400760946136,0.02709605147731035,0.04668473736467915,0.06068735774345401,0.07827470819943119,0.10006590695171766,0.12666064962983117,0.1585841557216774,0.19622138130405695,0.2890532557500608,0.40290346441096947,0.5300174325918696,0.6580515798681218,0.7733199480653961,0.8651608818261954,0.9292042097852542
bravo    | p=0.7 | alpha=0.05834616088867187,80,0.04668473736467915,0.011565400760946136,0.02709605147731035,0.04668473736467915,0.06068735774345401,0.07827470819943119,0.10006590695171766,0.12666064962983117,0.1585841557216774,0.19622138130405695,0.2890532557500608,0.40290346441096947,0.5300174325918696,0.6580515798681218,0.7733199480653961,0.8651608818261954,0.9292042097852542
