,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,101,3.800130007399389e-05,3.6513085093161326e-07,6.684938995233731e-06,3.800130007399389e-05,8.552155240251964e-05,0.00018536784638448298,0.0003872035127832107,0.0007798829685217834,0.0015153764579048934,0.0028418854187850554,0.009000016950938362,0.02483955724374963,0.059887943289307084,0.12642611829604067,0.2343383171630411,0.3829168396586513,0.5551202464043805
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,100,3.800130007399389e-05,3.6513085093161326e-07,6.684938995233731e-06,3.800130007399389e-05,8.552155240251964e-05,0.00018536784638448298,0.0003872035127832107,0.0007798829685217834,0.0015153764579048934,0.0028418854187850554,0.009000016950938362,0.02483955724374963,0.059887943289307084,0.12642611829604067,0.2343383171630411,0.3829168396586513,0.5551202464043805
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,104,3.800130007399389e-05,3.6513085093161326e-07,6.684938995233731e-06,3.800130007399389e-05,8.552155240251964e-05,0.00018536784638448298,0.0003872035127832107,0.0007798829685217834,0.0015153764579048934,0.0028418854187850554,0.009000016950938362,0.02483955724374963,0.059887943289307084,0.12642611829604067,0.2343383171630411,0.3829168396586513,0.5551202464043805
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,119,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,118,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,117,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,116,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,115,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,114,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,112,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,111,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,110,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,113,8.598188437853456e-05,7.835388880110292e-07,1.4960830927409621e-05,8.598188437853456e-05,0.00019356363404907825,0.00041824616043138003,0.0008679570414578096,0.0017308769745549139,0.003318627313787204,0.00612039046788833,0.018558694602069825,0.048413107142706475,0.10899210832109196,0.21253831083463284,0.3608092533652113,0.5373131194880885,0.710207451508397
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,126,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,129,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,128,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,125,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,127,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,123,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,122,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,124,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,121,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,120,0.00016942779217636432,1.4665123475355839e-06,2.9172044041573155e-05,0.00016942779217636432,0.00038148508843739585,0.0008216558273437637,0.001693917176323244,0.0033445304739041946,0.0063278024285360526,0.011477992921775575,0.03334412810159465,0.08231565207773382,0.17343637576158433,0.31365667513400075,0.49092397035240376,0.6733622472029119,0.8243929650947944
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,138,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,137,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,136,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,135,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,139,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,133,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,132,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,131,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,130,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,134,0.0003006383050273273,2.4746959050802103e-06,5.1239024894787866e-05,0.0003006383050273273,0.000676969115954339,0.0014533084783020498,0.0029763695454051173,0.005818584315891148,0.010864248005484425,0.019385545091879966,0.05398909355874343,0.12630049655047645,0.24967610352391,0.4205957191854002,0.6113575310091001,0.7810856721898197,0.8998301448300877
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,149,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,148,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,147,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,146,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,145,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,144,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,142,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,141,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,140,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,143,0.0004916774341410087,3.852890647820501e-06,8.297045091782877e-05,0.0004916774341410087,0.0011071449324421808,0.0023689382409190418,0.004819597463404933,0.009329338502354713,0.01719278922830554,0.0301837304245859,0.0806475902186981,0.17904483720527226,0.33298537129131245,0.5249757216253264,0.7141457536875444,0.8596509929060694,0.9456779602373373
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,156,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,159,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,158,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,157,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,155,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,154,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,153,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,152,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,151,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,150,0.0007536264108747449,5.6271822035576924e-06,0.00012594426611566272,0.0007536264108747449,0.0016969008462903595,0.0036187391022585802,0.0073139190351964155,0.01401935839122322,0.025503014773378234,0.04406118358945992,0.11303202367682105,0.2385172262098018,0.41853426498464474,0.6206509811323669,0.796460233768483,0.91336155719155,0.9717668677296583
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,168,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,167,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,166,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,165,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,169,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,163,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,162,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,161,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,160,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,164,0.0010960873593761147,7.804955572617914e-06,0.00018143658291694804,0.0010960873593761147,0.0024677665449010684,0.005245087426129469,0.010531584618325943,0.01999134213613303,0.035903114374144514,0.061056179535643504,0.15050642931501956,0.3023668494192011,0.5021332538376283,0.7040500755739272,0.859099659477139,0.94822129182657,0.9858452558468195
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,179,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,178,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,177,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,176,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,175,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,174,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,172,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
bayesian | a=1000 | b=1000 | critical_value=0.15722656250068556,171,0.0015269166695869268,1.0376846602937223e-05,0.0002503918675449021,0.0015269166695869268,0.0034373153505676654,0.007281413360164324,0.014525128439162944,0.027306964736150886,0.048423046558929844,0.08107388910433692,0.19220029835465052,0.36824756750142607,0.5806062487710615,0.7738385938302086,0.9048248378495819,0.9699052551737787,0.9931187508826553
