,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,310,0.015959866315439504,6.354799171583922e-05,0.0023445559404285245,0.015959866315439504,0.035807173625213046,0.07268496836263028,0.13371005550095105,0.2235146558499065,0.3408705716866594,0.47684784914602474,0.742699140350828,0.914680831279335,0.9820889312289732,0.9977441005052943,0.999838111584217,0.9999937347190515,0.9999998771867991
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,311,0.015959866315439504,6.354799171583922e-05,0.0023445559404285245,0.015959866315439504,0.035807173625213046,0.07268496836263028,0.13371005550095105,0.2235146558499065,0.3408705716866594,0.47684784914602474,0.742699140350828,0.914680831279335,0.9820889312289732,0.9977441005052943,0.999838111584217,0.9999937347190515,0.9999998771867991
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,313,0.016292766166767395,6.439864585023502e-05,0.0023899311222673547,0.016292766166767395,0.036550016267985354,0.07414295157454126,0.13622770127926026,0.22733937127295833,0.3459803593235553,0.4828471558396195,0.748286815449379,0.917732581923217,0.9830482698109673,0.997913313982262,0.9998543077677837,0.9999945405739605,0.9999998969239566
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,312,0.016292766166767395,6.439864585023502e-05,0.0023899311222673547,0.016292766166767395,0.036550016267985354,0.07414295157454126,0.13622770127926026,0.22733937127295833,0.3459803593235553,0.4828471558396195,0.748286815449379,0.917732581923217,0.9830482698109673,0.997913313982262,0.9998543077677837,0.9999945405739605,0.9999998969239566
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,314,0.016628552048377113,6.524676467555094e-05,0.002435605269317205,0.016628552048377113,0.03729911367079498,0.07561159401342601,0.13875879652856268,0.23117369997384976,0.3510841433649211,0.48881212810089825,0.7537772725591718,0.9206851101444288,0.9839586178840993,0.9980701647733696,0.9998689087651362,0.9999952437933131,0.9999999135096385
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,315,0.016628552048377113,6.524676467555094e-05,0.002435605269317205,0.016628552048377113,0.03729911367079498,0.07561159401342601,0.13875879652856268,0.23117369997384976,0.3510841433649211,0.48881212810089825,0.7537772725591718,0.9206851101444288,0.9839586178840993,0.9980701647733696,0.9998689087651362,0.9999952437933131,0.9999999135096385
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,316,0.016967190666359343,6.609220608131873e-05,0.0024815723965401952,0.016967190666359343,0.038054388362621844,0.07709071807739797,0.1413029715088889,0.2350169945466876,0.35618103242307053,0.4947419058558215,0.759171215185333,0.9235410999646249,0.984822306056581,0.9982155257668238,0.9998820687761387,0.9999958573038558,0.9999999274434951
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,317,0.016967190666359343,6.609220608131873e-05,0.0024815723965401952,0.016967190666359343,0.038054388362621844,0.07709071807739797,0.1413029715088889,0.2350169945466876,0.35618103242307053,0.4947419058558215,0.759171215185333,0.9235410999646249,0.984822306056581,0.9982155257668238,0.9998820687761387,0.9999958573038558,0.9999999274434951
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,318,0.017308648748544406,6.693483253550564e-05,0.0025278265536630893,0.017308648748544406,0.038815762975238276,0.07858014689433078,0.1438598596838799,0.23886861749256702,0.3612701579728371,0.5006356688705594,0.764469389500768,0.9263031940964225,0.9856415665841968,0.9983502110327143,0.9998939274331664,0.9999963924250196,0.9999999391465771
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,319,0.017308648748544406,6.693483253550564e-05,0.0025278265536630893,0.017308648748544406,0.038815762975238276,0.07858014689433078,0.1438598596838799,0.23886861749256702,0.3612701579728371,0.5006356688705594,0.764469389500768,0.9263031940964225,0.9856415665841968,0.9983502110327143,0.9998939274331664,0.9999963924250196,0.9999999391465771
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,320,0.017652893056753383,6.77745110194332e-05,0.002574361826710356,0.017652893056753383,0.03958316027048965,0.0800797043735861,0.14642909779383967,0.24272794125125183,0.3663506741370766,0.5064926359072149,0.7696725815548425,0.9289739925006095,0.9864185365671883,0.9984749795215342,0.9999046111377866,0.9999968590657917,0.9999999489735925
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,321,0.017652893056753383,6.77745110194332e-05,0.002574361826710356,0.017652893056753383,0.03958316027048965,0.0800797043735861,0.14642909779383967,0.24272794125125183,0.3663506741370766,0.5064926359072149,0.7696725815548425,0.9289739925006095,0.9864185365671883,0.9984749795215342,0.9999046111377866,0.9999968590657917,0.9999999489735925
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,322,0.01799989039857193,6.861111296143565e-05,0.0026211723394560273,0.01799989039857193,0.04035650316647759,0.08158921525530703,0.14901032592380561,0.2465943482242479,0.3714217574619854,0.5123120638792157,0.7747816145817719,0.9315560511286235,0.9871552611224381,0.9985905385556816,0.9999142342794464,0.9999972658979035,0.9999999572232707
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,323,0.01799989039857193,6.861111296143565e-05,0.0026211723394560273,0.01799989039857193,0.04035650316647759,0.08158921525530703,0.14901032592380561,0.2465943482242479,0.3714217574619854,0.5123120638792157,0.7747816145817719,0.9315560511286235,0.9871552611224381,0.9985905385556816,0.9999142342794464,0.9999972658979035,0.9999999572232707
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,324,0.01799989039857193,6.861111296143565e-05,0.0026211723394560273,0.01799989039857193,0.04035650316647759,0.08158921525530703,0.14901032592380561,0.2465943482242479,0.3714217574619854,0.5123120638792157,0.7747816145817719,0.9315560511286235,0.9871552611224381,0.9985905385556816,0.9999142342794464,0.9999972658979035,0.9999999572232707
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,325,0.01817399002088307,6.89829394408434e-05,0.0026436369910813363,0.01817399002088307,0.04075247086164712,0.08237696612740955,0.15038151991172644,0.24868248674673432,0.37420271398408744,0.5155485943675749,0.7776932894124838,0.9330564894733981,0.9875895816892231,0.9986592934402112,0.9999199815044614,0.9999975084005702,0.9999999621013101
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,326,0.01817399002088307,6.89829394408434e-05,0.0026436369910813363,0.01817399002088307,0.04075247086164712,0.08237696612740955,0.15038151991172644,0.24868248674673432,0.37420271398408744,0.5155485943675749,0.7776932894124838,0.9330564894733981,0.9875895816892231,0.9986592934402112,0.9999199815044614,0.9999975084005702,0.9999999621013101
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,328,0.018392955614114522,6.944516098006476e-05,0.0026718321690017734,0.018392955614114522,0.04125035925990818,0.08336639323061978,0.1521003925574167,0.25129271828243066,0.3776661782581538,0.5195610539431882,0.7812605406278172,0.9348664204067346,0.9881034186074479,0.998738746348125,0.9999264403007718,0.9999977721771083,0.9999999672102844
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,327,0.018392955614114522,6.944516098006476e-05,0.0026718321690017734,0.018392955614114522,0.04125035925990818,0.08336639323061978,0.1521003925574167,0.25129271828243066,0.3776661782581538,0.5195610539431882,0.7812605406278172,0.9348664204067346,0.9881034186074479,0.998738746348125,0.9999264403007718,0.9999977721771083,0.9999999672102844
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,329,0.01863534268554882,6.995088485886108e-05,0.0027029783742563655,0.01863534268554882,0.04180136958612746,0.0844601833496013,0.15399685143755845,0.2541645116005271,0.38146265705258325,0.5239392434882024,0.7851071250576177,0.9367879793745115,0.9886384563370995,0.9988195545959551,0.9999328285095415,0.9999980246898312,0.999999971919424
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,330,0.01863534268554882,6.995088485886108e-05,0.0027029783742563655,0.01863534268554882,0.04180136958612746,0.0844601833496013,0.15399685143755845,0.2541645116005271,0.38146265705258325,0.5239392434882024,0.7851071250576177,0.9367879793745115,0.9886384563370995,0.9988195545959551,0.9999328285095415,0.9999980246898312,0.999999971919424
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,331,0.018893136806998383,7.048250890470937e-05,0.002736035497277063,0.018893136806998383,0.04238726137333453,0.08562193669619106,0.15600720549944477,0.2572001931461335,0.38546099461857936,0.528529171034133,0.7890922510295617,0.9387480320889106,0.9891737130979092,0.9988985161500505,0.9999388988798319,0.9999982569272862,0.9999999760894936
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,332,0.018893136806998383,7.048250890470937e-05,0.002736035497277063,0.018893136806998383,0.04238726137333453,0.08562193669619106,0.15600720549944477,0.2572001931461335,0.38546099461857936,0.528529171034133,0.7890922510295617,0.9387480320889106,0.9891737130979092,0.9988985161500505,0.9999388988798319,0.9999982569272862,0.9999999760894936
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,333,0.01916233932270743,7.103121048030813e-05,0.0027704837452252403,0.01916233932270743,0.042998931942777,0.08683347227646934,0.15809960026261066,0.2603508469276214,0.3895954538024957,0.5332536839540083,0.7931459043818992,0.9407110156575801,0.9896994532143604,0.9989742695865966,0.9999445622165585,0.999998466625968,0.9999999797148563
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,334,0.01916233932270743,7.103121048030813e-05,0.0027704837452252403,0.01916233932270743,0.042998931942777,0.08683347227646934,0.15809960026261066,0.2603508469276214,0.3895954538024957,0.5332536839540083,0.7931459043818992,0.9407110156575801,0.9896994532143604,0.9989742695865966,0.9999445622165585,0.999998466625968,0.9999999797148563
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,335,0.019440619236626256,7.159182240067356e-05,0.0028060194955887505,0.019440619236626256,0.04363107352288206,0.08808417706894081,0.16025541156367656,0.26358783195728086,0.3938275236606586,0.5380676418407137,0.7972276226162255,0.9426570681277183,0.9902106232213436,0.9990462094703095,0.9999497922538355,0.9999986540510258,0.9999999828346086
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,336,0.019440619236626256,7.159182240067356e-05,0.0028060194955887505,0.019440619236626256,0.04363107352288206,0.08808417706894081,0.16025541156367656,0.26358783195728086,0.3938275236606586,0.5380676418407137,0.7972276226162255,0.9426570681277183,0.9902106232213436,0.9990462094703095,0.9999497922538355,0.9999986540510258,0.9999999828346086
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,337,0.019726476572118172,7.216100428583333e-05,0.002842446897897282,0.019726476572118172,0.044280269501902524,0.08936721042646316,0.16246261316984614,0.2668926254650288,0.39813229320118726,0.5429419126922238,0.8013117510101885,0.9445741889469286,0.9907044936088227,0.9991140963653959,0.9999545915821665,0.9999988205057768,0.9999999855021877
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,338,0.019726476572118172,7.216100428583333e-05,0.002842446897897282,0.019726476572118172,0.044280269501902524,0.08936721042646316,0.16246261316984614,0.2668926254650288,0.39813229320118726,0.5429419126922238,0.8013117510101885,0.9445741889469286,0.9907044936088227,0.9991140963653959,0.9999545915821665,0.9999988205057768,0.9999999855021877
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,339,0.02001887721437218,7.273644315854716e-05,0.0028796305496557426,0.02001887721437218,0.04494416349761784,0.09067784717052718,0.16471288077011043,0.2702523862789971,0.4024924961828441,0.547856373989992,0.8053809831396969,0.9464547967688942,0.9911796217392889,0.9991778856509074,0.9999589768504493,0.9999989677024763,0.9999999877733063
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,340,0.02001887721437218,7.273644315854716e-05,0.0028796305496557426,0.02001887721437218,0.04494416349761784,0.09067784717052718,0.16471288077011043,0.2702523862789971,0.4024924961828441,0.547856373989992,0.8053809831396969,0.9464547967688942,0.9911796217392889,0.9991778856509074,0.9999589768504493,0.9999989677024763,0.9999999877733063
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,341,0.020317070773356503,7.331645406797604e-05,0.0029174718852260006,0.020317070773356503,0.04562104488451273,0.09201265100025473,0.16700014685387066,0.2736577400850586,0.4068955367469464,0.5527964146501012,0.8094231264647799,0.9482940022815913,0.991635331240974,0.9992376420682259,0.999962971524453,0.9999990974690149,0.9999999897009069
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,342,0.020317070773356503,7.331645406797604e-05,0.0029174718852260006,0.020317070773356503,0.04562104488451273,0.09201265100025473,0.16700014685387066,0.2736577400850586,0.4068955367469464,0.5527964146501012,0.8094231264647799,0.9482940022815913,0.991635331240974,0.9992376420682259,0.999962971524453,0.9999990974690149,0.9999999897009069
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,344,0.020620490654699054,7.389976061374554e-05,0.002955896218193878,0.020620490654699054,0.04630962138714485,0.09336902090764869,0.16931980750980982,0.27710156332522257,0.4113318553279257,0.5577510118576898,0.8134293206736523,0.9500886550302907,0.9920714250115026,0.9992934931078082,0.9999666020613768,0.9999992116056342,0.9999999913331462
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,343,0.020620490654699054,7.389976061374554e-05,0.002955896218193878,0.020620490654699054,0.04630962138714485,0.09336902090764869,0.16931980750980982,0.27710156332522257,0.4113318553279257,0.5577510118576898,0.8134293206736523,0.9500886550302907,0.9920714250115026,0.9992934931078082,0.9999666020613768,0.9999992116056342,0.9999999913331462
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,345,0.020928695158307645,7.448536536196872e-05,0.0029948451017141153,0.020928695158307645,0.047008885035438264,0.09474492377524428,0.171668254688913,0.28057826580017736,0.4157939641364624,0.5627115950652936,0.817392983136147,0.9518367783633832,0.9924880156102639,0.9993456019216421,0.9999698957916281,0.9999993118149821,0.9999999927127791
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,346,0.020928695158307645,7.448536536196872e-05,0.0029948451017141153,0.020928695158307645,0.047008885035438264,0.09474492377524428,0.171668254688913,0.28057826580017736,0.4157939641364624,0.5627115950652936,0.817392983136147,0.9518367783633832,0.9924880156102639,0.9993456019216421,0.9999698957916281,0.9999993118149821,0.9999999927127791
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,347,0.021241330758738946,7.507246891977386e-05,0.0030342715646257006,0.021241330758738946,0.047718028597544974,0.09613872764710231,0.1740425844882523,0.284083343063184,0.42027584501038084,0.567671336208949,0.8213091486017634,0.9535372152275043,0.9928854195383806,0.9993941508504844,0.999972879718487,0.9999993996702342,0.9999999938772038
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,348,0.021241330758738946,7.507246891977386e-05,0.0030342715646257006,0.021241330758738946,0.047718028597544974,0.09613872764710231,0.1740425844882523,0.284083343063184,0.42027584501038084,0.567671336208949,0.8213091486017634,0.9535372152275043,0.9928854195383806,0.9993941508504844,0.999972879718487,0.9999993996702342,0.9999999938772038
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,349,0.021558108158526296,7.566041706219429e-05,0.0030741370038628725,0.021558108158526296,0.04843639107998668,0.09754909297828851,0.1764404068258689,0.2876130842625269,0.42477255613460724,0.5726246857184902,0.8251740365751605,0.955189395967032,0.9932640885385698,0.9994393310819261,0.9999755798386027,0.9999994766036951,0.9999999948588145
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,350,0.021558108158526296,7.566041706219429e-05,0.0030741370038628725,0.021558108158526296,0.04843639107998668,0.09754909297828851,0.1764404068258689,0.2876130842625269,0.42477255613460724,0.5726246857184902,0.8251740365751605,0.955189395967032,0.9932640885385698,0.9994393310819261,0.9999755798386027,0.9999994766036951,0.9999999948588145
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,351,0.021878786081693927,7.624866487829603e-05,0.0031144090807513534,0.021878786081693927,0.04916342084245981,0.09897489902278231,0.1788597165763426,0.29116437423920805,0.4292799654557631,0.5775670576950538,0.8289847570660869,0.9567931804205162,0.9936245634584954,0.9994813360228297,0.999978020769869,0.9999995439065742,0.9999999956854803
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,352,0.021878786081693927,7.624866487829603e-05,0.0031144090807513534,0.021878786081693927,0.04916342084245981,0.09897489902278231,0.1788597165763426,0.29116437423920805,0.4292799654557631,0.5775670576950538,0.8289847570660869,0.9567931804205162,0.9936245634584954,0.9994813360228297,0.999978020769869,0.9999995439065742,0.9999999956854803
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,353,0.02220315995991195,7.683675168789527e-05,0.0031550602519929143,0.02220315995991195,0.049898649847277904,0.1004151924354827,0.18129880356829212,0.2947345552391892,0.43379456425905283,0.5824946095178117,0.8327391040695608,0.9583487472159727,0.9939674424499471,0.9995203570095239,0.9999802255657162,0.9999996027347868,0.9999999963810587
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,354,0.02220315995991195,7.683675168789527e-05,0.0031550602519929143,0.02220315995991195,0.049898649847277904,0.1004151924354827,0.18129880356829212,0.2947345552391892,0.43379456425905283,0.5824946095178117,0.8327391040695608,0.9583487472159727,0.9939674424499471,0.9995203570095239,0.9999802255657162,0.9999996027347868,0.9999999963810587
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,355,0.022531053823163942,7.742428302085902e-05,0.0031960667164282947,0.022531053823163942,0.050641675201782456,0.10186915042547126,0.18375618804286856,0.2983213276936794,0.43831333329909195,0.5874040833902499,0.8364354066835454,0.9598565141372668,0.9942933585975698,0.9995565805347726,0.9999822156443245,0.9999996541178451,0.9999999969658979
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,356,0.022531053823163942,7.742428302085902e-05,0.0031960667164282947,0.022531053823163942,0.050641675201782456,0.10186915042547126,0.18375618804286856,0.2983213276936794,0.43831333329909195,0.5874040833902499,0.8364354066835454,0.9598565141372668,0.9942933585975698,0.9995565805347726,0.9999822156443245,0.9999996541178451,0.9999999969658979
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,358,0.022862314353876017,7.801091737011351e-05,0.003237407642556621,0.022862314353876017,0.05139214562455887,0.10333605373443391,0.1862305733068447,0.30192267739041145,0.44283364444528844,0.5922926897660798,0.840072419263584,0.9613170795763222,0.994602963933913,0.9995901864828176,0.9999840107890543,0.9999996989691304,0.9999999974573027
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,357,0.022862314353876017,7.801091737011351e-05,0.003237407642556621,0.022862314353876017,0.05139214562455887,0.10333605373443391,0.1862305733068447,0.30192267739041145,0.44283364444528844,0.5922926897660798,0.840072419263584,0.9613170795763222,0.994602963933913,0.9995901864828176,0.9999840107890543,0.9999996989691304,0.9999999974573027
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,359,0.023196806440429794,7.859635625692688e-05,0.0032790645906680123,0.023196806440429794,0.05214975132416005,0.10481526642518768,0.18872081030586818,0.30553682094539353,0.4473531869639305,0.5971580198436636,0.8436492387219957,0.9627311786760553,0.9948969178884536,0.9996213470469636,0.9999856291926661,0.9999997380965521,0.9999999978699563
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,360,0.023196806440429794,7.859635625692688e-05,0.0032790645906680123,0.023196806440429794,0.05214975132416005,0.10481526642518768,0.18872081030586818,0.30553682094539353,0.4473531869639305,0.5971580198436636,0.8436492387219957,0.9627311786760553,0.9948969178884536,0.9996213470469636,0.9999856291926661,0.9999997380965521,0.9999999978699563
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,361,0.0235344097938535,7.918033664761428e-05,0.003321021072996216,0.0235344097938535,0.052914216297608584,0.10630622049963984,0.1912258706524307,0.30916216425826487,0.451869911286204,0.6019979787040292,0.8471652411419812,0.9640996499461965,0.9951758788810312,0.9996502261156215,0.9999870875277662,0.9999997722130102,0.9999999982162943
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,362,0.0235344097938535,7.918033664761428e-05,0.003321021072996216,0.0235344097938535,0.052914216297608584,0.10630622049963984,0.1912258706524307,0.30916216425826487,0.451869911286204,0.6019979787040292,0.8471652411419812,0.9640996499461965,0.9951758788810312,0.9996502261156215,0.9999870875277662,0.9999997722130102,0.9999999982162943
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,363,0.023875016333719048,7.97626250735231e-05,0.0033632622137454494,0.023875016333719048,0.05368529237963551,0.10780840401120974,0.19374482577249824,0.3127972703663692,0.4563819854393264,0.6068107334081277,0.8506200324177602,0.9654234094976252,0.9954404981859513,0.9996769789827208,0.9999884010320694,0.9999998019463416,0.9999999985068326
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,364,0.023875016333719048,7.97626250735231e-05,0.0033632622137454494,0.023875016333719048,0.05368529237963551,0.10780840401120974,0.19374482577249824,0.3127972703663692,0.4563819854393264,0.6068107334081277,0.8506200324177602,0.9654234094976252,0.9954404981859513,0.9996769789827208,0.9999884010320694,0.9999998019463416,0.9999999985068326
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,365,0.02421852814058885,8.03430130070812e-05,0.003405774482690697,0.02421852814058885,0.05446275458142804,0.10932135175133009,0.1962768305599931,0.3164408342250847,0.4608877608135768,0.6115946721302282,0.8540134092661984,0.9667034309190982,0.9956914154613582,0.9997017522835869,0.9999895836010066,0.9999998278485771,0.9999999987504524
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,366,0.02421852814058885,8.03430130070812e-05,0.003405774482690697,0.02421852814058885,0.05446275458142804,0.10932135175133009,0.1962768305599931,0.3164408342250847,0.4608877608135768,0.6115946721302282,0.8540134092661984,0.9667034309190982,0.9956914154613582,0.9997017522835869,0.9999895836010066,0.9999998278485771,0.9999999987504524
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,367,0.024564855832461922,8.09213131790509e-05,0.0034485454838484547,0.024564855832461922,0.05524639739444873,0.11084463786255785,0.19882111040579611,0.3200916626744701,0.4653857449230895,0.6163483715647896,0.8573453280331812,0.967940729400246,0.99592925551602,0.9997246840872696,0.999990647882777,0.9999998504044348,0.9999999989546461
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,368,0.024564855832461922,8.09213131790509e-05,0.0034485454838484547,0.024564855832461922,0.05524639739444873,0.11084463786255785,0.19882111040579611,0.3200916626744701,0.4653857449230895,0.6163483715647896,0.8573453280331812,0.967940729400246,0.99592925551602,0.9997246840872696,0.999990647882777,0.9999998504044348,0.9999999989546461
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,369,0.024913917263121248,8.149735661128176e-05,0.003491563785963662,0.024913917263121248,0.05603603182695198,0.11237786991451722,0.2013769507893577,0.3237486583454871,0.4698745794816983,0.6210705706259189,0.8606158794447457,0.969136349096377,0.9961546260057808,0.9997459040965022,0.9999916053726448,0.9999998700390361,0.999999999125728
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,370,0.024913917263121248,8.149735661128176e-05,0.003491563785963662,0.024913917263121248,0.05603603182695198,0.11237786991451722,0.2013769507893577,0.3237486583454871,0.4698745794816983,0.6210705706259189,0.8606158794447457,0.969136349096377,0.9961546260057808,0.9997459040965022,0.9999916053726448,0.9999998700390361,0.999999999125728
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,371,0.025265636468058097,8.207099020051203e-05,0.0035348187851627416,0.025265636468058097,0.05683148300403362,0.11392068410502736,0.20394368884173544,0.3274108065978196,0.47435302257090917,0.6257601489957911,0.8638252679529039,0.9702913530004427,0.996368115834832,0.9997655339203781,0.9999924665044295,0.9999998871248599,0.9999999992690158
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,372,0.025265636468058097,8.207099020051203e-05,0.0035348187851627416,0.025265636468058097,0.05683148300403362,0.11392068410502736,0.20394368884173544,0.3274108065978196,0.47435302257090917,0.6257601489957911,0.8638252679529039,0.9702913530004427,0.996368115834832,0.9997655339203781,0.9999924665044295,0.9999998871248599,0.9999999992690158
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,373,0.02561994280306465,8.26420747316245e-05,0.003578300592642529,0.02561994280306465,0.05763258820623807,0.11547274133694792,0.20652070644321222,0.3310771648182169,0.47881993399590844,0.6304161094543552,0.8669737946762196,0.9714068147767903,0.9965702940952047,0.9997836873945579,0.9999932407379151,0.9999999019879763,0.999999999388984
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,374,0.02561994280306465,8.26420747316245e-05,0.003578300592642529,0.02561994280306465,0.05763258820623807,0.11547274133694792,0.20652070644321222,0.3310771648182169,0.47881993399590844,0.6304161094543552,0.8669737946762196,0.9714068147767903,0.9965702940952047,0.9997836873945579,0.9999932407379151,0.9999999019879763,0.999999999388984
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,376,0.025976770234382402,8.321048322923745e-05,0.003621999942055679,0.025976770234382402,0.05843919525314663,0.11703372398393957,0.2091074245283382,0.3347468535766952,0.48327426315221134,0.6350375631900381,0.8700618431844679,0.9724838121462918,0.996761709419492,0.9998004709307391,0.9999939366414301,0.9999999149136087,0.9999999994893953
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,375,0.025976770234382402,8.321048322923745e-05,0.003621999942055679,0.025976770234382402,0.05843919525314663,0.11703372398393957,0.2091074245283382,0.3347468535766952,0.48327426315221134,0.6350375631900381,0.8700618431844679,0.9724838121462918,0.996761709419492,0.9998004709307391,0.9999939366414301,0.9999999149136087,0.9999999994893953
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,377,0.026336056749244323,8.377609957850774e-05,0.003665908112544891,0.026336056749244323,0.059251161161018105,0.11860333320353655,0.21170329835037044,0.33841904925944055,0.4877150388891607,0.6396237174841963,0.8730898675568205,0.9735234215101286,0.996942889651971,0.999815983882089,0.9999945619692205,0.999999926151079,0.9999999995734121
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,378,0.026336056749244323,8.377609957850774e-05,0.003665908112544891,0.026336056749244323,0.059251161161018105,0.11860333320353655,0.21170329835037044,0.33841904925944055,0.4877150388891607,0.6396237174841963,0.8730898675568205,0.9735234215101286,0.996942889651971,0.999815983882089,0.9999945619692205,0.999999926151079,0.9999999995734121
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,379,0.02669774386292377,8.433881736211787e-05,0.0037100168643228975,0.02669774386292377,0.06006835102011084,0.12018128668897819,0.21430781351495,0.34209297788612936,0.4921413609761781,0.6441738653033272,0.8760583822749409,0.9745267135712016,0.997114341765458,0.99983031891496,0.999995123733477,0.9999999359181916,0.9999999996436906
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,380,0.02669774386292377,8.433881736211787e-05,0.0037100168643228975,0.02669774386292377,0.06006835102011084,0.12018128668897819,0.21430781351495,0.34209297788612936,0.4921413609761781,0.6441738653033272,0.8760583822749409,0.9745267135712016,0.997114341765458,0.99983031891496,0.999995123733477,0.9999999359181916,0.9999999996436906
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,381,0.027061776203789523,8.489853887234246e-05,0.003754318384394544,0.027061776203789523,0.060890637049574974,0.12176731677571749,0.21692048263570668,0.34576790988520667,0.4965523928663394,0.6486873764377354,0.8789679536102387,0.9754947497654137,0.9972765519677222,0.9998435623798614,0.9999956282710489,0.9999999444051108,0.9999999997024607
bayesian | a=1000 | b=1000 | critical_value=0.16699218750066602,382,0.027061776203789523,8.489853887234246e-05,0.003754318384394544,0.027061776203789523,0.060890637049574974,0.12176731677571749,0.21692048263570668,0.34576790988520667,0.4965523928663394,0.6486873764377354,0.8789679536102387,0.9754947497654137,0.9972765519677222,0.9998435623798614,0.9999956282710489,0.9999999444051108,0.9999999997024607
