,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,550,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,551,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,552,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,553,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,554,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,555,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,556,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,557,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,558,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,559,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,560,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,561,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,562,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,563,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,564,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,565,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,566,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,567,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,568,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,569,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,570,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,571,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,572,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,573,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,574,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,575,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,576,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,577,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,578,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,579,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,580,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,581,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,582,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,583,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,584,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,585,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,586,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,587,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,588,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,589,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,590,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,591,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,592,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,593,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,594,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,595,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,596,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,597,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,598,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,599,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,600,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,601,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,602,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,603,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,604,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,605,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,606,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,607,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,608,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,609,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,610,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,611,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,612,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,613,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,614,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,615,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,616,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,617,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
bravo_without_replacement | p=0.7 | alpha=0.05,618,3.6103698476562453e-07,2.549271593355028e-13,2.325949573923332e-09,3.6103698476562453e-07,3.3325545350268776e-06,2.528361625048147e-05,0.00015807978356010484,0.0008165673717639585,0.0034939773016519015,0.012419907719170583,0.09133733613749849,0.3396039477421364,0.6969869156483023,0.9275969300520465,0.9921679725125698,0.9996565928595982,0.9999944992149723
