,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,50,0.016419568782134242,0.002235557153251208,0.007834330785337887,0.016419568782134242,0.023127936075063346,0.03200465150436383,0.04352649063555749,0.05819847385175661,0.07652994067579498,0.09900347143599454,0.1579469429192077,0.23687580120087903,0.3347470671703902,0.4469179657053488,0.5654132534251345,0.680348594298831,0.7821930616104376
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,51,0.024436946159135164,0.0036130947812445216,0.012056961709952173,0.024436946159135164,0.03384084362042995,0.04603326395868895,0.06153290520199681,0.08085519969655267,0.10447828636846404,0.13280335257897916,0.20452411531446338,0.29611827862179213,0.4041843307623203,0.5217256584815247,0.6392261901912122,0.7467314351666752,0.8362660050109052
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,52,0.024436946159135164,0.0036130947812445216,0.012056961709952173,0.024436946159135164,0.03384084362042995,0.04603326395868895,0.06153290520199681,0.08085519969655267,0.10447828636846404,0.13280335257897916,0.20452411531446338,0.29611827862179213,0.4041843307623203,0.5217256584815247,0.6392261901912122,0.7467314351666752,0.8362660050109052
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,53,0.029817028346333152,0.004528251029104816,0.014886035531950595,0.029817028346333152,0.041026892850690104,0.05543213896387722,0.073572657375339,0.09596175052245869,0.12304554918455432,0.15515823817872662,0.23497970262865803,0.33428290618136985,0.4480964562578569,0.5679898854919025,0.6836864414294068,0.785504604367464,0.8667460694224319
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,54,0.029817028346333152,0.004528251029104816,0.014886035531950595,0.029817028346333152,0.041026892850690104,0.05543213896387722,0.073572657375339,0.09596175052245869,0.12304554918455432,0.15515823817872662,0.23497970262865803,0.33428290618136985,0.4480964562578569,0.5679898854919025,0.6836864414294068,0.785504604367464,0.8667460694224319
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,55,0.029817028346333152,0.004528251029104816,0.014886035531950595,0.029817028346333152,0.041026892850690104,0.05543213896387722,0.073572657375339,0.09596175052245869,0.12304554918455432,0.15515823817872662,0.23497970262865803,0.33428290618136985,0.4480964562578569,0.5679898854919025,0.6836864414294068,0.785504604367464,0.8667460694224319
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,56,0.032238065330572246,0.004895182926684402,0.01610623996722815,0.032238065330572246,0.04432397008874084,0.059823774588701445,0.07929494449959117,0.10325654680816011,0.13214443632757936,0.16626285770327062,0.2504705351022706,0.35406744910825494,0.4711880514412393,0.5925488617808546,0.7073915092071805,0.8061584822485524,0.8828761195090119
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,57,0.032238065330572246,0.004895182926684402,0.01610623996722815,0.032238065330572246,0.04432397008874084,0.059823774588701445,0.07929494449959117,0.10325654680816011,0.13214443632757936,0.16626285770327062,0.2504705351022706,0.35406744910825494,0.4711880514412393,0.5925488617808546,0.7073915092071805,0.8061584822485524,0.8828761195090119
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,58,0.032238065330572246,0.004895182926684402,0.01610623996722815,0.032238065330572246,0.04432397008874084,0.059823774588701445,0.07929494449959117,0.10325654680816011,0.13214443632757936,0.16626285770327062,0.2504705351022706,0.35406744910825494,0.4711880514412393,0.5925488617808546,0.7073915092071805,0.8061584822485524,0.8828761195090119
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,59,0.033697572745343365,0.0050922744983494935,0.016811279203169154,0.033697572745343365,0.04635053454898204,0.06257273884469174,0.08293840538374031,0.10797558387302053,0.13811782865695404,0.17365256577926358,0.26102594015608915,0.36780734311043073,0.4874553628201708,0.6100138210590847,0.7243232986196794,0.8208973552729151,0.8943114289065034
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,60,0.033697572745343365,0.0050922744983494935,0.016811279203169154,0.033697572745343365,0.04635053454898204,0.06257273884469174,0.08293840538374031,0.10797558387302053,0.13811782865695404,0.17365256577926358,0.26102594015608915,0.36780734311043073,0.4874553628201708,0.6100138210590847,0.7243232986196794,0.8208973552729151,0.8943114289065034
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,61,0.0356334779950212,0.0053510844902332315,0.017744954031842633,0.0356334779950212,0.04903751471981968,0.06621315855454747,0.08775373058133985,0.11419490187045352,0.14596176438298725,0.1833132028956833,0.27466831476468134,0.38530308677931807,0.5077896451423106,0.6313633272957586,0.744482043751972,0.8379134914154454,0.9070524723756955
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,62,0.0356334779950212,0.0053510844902332315,0.017744954031842633,0.0356334779950212,0.04903751471981968,0.06621315855454747,0.08775373058133985,0.11419490187045352,0.14596176438298725,0.1833132028956833,0.27466831476468134,0.38530308677931807,0.5077896451423106,0.6313633272957586,0.744482043751972,0.8379134914154454,0.9070524723756955
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,63,0.0356334779950212,0.0053510844902332315,0.017744954031842633,0.0356334779950212,0.04903751471981968,0.06621315855454747,0.08775373058133985,0.11419490187045352,0.14596176438298725,0.1833132028956833,0.27466831476468134,0.38530308677931807,0.5077896451423106,0.6313633272957586,0.744482043751972,0.8379134914154454,0.9070524723756955
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,64,0.036739948073039534,0.005482884159228204,0.018256432119100087,0.036739948073039534,0.05060335138108248,0.068373612162768,0.09066056827098481,0.11800936725238452,0.1508439859234685,0.18940829205437354,0.2834816605895084,0.39682276803907174,0.521370946564649,0.6457578028797286,0.7581334014260782,0.8494261153570029,0.9156162995752736
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,65,0.036739948073039534,0.005482884159228204,0.018256432119100087,0.036739948073039534,0.05060335138108248,0.068373612162768,0.09066056827098481,0.11800936725238452,0.1508439859234685,0.18940829205437354,0.2834816605895084,0.39682276803907174,0.521370946564649,0.6457578028797286,0.7581334014260782,0.8494261153570029,0.9156162995752736
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,66,0.03821847834549318,0.005657241429556626,0.01893880561782311,0.03821847834549318,0.05269487730357047,0.07125591802141204,0.0945308720010617,0.12307385829961552,0.1573026578414489,0.19743562552471852,0.2949570817614011,0.4116003114155582,0.5384737463848699,0.6634845422943314,0.7745071921987894,0.862816213129029,0.9252288300285731
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,67,0.03821847834549318,0.005657241429556626,0.01893880561782311,0.03821847834549318,0.05269487730357047,0.07125591802141204,0.0945308720010617,0.12307385829961552,0.1573026578414489,0.19743562552471852,0.2949570817614011,0.4116003114155582,0.5384737463848699,0.6634845422943314,0.7745071921987894,0.862816213129029,0.9252288300285731
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,68,0.03821847834549318,0.005657241429556626,0.01893880561782311,0.03821847834549318,0.05269487730357047,0.07125591802141204,0.0945308720010617,0.12307385829961552,0.1573026578414489,0.19743562552471852,0.2949570817614011,0.4116003114155582,0.5384737463848699,0.6634845422943314,0.7745071921987894,0.862816213129029,0.9252288300285731
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,69,0.039074600860665866,0.005747196047426549,0.019317512898830467,0.039074600860665866,0.05392967374311372,0.07298885861020708,0.09689782879445298,0.12622071410911292,0.16137530514876125,0.2025665511561386,0.3024675946588071,0.4214576669197538,0.5500463178892331,0.6755929488350861,0.7857406047662063,0.8719941958684124,0.9317744494108468
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,70,0.039074600860665866,0.005747196047426549,0.019317512898830467,0.039074600860665866,0.05392967374311372,0.07298885861020708,0.09689782879445298,0.12622071410911292,0.16137530514876125,0.2025665511561386,0.3024675946588071,0.4214576669197538,0.5500463178892331,0.6755929488350861,0.7857406047662063,0.8719941958684124,0.9317744494108468
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,71,0.040231051260895274,0.005867491649369691,0.0198282522486814,0.040231051260895274,0.05559696974231897,0.07532596960341845,0.1000836040981444,0.13044428238029884,0.16682162431431755,0.20939760182699202,0.3123530792519617,0.43424037128199333,0.5647781324127199,0.6906666725940295,0.7993608725248733,0.8827850845153795,0.9392015811320542
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,72,0.040231051260895274,0.005867491649369691,0.0198282522486814,0.040231051260895274,0.05559696974231897,0.07532596960341845,0.1000836040981444,0.13044428238029884,0.16682162431431755,0.20939760182699202,0.3123530792519617,0.43424037128199333,0.5647781324127199,0.6906666725940295,0.7993608725248733,0.8827850845153795,0.9392015811320542
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,73,0.040231051260895274,0.005867491649369691,0.0198282522486814,0.040231051260895274,0.05559696974231897,0.07532596960341845,0.1000836040981444,0.13044428238029884,0.16682162431431755,0.20939760182699202,0.3123530792519617,0.43424037128199333,0.5647781324127199,0.6906666725940295,0.7993608725248733,0.8827850845153795,0.9392015811320542
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,74,0.040907751744790256,0.005930210332330957,0.020114699461579556,0.040907751744790256,0.056591707501357724,0.07674596431233856,0.10205250655850139,0.1330963484134183,0.17029219140521704,0.2138100102056422,0.3188913470453227,0.44285714523442926,0.5748516855406136,0.7010716816882889,0.8088039139915467,0.8902596246469424,0.9443124874946153
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,75,0.040907751744790256,0.005930210332330957,0.020114699461579556,0.040907751744790256,0.056591707501357724,0.07674596431233856,0.10205250655850139,0.1330963484134183,0.17029219140521704,0.2138100102056422,0.3188913470453227,0.44285714523442926,0.5748516855406136,0.7010716816882889,0.8088039139915467,0.8902596246469424,0.9443124874946153
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,76,0.041829132551553384,0.006014752776381863,0.020504095785719708,0.041829132551553384,0.057945579247918315,0.0786763050350062,0.10472367081537172,0.13668423403996077,0.1749703863266329,0.21973133753761825,0.32756581114273825,0.45412026253956506,0.587777580813432,0.714128206681411,0.8203447538535609,0.8991178359268702,0.9501579635321659
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,77,0.041829132551553384,0.006014752776381863,0.020504095785719708,0.041829132551553384,0.057945579247918315,0.0786763050350062,0.10472367081537172,0.13668423403996077,0.1749703863266329,0.21973133753761825,0.32756581114273825,0.45412026253956506,0.587777580813432,0.714128206681411,0.8203447538535609,0.8991178359268702,0.9501579635321659
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,78,0.041829132551553384,0.006014752776381863,0.020504095785719708,0.041829132551553384,0.057945579247918315,0.0786763050350062,0.10472367081537172,0.13668423403996077,0.1749703863266329,0.21973133753761825,0.32756581114273825,0.45412026253956506,0.587777580813432,0.714128206681411,0.8203447538535609,0.8991178359268702,0.9501579635321659
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,79,0.04237243679581972,0.006059170514506743,0.020724171231069385,0.04237243679581972,0.058759548277547625,0.07985819166790842,0.10638725244274941,0.13895450589472605,0.17797445688780064,0.22358560388954915,0.33334732878030315,0.4617712065336326,0.5966843773585321,0.7232102585240554,0.8284077810841379,0.905300957159096,0.9542114725429383
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,80,0.04237243679581972,0.006059170514506743,0.020724171231069385,0.04237243679581972,0.058759548277547625,0.07985819166790842,0.10638725244274941,0.13895450589472605,0.17797445688780064,0.22358560388954915,0.33334732878030315,0.4617712065336326,0.5966843773585321,0.7232102585240554,0.8284077810841379,0.905300957159096,0.9542114725429383
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,81,0.04311656818342781,0.006119398475395237,0.021025113151140102,0.04311656818342781,0.05987394712481646,0.08147436121397646,0.10865755825003848,0.14204406119961666,0.18204780802863568,0.22878854540586618,0.34106321217816676,0.47183108610509655,0.6081808162513319,0.7346741738206322,0.8383203791360877,0.9126720718718643,0.9588750259497602
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,82,0.04311656818342781,0.006119398475395237,0.021025113151140102,0.04311656818342781,0.05987394712481646,0.08147436121397646,0.10865755825003848,0.14204406119961666,0.18204780802863568,0.22878854540586618,0.34106321217816676,0.47183108610509655,0.6081808162513319,0.7346741738206322,0.8383203791360877,0.9126720718718643,0.9588750259497602
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,83,0.04311656818342781,0.006119398475395237,0.021025113151140102,0.04311656818342781,0.05987394712481646,0.08147436121397646,0.10865755825003848,0.14204406119961666,0.18204780802863568,0.22878854540586618,0.34106321217816676,0.47183108610509655,0.6081808162513319,0.7346741738206322,0.8383203791360877,0.9126720718718643,0.9588750259497602
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,84,0.04355791407960098,0.006151226181039379,0.02119618870788963,0.04355791407960098,0.060547848810225714,0.08246966189159372,0.11007973447238084,0.14401041101254833,0.18467873745634647,0.2321949570673505,0.34623582997405866,0.47870453534792673,0.6161488243528159,0.7426949218524445,0.8452862230763382,0.9178471919337757,0.9621277988682877
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,85,0.04355791407960098,0.006151226181039379,0.02119618870788963,0.04355791407960098,0.060547848810225714,0.08246966189159372,0.11007973447238084,0.14401041101254833,0.18467873745634647,0.2321949570673505,0.34623582997405866,0.47870453534792673,0.6161488243528159,0.7426949218524445,0.8452862230763382,0.9178471919337757,0.9621277988682877
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,86,0.04416516851288271,0.006194580476085429,0.021431197513765498,0.04416516851288271,0.06147470934681009,0.08383691989255253,0.11202948359489288,0.14669862579797754,0.18826247333506835,0.23681439809331511,0.35317071501662356,0.48778352590477453,0.6264806399394832,0.7528655772751224,0.8538891886656572,0.9240448971166532,0.9658872516367032
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,87,0.04416516851288271,0.006194580476085429,0.021431197513765498,0.04416516851288271,0.06147470934681009,0.08383691989255253,0.11202948359489288,0.14669862579797754,0.18826247333506835,0.23681439809331511,0.35317071501662356,0.48778352590477453,0.6264806399394832,0.7528655772751224,0.8538891886656572,0.9240448971166532,0.9658872516367032
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,88,0.04416516851288271,0.006194580476085429,0.021431197513765498,0.04416516851288271,0.06147470934681009,0.08383691989255253,0.11202948359489288,0.14669862579797754,0.18826247333506835,0.23681439809331511,0.35317071501662356,0.48778352590477453,0.6264806399394832,0.7528655772751224,0.8538891886656572,0.9240448971166532,0.9658872516367032
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,89,0.044526987649878204,0.006217596519720794,0.02156540624802732,0.044526987649878204,0.062037778388570254,0.08468280080378188,0.11325646832245606,0.1484174052105681,0.19058780397293995,0.23985268641205382,0.3578411289165005,0.494015288251711,0.6336743751443615,0.7600141973425723,0.8599625035723808,0.9284161863539748,0.9685214761937763
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,90,0.044526987649878204,0.006217596519720794,0.02156540624802732,0.044526987649878204,0.062037778388570254,0.08468280080378188,0.11325646832245606,0.1484174052105681,0.19058780397293995,0.23985268641205382,0.3578411289165005,0.494015288251711,0.6336743751443615,0.7600141973425723,0.8599625035723808,0.9284161863539748,0.9685214761937763
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,91,0.045026650894337314,0.0062490632586601055,0.021750448635440598,0.045026650894337314,0.06281505172085992,0.08584907231466464,0.1149448037983987,0.15077580591635828,0.1937669156086626,0.24398806761102299,0.36412574157272926,0.5022769609594397,0.643036525151728,0.7691122941216766,0.8674907619201518,0.933670479464169,0.9715772271078674
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,92,0.045026650894337314,0.0062490632586601055,0.021750448635440598,0.045026650894337314,0.06281505172085992,0.08584907231466464,0.1149448037983987,0.15077580591635828,0.1937669156086626,0.24398806761102299,0.36412574157272926,0.5022769609594397,0.643036525151728,0.7691122941216766,0.8674907619201518,0.933670479464169,0.9715772271078674
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,93,0.045026650894337314,0.0062490632586601055,0.021750448635440598,0.045026650894337314,0.06281505172085992,0.08584907231466464,0.1149448037983987,0.15077580591635828,0.1937669156086626,0.24398806761102299,0.36412574157272926,0.5022769609594397,0.643036525151728,0.7691122941216766,0.8674907619201518,0.933670479464169,0.9715772271078674
