0.7,12,0.0,0.0,0.020078801883000003,0.025682188455,0.025682188455,0.025682188455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046850537727,0.05992510639499999,0.05992510639499999,0.0,0.0,0.0,0.07626831722999995,0.0
0.7,13,0.009245587843800002,0.013868381765700004,0.0,0.0,0.0,0.0,0.0179775319185,0.0179775319185,0.020265581435400006,0.036935656487099996,0.046741582988099994,0.046741582988099994,0.0,0.0,0.0,0.0,0.0,0.0,0.05796392109479998,0.06711611916239998,0.0,0.0,0.0
0.7,14,0.0,0.0,0.019023497411940003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032719108091669995,0.032719108091669995,0.040040866545749995,0.049879479468419995,0.0,0.0,0.0,0.0,0.06299763003197999,0.0,0.02906670312209998
0.7,15,0.008619409394379001,0.0,0.0,0.014963843840526,0.014963843840526,0.014963843840526,0.018739125543411,0.018739125543411,0.020798370108621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043724626267959,0.043724626267959,0.0,0.0,0.0,0.06353150825258996,0.0
0.7,16,0.0,0.007763352010841704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025225745923822502,0.028108688315116495,0.028108688315116495,0.0349797010143672,0.0349797010143672,0.0,0.0,0.0,0.0,0.044845770531239997,0.05101206397928549,0.0,0.0,0.0
0.7,17,0.007067327347800722,0.0,0.011056084070612492,0.015063373994511152,0.015063373994511152,0.015063373994511152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028622813041563923,0.0315153652408289,0.04802982023895804,0.0,0.0,0.0,0.05061966348713714,0.0,0.0
0.7,18,0.0,0.007645563221711692,0.0,0.0,0.0,0.0,0.011654294616805996,0.011654294616805996,0.012794498332562772,0.026759471275990914,0.028878433933591997,0.0,0.0,0.0,0.0,0.0,0.0,0.03362087416727063,0.051208264225359686,0.0,0.0,0.053013306489242074,0.025423191885744746
0.7,19,0.0,0.0,0.011151797758003455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020214903753514396,0.022234981487094106,0.022234981487094106,0.03130414166162677,0.0,0.0,0.0,0.0,0.04034504900072475,0.0,0.0,0.0
0.7,20,0.003912210483833785,0.0,0.0,0.00921324963524954,0.00921324963524954,0.00921324963524954,0.0122433662356191,0.0122433662356191,0.01335582163085967,0.0,0.0,0.0,0.0,0.0,0.0,0.02340111726966057,0.03126741297556168,0.03832779655068851,0.0,0.0,0.04156627781238884,0.0,0.0
0.7,21,0.0,0.004595394315539487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016958270045047286,0.017981729008668613,0.022226858796906633,0.02371161593108772,0.0,0.0,0.0,0.0,0.0,0.034481667430876786,0.0,0.0,0.044746911393536676,0.030777017000507466
0.7,22,0.0038755403214992424,0.0,0.006844270573678099,0.009616509418617605,0.009616509418617605,0.009616509418617605,0.011109424559030454,0.0,0.0,0.0,0.0,0.0,0.0,0.0165981311517614,0.02038062782296538,0.026321732943094162,0.0,0.0,0.0,0.0328660855422154,0.04970613866059511,0.0,0.0
0.7,23,0.0,0.004743064823147706,0.0,0.0,0.0,0.0,0.0,0.007776597191321317,0.00843913112651079,0.018078735119133594,0.019003853025815653,0.0,0.0,0.0,0.0,0.0,0.023733790875299515,0.025809543646386802,0.0,0.0,0.0,0.0,0.0
0.7,24,0.00335994013060194,0.0,0.007167047281696361,0.008695267306532563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014550765275812933,0.015267902971622399,0.01875351051349229,0.022142961860819172,0.0,0.0,0.0,0.026797561264389633,0.03912997478673174,0.0,0.03824998449840071,0.03263902652903817
0.7,25,0.0,0.0042468799030658195,0.0,0.0,0.0060866871145727934,0.0060866871145727934,0.006701890522516363,0.00833497593269384,0.009014152645578274,0.016641889955551662,0.0,0.0,0.0,0.0,0.0,0.017594599425928628,0.027154509338947187,0.0,0.0,0.0,0.034983404245017835,0.0,0.0
0.7,26,0.0,0.0,0.006503180802936251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012167192759496393,0.015878089250231653,0.016526319367443768,0.017990274535029126,0.0,0.0,0.0,0.020076131337987437,0.031207065578070597,0.0,0.0,0.0,0.0
0.7,27,0.0019547102195820046,0.0036231889588365803,0.0,0.005237078452789163,0.006515282746849449,0.006515282746849449,0.007038097713179038,0.007723993585453579,0.0,0.0,0.0,0.0,0.0,0.0,0.01452057899000541,0.019493553007316162,0.0,0.0,0.0,0.02745495471080764,0.0,0.033084184071852846,0.03287489358530564
0.7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005829709684656589,0.010177171630432618,0.013133541909754857,0.01493979756176756,0.0,0.0,0.0,0.0,0.018453931463156003,0.02340682165663321,0.0,0.0,0.028111819043774196,0.0,0.0
0.7,29,0.0020049238281920332,0.0,0.003930745037675239,0.005498006391275172,0.0060348521947804915,0.0060348521947804915,0.0,0.0,0.0,0.0,0.0,0.0,0.01082072965551788,0.011358733179605498,0.015938709457844043,0.0,0.0,0.0,0.02156753122346461,0.031465380326972464,0.0,0.041312060873116195,0.0
0.7,30,0.0,0.002114335099206405,0.0,0.0,0.0,0.0,0.004505379360230213,0.004757446093291106,0.006340293115995934,0.010797229946977325,0.0,0.0,0.0,0.0,0.0,0.013025290804437442,0.020706473399278193,0.0,0.0,0.0,0.03362002105798513,0.0,0.03224868016235905
0.7,31,0.0017955108799815036,0.0,0.004138134304593975,0.005028920329180821,0.0,0.0,0.0,0.0,0.0,0.0,0.008583835053468145,0.009322474381460109,0.011875990350858338,0.012305317163080259,0.0,0.0,0.0,0.016200298846550353,0.024509241426800218,0.0,0.0,0.0,0.0
0.7,32,0.0,0.0021842280282923948,0.0,0.0,0.00371753506321478,0.00371753506321478,0.004875318095114778,0.0050764673480973715,0.005963225938746681,0.0,0.0,0.0,0.0,0.0,0.010580287985217991,0.014502549859942674,0.0,0.0,0.0,0.021691867912339742,0.0,0.03037294621766895,0.0
0.7,33,0.00153732425534125,0.0,0.0037957620201667457,0.0,0.0,0.0,0.0,0.0,0.0,0.006980816056764089,0.009413037865568153,0.010038322612063827,0.011267557148902829,0.0,0.0,0.0,0.014009064136463138,0.018434736978895045,0.0,0.0,0.023854596086702547,0.0,0.031162589965768487
0.7,34,0.0,0.001973355652739604,0.0,0.0030718752586734875,0.003968564631628056,0.003968564631628056,0.004569558725381596,0.0,0.0,0.0,0.0,0.0,0.0,0.008106517832241297,0.011736265223602264,0.0,0.0,0.0,0.016787285385173427,0.024716895917994506,0.0,0.0,0.0
0.7,35,0.0012884975099209817,0.0,0.0,0.0,0.0,0.0,0.0,0.003301404268421703,0.003726586085007033,0.007611984994555773,0.008926659605809227,0.0,0.0,0.0,0.0,0.00976205706184694,0.015749606334354096,0.018064976390917076,0.0,0.0,0.027673717191687947,0.02527197807067405,0.0
0.7,36,0.0,0.0,0.002325035736523161,0.003264108290954586,0.0036894407716608793,0.0,0.0,0.0,0.0,0.0,0.0,0.0065837133212711795,0.007099280308107926,0.008959991334108967,0.0,0.0,0.0,0.0,0.01905297049967457,0.0,0.0,0.0,0.029844978335336034
0.7,37,0.0,0.0011938333091842958,0.0,0.0,0.0,0.0025826085401626153,0.0028491920462482222,0.0036166738572895696,0.004021334124123939,0.007188848671870942,0.0,0.0,0.0,0.0,0.00787725693549572,0.010946225308812651,0.015291549626937384,0.0,0.0,0.01701086209885389,0.0,0.031111407118751464,0.0
0.7,38,0.0007470279618422451,0.0,0.002475845230036727,0.003023729151692774,0.0,0.0,0.0,0.0,0.0,0.0,0.005623538473476447,0.0072579076735319785,0.007707971235592239,0.0,0.0,0.0,0.0,0.011715074282491357,0.0,0.0,0.01934902196242286,0.0,0.0
0.7,39,0.0,0.0012607393516121507,0.0,0.0,0.0022887794111377834,0.002831127204571933,0.0030710914811941737,0.003431729976903599,0.003778150153192116,0.0,0.0,0.0,0.0,0.005999845575987077,0.008817323715598279,0.010608947163274368,0.0,0.0,0.013071113949551162,0.01940083215896725,0.0,0.0,0.02842916148855533
0.7,40,0.0007711416561310287,0.0,0.002298475843846732,0.0,0.0,0.0,0.0,0.0,0.0,0.004515320441962158,0.006106194263367827,0.006928753659116609,0.0,0.0,0.0,0.0,0.009846192603462828,0.012988101720670414,0.0,0.0,0.022321516028724397,0.022736673849871658,0.0
0.7,41,0.0,0.001161630854113242,0.0,0.001870760373041323,0.002460664750939841,0.002688450824182184,0.00288331438616444,0.0,0.0,0.0,0.0,0.0,0.005099839992987874,0.006708227070931576,0.0085336678854904,0.0,0.0,0.0,0.01487741239457376,0.0,0.0,0.0,0.0
0.7,42,0.0006976652258140918,0.0,0.0,0.0,0.0,0.0,0.0,0.002165463251765917,0.002367620369690367,0.004894536068718187,0.005772795031344823,0.0,0.0,0.0,0.0,0.006823572372545593,0.010867287606309034,0.0,0.0,0.013383601801225466,0.0,0.027016598685033488,0.026993514510929056
0.7,43,0.0,0.0010219526316367369,0.0014250699361202815,0.0020080060214192497,0.0023059870973675513,0.002425574785819781,0.0,0.0,0.0,0.0,0.0,0.004397371517230437,0.005662836975767052,0.006487931109490582,0.0,0.0,0.0,0.008766613188891633,0.014637061564324441,0.0,0.015567148651235778,0.0,0.0
0.7,44,0.0006046535377897272,0.0,0.0,0.0,0.0,0.0,0.0018061948559994119,0.0023558343514216056,0.0025651703849882963,0.004621270890543511,0.0,0.0,0.0,0.0,0.005482878729534071,0.007527726304524738,0.0,0.0,0.0,0.015306474742142582,0.0,0.0,0.0
0.7,45,0.0,0.0,0.0015321523535391588,0.0018793343087584685,0.0,0.0,0.0,0.0,0.0,0.0,0.0036397001105455636,0.004804896509311306,0.005446759477809895,0.0,0.0,0.0,0.007307190682401568,0.00988370106780368,0.0,0.0,0.017952993047479618,0.019357623574912827,0.025583688953939573
0.7,46,0.0,0.0006151545257616491,0.0,0.0,0.0014427459926224945,0.0014919682851894326,0.001956749820609958,0.002232447304505416,0.00242246111389555,0.0,0.0,0.0,0.0,0.0041671515453992,0.006044795670967277,0.007229594034174922,0.0,0.0,0.009553638295367395,0.0,0.0,0.0,0.0
0.7,47,0.00035942594326723794,0.0,0.0014363751791938606,0.0,0.0,0.0,0.0,0.0,0.0,0.0029109000750068737,0.0039621759726284345,0.004572919273842515,0.0,0.0,0.0,0.0,0.008216961262126378,0.0,0.0,0.010595813598405696,0.0,0.022780091918355425,0.03460785447646767
0.7,48,0.0,0.0006511190223535489,0.0,0.0011746192633645988,0.0015619978843345757,0.0016033446100908037,0.001848028695966846,0.0020161019628775305,0.0,0.0,0.0,0.0,0.00348306060716146,0.004594106552655879,0.005802495048745498,0.0,0.0,0.006755014207698614,0.010661398723849025,0.0,0.012530576164994221,0.0,0.0
0.7,49,0.00037718944899780914,0.0,0.0012846383329614254,0.0,0.0,0.0,0.0,0.0,0.0015269793014276755,0.003167108924866193,0.003759736140987963,0.0,0.0,0.0,0.0,0.004628275945376501,0.008004147067203113,0.0,0.0,0.012157490735901172,0.0,0.0,0.0
0.7,50,0.0,0.0006028749488095794,0.0,0.0012709234910814955,0.0014745748788390187,0.0015058950235993615,0.0016644725228957605,0.0,0.0,0.0,0.0,0.0029029003309549934,0.003828981083564191,0.004410562679970984,0.0,0.0,0.0,0.0076790087882670595,0.0,0.0,0.014470977649286062,0.016214675372687604,0.02767351726677087
0.7,51,0.0003464894028663416,0.0,0.0,0.0,0.0,0.0,0.0,0.001243471629366086,0.001662804995436344,0.0030041268352260565,0.0,0.0,0.0,0.0,0.0037133297272292517,0.005098313219530125,0.0,0.0,0.007251102429067244,0.0,0.0,0.0,0.0
0.7,52,0.0,0.0005337675514818486,0.0007853990719394124,0.0011991979041440272,0.0013277885758425333,0.0,0.0,0.0,0.0,0.0,0.0023811505553214076,0.0031775711324551646,0.0036668917986711516,0.0,0.0,0.0,0.005182255589977642,0.007554898844606323,0.0,0.00844676183266397,0.0,0.01901436285240791,0.0
0.7,53,0.0003045668036789376,0.0,0.0,0.0,0.0,0.0009457485566295545,0.0010244132260346845,0.0013403260762460958,0.0015789224340005672,0.0,0.0,0.0,0.0,0.0028233361964741565,0.004089663457031874,0.004895668200308112,0.0,0.0,0.008230510059919252,0.0,0.01011993371141625,0.0,0.024704523002032172
0.7,54,0.0,0.00046229606773841997,0.000841163670681314,0.001079419444544008,0.0,0.0,0.0,0.0,0.0,0.001902126261758991,0.0026026210219167755,0.003032494503818282,0.0,0.0,0.0,0.0,0.00575250082632412,0.0,0.0,0.009722936867607687,0.0,0.0,0.0
0.7,55,0.00026205948407907926,0.0,0.0,0.0,0.0008171249204209905,0.0010278369237739552,0.0011026992643605917,0.0012633867548216024,0.0,0.0,0.0,0.0,0.002342323450507801,0.0031104481466895104,0.00392663226439485,0.0,0.0,0.004936182072812292,0.008095537734937349,0.0,0.01171001104093744,0.013501918135785291,0.0
0.7,56,0.0,0.0,0.0007879901610076244,0.0,0.0,0.0,0.0,0.0,0.0010009481624129552,0.002078824882300427,0.002480696212211339,0.002759517091909795,0.0,0.0,0.0,0.0031369452135768037,0.0055633272612514925,0.0,0.0,0.009684363755724061,0.0,0.0,0.02263101829326221
0.7,57,0.00022270245720840007,0.0002766574938583044,0.0,0.0006641006083291445,0.0008795939517815249,0.0009745832084592817,0.001038181289697892,0.0,0.0,0.0,0.0,0.0,0.0025767756672112167,0.0029876284766888203,0.0,0.0,0.0,0.005516883836403907,0.0,0.0,0.0,0.015815030825421836,0.0
0.7,58,0.0,0.0,0.0007056323015433441,0.0,0.0,0.0,0.0,0.0007965921385294911,0.0010951023455931684,0.0019813689875172393,0.002255060055230577,0.0,0.0,0.0,0.0025158921114565996,0.0034602532913479544,0.0,0.0,0.005292995527147121,0.0,0.00820813916631198,0.0,0.029952157548184567
0.7,59,0.0,0.0002926093252279357,0.0,0.0007147712431225491,0.0008282132131453539,0.0008817510421931168,0.0,0.0,0.0,0.0,0.0,0.0017154710412131619,0.0024717802778605777,0.0,0.0,0.0,0.0035883294152637946,0.0053713682924540745,0.0,0.006403313570150264,0.0,0.0,0.0
0.7,60,0.0001314218545400693,0.0,0.0,0.0,0.0,0.0,0.0006539503640529311,0.0008686620602382717,0.0010449849635435816,0.0018012048009411613,0.0,0.0,0.0,0.001915125753855163,0.0027752105209702116,0.0033289289421746826,0.0,0.0,0.005922025823623915,0.0,0.009518017627346392,0.011223542313558854,0.0
0.7,61,0.0,0.00027124915762976725,0.00043251230153608817,0.000672959709849902,0.0007453964022044766,0.0,0.0,0.0,0.0,0.0,0.001400691240707857,0.0018610660298549507,0.0022608879270072874,0.0,0.0,0.0,0.0039778589784157945,0.0,0.0,0.007223404358724116,0.0,0.0,0.023525896985854115
0.7,62,0.00013778081189992904,0.0,0.0,0.0,0.0,0.0005453349442738762,0.0007126447357111441,0.0008266441572016389,0.0009511374620303792,0.0,0.0,0.0,0.0,0.002113392993091596,0.002670011304950102,0.0,0.0,0.003487029047021396,0.005774256775685901,0.0,0.009553672272274202,0.013145682403360023,0.0
0.7,63,0.0,0.00024076167339262463,0.0004644942467501402,0.000605645139075633,0.0,0.0,0.0,0.0,0.0,0.001118885618773694,0.0015187373944660675,0.0017661303319319883,0.0,0.0,0.0,0.0021378800563264717,0.0038456925744163014,0.0,0.0,0.007099074452240741,0.0,0.0,0.02965060524867812
0.7,64,0.00012673741306414547,0.0,0.0,0.0,0.00045913586995474995,0.0005894321367825114,0.0006777788700929538,0.0007507200983242049,0.0,0.0,0.0,0.0,0.0014126854262448251,0.002034218860624921,0.0,0.0,0.0,0.0038850983461920447,0.0,0.0,0.0,0.013331285142777403,0.0
0.7,65,0.0,0.00020923988977478814,0.0004365608579023404,0.0,0.0,0.0,0.0,0.0,0.0005915870471162588,0.0012133168841033338,0.0014405840094733257,0.0,0.0,0.0,0.0017148612141148108,0.00236314031412375,0.0,0.0,0.0037551698856412253,0.0,0.006366744647409,0.0,0.0
0.7,66,0.0001117288457278571,0.0,0.0,0.00037305779280280766,0.0004949817803151351,0.000557396523671855,0.0006152210131817045,0.0,0.0,0.0,0.0,0.0011212725343388134,0.001538802983744447,0.0018673746687857052,0.0,0.0,0.0024815179973111615,0.0037751586931761404,0.0,0.004651400016982599,0.0,0.0,0.022578595321861836
0.7,67,0.0,0.0,0.00039236429540839135,0.0,0.0,0.0,0.0,0.00046607708093952875,0.0006421860652061105,0.0011510497378921548,0.0013060457559288718,0.0,0.0,0.0,0.0018957332722309992,0.002278815688794857,0.0,0.0,0.0041905640442908435,0.0,0.0072284523170706,0.00897585786706929,0.0
0.7,68,9.651702643600857e-05,0.00012572537162605096,0.0,0.00040219939727048095,0.00046703098237177237,0.0005038772954688221,0.0,0.0,0.0,0.0,0.0,0.0012295567117266792,0.0014663974557986414,0.0,0.0,0.0,0.002753182335309496,0.0,0.0,0.005220471604280344,0.0,0.0,0.0
0.7,69,0.0,0.0,0.0,0.0,0.0,0.0,0.00038179423834563617,0.0005053312471843791,0.0006098998669006667,0.0010437379830879536,0.0,0.0,0.0,0.0011711430421711974,0.001828313586746797,0.0,0.0,0.002448253781396675,0.004079310888391365,0.0,0.007151849620447678,0.010275069798304486,0.019565212433377607
0.7,70,0.0,0.00013345028832650253,0.00024143948579598962,0.0003795134468226263,0.00042137757125679015,0.0004453614149936741,0.0,0.0,0.0,0.0,0.0008102749922747427,0.0011768934637709117,0.0013355413911631158,0.0,0.0,0.001467229719012879,0.002664922044879283,0.0,0.0,0.005110813791697216,0.0,0.0,0.0
0.7,71,5.768296387698488e-05,0.0,0.0,0.0,0.0,0.0,0.0004138348367823885,0.0004794173319239924,0.0005536640407924605,0.0,0.0,0.0,0.0,0.0012795840888715053,0.0016819212934623144,0.0,0.0,0.0027270938125975464,0.0,0.0,0.0,0.0,0.025084216611848738
0.7,72,0.0,0.00012419493792132733,0.00026014574165656996,0.0003424468095318013,0.0003718304885997424,0.0,0.0,0.0,0.0,0.0006476715876813859,0.0008784894962101433,0.0010751130145725484,0.0,0.0,0.0,0.0016253852979411282,0.0024603001861838512,0.0,0.002650631379093977,0.0,0.004718051537326874,0.007176940864238392,0.0
0.7,73,6.0990648132629784e-05,0.0,0.0,0.0,0.0,0.00027182950348445385,0.00039251763956597765,0.00043481754897971845,0.0,0.0,0.0,0.0,0.0008322847642082451,0.0012232816231163796,0.0,0.0,0.0,0.00265041314134073,0.0,0.003339252902437715,0.0,0.0,0.0
0.7,74,0.0,0.00011069453012213322,0.000245361346793349,0.0003022154742667762,0.0,0.0,0.0,0.0,0.000343958469929993,0.0007023264319946674,0.0008336871774003784,0.0,0.0,0.0,0.0010571889624515476,0.001571116269276329,0.0,0.0,0.002957404621559158,0.0,0.005324837386708585,0.008328634791535889,0.019205586551027633
0.7,75,5.655079336626474e-05,0.0,0.0,0.0,0.00022662985772550686,0.00029194048660689494,0.0003559294917744453,0.00038559811569465987,0.0,0.0,0.0,0.0006714210980764628,0.0009055198591515874,0.0011177752749619216,0.0,0.0,0.0015518223031847128,0.0024568463235379143,0.0,0.003741842282370809,0.0,0.0,0.0
0.7,76,0.0,9.661613065427826e-05,0.0002213269797415419,0.0,0.0,0.0,0.0,0.0,0.0003733289976676827,0.000666646265640101,0.0007565498729383927,0.0,0.0,0.0,0.0011572340974302835,0.0014487241816419217,0.0,0.0,0.0028793785527776537,0.0,0.005243380241787946,0.00838475656243206,0.023793931746191963
0.7,77,5.022803728029287e-05,0.0,0.0,0.00018422449287587017,0.00024316005674056683,0.000274865634137116,0.00031558751919971256,0.0,0.0,0.0,0.0,0.0007314190002895416,0.0008624125998964439,0.0,0.0,0.0,0.0017032964060161191,0.0,0.0,0.0036590483874547075,0.0,0.0,0.0
0.7,78,0.0,0.0,0.00019528676409712436,0.0,0.0,0.0,0.0,0.0002361318505488443,0.0003547050307566467,0.0006051005532028718,0.0,0.0,0.0,0.0006988847920326514,0.001108520672650652,0.0,0.0,0.0015558585869924234,0.0,0.0,0.0,0.0,0.0
0.7,79,4.369701219776422e-05,5.830844774179169e-05,0.0,0.00019768582242283525,0.00022873353586259928,0.00024776392218359773,0.0,0.0,0.0,0.0,0.00046999131674517366,0.0006973172935812462,0.0007854074416861242,0.0,0.0,0.0009128172518456236,0.0016361065277089284,0.0,0.0018718565877083474,0.0,0.003446201582897319,0.005613839659725867,0.017847829176124957
0.7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.00019323374129846872,0.0002542715598564795,0.00032227514393155424,0.0,0.0,0.0,0.0,0.0007624168706858265,0.0010150124746650235,0.0,0.0,0.0017131601227090368,0.0,0.002388981285668266,0.0,0.0,0.0
0.7,81,3.755870133868032e-05,6.211118419298759e-05,0.00011903216044253358,0.00018598301562285904,0.000206014375948549,0.0,0.0,0.0,0.0,0.00037599649093483453,0.0005102285613916639,0.0006355886374001601,0.0,0.0,0.0,0.00100119087817911,0.0,0.0,0.00208978014568258,0.0,0.00388040140393119,0.006404447709321296,0.021858592667638146
0.7,82,0.0,0.0,0.0,0.0,0.0,0.00015303102029736498,0.00020806166548507164,0.00024005432316300473,0.0002863620528905992,0.0,0.0,0.0,0.0004896342542871623,0.0007281483952433697,0.0,0.0,0.001051547160296242,0.001650959280709883,0.0,0.0026762405715381157,0.0,0.0,0.0
0.7,83,3.2029422959196226e-05,5.801870964650479e-05,0.00012772997210619926,0.00016753552423955507,0.0,0.0,0.0,0.0,0.0,0.0004082693166921306,0.00048495750019426453,0.0,0.0,0.0,0.0006359811915351281,0.000961064616006872,0.0,0.0,0.0020362963776396734,0.0,0.0038137806129652156,0.0,0.0
0.7,84,0.0,0.0,0.0,0.0,0.00012715298398124455,0.0001654579706608299,0.00019641629175618254,0.00021698378304848894,0.0,0.0,0.0,0.000396510940867081,0.0005330317362918259,0.000665015922362818,0.0,0.0,0.0011646157701481793,0.0,0.0,0.002616872824392166,0.0,0.004461221275820756,0.01624477914317068
0.7,85,0.0,5.1908668153725725e-05,0.00012017545267475793,0.00014774360106044513,0.0,0.0,0.0,0.0,0.00017573775279130808,0.00038813327639903954,0.0004408501037566118,0.0,0.0,0.0,0.0006950032087165084,0.0008819037257376304,0.0,0.001064575063099934,0.0018929681559989666,0.0,0.0,0.0,0.0
0.7,86,1.901461870917907e-05,0.0,0.0,0.0,0.00013740773010226408,0.00015666284944359046,0.00017753222347350952,0.0,0.0,0.0,0.0,0.00043185806182814967,0.0005080774604087422,0.0,0.0,0.0,0.0011263280388668214,0.0,0.0,0.0,0.0025028827153539355,0.005168542617894794,0.019771244925114225
0.7,87,0.0,4.548082708475888e-05,0.00010826741668513754,0.0,0.0,0.0,0.0,0.00013439096013080312,0.00018958193225808087,0.0003529136983812867,0.0,0.0,0.0,0.000415765383089205,0.0006649838860386444,0.0,0.0,0.0011821578966929537,0.0,0.0017088215851505876,0.0,0.0,0.0
0.7,88,2.005359930660768e-05,0.0,0.0,9.00584825928149e-05,0.00013004054435450786,0.00014191054403374698,0.00015707673923195557,0.0,0.0,0.0,0.0002743848358884844,0.0004118172389656689,0.00046319046604479286,0.0,0.0,0.0005537978693722003,0.0010397936861336115,0.0,0.0012024341595258542,0.0,0.0028157029527326057,0.005196826267737573,0.0
0.7,89,0.0,3.936221653485361e-05,9.549239165552076e-05,0.0,0.0,0.0,0.0,0.000145626756910974,0.00017933272433228475,0.000313865741200616,0.0,0.0,0.0,0.000453658248842151,0.0006084762784511931,0.0,0.0,0.0011464201961342644,0.0,0.0019148534932719758,0.0,0.0,0.014611783041872906
0.7,90,1.8573016364978874e-05,0.0,0.0,9.667811893370475e-05,0.00011774255800252292,0.0001257665839386128,0.0,0.0,0.0,0.0,0.00029835611629086626,0.00037558032451909056,0.0,0.0,0.0,0.0006062812787324622,0.0,0.0,0.0013274519793953403,0.0,0.002765453797743622,0.0,0.0
0.7,91,0.0,0.0,8.317145214097346e-05,0.0,0.0,0.0,9.605558718958797e-05,0.000138203346023655,0.0001624310426121275,0.0,0.0,0.0,0.0002891095127916677,0.00043345720676053534,0.0,0.0,0.0006562505249572691,0.0010612688408630582,0.0,0.0018731927043817028,0.0,0.0034765120719601433,0.017711983694082653
0.7,92,1.64958241910409e-05,2.3654565143701585e-05,0.0,9.102073936447113e-05,0.00010430559663650707,0.0,0.0,0.0,0.0,0.00019280972379619193,0.0002840768284899116,0.00033501196587583246,0.0,0.0,0.00038114823437804035,0.0005811900782703428,0.0,0.0,0.0012828672373874784,0.0,0.0,0.0,0.0
0.7,93,0.0,0.0,0.0,0.0,0.0,7.700720210466352e-05,0.00010337518387043676,0.00012548178435465733,0.0,0.0,0.0,0.0,0.0003150792312940089,0.00039612735125366713,0.0,0.0,0.0007209898278254117,0.0,0.0,0.0017484212593420112,0.0018140329095406261,0.003964703044312209,0.0
0.7,94,1.4361856211574019e-05,2.5158599673057117e-05,5.028520192863982e-05,8.207402664669197e-05,9.120449846795904e-05,0.0,0.0,0.0,0.00010081639053548689,0.00020818229285117992,0.0002587195576765583,0.0,0.0,0.0,0.00041653719412679924,0.0005328338187050837,0.0,0.0006716551575498828,0.0,0.0,0.0,0.0,0.013040579933139586
0.7,95,0.0,0.0,0.0,0.0,0.0,8.294326449080717e-05,9.75752371905268e-05,0.00011146744092175142,0.0,0.0,0.0,0.00020639291454750352,0.00030070060974093335,0.0,0.0,0.0,0.0006934697976620771,0.0,0.00082968398831359,0.0,0.002040308994356721,0.0039449592204043385,0.0
0.7,96,1.2361109491733902e-05,2.3487640561613884e-05,5.37315801328432e-05,7.246632406688758e-05,0.0,0.0,0.0,0.0,0.00010943550789839759,0.00019712030193574923,0.00023048334376715975,0.0,0.0,0.0002478579490457885,0.0003986435629072154,0.0,0.0,0.0007395510277033212,0.0,0.0011152114118587306,0.0,0.0,0.015762667044351836
0.7,97,0.0,0.0,0.0,0.0,5.53391487781507e-05,7.834616152361772e-05,8.820931255326831e-05,0.0,0.0,0.0,0.0,0.0002233515125228844,0.00027450505027774445,0.0,0.0,0.00033442188501228714,0.000637775842177558,0.0,0.0009236321322927467,0.0,0.0020037140882058777,0.0,0.0
0.7,98,1.056027907821014e-05,2.1017592814249748e-05,5.039788581436423e-05,0.0,0.0,0.0,0.0,6.84112351252559e-05,0.00010404835865130808,0.0001787301742210982,0.0,0.0,0.0,0.000270657225344492,0.00036492660050554997,0.0,0.0,0.0007129591021097264,0.0,0.0012353243266907997,0.0,0.0026198252322555647,0.0
0.7,99,0.0,0.0,0.0,4.4234406678376186e-05,5.928861297240297e-05,7.087071883648771e-05,7.808040791222828e-05,0.0,0.0,0.0,0.00014183427980022913,0.00021197108820090004,0.0,0.0,0.0,0.0003660562877885571,0.0,0.0,0.0008981192747280675,0.0,0.0,0.0,0.011573954339156657
0.7,100,0.0,1.8428040483717453e-05,4.530625432477169e-05,0.0,0.0,0.0,0.0,7.382218432963201e-05,9.465045898271273e-05,0.0001586515731095374,0.0,0.0,0.00017158489655006557,0.00025883911293511424,0.0,0.0,0.00040147472163820126,0.0006572289556222909,0.0,0.001198080484272724,0.0013144118238668206,0.0029747487909657514,0.0
0.7,101,6.282553165185668e-06,0.0,0.0,4.7544990569840344e-05,5.57552236917437e-05,6.276769548483489e-05,0.0,0.0,0.0,0.0,0.0001533622861611751,0.00019263879367043351,0.0,0.0,0.00022872622337581042,0.00035091828095224723,0.0,0.0,0.0008337488962188922,0.0,0.0,0.0,0.013960876410084552
0.7,102,0.0,1.5966678654679514e-05,3.9903633514610644e-05,0.0,0.0,0.0,4.777991069470396e-05,6.986556453140836e-05,8.424248678108789e-05,0.0,0.0,0.0,0.00018722680489339906,0.00023678736428207382,0.0,0.0,0.00044044869683579964,0.0,0.0,0.0,0.0014785634632467014,0.0029493872280046784,0.0
