0.58,284,0.0,0.0,9.485774627614473e-05,0.0,0.0,0.0018629112222786313,0.0025230751232149604,0.0039245864734977235,0.0,0.005733313492555393,0.005482400527724234,0.0,0.0,0.0,0.0057746324610495215
0.58,285,1.369632345761776e-09,4.720206112104002e-06,0.0,0.00048410811002022223,0.0010796559638024024,0.0,0.0,0.0,0.004807633921468198,0.0,0.0,0.007127829798693756,0.007471450153629536,0.007775313615132674,0.0
0.58,286,0.0,0.0,0.00010611376515365236,0.0,0.0,0.0019520693561482568,0.002684754386594864,0.004033648580616625,0.0,0.005830113749289838,0.005726365033331035,0.0,0.0,0.0,0.006323305766746865
0.58,287,1.8305139518831362e-09,6.4913030429488385e-06,0.0,0.0005167494870903872,0.0011408130546165904,0.0,0.0,0.0,0.004922203535622983,0.0,0.0,0.007183125484506647,0.007511544117090773,0.0077930618666264065,0.0
0.58,288,0.0,0.0,0.00011751521368122762,0.0,0.0,0.0020409014860021525,0.0028279432330760475,0.004141140087529546,0.0,0.005923296410383944,0.005920604404892567,0.0,0.0,0.0,0.006653647398620374
0.58,289,2.359491393038417e-09,7.891800405576724e-06,0.0,0.0005507723494193014,0.0012029925262530294,0.0,0.0,0.0,0.005032746478768613,0.0,0.0,0.007234271300667593,0.007546912290392341,0.007806339391307325,0.0
0.58,290,0.0,0.0,0.00012929051440530663,0.0,0.0,0.0021296817452219445,0.0029596152391015767,0.004247080728950849,0.0,0.0060129420699442625,0.0060822695466258075,0.0,0.0,0.0,0.006874265777543503
0.58,291,2.990443710297836e-09,9.236874601937945e-06,0.0,0.0005861918251232797,0.0012662833005203126,0.0,0.0,0.0,0.005139588335055355,0.0,0.0,0.0,0.007577732599163966,0.0,0.0
0.58,292,0.0,0.0,0.00014157657940408033,0.0,0.0,0.002218582803751629,0.0030835740977528895,0.004351467464416143,0.0,0.006099111272361688,0.006220887755262357,0.004223181601561555,0.0,0.004532887290014373,0.007030178955641425
0.58,293,3.752197707904075e-09,1.0623691954321407e-05,0.0,0.0006230201519565721,0.0013307391961800115,0.0,0.0,0.0,0.005242962956990695,0.0,0.0,0.0,0.007604166235073344,0.0,0.0
0.58,294,0.0,0.0,0.0001544656015394356,0.0,0.0,0.0023077090858747047,0.0032020606121532045,0.004454280642076832,0.0,0.006181849893533113,0.006342208845894923,0.0052769366393350765,0.0,0.005639913869156427,0.007143797421490363
0.58,295,4.674788185187964e-09,1.2097133165196167e-05,0.0,0.0006612667261294433,0.0013963889965750804,0.0,0.0,0.0,0.005343038815786972,0.0,0.0,0.0,0.0,0.0,0.0
0.58,296,0.0,0.0,0.00016802562738230632,0.0,0.0,0.002397117609899832,0.003316468118566605,0.004555488530277088,0.0,0.006261193171277411,0.00644992466486518,0.005806953087871625,0.004423289516842605,0.006179080928994901,0.007227686850151438
0.58,297,5.7917903885379204e-09,1.3684349061494075e-05,0.0,0.000700938134040326,0.0014632429962719417,0.0,0.0,0.0,0.005439937130683515,0.0,0.0,0.0,0.0,0.0,0.0
0.58,298,0.0,0.0,0.00018231059075283067,0.0,0.0,0.0024868315589373696,0.0034276964265927763,0.004655050705657518,0.0,0.006337168755991114,0.006546523180552303,0.006141173262987522,0.005511297364175405,0.00650545242123288,0.007289513771555977
0.58,299,7.141655432087887e-09,1.5405275697159752e-05,0.0,0.0007420381738693446,0.0015312974032489486,0.0,0.0,0.0,0.00553374462783646,0.0,0.0,0.0,0.0,0.0,0.0
0.58,300,0.0,0.0,0.00019736559867551643,0.0,0.0,0.002576849410655896,0.0035363415546536487,0.004752920624617499,0.0,0.0064097990398157174,0.006633748016102165,0.006377151414907986,0.006047009294011628,0.006724913889482409,0.007334263032905811
0.58,301,8.768763894216656e-09,1.7276617940117064e-05,0.0,0.0,0.0016005373906027198,0.0,0.0,0.0,0.0056245226986592865,0.0,0.0,0.0,0.0,0.0,0.0
0.58,302,0.0,0.0,0.00021322988401965276,0.0004550493656972625,0.0,0.002667151259822101,0.0036428040919579165,0.004849047601144906,0.0,0.0,0.006712861751512461,0.006555198755222911,0.006375912114981697,0.00688134245113626,0.007365342407795195
0.58,303,1.0724422895735856e-08,1.9313595393436904e-05,0.0,0.0,0.0016709392728748071,0.0,0.0,0.0,0.005712314087983224,0.003757879709325758,0.0,0.0,0.0,0.0,0.0
0.58,304,0.0,0.0,0.00022993852948260227,0.0005913948137112986,0.0,0.0027577033129783488,0.003747354352398434,0.004943378345989164,0.0,0.0,0.006784804663937399,0.00669531169064866,0.006600951905626171,0.006996573684409146,0.007385178650045752
0.58,305,1.3067892906308537e-08,2.153079120809455e-05,0.0,0.0,0.0017424721004950276,0.0,0.0,0.0,0.005797147852277106,0.004711575941413292,0.0,0.0,0.0,0.0,0.0
0.58,306,0.0,0.0,0.00024752350739793225,0.0006779326566056449,0.0,0.0028484611614075844,0.003850173258128022,0.0,0.0,0.0,0.006850294534409222,0.00680865668333343,0.006764749121078708,0.00708284632370575,0.007395560031037301
0.58,307,1.5867483674023206e-08,2.394259717723422e-05,0.0,0.0,0.001815098858764001,0.0,0.0,0.002920797742481122,0.005879043083656085,0.005203258916116497,0.0,0.0,0.0,0.0,0.0
0.58,308,0.0,0.0,0.0002660143206250432,0.0007474024921810715,0.0,0.002939372218224699,0.003951378936999405,0.0,0.0,0.0,0.00690989165132351,0.006902014832146283,0.006888492177375165,0.007147624059636393,0.00739784347732714
0.58,309,1.9201740747086162e-08,2.6563460031803378e-05,0.0,0.0,0.0018887773927151851,0.0,0.0,0.003684836876764447,0.0059580117384200205,0.005522734987220824,0.0,0.0,0.0,0.0,0.0
0.58,310,0.0,0.0,0.00028543840180440377,0.0008093725316760098,0.0,0.0030303775713633276,0.004051044570834305,0.0,0.0,0.0,0.00696404243407037,0.0069797720183274094,0.006984043190995842,0.007195757205353954,0.007393085218344078
0.58,311,2.316073646619013e-08,2.9408022357998184e-05,0.0,0.0,0.0019634611385554042,0.0,0.0,0.0040956752839049725,0.006034060805854966,0.0057560457368138855,0.0,0.0,0.0,0.0,0.0
0.58,312,0.0,0.0,0.0003058213615657733,0.000867724636746153,0.0,0.0031214134204089836,0.004149210699861629,0.0,0.0,0.0,0.0070131094714813115,0.007044908952624932,0.007058626601396997,0.007230559395619654,0.007382126160308097
0.58,313,2.784747578968436e-08,3.2491204013848923e-05,0.0,0.0,0.002039099716385156,0.0,0.0,0.004375764307658282,0.0,0.005938665039799734,0.0,0.0,0.0,0.0,0.0
0.58,314,0.0,0.0,0.0003271871398718258,0.0009243458016052521,0.0,0.0032124122115520484,0.004245893908667145,0.0,0.0035421725107792944,0.0,0.007057392671430755,0.007099534686649774,0.0071169303004051465,0.007254388525900937,0.007365649385829933
0.58,315,3.337942552319625e-08,3.582824799193213e-05,0.0,0.0,0.0,0.0,0.0,0.004590916508304046,0.0,0.006088142555453905,0.0,0.0,0.0,0.0,0.0
0.58,316,0.0,0.0,0.0003495580939991528,0.0009802648329449346,0.001227070864705679,0.0033033035498086162,0.004341093087879751,0.0,0.004445772753732892,0.0,0.007097144443448759,0.007145192783942597,0.0071621517599690055,0.007268980577675583,0.007344219902535075
0.58,317,3.989017450005767e-08,3.943474388562865e-05,0.0,0.0,0.0,0.0,0.0,0.0047681547133113554,0.0,0.006214246695707537,0.0,0.0,0.0,0.0,0.0
0.58,318,0.0,0.0,0.00037295504449299534,0.0010360879673173096,0.0015708681758715732,0.0,0.0044347940335223174,0.0,0.004915122913767828,0.0,0.007132580784159369,0.007183046201433731,0.007196562246613983,0.007275651475406011,0.007318312751975243
0.58,319,4.753123157583548e-08,4.332663651443533e-05,0.0,0.0,0.0,0.0019685286676475035,0.0,0.004920781505168367,0.0,0.006322886337251447,0.0,0.0,0.0,0.0,0.0
0.58,320,0.0,0.0,0.0003973972930505746,0.001092192080579898,0.0017727711202928864,0.0,0.004526972882448348,0.0,0.005222832323822949,0.0,0.007163889492357837,0.007213993724852993,0.007221830900803995,0.007275424397900875,0.0072883332883068135
0.58,321,5.6473967761262655e-08,4.752022421995684e-05,0.0,0.0,0.0,0.0025005275904166893,0.0,0.005056155936047838,0.0,0.006417865267746588,0.0,0.0,0.0,0.0,0.0
0.58,322,0.0,0.0,0.00042290262168336794,0.001148819924711372,0.0019235899429952798,0.0,0.004617598717271169,0.0,0.005449790944069789,0.0,0.007191236336784415,0.007238745934229699,0.007239220615774585,0.007269112969630543,0.007254632069193206
0.58,323,6.691170832487349e-08,5.2032149624880214e-05,0.0,0.0,0.0,0.002799211520932932,0.0,0.005178695455938114,0.0,0.006501754206521884,0.0,0.0,0.0,0.0,0.0
0.58,324,0.0,0.0,0.0004494872795633942,0.0012061310002997438,0.002049996180081117,0.0,0.004706635568334243,0.0,0.005629326449648694,0.0,0.007214769739931284,0.0072578762788351354,0.007249711522139607,0.007257377289441327,0.007217515964433501
0.58,325,7.906198019887614e-08,5.6879384643346534e-05,0.0,0.0,0.0,0.003012492346978349,0.0,0.005291216738437313,0.0,0.006576360305034575,0.0,0.0,0.0,0.0,0.0
0.58,326,0.0,0.0,0.00047716596203069056,0.001264230513513781,0.0021628518814774214,0.0,0.0,0.0,0.005777913180691618,0.0,0.0,0.0072718563177494614,0.007254081639363642,0.007240762662126118,0.007177256561373893
0.58,327,9.316891949198036e-08,6.207921092815763e-05,0.0,0.0,0.0,0.0031839735177748058,0.0027805455031072405,0.005395601083862495,0.0,0.006642996352122668,0.004196082134880376,0.0,0.0,0.0,0.0
0.58,328,0.0,0.0,0.0,0.0013231867340901767,0.0022674515088818223,0.0,0.0,0.0,0.0059047114917837335,0.0,0.0,0.0072810805881861,0.0072529611652815025,0.007219726988048792,0.0071340966069374295
0.58,329,1.0950584333610261e-07,6.764919656930772e-05,0.00029345203527094934,0.0,0.0,0.0033314848553185404,0.0035076145542564264,0.005493152138486865,0.0,0.006702643195881282,0.00522770148312409,0.0,0.0,0.0,0.0
0.58,330,0.0,0.0,0.0,0.0013830418602015057,0.0023666872620948442,0.0,0.0,0.0,0.00601525513145951,0.0,0.0,0.007285884503390132,0.007246869983641606,0.007194660522813433,0.0
0.58,331,0.0,7.360716962553653e-05,0.0003822815446920148,0.0,0.0,0.0034637590960484754,0.0038984633137176894,0.005584800711308442,0.0,0.00675605194836603,0.005735461926715996,0.0,0.0,0.0,0.0041111879015849435
0.58,332,7.445923400396317e-08,0.0,0.0,0.0014438190751774492,0.002462266538817136,0.0,0.0,0.0,0.006113100446882763,0.0,0.0,0.007286557459281093,0.0072362441709904555,0.007165900386825528,0.0
0.58,333,0.0,0.0,0.00043933327457783256,0.0,0.0,0.0035855960208310616,0.004164922731399489,0.005671228179613501,0.0,0.006803810610467382,0.006047207856247866,0.0,0.0,0.0,0.0050846451902502605
0.58,334,1.0521101753197606e-07,4.6383289574841576e-05,0.0,0.0015055272812795717,0.0025552538324981745,0.0,0.0,0.0,0.006200645902231114,0.0,0.0,0.00728335258104145,0.007221455105545297,0.0071337413890426166,0.0
0.58,335,0.0,0.0,0.0004856447103330252,0.0,0.0,0.0036998524953009504,0.0043696736129345045,0.005752944043390642,0.0,0.006846388828449015,0.006260636562654045,0.0,0.0,0.0,0.005536378824951473
0.58,336,1.3162104872348353e-07,6.161948656284346e-05,0.0,0.001568164368082261,0.002646338772996107,0.0,0.0,0.0,0.0062795732139196165,0.0,0.0,0.007276494070748962,0.007202823487188589,0.007098444216258879,0.0
0.58,337,0.0,0.0,0.0005273680810870194,0.0,0.0,0.0038083298731229395,0.004538458601959326,0.005830336421482791,0.0,0.006884168747635135,0.006416196789214157,0.0,0.0,0.0,0.005792445836550669
0.58,338,1.586624829983294e-07,7.227746277958817e-05,0.0,0.0016317195291928647,0.002735979787752983,0.0,0.0,0.0,0.0063511002402538335,0.0,0.0,0.007266182814472253,0.007180629786004697,0.007060241708757592,0.0
0.58,339,0.0,0.0,0.0005670049941330091,0.0,0.0,0.003912213695857186,0.004683953607875566,0.00590370593657232,0.0,0.006917466764607111,0.006533996086116577,0.0,0.0,0.0,0.0059504119981653916
0.58,340,1.8804643970719683e-07,8.1580412371862e-05,0.0,0.0016961749450737792,0.002824486136129013,0.0,0.0,0.0,0.0064161335319467,0.0,0.0,0.0,0.007155122138935651,0.007019343725535589,0.0
0.58,341,0.0,0.0,0.0006057770957035902,0.0,0.0,0.004012309732710723,0.004813173253717091,0.005973289051306908,0.0,0.006946549166401554,0.006625289171278868,0.004206508410693306,0.0,0.0,0.006050850173994189
0.58,342,2.2073356918046876e-07,9.047612691045658e-05,0.0,0.0017615070340955181,0.0029120672271611596,0.0,0.0,0.0,0.0064753643104934165,0.0,0.0,0.0,0.007126522393432845,0.0,0.0
0.58,343,0.0,0.0,0.0006443556687922536,0.0,0.0,0.00410917895289529,0.004930329658752549,0.006039274505708213,0.0,0.006971643569984022,0.006696927813209676,0.005221535584777684,0.0,0.004046045754573835,0.006114025339911779
0.58,344,2.5745779757809277e-07,9.935770085715926e-05,0.0,0.00182768740360867,0.002998863564257816,0.0,0.0,0.0,0.006529331026609265,0.0,0.0,0.0,0.0070950307858609505,0.0,0.0
0.58,345,0.0,0.0,0.0006831410908201293,0.0,0.0,0.00420321875936683,0.005038109417390129,0.0061018151253287205,0.0,0.006992947417851708,0.006753355168945862,0.005707024440627116,0.0,0.005005137348942764,0.006151337797121997
0.58,346,2.9888747934583287e-07,0.00010842496194318943,0.0,0.0018946835888614452,0.0030849668779572605,0.0,0.0,0.0,0.006578461381422426,0.0,0.0,0.0,0.0,0.0,0.0
0.58,347,0.0,0.0,0.0007223867063070877,0.0,0.0,0.004294713997209991,0.005138307371776152,0.006161036451543349,0.0,0.007010634372648856,0.006797598856767244,0.005994117086089992,0.0040952811683898005,0.005451084861695643,0.006169765009812236
0.58,348,3.4568858113885867e-07,0.00011779519961380568,0.0,0.0019624596394438813,0.003170433639432112,0.0,0.0,0.0,0.00662310129312367,0.0,0.0,0.0,0.0,0.0,0.0
0.58,349,0.0,0.0,0.0007622598414129563,0.0,0.0,0.004383870148193281,0.00523216736300441,0.006217043145655081,0.0,0.0070248591879287815,0.006831806630268355,0.006181699539467531,0.005071580407128302,0.005704650661602941,0.00617385664572554
0.58,350,3.9855455667206817e-07,0.0001275453779625608,0.0,0.0,0.0032552943815602276,0.0,0.0,0.0,0.006663535318651318,0.0,0.0,0.0,0.0,0.0,0.0
0.58,351,0.0,0.0,0.0008028743653135039,0.0011779664248244579,0.0,0.0044708356029453085,0.005320577359071867,0.006269923804902649,0.0,0.0,0.0068575541154742735,0.0063108049609951825,0.005529728583945092,0.005861801440704266,0.006166730196552773
0.58,352,4.582230275642439e-07,0.00013773075062115982,0.0,0.0,0.003339560285061935,0.0,0.0,0.0,0.0067000013368177635,0.004080741645310015,0.0,0.0,0.0,0.0,0.0
0.58,353,0.0,0.0,0.0008443092011584641,0.0015050644890873374,0.0,0.004555717005026753,0.0054041870431582074,0.0063197546268568645,0.0,0.0,0.00687603084924153,0.0064018812895460225,0.0057936683849232114,0.005962436401460766,0.006150609249944614
0.58,354,5.254866460310077e-07,0.00014839397394448108,0.0,0.0,0.0034232279335872167,0.0,0.0,0.0,0.006732701289282235,0.005079280411056738,0.0,0.0,0.0,0.0,0.0
0.58,355,0.0,0.0,0.0008866194035294119,0.0016951728471862864,0.0,0.004638590069020794,0.00548348172863109,0.0,0.0,0.0,0.006888157588341069,0.006466404018650165,0.00596025947034299,0.006026478140949283,0.006127133451047933
0.58,356,6.012011894782775e-07,0.00015956993297527595,0.0,0.0,0.0035062828143175733,0.0,0.0,0.0036926292912209113,0.00676180915832337,0.005567364548154524,0.0,0.0,0.0,0.0,0.0
0.58,357,0.0,0.0,0.0009298430763314509,0.0018358288215010801,0.0,0.00471950736438639,0.0055588304993521515,0.0,0.0,0.0,0.006894662949310971,0.006511379076987245,0.006069746741626019,0.006065130036274144,0.0060975463507700976
0.58,358,6.862922690225248e-07,0.00017128845672618415,0.0,0.0,0.0035887019411439403,0.0,0.0,0.004617629470641732,0.006787476972562636,0.005864457249513617,0.0,0.0,0.0,0.0,0.0
0.58,359,0.0,0.0,0.0009740058523129071,0.0019527758161375097,0.0,0.004798504017955888,0.005630518525669316,0.0,0.0,0.0,0.006896135014944116,0.006541363108020871,0.006142212045820227,0.006085245742432501,0.0060628141675105034
0.58,360,7.817613239292826e-07,0.00018357591991817633,0.0,0.0,0.0036704558525558454,0.0,0.0,0.005085894486514218,0.00680983938227289,0.006065810501021715,0.0,0.0,0.0,0.0,0.0
0.58,361,0.0,0.0,0.001019123886084685,0.002056515116544445,0.0,0.004875601959143553,0.005698769330440488,0.0,0.0,0.0,0.0068930570021943196,0.006559470574870325,0.00618894052834142,0.006091291635815135,0.006023703594297641
0.58,362,8.886912466042362e-07,0.00019645622322724964,0.0,0.0,0.003751510156240694,0.0,0.0,0.005383785985530581,0.0,0.0062108830579515354,0.0,0.0,0.0,0.0,0.0
0.58,363,0.0,0.0,0.0010652059101487587,0.002152176579399894,0.0,0.004950813125797202,0.005763760482016829,0.0,0.003960829965468158,0.0,0.0068858324804342615,0.006567917622719672,0.0062168310206376625,0.006086326105129461,0.0059808343505033815
0.58,364,1.0082518214632173e-06,0.00020995141008391731,0.0,0.0,0.003831826739860834,0.0,0.0,0.00559646215125915,0.0,0.006319301623088404,0.0,0.0,0.0,0.0,0.0
0.58,365,0.0,0.0,0.001112254683086793,0.002242570896932839,0.0,0.005024141916243601,0.005825634876063717,0.0,0.004935027806814658,0.0,0.0068748035607974125,0.006568334889599773,0.0062303762065926615,0.0060725289550106944,0.0059347156233770255
0.58,366,1.14170507684406e-06,0.00022408206241635416,0.0,0.0,0.0,0.0,0.0,0.005759097171217549,0.0,0.00640205794769883,0.0,0.0,0.0,0.0,0.0
0.58,367,0.0,0.0,0.001160268033487076,0.0023293641927652825,0.002268591544768508,0.0,0.005884508988869915,0.0,0.005414996460029869,0.0,0.006860264249339484,0.00656195684637932,0.00623265042991591,0.0060515062330371615,0.005885771927081248
0.58,368,1.2904106029246645e-06,0.00023886755738731092,0.0,0.0,0.0,0.002955440509994401,0.0,0.005889128449470025,0.0,0.006465847196172068,0.0,0.0,0.0,0.0,0.0
0.58,369,0.0,0.0,0.0012092396291067797,0.00241360110557867,0.002866876040530914,0.0,0.005940479008798069,0.0,0.005710181614511311,0.0,0.006842470405096787,0.00654974134435639,0.006225843519277206,0.006024474946185907,0.005834361829324386
0.58,370,1.4558308620434522e-06,0.00025432623420709,0.0,0.0,0.0,0.0037157283822454477,0.0,0.005996284358753056,0.0,0.006515012906087484,0.0,0.0,0.0,0.0,0.0
0.58,371,0.0,0.0,0.0012591595557091867,0.0024959636453399515,0.00319239205338336,0.0,0.0059936254538031,0.0,0.005912796403913619,0.0,0.006821647271432882,0.006532447827203428,0.00621156805203909,0.005992379827456365,0.005780791760518023
0.58,372,1.639536501849838e-06,0.0002704755013613111,0.0,0.0,0.0,0.0041155552445907625,0.0,0.006086464527866882,0.0,0.006552515786641787,0.0,0.0,0.0,0.0,0.0
0.58,373,0.0,0.0,0.0013100147618588238,0.0025769099898638095,0.0034174028773947232,0.0,0.006044016690890402,0.0,0.006061016546189186,0.0,0.006797995244550876,0.0065106900759775805,0.006191045477946212,0.005955969824230364,0.005725326363359736
0.58,374,1.8432116716936557e-06,0.0002873319035590612,0.0,0.0,0.0,0.004381649260432139,0.0,0.00616347719259799,0.0,0.006580456477296972,0.0,0.0,0.0,0.0,0.0
0.58,375,0.0,0.0,0.001361789407931101,0.0026567537686225467,0.0035928421060872117,0.0,0.006091711647202141,0.0,0.006173816739378857,0.0,0.006771694342569467,0.006484972724331315,0.006165223728941278,0.005915849750048496,0.005668196364054923
0.58,376,2.068659336105621e-06,0.0003049111610105591,0.0,0.0,0.0,0.0045812342708939306,0.0,0.006229903461107717,0.0,0.006600375974589053,0.0,0.0,0.0,0.0,0.0
0.58,377,0.0,0.0,0.0,0.0027357117386858153,0.003739609935683433,0.0,0.0,0.0,0.006261814576669144,0.0,0.0,0.006455717122968312,0.00613485422743244,0.005872516094667668,0.00560960463889696
0.58,378,2.317806574748967e-06,0.00032322818946680087,0.0008203897845629945,0.0,0.0,0.004741982945564624,0.003559321912365161,0.006287563058384802,0.0,0.006613437322604098,0.003910886468295065,0.0,0.0,0.0,0.0
0.58,379,0.0,0.0,0.0,0.002813933702859108,0.0038679870692251697,0.0,0.0,0.0,0.006331470924734656,0.0,0.0,0.0064232800328690885,0.006100543865583591,0.005826382428927949,0.005549730947216019
0.58,380,2.5927098550505217e-06,0.0003422971067840823,0.0010512993332334511,0.0,0.0,0.004877559318379679,0.004450994600355055,0.006337781633829926,0.0,0.006620540229564872,0.0048455268679040145,0.0,0.0,0.0,0.0
0.58,381,0.0,0.0,0.0,0.0028915219738698634,0.003983654943746537,0.0,0.0,0.0,0.006386972512436394,0.0,0.0,0.00638796737940818,0.0060627910247088995,0.0057777977974454095,0.0
0.58,382,0.0,0.0003621312300317405,0.001187791707875688,0.0,0.0,0.004995550172393938,0.0049025583223409755,0.006381552204843009,0.0,0.006622395984003554,0.0052859537139180275,0.0,0.0,0.0,0.003183466685946567
0.58,383,1.6794249516054796e-06,0.0,0.0,0.002968544436201878,0.00409001887800683,0.0,0.0,0.0,0.006431169408623099,0.0,0.0,0.006350044535449839,0.006022011114921363,0.005727060277283543,0.0
0.58,384,0.0,0.0,0.0012905051583955852,0.0,0.0,0.005100529750009273,0.005190052850663557,0.0064196368606917985,0.0,0.006619577927026461,0.005541242022807577,0.0,0.0,0.0,0.00392301488759569
0.58,385,2.2817473427234793e-06,0.00022199097827886683,0.0,0.003045043551657764,0.0041892454145539375,0.0,0.0,0.0,0.0064660807440618,0.0,0.0,0.00630974412072474,0.005978555054499544,0.005674427136198543,0.0
0.58,386,0.0,0.0,0.0013772571174689833,0.0,0.0,0.005195430006041557,0.005395567191766716,0.006452633143896623,0.0,0.006612556356709282,0.005703781936121269,0.0,0.0,0.0,0.004255642872642422
0.58,387,2.7403434061544505e-06,0.0002884806946607473,0.0,0.0031210427182147052,0.004282776985398407,0.0,0.0,0.0,0.006493185268927785,0.0,0.0,0.006267271994854616,0.005932722883599381,0.005620122555241526,0.0
0.58,388,0.0,0.0,0.0014553116929556771,0.0,0.0,0.005282221309984019,0.0055530064767688615,0.0064810187058336145,0.0,0.006601723222712123,0.005811949206091663,0.0,0.0,0.0,0.0044357342966432215
0.58,389,3.169085164446722e-06,0.0003307275984644455,0.0,0.0031965508566772177,0.004371608540907421,0.0,0.0,0.0,0.006513597026890299,0.0,0.0,0.006222811917208242,0.0058847739564141886,0.00556434357810034,0.0
0.58,390,0.0,0.0,0.001528216690725195,0.0,0.0,0.0053622787702472495,0.0056791771680307895,0.00650518213988092,0.0,0.006587409951049308,0.005884885458175494,0.0,0.0,0.0,0.0045395543924210335
0.58,391,3.6025873478493983e-06,0.00036472924735129407,0.0,0.003271565783173217,0.0044564459182938046,0.0,0.0,0.0,0.0065281761459216525,0.0,0.0,0.0,0.005834934683409434,0.0,0.0
0.58,392,0.0,0.0,0.0015979163249699513,0.0,0.0,0.005436592200866886,0.005783453730551177,0.006525444758756336,0.0,0.006569900540444992,0.00593334213991313,0.0035823869415621667,0.0,0.0031942135551296753,0.00459887619161821
0.58,393,4.05636428886693e-06,0.0003951718198754692,0.0,0.0033460767325890098,0.0045378012598166415,0.0,0.0,0.0,0.006537601233553543,0.0,0.0,0.0,0.005783404490554686,0.0,0.0
0.58,394,0.0,0.0,0.001665563694207705,0.0,0.0,0.00550589276907111,0.005871519307381253,0.006542076284665831,0.0,0.006549441337962352,0.005963887749214853,0.004427242184047005,0.0,0.0039385546525509555,0.004629595659074243
0.58,395,4.539410867475824e-06,0.0004239652632516126,0.0,0.003420066277172753,0.004616052985939516,0.0,0.0,0.0,0.0065424181366563906,0.0,0.0,0.0,0.0,0.0,0.0
0.58,396,0.0,0.0,0.0017318823591547367,0.0,0.0,0.005570732678792449,0.005947040612902271,0.00655530635393394,0.0,0.006526248440086441,0.005980796590047587,0.004816925961974883,0.003323609067760701,0.004275071985421042,0.004640667599772809
0.58,397,5.058043601740773e-06,0.00045204556585398085,0.0,0.00349351180697552,0.00469148485626366,0.0,0.0,0.0,0.006543073651364326,0.0,0.0,0.0,0.0,0.0,0.0
0.58,398,0.0,0.0,0.0017973451564301279,0.0,0.0,0.005631537116683025,0.0060125011549834375,0.006565333085093591,0.0,0.006500513368070938,0.005986990885550179,0.0050360339350642895,0.004101688545959702,0.004458703965874063,0.004637578192971177
0.58,399,5.617362223815457e-06,0.00047992980186803197,0.0,0.0035663866879371057,0.0047643121953459275,0.0,0.0,0.0,0.006539939364963192,0.0,0.0,0.0,0.0,0.0,0.0
0.58,400,0.0,0.0,0.0018622700137874838,0.0,0.0,0.005688639156341577,0.00606965026605589,0.0065723295492046046,0.0,0.006472407470545171,0.00598454986079435,0.005169757585239532,0.004456199735797432,0.004565861157216996,0.004623906485972363
0.58,401,6.221894603802521e-06,0.0005079288690092711,0.0,0.0,0.004834699969403848,0.0,0.0,0.0,0.006533328859203763,0.0,0.0,0.0,0.0,0.0,0.0
0.58,402,0.0,0.0,0.0019268746462725432,0.002110423484057497,0.0,0.005742303831702664,0.00611976082812797,0.006576448717061521,0.0,0.0,0.005975002738365153,0.005253533326406225,0.004651935595844165,0.00462836949212732,0.004602104585147916
0.58,403,6.875913889596039e-06,0.000536241844939387,0.0,0.0,0.004902775534738839,0.0,0.0,0.0,0.0065235103452629525,0.0037364095174307246,0.0,0.0,0.0,0.0,0.0
0.58,404,0.0,0.0,0.0019913094257683495,0.002666074999174321,0.0,0.005792745121859668,0.006163784935756233,0.00657782728417593,0.0,0.0,0.005959506203611896,0.005305062352890182,0.004768222914823865,0.004662148261215121,0.004573919978836511
0.58,405,7.583608122604335e-06,0.0005650024887729689,0.0,0.0,0.0049686378113174105,0.0,0.0,0.0,0.006510716090986116,0.004627808235419298,0.0,0.0,0.0,0.0,0.0
0.58,406,0.0,0.0,0.002055677995024771,0.0029678321134776428,0.0,0.005840138175695524,0.006202451963597281,0.0,0.0,0.0,0.005938956533697789,0.005334301405334854,0.004838086519998337,0.004676164085450458,0.004540639041787422
0.58,407,8.349177327679636e-06,0.0005943040679996744,0.0,0.0,0.005032364002614337,0.0,0.0,0.0038144214215311894,0.0064951495548006295,0.005046755346542574,0.0,0.0,0.0,0.0,0.0
0.58,408,0.0,0.0,0.0021200506712367472,0.003176086261094104,0.0,0.005884628266410915,0.006236332578721563,0.0,0.0,0.0,0.005914063010941731,0.005347341928673239,0.004878037574935757,0.004675909874857005,0.004503234805430438
0.58,409,9.176892321686698e-06,0.0006242134757643433,0.0,0.0,0.005094014596641757,0.0,0.0,0.004741443338492849,0.0064769908532032894,0.005288750381653824,0.0,0.0,0.0,0.0,0.0
0.58,410,0.0,0.0,0.0021844734365344836,0.003338276743981291,0.0,0.005926337453670062,0.0062658818062445035,0.0,0.0,0.0,0.005885397471267607,0.005348152898601201,0.0048973718360694725,0.004664968952250232,0.004462460512643657
0.58,411,1.0071132078187668e-05,0.0006547796784285533,0.0,0.0,0.005153637140785066,0.0,0.0,0.005190053403696643,0.006456400999448452,0.0054421419842529,0.0,0.0,0.0,0.0,0.0
0.58,412,0.0,0.0,0.0022489741344843533,0.0034738782390699866,0.0,0.005965369609344372,0.006291468767974456,0.0,0.0,0.0,0.0058534286359313795,0.005339450838084028,0.004901781437943737,0.004645796435035683,0.004418911001212363
0.58,413,1.1036408442029304e-05,0.0006860389882774047,0.0,0.0,0.005211269127323695,0.0,0.0,0.00545972252477702,0.0,0.005543633445995462,0.0,0.0,0.0,0.0,0.0
0.58,414,0.0,0.0,0.0023135668449526512,0.0035924754480983344,0.0,0.006001814255863836,0.006313397689722774,0.0,0.0037314446299070107,0.0,0.005818546451998784,0.005323170329296572,0.004894978302724516,0.0046201421399553865,0.004373064227760827
