0.5,45,0.0,0.0,0.00026553759570902,0.0,0.0,0.0,0.0005596901410740429,0.0004418045362513112,0.0,0.0,0.0,0.0,0.0012297502338185495,0.0011045173752961546,0.0008725298779097557
0.5,46,0.0,0.0,0.0,0.0,0.0004139534115807919,0.0003271488538558742,0.0,0.0,0.0,0.0008656069009447265,0.0008277077346861006,0.0006503594177331706,0.0,0.0,0.0
0.5,47,3.806453344878946e-05,9.827298048747934e-05,0.0,0.00025088837305276,0.0,0.0,0.0,0.0006344441637793352,0.0004888800700157958,0.0,0.0,0.0,0.0,0.0,0.001196412814515213
0.5,48,0.0,0.0,0.00017381720591558292,0.0,0.0,0.000474353293753893,0.00035430823103865805,0.0,0.0,0.0,0.0,0.0009104425910386738,0.0007162259155748529,0.0006679328767198456,0.0
0.5,49,6.196560574522891e-05,0.00015287971156752178,0.0,0.0,0.0002650361819345193,0.0,0.0,0.0,0.0006922111179719082,0.0005271797785830756,0.000507726708036671,0.0,0.0,0.0,0.0
0.5,50,0.0,0.0,0.0002566666349181901,0.00018201469960743566,0.0,0.0,0.0005096802497313035,0.00039283207402185383,0.0,0.0,0.0,0.0,0.0009848726320642598,0.0009318064138277293,0.000712825976868281
0.5,51,0.0,0.0,0.0,0.0,0.000384647258821591,0.00029656806689271065,0.0,0.0,0.0,0.0007398830644649301,0.0007157371666295376,0.000551195483907474,0.0,0.0,0.0
0.5,52,4.268704409393642e-05,0.00010110906244387152,0.0,0.0002737841162359089,0.0,0.0,0.0,0.0005579168495242204,0.0004236566428215127,0.0,0.0,0.0,0.0,0.0,0.0009852590159182828
0.5,53,0.0,0.0,0.00016347732470067822,0.0,0.0,0.0004244999628876256,0.000316316367952596,0.0,0.0,0.0,0.0008724395944598173,0.0007701379144090525,0.0005886544127229332,0.0005622496496234808,0.0
0.5,54,0.0,0.00015064544425036352,0.0,0.0,0.00024083192066359782,0.0,0.0,0.0,0.0005969434209784907,0.0004492788369959144,0.0,0.0,0.0,0.0,0.0
0.5,55,3.279721777080247e-05,0.0,0.0,0.00017535322812492482,0.0,0.0,0.00045027543985068363,0.0003426100063516069,0.0,0.0,0.0,0.0,0.0008159067571398282,0.0007835732537049833,0.0005898097629811194
0.5,56,0.0,0.0,0.00011878731503625617,0.0,0.00034525861338030595,0.0002627602063069445,0.0,0.0,0.0,0.0006294479141318726,0.0005036243147896191,0.00046564615745545157,0.0,0.0,0.0
0.5,57,5.1670301320597134e-05,9.687608558874017e-05,0.0,0.00025486218486794887,0.0,0.0,0.0,0.0004841567356137638,0.0003639576841079836,0.0,0.0,0.0,0.0,0.0009451704606439904,0.00081744539142245
0.5,58,0.0,0.0,0.00017906213407981736,0.0,0.0,0.0003737303693961795,0.0002772444375131536,0.0,0.0,0.0,0.0006902521058763725,0.0006502322460015496,0.0004899224364868816,0.0,0.0
0.5,59,0.0,0.0,0.0,0.0,0.00021411939758845047,0.0,0.0,0.0,0.0005116308517985491,0.0003817323661656838,0.0,0.0,0.0,0.0,0.0009810417187649991
0.5,60,3.466975758087496e-05,7.097595311046818e-05,0.0,0.00015995442264406246,0.0,0.0,0.00039273125166490886,0.00029612537189937366,0.0,0.0,0.0,0.0007861371868901866,0.0006808012544724275,0.000540490705674336,0.0
0.5,61,0.0,0.0,0.0001150178655696661,0.0,0.0003050984250295547,0.00023011243403021518,0.0,0.0,0.0,0.0005344668700728488,0.0004120814915929026,0.0,0.0,0.0,0.0
0.5,62,5.233556893161225e-05,0.00010777947943483744,0.0,0.00022991512163237737,0.0,0.0,0.0004817026805339405,0.00041741090019747147,0.00031137835861836413,0.0,0.0,0.0,0.0008193829893172954,0.0007356915658257442,0.0005584527705768064
0.5,63,0.0,0.0,0.0001676582766107677,0.0,0.0,0.00032614158185170793,0.0,0.0,0.0,0.0,0.0005713910596663635,0.0004506901846297169,0.0,0.0,0.0
0.5,64,0.0,0.0,0.0,0.0,0.00018824396855658752,0.0,0.0,0.0005095632321738598,0.00043725619254638933,0.00032401949369571207,0.0,0.0,0.0,0.0,0.0007576182050032875
0.5,65,3.4145417896752406e-05,6.978157747730538e-05,0.0,0.00014305101701473155,0.0,0.00040040929804259175,0.00028008733422805934,0.0,0.0,0.0,0.0,0.000614819254253882,0.00046782218131340646,0.0004363330861857352,0.0
0.5,66,0.0,0.0,0.00010559014269608636,0.0,0.00026730074870096347,0.0,0.0,0.0,0.0005318325720614613,0.00045365060038368796,0.0003435616407706374,0.0,0.0,0.0,0.0
0.5,67,0.0,0.00010241700131905453,0.0,0.00020446671965402446,0.0,0.0,0.0003863948722005561,0.0002949845741542752,0.0,0.0,0.0,0.0,0.0006362542322129988,0.0006019925372572423,0.00044791913530014865
0.5,68,2.533748035129763e-05,0.0,0.00015226510156971033,0.0,0.0,0.0002331227363832178,0.0,0.0,0.0,0.0005501551056931182,0.00047825725983891617,0.0003655284595150093,0.0,0.0,0.0
0.5,69,0.0,0.0,0.0,0.00025321374260705567,0.0001644272810858546,0.0,0.0,0.0004055914195467176,0.0003068073408490653,0.0,0.0,0.0,0.0,0.0007203828609652189,0.0006164920655960032
0.5,70,3.892511475050684e-05,6.497609205627713e-05,0.00019017419298322666,0.0,0.0,0.00032202301935493845,0.00023236080077513523,0.0,0.0,0.0,0.0005769542370570365,0.0005053647472460659,0.0003771686229387156,0.0,0.0
0.5,71,0.0,0.0,0.0,0.0,0.00023299922741063802,0.0,0.0,0.0,0.0004207261486712901,0.000316487702757009,0.0,0.0,0.0,0.0,0.000736003386428996
0.5,72,0.0,9.42889217535133e-05,0.0,0.00014871215659747341,0.0,0.0,0.0003242536618918861,0.00024311029378293065,0.0,0.0,0.0,0.0006061278458323187,0.0005202864452756464,0.00040944366570578076,0.0
0.5,73,2.5525015087715356e-05,0.0,0.00011259047650528903,0.0,0.0002861358702846176,0.00019394817453402064,0.0,0.0,0.0005030426167140226,0.0004330623285428556,0.00033033672024073606,0.0,0.0,0.0,0.0
0.5,74,0.0,0.0,0.0,0.0002068819648683576,0.0,0.0,0.0,0.0003383886120859165,0.0,0.0,0.0,0.0,0.0006226433058889819,0.0005552586051332037,0.00041738919699572973
0.5,75,3.78837589306041e-05,5.927903664330964e-05,0.00015761132699933174,0.0,0.0,0.00027103327544656265,0.00019632877947196,0.0,0.0,0.0005166816573992124,0.0004504473397932497,0.00034532807298834676,0.0,0.0,0.0
0.5,76,0.0,0.0,0.0,0.0,0.00016671406330506685,0.0,0.0,0.0004087311009126104,0.00028649277277101206,0.0,0.0,0.0,0.0,0.0006567243003728144,0.0005650672547297694
0.5,77,0.0,8.55013175623431e-05,0.0,0.00012552065480661193,0.0,0.0,0.0002749588052011804,0.0,0.0,0.0,0.000535645289211275,0.0004692523631462809,0.0003539838267093764,0.0,0.0
0.5,78,2.4327849758803073e-05,0.0,9.622716396897265e-05,0.0,0.00023050812322811368,0.0001643677367457331,0.0,0.0,0.00038968524529492057,0.00029365058397426864,0.0,0.0,0.0,0.0,0.0006671981324857194
0.5,79,0.0,0.00010693337824463074,0.0,0.0001764860570269037,0.0,0.0,0.00033388270593900904,0.00023454193174555818,0.0,0.0,0.0,0.0005561960788262885,0.0004802240262692628,0.00037014954974674586,0.0
0.5,80,3.567729882534701e-05,0.0,0.00013598380267446344,0.0,0.0,0.0002305267273291618,0.0,0.0,0.0,0.0003987767117869092,0.00030348667263038114,0.0,0.0,0.0,0.0
0.5,81,0.0,0.0,0.0,0.0,0.00013900846160790601,0.0,0.0,0.00032058752426381145,0.00023134150640576924,0.0,0.0,0.0,0.0005682692552229397,0.0004994367185597653,0.0003754422795053992
0.5,82,0.0,6.345514063796695e-05,0.0,0.0001077203041835398,0.0,0.00028037274124241806,0.00019248612288759055,0.0,0.0,0.00047271249592662574,0.0004111701741269228,0.0003141904243740856,0.0,0.0,0.0
0.5,83,2.268725843502536e-05,0.0,8.343046473479034e-05,0.0,0.00019451039931511944,0.0,0.0,0.0003823271976791299,0.0003197862560022236,0.0,0.0,0.0,0.0,0.0005882322668589427,0.0005059408224867997
0.5,84,0.0,8.905426591829963e-05,0.0,0.00015189705269983903,0.0,0.0,0.0002640035841920452,0.0,0.0,0.0,0.0004862873600276127,0.0004247240063797784,0.00032050064992432067,0.0,0.0
0.5,85,3.3047512035298876e-05,0.0,0.00011814814931446029,0.0,0.00023629184004791157,0.0001619119241593351,0.0,0.0,0.00038377043984942627,0.00026720727991407965,0.0,0.0,0.0,0.0,0.0005951443548781354
0.5,86,0.0,0.0,0.0,0.0001857999255730801,0.0,0.0,0.00031589494221270916,0.0002173283794511048,0.0,0.0,0.0,0.0005012301107435868,0.0004327166062255409,0.00033041531602510504,0.0
0.5,87,0.0,5.454220021100319e-05,0.0001451593234798988,0.0,0.0,0.0002223941784097573,0.0,0.0,0.0,0.00036152529245750496,0.00027427864797783966,0.0,0.0,0.0,0.0
0.5,88,2.088671829057609e-05,0.0,0.0,0.0,0.00013641001829164324,0.0,0.0,0.0002952954460993321,0.0002189224100263277,0.0,0.0,0.0,0.0005100253902389786,0.00044482248587847097,0.0003338893788761798
0.5,89,0.0,7.730897582914752e-05,0.0,0.00010792910916738161,0.0,0.000266529144492565,0.00018014181002317037,0.0,0.0,0.00042713020953814374,0.0003704660709429185,0.0002821247593135439,0.0,0.0,0.0
0.5,90,3.0287542767176496e-05,0.0,8.469916214532279e-05,0.0,0.00018740696099900483,0.0,0.0,0.00035036363333159384,0.00029793816896403865,0.0,0.0,0.0,0.0,0.0005228865564154028,0.00044906970245921793
0.5,91,0.0,0.0,0.0,0.00014896923687312925,0.0,0.0,0.0002453846542820951,0.0,0.0,0.0,0.0004369580307705234,0.000380461265237149,0.0002867244128157252,0.0,0.0
0.5,92,0.0,4.759721930476787e-05,0.00011733335949305477,0.0,0.00022472389919467323,0.00015224489607409015,0.0,0.0,0.0003538409216298292,0.00024073842247216833,0.0,0.0,0.0,0.0005864583167045712,0.0005273709597863303
0.5,93,1.9060513234181937e-05,0.0,0.0,0.00017945121538815283,0.0,0.0,0.00029189184278717025,0.00019829129343863384,0.0,0.0,0.0,0.00044804256049166356,0.00038629168138438845,0.0,0.0
0.5,94,0.0,6.761893186255582e-05,0.0,0.0,0.0,0.0002076784021964519,0.0,0.0,0.0,0.0003250458899873682,0.0002458759481245053,0.0,0.0,0.0,0.0005909291430654793
0.5,95,2.7549105839456208e-05,0.0,7.09398817508327e-05,0.0,0.00012847241296930445,0.0,0.0,0.000268613646233668,0.00020035849201461073,0.0,0.0,0.0,0.00045446467937489804,0.0003210217639059502,0.0
0.5,96,0.0,8.337694322802972e-05,0.0,0.00010304636405817803,0.0,0.00024741632548465266,0.00016562148671551567,0.0,0.0,0.00038330960452428694,0.0003315595155716814,0.0002517293801979429,0.0,0.0,0.0
0.5,97,3.456442902329045e-05,0.0,9.952093119731579e-05,0.0,0.00017540126369926674,0.0,0.0,0.0003178258979882376,0.0002714490822149307,0.0,0.0,0.0,0.000510183134404656,0.00042643954722540326,0.0003231730018822535
0.5,98,0.0,0.0,0.0,0.00014118065625340676,0.0,0.0,0.00022482136321128065,0.0,0.0,0.0,0.00039048938189795385,0.00033904912335871345,0.0,0.0,0.0
0.5,99,0.0,4.884008031786543e-05,0.00012127351609343858,0.0,0.0,0.00014061019461329905,0.0,0.0,0.00032116721564494724,0.0002156799388414973,0.0,0.0,0.0,0.0004960812826960924,0.0004289905279611715
0.5,100,2.0596677695032694e-05,0.0,0.0,0.0,0.000104589832263257,0.0,0.00026658094330188635,0.000179433776505022,0.0,0.0,0.0,0.0003988322621221945,0.00027954190863905604,0.0,0.0
0.5,101,0.0,6.788914696445704e-05,0.0,8.44851466834914e-05,0.0,0.00019112697224323754,0.0,0.0,0.0,0.0002908671514121238,0.00021944340465395178,0.0,0.0,0.0,0.0004986888454592902
0.5,102,2.9026222959966773e-05,0.0,7.025873419865282e-05,0.0,0.00014516696066358564,0.0,0.0,0.00024263956155463055,0.00018128746932667393,0.0,0.0,0.00044773702290605924,0.00037164874910900386,0.00027589694879215273,0.0
0.5,103,0.0,0.0,0.0,0.00011760471056945356,0.0,0.00022695480365473304,0.0001508298901693241,0.0,0.0,0.0003426316593099453,0.000295648680284688,0.0,0.0,0.0,0.0
0.5,104,0.0,4.119994534441729e-05,9.68351142765422e-05,0.0,0.00017502316434678752,0.0,0.0,0.00028662085861038696,0.00024508912540849786,0.0,0.0,0.0,0.00043273665166866594,0.0003689883112804791,0.00027714996500098865
0.5,105,1.7865772161240905e-05,0.0,0.0,0.00014222212280485145,0.0,0.0,0.00020432261278541827,0.0,0.0,0.0,0.0003479131630704454,0.0002453634010320502,0.0,0.0,0.0
0.5,106,0.0,5.7989210810166866e-05,0.00011653834416247482,0.0,0.0,0.0001286028982487969,0.0,0.0,0.00028942670911857497,0.00019260587969812727,0.0,0.0,0.0,0.0004312193794413256,0.0003704554931942198
0.5,107,2.5441231765014514e-05,0.0,0.0,0.0,0.00010035206892695989,0.0,0.00024180812863746931,0.00016157555947479373,0.0,0.0,0.0003907596749681396,0.000326281524156314,0.0002409007163264484,0.0,0.0
0.5,108,0.0,7.091891425892859e-05,0.0,8.179532039147449e-05,0.0,0.00017443270270874276,0.0,0.0,0.00032619793896105606,0.00025957371937552684,0.0,0.0,0.0,0.0004811997492985921,0.0004326858320946839
0.5,109,0.0,0.0,6.688771317174198e-05,0.0,0.0001371836180524999,0.0,0.0,0.0002182549861837469,0.0,0.0,0.0,0.0003800325097218194,0.0003224495375537751,0.0,0.0
0.5,110,1.5747394235377037e-05,0.0,0.0,0.00011209636747126944,0.0,0.00020671321117998878,0.00013657309662044517,0.0,0.0,0.0003055819743181978,0.0002142583822091023,0.0,0.0,0.0,0.00048256131644704533
0.5,111,0.0,4.124384321763464e-05,9.163706682072409e-05,0.0,0.00016372882896427594,0.0,0.0,0.0002575555515594972,0.00017946653565073956,0.0,0.0,0.0,0.0003771683334906794,0.00026225674762464046,0.0
0.5,112,2.2480754133690186e-05,0.0,0.0,0.00013413731622855215,0.0,0.0,0.00018477115598591605,0.0,0.0,0.0,0.0002850637937273742,0.00021164583920583983,0.0,0.0,0.0
0.5,113,0.0,5.70317084600055e-05,0.0,0.0,0.0,0.00011691566514277299,0.0,0.0,0.00023941779674301403,0.00017168794047942785,0.0,0.0,0.00042128089391944845,0.0003473230550639386,0.0002628520249256061
0.5,114,2.7872322096653758e-05,0.0,5.4850907773201774e-05,0.0,9.320067043079064e-05,0.0,0.000218402476278821,0.00014505760193039992,0.0,0.0,0.0003322184782031183,0.0002834020709256943,0.0,0.0,0.0
0.5,115,0.0,6.888057522135338e-05,0.0,7.655952984247508e-05,0.0,0.00015836273853039548,0.0,0.0,0.0002797930106815229,0.00023129956861804514,0.0,0.0,0.0,0.00040292940995069004,0.0003479580633870231
0.5,116,0.0,0.0,7.638653783065821e-05,0.0,0.00012684467078499657,0.0,0.0,0.0001958128237856589,0.0,0.0,0.0,0.00033164797061020643,0.00022982610238524186,0.0,0.0
0.5,117,1.6424912118711104e-05,0.0,0.0,0.0001044242525290774,0.0,0.00018742273510043,0.00012321493684352497,0.0,0.0,0.00027221162013562635,0.00018513693550032995,0.0,0.0,0.0,0.00040348469458529105
0.5,118,0.0,3.968287782657436e-05,9.243664879221573e-05,0.0,0.00015082146298273354,0.0,0.0,0.00023092970068330768,0.00015635379114139756,0.0,0.0,0.00037063129476289943,0.0003046233857675927,0.0002235426040767176,0.0
0.5,119,2.2951332286601203e-05,0.0,0.0,0.0001244479591011005,0.0,0.0,0.0001665607979254604,0.0,0.0,0.0003058012680509256,0.0002480466103867512,0.0,0.0,0.0,0.0004475010441035356
0.5,120,0.0,5.45396696390707e-05,0.0,0.0,0.00017116149796689132,0.00010587567288627301,0.0,0.0002599794590939967,0.00020995175579303978,0.0,0.0,0.0,0.00035370524298805763,0.00029845228027895434,0.0
0.5,121,0.0,0.0,5.3208752637229886e-05,0.0,0.0,0.0,0.00019672281957925855,0.0,0.0,0.0,0.0002904571137242387,0.0002023122733902884,0.0,0.0,0.0
0.5,122,1.400942790646917e-05,6.551615849352772e-05,0.0,7.078136309078603e-05,0.0,0.0001432785725274616,0.0,0.0,0.00024641970693759624,0.00016773226213171306,0.0,0.0,0.0003928292083344813,0.0003482344890469048,0.0002426853983716861
0.5,123,0.0,0.0,7.298375450976676e-05,0.0,9.482205858676435e-05,0.0,0.00022180786990360957,0.000142906336516994,0.0,0.0,0.0003248202191525044,0.00026829261214355427,0.0,0.0,0.0
0.5,124,1.981935243503658e-05,0.0,0.0,9.630584043596214e-05,0.0,0.0001694223912840745,0.0,0.0,0.00027622093857732164,0.00022324668683149323,0.0,0.0,0.0,0.00038805171736042187,0.0003203368655437038
0.5,125,0.0,3.756549554834795e-05,8.742682230245903e-05,0.0,0.0001272078347956338,0.0,0.0,0.00019053767300883874,0.0,0.0,0.0,0.00031169873502064066,0.00021333352203502853,0.0,0.0
0.5,126,2.4375171755216308e-05,0.0,0.0,0.00011451090583049458,0.0,0.00019125868620885922,0.00012211362414286985,0.0,0.0,0.00026030119988026127,0.00017743445149979385,0.0,0.0,0.0,0.00037050764573771466
0.5,127,0.0,5.145222959844053e-05,0.0,0.0,0.00014953242127226912,0.0,0.0,0.00022257107776071274,0.00015124210830424193,0.0,0.0,0.0003463905507893447,0.0002819152010966502,0.0002112348686094101,0.0
0.5,128,0.0,0.0,4.9960587392273604e-05,0.0001299883531656217,0.0,0.0,0.0001630224070955785,0.0,0.0,0.00029028685352412004,0.00023544678735949796,0.0,0.0,0.0,0.0004100103526803085
0.5,129,1.426122527261381e-05,6.160575185838225e-05,0.0,0.0,0.0,0.00010542672477238049,0.0,0.0,0.00020107215072869358,0.0,0.0,0.0,0.0003264613118679449,0.0002795207773934767,0.0
0.5,130,0.0,0.0,6.822125152057365e-05,0.0,8.406284718508297e-05,0.0,0.00019068618889387875,0.00012433819770185368,0.0,0.0,0.00027372282447870775,0.00018823817800419504,0.0,0.0,0.0
0.5,131,1.9822858289775095e-05,0.0,0.0,7.20476025782908e-05,0.0,0.00014089091646193565,0.0,0.0,0.00023422221355386862,0.0001582837291427481,0.0,0.0,0.0003617162031127262,0.0003240358634632332,0.0002219227419573181
0.5,132,0.0,3.521608261151356e-05,8.140800217075762e-05,0.0,0.00011343678234815538,0.0,0.0,0.00016693672999448374,0.0,0.0,0.00030440492715430795,0.0002488924509222577,0.0,0.0,0.0
0.5,133,2.4076905446103326e-05,0.0,0.0,9.670846178362663e-05,0.0,0.0001649802455089077,0.00010667351565531833,0.0,0.0,0.00020983908128282568,0.0,0.0,0.0,0.00035932644135004753,0.00029253149127870344
0.5,134,0.0,4.812366541473727e-05,9.273636895169577e-05,0.0,0.00013383367182757944,0.0,0.0,0.0001959216917183983,0.0001305001561127304,0.0,0.0,0.0002883975994829555,0.00019603028860530435,0.0,0.0
0.5,135,0.0,0.0,0.0,0.00011376074320212722,0.0,0.0,0.0001433844953611578,0.0,0.0,0.00024379775887102702,0.0001655455097865415,0.0,0.0,0.0,0.00033792005403431225
0.5,136,1.395432029346115e-05,5.749100293763941e-05,0.0,0.0,0.0,9.239829780115427e-05,0.0,0.0002196238824557503,0.00017485253368062457,0.0,0.0,0.00031975062229197635,0.00025866821906494336,0.00019485808284338955,0.0
0.5,137,0.0,0.0,5.15772015733401e-05,0.0,7.541170100732723e-05,0.0,0.00016848475032247998,0.0,0.0,0.00027102281316709117,0.0002190251543548037,0.0,0.0,0.0,0.0003735213467206752
0.5,138,1.927714835530577e-05,0.0,0.0,6.400676434098795e-05,0.0,0.0001243145811550037,0.0,0.0,0.00020479471792596152,0.0,0.0,0.0,0.0002991286464496391,0.0002572201451881941,0.0
0.5,139,0.0,3.2793505595100714e-05,6.942108059994809e-05,0.0,0.00010188526919117351,0.0,0.0001891050390525476,0.00012026876328867294,0.0,0.0,0.0002539613193983906,0.00017340591929179903,0.0,0.0,0.0
0.5,140,2.328574286984445e-05,0.0,0.0,8.644001153866045e-05,0.0,0.00014622441553186326,0.0,0.0,0.00022911534722385788,0.00014736592715907323,0.0,0.0,0.00033101485162729996,0.00029754619103728537,0.00020196672581548121
0.5,141,0.0,4.4739075070568055e-05,8.189280444749508e-05,0.0,0.00012030953242253534,0.0,0.0,0.00015992304873315704,0.0,0.0,0.0002817709372669807,0.00022894663418519416,0.0,0.0,0.0
0.5,142,0.0,0.0,0.0,0.00010207432451859674,0.0,0.00016429297733723536,0.00010368910727110539,0.0,0.0,0.0001949720355172654,0.0,0.0,0.0,0.00032934229504292666,0.0002660319527530462
