0.7,34,0.0,0.04052043144695595,0.0,0.03765944155123898,0.047421207537826124,0.047421207537826124,0.05208929675530469,0.0,0.0,0.0,0.0,0.0,0.0,0.04157836247929517,0.05258423820084001,0.0,0.0,0.0,0.03989708037977025,0.05089282609904284,0.0,0.0,0.0
0.7,35,0.032618270873899124,0.0,0.0,0.0,0.0,0.0,0.0,0.037179421002872415,0.03872571222134047,0.048158560223066985,0.053452773931574986,0.0,0.0,0.0,0.0,0.04082094864128726,0.05180852120055756,0.05685152044335295,0.0,0.0,0.04749606634528891,0.028492207745599935,0.0
0.7,36,0.0,0.0,0.032707419764452496,0.0422604175471988,0.046776525975187444,0.046776525975187444,0.0,0.0,0.0,0.0,0.0,0.037744793991993285,0.04008344850657359,0.04924675641710107,0.0,0.0,0.0,0.0,0.049970436212503494,0.0,0.0,0.0,0.008431298054813416
0.7,37,0.0,0.02574502297498619,0.0,0.0,0.0,0.0,0.034618868549192765,0.042944353865540914,0.04417829425787843,0.04854730373416065,0.0,0.0,0.0,0.0,0.0382366046687628,0.04921102952069674,0.05473443710600857,0.0,0.0,0.039031088038057944,0.0,0.03946115745082209,0.0
0.7,38,0.01994084288825733,0.0,0.03647102097268028,0.041266786617871684,0.0,0.0,0.0,0.0,0.0,0.0,0.03614186427612799,0.044327537941356035,0.046320164258109156,0.0,0.0,0.0,0.0,0.04039119041774076,0.0,0.0,0.037176922751883376,0.0,0.0
0.7,39,0.0,0.028198669435841046,0.0,0.0,0.03068188274507998,0.03068188274507998,0.03914846782947998,0.04291246951791974,0.04381259656201436,0.0,0.0,0.0,0.0,0.03527417629454915,0.04552679303422337,0.05119820270971566,0.0,0.0,0.03766907599756969,0.04839763569054589,0.0,0.0,0.009901122412300832
0.7,40,0.021352151081401288,0.0,0.03541093797344548,0.0,0.0,0.0,0.0,0.0,0.0,0.032434743116173115,0.041400373930348566,0.04498630151128203,0.0,0.0,0.0,0.0,0.038176379586568304,0.0479966657863322,0.0,0.0,0.04682035057008887,0.032386220931269645,0.0
0.7,41,0.0,0.02692324192066058,0.0,0.026836288084201382,0.03440356941884341,0.03440356941884341,0.03851945722834904,0.0,0.0,0.0,0.0,0.0,0.03256631230073073,0.041555209712206276,0.04682911745434338,0.0,0.0,0.0,0.04610309140455901,0.0,0.0,0.0,0.0
0.7,42,0.019994200269214446,0.0,0.0,0.0,0.0,0.0,0.0,0.028448854752650528,0.028903950803171645,0.03684810870905962,0.04124906236714038,0.0,0.0,0.0,0.0,0.035233129718223406,0.044787738464142204,0.0,0.0,0.03624779181800237,0.0,0.042185114068014735,0.011175455108660493
0.7,43,0.0,0.024504478861717523,0.022913055051099022,0.029913808502775703,0.03360118231713355,0.03360118231713355,0.0,0.0,0.0,0.0,0.0,0.03025365164827334,0.03790768966577867,0.04232950032648255,0.0,0.0,0.0,0.034677702565642725,0.04871894014042494,0.0,0.035601859972142415,0.0,0.0
0.7,44,0.0178933875563998,0.0,0.0,0.0,0.0,0.0,0.025236094104204156,0.032142106310128704,0.03256817244518046,0.036438323448183776,0.0,0.0,0.0,0.0,0.031900381225833635,0.04094054518899062,0.0,0.0,0.0,0.04422517514603298,0.0,0.0,0.0
0.7,45,0.0,0.0,0.025450411227946557,0.0290590542522538,0.031248221583052602,0.0,0.0,0.0,0.0,0.0,0.027349236862815852,0.034551427960063275,0.03821182876492349,0.0,0.0,0.0,0.031984010032946965,0.04123821218538539,0.0,0.0,0.04396010245205235,0.033117408210849256,0.01225063960387817
0.7,46,0.0,0.0152321989346949,0.0,0.0,0.0,0.02187375510813682,0.028295291563853197,0.03162201091465045,0.03197371756277253,0.0,0.0,0.0,0.0,0.028585008565419307,0.036795990341850444,0.04139644048552333,0.0,0.0,0.03405623827539749,0.0,0.0,0.0,0.0
0.7,47,0.010958608295382699,0.0,0.024642252998143786,0.0,0.0,0.0,0.0,0.0,0.0,0.023998207195226922,0.03094759417040619,0.03435311689555508,0.0,0.0,0.0,0.0,0.037710868652622326,0.0,0.0,0.03265703080904999,0.0,0.04192249079616796,0.018765301595657105
0.7,48,0.0,0.016520411350871615,0.0,0.018826252346221456,0.019822525233230415,0.02441601380593915,0.027651441783551868,0.02961344107614691,0.0,0.0,0.0,0.0,0.025571771835857644,0.032764272950961085,0.036948939326082765,0.0,0.0,0.02972743533415386,0.04007954891149016,0.0,0.03285219772529837,0.0,0.0
0.7,49,0.0117594023693066,0.0,0.02273928527106187,0.0,0.0,0.0,0.0,0.0,0.020925528974032805,0.027025005231144573,0.030521052270461327,0.0,0.0,0.0,0.0,0.02785497672015543,0.038522906397709604,0.0,0.0,0.03945173208050455,0.0,0.0,0.0
0.7,50,0.0,0.015670292338064367,0.0,0.02094202353664593,0.02183302713379695,0.023762292334334616,0.025744694151830918,0.0,0.0,0.0,0.0,0.022749077291241416,0.029123599243731237,0.03270518859181476,0.0,0.0,0.0,0.03526070922884482,0.0,0.0,0.04007156899383027,0.03211273761879317,0.01702195930839228
0.7,51,0.011041540934809529,0.0,0.0,0.0,0.0,0.0,0.0,0.018911431655438633,0.023459984952890048,0.02653194243608135,0.0,0.0,0.0,0.0,0.02470487515521574,0.0318963431099904,0.0,0.0,0.02874341641656227,0.04125138855091562,0.0,0.0,0.0
0.7,52,0.0,0.014203075056241478,0.01432563472152493,0.020315481989676636,0.021028663619422395,0.0,0.0,0.0,0.0,0.0,0.02006894823313566,0.025732353166062382,0.028898903181665,0.0,0.0,0.0,0.026127777133448632,0.03621581314153817,0.0,0.0,0.0,0.03995403286894324,0.0
0.7,53,0.009912796958134825,0.0,0.0,0.0,0.0,0.015429069494793267,0.0163578397202368,0.02093798628607427,0.02293663873581819,0.0,0.0,0.0,0.0,0.021747989847635932,0.028156427949085457,0.03184338742900195,0.0,0.0,0.03403350112965466,0.0,0.02961776377054488,0.0,0.016854038061734793
0.7,54,0.0,0.012581664773985432,0.0157009045921792,0.018788499465404482,0.0,0.0,0.0,0.0,0.0,0.017373446308695414,0.02258721771917586,0.025379715242345766,0.0,0.0,0.0,0.0,0.030081423328431407,0.0,0.0,0.028602024484468087,0.0,0.0,0.0
0.7,55,0.008703403619768015,0.0,0.0,0.0,0.01354139020652549,0.017198389717616263,0.018046207532919644,0.02027290593189191,0.0,0.0,0.0,0.0,0.019113376354510436,0.024685910770553633,0.027982980924463597,0.0,0.0,0.024686551368288682,0.0349395614265937,0.0,0.03584063131837602,0.030130067190911013,0.02410435336330737
0.7,56,0.0,0.0,0.015052379358409347,0.0,0.0,0.0,0.0,0.0,0.014962550489177644,0.019493416539358405,0.022173762698365334,0.023852567875096507,0.0,0.0,0.0,0.021196310772972238,0.030185846678024507,0.0,0.0,0.033495837709327125,0.0,0.0,0.0
0.7,57,0.007540110129137938,0.007693528006259939,0.0,0.01186624564040675,0.015011747265673088,0.01672278292554857,0.01741487430847416,0.0,0.0,0.0,0.0,0.0,0.02160939113359948,0.02443805411390367,0.0,0.0,0.0,0.0285325184909905,0.0,0.0,0.0,0.03706236284094759,0.0
0.7,58,0.0,0.0,0.013788075530106364,0.0,0.0,0.0,0.0,0.013122961959128182,0.01674182379545676,0.019080112235162924,0.02075070957068276,0.0,0.0,0.0,0.018548049477216704,0.024092259929968846,0.0,0.0,0.023829177806973603,0.0,0.02629858244209528,0.0,0.020589052062673464
0.7,59,0.0,0.008272740196468157,0.0,0.013033871335281277,0.014525407861683147,0.015505121160443844,0.0,0.0,0.0,0.0,0.0,0.01529916923808022,0.021311255730630436,0.02305567982490504,0.0,0.0,0.020190945520108233,0.028744191026044395,0.0,0.023932092269442137,0.0,0.0,0.0
0.7,60,0.0045318679600057435,0.0,0.0,0.0,0.0,0.0,0.011238625401709586,0.014608435280085258,0.016343410983788918,0.017806199639815206,0.0,0.0,0.0,0.0,0.021015053482032874,0.023892815157053004,0.0,0.0,0.027569684775533357,0.0,0.031655657425347025,0.027655383540512002,0.0
0.7,61,0.0,0.0077969996175804536,0.008639155681986473,0.012525602029202719,0.01340982248132928,0.0,0.0,0.0,0.0,0.0,0.013258203041504853,0.017007038183553577,0.020034446217528836,0.0,0.0,0.0,0.023036814344468894,0.0,0.0,0.02827698800369355,0.0,0.0,0.01951023880974211
0.7,62,0.004817911410956219,0.0,0.0,0.0,0.0,0.009818966383495874,0.01248278309970133,0.014195583199388,0.015214423631536671,0.0,0.0,0.0,0.0,0.014845698134540805,0.020776339102981878,0.0,0.0,0.019302077668897747,0.027815015280983756,0.0,0.03301998301534379,0.03375185028109309,0.0
0.7,63,0.0,0.007034217218114866,0.009437994631612575,0.011502956549540465,0.0,0.0,0.0,0.0,0.0,0.011347703299690046,0.01469650151296729,0.016542043392502665,0.0,0.0,0.0,0.01581227308290783,0.02293442109700248,0.0,0.0,0.02898941389925192,0.0,0.0,0.026959672671514428
0.7,64,0.0044940186423605205,0.0,0.0,0.0,0.008459912936697981,0.010809679987522972,0.012103923806059094,0.013161516728447103,0.0,0.0,0.0,0.0,0.012857990671418257,0.016555437137650883,0.0,0.0,0.0,0.02209260516571661,0.0,0.0,0.0,0.03571302520688423,0.0
0.7,65,0.0,0.006210834364386873,0.009025205908538728,0.0,0.0,0.0,0.0,0.0,0.009673777015761229,0.012554662910891448,0.014255831451078636,0.0,0.0,0.0,0.01370916322403376,0.017900268442976677,0.0,0.0,0.018712233713430865,0.0,0.02286811730076979,0.0,0.0
0.7,66,0.004016392885881502,0.0,0.0,0.007226674037052125,0.009288320485765781,0.010413559770919937,0.011199590773382275,0.0,0.0,0.0,0.0,0.010760979012584312,0.01430368595161395,0.016156449358785314,0.0,0.0,0.015236568093254728,0.022067080605299993,0.0,0.019758150899219076,0.0,0.0,0.022286226901036255
0.7,67,0.0,0.0,0.008251555607202931,0.0,0.0,0.0,0.0,0.008338563275958204,0.010684427461392476,0.012155521786028252,0.013214416598133449,0.0,0.0,0.0,0.015484355523412284,0.017687319634569446,0.0,0.0,0.021454288616363962,0.0,0.026781104399369475,0.02509028829975008,0.0
0.7,68,0.003515987542815415,0.0037895208445801933,0.0,0.007912494055064907,0.008925148420229716,0.009587819652502336,0.010117561124991995,0.0,0.0,0.0,0.0,0.012030016775672787,0.013925680388976954,0.0,0.0,0.0,0.01730224226106579,0.0,0.0,0.022860273074542997,0.0,0.0,0.0
0.7,69,0.0,0.0,0.00737625589782559,0.0,0.0,0.0,0.0,0.00918609601347796,0.010327580997424587,0.011247579687855697,0.0,0.0,0.0,0.010545917190078734,0.015265971800890244,0.0,0.0,0.01470958129855346,0.021471615576239902,0.0,0.027357206008118744,0.029727668981627826,0.02059212794636269
0.7,70,0.0030407161062895186,0.0040704331274043866,0.0,0.007584389642941896,0.008198082135467983,0.008627667620025276,0.0,0.0,0.0,0.0,0.008378526452576524,0.011743928943037309,0.012956001565397274,0.0,0.0,0.011668070143675609,0.0171516370689959,0.0,0.0,0.02307521095719563,0.0,0.0,0.0
0.7,71,0.0,0.0,0.0,0.0,0.0,0.0,0.00630394905456002,0.00885773268442775,0.009541117609296193,0.0,0.0,0.0,0.0,0.01182244938977179,0.014355830788580664,0.0,0.0,0.016749761515714234,0.0,0.0,0.0,0.0,0.027877409246431836
0.7,72,0.0,0.003833965312429471,0.004552806667489946,0.006951339747048465,0.007361178136514684,0.0,0.0,0.0,0.0,0.007119591611005476,0.009240750171243988,0.010941264494038669,0.0,0.0,0.0,0.013179375172737836,0.016216765901380267,0.0,0.014343445052279582,0.0,0.018634698313633773,0.021514433153423444,0.0
0.7,73,0.0018260744360369832,0.0,0.0,0.0,0.0,0.005358589618534412,0.006877830175166541,0.00816476047952031,0.0,0.0,0.0,0.0,0.008244832463945218,0.011575024101270554,0.0,0.0,0.0,0.016651850784300978,0.0,0.015538401708917626,0.0,0.0,0.0
0.7,74,0.0,0.003458185006201136,0.004933137835976757,0.006229640713735519,0.0,0.0,0.0,0.0,0.006030483324222273,0.00784237438506425,0.008924064945365491,0.0,0.0,0.0,0.00922148155023742,0.012996368565600765,0.0,0.0,0.016363388693538587,0.0,0.021582239595588647,0.025708480989874417,0.02258596487180184
0.7,75,0.0019411814946782683,0.0,0.0,0.0,0.004562963606670148,0.005833973501177281,0.006578618843424732,0.00735692166540406,0.0,0.0,0.0,0.0069666784622067065,0.009120020158536128,0.01081611793870201,0.0,0.0,0.01047245638179912,0.015790645664116733,0.0,0.017835350131820003,0.0,0.0,0.0
0.7,76,0.0,0.0030538965821552957,0.004687056870939932,0.0,0.0,0.0,0.0,0.0,0.006635273333525924,0.007564223514470415,0.00824079286210625,0.0,0.0,0.0,0.010269542606914903,0.012226468468267682,0.0,0.0,0.016300988747796792,0.0,0.021827563976033238,0.026682549710572576,0.029342908954386078
0.7,77,0.0018112892186599935,0.0,0.0,0.0038549259550055056,0.0049605470670939,0.005569413352079414,0.0060227721146582655,0.0,0.0,0.0,0.0,0.00770662717322952,0.008834257089880632,0.0,0.0,0.0,0.011711984371042556,0.0,0.0,0.01787581555911112,0.0,0.0,0.0
0.7,78,0.0,0.0026631790232758113,0.004263684345348534,0.0,0.0,0.0,0.0,0.004576116820763234,0.006392893951677378,0.0069767404811465735,0.0,0.0,0.0,0.006907751410693547,0.010012720832625645,0.0,0.0,0.010227634474446403,0.0,0.0,0.0,0.0,0.0
0.7,79,0.0016199170100830572,0.0,0.0,0.004185638244728784,0.004728938138350238,0.005090027847637829,0.0,0.0,0.0,0.0,0.005208272482320436,0.007463878284573864,0.008182951004446364,0.0,0.0,0.007858171603218634,0.01146850753180957,0.0,0.010843980069131957,0.0,0.014737249697533471,0.018424036174500058,0.023130089019244553
0.7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0037767347269430486,0.004988537753992181,0.005890146962858552,0.0,0.0,0.0,0.0,0.007660118870068122,0.009332073465983172,0.0,0.0,0.011465897841257148,0.0,0.011962466386872359,0.0,0.0,0.0
0.7,81,0.0014195217801316429,0.001612144301377997,0.0026574519339252435,0.003985519838159821,0.004316141413686141,0.0,0.0,0.0,0.0,0.004404379718389932,0.005731774013733045,0.0069113018835129355,0.0,0.0,0.0,0.008756418459860167,0.0,0.0,0.01233365317743949,0.0,0.016959730556806527,0.021553976219428995,0.029536837788681995
0.7,82,0.0,0.0,0.0,0.0,0.0,0.0031868996895057095,0.004132200997200459,0.004769122742015329,0.005306687370695223,0.0,0.0,0.0,0.005187620737153869,0.007437779022315677,0.0,0.0,0.007514622715110425,0.011256015561285956,0.0,0.013669799791848018,0.0,0.0,0.0
0.7,83,0.0012291972432161328,0.0017243218049348258,0.0028940552586965433,0.00363362739928422,0.0038556980902985406,0.0,0.0,0.0,0.0,0.0048428804387941355,0.005524650078572109,0.0,0.0,0.0,0.005950888417544609,0.008543541878040342,0.0,0.0,0.012251609839070868,0.0,0.017049684643640605,0.022017146454286467,0.0
0.7,84,0.0,0.0,0.0,0.0,0.0,0.0034829476035399655,0.003960174898413123,0.004365286574905365,0.0,0.0,0.0,0.004379512030721775,0.005723159090653635,0.006905074044655797,0.0,0.0,0.008453008779613925,0.0,0.0,0.01364391576575735,0.0,0.0,0.022935442419045816
0.7,85,0.0,0.0016189606865261454,0.0027606663580927375,0.003242697965476463,0.0,0.0,0.0,0.0,0.003301295959882465,0.004663858793209612,0.005093185075318446,0.0,0.0,0.0,0.0065948395330454245,0.007969361145805173,0.0,0.007394509916756078,0.011612823277087366,0.0,0.0,0.0,0.0
0.7,86,0.0007392800006668666,0.0,0.0,0.0,0.002380145927167333,0.003334382002088045,0.0036308033813240654,0.0,0.0,0.0,0.0,0.0048296160423405175,0.0055305072323622055,0.0,0.0,0.0,0.008307664658812088,0.0,0.0,0.0,0.01144790553906015,0.015011464493830172,0.028967709096257083
0.7,87,0.0,0.0014568573318716317,0.002519506034508599,0.0,0.0,0.0,0.0,0.0027375250227681296,0.0035998733037496005,0.004296026741615303,0.0,0.0,0.0,0.004387051930065638,0.0064016669878643765,0.0,0.0,0.008335605703698937,0.0,0.009095911868174624,0.0,0.0,0.0
0.7,88,0.0007869303584401687,0.0,0.0,0.0019998619268721614,0.0025805651665009844,0.0030539981403577485,0.0032563069055567776,0.0,0.0,0.0,0.003214471426091858,0.004664859726150744,0.005111866838902306,0.0,0.0,0.005086627885857966,0.007794985636537326,0.0,0.0075209711080931165,0.0,0.01312031963611862,0.017411796762834546,0.0
0.7,89,0.0,0.0012843993401524395,0.002249607858576175,0.0,0.0,0.0,0.0,0.0029958565650515245,0.003443064249295352,0.0038702647353971798,0.0,0.0,0.0,0.004848217463765395,0.005943376852241401,0.0,0.0,0.008210620721553909,0.0,0.0103651881636841,0.0,0.0,0.022260312197637393
0.7,90,0.0007353780102556135,0.0,0.0,0.002166750923230307,0.0024543223373129286,0.0027364490619721667,0.0,0.0,0.0,0.0,0.0035343143903996325,0.004309593693952776,0.0,0.0,0.0,0.0056416965665676,0.0,0.0,0.008433167358611342,0.0,0.01313789846051833,0.0,0.0
0.7,91,0.0,0.0011188222793854623,0.001982360992091992,0.0,0.0,0.0,0.002017287482641541,0.0028722128761155393,0.003153343381377231,0.0,0.0,0.0,0.003234694372072107,0.004693227554157633,0.0,0.0,0.005000060873711348,0.007721620207086906,0.0,0.010318142697782008,0.0,0.012353242322297495,0.027889714840922338
0.7,92,0.000658757709354357,0.0,0.0,0.002059354424914008,0.0022356592479678226,0.0,0.0,0.0,0.0,0.002407981422072643,0.003403905262394425,0.00389374744092686,0.0,0.0,0.0037771401752225526,0.0054814831139614155,0.0,0.0,0.008282325689682698,0.0,0.0,0.0,0.0
0.7,93,0.0,0.0,0.0,0.0,0.0,0.0016937758396169448,0.0021929024151944275,0.002634670543491237,0.0028269786908413593,0.0,0.0,0.0,0.003564043921204554,0.004345628169267932,0.0,0.0,0.005565214494696173,0.0,0.0,0.009802662156560412,0.008788797240900573,0.014541885366844223,0.0
0.7,94,0.0005782711732226455,0.0006768193427102947,0.001212004278953828,0.0018746662101198617,0.0019939034485012418,0.0,0.0,0.0,0.0,0.0026263431986417963,0.0031360474196235884,0.0,0.0,0.0,0.004175869601061958,0.0050941490467195935,0.0,0.004964519455066957,0.0,0.0,0.0,0.0,0.021263721286623717
0.7,95,0.0,0.0,0.0,0.0,0.0,0.0018400461595466614,0.0020910225801328416,0.0023644067840151374,0.0,0.0,0.0,0.002429488997947151,0.003440069290289529,0.0,0.0,0.0,0.005425371689694228,0.0,0.005444524836166332,0.0,0.01004471009946504,0.014875952552385075,0.0
0.7,96,0.0005016552133932288,0.0007237352489090611,0.0013063106776229196,0.0016709245769067702,0.0,0.0,0.0,0.0,0.0017514687372863838,0.002512772419248174,0.002826112420349695,0.0,0.0,0.00275469582091962,0.004044585368442038,0.0,0.0,0.005536134497765404,0.0,0.0063641430042081495,0.0,0.0,0.026475508800208415
0.7,97,0.0,0.0,0.0,0.0,0.0012292240936287128,0.0017534589151361054,0.001909522803565373,0.0,0.0,0.0,0.0,0.002655768260173608,0.0031764418435582756,0.0,0.0,0.0032408820446426134,0.00505811198839108,0.0,0.006141758155522414,0.0,0.01003094903430612,0.0,0.0
0.7,98,0.00043183662699178635,0.0006794867940736113,0.00123603938497615,0.0,0.0,0.0,0.0,0.0014658294768139137,0.0019046150368762784,0.0023023309507271285,0.0,0.0,0.0,0.0030395098472097383,0.003747545921938601,0.0,0.0,0.005407762651395575,0.0,0.007150897198928783,0.0,0.010132918824259074,0.0
0.7,99,0.0,0.0,0.0,0.0010295186023551678,0.0013316108477699714,0.0016002980858565632,0.0017071951470122282,0.0,0.0,0.0,0.001759058989714299,0.002546810154832156,0.0,0.0,0.0,0.0035862506636881925,0.0,0.0,0.006055007053186531,0.0,0.0,0.0,0.020060441116982505
0.7,100,0.0,0.0006115470704858118,0.0011208837540051587,0.0,0.0,0.0,0.0,0.001594498544076167,0.001817150438160589,0.002065133505090836,0.0,0.0,0.002008261018241359,0.0029381634368345153,0.0,0.0,0.003227736729231564,0.0050519764127534734,0.0,0.007038885781861546,0.006693192147487185,0.011732489745466146,0.0
0.7,101,0.00025879508367570913,0.0,0.0,0.0011147873001542896,0.0012655838642095735,0.0014299209673214318,0.0,0.0,0.0,0.0,0.0019193583876627987,0.002338960805415537,0.0,0.0,0.002377423782319453,0.0034769285195981716,0.0,0.0,0.0057003522455106375,0.0,0.0,0.0,0.02485305800855986
0.7,102,0.0,0.000539333163608678,0.0009957398531784119,0.0,0.0,0.0,0.0010549672890701094,0.0015215694168886542,0.001660642422498351,0.0,0.0,0.0,0.002211461716651064,0.0027171463220437746,0.0,0.0,0.003580107650842529,0.0,0.0,0.0,0.007634777720957302,0.01186424452220467,0.0
0.7,103,0.000275005798971194,0.0,0.0,0.0010590573093069893,0.0011522010353944808,0.0012616440862151935,0.0,0.0,0.0,0.001280246718416491,0.0018372609489663396,0.0021028688074101612,0.0,0.0,0.002625080867452707,0.003224945572326955,0.0,0.0032304782271458036,0.0,0.0046382119559672105,0.0,0.0,0.026766737911427706
0.7,104,0.0,0.00047003412826374357,0.0,0.0,0.0,0.0,0.0011449637079231445,0.0013906511616566606,0.0014859842427402028,0.0,0.0,0.0,0.002133470862304882,0.002457911325933008,0.0,0.0,0.0034792356994498737,0.0,0.0036693608893752726,0.0,0.0076098232194957436,0.011445672413812568,0.0
0.7,105,0.00025671085909287155,0.0,0.0006117167656377511,0.0009637778178372868,0.001027199874844425,0.0,0.0,0.0,0.0,0.001392961857913175,0.0016843416201913694,0.0,0.0,0.0,0.002539574731596422,0.0,0.0,0.0035891779231959427,0.0,0.005242828011963306,0.0,0.0,0.0
0.7,106,0.0,0.0,0.0,0.0,0.0,0.0007726389060572431,0.001090261411834167,0.0012444115061410357,0.0,0.0,0.0,0.001306646527355767,0.001969169630798572,0.0,0.0,0.0020481232187485954,0.003234717262012726,0.0,0.00409628540249918,0.0,0.007240732888232116,0.0,0.019184110565755974
0.7,107,0.00022983007280636113,0.0002845187826413075,0.0006609942065411552,0.0008588783889746195,0.0,0.0,0.0,0.0,0.0009191758326775521,0.0013298312245521638,0.001511762673470491,0.0,0.0,0.0015357043478338034,0.002350584693690275,0.0,0.0,0.003494211252218046,0.0,0.005180130762759778,0.0,0.007542637370843965,0.0
0.7,108,0.0,0.0,0.0,0.0,0.0006330982198613106,0.000834064754616209,0.0009944808996384408,0.0,0.0,0.0,0.0,0.0014243006517027416,0.0017779839770896094,0.0,0.0,0.0022635473704680996,0.0,0.0,0.004006221471697746,0.0,0.0,0.0,0.02314371390513278
0.7,109,0.00020171345902507743,0.0003044218849983586,0.0006266989743681378,0.0007559383811206274,0.0,0.0,0.0,0.0007697161777953632,0.0009984551635415775,0.0012161381382186057,0.0,0.0,0.0,0.0016807933350987847,0.0021283028994637863,0.0,0.002059120215944794,0.003254523681088356,0.0,0.004887999015956383,0.004709186251603237,0.008576130342867139,0.0
0.7,110,0.0,0.0,0.0,0.0,0.0006857621115073101,0.0007906234027170693,0.0008882757023326322,0.0,0.0,0.0,0.0009378374280556054,0.0013623387453402611,0.0,0.0,0.0,0.002191971472376918,0.0,0.0,0.0037477075043570313,0.0,0.0,0.0,0.0
0.7,111,0.00017501287624872752,0.0002860089471684592,0.0005692541230414805,0.0,0.0,0.0,0.0,0.0008360471261578446,0.0009516686418599394,0.0010890452090550082,0.0,0.0,0.0011089095311375317,0.0016140568909024072,0.0,0.0,0.002279926706548123,0.0,0.0,0.0,0.005299878615432731,0.008545341053479726,0.017092539270255343
0.7,112,0.0,0.0,0.0,0.0004618870413008865,0.0006517471436722557,0.0007183924518154489,0.0,0.0,0.0,0.0,0.0010210152071121372,0.0012482699854224513,0.0,0.0,0.0013310717529938388,0.0020309423283866833,0.0,0.0020755303555570815,0.0,0.00315399858344784,0.0,0.0,0.0
0.7,113,0.0001507152289124576,0.0002576136670298937,0.0005064159373699814,0.0,0.0,0.0,0.0005485057172775819,0.0007967943630837296,0.0008689621315489047,0.0,0.0,0.0,0.0012120134246669675,0.0014845598693567475,0.0,0.0,0.00221206369996022,0.0,0.002399964110566687,0.0,0.005226445395198674,0.0,0.020799501396809757
0.7,114,0.0,0.0,0.0,0.0004977603879712643,0.0005933964678888875,0.0006395489188948588,0.0,0.0,0.0,0.0006741802329598546,0.0009753846098396907,0.0011199815382128564,0.0,0.0,0.0014580356285822055,0.001840851413336872,0.0,0.0023015352678456354,0.0,0.003528025310070058,0.0,0.005700456072509879,0.0
0.7,115,0.0001291097153546285,0.0002273890324546583,0.0004450027233628176,0.0,0.0,0.0,0.0005950246137283064,0.0007274619366861803,0.0007770085976724333,0.0,0.0,0.0,0.0011622895650127358,0.0013368589059418554,0.0,0.0,0.0020535257434983988,0.0,0.002669808730281121,0.0,0.0,0.0,0.0
0.7,116,0.0,0.0,0.0,0.00047104857010597925,0.0005290969350521883,0.0,0.0,0.0,0.0,0.0007328238245118202,0.0008926279626036862,0.0,0.0,0.0,0.0014013988396958305,0.0,0.0,0.002236539059965407,0.0,0.00345786588498196,0.003450901594453527,0.006508235423722744,0.015420303121206857
0.7,117,0.0,0.0001983553477430659,0.0,0.0,0.0,0.000393781007286045,0.0005663895507378254,0.0006503947696942479,0.0,0.0,0.0,0.0006946684901635496,0.0010675949354003807,0.0,0.0,0.0011525581609624263,0.001864924373732172,0.0,0.002602769572521928,0.0,0.0,0.0,0.0
0.7,118,7.711858624139541e-05,0.0,0.00027149583282235537,0.00042732790987791647,0.0004659614422162007,0.0,0.0,0.0,0.00048034377445999,0.0006989983693735402,0.0007999449782316688,0.0,0.0,0.0008320889877551233,0.00129018177658773,0.0,0.0,0.0020795963886832457,0.0,0.0032419942884472715,0.003907711148597559,0.0064978123868182185,0.01878438316283365
0.7,119,0.0,0.0001716938079124575,0.0,0.0,0.0,0.0004263052702206056,0.0005164940936096723,0.0005743040684897617,0.0,0.0,0.0,0.0007562607288317686,0.0009601175978840588,0.0,0.0,0.0012636372799008629,0.0,0.0,0.002427827600472346,0.0,0.0,0.0,0.0
0.7,120,8.180102470993216e-05,0.0,0.00029225567506423053,0.00037984784687911544,0.0,0.0,0.0,0.0,0.0005215739389274667,0.0006387490256506783,0.0,0.0,0.0,0.0009083162659901079,0.0011629620641203124,0.0,0.0011698786143937438,0.0,0.0,0.0,0.0038686437108912185,0.0,0.019895299188758042
0.7,121,0.0,0.0,0.0,0.0,0.0002848927183087893,0.00040500677126586207,0.00046125695261818963,0.0,0.0,0.0,0.0004956016446461479,0.0007225115310835208,0.0,0.0,0.0,0.001215721146464875,0.0,0.0013241838976959222,0.0,0.002080920094913587,0.0,0.004337822552020801,0.0
0.7,122,7.625634595911655e-05,0.0001034610070554843,0.00027626903979638043,0.0003336286589172909,0.0,0.0,0.0,0.00035204239089156977,0.0004969750300969811,0.0005716236461097833,0.0,0.0,0.0005968405459602285,0.0008701541095053187,0.0,0.0,0.001284606536558281,0.0,0.001550739221454327,0.0,0.0036583010113389876,0.0,0.0
0.7,123,0.0,0.0,0.0,0.0,0.00030719121352764176,0.0003686655247102831,0.0004068591411778811,0.0,0.0,0.0,0.0005390683321258101,0.0006613133877724284,0.0,0.0,0.0007245857672945377,0.0011203601563788926,0.0,0.001466704518075274,0.0,0.002319340992133051,0.0,0.004952562625949861,0.014031071456399086
0.7,124,6.820695442568961e-05,0.00011042429340829301,0.00025036271848767876,0.0,0.0,0.0,0.0,0.00038036662316245565,0.00045367242286817604,0.0,0.0,0.0,0.0006508758338709147,0.0007986082747939711,0.0,0.0,0.0012378770379530006,0.0,0.0017218790972612068,0.0,0.0,0.0,0.0
0.7,125,0.0,0.0,0.0,0.00020350676284722693,0.00029088506639110247,0.00032869151251611097,0.0,0.0,0.0,0.00035367541699290485,0.0005145535483522528,0.0005927890152708576,0.0,0.0,0.000791628171341741,0.0,0.0,0.0014237300988117253,0.0,0.002265733751136063,0.002365912814875644,0.004943081717661136,0.016713756196921673
