,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,542,0.01436722450095472,7.931374890451045e-06,0.0011027932138553144,0.01436722450095472,0.04063371101598324,0.09745919651499375,0.19880173944027504,0.3472095224400618,0.5250546318858024,0.6988851384267135,0.925926754713951,0.9914128482370153,0.999571161767869,0.9999914578694032,0.999999937179883,0.9999999998434816,0.999999999999881
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,543,0.01436722450095472,7.931374890451045e-06,0.0011027932138553144,0.01436722450095472,0.04063371101598324,0.09745919651499375,0.19880173944027504,0.3472095224400618,0.5250546318858024,0.6988851384267135,0.925926754713951,0.9914128482370153,0.999571161767869,0.9999914578694032,0.999999937179883,0.9999999998434816,0.999999999999881
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,544,0.014521714576437961,7.96118190091604e-06,0.001112602630471897,0.014521714576437961,0.04107577860906627,0.09847742523593685,0.2006898805792825,0.3500272112802873,0.5284355029756738,0.702142115800901,0.9274777906342285,0.9917102355827722,0.9995933708568154,0.9999920757407877,0.9999999432238164,0.9999999998627944,0.9999999999998993
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,545,0.014521714576437961,7.96118190091604e-06,0.001112602630471897,0.014521714576437961,0.04107577860906627,0.09847742523593685,0.2006898805792825,0.3500272112802873,0.5284355029756738,0.702142115800901,0.9274777906342285,0.9917102355827722,0.9995933708568154,0.9999920757407877,0.9999999432238164,0.9999999998627944,0.9999999999998993
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,546,0.014677465138613266,7.990931605134549e-06,0.001122476259133343,0.014677465138613266,0.041521274768068245,0.09950231924094992,0.2025865743208853,0.3528497093414895,0.5318098740835276,0.7053783837633377,0.9290014509927187,0.9919980567667217,0.9996144714691408,0.9999926498170453,0.9999999486931138,0.9999999998797414,0.9999999999999148
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,547,0.014677465138613266,7.990931605134549e-06,0.001122476259133343,0.014677465138613266,0.041521274768068245,0.09950231924094992,0.2025865743208853,0.3528497093414895,0.5318098740835276,0.7053783837633377,0.9290014509927187,0.9919980567667217,0.9996144714691408,0.9999926498170453,0.9999999486931138,0.9999999998797414,0.9999999999999148
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,548,0.014834455782700708,8.020618310015932e-06,0.0011324125777809884,0.014834455782700708,0.04197013833858902,0.10053372053859404,0.20449148702596584,0.3556764722460198,0.5351770994684711,0.7085934455022229,0.930497926427643,0.9922765650630797,0.9996345150117756,0.9999931830981552,0.9999999536414425,0.9999999998946095,0.9999999999999281
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,549,0.014834455782700708,8.020618310015932e-06,0.0011324125777809884,0.014834455782700708,0.04197013833858902,0.10053372053859404,0.20449148702596584,0.3556764722460198,0.5351770994684711,0.7085934455022229,0.930497926427643,0.9922765650630797,0.9996345150117756,0.9999931830981552,0.9999999536414425,0.9999999998946095,0.9999999999999281
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,550,0.014992667400310425,8.050236723341176e-06,0.0011424101530491124,0.014992667400310425,0.042422311943061876,0.10157148034385967,0.2064043039117614,0.35850698793200125,0.5385365788586224,0.7117868549925336,0.9319674327778602,0.9925460124458013,0.9996535509532688,0.9999936783923822,0.9999999581176063,0.9999999999076514,0.9999999999999392
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,551,0.014992667400310425,8.050236723341176e-06,0.0011424101530491124,0.014992667400310425,0.042422311943061876,0.10157148034385967,0.2064043039117614,0.35850698793200125,0.5385365788586224,0.7117868549925336,0.9319674327778602,0.9925460124458013,0.9996535509532688,0.9999936783923822,0.9999999581176063,0.9999999999076514,0.9999999999999392
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,552,0.015152082027709186,8.079781912953442e-06,0.0011524676301466938,0.015152082027709186,0.042877741541283106,0.10261545802788147,0.20832472697647333,0.3613407732528184,0.5418877528222837,0.7149582117775786,0.9334102075504229,0.9928066488047383,0.9996716268327166,0.9999941383263972,0.9999999621659617,0.9999999999190894,0.9999999999999486
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,553,0.015152082027709186,8.079781912953442e-06,0.0011524676301466938,0.015152082027709186,0.042877741541283106,0.10261545802788147,0.20832472697647333,0.3613407732528184,0.5418877528222837,0.7149582117775786,0.9334102075504229,0.9928066488047383,0.9996716268327166,0.9999941383263972,0.9999999621659617,0.9999999999190894,0.9999999999999486
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,554,0.015312682716249623,8.109249271711489e-06,0.0011625837242139113,0.015312682716249623,0.04333637605510546,0.103665520220733,0.21025247322496302,0.36417737106498915,0.545230098792771,0.7181071564727891,0.9348265068803294,0.9930587213040535,0.9996887882814849,0.9999945653552601,0.9999999658268013,0.999999999929119,0.9999999999999566
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,555,0.015312682716249623,8.109249271711489e-06,0.0011625837242139113,0.015312682716249623,0.04333637605510546,0.103665520220733,0.21025247322496302,0.36417737106498915,0.545230098792771,0.7181071564727891,0.9348265068803294,0.9930587213040535,0.9996887882814849,0.9999945653552601,0.9999999658268013,0.999999999929119,0.9999999999999566
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,556,0.015312682716249623,8.109249271711489e-06,0.0011625837242139113,0.015312682716249623,0.04333637605510546,0.103665520220733,0.21025247322496302,0.36417737106498915,0.545230098792771,0.7181071564727891,0.9348265068803294,0.9930587213040535,0.9996887882814849,0.9999945653552601,0.9999999658268013,0.999999999929119,0.9999999999999566
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,557,0.015393568068693776,8.122472618690136e-06,0.0011674669987828071,0.015393568068693776,0.04357188946057688,0.10421465052722373,0.2112779171818829,0.36571041845895774,0.547063264656007,0.7198578342946728,0.9356327625719822,0.9932049728366604,0.9996988885609411,0.999994819062082,0.9999999680113411,0.9999999999350986,0.9999999999999614
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,558,0.015393568068693776,8.122472618690136e-06,0.0011674669987828071,0.015393568068693776,0.04357188946057688,0.10421465052722373,0.2112779171818829,0.36571041845895774,0.547063264656007,0.7198578342946728,0.9356327625719822,0.9932049728366604,0.9996988885609411,0.999994819062082,0.9999999680113411,0.9999999999350986,0.9999999999999614
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,559,0.015495252148971876,8.13892995981236e-06,0.0011735961283006967,0.015495252148971876,0.043867843970504264,0.10490387877421149,0.21256240127850073,0.3676253367464684,0.5493447623731588,0.7220269864038686,0.9366203900203129,0.993381476913699,0.999710854636757,0.9999951130014079,0.9999999704763919,0.9999999999416415,0.9999999999999664
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,560,0.015495252148971876,8.13892995981236e-06,0.0011735961283006967,0.015495252148971876,0.043867843970504264,0.10490387877421149,0.21256240127850073,0.3676253367464684,0.5493447623731588,0.7220269864038686,0.9366203900203129,0.993381476913699,0.999710854636757,0.9999951130014079,0.9999999704763919,0.9999999999416415,0.9999999999999664
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,561,0.015607761379368737,8.156957233611625e-06,0.0011803669060797294,0.015607761379368737,0.044195174414047855,0.10566526116721946,0.21397851339783994,0.3697305544749989,0.5518439014329884,0.7243925024121354,0.9376851840707547,0.9935689595983298,0.9997233319827108,0.9999954127349521,0.9999999729245751,0.9999999999479426,0.999999999999971
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,562,0.015607761379368737,8.156957233611625e-06,0.0011803669060797294,0.015607761379368737,0.044195174414047855,0.10566526116721946,0.21397851339783994,0.3697305544749989,0.5518439014329884,0.7243925024121354,0.9376851840707547,0.9935689595983298,0.9997233319827108,0.9999954127349521,0.9999999729245751,0.9999999999479426,0.999999999999971
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,563,0.015727367688753435,8.17593002298183e-06,0.0011875532677193491,0.015727367688753435,0.04454301366109399,0.1064733764828835,0.21547853424301358,0.3719542459820097,0.5544741182653825,0.7268710229508166,0.9387881670915497,0.993760296321788,0.9997358323688904,0.9999957063942465,0.999999975260682,0.9999999999537732,0.9999999999999751
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,564,0.015727367688753435,8.17593002298183e-06,0.0011875532677193491,0.015727367688753435,0.04454301366109399,0.1064733764828835,0.21547853424301358,0.3719542459820097,0.5544741182653825,0.7268710229508166,0.9387881670915497,0.993760296321788,0.9997358323688904,0.9999957063942465,0.999999975260682,0.9999999999537732,0.9999999999999751
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,565,0.01585221116035481,8.195535532206986e-06,0.0011950422945720682,0.01585221116035481,0.04490593840310879,0.10731552687867431,0.21703859948230225,0.3742604507581013,0.5571920496862965,0.7294208161823861,0.939909973326105,0.9939520224546924,0.9997481285557557,0.9999959888809198,0.9999999774493873,0.9999999999590703,0.9999999999999788
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,566,0.01585221116035481,8.195535532206986e-06,0.0011950422945720682,0.01585221116035481,0.04490593840310879,0.10731552687867431,0.21703859948230225,0.3742604507581013,0.5571920496862965,0.7294208161823861,0.939909973326105,0.9939520224546924,0.9997481285557557,0.9999959888809198,0.9999999774493873,0.9999999999590703,0.9999999999999788
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,567,0.015981208055139928,8.215590720359823e-06,0.001202768093115291,0.015981208055139928,0.04528078730545363,0.10818430254591777,0.21864476352196616,0.376628130014628,0.5599723205482743,0.7320175000391035,0.9410394273157039,0.9941422029459709,0.9997601020015159,0.9999962578818918,0.999999979479329,0.9999999999638343,0.9999999999999819
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,568,0.015981208055139928,8.215590720359823e-06,0.001202768093115291,0.015981208055139928,0.04528078730545363,0.10818430254591777,0.21864476352196616,0.376628130014628,0.5599723205482743,0.7320175000391035,0.9410394273157039,0.9941422029459709,0.9997601020015159,0.9999962578818918,0.999999979479329,0.9999999999638343,0.9999999999999819
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,569,0.016113661662590293,8.235977398683595e-06,0.0012106882263352924,0.016113661662590293,0.04566552702660205,0.10907493138957301,0.22028803059104785,0.3790436964537662,0.5627985462253482,0.73464537264579,0.9421694583065807,0.9943296686093215,0.9997716881466286,0.9999965124364338,0.9999999813502305,0.999999999968092,0.9999999999999847
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,570,0.016113661662590293,8.235977398683595e-06,0.0012106882263352924,0.016113661662590293,0.04566552702660205,0.10907493138957301,0.22028803059104785,0.3790436964537662,0.5627985462253482,0.73464537264579,0.9421694583065807,0.9943296686093215,0.9997716881466286,0.9999965124364338,0.9999999813502305,0.999999999968092,0.9999999999999847
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,571,0.016249092413634588,8.256613856819658e-06,0.0012187734223795936,0.016249092413634588,0.04605875714059094,0.10998412175337609,0.2219621844444957,0.3814977501760746,0.5656593991284912,0.7372936197035276,0.9432953098440048,0.9945136807432939,0.9997828523499414,0.9999967523069183,0.9999999830672976,0.9999999999718812,0.999999999999987
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,572,0.016249092413634588,8.256613856819658e-06,0.0012187734223795936,0.016249092413634588,0.04605875714059094,0.10998412175337609,0.2219621844444957,0.3814977501760746,0.5656593991284912,0.7372936197035276,0.9432953098440048,0.9945136807432939,0.9997828523499414,0.9999967523069183,0.9999999830672976,0.9999999999718812,0.999999999999987
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,573,0.016387153117287213,8.277440685808658e-06,0.0012270024386841186,0.016387153117287213,0.046459463109994194,0.11090948488454296,0.22366270498182872,0.38398344864153944,0.5685466433340419,0.7399544182148433,0.9444136429876769,0.9946937628200817,0.9997935778070374,0.9999969776644484,0.9999999846384666,0.9999999999752434,0.999999999999989
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,574,0.016387153117287213,8.277440685808658e-06,0.0012270024386841186,0.016387153117287213,0.046459463109994194,0.11090948488454296,0.22366270498182872,0.38398344864153944,0.5685466433340419,0.7399544182148433,0.9444136429876769,0.9946937628200817,0.9997935778070374,0.9999969776644484,0.9999999846384666,0.9999999999752434,0.999999999999989
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,575,0.016527582437735767,8.298412985608669e-06,0.0012353592425016573,0.016527582437735767,0.0468668806962301,0.111849217880684,0.22538617332998875,0.38649561120128767,0.5714540543041245,0.7426218934458501,0.9455220421353658,0.994869607581692,0.9998038588884719,0.9999971889171404,0.9999999860729432,0.99999999997822,0.9999999999999907
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,576,0.016527582437735767,8.298412985608669e-06,0.0012353592425016573,0.016527582437735767,0.0468668806962301,0.111849217880684,0.22538617332998875,0.38649561120128767,0.5714540543041245,0.7426218934458501,0.9455220421353658,0.994869607581692,0.9998038588884719,0.9999971889171404,0.9999999860729432,0.99999999997822,0.9999999999999907
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,577,0.016670177459158685,8.319495762869292e-06,0.0012438313478554243,0.016670177459158685,0.04728041599615262,0.11280191667816071,0.22712992083530842,0.38903019053909615,0.5743767808754525,0.7452915024520749,0.9466187223969562,0.995041021955628,0.9998136972016947,0.9999973866101379,0.9999999873803865,0.9999999999808508,0.9999999999999921
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,578,0.016670177459158685,8.319495762869292e-06,0.0012438313478554243,0.016670177459158685,0.04728041599615262,0.11280191667816071,0.22712992083530842,0.38903019053909615,0.5743767808754525,0.7452915024520749,0.9466187223969562,0.995041021955628,0.9998136972016947,0.9999973866101379,0.9999999873803865,0.9999999999808508,0.9999999999999921
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,579,0.016814776572262116,8.34066105570063e-06,0.0012524087779353535,0.016814776572262116,0.04769959555988673,0.11376645937225692,0.22889180999949268,0.3915839426546178,0.5773109466631652,0.7479596486346959,0.9477023462809921,0.9952078925205968,0.9998230991354955,0.9999975713646353,0.9999999885704414,0.9999999999831728,0.9999999999999933
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,580,0.016814776572262116,8.34066105570063e-06,0.0012524087779353535,0.016814776572262116,0.04769959555988673,0.11376645937225692,0.22889180999949268,0.3915839426546178,0.5773109466631652,0.7479596486346959,0.9477023462809921,0.9952078925205968,0.9998230991354955,0.9999975713646353,0.9999999885704414,0.9999999999831728,0.9999999999999933
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,581,0.01696124830569661,8.361886054198117e-06,0.001261083387783338,0.01696124830569661,0.04812403383492388,0.11474193005229043,0.23067009143858835,0.3941542112762672,0.5802533895072994,0.7506234295736639,0.9487719035312969,0.9953701628663144,0.9998320742636494,0.9999977438394461,0.9999999896524682,0.99999999998522,0.9999999999999944
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,582,0.01696124830569661,8.361886054198117e-06,0.001261083387783338,0.01696124830569661,0.04812403383492388,0.11474193005229043,0.23067009143858835,0.3941542112762672,0.5802533895072994,0.7506234295736639,0.9487719035312969,0.9953701628663144,0.9998320742636494,0.9999977438394461,0.9999999896524682,0.99999999998522,0.9999999999999944
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,583,0.017109483760917702,8.383151825198168e-06,0.001269848405401376,0.017109483760917702,0.04855341111283497,0.11572756719865264,0.23246330694021242,0.39673878168233334,0.5832014846843855,0.7532804657767471,0.949826629360171,0.9955278181987272,0.9998406342723488,0.9999979047062426,0.9999999906353904,0.9999999999870235,0.9999999999999953
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,584,0.017109483760917702,8.383151825198168e-06,0.001269848405401376,0.017109483760917702,0.04855341111283497,0.11572756719865264,0.23246330694021242,0.39673878168233334,0.5832014846843855,0.7532804657767471,0.949826629360171,0.9955278181987272,0.9998406342723488,0.9999979047062426,0.9999999906353904,0.9999999999870235,0.9999999999999953
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,585,0.017259391325539608,8.404442419518624e-06,0.001278698110993871,0.017259391325539608,0.04898745811716909,0.11672272761320583,0.23427022168030565,0.3993357784399577,0.5861530211432933,0.7559287806770654,0.9508659470374674,0.9956808745496558,0.9998487922205007,0.9999980546334103,0.9999999915276134,0.9999999999886109,0.9999999999999961
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,586,0.017259391325539608,8.404442419518624e-06,0.001278698110993871,0.017259391325539608,0.04898745811716909,0.11672272761320583,0.23427022168030565,0.3993357784399577,0.5861530211432933,0.7559287806770654,0.9508659470374674,0.9956808745496558,0.9998487922205007,0.9999980546334103,0.9999999915276134,0.9999999999886109,0.9999999999999961
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,587,0.017410892879591428,8.425744230091211e-06,0.0012876276067327953,0.017410892879591428,0.049425944942938504,0.11772686052908891,0.23608977555300742,0.4019435919398827,0.5891061125224911,0.7585667142660925,0.9518894264904446,0.9958293710186525,0.9998565620190217,0.9999981942755009,0.9999999923369884,0.9999999999900072,0.9999999999999968
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,588,0.017410892879591428,8.425744230091211e-06,0.0012876276067327953,0.017410892879591428,0.049425944942938504,0.11772686052908891,0.23608977555300742,0.4019435919398827,0.5891061125224911,0.7585667142660925,0.9518894264904446,0.9958293710186525,0.9998565620190217,0.9999981942755009,0.9999999923369884,0.9999999999900072,0.9999999999999968
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,589,0.017563921010130698,8.447045519749471e-06,0.001296632647675517,0.017563921010130698,0.04986867293543793,0.11873948859721666,0.23792104741521514,0.40456082439464,0.592059131686813,0.7611928594845276,0.952896753754629,0.9959733640733581,0.9998639580584842,0.9999983242664136,0.9999999930708039,0.9999999999912349,0.9999999999999973
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,590,0.017563921010130698,8.447045519749471e-06,0.001296632647675517,0.017563921010130698,0.04986867293543793,0.11873948859721666,0.23792104741521514,0.40456082439464,0.592059131686813,0.7611928594845276,0.952896753754629,0.9959733640733581,0.9998639580584842,0.9999983242664136,0.9999999930708039,0.9999999999912349,0.9999999999999973
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,591,0.01771841692506801,8.468336066796378e-06,0.0013057095150941784,0.01771841692506801,0.050315468607332416,0.11976019364201045,0.2397632282899252,0.4071862493427214,0.5950106615921412,0.7638060144219366,0.9538877079755009,0.99611292328451,0.9998709949397802,0.9999984452151086,0.9999999937357944,0.9999999999923137,0.9999999999999978
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,592,0.01771841692506801,8.468336066796378e-06,0.0013057095150941784,0.01771841692506801,0.050315468607332416,0.11976019364201045,0.2397632282899252,0.4071862493427214,0.5950106615921412,0.7638060144219366,0.9538877079755009,0.99611292328451,0.9998709949397802,0.9999984452151086,0.9999999937357944,0.9999999999923137,0.9999999999999978
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,593,0.017874328863091902,8.489606894238572e-06,0.001314854919901924,0.017874328863091902,0.05076617900198828,0.12078860580155744,0.24161560092849882,0.4098187807424624,0.5979594577488766,0.7664051457535432,0.9548621437872673,0.9962481280839706,0.9998776872778528,0.9999985577030638,0.9999999943381607,0.9999999999932613,0.9999999999999982
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,594,0.017874328863091902,8.489606894238572e-06,0.001314854919901924,0.017874328863091902,0.05076617900198828,0.12078860580155744,0.24161560092849882,0.4098187807424624,0.5979594577488766,0.7664051457535432,0.9548621437872673,0.9962481280839706,0.9998776872778528,0.9999985577030638,0.9999999943381607,0.9999999999932613,0.9999999999999982
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,595,0.018031610862776222,8.510850059670781e-06,0.0013240659278734562,0.018031610862776222,0.05122066810394701,0.12182439511856887,0.2434775239787336,0.41245744901417725,0.6009044190934049,0.7689893603283138,0.9558199775995951,0.996379065267074,0.999884049558193,0.9999986622829441,0.9999999948835958,0.9999999999940933,0.9999999999999986
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,596,0.018031610862776222,8.510850059670781e-06,0.0013240659278734562,0.018031610862776222,0.05122066810394701,0.12182439511856887,0.2434775239787336,0.41245744901417725,0.6009044190934049,0.7689893603283138,0.9558199775995951,0.996379065267074,0.999884049558193,0.9999986622829441,0.9999999948835958,0.9999999999940933,0.9999999999999986
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,597,0.018190221796454416,8.532058489924359e-06,0.0013333399009338852,0.018190221796454416,0.05167881402132179,0.12286726493823817,0.24534841954944686,0.4151013822080175,0.6038445650652575,0.7715578827775067,0.9567611767765369,0.996505827046239,0.999890096032035,0.9999987594781191,0.9999999953773151,0.9999999999948236,0.9999999999999989
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,598,0.018190221796454416,8.532058489924359e-06,0.0013333399009338852,0.018190221796454416,0.05167881402132179,0.12286726493823817,0.24534841954944686,0.4151013822080175,0.6038445650652575,0.7715578827775067,0.9567611767765369,0.996505827046239,0.999890096032035,0.9999987594781191,0.9999999953773151,0.9999999999948236,0.9999999999999989
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,599,0.01835012460242511,8.553225849291369e-06,0.001342674450486184,0.01835012460242511,0.05214050674645087,0.12391694665985507,0.24722776332038016,0.4177497910143917,0.6067790173388843,0.7741100376422634,0.9576857509909474,0.9966285095193822,0.9998958406403036,0.9999988497827736,0.999999995824087,0.9999999999954644,0.9999999999999991
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,600,0.01835012460242511,8.553225849291369e-06,0.001342674450486184,0.01835012460242511,0.05214050674645087,0.12391694665985507,0.24722776332038016,0.4177497910143917,0.6067790173388843,0.7741100376422634,0.9576857509909474,0.9966285095193822,0.9998958406403036,0.9999988497827736,0.999999995824087,0.9999999999954644,0.9999999999999991
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,601,0.018511285667887456,8.574346433300036e-06,0.0013520673998895392,0.018511285667887456,0.05260564635604002,0.12497319551744951,0.2491150765873454,0.4204019566970174,0.6097069850976381,0.7766452349429492,0.9585937452394248,0.9967472114548903,0.9999012969591582,0.9999989336624308,0.9999999962282652,0.9999999999960266,0.9999999999999993
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,602,0.018511285667887456,8.574346433300036e-06,0.0013520673998895392,0.018511285667887456,0.05260564635604002,0.12497319551744951,0.2491150765873454,0.4204019566970174,0.6097069850976381,0.7766452349429492,0.9585937452394248,0.9967472114548903,0.9999012969591582,0.9999989336624308,0.9999999962282652,0.9999999999960266,0.9999999999999993
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,603,0.01867367432793826,8.595415082192062e-06,0.0013615167539852006,0.01867367432793826,0.05307414154972687,0.12603578715293542,0.251009919798151,0.42305722127823303,0.6126277530390476,0.779162958404537,0.9594852341416399,0.9968620333212599,0.9999064781619077,0.9999990115547582,0.9999999965938189,0.9999999999965197,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,604,0.01867367432793826,8.595415082192062e-06,0.0013615167539852006,0.01867367432793826,0.05307414154972687,0.12603578715293542,0.251009919798151,0.42305722127823303,0.6126277530390476,0.779162958404537,0.9594852341416399,0.9968620333212599,0.9999064781619077,0.9999990115547582,0.9999999965938189,0.9999999999965197,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,605,0.01883726245500618,8.616427109773974e-06,0.0013710206741148838,0.01883726245500618,0.053545908452360805,0.12710451480689905,0.2529118872506777,0.425714979480768,0.615540671511408,0.7816627557564276,0.9603603172451982,0.9969730765080044,0.9999113969934202,0.9999990838705639,0.9999999969243635,0.999999999996952,0.9999999999999997
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,606,0.01883726245500618,8.616427109773974e-06,0.0013710206741148838,0.01883726245500618,0.053545908452360805,0.12710451480689905,0.2529118872506777,0.425714979480768,0.615540671511408,0.7816627557564276,0.9603603172451982,0.9969730765080044,0.9999113969934202,0.9999990838705639,0.9999999969243635,0.999999999996952,0.9999999999999997
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,607,0.019002024119525812,8.637378244397038e-06,0.0013805774574666436,0.019002024119525812,0.05402086962402898,0.12817918699601658,0.2548206027068233,0.42837467205431,0.6184451483317683,0.7841442306703402,0.9612191151264732,0.9970804426976242,0.9999160657541233,0.9999991509949128,0.9999999972231888,0.999999999997331,0.9999999999999998
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,608,0.019002024119525812,8.637378244397038e-06,0.0013805774574666436,0.019002024119525812,0.05402086962402898,0.12817918699601658,0.2548206027068233,0.42837467205431,0.6184451483317683,0.7841442306703402,0.9612191151264732,0.9970804426976242,0.9999160657541233,0.9999991509949128,0.9999999972231888,0.999999999997331,0.9999999999999998
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,609,0.019167935307291526,8.658264579601782e-06,0.0013901855198644234,0.019167935307291526,0.054498953235376714,0.12925962557771767,0.25673571573546056,0.4310357802048068,0.621340641943731,0.7866070360047951,0.9620617661279579,0.9971842333579924,0.9999204962913897,0.9999992132883153,0.9999999974932857,0.9999999999976632,0.9999999999999999
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,610,0.019167935307291526,8.658264579601782e-06,0.0013901855198644234,0.019167935307291526,0.054498953235376714,0.12925962557771767,0.25673571573546056,0.4310357802048068,0.621340641943731,0.7866070360047951,0.9620617661279579,0.9971842333579924,0.9999204962913897,0.9999992132883153,0.9999999974932857,0.9999999999976632,0.9999999999999999
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,611,0.019334973682322176,8.679082532535093e-06,0.0013998433813232464,0.019334973682322176,0.054980092375657034,0.1303456641258486,0.258656898641027,0.43369782091000353,0.6242266556527731,0.7890508681015257,0.9628884236094116,0.9972845493315284,0.9999246999966223,0.9999992710879513,0.9999999977373718,0.9999999999979543,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,612,0.019334973682322176,8.679082532535093e-06,0.0013998433813232464,0.019334973682322176,0.054980092375657034,0.1303456641258486,0.258656898641027,0.43369782091000353,0.6242266556527731,0.7890508681015257,0.9628884236094116,0.9972845493315284,0.9999246999966223,0.9999992710879513,0.9999999977373718,0.9999999999979543,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,613,0.019503118386579636,8.699828808671875e-06,0.001409549653844407,0.019503118386579636,0.05546422446826692,0.13143714655822647,0.2605838438665691,0.436360342953298,0.6271027327355742,0.7914754619361044,0.9636992536173438,0.9973814905027499,0.9999286878067315,0.9999993247089016,0.9999999979579146,0.9999999999982093,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,614,0.019503118386579636,8.699828808671875e-06,0.001409549653844407,0.019503118386579636,0.05546422446826692,0.13143714655822647,0.2605838438665691,0.436360342953298,0.6271027327355742,0.7914754619361044,0.9636992536173438,0.9973814905027499,0.9999286878067315,0.9999993247089016,0.9999999979579146,0.9999999999982093,1.0
bayesian | a=500 | b=500 | critical_value=0.056640625000886714,615,0.019672349869765866,8.720500371691095e-06,0.001419303031039223,0.019672349869765866,0.05595129077401383,0.13253392596981708,0.26251626178420306,0.4390229235444124,0.6299684522639022,0.793880586967791,0.9644944328978596,0.9974751555297258,0.9999324702089923,0.9999993744453696,0.9999999981571533,0.9999999999984327,1.0
