,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,388,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,387,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,386,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,385,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,384,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,383,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,382,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,381,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,389,0.04545851822068498,0.0020827170031452636,0.013238551032218111,0.04545851822068498,0.0819186943800835,0.14150570965029055,0.23039649092751666,0.34926750453590594,0.48980446722144205,0.6351578516433666,0.8664974187569956,0.9711700931437184,0.9966067644718796,0.9997968257953579,0.9999942157857327,0.9999999272469163,0.9999999996287406
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,412,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,413,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,414,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,415,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,411,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,417,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,418,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,419,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,416,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,410,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,400,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,408,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,407,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,406,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,405,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,404,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,403,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,402,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,401,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,409,0.04616531907484399,0.0020830904414683394,0.013297242300176102,0.04616531907484399,0.08381075104579094,0.14577148166170809,0.23850013766448874,0.3622388561587351,0.5072917701459893,0.6549964057476863,0.8816225679803845,0.9768244572480408,0.9976178537358873,0.9998804016620587,0.999997268579783,0.9999999737438267,0.9999999999029523
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,432,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,433,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,434,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,435,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,439,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,437,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,438,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,431,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,436,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,430,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,429,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,428,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,421,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,422,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,423,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,420,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,425,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,426,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,427,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,424,0.04729573901077516,0.0020835957901944673,0.013387514868792062,0.04729573901077516,0.08685470949963452,0.15261289902082123,0.25134008929084695,0.3823618290566155,0.5336146154157456,0.6837096370358747,0.9013124593206326,0.9832018567277956,0.9985683933054111,0.9999433001151923,0.9999990309232681,0.9999999934124904,0.9999999999838136
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,451,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,458,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,457,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,456,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,455,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,454,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,453,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,452,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,450,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,459,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,448,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,440,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,441,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,442,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,443,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,449,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,445,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,446,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,447,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,444,0.047953880869396386,0.002083805086019023,0.01343479594742063,0.047953880869396386,0.0886953562661064,0.15686680468391148,0.25946765524835286,0.3951988185294165,0.5503661762948114,0.7017513360646717,0.9129979491744423,0.9866237528389643,0.9990087030863842,0.9999672407922141,0.9999995533756989,0.9999999976949403,0.9999999999959287
