,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,92,2.0194839173657902e-28,1.2460953268942512e-32,4.722737840767309e-30,2.0194839173657902e-28,1.2486945062738181e-27,7.452596606310917e-27,4.299124312635053e-26,2.4000810265823475e-25,1.2982772097846427e-24,6.812374028482211e-24,1.7193940035633504e-22,3.8896904024495416e-21,7.943930461563434e-20,1.474204072195917e-18,2.5005875804177578e-17,3.8978037488916586e-16,5.610734021217279e-15
bayesian | a=100 | b=100 | critical_value=1e-12,93,2.0194839173657902e-28,1.2460953268942512e-32,4.722737840767309e-30,2.0194839173657902e-28,1.2486945062738181e-27,7.452596606310917e-27,4.299124312635053e-26,2.4000810265823475e-25,1.2982772097846427e-24,6.812374028482211e-24,1.7193940035633504e-22,3.8896904024495416e-21,7.943930461563434e-20,1.474204072195917e-18,2.5005875804177578e-17,3.8978037488916586e-16,5.610734021217279e-15
bayesian | a=100 | b=100 | critical_value=1e-12,94,4.8467614016778965e-27,2.9619685920276358e-31,1.131719114258753e-28,4.8467614016778965e-27,2.9957180161113917e-26,1.7858806299634976e-25,1.0282301601015502e-24,5.724865271086339e-24,3.0860049276580966e-23,1.6124071840533982e-22,4.0253076896222315e-21,8.977405448853544e-20,1.801302120020432e-18,3.2722612949718326e-17,5.41247180606263e-16,8.192871655870354e-15,1.1401011531113512e-13
bayesian | a=100 | b=100 | critical_value=1e-12,95,4.8467614016778965e-27,2.9619685920276358e-31,1.131719114258753e-28,4.8467614016778965e-27,2.9957180161113917e-26,1.7858806299634976e-25,1.0282301601015502e-24,5.724865271086339e-24,3.0860049276580966e-23,1.6124071840533982e-22,4.0253076896222315e-21,8.977405448853544e-20,1.801302120020432e-18,3.2722612949718326e-17,5.41247180606263e-16,8.192871655870354e-15,1.1401011531113512e-13
bayesian | a=100 | b=100 | critical_value=1e-12,96,6.000391589473104e-26,3.631867103337248e-30,1.3989453134509145e-27,6.000391589473104e-26,3.707340820054796e-25,2.20757015251665e-24,1.2685823335481367e-23,7.044069500136956e-23,3.783956321368551e-22,1.9686700609920814e-21,4.8612632164717943e-20,1.0688558050699147e-18,2.1070668887215522e-17,3.7470519970532387e-16,6.043863248491686e-15,8.88456231360919e-14,1.1952939436780655e-12
bayesian | a=100 | b=100 | critical_value=1e-12,97,6.000391589473104e-26,3.631867103337248e-30,1.3989453134509145e-27,6.000391589473104e-26,3.707340820054796e-25,2.20757015251665e-24,1.2685823335481367e-23,7.044069500136956e-23,3.783956321368551e-22,1.9686700609920814e-21,4.8612632164717943e-20,1.0688558050699147e-18,2.1070668887215522e-17,3.7470519970532387e-16,6.043863248491686e-15,8.88456231360919e-14,1.1952939436780655e-12
bayesian | a=100 | b=100 | critical_value=1e-12,98,5.105507778590388e-25,3.0606554559693853e-29,1.1884879457824347e-26,5.105507778590388e-25,3.1532298575938507e-24,1.875463243994196e-23,1.075671459860077e-22,5.956836336742881e-22,3.1888244339955593e-21,1.6519914602060602e-20,4.034969462655789e-19,8.746505709418376e-18,1.6940471271174204e-16,2.9491558725082443e-15,4.638890524476906e-14,6.622700462243726e-13,8.614494477180172e-12
bayesian | a=100 | b=100 | critical_value=1e-12,99,5.105507778590388e-25,3.0606554559693853e-29,1.1884879457824347e-26,5.105507778590388e-25,3.1532298575938507e-24,1.875463243994196e-23,1.075671459860077e-22,5.956836336742881e-22,3.1888244339955593e-21,1.6519914602060602e-20,4.034969462655789e-19,8.746505709418376e-18,1.6940471271174204e-16,2.9491558725082443e-15,4.638890524476906e-14,6.622700462243726e-13,8.614494477180172e-12
bayesian | a=100 | b=100 | critical_value=1e-12,100,3.35638779268828e-24,1.9928580815641e-28,7.801232595248655e-26,3.35638779268828e-24,2.0721573415635828e-23,1.231053713431322e-22,7.047186130582255e-22,3.892098468480425e-21,2.076311638274349e-20,1.0710795993025563e-19,2.587705652289111e-18,5.530185531691134e-17,1.052375160718297e-15,1.793554812902861e-14,2.7512940750337575e-13,3.8148428394791204e-12,4.7979149557825666e-11
bayesian | a=100 | b=100 | critical_value=1e-12,101,3.35638779268828e-24,1.9928580815641e-28,7.801232595248655e-26,3.35638779268828e-24,2.0721573415635828e-23,1.231053713431322e-22,7.047186130582255e-22,3.892098468480425e-21,2.076311638274349e-20,1.0710795993025563e-19,2.587705652289111e-18,5.530185531691134e-17,1.052375160718297e-15,1.793554812902861e-14,2.7512940750337575e-13,3.8148428394791204e-12,4.7979149557825666e-11
bayesian | a=100 | b=100 | critical_value=1e-12,102,1.8172343385355978e-23,1.068679548730413e-27,4.217332486642055e-25,1.8172343385355978e-23,1.1214904446112525e-22,6.65505451230527e-22,3.8024079893915525e-21,2.094401062137739e-20,1.113431912258005e-19,5.71934832354089e-19,1.3667993759406754e-17,2.8798261294281437e-16,5.384501262282169e-15,8.984056717359184e-14,1.3440502816043993e-12,1.8100612699486446e-11,2.2012849682802998e-10
bayesian | a=100 | b=100 | critical_value=1e-12,103,1.8172343385355978e-23,1.068679548730413e-27,4.217332486642055e-25,1.8172343385355978e-23,1.1214904446112525e-22,6.65505451230527e-22,3.8024079893915525e-21,2.094401062137739e-20,1.113431912258005e-19,5.71934832354089e-19,1.3667993759406754e-17,2.8798261294281437e-16,5.384501262282169e-15,8.984056717359184e-14,1.3440502816043993e-12,1.8100612699486446e-11,2.2012849682802998e-10
bayesian | a=100 | b=100 | critical_value=1e-12,104,1.8172343385355978e-23,1.068679548730413e-27,4.217332486642055e-25,1.8172343385355978e-23,1.1214904446112525e-22,6.65505451230527e-22,3.8024079893915525e-21,2.094401062137739e-20,1.113431912258005e-19,5.71934832354089e-19,1.3667993759406754e-17,2.8798261294281437e-16,5.384501262282169e-15,8.984056717359184e-14,1.3440502816043993e-12,1.8100612699486446e-11,2.2012849682802998e-10
bayesian | a=100 | b=100 | critical_value=1e-12,105,5.1262570735816616e-23,2.7987520229815164e-27,1.1575198206615329e-24,5.1262570735816616e-23,3.2034544155287307e-22,1.923352224051671e-21,1.1109549766686732e-20,6.181155174622708e-20,3.316513791513872e-19,1.7179227222427877e-18,4.1639535263318437e-17,8.866464593798111e-16,1.669099992720333e-14,2.792849465705274e-13,4.172656010669598e-12,5.586926808136791e-11,6.722787574332217e-10
bayesian | a=100 | b=100 | critical_value=1e-12,106,5.1262570735816616e-23,2.7987520229815164e-27,1.1575198206615329e-24,5.1262570735816616e-23,3.2034544155287307e-22,1.923352224051671e-21,1.1109549766686732e-20,6.181155174622708e-20,3.316513791513872e-19,1.7179227222427877e-18,4.1639535263318437e-17,8.866464593798111e-16,1.669099992720333e-14,2.792849465705274e-13,4.172656010669598e-12,5.586926808136791e-11,6.722787574332217e-10
bayesian | a=100 | b=100 | critical_value=1e-12,107,1.8989056865100398e-22,9.974227609937967e-27,4.235087626385916e-24,1.8989056865100398e-22,1.1922132790430237e-21,7.184536485760006e-21,4.161184025906547e-20,2.319260353863241e-19,1.245379588572758e-18,6.449783118785885e-18,1.558234362701411e-16,3.2943636017773327e-15,6.133001599559273e-14,1.0107193620923104e-12,1.480934499424637e-11,1.9359072427339413e-10,2.263436629072038e-09
bayesian | a=100 | b=100 | critical_value=1e-12,108,1.8989056865100398e-22,9.974227609937967e-27,4.235087626385916e-24,1.8989056865100398e-22,1.1922132790430237e-21,7.184536485760006e-21,4.161184025906547e-20,2.319260353863241e-19,1.245379588572758e-18,6.449783118785885e-18,1.558234362701411e-16,3.2943636017773327e-15,6.133001599559273e-14,1.0107193620923104e-12,1.480934499424637e-11,1.9359072427339413e-10,2.263436629072038e-09
bayesian | a=100 | b=100 | critical_value=1e-12,109,6.886442738085246e-22,3.553188651140215e-26,1.5289798447229985e-23,6.886442738085246e-22,4.327751424058136e-21,2.6082859531699217e-20,1.5095745122794697e-19,8.400443146557662e-19,4.499903086288723e-18,2.3228849874508338e-17,5.561158277956395e-16,1.1610313837296548e-14,2.126809392859293e-13,3.4359499712865783e-12,4.9159166800551935e-11,6.248671030497219e-10,7.072137270792236e-09
bayesian | a=100 | b=100 | critical_value=1e-12,110,6.886442738085246e-22,3.553188651140215e-26,1.5289798447229985e-23,6.886442738085246e-22,4.327751424058136e-21,2.6082859531699217e-20,1.5095745122794697e-19,8.400443146557662e-19,4.499903086288723e-18,2.3228849874508338e-17,5.561158277956395e-16,1.1610313837296548e-14,2.126809392859293e-13,3.4359499712865783e-12,4.9159166800551935e-11,6.248671030497219e-10,7.072137270792236e-09
bayesian | a=100 | b=100 | critical_value=1e-12,111,2.3189056852700053e-21,1.1823605090569157e-25,5.136618839777528e-23,2.3189056852700053e-21,1.457269214411367e-20,8.775641053324624e-20,5.070855065992415e-19,2.815060934722215e-18,1.503148766599993e-17,7.728431524077384e-17,1.831044019619615e-15,3.770512922066593e-14,6.789015467773467e-13,1.0741730488005455e-11,1.4994011641540805e-10,1.8518702270798594e-09,2.027530503094368e-08
bayesian | a=100 | b=100 | critical_value=1e-12,112,2.3189056852700053e-21,1.1823605090569157e-25,5.136618839777528e-23,2.3189056852700053e-21,1.457269214411367e-20,8.775641053324624e-20,5.070855065992415e-19,2.815060934722215e-18,1.503148766599993e-17,7.728431524077384e-17,1.831044019619615e-15,3.770512922066593e-14,6.789015467773467e-13,1.0741730488005455e-11,1.4994011641540805e-10,1.8518702270798594e-09,2.027530503094368e-08
bayesian | a=100 | b=100 | critical_value=1e-12,113,7.239246481814359e-21,3.653518475134546e-25,1.6007520831723068e-22,7.239246481814359e-21,4.548088636922434e-20,2.735973800294024e-19,1.5780568307830659e-18,8.737768269046557e-18,4.6499321625967585e-17,2.3808142593050547e-16,5.5804367693547814e-15,1.1331237138081967e-13,2.004966138491177e-12,3.106282156445696e-11,4.2296311082709764e-10,5.075183275156388e-09,5.374836094358369e-08
