,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,31,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,39,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,38,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,37,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,36,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,35,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,33,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,32,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,30,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,34,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,28,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,21,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,22,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,23,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,24,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,20,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,25,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,26,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,27,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,29,0.0058278968516716,0.001502151068524214,0.0034725793842226207,0.0058278968516716,0.007463403212125667,0.009487492611768397,0.011974052988817221,0.015006700745794903,0.018679127160318686,0.02309523717390391,0.03462415033736386,0.05061598528333526,0.07221119363800117,0.1006042393035523,0.1369446803958645,0.18220215694683445,0.23699994138770575
bravo    | p=0.7 | alpha=0.05,50,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,58,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,57,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,56,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,55,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,54,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,53,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,52,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,51,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,59,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,49,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,47,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,46,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,45,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,44,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,43,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,42,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,41,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,40,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,48,0.012227086279831097,0.00245511244282945,0.006607959668198882,0.012227086279831097,0.016397380945863998,0.02177558166969199,0.028629816506739975,0.03725995780248796,0.04799259559442585,0.06117281354933106,0.09627482061669965,0.14516324300847805,0.20964266677760912,0.290001497223642,0.384390434044232,0.4885529798209788,0.5961258153413271
bravo    | p=0.7 | alpha=0.05,72,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,73,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,74,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,75,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,79,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,77,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,78,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,71,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,76,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,70,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,64,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,68,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,61,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,62,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,63,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,60,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,65,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,66,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,67,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,69,0.015759235667232724,0.0027681710375483813,0.008049919168066983,0.015759235667232724,0.021734075048841978,0.029655525682522964,0.04000430067871296,0.0533152000927581,0.07015805037233971,0.09110847152717169,0.14741726984783057,0.22526086038469412,0.32461909546825163,0.4411228861352292,0.5659410576743706,0.6873760151604312,0.7938858718474332
bravo    | p=0.7 | alpha=0.05,92,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
bravo    | p=0.7 | alpha=0.05,99,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
bravo    | p=0.7 | alpha=0.05,98,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
bravo    | p=0.7 | alpha=0.05,97,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
bravo    | p=0.7 | alpha=0.05,96,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
bravo    | p=0.7 | alpha=0.05,95,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
bravo    | p=0.7 | alpha=0.05,94,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
bravo    | p=0.7 | alpha=0.05,93,0.017599393857053135,0.0028651424036160137,0.008675790062565013,0.017599393857053135,0.024742558650491006,0.03442321379129622,0.047330758929209626,0.06423550411377306,0.08594974477816802,0.11326725893011996,0.18729087184072812,0.28888653095148986,0.4145458115000882,0.5534413586944749,0.6894686856749606,0.8064039841477058,0.893702342073497
