,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.058501953125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,20,0.017616316772251603,0.017616316772251603,0.02583639728819805,0.04411506338822471,0.06124656458543357,0.0839112017043404,0.12917457781330863,0.33217113764007283
bravo    | p=0.7 | alpha=0.058501953125,21,0.017616316772251603,0.017616316772251603,0.02583639728819805,0.04411506338822471,0.06124656458543357,0.0839112017043404,0.12917457781330863,0.33217113764007283
bravo    | p=0.7 | alpha=0.058501953125,22,0.019788936440745076,0.019788936440745076,0.029293774674007546,0.05062887935311855,0.07075044819989829,0.09744076802613745,0.15071538261994985,0.38435453314194945
bravo    | p=0.7 | alpha=0.058501953125,23,0.019788936440745076,0.019788936440745076,0.029293774674007546,0.05062887935311855,0.07075044819989829,0.09744076802613745,0.15071538261994985,0.38435453314194945
bravo    | p=0.7 | alpha=0.058501953125,24,0.022939319610665143,0.022939319610665143,0.03429998524905397,0.0599834500959761,0.08426981895346516,0.11643499632132084,0.1801716061427942,0.44795486827259845
bravo    | p=0.7 | alpha=0.058501953125,25,0.022939319610665143,0.022939319610665143,0.03429998524905397,0.0599834500959761,0.08426981895346516,0.11643499632132084,0.1801716061427942,0.44795486827259845
bravo    | p=0.7 | alpha=0.058501953125,26,0.022939319610665143,0.022939319610665143,0.03429998524905397,0.0599834500959761,0.08426981895346516,0.11643499632132084,0.1801716061427942,0.44795486827259845
bravo    | p=0.7 | alpha=0.058501953125,27,0.02486436771446831,0.02486436771446831,0.037477815674929006,0.06621508969506872,0.09351389046875047,0.12971002739851245,0.20124985808061846,0.4937791861186664
bravo    | p=0.7 | alpha=0.058501953125,28,0.02486436771446831,0.02486436771446831,0.037477815674929006,0.06621508969506872,0.09351389046875047,0.12971002739851245,0.20124985808061846,0.4937791861186664
bravo    | p=0.7 | alpha=0.058501953125,31,0.02754948241166447,0.02754948241166447,0.04190411133206192,0.07482386842023107,0.10616324372639281,0.14763749017970576,0.22897560263823122,0.5474925505998486
bravo    | p=0.7 | alpha=0.058501953125,29,0.02754948241166447,0.02754948241166447,0.04190411133206192,0.07482386842023107,0.10616324372639281,0.14763749017970576,0.22897560263823122,0.5474925505998486
bravo    | p=0.7 | alpha=0.058501953125,30,0.02754948241166447,0.02754948241166447,0.04190411133206192,0.07482386842023107,0.10616324372639281,0.14763749017970576,0.22897560263823122,0.5474925505998486
bravo    | p=0.7 | alpha=0.058501953125,32,0.029155157549599926,0.029155157549599926,0.04465393486506862,0.08043685532980348,0.11462897893058888,0.15990154224837888,0.24839571008795663,0.5853720438431942
bravo    | p=0.7 | alpha=0.058501953125,33,0.029155157549599926,0.029155157549599926,0.04465393486506862,0.08043685532980348,0.11462897893058888,0.15990154224837888,0.24839571008795663,0.5853720438431942
bravo    | p=0.7 | alpha=0.058501953125,34,0.031372858501818146,0.031372858501818146,0.048446599001430404,0.08811518208518936,0.12609999452649456,0.17630159627781358,0.27368963468414154,0.6293294502843846
bravo    | p=0.7 | alpha=0.058501953125,35,0.031372858501818146,0.031372858501818146,0.048446599001430404,0.08811518208518936,0.12609999452649456,0.17630159627781358,0.27368963468414154,0.6293294502843846
bravo    | p=0.7 | alpha=0.058501953125,36,0.031372858501818146,0.031372858501818146,0.048446599001430404,0.08811518208518936,0.12609999452649456,0.17630159627781358,0.27368963468414154,0.6293294502843846
bravo    | p=0.7 | alpha=0.058501953125,37,0.03269075806959995,0.03269075806959995,0.050788235721830464,0.09309096137499681,0.13373054420125047,0.18745300619255753,0.2912998074575488,0.6601405392102144
bravo    | p=0.7 | alpha=0.058501953125,38,0.03269075806959995,0.03269075806959995,0.050788235721830464,0.09309096137499681,0.13373054420125047,0.18745300619255753,0.2912998074575488,0.6601405392102144
bravo    | p=0.7 | alpha=0.058501953125,39,0.03450626350361063,0.03450626350361063,0.05400956305687536,0.09988007302115688,0.14404321420960897,0.20232656928695217,0.314176333979087,0.6957956840485728
bravo    | p=0.7 | alpha=0.058501953125,40,0.03450626350361063,0.03450626350361063,0.05400956305687536,0.09988007302115688,0.14404321420960897,0.20232656928695217,0.314176333979087,0.6957956840485728
bravo    | p=0.7 | alpha=0.058501953125,41,0.03450626350361063,0.03450626350361063,0.05400956305687536,0.09988007302115688,0.14404321420960897,0.20232656928695217,0.314176333979087,0.6957956840485728
bravo    | p=0.7 | alpha=0.058501953125,43,0.035583705194889986,0.035583705194889986,0.05599590125929205,0.10427429568350913,0.1508951812582983,0.21242843267844175,0.3300855621183348,0.7207578864630918
bravo    | p=0.7 | alpha=0.058501953125,42,0.035583705194889986,0.035583705194889986,0.05599590125929205,0.10427429568350913,0.1508951812582983,0.21242843267844175,0.3300855621183348,0.7207578864630918
bravo    | p=0.7 | alpha=0.058501953125,46,0.037068074907459184,0.037068074907459184,0.05872869886277181,0.11027049917061804,0.16015647911951358,0.22590328004166046,0.3507536644673974,0.7496412828162422
bravo    | p=0.7 | alpha=0.058501953125,45,0.037068074907459184,0.037068074907459184,0.05872869886277181,0.11027049917061804,0.16015647911951358,0.22590328004166046,0.3507536644673974,0.7496412828162422
bravo    | p=0.7 | alpha=0.058501953125,44,0.037068074907459184,0.037068074907459184,0.05872869886277181,0.11027049917061804,0.16015647911951358,0.22590328004166046,0.3507536644673974,0.7496412828162422
bravo    | p=0.7 | alpha=0.058501953125,47,0.03794953575972664,0.03794953575972664,0.0604149292536157,0.1141543992710397,0.1663146851716161,0.23506253929071133,0.3651389780372562,0.7698781192363838
bravo    | p=0.7 | alpha=0.058501953125,48,0.03794953575972664,0.03794953575972664,0.0604149292536157,0.1141543992710397,0.1663146851716161,0.23506253929071133,0.3651389780372562,0.7698781192363838
bravo    | p=0.7 | alpha=0.058501953125,49,0.03916534821078374,0.03916534821078374,0.06273762499821402,0.11946064111129107,0.17464831720892468,0.2472946685591258,0.3838491617609223,0.7933171782689777
bravo    | p=0.7 | alpha=0.058501953125,50,0.03916534821078374,0.03916534821078374,0.06273762499821402,0.11946064111129107,0.17464831720892468,0.2472946685591258,0.3838491617609223,0.7933171782689777
bravo    | p=0.7 | alpha=0.058501953125,51,0.03916534821078374,0.03916534821078374,0.06273762499821402,0.11946064111129107,0.17464831720892468,0.2472946685591258,0.3838491617609223,0.7933171782689777
bravo    | p=0.7 | alpha=0.058501953125,52,0.039888362957356836,0.039888362957356836,0.06417294207314604,0.1229030017552936,0.1801985347426544,0.25562272605269576,0.3968931870564533,0.8097655619948523
bravo    | p=0.7 | alpha=0.058501953125,53,0.039888362957356836,0.039888362957356836,0.06417294207314604,0.1229030017552936,0.1801985347426544,0.25562272605269576,0.3968931870564533,0.8097655619948523
bravo    | p=0.7 | alpha=0.058501953125,55,0.04088726823944192,0.04088726823944192,0.06615329581999199,0.12761384264569905,0.18772189787412738,0.26676318707969326,0.4138864173262598,0.8288443652871451
bravo    | p=0.7 | alpha=0.058501953125,54,0.04088726823944192,0.04088726823944192,0.06615329581999199,0.12761384264569905,0.18772189787412738,0.26676318707969326,0.4138864173262598,0.8288443652871451
bravo    | p=0.7 | alpha=0.058501953125,56,0.04088726823944192,0.04088726823944192,0.06615329581999199,0.12761384264569905,0.18772189787412738,0.26676318707969326,0.4138864173262598,0.8288443652871451
bravo    | p=0.7 | alpha=0.058501953125,58,0.0414823309397672,0.0414823309397672,0.0673792738432868,0.13067569179427344,0.19274207979133887,0.2743627466900846,0.4257567487800653,0.8422584558924999
bravo    | p=0.7 | alpha=0.058501953125,57,0.0414823309397672,0.0414823309397672,0.0673792738432868,0.13067569179427344,0.19274207979133887,0.2743627466900846,0.4257567487800653,0.8422584558924999
bravo    | p=0.7 | alpha=0.058501953125,60,0.04230594124278191,0.04230594124278191,0.06907386694909042,0.13487344860338388,0.19955936918612488,0.28454711153773704,0.44124851936745174,0.8578427661882088
bravo    | p=0.7 | alpha=0.058501953125,61,0.04230594124278191,0.04230594124278191,0.06907386694909042,0.13487344860338388,0.19955936918612488,0.28454711153773704,0.44124851936745174,0.8578427661882088
bravo    | p=0.7 | alpha=0.058501953125,59,0.04230594124278191,0.04230594124278191,0.06907386694909042,0.13487344860338388,0.19955936918612488,0.28454711153773704,0.44124851936745174,0.8578427661882088
bravo    | p=0.7 | alpha=0.058501953125,62,0.04279747614581442,0.04279747614581442,0.070124923601576,0.13760717556188665,0.20411750675405277,0.2915085561302756,0.45209222829930257,0.8688217258529801
bravo    | p=0.7 | alpha=0.058501953125,63,0.04279747614581442,0.04279747614581442,0.070124923601576,0.13760717556188665,0.20411750675405277,0.2915085561302756,0.45209222829930257,0.8688217258529801
bravo    | p=0.7 | alpha=0.058501953125,64,0.04347903173586711,0.04347903173586711,0.07158039179845947,0.1413619692229538,0.21031871052125184,0.300854797789151,0.4662696081579591,0.8815976343448688
bravo    | p=0.7 | alpha=0.058501953125,65,0.04347903173586711,0.04347903173586711,0.07158039179845947,0.1413619692229538,0.21031871052125184,0.300854797789151,0.4662696081579591,0.8815976343448688
bravo    | p=0.7 | alpha=0.058501953125,66,0.04347903173586711,0.04347903173586711,0.07158039179845947,0.1413619692229538,0.21031871052125184,0.300854797789151,0.4662696081579591,0.8815976343448688
bravo    | p=0.7 | alpha=0.058501953125,67,0.04388652010398886,0.04388652010398886,0.07248481445569789,0.14381195618505033,0.21447310122609273,0.30725612438697303,0.4762133554415902,0.8906157580822167
bravo    | p=0.7 | alpha=0.058501953125,68,0.04388652010398886,0.04388652010398886,0.07248481445569789,0.14381195618505033,0.21447310122609273,0.30725612438697303,0.4762133554415902,0.8906157580822167
bravo    | p=0.7 | alpha=0.058501953125,69,0.044452532606623754,0.044452532606623754,0.07373945091539738,0.1471830296856597,0.220135080382756,0.3158655818261053,0.48923674825628555,0.9011263423440999
bravo    | p=0.7 | alpha=0.058501953125,70,0.044452532606623754,0.044452532606623754,0.07373945091539738,0.1471830296856597,0.220135080382756,0.3158655818261053,0.48923674825628555,0.9011263423440999
bravo    | p=0.7 | alpha=0.058501953125,71,0.044452532606623754,0.044452532606623754,0.07373945091539738,0.1471830296856597,0.220135080382756,0.3158655818261053,0.48923674825628555,0.9011263423440999
bravo    | p=0.7 | alpha=0.058501953125,72,0.044791521251626165,0.044791521251626165,0.07452046446622149,0.14938671597592634,0.22393539274696683,0.3217735807103914,0.4983888249917373,0.908559374850476
bravo    | p=0.7 | alpha=0.058501953125,73,0.044791521251626165,0.044791521251626165,0.07452046446622149,0.14938671597592634,0.22393539274696683,0.3217735807103914,0.4983888249917373,0.908559374850476
bravo    | p=0.7 | alpha=0.058501953125,76,0.04526317366612511,0.04526317366612511,0.07560573286533348,0.1524240320628753,0.22912357047863102,0.3297329128415581,0.5103951995763473,0.9172353598064276
bravo    | p=0.7 | alpha=0.058501953125,75,0.04526317366612511,0.04526317366612511,0.07560573286533348,0.1524240320628753,0.22912357047863102,0.3297329128415581,0.5103951995763473,0.9172353598064276
bravo    | p=0.7 | alpha=0.058501953125,74,0.04526317366612511,0.04526317366612511,0.07560573286533348,0.1524240320628753,0.22912357047863102,0.3297329128415581,0.5103951995763473,0.9172353598064276
bravo    | p=0.7 | alpha=0.058501953125,77,0.04554610437193643,0.04554610437193643,0.07628244435333777,0.15441300672542407,0.23261207643164702,0.33520467008090005,0.5188480417610818,0.9233818411634792
bravo    | p=0.7 | alpha=0.058501953125,78,0.04554610437193643,0.04554610437193643,0.07628244435333777,0.15441300672542407,0.23261207643164702,0.33520467008090005,0.5188480417610818,0.9233818411634792
bravo    | p=0.7 | alpha=0.058501953125,79,0.045940379958448366,0.045940379958448366,0.07722427121046159,0.15715876360431708,0.23738216543043933,0.3425879665014417,0.5299543565903961,0.9305660345343699
bravo    | p=0.7 | alpha=0.058501953125,80,0.045940379958448366,0.045940379958448366,0.07722427121046159,0.15715876360431708,0.23738216543043933,0.3425879665014417,0.5299543565903961,0.9305660345343699
bravo    | p=0.7 | alpha=0.058501953125,81,0.045940379958448366,0.045940379958448366,0.07722427121046159,0.15715876360431708,0.23738216543043933,0.3425879665014417,0.5299543565903961,0.9305660345343699
bravo    | p=0.7 | alpha=0.058501953125,82,0.0461772483919527,0.0461772483919527,0.0778124558123306,0.15895974655389064,0.24059490327557845,0.34767233113078305,0.537786972818333,0.9356640941689303
bravo    | p=0.7 | alpha=0.058501953125,83,0.0461772483919527,0.0461772483919527,0.0778124558123306,0.15895974655389064,0.24059490327557845,0.34767233113078305,0.537786972818333,0.9356640941689303
bravo    | p=0.7 | alpha=0.058501953125,84,0.046507820042051014,0.046507820042051014,0.07863228967540982,0.1614496976029844,0.24499446625312743,0.3545430661635888,0.5480933205855024,0.9416304695009066
bravo    | p=0.7 | alpha=0.058501953125,85,0.046507820042051014,0.046507820042051014,0.07863228967540982,0.1614496976029844,0.24499446625312743,0.3545430661635888,0.5480933205855024,0.9416304695009066
bravo    | p=0.7 | alpha=0.058501953125,86,0.046507820042051014,0.046507820042051014,0.07863228967540982,0.1614496976029844,0.24499446625312743,0.3545430661635888,0.5480933205855024,0.9416304695009066
bravo    | p=0.7 | alpha=0.058501953125,87,0.04670669166352796,0.04670669166352796,0.07914502746222929,0.1630853739770628,0.24796225757772186,0.359281956242995,0.5553734405350644,0.9458708745621051
bravo    | p=0.7 | alpha=0.058501953125,88,0.04670669166352796,0.04670669166352796,0.07914502746222929,0.1630853739770628,0.24796225757772186,0.359281956242995,0.5553734405350644,0.9458708745621051
bravo    | p=0.7 | alpha=0.058501953125,89,0.04670669166352796,0.04670669166352796,0.07914502746222929,0.1630853739770628,0.24796225757772186,0.359281956242995,0.5553734405350644,0.9458708745621051
bravo    | p=0.7 | alpha=0.058501953125,91,0.04684494648255667,0.04684494648255667,0.07951561051722537,0.16432717019446377,0.2502760120777556,0.3630596053856096,0.561317130417872,0.9493541756093057
bravo    | p=0.7 | alpha=0.058501953125,90,0.04684494648255667,0.04684494648255667,0.07951561051722537,0.16432717019446377,0.2502760120777556,0.3630596053856096,0.561317130417872,0.9493541756093057
bravo    | p=0.7 | alpha=0.058501953125,92,0.04704692823653909,0.04704692823653909,0.08005634472875864,0.16612450082690336,0.25359303991185783,0.36840379816765634,0.5695042902606227,0.9536206483787353
bravo    | p=0.7 | alpha=0.058501953125,93,0.04704692823653909,0.04704692823653909,0.08005634472875864,0.16612450082690336,0.25359303991185783,0.36840379816765634,0.5695042902606227,0.9536206483787353
bravo    | p=0.7 | alpha=0.058501953125,94,0.04704692823653909,0.04704692823653909,0.08005634472875864,0.16612450082690336,0.25359303991185783,0.36840379816765634,0.5695042902606227,0.9536206483787353
bravo    | p=0.7 | alpha=0.058501953125,95,0.047172034840602735,0.047172034840602735,0.08040457123726395,0.16734040958929633,0.2558974996787476,0.3722002272349665,0.5754610342092025,0.9567437315366253
bravo    | p=0.7 | alpha=0.058501953125,96,0.047172034840602735,0.047172034840602735,0.08040457123726395,0.16734040958929633,0.2558974996787476,0.3722002272349665,0.5754610342092025,0.9567437315366253
bravo    | p=0.7 | alpha=0.058501953125,97,0.0473499659609096,0.0473499659609096,0.08089923041882492,0.1690536896142513,0.2591137479273905,0.3774287639806212,0.5834486667356812,0.9604669326809996
bravo    | p=0.7 | alpha=0.058501953125,98,0.0473499659609096,0.0473499659609096,0.08089923041882492,0.1690536896142513,0.2591137479273905,0.3774287639806212,0.5834486667356812,0.9604669326809996
bravo    | p=0.7 | alpha=0.058501953125,99,0.0473499659609096,0.0473499659609096,0.08089923041882492,0.1690536896142513,0.2591137479273905,0.3774287639806212,0.5834486667356812,0.9604669326809996
bravo    | p=0.7 | alpha=0.058501953125,100,0.047458698647846485,0.047458698647846485,0.08121353546780054,0.17019736050076137,0.26131862996683514,0.38109399404883737,0.5891836417124173,0.9631562471070051
bravo    | p=0.7 | alpha=0.058501953125,101,0.047458698647846485,0.047458698647846485,0.08121353546780054,0.17019736050076137,0.26131862996683514,0.38109399404883737,0.5891836417124173,0.9631562471070051
bravo    | p=0.7 | alpha=0.058501953125,102,0.047612442352240644,0.047612442352240644,0.08165741724107714,0.17179951326719842,0.2643780574549718,0.38611252107223015,0.5968290104420904,0.9663430488553867
bravo    | p=0.7 | alpha=0.058501953125,103,0.047612442352240644,0.047612442352240644,0.08165741724107714,0.17179951326719842,0.2643780574549718,0.38611252107223015,0.5968290104420904,0.9663430488553867
bravo    | p=0.7 | alpha=0.058501953125,104,0.047612442352240644,0.047612442352240644,0.08165741724107714,0.17179951326719842,0.2643780574549718,0.38611252107223015,0.5968290104420904,0.9663430488553867
bravo    | p=0.7 | alpha=0.058501953125,106,0.04770602793025555,0.04770602793025555,0.08193837643157306,0.17286497970556763,0.26646761925108364,0.38961752694690915,0.6022980768575347,0.9686363127833776
bravo    | p=0.7 | alpha=0.058501953125,105,0.04770602793025555,0.04770602793025555,0.08193837643157306,0.17286497970556763,0.26646761925108364,0.38961752694690915,0.6022980768575347,0.9686363127833776
bravo    | p=0.7 | alpha=0.058501953125,107,0.047838109748703034,0.047838109748703034,0.08233443761510235,0.17435485364777917,0.26936173433657923,0.3944078557495105,0.6095753594407387,0.971348247125944
bravo    | p=0.7 | alpha=0.058501953125,108,0.047838109748703034,0.047838109748703034,0.08233443761510235,0.17435485364777917,0.26936173433657923,0.3944078557495105,0.6095753594407387,0.971348247125944
bravo    | p=0.7 | alpha=0.058501953125,109,0.047838109748703034,0.047838109748703034,0.08233443761510235,0.17435485364777917,0.26936173433657923,0.3944078557495105,0.6095753594407387,0.971348247125944
bravo    | p=0.7 | alpha=0.058501953125,110,0.04791839627912943,0.04791839627912943,0.08258479108909751,0.17534439366581564,0.271335951864095,0.3977494532466152,0.6147749632523313,0.9732973595585481
bravo    | p=0.7 | alpha=0.058501953125,111,0.04791839627912943,0.04791839627912943,0.08258479108909751,0.17534439366581564,0.271335951864095,0.3977494532466152,0.6147749632523313,0.9732973595585481
bravo    | p=0.7 | alpha=0.058501953125,112,0.04803164626248922,0.04803164626248922,0.08293751932162664,0.17672736922730148,0.2740688651960911,0.40231399052174466,0.6216897676894163,0.9756005929244783
bravo    | p=0.7 | alpha=0.058501953125,113,0.04803164626248922,0.04803164626248922,0.08293751932162664,0.17672736922730148,0.2740688651960911,0.40231399052174466,0.6216897676894163,0.9756005929244783
bravo    | p=0.7 | alpha=0.058501953125,114,0.04803164626248922,0.04803164626248922,0.08293751932162664,0.17672736922730148,0.2740688651960911,0.40231399052174466,0.6216897676894163,0.9756005929244783
bravo    | p=0.7 | alpha=0.058501953125,115,0.048100453027041704,0.048100453027041704,0.08316038968750766,0.17764559984933934,0.2759325595938517,0.4054972160807384,0.6266291506582985,0.9772554473572759
bravo    | p=0.7 | alpha=0.058501953125,116,0.048100453027041704,0.048100453027041704,0.08316038968750766,0.17764559984933934,0.2759325595938517,0.4054972160807384,0.6266291506582985,0.9772554473572759
bravo    | p=0.7 | alpha=0.058501953125,117,0.04819750913426151,0.04819750913426151,0.08347439821723607,0.17892893263330462,0.2785125067936064,0.4098454315852484,0.6331977217894063,0.9792105587333524
bravo    | p=0.7 | alpha=0.058501953125,118,0.04819750913426151,0.04819750913426151,0.08347439821723607,0.17892893263330462,0.2785125067936064,0.4098454315852484,0.6331977217894063,0.9792105587333524
bravo    | p=0.7 | alpha=0.058501953125,119,0.04819750913426151,0.04819750913426151,0.08347439821723607,0.17892893263330462,0.2785125067936064,0.4098454315852484,0.6331977217894063,0.9792105587333524
bravo    | p=0.7 | alpha=0.058501953125,121,0.048256473564128724,0.048256473564128724,0.0836728044430966,0.17978107283923175,0.28027209242935575,0.4128782380894061,0.6378905715745866,0.9806154364636768
bravo    | p=0.7 | alpha=0.058501953125,120,0.048256473564128724,0.048256473564128724,0.0836728044430966,0.17978107283923175,0.28027209242935575,0.4128782380894061,0.6378905715745866,0.9806154364636768
bravo    | p=0.7 | alpha=0.058501953125,123,0.04833966700777228,0.04833966700777228,0.0839524178251259,0.1809723587013496,0.28270857232984675,0.41702205363345946,0.6441327248939598,0.9822752973040433
bravo    | p=0.7 | alpha=0.058501953125,124,0.04833966700777228,0.04833966700777228,0.0839524178251259,0.1809723587013496,0.28270857232984675,0.41702205363345946,0.6441327248939598,0.9822752973040433
bravo    | p=0.7 | alpha=0.058501953125,122,0.04833966700777228,0.04833966700777228,0.0839524178251259,0.1809723587013496,0.28270857232984675,0.41702205363345946,0.6441327248939598,0.9822752973040433
bravo    | p=0.7 | alpha=0.058501953125,125,0.04839021675843687,0.04839021675843687,0.0841291282062597,0.18176360348689333,0.2843708432925818,0.41991330413134675,0.6485940289128955,0.9834683852107501
bravo    | p=0.7 | alpha=0.058501953125,126,0.04839021675843687,0.04839021675843687,0.0841291282062597,0.18176360348689333,0.2843708432925818,0.41991330413134675,0.6485940289128955,0.9834683852107501
bravo    | p=0.7 | alpha=0.058501953125,127,0.048461564616381875,0.048461564616381875,0.08437826274558588,0.18287019901919474,0.2866734844399232,0.4238652337692801,0.6545303153456841,0.9848782663400274
bravo    | p=0.7 | alpha=0.058501953125,128,0.048461564616381875,0.048461564616381875,0.08437826274558588,0.18287019901919474,0.2866734844399232,0.4238652337692801,0.6545303153456841,0.9848782663400274
bravo    | p=0.7 | alpha=0.058501953125,129,0.048461564616381875,0.048461564616381875,0.08437826274558588,0.18287019901919474,0.2866734844399232,0.4238652337692801,0.6545303153456841,0.9848782663400274
bravo    | p=0.7 | alpha=0.058501953125,130,0.048504927502477736,0.048504927502477736,0.08453576001722349,0.18360547724140536,0.2882451114945892,0.42662384853271834,0.6587750327453666,0.985892088493867
bravo    | p=0.7 | alpha=0.058501953125,131,0.048504927502477736,0.048504927502477736,0.08453576001722349,0.18360547724140536,0.2882451114945892,0.42662384853271834,0.6587750327453666,0.985892088493867
bravo    | p=0.7 | alpha=0.058501953125,132,0.04856615846047607,0.04856615846047607,0.08475790790598384,0.18463427724028267,0.2904231925637137,0.4303961847087981,0.6644255097457152,0.9870904188583546
bravo    | p=0.7 | alpha=0.058501953125,133,0.04856615846047607,0.04856615846047607,0.08475790790598384,0.18463427724028267,0.2904231925637137,0.4303961847087981,0.6644255097457152,0.9870904188583546
bravo    | p=0.7 | alpha=0.058501953125,134,0.04856615846047607,0.04856615846047607,0.08475790790598384,0.18463427724028267,0.2904231925637137,0.4303961847087981,0.6644255097457152,0.9870904188583546
bravo    | p=0.7 | alpha=0.058501953125,135,0.04860338370093476,0.04860338370093476,0.08489839558495384,0.18531816325763506,0.2919105098629566,0.43303076186568795,0.6684679884758581,0.9879525163533511
bravo    | p=0.7 | alpha=0.058501953125,136,0.04860338370093476,0.04860338370093476,0.08489839558495384,0.18531816325763506,0.2919105098629566,0.43303076186568795,0.6684679884758581,0.9879525163533511
bravo    | p=0.7 | alpha=0.058501953125,139,0.04865597265010028,0.04865597265010028,0.0850966477097901,0.1862755278913682,0.29397276066891254,0.4366352143556648,0.6738516847394465,0.9889717854453225
bravo    | p=0.7 | alpha=0.058501953125,138,0.04865597265010028,0.04865597265010028,0.0850966477097901,0.1862755278913682,0.29397276066891254,0.4366352143556648,0.6738516847394465,0.9889717854453225
bravo    | p=0.7 | alpha=0.058501953125,137,0.04865597265010028,0.04865597265010028,0.0850966477097901,0.1862755278913682,0.29397276066891254,0.4366352143556648,0.6738516847394465,0.9889717854453225
bravo    | p=0.7 | alpha=0.058501953125,140,0.04868795419750658,0.04868795419750658,0.08522207159129652,0.1869122202002718,0.2953816826451452,0.4391538657936599,0.6777054161972759,0.9897054180982063
bravo    | p=0.7 | alpha=0.058501953125,141,0.04868795419750658,0.04868795419750658,0.08522207159129652,0.1869122202002718,0.2953816826451452,0.4391538657936599,0.6777054161972759,0.9897054180982063
bravo    | p=0.7 | alpha=0.058501953125,142,0.0487331569919828,0.0487331569919828,0.08539915385237346,0.18780396880220973,0.29733621508390695,0.4426014134332298,0.6828401209520197,0.9905730456434251
bravo    | p=0.7 | alpha=0.058501953125,143,0.0487331569919828,0.0487331569919828,0.08539915385237346,0.18780396880220973,0.29733621508390695,0.4426014134332298,0.6828401209520197,0.9905730456434251
bravo    | p=0.7 | alpha=0.058501953125,144,0.0487331569919828,0.0487331569919828,0.08539915385237346,0.18780396880220973,0.29733621508390695,0.4426014134332298,0.6828401209520197,0.9905730456434251
bravo    | p=0.7 | alpha=0.058501953125,145,0.048760655607992746,0.048760655607992746,0.08551122812078547,0.18839729884002965,0.2986722151488491,0.4450117048938777,0.6865176571269572,0.9911978374003486
bravo    | p=0.7 | alpha=0.058501953125,146,0.048760655607992746,0.048760655607992746,0.08551122812078547,0.18839729884002965,0.2986722151488491,0.4450117048938777,0.6865176571269572,0.9911978374003486
