,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,309,0.0158315501034645,7.379179015088186e-05,0.0024381398440011474,0.0158315501034645,0.03495783930328834,0.0701724118067704,0.12821786267061003,0.21374076503069284,0.32619952066384983,0.45796773378257843,0.7224144551946049,0.9022271612632948,0.9777232300529615,0.9968837082364492,0.999745293311183,0.9999884547176708,0.9999997263920513
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,310,0.0158315501034645,7.379179015088186e-05,0.0024381398440011474,0.0158315501034645,0.03495783930328834,0.0701724118067704,0.12821786267061003,0.21374076503069284,0.32619952066384983,0.45796773378257843,0.7224144551946049,0.9022271612632948,0.9777232300529615,0.9968837082364492,0.999745293311183,0.9999884547176708,0.9999997263920513
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,311,0.016132316432769186,7.4634684607131e-05,0.0024800872326194026,0.016132316432769186,0.035625804385167555,0.071483027906895,0.13049034099635065,0.21722255685367958,0.3309117970333159,0.46359758990717437,0.7279189522149206,0.9054435462247628,0.9788270261519364,0.9971009525237488,0.999769062225308,0.999989843814471,0.999999767616901
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,312,0.016132316432769186,7.4634684607131e-05,0.0024800872326194026,0.016132316432769186,0.035625804385167555,0.071483027906895,0.13049034099635065,0.21722255685367958,0.3309117970333159,0.46359758990717437,0.7279189522149206,0.9054435462247628,0.9788270261519364,0.9971009525237488,0.999769062225308,0.999989843814471,0.999999767616901
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,314,0.016437080357501327,7.548024130552595e-05,0.002522524151458725,0.016437080357501327,0.03630237689826765,0.07280893902800567,0.13278473400612822,0.22072804680146818,0.33563895690410356,0.4692201270529525,0.7333538234427196,0.9085723159321619,0.9798810695065959,0.9973038259543913,0.9997906807736234,0.999991068954516,0.9999998027060399
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,313,0.016437080357501327,7.548024130552595e-05,0.002522524151458725,0.016437080357501327,0.03630237689826765,0.07280893902800567,0.13278473400612822,0.22072804680146818,0.33563895690410356,0.4692201270529525,0.7333538234427196,0.9085723159321619,0.9798810695065959,0.9973038259543913,0.9997906807736234,0.999991068954516,0.9999998027060399
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,315,0.016745720997346072,7.632799068741401e-05,0.0025654321215626257,0.016745720997346072,0.03698728160415993,0.074149567808348,0.13509994770039166,0.22425540741927333,0.34037837516683306,0.47483219061287363,0.7387169258113735,0.9116141420467737,0.9808870355120156,0.9974931724153714,0.999810332419274,0.9999921488809473,0.9999998325558485
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,316,0.016745720997346072,7.632799068741401e-05,0.0025654321215626257,0.016745720997346072,0.03698728160415993,0.074149567808348,0.13509994770039166,0.22425540741927333,0.34037837516683306,0.47483219061287363,0.7387169258113735,0.9116141420467737,0.9808870355120156,0.9974931724153714,0.999810332419274,0.9999921488809473,0.9999998325558485
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,317,0.01705812978610102,7.717750912451828e-05,0.0026087944579408695,0.01705812978610102,0.03768027090585437,0.07550439293735763,0.13743499097633508,0.22780298234825636,0.34512768348997264,0.48043097068648905,0.7440065338802209,0.9145699468430739,0.9818466321433762,0.9976698045797957,0.9998281870922803,0.999993100324846,0.9999998579358105
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,318,0.01705812978610102,7.717750912451828e-05,0.0026087944579408695,0.01705812978610102,0.03768027090585437,0.07550439293735763,0.13743499097633508,0.22780298234825636,0.34512768348997264,0.48043097068648905,0.7440065338802209,0.9145699468430739,0.9818466321433762,0.9976698045797957,0.9998281870922803,0.999993100324846,0.9999998579358105
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,319,0.017374208263087613,7.802841139872653e-05,0.0026525959523020404,0.017374208263087613,0.03838111990667461,0.0768729392428667,0.13978895777851214,0.2313692574446564,0.3498847282774298,0.4860139469841463,0.7492212713670762,0.9174408507978804,0.9827615785865143,0.9978345009159088,0.9998444016992355,0.9999939381892667,0.9999998795054027
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,320,0.017374208263087613,7.802841139872653e-05,0.0026525959523020404,0.017374208263087613,0.03838111990667461,0.0768729392428667,0.13978895777851214,0.2313692574446564,0.3498847282774298,0.4860139469841463,0.7492212713670762,0.9174408507978804,0.9827615785865143,0.9978345009159088,0.9998444016992355,0.9999939381892667,0.9999998795054027
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,321,0.017693866347253413,7.888034480287697e-05,0.002696822625062331,0.017693866347253413,0.03908962254882589,0.0782547699427962,0.14216101313975138,0.23495283816886992,0.35464753768846985,0.4915788454787134,0.7543600569158501,0.9202281312229696,0.9836335890954011,0.9979880040235432,0.9998591207579554,0.9999946757255652,0.9999998978290527
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,322,0.017693866347253413,7.888034480287697e-05,0.002696822625062331,0.017693866347253413,0.03908962254882589,0.0782547699427962,0.14216101313975138,0.23495283816886992,0.35464753768846985,0.4915788454787134,0.7543600569158501,0.9202281312229696,0.9836335890954011,0.9979880040235432,0.9998591207579554,0.9999946757255652,0.9999998978290527
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,323,0.018017020972070634,7.973298445409333e-05,0.0027414615291396524,0.018017020972070634,0.03980558855901288,0.07964948051484343,0.1445503821304436,0.23855243166283033,0.35941429543649933,0.49712360385113785,0.7594220605531506,0.9229331892223175,0.9844643607680403,0.9981310199229387,0.9998724771010087,0.999995324699068,0.9999999133892808
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,324,0.018017020972070634,7.973298445409333e-05,0.0027414615291396524,0.018017020972070634,0.03980558855901288,0.07964948051484343,0.1445503821304436,0.23855243166283033,0.35941429543649933,0.49712360385113785,0.7594220605531506,0.9229331892223175,0.9844643607680403,0.9981310199229387,0.9998724771010087,0.999995324699068,0.9999999133892808
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,325,0.018343594994005338,8.058602952721602e-05,0.0027865005930157068,0.018343594994005338,0.04052884100600384,0.08105669379306898,0.1469563410134023,0.24216683238346212,0.3641833197317278,0.5026463436143039,0.7644066682909735,0.9255575230194178,0.9852555642981544,0.9982642180281406,0.9998845926101132,0.9999958955426291,0.9999999265981764
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,326,0.018343594994005338,8.058602952721602e-05,0.0027865005930157068,0.018343594994005338,0.04052884100600384,0.08105669379306898,0.1469563410134023,0.24216683238346212,0.3641833197317278,0.5026463436143039,0.7644066682909735,0.9255575230194178,0.9852555642981544,0.9982642180281406,0.9998845926101132,0.9999958955426291,0.9999999265981764
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,327,0.01867351631111668,8.143920019550295e-05,0.0028319284939611633,0.01867351631111668,0.041259214328236385,0.08247605600690819,0.14937821009303998,0.2457949104684345,0.3689530461778841,0.508145347375176,0.7693134530220094,0.9281027062260913,0.9860088370123812,0.9983882316111914,0.9998955789556667,0.9999963974975679,0.9999999378073742
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,328,0.01867351631111668,8.143920019550295e-05,0.0028319284939611633,0.01867351631111668,0.041259214328236385,0.08247605600690819,0.14937821009303998,0.2457949104684345,0.3689530461778841,0.508145347375176,0.7693134530220094,0.9281027062260913,0.9860088370123812,0.9983882316111914,0.9998955789556667,0.9999963974975679,0.9999999378073742
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,330,0.01900671714496032,8.22922351214284e-05,0.0028777345547030117,0.01900671714496032,0.04199655272672169,0.0839072335526166,0.15181534788142845,0.24943560222598174,0.3737220137443045,0.5136190400975806,0.7741421503364652,0.9305703699927332,0.9867257776799472,0.9985036586152974,0.999905538324147,0.9999968387420791,0.9999999473166955
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,329,0.01900671714496032,8.22922351214284e-05,0.0028777345547030117,0.01900671714496032,0.04199655272672169,0.0839072335526166,0.15181534788142845,0.24943560222598174,0.3737220137443045,0.5136190400975806,0.7741421503364652,0.9305703699927332,0.9867257776799472,0.9985036586152974,0.999905538324147,0.9999968387420791,0.9999999473166955
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,331,0.019343133450767065,8.314488937994759e-05,0.0029239086585060364,0.019343133450767065,0.0427407088448909,0.08534991034005152,0.15426714629885252,0.2530879022936568,0.3784888531557587,0.5190659735139096,0.7788926382323442,0.9329621882424648,0.9874079427083636,0.9986110627122081,0.9999145641220025,0.99999722650757,0.9999999553816099
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,332,0.019343133450767065,8.314488937994759e-05,0.0029239086585060364,0.019343133450767065,0.0427407088448909,0.08534991034005152,0.15426714629885252,0.2530879022936568,0.3784888531557587,0.5190659735139096,0.7788926382323442,0.9329621882424648,0.9874079427083636,0.9986110627122081,0.9999145641220025,0.99999722650757,0.9999999553816099
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,333,0.01968270442937003,8.399693272510656e-05,0.002970441178860497,0.01968270442937003,0.04349154267604502,0.08680378559581393,0.15673302669497652,0.2567508571212624,0.38325227720177785,0.5244848130402644,0.7835649199387572,0.9352798653814606,0.9880568434304602,0.9987109745258542,0.999922741648788,0.999997567183592,0.9999999622196647
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,334,0.01968270442937003,8.399693272510656e-05,0.002970441178860497,0.01968270442937003,0.04349154267604502,0.08680378559581393,0.15673302669497652,0.2567508571212624,0.38325227720177785,0.5244848130402644,0.7835649199387572,0.9352798653814606,0.9880568434304602,0.9987109745258542,0.999922741648788,0.999997567183592,0.9999999622196647
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,335,0.0200253721205652,8.484814813171806e-05,0.00301732292085961,0.0200253721205652,0.044248920652963805,0.08826857203162998,0.15921243652680456,0.26042355951387214,0.3880110725837648,0.529874326700349,0.788159109253031,0.9375251260168835,0.9886739442555422,0.998803892963924,0.9999301487352038,0.9999978664121516,0.9999999680160128
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,336,0.0200253721205652,8.484814813171806e-05,0.00301732292085961,0.0200253721205652,0.044248920652963805,0.08826857203162998,0.15921243652680456,0.26042355951387214,0.3880110725837648,0.529874326700349,0.788159109253031,0.9375251260168835,0.9886739442555422,0.998803892963924,0.9999301487352038,0.9999978664121516,0.9999999680160128
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,337,0.020371081062185586,8.569833055925131e-05,0.003064545072010022,0.020371081062185586,0.04501271488450865,0.08974399430745938,0.16170484656665954,0.2641051440305525,0.3927640930044094,0.5352333756750577,0.7926754179266391,0.9396997063171669,0.9892606615076989,0.998890286613597,0.9999368563437512,0.9999981291722274,0.999999972928158
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,338,0.020371081062185586,8.569833055925131e-05,0.003064545072010022,0.020371081062185586,0.04501271488450865,0.08974399430745938,0.16170484656665954,0.2641051440305525,0.3927640930044094,0.5352333756750577,0.7926754179266391,0.9396997063171669,0.9892606615076989,0.998890286613597,0.9999368563437512,0.9999981291722274,0.999999972928158
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,339,0.02071977800260853,8.65472858966335e-05,0.003112099160712155,0.02071977800260853,0.045782802511747565,0.09122978773424363,0.16420974854113352,0.2677947830790894,0.3975102532685074,0.5405609061783121,0.7971141447356076,0.9418053467269994,0.9898183628121523,0.998970595168533,0.9999429291311549,0.9999983598553307,0.9999999770900232
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,340,0.02071977800260853,8.65472858966335e-05,0.003112099160712155,0.02071977800260853,0.045782802511747565,0.09122978773424363,0.16420974854113352,0.2677947830790894,0.3975102532685074,0.5405609061783121,0.7971141447356076,0.9418053467269994,0.9898183628121523,0.998970595168533,0.9999429291311549,0.9999983598553307,0.9999999770900232
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,341,0.021071411657017106,8.739483005540291e-05,0.0031599770210207745,0.021071411657017106,0.04655906516195006,0.09272569717287515,0.166726653122941,0.27149168358083936,0.402248524213153,0.5458559424229876,0.8014756659472879,0.943843785808313,0.9903483669193826,0.9990452308624216,0.9999484259727123,0.9999985623329216,0.9999999806154328
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,342,0.021071411657017106,8.739483005540291e-05,0.0031599770210207745,0.021071411657017106,0.04655906516195006,0.09272569717287515,0.166726653122941,0.27149168358083936,0.402248524213153,0.5458559424229876,0.8014756659472879,0.943843785808313,0.9903483669193826,0.9990452308624216,0.9999484259727123,0.9999985623329216,0.9999999806154328
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,344,0.0214259324997243,8.824078818533454e-05,0.0032081707625814856,0.0214259324997243,0.047341388483246,0.09423147609488468,0.1692550882136358,0.27519508410566995,0.4069779283226235,0.5511175804891503,0.8057604269537187,0.9458167550238018,0.9908519438789711,0.9991145798906353,0.9999534004494194,0.9999987400164566,0.9999999836010919
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,343,0.0214259324997243,8.824078818533454e-05,0.0032081707625814856,0.0214259324997243,0.047341388483246,0.09423147609488468,0.1692550882136358,0.27519508410566995,0.4069779283226235,0.5511175804891503,0.8057604269537187,0.9458167550238018,0.9908519438789711,0.9991145798906353,0.9999534004494194,0.9999987400164566,0.9999999836010919
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,346,0.02178329258640107,8.908499399181262e-05,0.0032566727448588915,0.02178329258640107,0.04812966174617069,0.09574688577721854,0.17179459746751477,0.27890425239688377,0.41169753591209,0.5563449829441499,0.8099689348868466,0.9477259743145345,0.9913303154923594,0.9991790038063068,0.9999579012991908,0.9999988959107939,0.9999999861291309
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,345,0.02178329258640107,8.908499399181262e-05,0.0032566727448588915,0.02178329258640107,0.04812966174617069,0.09574688577721854,0.17179459746751477,0.27890425239688377,0.41169753591209,0.5563449829441499,0.8099689348868466,0.9477259743145345,0.9913303154923594,0.9991790038063068,0.9999579012991908,0.9999988959107939,0.9999999861291309
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,347,0.0221434454012414,8.992728913823397e-05,0.0033054755549433035,0.0221434454012414,0.04892377750098519,0.09727169460882522,0.17434473901664616,0.28261848322152705,0.4164064617867005,0.5615373740931585,0.8141017520659595,0.9495731483506035,0.99178465598725,0.9992388408808175,0.9999619728337921,0.9999990326616303,0.9999999882692789
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,348,0.0221434454012414,8.992728913823397e-05,0.0033054755549433035,0.0221434454012414,0.04892377750098519,0.09727169460882522,0.17434473901664616,0.28261848322152705,0.4164064617867005,0.5615373740931585,0.8141017520659595,0.9495731483506035,0.99178465598725,0.9992388408808175,0.9999619728337921,0.9999990326616303,0.9999999882692789
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,349,0.022506345725031827,9.076752271987051e-05,0.0033545719883570605,0.022506345725031827,0.04972363128175088,0.09880567749096253,0.1769050843645008,0.28633709649364114,0.42110386230016106,0.5666940357615238,0.8181594901552409,0.9513599633553411,0.9922160928670751,0.9992944074215268,0.9999656553232826,0.9999991525975903,0.9999999900807177
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,350,0.022506345725031827,9.076752271987051e-05,0.0033545719883570605,0.022506345725031827,0.04972363128175088,0.09880567749096253,0.1769050843645008,0.28633709649364114,0.42110386230016106,0.5666940357615238,0.8181594901552409,0.9513599633553411,0.9922160928670751,0.9992944074215268,0.9999656553232826,0.9999991525975903,0.9999999900807177
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,351,0.022871949520831172,9.160555079810388e-05,0.0034039550323875273,0.022871949520831172,0.05052912134978914,0.1003486153164491,0.17947521742161995,0.29005943562762193,0.4257889327508332,0.5718143035283115,0.8221428049311515,0.9530880844207843,0.9926257078974801,0.9993459990417604,0.9999689853498652,0.9999992577675333,0.9999999916136617
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,352,0.022871949520831172,9.160555079810388e-05,0.0034039550323875273,0.022871949520831172,0.05052912134978914,0.1003486153164491,0.17947521742161995,0.29005943562762193,0.4257889327508332,0.5718143035283115,0.8221428049311515,0.9530880844207843,0.9926257078974801,0.9993459990417604,0.9999689853498652,0.9999992577675333,0.9999999916136617
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,353,0.023240213834553415,9.244123598592167e-05,0.003453617851558172,0.023240213834553415,0.051340148470470574,0.10190029451571865,0.18205473366149288,0.2937848660864951,0.4304609050644139,0.5768975633447363,0.8260523915767132,0.954759153245797,0.9930145381986075,0.9993938918797861,0.9999719961330668,0.9999993499735924,0.9999999929107051
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,354,0.023240213834553415,9.244123598592167e-05,0.003453617851558172,0.023240213834553415,0.051340148470470574,0.10190029451571865,0.18205473366149288,0.2937848660864951,0.4304609050644139,0.5768975633447363,0.8260523915767132,0.954759153245797,0.9930145381986075,0.9993938918797861,0.9999719961330668,0.9999993499735924,0.9999999929107051
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,355,0.023611096708216962,9.327444707714893e-05,0.003503553774916661,0.023611096708216962,0.052156615718330294,0.10346050665964557,0.18464323937861293,0.297512774096037,0.43511904572112114,0.5819432484826563,0.8298889804337091,0.9563747862393392,0.993383577417498,0.9994383437648229,0.9999747178281668,0.9999994308004113,0.9999999940079686
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,356,0.023611096708216962,9.327444707714893e-05,0.003503553774916661,0.023611096708216962,0.052156615718330294,0.10346050665964557,0.18464323937861293,0.297512774096037,0.43511904572112114,0.5819432484826563,0.8298889804337091,0.9563747862393392,0.993383577417498,0.9994383437648229,0.9999747178281668,0.9999994308004113,0.9999999940079686
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,357,0.02398455710400257,9.410505871316404e-05,0.0035537562848733484,0.02398455710400257,0.05297842830635388,0.1050290481108115,0.18724035103373932,0.30124256550060396,0.4397626538924396,0.5869508367675602,0.8336533331550646,0.95793657294036,0.9937337769594129,0.9994795953291551,0.9999771777997437,0.9999995016409969,0.9999999949360755
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,358,0.02398455710400257,9.410505871316404e-05,0.0035537562848733484,0.02398455710400257,0.05297842830635388,0.1050290481108115,0.18724035103373932,0.30124256550060396,0.4397626538924396,0.5869508367675602,0.8336533331550646,0.95793657294036,0.9937337769594129,0.9994795953291551,0.9999771777997437,0.9999995016409969,0.9999999949360755
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,360,0.024360554837569454,9.493295108188337e-05,0.003604219007367653,0.024360554837569454,0.05380549343596595,0.10660571971626091,0.18984569467387216,0.3049736647405342,0.44439105975826754,0.5919198480579737,0.8373462392088122,0.9594460747131435,0.9940660472605608,0.9995178710662137,0.9999794008721449,0.9999995637195662,0.9999999957209821
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,359,0.024360554837569454,9.493295108188337e-05,0.003604219007367653,0.024360554837569454,0.05380549343596595,0.10660571971626091,0.18984569467387216,0.3049736647405342,0.44439105975826754,0.5919198480579737,0.8373462392088122,0.9594460747131435,0.9940660472605608,0.9995178710662137,0.9999794008721449,0.9999995637195662,0.9999999957209821
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,361,0.02473905051932955,9.575800964464194e-05,0.0036549357031758043,0.02473905051932955,0.05463772016481356,0.10819032653591779,0.19245890541646932,0.3087055139342448,0.4490036229800189,0.5968498419393278,0.8409685126925113,0.9609048236829849,0.9943812590877321,0.9995533803350933,0.9999814095586085,0.9999996181117234,0.9999999963846838
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,362,0.02473905051932955,9.575800964464194e-05,0.0036549357031758043,0.02473905051932955,0.05463772016481356,0.10819032653591779,0.19245890541646932,0.3087055139342448,0.4490036229800189,0.5968498419393278,0.8409685126925113,0.9609048236829849,0.9943812590877321,0.9995533803350933,0.9999814095586085,0.9999996181117234,0.9999999963846838
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,363,0.025120005502585217,9.65801248872889e-05,0.0037059002602029037,0.025120005502585217,0.05547501928989607,0.10978267760175661,0.19507962698909076,0.3124375720508194,0.45359973130910025,0.6017404156053415,0.8445209894231268,0.9623143218820769,0.9946802448528391,0.9995863183124347,0.9999832242706739,0.999999665762271,0.9999999969458158
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,364,0.025120005502585217,9.65801248872889e-05,0.0037059002602029037,0.025120005502585217,0.05547501928989607,0.10978267760175661,0.19507962698909076,0.3124375720508194,0.45359973130910025,0.6017404156053415,0.8445209894231268,0.9623143218820769,0.9946802448528391,0.9995863183124347,0.9999832242706739,0.999999665762271,0.9999999969458158
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,365,0.025120005502585217,9.65801248872889e-05,0.0037059002602029037,0.025120005502585217,0.05547501928989607,0.10978267760175661,0.19507962698909076,0.3124375720508194,0.45359973130910025,0.6017404156053415,0.8445209894231268,0.9623143218820769,0.9946802448528391,0.9995863183124347,0.9999832242706739,0.999999665762271,0.9999999969458158
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,366,0.025311693670094965,9.694870512958228e-05,0.0037304793448862494,0.025311693670094965,0.05590458410647439,0.11061462981470456,0.19647240568289354,0.314452712790362,0.4561182187114444,0.6044568559326471,0.8465414396357264,0.963131353100621,0.994856049002188,0.9996058694039648,0.9999843061682518,0.9999996941445544,0.9999999972778585
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,367,0.025311693670094965,9.694870512958228e-05,0.0037304793448862494,0.025311693670094965,0.05590458410647439,0.11061462981470456,0.19647240568289354,0.314452712790362,0.4561182187114444,0.6044568559326471,0.8465414396357264,0.963131353100621,0.994856049002188,0.9996058694039648,0.9999843061682518,0.9999996941445544,0.9999999972778585
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,368,0.0255524959085949,9.740709230641475e-05,0.003761306645136534,0.0255524959085949,0.05644399556148686,0.11165807146409246,0.19821574147834786,0.31696796871184985,0.45925035168489275,0.6078201595794792,0.8490145906884007,0.9641166681096248,0.9950641765717482,0.9996285043096454,0.9999855260962721,0.9999997251781023,0.9999999976282378
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,369,0.0255524959085949,9.740709230641475e-05,0.003761306645136534,0.0255524959085949,0.05644399556148686,0.11165807146409246,0.19821574147834786,0.31696796871184985,0.45925035168489275,0.6078201595794792,0.8490145906884007,0.9641166681096248,0.9950641765717482,0.9996285043096454,0.9999855260962721,0.9999997251781023,0.9999999976282378
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,370,0.025818730867607075,9.790882478646134e-05,0.0037953352878169594,0.025818730867607075,0.05704013928272281,0.11280987206799278,0.2001362636627162,0.31973107966688685,0.462678660599342,0.6114851372654604,0.8516789480791227,0.9651624735413498,0.9952810315776786,0.9996515678363425,0.9999867367546517,0.9999997550425765,0.9999999979536414
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,371,0.025818730867607075,9.790882478646134e-05,0.0037953352878169594,0.025818730867607075,0.05704013928272281,0.11280987206799278,0.2001362636627162,0.31973107966688685,0.462678660599342,0.6114851372654604,0.8516789480791227,0.9651624735413498,0.9952810315776786,0.9996515678363425,0.9999867367546517,0.9999997550425765,0.9999999979536414
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,372,0.026101539540658775,9.843646155685781e-05,0.0038314244534374316,0.026101539540658775,0.05767314096488444,0.11403141719826124,0.20216899830938184,0.32264741560720156,0.46628397202620736,0.6153222068233818,0.8544367139805193,0.9662289463051567,0.9954981178553088,0.999674146374779,0.9999878910902759,0.9999997826548012,0.9999999982439963
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,373,0.026101539540658775,9.843646155685781e-05,0.0038314244534374316,0.026101539540658775,0.05767314096488444,0.11403141719826124,0.20216899830938184,0.32264741560720156,0.46628397202620736,0.6153222068233818,0.8544367139805193,0.9662289463051567,0.9954981178553088,0.999674146374779,0.9999878910902759,0.9999997826548012,0.9999999982439963
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,375,0.02639649779695882,9.898126278899757e-05,0.003869003801949897,0.02639649779695882,0.05833307259556081,0.11530340199992765,0.20428142789555345,0.3256695722171447,0.47000656722389955,0.6192664910247317,0.8572393229386359,0.9672967436455748,0.9957114888994362,0.9996958486928755,0.9999889717345974,0.9999998077209789,0.9999999984983724
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,374,0.02639649779695882,9.898126278899757e-05,0.003869003801949897,0.02639649779695882,0.05833307259556081,0.11530340199992765,0.20428142789555345,0.3256695722171447,0.47000656722389955,0.6192664910247317,0.8572393229386359,0.9672967436455748,0.9957114888994362,0.9996958486928755,0.9999889717345974,0.9999998077209789,0.9999999984983724
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,377,0.026701024462571686,9.953811256048445e-05,0.003907740142406374,0.026701024462571686,0.05901413979073156,0.11661454863453392,0.20645453299239533,0.32876979796533734,0.47381148939162565,0.623280087114583,0.8600587739380465,0.968355082737345,0.9959190928100112,0.999716498374537,0.9999899731871774,0.9999998302463402,0.9999999987189799
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,376,0.026701024462571686,9.953811256048445e-05,0.003907740142406374,0.026701024462571686,0.05901413979073156,0.11661454863453392,0.20645453299239533,0.32876979796533734,0.47381148939162565,0.623280087114583,0.8600587739380465,0.968355082737345,0.9959190928100112,0.999716498374537,0.9999899731871774,0.9999998302463402,0.9999999987189799
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,378,0.027013457419944955,0.00010010370650728204,0.00394741859016157,0.027013457419944955,0.05971260973389356,0.11795758369224876,0.20867603117213676,0.33193015693036226,0.47767616000171775,0.6273385901226646,0.8628773732327626,0.969397466369704,0.9961198182043691,0.999736023208053,0.9999908954288578,0.9999998503614386,0.9999999989091014
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,379,0.027013457419944955,0.00010010370650728204,0.00394741859016157,0.027013457419944955,0.05971260973389356,0.11795758369224876,0.20867603117213676,0.33193015693036226,0.47767616000171775,0.6273385901226646,0.8628773732327626,0.969397466369704,0.9961198182043691,0.999736023208053,0.9999908954288578,0.9999998503614386,0.9999999989091014
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,380,0.027332650188846723,0.00010067575935495697,0.003987890663252856,0.027332650188846723,0.060425906366886814,0.11932748135950004,0.21093742334690477,0.3351382296296461,0.48158496390661526,0.631425196152248,0.8656832385356251,0.9704198055871833,0.996313074567217,0.999754406615373,0.9999917411433922,0.9999998682484279,0.9999999990722588
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,381,0.027332650188846723,0.00010067575935495697,0.003987890663252856,0.027332650188846723,0.060425906366886814,0.11932748135950004,0.21093742334690477,0.3351382296296461,0.48158496390661526,0.631425196152248,0.8656832385356251,0.9704198055871833,0.996313074567217,0.999754406615373,0.9999917411433922,0.9999998682484279,0.9999999990722588
bayesian | a=500 | b=500 | critical_value=0.09375000000081249,382,0.027657770613155552,0.00010125260890123908,0.004029048376020523,0.027657770613155552,0.061152158850152114,0.12072058654051346,0.21323251911830832,0.33838496575416516,0.4855265433746842,0.6355277536380698,0.8684680468239276,0.9714194774370981,0.9964985815612177,0.9997716633922916,0.9999925143540778,0.9999998841063886,0.9999999992118561
