,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,248,0.007711659431963351,1.67609506655678e-05,0.0007952492843006975,0.007711659431963351,0.020751419113576156,0.049820559520573224,0.10599433370117375,0.19932420638843573,0.3317853179795743,0.4915053716170025,0.7938512838870504,0.9535926222247832,0.994837952567881,0.9997467404424891,0.9999951901722539,0.9999999701291911,0.9999999999520969
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,249,0.007711659431963351,1.67609506655678e-05,0.0007952492843006975,0.007711659431963351,0.020751419113576156,0.049820559520573224,0.10599433370117375,0.19932420638843573,0.3317853179795743,0.4915053716170025,0.7938512838870504,0.9535926222247832,0.994837952567881,0.9997467404424891,0.9999951901722539,0.9999999701291911,0.9999999999520969
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,250,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,251,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,252,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,253,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,254,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,255,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,256,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,257,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,258,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,259,0.008333533596110191,1.6822828434742023e-05,0.0008252193658796727,0.008333533596110191,0.022834159703267284,0.055534194020161944,0.1188681762428824,0.22318733769453597,0.3681951436792894,0.5372117082800114,0.8336761889340125,0.9689762787175366,0.9973540869035291,0.9999091000037439,0.9999989176352384,0.9999999963428844,0.9999999999973723
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,260,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,261,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,262,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,263,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,264,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,265,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,266,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,267,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,268,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,269,0.010007792490394234,1.6971748446365147e-05,0.0009063331225888495,0.010007792490394234,0.028299294310427638,0.06993111303509365,0.1495650210968947,0.27625329924821407,0.44261200527172506,0.6218156186916463,0.8914547573544512,0.9853871393596332,0.999193983217084,0.9999842062548223,0.9999999080171694,0.9999999998757517,0.9999999999999729
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,270,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,271,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,272,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,273,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,274,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,275,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,276,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,277,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,278,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,279,0.01110831173215094,1.7031585141475746e-05,0.0009530796653989306,0.01110831173215094,0.03202277879297675,0.07990349579962795,0.17077230472872815,0.31212322841474693,0.4908796968557999,0.6734315424304524,0.9207385600736598,0.9916898660353569,0.9996754359269009,0.9999959865542967,0.9999999872728308,0.9999999999923564,0.9999999999999991
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,280,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,281,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,282,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,283,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,284,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,285,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,286,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,287,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,288,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,289,0.012066811997851359,1.7060709676986718e-05,0.0009876766355020221,0.012066811997851359,0.03543253666511847,0.08931613150407805,0.19100558557384265,0.34605333797159515,0.5352782463568901,0.7187027977240731,0.9427054710740426,0.995393638037997,0.999876000611613,0.9999990738692542,0.9999999985090553,0.9999999999996446,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,290,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,291,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,292,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,293,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,294,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,295,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,296,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,297,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,298,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,299,0.012926456364324712,1.7074435198403003e-05,0.0010136057775753631,0.012926456364324712,0.03866477097018594,0.09854353543922725,0.211085765488486,0.37943086959132183,0.5776638253582345,0.7597544264993144,0.9595126003473421,0.9975639491439096,0.99995650986001,0.9999998151161335,0.9999999998623244,0.9999999999999883,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,300,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,301,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,302,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,303,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,304,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,305,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,306,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,307,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,308,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,309,0.013700155032969261,1.7080484413388653e-05,0.0010327452295779988,0.013700155032969261,0.041757002883236215,0.1077044392354709,0.23129458376909268,0.41270271725830177,0.6185521467242513,0.7971842295785609,0.9722261372025947,0.9987868165118241,0.9999863041547405,0.9999999692207321,0.9999999999905849,0.9999999999999992,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,310,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,311,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,312,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,313,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,314,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,315,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,316,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,317,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,318,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,319,0.015711907822773756,1.7092409834350554e-05,0.0010812137591582733,0.015711907822773756,0.049608353467106285,0.12989138611690537,0.2769205928205887,0.4811510702358097,0.6934647995697786,0.8568505462050483,0.9864892818003697,0.9996552126444912,0.9999981340878582,0.9999999984510424,0.9999999999998807,0.9999999999999994,0.9999999999999997
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,320,0.016952545200633294,1.709567871397047e-05,0.0011054283487248588,0.016952545200633294,0.054729612141730194,0.1447283823706139,0.30725430324828384,0.5250185462283001,0.7383101723149756,0.8891395758930305,0.9921602727219411,0.9998706213894277,0.9999996252882831,0.9999999998724346,0.9999999999999971,0.9999999999999994,0.9999999999999997
