,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,283,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,284,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,285,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,286,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,287,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,288,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,289,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,290,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,291,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,292,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,293,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,294,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,295,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,296,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,297,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,298,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,299,0.01720256610665975,3.198319635939252e-05,0.0015593564398928173,0.01720256610665975,0.047947363868398894,0.11468762596355896,0.23290913990463288,0.4016345991059864,0.5938598389710293,0.7673254894535987,0.9584951849870403,0.9971501201326156,0.9999360253956544,0.999999612264007,0.9999999995113371,0.9999999999999142,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,300,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,301,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,302,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,303,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,304,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,305,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,306,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,307,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,308,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,309,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,310,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,311,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,312,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,313,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,314,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,315,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,316,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,317,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,318,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,319,0.019279045951509487,3.200878480343653e-05,0.0016200097358033713,0.019279045951509487,0.05564055998766553,0.13592135726500917,0.276783898533711,0.46970066762965057,0.6732218236924251,0.8368130249864909,0.9807786774055182,0.9992987356098406,0.9999935834306651,0.9999999887400048,0.9999999999974519,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,320,0.02320475883850722,3.202550214568532e-05,0.0017106851224588388,0.02320475883850722,0.07071078114076175,0.1768700553559621,0.3560563967017016,0.5794717175522996,0.7821205721809156,0.9141580709045924,0.994897319801972,0.9999317184462343,0.9999998461378048,0.9999999999615385,0.9999999999999999,1.0000000000000004,1.0000000000000007
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,321,0.02320475883850722,3.202550214568532e-05,0.0017106851224588388,0.02320475883850722,0.07071078114076175,0.1768700553559621,0.3560563967017016,0.5794717175522996,0.7821205721809156,0.9141580709045924,0.994897319801972,0.9999317184462343,0.9999998461378048,0.9999999999615385,0.9999999999999999,1.0000000000000004,1.0000000000000007
