,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,253,0.049473708009145516,0.006400882108982337,0.023028154614400984,0.049473708009145516,0.07069278011269867,0.09931130907724513,0.1370928618280512,0.18575808551640366,0.2466350218937515,0.3201549740429585,0.4990779228474485,0.6918768074627074,0.8508968127122182,0.9464420996926134,0.9864856495291001,0.9977291164441076,0.9997594066847827
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,254,0.049473708009145516,0.006400882108982337,0.023028154614400984,0.049473708009145516,0.07069278011269867,0.09931130907724513,0.1370928618280512,0.18575808551640366,0.2466350218937515,0.3201549740429585,0.4990779228474485,0.6918768074627074,0.8508968127122182,0.9464420996926134,0.9864856495291001,0.9977291164441076,0.9997594066847827
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,255,0.04947575336713397,0.006400883973114221,0.02302832498014572,0.04947575336713397,0.07069885834955644,0.09932763291737712,0.13713250257406093,0.1858451558271644,0.24680801812836223,0.32046583444956805,0.4998190026392724,0.693048874431843,0.8521132727669077,0.9472576330755286,0.986831338049172,0.997819202269385,0.9997733291674248
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,256,0.04947575336713397,0.006400883973114221,0.02302832498014572,0.04947575336713397,0.07069885834955644,0.09932763291737712,0.13713250257406093,0.1858451558271644,0.24680801812836223,0.32046583444956805,0.4998190026392724,0.693048874431843,0.8521132727669077,0.9472576330755286,0.986831338049172,0.997819202269385,0.9997733291674248
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,257,0.049478670157867916,0.006400886604883235,0.023028567542159057,0.049478670157867916,0.07070752277576813,0.0993508743473598,0.13718882890703513,0.18596852811477768,0.2470522530636629,0.32090275457119927,0.5008487677807478,0.6946534478760256,0.8537480894846898,0.9483294488623293,0.9872738283357093,0.9979310201571405,0.9997900067043735
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,258,0.049478670157867916,0.006400886604883235,0.023028567542159057,0.049478670157867916,0.07070752277576813,0.0993508743473598,0.13718882890703513,0.18596852811477768,0.2470522530636629,0.32090275457119927,0.5008487677807478,0.6946534478760256,0.8537480894846898,0.9483294488623293,0.9872738283357093,0.9979310201571405,0.9997900067043735
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,259,0.049478670157867916,0.006400886604883235,0.023028567542159057,0.049478670157867916,0.07070752277576813,0.0993508743473598,0.13718882890703513,0.18596852811477768,0.2470522530636629,0.32090275457119927,0.5008487677807478,0.6946534478760256,0.8537480894846898,0.9483294488623293,0.9872738283357093,0.9979310201571405,0.9997900067043735
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,260,0.04948047517784834,0.006400888055999519,0.023028711413846072,0.04948047517784834,0.07071298969891536,0.0993658083938558,0.1372256441613017,0.18605045561389122,0.24721684646011227,0.3212012223855891,0.5015690624372235,0.6957973498814972,0.854930321659931,0.9491118857685623,0.9875982704767375,0.9980129318340308,0.9998021438335786
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,261,0.04948047517784834,0.006400888055999519,0.023028711413846072,0.04948047517784834,0.07071298969891536,0.0993658083938558,0.1372256441613017,0.18605045561389122,0.24721684646011227,0.3212012223855891,0.5015690624372235,0.6957973498814972,0.854930321659931,0.9491118857685623,0.9875982704767375,0.9980129318340308,0.9998021438335786
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,262,0.04948304909209618,0.006400890104563207,0.02302891624309321,0.04948304909209618,0.07072078227903993,0.0993870699051642,0.13727795281993774,0.18616653452916265,0.2474492055474831,0.32162070142079346,0.5025698906250272,0.6973632790533947,0.8565190517188592,0.9501401479273378,0.9880135420114466,0.9981145980734449,0.9998166819225234
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,263,0.04948304909209618,0.006400890104563207,0.02302891624309321,0.04948304909209618,0.07072078227903993,0.0993870699051642,0.13727795281993774,0.18616653452916265,0.2474492055474831,0.32162070142079346,0.5025698906250272,0.6973632790533947,0.8565190517188592,0.9501401479273378,0.9880135420114466,0.9981145980734449,0.9998166819225234
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,264,0.04948304909209618,0.006400890104563207,0.02302891624309321,0.04948304909209618,0.07072078227903993,0.0993870699051642,0.13727795281993774,0.18616653452916265,0.2474492055474831,0.32162070142079346,0.5025698906250272,0.6973632790533947,0.8565190517188592,0.9501401479273378,0.9880135420114466,0.9981145980734449,0.9998166819225234
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,265,0.049484641889597746,0.0064008912340825334,0.02302903773134034,0.049484641889597746,0.07072569898444686,0.09940073140984537,0.13731214128944488,0.18624361691906283,0.24760579194535529,0.32190724815941585,0.5032699280924035,0.6984796051711265,0.8576679288031175,0.9508907725063418,0.9883180196690682,0.9981890714495374,0.9998272618121057
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,266,0.049484641889597746,0.0064008912340825334,0.02302903773134034,0.049484641889597746,0.07072569898444686,0.09940073140984537,0.13731214128944488,0.18624361691906283,0.24760579194535529,0.32190724815941585,0.5032699280924035,0.6984796051711265,0.8576679288031175,0.9508907725063418,0.9883180196690682,0.9981890714495374,0.9998272618121057
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,269,0.04948691319827437,0.006400892828655713,0.023029210694827447,0.04948691319827437,0.07073270733842653,0.0994201813693644,0.13736071809730224,0.18635283193368812,0.24782684922560635,0.32230997609772005,0.5042426174280187,0.7000077971395754,0.8592118475428289,0.9518772355992895,0.9887077407226449,0.9982815062522497,0.9998399347123239
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,267,0.04948691319827437,0.006400892828655713,0.023029210694827447,0.04948691319827437,0.07073270733842653,0.0994201813693644,0.13736071809730224,0.18635283193368812,0.24782684922560635,0.32230997609772005,0.5042426174280187,0.7000077971395754,0.8592118475428289,0.9518772355992895,0.9887077407226449,0.9982815062522497,0.9998399347123239
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,268,0.04948691319827437,0.006400892828655713,0.023029210694827447,0.04948691319827437,0.07073270733842653,0.0994201813693644,0.13736071809730224,0.18635283193368812,0.24782684922560635,0.32230997609772005,0.5042426174280187,0.7000077971395754,0.8592118475428289,0.9518772355992895,0.9887077407226449,0.9982815062522497,0.9998399347123239
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,270,0.04948831878386884,0.006400893707887329,0.02302931328632643,0.04948831878386884,0.07073712938778633,0.09943267928966898,0.1373924685333561,0.18642535878513147,0.2479758243784811,0.3225850894151808,0.5049229958889092,0.7010972577415638,0.8603283573412744,0.9525973714212316,0.988993494368824,0.9983492196251109,0.999849157548082
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,271,0.04948831878386884,0.006400893707887329,0.02302931328632643,0.04948831878386884,0.07073712938778633,0.09943267928966898,0.1373924685333561,0.18642535878513147,0.2479758243784811,0.3225850894151808,0.5049229958889092,0.7010972577415638,0.8603283573412744,0.9525973714212316,0.988993494368824,0.9983492196251109,0.999849157548082
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,272,0.04949032323007853,0.006400894949184026,0.023029459353644897,0.04949032323007853,0.07074343296304288,0.0994504735291856,0.13743758348765361,0.18652812432679658,0.24818614707592143,0.3229717673740107,0.505868416226468,0.7025887461116334,0.8618288536277028,0.9535438133882777,0.9893592674437338,0.9984332682162477,0.9998602054769528
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,273,0.04949032323007853,0.006400894949184026,0.023029459353644897,0.04949032323007853,0.07074343296304288,0.0994504735291856,0.13743758348765361,0.18652812432679658,0.24818614707592143,0.3229717673740107,0.505868416226468,0.7025887461116334,0.8618288536277028,0.9535438133882777,0.9893592674437338,0.9984332682162477,0.9998602054769528
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,274,0.04949032323007853,0.006400894949184026,0.023029459353644897,0.04949032323007853,0.07074343296304288,0.0994504735291856,0.13743758348765361,0.18652812432679658,0.24818614707592143,0.3229717673740107,0.505868416226468,0.7025887461116334,0.8618288536277028,0.9535438133882777,0.9893592674437338,0.9984332682162477,0.9998602054769528
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,275,0.04949156375850161,0.006400895633671677,0.02302954599817982,0.04949156375850161,0.07074741060487527,0.09946190835772016,0.1374670733278375,0.18659637314995928,0.24832789814268197,0.3232359355198625,0.5065297679931972,0.7036521167475043,0.8629140396734897,0.9542347826665538,0.989627481059861,0.9984948426663175,0.9998682462999909
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,276,0.04949156375850161,0.006400895633671677,0.02302954599817982,0.04949156375850161,0.07074741060487527,0.09946190835772016,0.1374670733278375,0.18659637314995928,0.24832789814268197,0.3232359355198625,0.5065297679931972,0.7036521167475043,0.8629140396734897,0.9542347826665538,0.989627481059861,0.9984948426663175,0.9998682462999909
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,277,0.0494933329604462,0.006400896600104119,0.023029669370131754,0.0494933329604462,0.07075308112127233,0.09947819025152466,0.1375089793874606,0.18669308449839703,0.24852803737021764,0.3236072585035917,0.5074488208345932,0.7051080001173102,0.8643725522112692,0.9551429625818724,0.9899708289271482,0.9985712772866836,0.9998778790542046
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,278,0.0494933329604462,0.006400896600104119,0.023029669370131754,0.0494933329604462,0.07075308112127233,0.09947819025152466,0.1375089793874606,0.18669308449839703,0.24852803737021764,0.3236072585035917,0.5074488208345932,0.7051080001173102,0.8643725522112692,0.9551429625818724,0.9899708289271482,0.9985712772866836,0.9998778790542046
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,279,0.0494933329604462,0.006400896600104119,0.023029669370131754,0.0494933329604462,0.07075308112127233,0.09947819025152466,0.1375089793874606,0.18669308449839703,0.24852803737021764,0.3236072585035917,0.5074488208345932,0.7051080001173102,0.8643725522112692,0.9551429625818724,0.9899708289271482,0.9985712772866836,0.9998778790542046
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,281,0.0494944280057083,0.0064008971330754725,0.023029742559315527,0.0494944280057083,0.07075665964327842,0.09948865424576375,0.13753637437284824,0.18675731886402203,0.2486629382436021,0.32386096127502095,0.5080917903891824,0.7061460870560025,0.8654274777148238,0.9558060625259271,0.9902226231675045,0.9986272791614458,0.9998848905788235
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,280,0.0494944280057083,0.0064008971330754725,0.023029742559315527,0.0494944280057083,0.07075665964327842,0.09948865424576375,0.13753637437284824,0.18675731886402203,0.2486629382436021,0.32386096127502095,0.5080917903891824,0.7061460870560025,0.8654274777148238,0.9558060625259271,0.9902226231675045,0.9986272791614458,0.9998848905788235
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,284,0.049495989874477536,0.006400897885653496,0.023029846782405924,0.049495989874477536,0.07076176166625588,0.09950355521556922,0.13757530731840442,0.1868483503207789,0.24885342396477705,0.32421760811201505,0.5089853842054692,0.7075674907188365,0.8668454558680663,0.9566776960548802,0.9905449831370228,0.9986968030282473,0.9998932910610986
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,282,0.049495989874477536,0.006400897885653496,0.023029846782405924,0.049495989874477536,0.07076176166625588,0.09950355521556922,0.13757530731840442,0.1868483503207789,0.24885342396477705,0.32421760811201505,0.5089853842054692,0.7075674907188365,0.8668454558680663,0.9566776960548802,0.9905449831370228,0.9986968030282473,0.9998932910610986
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,283,0.049495989874477536,0.006400897885653496,0.023029846782405924,0.049495989874477536,0.07076176166625588,0.09950355521556922,0.13757530731840442,0.1868483503207789,0.24885342396477705,0.32421760811201505,0.5089853842054692,0.7075674907188365,0.8668454558680663,0.9566776960548802,0.9905449831370228,0.9986968030282473,0.9998932910610986
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,285,0.04949695670236635,0.006400898300735461,0.023029908618831932,0.04949695670236635,0.07076498179664815,0.09951313282394188,0.1376007616369693,0.18690881913600849,0.24898183280832625,0.3244613115874782,0.5096106145502287,0.7085811092407293,0.8678711813171105,0.9573141851861855,0.9907814130975108,0.9987477474149195,0.999899406338609
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,286,0.04949695670236635,0.006400898300735461,0.023029908618831932,0.04949695670236635,0.07076498179664815,0.09951313282394188,0.1376007616369693,0.18690881913600849,0.24898183280832625,0.3244613115874782,0.5096106145502287,0.7085811092407293,0.8678711813171105,0.9573141851861855,0.9907814130975108,0.9987477474149195,0.999899406338609
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,287,0.04949833584446437,0.006400898886912638,0.023029996684938974,0.04949833584446437,0.07076957334911531,0.09952677304765194,0.1376369405104523,0.18699452349051907,0.24916317129008494,0.32480393912385536,0.5104796493526145,0.7099691608592436,0.869250060624495,0.9581509305295287,0.9910841359448023,0.9988109995320373,0.9999067338297506
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,288,0.04949833584446437,0.006400898886912638,0.023029996684938974,0.04949833584446437,0.07076957334911531,0.09952677304765194,0.1376369405104523,0.18699452349051907,0.24916317129008494,0.32480393912385536,0.5104796493526145,0.7099691608592436,0.869250060624495,0.9581509305295287,0.9910841359448023,0.9988109995320373,0.9999067338297506
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,289,0.04949833584446437,0.006400898886912638,0.023029996684938974,0.04949833584446437,0.07076957334911531,0.09952677304765194,0.1376369405104523,0.18699452349051907,0.24916317129008494,0.32480393912385536,0.5104796493526145,0.7099691608592436,0.869250060624495,0.9581509305295287,0.9910841359448023,0.9988109995320373,0.9999067338297506
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,290,0.04949918966931984,0.006400899210257815,0.023030048941927925,0.04949918966931984,0.07077247166520914,0.0995355414240145,0.13766059722349638,0.18705146093941577,0.2492854293874817,0.32503809268052664,0.5110877734478095,0.710959121376257,0.8702476297393161,0.9587620210090583,0.9913061915562782,0.998857354110386,0.9999120686820699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,291,0.04949918966931984,0.006400899210257815,0.023030048941927925,0.04949918966931984,0.07077247166520914,0.0995355414240145,0.13766059722349638,0.18705146093941577,0.2492854293874817,0.32503809268052664,0.5110877734478095,0.710959121376257,0.8702476297393161,0.9587620210090583,0.9913061915562782,0.998857354110386,0.9999120686820699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,292,0.04949918966931984,0.006400899210257815,0.023030048941927925,0.04949918966931984,0.07077247166520914,0.0995355414240145,0.13766059722349638,0.18705146093941577,0.2492854293874817,0.32503809268052664,0.5110877734478095,0.710959121376257,0.8702476297393161,0.9587620210090583,0.9913061915562782,0.998857354110386,0.9999120686820699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,293,0.04949979871491333,0.0064008994157640975,0.02303008466931042,0.04949979871491333,0.07077457958062358,0.09954203581014315,0.13767841998510405,0.1870950436618073,0.24938039940645718,0.325222467024671,0.5115780808931143,0.7117726097772265,0.871079165573479,0.9592762291705966,0.9914938635811171,0.9988964950671889,0.999916543864413
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,294,0.04949979871491333,0.0064008994157640975,0.02303008466931042,0.04949979871491333,0.07077457958062358,0.09954203581014315,0.13767841998510405,0.1870950436618073,0.24938039940645718,0.325222467024671,0.5115780808931143,0.7117726097772265,0.871079165573479,0.9592762291705966,0.9914938635811171,0.9988964950671889,0.999916543864413
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,296,0.049500705196592894,0.006400899718573616,0.0230301377595882,0.049500705196592894,0.070777715671601,0.09955168635657384,0.13770485124973178,0.1871594954785531,0.24952033588641426,0.32549293161157833,0.5122891552041516,0.7129349461380923,0.8722455063860387,0.9599815564116462,0.9917445850996408,0.9989472010898293,0.9999221388535469
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,295,0.049500705196592894,0.006400899718573616,0.0230301377595882,0.049500705196592894,0.070777715671601,0.09955168635657384,0.13770485124973178,0.1871594954785531,0.24952033588641426,0.32549293161157833,0.5122891552041516,0.7129349461380923,0.8722455063860387,0.9599815564116462,0.9917445850996408,0.9989472010898293,0.9999221388535469
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,297,0.049500705196592894,0.006400899718573616,0.0230301377595882,0.049500705196592894,0.070777715671601,0.09955168635657384,0.13770485124973178,0.1871594954785531,0.24952033588641426,0.32549293161157833,0.5122891552041516,0.7129349461380923,0.8722455063860387,0.9599815564116462,0.9917445850996408,0.9989472010898293,0.9999221388535469
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,299,0.04950128132464251,0.0064008998900511455,0.023030170100390674,0.04950128132464251,0.0707797479119088,0.09955805504210283,0.137722593860112,0.18720345272611358,0.24961719016568973,0.32568268481455087,0.512799977967919,0.7137859750052202,0.8731117547434066,0.9605103705792394,0.99193338787471,0.9989853495774738,0.9999263206853191
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,298,0.04950128132464251,0.0064008998900511455,0.023030170100390674,0.04950128132464251,0.0707797479119088,0.09955805504210283,0.137722593860112,0.18720345272611358,0.24961719016568973,0.32568268481455087,0.512799977967919,0.7137859750052202,0.8731117547434066,0.9605103705792394,0.99193338787471,0.9989853495774738,0.9999263206853191
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,300,0.049502115558526766,0.00640090013586775,0.023030216854971735,0.049502115558526766,0.07078268942045254,0.09956726214894789,0.13774819268563673,0.18726669549548683,0.24975603279007558,0.3259534910225246,0.5135207141476755,0.7149689738770807,0.8742938337576055,0.9612160612136428,0.9921787796615614,0.9990334296388693,0.9999314071337962
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,301,0.049502115558526766,0.00640090013586775,0.023030216854971735,0.049502115558526766,0.07078268942045254,0.09956726214894789,0.13774819268563673,0.18726669549548683,0.24975603279007558,0.3259534910225246,0.5135207141476755,0.7149689738770807,0.8742938337576055,0.9612160612136428,0.9921787796615614,0.9990334296388693,0.9999314071337962
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,302,0.049502115558526766,0.00640090013586775,0.023030216854971735,0.049502115558526766,0.07078268942045254,0.09956726214894789,0.13774819268563673,0.18726669549548683,0.24975603279007558,0.3259534910225246,0.5135207141476755,0.7149689738770807,0.8742938337576055,0.9612160612136428,0.9921787796615614,0.9990334296388693,0.9999314071337962
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,303,0.049502638347020185,0.0064009002731224155,0.023030244937627068,0.049502638347020185,0.07078456888755276,0.0995732531485277,0.13776513597855028,0.18730922442115475,0.24985078489972806,0.3261408245573169,0.5140312306468896,0.7158230075689129,0.8751594824240744,0.9617377421706901,0.9923609824388647,0.9990690961803613,0.9999351556566756
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,304,0.049502638347020185,0.0064009002731224155,0.023030244937627068,0.049502638347020185,0.07078456888755276,0.0995732531485277,0.13776513597855028,0.18730922442115475,0.24985078489972806,0.3261408245573169,0.5140312306468896,0.7158230075689129,0.8751594824240744,0.9617377421706901,0.9923609824388647,0.9990690961803613,0.9999351556566756
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,305,0.049503390347090136,0.0064009004685807395,0.023030285268219625,0.049503390347090136,0.07078727130748905,0.0995818570558217,0.13778942015605072,0.18737000822233787,0.24998571720608903,0.32640641233410606,0.5147467788880736,0.7170023450407993,0.8763329438082785,0.9624293172111403,0.9925962324741946,0.999113751349836,0.9999396849590273
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,306,0.049503390347090136,0.0064009004685807395,0.023030285268219625,0.049503390347090136,0.07078727130748905,0.0995818570558217,0.13778942015605072,0.18737000822233787,0.24998571720608903,0.32640641233410606,0.5147467788880736,0.7170023450407993,0.8763329438082785,0.9624293172111403,0.9925962324741946,0.999113751349836,0.9999396849590273
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,307,0.049503390347090136,0.0064009004685807395,0.023030285268219625,0.049503390347090136,0.07078727130748905,0.0995818570558217,0.13778942015605072,0.18737000822233787,0.24998571720608903,0.32640641233410606,0.5147467788880736,0.7170023450407993,0.8763329438082785,0.9624293172111403,0.9925962324741946,0.999113751349836,0.9999396849590273
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,308,0.04950385944779511,0.0064009005772183184,0.023030309381628648,0.04950385944779511,0.07078899011585935,0.09958742996337185,0.1378054198320232,0.18741069669600607,0.2500773797757555,0.3265892960366702,0.515251303535643,0.7178498432351869,0.8771883531126515,0.9629382259999526,0.9927701064869304,0.999146725813264,0.9999430076261879
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,309,0.04950385944779511,0.0064009005772183184,0.023030309381628648,0.04950385944779511,0.07078899011585935,0.09958742996337185,0.1378054198320232,0.18741069669600607,0.2500773797757555,0.3265892960366702,0.515251303535643,0.7178498432351869,0.8771883531126515,0.9629382259999526,0.9927701064869304,0.999146725813264,0.9999430076261879
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,311,0.0495045324395461,0.0064009007315158324,0.023030343920396525,0.0495045324395461,0.0707914550048372,0.09959541230050595,0.13782829101148283,0.18746869651481832,0.2502075677526216,0.3268478905796216,0.515956586377407,0.719017065787274,0.8783448724605145,0.9636110881091856,0.9929940101384852,0.9991879014453782,0.9999470117710464
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,310,0.0495045324395461,0.0064009007315158324,0.023030343920396525,0.0495045324395461,0.0707914550048372,0.09959541230050595,0.13782829101148283,0.18746869651481832,0.2502075677526216,0.3268478905796216,0.515956586377407,0.719017065787274,0.8783448724605145,0.9636110881091856,0.9929940101384852,0.9991879014453782,0.9999470117710464
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,312,0.0495045324395461,0.0064009007315158324,0.023030343920396525,0.0495045324395461,0.0707914550048372,0.09959541230050595,0.13782829101148283,0.18746869651481832,0.2502075677526216,0.3268478905796216,0.515956586377407,0.719017065787274,0.8783448724605145,0.9636110881091856,0.9929940101384852,0.9991879014453782,0.9999470117710464
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,314,0.04950495138638167,0.0064009008170984975,0.023030364528205474,0.04950495138638167,0.07079301949542759,0.09960057191377909,0.1378433285696117,0.18750744111187378,0.2502958245027139,0.32702559050553603,0.5164528446463612,0.7198541233460916,0.8791861882480612,0.9641052027037793,0.9931591557832378,0.9992182436574295,0.9999499431115965
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,313,0.04950495138638167,0.0064009008170984975,0.023030364528205474,0.04950495138638167,0.07079301949542759,0.09960057191377909,0.1378433285696117,0.18750744111187378,0.2502958245027139,0.32702559050553603,0.5164528446463612,0.7198541233460916,0.8791861882480612,0.9641052027037793,0.9931591557832378,0.9992182436574295,0.9999499431115965
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,315,0.04950555163519418,0.006400900938491428,0.023030394006936666,0.04950555163519418,0.07079526013291641,0.09960795255541398,0.1378647961665743,0.1875625974120581,0.25042101043298304,0.32727652498348353,0.5171456598773514,0.721005451038532,0.8803221578532511,0.9647576456542096,0.9933715400609987,0.9992560825586445,0.9999534710253298
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,316,0.04950555163519418,0.006400900938491428,0.023030394006936666,0.04950555163519418,0.07079526013291641,0.09960795255541398,0.1378647961665743,0.1875625974120581,0.25042101043298304,0.32727652498348353,0.5171456598773514,0.721005451038532,0.8803221578532511,0.9647576456542096,0.9933715400609987,0.9992560825586445,0.9999534710253298
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,317,0.04950555163519418,0.006400900938491428,0.023030394006936666,0.04950555163519418,0.07079526013291641,0.09960795255541398,0.1378647961665743,0.1875625974120581,0.25042101043298304,0.32727652498348353,0.5171456598773514,0.721005451038532,0.8803221578532511,0.9647576456542096,0.9933715400609987,0.9992560825586445,0.9999534710253298
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,318,0.049505924888419414,0.006400901005749336,0.023030411576333485,0.049505924888419414,0.07079668072790009,0.09961271800950425,0.13787889539273085,0.18759940206479764,0.25050578306362375,0.3274487718435315,0.5176326105283752,0.7218302036309826,0.8811476176636593,0.9652362396416265,0.993528017380746,0.9992839353398053,0.9999560508936421
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,319,0.049505924888419414,0.006400901005749336,0.023030411576333485,0.049505924888419414,0.07079668072790009,0.09961271800950425,0.13787889539273085,0.18759940206479764,0.25050578306362375,0.3274487718435315,0.5176326105283752,0.7218302036309826,0.8811476176636593,0.9652362396416265,0.993528017380746,0.9992839353398053,0.9999560508936421
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,320,0.049506459276532126,0.006400901101079815,0.023030436690261433,0.049506459276532126,0.07079871378578496,0.09961952981254406,0.13789900864104868,0.18765175819354382,0.250625938679716,0.3276918272177799,0.5183119321627838,0.7229637731046613,0.8822613592355163,0.9658677244745479,0.9937291059861805,0.9993186442253282,0.9999591535240464
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,321,0.049506459276532126,0.006400901101079815,0.023030436690261433,0.049506459276532126,0.07079871378578496,0.09961952981254406,0.13789900864104868,0.18765175819354382,0.250625938679716,0.3276918272177799,0.5183119321627838,0.7229637731046613,0.8822613592355163,0.9658677244745479,0.9937291059861805,0.9993186442253282,0.9999591535240464
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,322,0.049506459276532126,0.006400901101079815,0.023030436690261433,0.049506459276532126,0.07079871378578496,0.09961952981254406,0.13789900864104868,0.18765175819354382,0.250625938679716,0.3276918272177799,0.5183119321627838,0.7229637731046613,0.8822613592355163,0.9658677244745479,0.9937291059861805,0.9993186442253282,0.9999591535240464
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,323,0.04950679136445116,0.006400901153864237,0.023030451648716362,0.04950679136445116,0.07080000195362088,0.09962392519106546,0.13791220998320838,0.18768667215701815,0.25070725322585186,0.3278585597068949,0.5187890954241301,0.7237752887725306,0.8830701527891263,0.9663306505537913,0.993877166934031,0.9993441768080522,0.999961420952821
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,324,0.04950679136445116,0.006400901153864237,0.023030451648716362,0.04950679136445116,0.07080000195362088,0.09962392519106546,0.13791220998320838,0.18768667215701815,0.25070725322585186,0.3278585597068949,0.5187890954241301,0.7237752887725306,0.8830701527891263,0.9663306505537913,0.993877166934031,0.9993441768080522,0.999961420952821
