,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.48440625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.48440625,50,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,51,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,52,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,53,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,54,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,55,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,56,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,57,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,58,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,59,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,60,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,61,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,62,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,63,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,64,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,65,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,66,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,67,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,68,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,69,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,70,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,71,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,72,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,73,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,74,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,75,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,76,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,77,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,78,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,79,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,80,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,81,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,82,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,83,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,84,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,85,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,86,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,87,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,88,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,89,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,90,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,91,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,92,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,93,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,94,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,95,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,96,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,97,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,98,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,99,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo    | p=0.7 | alpha=0.48440625,100,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,101,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,102,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,103,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,104,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,105,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,106,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,107,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,108,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,109,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,110,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,111,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,112,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,113,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,114,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,115,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,116,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,117,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,118,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,119,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,120,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,121,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,122,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,123,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,124,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,125,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,126,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,127,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,128,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,129,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,130,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,131,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,132,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,133,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,134,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,135,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,136,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,137,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,138,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,139,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,140,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,141,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,142,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,143,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,144,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,145,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,146,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,147,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,148,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,149,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo    | p=0.7 | alpha=0.48440625,150,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,151,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,152,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,153,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,154,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,155,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,156,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,157,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,158,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,159,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,160,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,161,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,162,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,163,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,164,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo    | p=0.7 | alpha=0.48440625,165,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
