,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,307,0.014563838734007148,5.2111668768066346e-05,0.002065038516346649,0.014563838734007148,0.033170196560057166,0.06824692023160824,0.12706870111430726,0.21469481217931266,0.3304961751149329,0.46606153376629034,0.7347209143405861,0.9111879150432296,0.981208941221884,0.9976212432083823,0.9998290894228832,0.9999934122590243,0.9999998723044113
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,338,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,337,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,335,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,334,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,333,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,332,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,331,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,330,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,329,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,339,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,327,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,328,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,320,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,321,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,322,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,336,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,324,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,325,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,326,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,323,0.017816088434597827,5.8995625698704566e-05,0.002484323402016406,0.017816088434597827,0.04056427739091823,0.08294701739606965,0.1526357818863716,0.2536004486337413,0.382282570799672,0.5263238859730834,0.7890286416181942,0.9393351892680278,0.9894516289824351,0.998951841396622,0.999943683889988,0.999998459211705,0.9999999799754875
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,349,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,359,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,358,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,357,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,356,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,355,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,354,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,353,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,352,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,351,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,346,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,348,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,347,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,345,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,344,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,343,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,342,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,341,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,340,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,350,0.021315949810103926,6.546935778437525e-05,0.00292388308891367,0.021315949810103926,0.048516069647819106,0.09860160529329313,0.17935101957295385,0.2931226331415554,0.4329531337784406,0.5825857973513645,0.8338824867152151,0.9591035797713587,0.9941744642252258,0.9995470914395929,0.999981866539427,0.9999996492236991,0.9999999969572017
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,374,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,373,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,372,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,375,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,377,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,378,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,379,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,371,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,376,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,370,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,369,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,368,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,361,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,362,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,363,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,360,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,365,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,366,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,367,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,364,0.025032936302713506,7.1471047919251e-05,0.003378575381865634,0.025032936302713506,0.05695540040085702,0.11505212054607585,0.2068915782156688,0.3327220888965013,0.4818367994422277,0.63435390355201,0.8703516172585719,0.9727506670069948,0.9968293070659252,0.999807721305715,0.9999942826451729,0.9999999221049374,0.9999999995510138
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,392,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,399,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,398,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,397,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,396,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,395,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,394,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,393,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,391,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,390,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,380,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,388,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
bayesian | a=1000 | b=1000 | critical_value=0.15966796875068065,387,0.028938114268449663,7.696920276156809e-05,0.003843776128648649,0.028938114268449663,0.06581576116019688,0.1321512284345419,0.23496936949725677,0.37195032052337695,0.5284470573687992,0.681411652630173,0.8996119514606375,0.9820334850976548,0.9982969131313427,0.9999196770428666,0.9999982320929247,0.9999999831002426,0.9999999999355615
