0.5,256,0.0,0.0,0.0,0.0,0.0003750847618211533,0.0004916160441325904,0.0,0.0,0.0002563355559570178,0.00043476286773209993,0.0,0.0,0.00033237599417581404,0.0,0.0,0.0003234390894476059,0.0,0.00027366046838256896,0.0,0.0,0.0,0.0,0.0
0.5,257,0.0005348865685951349,0.0006209618612880168,0.0003048019950405329,0.0005661967213616752,0.0,0.0,0.0002763463101650135,0.0004600828628886078,0.0,0.0,0.00031792197112412993,0.00043625859574565037,0.0,0.00021505196339246927,0.0003810343676982833,0.0,0.00030246075924536065,0.0,0.0,0.00020279213086574687,0.00016891726757301578,8.300877215906366e-05,7.449478304369922e-06
0.5,258,0.0,0.0,0.0,0.0,0.0004182986219308625,0.0005074980381151463,0.0,0.0,0.0003261888794390205,0.00045308257750559727,0.0,0.0,0.00035771906134481643,0.0,0.0,0.0003387184409811211,0.0,0.0002872231147184164,0.00013922980460660751,0.0,0.0,0.0,0.0
0.5,259,0.0005575680317439774,0.000629879415155095,0.0003862098081131724,0.0005778403665428599,0.0,0.0,0.00035077597347718515,0.0004756894110158902,0.0,0.0,0.0003561293503300142,0.0004499769524628985,0.0,0.0002743933435689114,0.0,0.0,0.0003170060477690459,0.0,0.0,0.00021373343466819268,0.0,9.114714512473939e-05,8.363768445129919e-06
0.5,260,0.0,0.0,0.0,0.0,0.00044781481018140443,0.0005213472891838517,0.0,0.0,0.0003649610969951291,0.0004688174037371131,0.0,0.0,0.0003776105742020085,0.0,0.00019689118707119505,0.00035212387473751645,0.0,0.0,0.00017887675525990384,0.0,8.858259099857137e-05,0.0,0.0
0.5,261,0.0005750966102311437,0.0,0.0004303484599921841,0.0,0.0,0.0,0.00039156761586969986,0.0004893852707757449,0.0,0.0,0.00038286974834595973,0.0,0.0,0.00030784813785952105,0.0,0.0,0.00032981733359255,0.0001496178287127205,0.0,0.0,0.0,9.804928445395258e-05,0.0
0.5,262,0.0,0.0003189214187615108,0.0,0.00029420142531661066,0.0004703257386388316,0.0005336548455407575,0.0,0.0,0.00039191418774963717,0.00048268612152128795,0.0,0.00023118202284624922,0.00039420887367110687,0.0,0.0002519195984324657,0.0,0.0,0.0,0.00020202332902156538,0.00011177718946553991,0.0001145449984503405,0.0,4.595905018661971e-06
0.5,263,0.000589222473078702,0.0,0.00046033197638523473,0.0,0.0,0.0,0.00041959746090320494,0.0005016266604469758,0.0,0.0,0.0004037268633095145,0.0,0.0,0.00033148263638406347,0.0,0.00018208571166551142,0.0,0.000192467339043828,0.0,0.0,0.0,0.0,0.0
0.5,264,0.0,0.00040223002969211135,0.0,0.00037258066339736684,0.000488620482597695,0.0,0.0,0.0,0.0004128026929775941,0.0,0.0,0.00029464140518045814,0.00040859732970704814,0.0,0.0002833353087469663,0.0,0.00017068668613424596,0.0,0.0002189191412411981,0.00014422615356988162,0.00013015481870604472,5.210298536874777e-05,6.135632325560841e-06
0.5,265,0.0006009365076802004,0.0,0.0004830725940093095,0.0,0.0,0.0002723724014763649,0.00044110163365146176,0.0,0.0,0.0002475669870931494,0.00042102723724854815,0.0,0.0,0.00035008828767307495,0.0,0.00023311191128602725,0.0,0.00021754699966050096,0.0,0.0,0.0,0.0,0.0
0.5,266,0.0,0.00044622117030515497,0.0,0.00041500579863986916,0.0005040995408945543,0.0,0.0,0.0002563577280214337,0.00043002591668172153,0.0,0.0,0.00033018418771395736,0.0004213904252410365,0.0,0.0003057621470727553,0.0,0.00021865698535689738,0.0,0.000232614742074855,0.0001635190365228793,0.00014184529831228292,6.795791332485279e-05,7.185271254525435e-06
0.5,267,0.0006108498562349016,0.0,0.0005014527808951992,0.0,0.0,0.00034551421690850526,0.00045867764996228435,0.0,0.0,0.00031511942224461855,0.000435939793224401,0.0,0.0,0.0003656590555191498,0.0,0.0002623404023684889,0.0,0.00023584525566416547,0.0,0.0,0.0,0.0,0.0
0.5,268,0.0,0.00047532113864720896,0.0,0.0004438122721856499,0.0005175571669759243,0.0,0.0,0.0003255203441757703,0.0004447900510507987,0.0,0.0,0.0003551236903449805,0.0,0.0,0.00032356462790718803,0.0,0.00024623467239075106,0.0,0.00024437818008460517,0.0001778111142934639,0.00015153001002820343,7.782843108944169e-05,8.057381774444085e-06
0.5,269,0.0006193644728358724,0.0,0.0005169209137293369,0.0,0.0,0.00038545681134398435,0.0004736291701402569,0.0,0.0,0.00035268031804890895,0.00044912823311546056,0.0,0.0002164841627397148,0.00037919533811251756,0.0,0.00028327888072382106,0.0,0.00025064250557144325,0.0,0.0,0.0,0.0,0.0
0.5,270,0.0,0.0004968405052685594,0.0,0.00046567395982840615,0.0005294845067651822,0.0,0.0,0.0003635115304700095,0.0004577803031559784,0.0,0.0,0.0003746273788761387,0.0,0.0,0.0003385626063352835,0.0,0.0002660650505703977,0.0,0.0,0.00018953206636588795,0.0001600048525047199,8.543034997159362e-05,0.0
0.5,271,0.000626758337144232,0.0,0.0005302989907001399,0.0,0.0,0.00041280538854706044,0.00048669520241439513,0.0,0.0,0.00037884225324195627,0.00046100362589227494,0.0,0.00027591207932155823,0.0003912642444732733,0.0,0.00029995707824670003,0.0,0.0002633087777414894,0.00012742264379190726,0.0,0.0,0.0,4.422313964980294e-06
0.5,272,0.0,0.0005138265612260167,0.0,0.000483369611700766,0.0,0.0,0.0,0.00038968347319145606,0.0004694212336192054,0.0,0.0,0.0003908476845847095,0.0,0.0,0.00035167169505379345,0.0,0.0002819188470080425,0.0,0.0,0.00019969439761609054,0.0,9.186959510524068e-05,0.0
0.5,273,0.0006332316090736105,0.0,0.0005420956916801016,0.0,0.0002701028316476505,0.0004337172606125708,0.0004983325592337867,0.0,0.0,0.00039915878107046464,0.0,0.0,0.0003092113355697653,0.0,0.0,0.00031405441061736723,0.0,0.000274534987923742,0.00016404385428763646,0.0,8.383468340411797e-05,0.0,5.898372722277534e-06
0.5,274,0.0,0.0005278082207477824,0.0,0.0004982925036119,0.0,0.0,0.0,0.0004098157156756148,0.0,0.0,0.0002359188672245018,0.0004048656345298859,0.0,0.00020110820305150126,0.00036341265630867296,0.0,0.00029536664739539644,0.0,0.0,0.00020880752594105723,0.0,9.760736326453292e-05,0.0
0.5,275,0.0,0.0,0.0005526469391731339,0.0,0.00034249852659835,0.00045075784240941803,0.0,0.0,0.00023999680567992354,0.00041594488993036824,0.0,0.0,0.0003325958045035308,0.0,0.0,0.00032641532779716277,0.0,0.0,0.00018557196683478464,0.0,0.00010833378937846077,0.0,6.9008297225767796e-06
0.5,276,0.00031946663765201953,0.0005396511621208483,0.0,0.0005112313430866081,0.0,0.0,0.0002544212976483954,0.00042631492482818497,0.0,0.0,0.00029988951631885997,0.0004172947407960714,0.0,0.0002564186499897797,0.0,0.0,0.00030719764356094834,0.00014235755685182915,0.0,0.0,0.0,0.0,0.0
0.5,277,0.0,0.0,0.0,0.0,0.00038193962137141155,0.0004652149242125774,0.0,0.0,0.0003048455930704997,0.0004303640676117507,0.0,0.0,0.0003509042367065588,0.0,0.00018705429822279377,0.00033751978714696804,0.0,0.0,0.0002013504520990245,0.00010858060632084089,0.0001230169558435905,5.143801427303309e-05,7.731034574267441e-06
0.5,278,0.00040185533540813525,0.0005498895110616779,0.0002810930536358806,0.0005226728387799586,0.0,0.0,0.00032282255917363064,0.0004403885694242791,0.0,0.0,0.00033526040426383463,0.00042851478202561675,0.0,0.00028748655212620895,0.0,0.0,0.0,0.00018263648715503435,0.0,0.0,0.0,0.0,0.0
0.5,279,0.0,0.0,0.0,0.0,0.00040887766392441,0.0004778185684410048,0.0,0.0,0.00034054135349253654,0.0004430770458832039,0.0,0.0,0.0003661515630355797,0.0,0.00023875031067229047,0.0,0.00015893001563452584,0.0,0.00021416710266643218,0.00013961275346658102,0.00013398203057436142,6.676347775012498e-05,0.0
0.5,280,0.00044465708394779896,0.0005588748006546082,0.0003557142942655966,0.0,0.0,0.0,0.00036023666962290085,0.00045272085522131276,0.0,0.0,0.00035980072732106646,0.0,0.0,0.0003093617985100382,0.0,0.00017383267353303925,0.0,0.000205973886750208,0.0,0.0,0.0,0.0,4.239196686171555e-06
0.5,281,0.0,0.0,0.0,0.00026646873257102154,0.00042942572553027983,0.000489020029972491,0.0,0.0,0.00036518921514887574,0.0004544930628656471,0.0,0.0002193883400277702,0.0003793492618669986,0.0,0.00026795662966601835,0.0,0.0002035482181161638,0.0,0.00022518541485612133,0.00015781369455925373,0.00014304383494607978,7.614838944759568e-05,0.0
0.5,282,0.0004724796362569733,0.0005668503591230978,0.00039592745959495857,0.0,0.0,0.0,0.00038590145750120447,0.00046373452155212136,0.0,0.0,0.0003788135367685609,0.0,0.0,0.00032653456832406664,0.0,0.00022198260766252725,0.0,0.00022288216233903703,0.0,0.0,0.0,0.0,5.6498802252284715e-06
0.5,283,0.0,0.0,0.0,0.0003377407897132761,0.0004461315315888209,0.0,0.0,0.0,0.0003841951641461829,0.0,0.0,0.00027897451381141657,0.00039107097804101323,0.0,0.00028863911180202444,0.0,0.00022916784559551717,0.0,0.00023499165536887233,0.00017116418402303744,0.00015095767536111256,8.329845397989715e-05,0.0
0.5,284,0.0004926947340090188,0.000573991587453909,0.00042310843430789374,0.0,0.0,0.0002495584693302338,0.0004055647685955976,0.0,0.0,0.00023244131727793326,0.0003945052906269525,0.0,0.0,0.00034087402850195884,0.0,0.0002492638872714698,0.0,0.0002364934578026792,0.0,0.0,0.0,0.0,6.604977569071272e-06
0.5,285,0.0,0.0,0.0,0.000376470620729668,0.00046027436896444016,0.0,0.0,0.00023685414846207983,0.00039980974500750723,0.0,0.0,0.00031199319963992026,0.0,0.0,0.0003049620400436887,0.0,0.00024756993544714536,0.0,0.0,0.00018203835599936468,0.0,8.931341577411668e-05,0.0
0.5,286,0.0005083765864517463,0.0,0.00044364714894129726,0.0,0.0,0.0003165475173180384,0.00042162096899415395,0.0,0.0,0.00029532726933613257,0.00040798198825872645,0.0,0.00020083574803681374,0.00035331811185405546,0.0,0.0002686422282457996,0.0,0.00024811141014716696,0.00012195989630440802,0.0,7.905148867553897e-05,0.0,7.393810915095766e-06
0.5,287,0.0,0.0002902146042097475,0.0,0.0004028546526448019,0.0004725796818230778,0.0,0.0,0.0003006312976259504,0.00041316175083573636,0.0,0.0,0.0003349568140867987,0.0,0.0,0.00031865798444185884,0.0,0.0002622682800157485,0.0,0.0,0.0001914224979619741,0.0,9.464959466493576e-05,0.0
0.5,288,0.0005210675839837404,0.0,0.0004602051571544829,0.0,0.0,0.0003531172050946724,0.000435271705858274,0.0,0.0,0.0003300009226290158,0.0004198696948362866,0.0,0.0002559014239450377,0.0003643985015550755,0.0,0.0002839824273326787,0.0,0.000258390659304744,0.00015657862411600613,0.0,0.00010211045575738864,0.0,0.0
0.5,289,0.0,0.00036568535229543103,0.0,0.00042293117256314295,0.0004834959809756987,0.0,0.0,0.0003355891492027429,0.0004248905719999343,0.0,0.0,0.0003527922375748152,0.0,0.0,0.00033059593832475214,0.0,0.0002747268269214255,0.0,0.0,0.0,0.0,0.0,4.051133498206359e-06
0.5,290,0.0005316406167914888,0.0,0.0004741173789559332,0.0,0.0,0.0003781515073665521,0.00044719801056625647,0.0,0.0,0.0003539880522383446,0.0,0.0,0.00028671458128474634,0.0,0.0,0.00029689180694949407,0.0,0.0002677027915835577,0.00017671798211186626,9.990539635407083e-05,0.00011590213025457872,4.9767750142660526e-05,0.0
0.5,291,0.0,0.00040534614180667405,0.0,0.00043921724002998514,0.0004933191449593075,0.0,0.0,0.0003596253027591262,0.00043539108904249856,0.0,0.00021527739700335098,0.0003675488591752845,0.0,0.0001872219246686266,0.00034126832832892496,0.0,0.00028568139176916515,0.0,0.0,0.0,0.0,0.0,5.395863804590833e-06
0.5,292,0.000540633774333864,0.0,0.0004861396350005589,0.0,0.0,0.00039729382321996583,0.0004578206855516626,0.0,0.0,0.00037252078859277343,0.0,0.0,0.00030832663431319457,0.0,0.0,0.0003081761514162043,0.0,0.0,0.00019137123753150555,0.0001287178662209941,0.00012618194055547148,6.449216182141374e-05,0.0
0.5,293,0.0,0.0004314712262069375,0.0,0.00045297691320814843,0.0,0.0,0.0,0.00037808606090561196,0.0,0.0,0.0002739652182326641,0.0003802536103826638,0.0,0.00023864094612272463,0.0,0.0,0.00029554997593352837,0.00013813893606868795,0.0,0.0,0.0,0.0,6.303940122736682e-06
0.5,294,0.0005484007437828347,0.0,0.0004967383687493789,0.0,0.00025112724605399486,0.0004128955729179294,0.0,0.0,0.0002224617669631625,0.000387776861398065,0.0,0.0,0.00032523035765767824,0.0,0.00017548973041415307,0.0,0.0,0.0,0.00020321665166369673,0.00014572953296935847,0.00013466344972079317,7.344563094107387e-05,0.0
0.5,295,0.0,0.0004507264933774277,0.0,0.0004649270396341114,0.0,0.0,0.00023370858069705246,0.00039319796153244185,0.0,0.0,0.00030657454393652955,0.0003914875723254713,0.0,0.0002674766768914474,0.0,0.0001591459047182908,0.0,0.00017666868838691726,0.0,0.0,0.0,0.0,7.052201987470909e-06
0.5,296,0.0005551859470453837,0.0,0.0005062206848340815,0.0,0.0003180070130569787,0.00042613713411088997,0.0,0.0,0.0002824495998228435,0.00040084827681147455,0.0,0.0,0.00033929700281755534,0.0,0.0002238374417746426,0.0,0.00015229578165645418,0.0,0.00021336829699433667,0.00015825495895545672,0.00014206015780940216,8.0227037794113e-05,0.0
0.5,297,0.0,0.0004658887803487787,0.0,0.00047551080055497177,0.0,0.0,0.00029651706365458014,0.0004060780887121206,0.0,0.0,0.00032928247339143903,0.0,0.0,0.0002877499832795608,0.0,0.0002035467799783044,0.0,0.00019869012265383,0.0,0.0,0.0,0.0,0.0
0.5,298,0.000561165234698304,0.0,0.0,0.0,0.00035420607779610596,0.00043768763523549227,0.0,0.0,0.00031539411088304925,0.000412353408139115,0.0,0.00020080460140684014,0.000351466094569558,0.0,0.0002510570786129417,0.0,0.0001945626310980605,0.0,0.00022238521794231436,0.0001684755134698047,0.0,8.590543066981162e-05,3.861434140053499e-06
0.5,299,0.0,0.00047834970346715766,0.0002573996307835148,0.00048502052261189903,0.0,0.0,0.00033085988820016774,0.0004173593229806757,0.0,0.0,0.0003469214653873861,0.0,0.0,0.0003036450380115182,0.0,0.00022885744726296685,0.0,0.00021447425225947414,0.0,0.0,7.436534391791041e-05,0.0,0.0
0.5,300,0.000566469378008271,0.0,0.0,0.0,0.0003787955266237687,0.0004479606062020677,0.0,0.0,0.00033809502886150656,0.00042267402602410247,0.0,0.0002556283705057639,0.000362270540884264,0.0,0.0002702719870674268,0.0,0.00021857236577409292,0.0,0.0,0.00017730105312697145,0.0,9.092473478012764e-05,5.140480721266576e-06
0.5,301,0.0,0.0004888959140592125,0.0003256636527900083,0.0,0.0,0.0,0.0003544128975033795,0.00042743255394772054,0.0,0.0,0.00036150579628079795,0.0,0.0,0.0003169040561741659,0.0,0.00024691110531389253,0.0,0.00022707960422869736,0.00011529223185228342,0.0,9.603072705106734e-05,0.0,0.0
0.5,302,0.0005711983522495756,0.0,0.0,0.0002468295081859943,0.0003974739204004054,0.0004572287261425506,0.0,0.0,0.00035556974640087863,0.0,0.0,0.000286150700449464,0.00037203995062139097,0.0,0.0002853967282674308,0.0,0.00023567497197056865,0.0,0.0,0.00018518970328655935,0.0,0.0,6.002282432562143e-06
0.5,303,0.0,0.0004980117802356699,0.0003624132684074339,0.0,0.0,0.0,0.0003724576404793122,0.0004365553704813952,0.0,0.00021603081213234827,0.000374047557260342,0.0,0.0,0.0003284014703129033,0.0,0.00026124016847706285,0.0,0.0002377767078366873,0.00014790412416783376,0.0,0.00010897083851267957,4.7753688173012866e-05,0.0
0.5,304,0.0,0.0,0.0,0.000312493780401007,0.0004126136571667052,0.0,0.0,0.0,0.00036990734169473934,0.0,0.0,0.0003074513899717489,0.0,0.0,0.00029806042830887996,0.0,0.00024925279166178587,0.0,0.0,0.0,0.0,0.0,6.710996874118782e-06
0.5,305,0.00028771520151957866,0.000506015320137087,0.0003872329207756083,0.0,0.0,0.00023284055962483597,0.00038719435919582753,0.0,0.0,0.000274352941685452,0.00038512122169171375,0.0,0.00019049592886383752,0.0003386330623538898,0.0,0.00027331758774915135,0.0,0.00024720165511089165,0.00016680561354308262,9.620110266624651e-05,0.00011860336980352963,6.182805758643054e-05,0.0
0.5,306,0.0,0.0,0.0,0.0003479859550533799,0.00042540392543519807,0.0,0.0,0.00022245315897007555,0.0003821556437584292,0.0,0.0,0.00032403418090316594,0.0,0.0,0.00030908030563633524,0.0,0.00026071206792883467,0.0,0.0,0.0,0.0,0.0,7.345106138231203e-06
0.5,307,0.00036154280751874454,0.0005131260715463082,0.0004059775916771071,0.0,0.0,0.00029493733338414104,0.0003997272937985073,0.0,0.0,0.00030643334045609013,0.00039508233777289364,0.0,0.00024226261669897626,0.0,0.0,0.0002838842824105364,0.0,0.0,0.00018051368542870293,0.0001236004611249947,0.0001265417551571157,7.035067272473771e-05,0.0
0.5,308,0.0,0.0,0.0,0.0003720600862324705,0.0004365175688258729,0.0,0.0,0.00028192042799643653,0.0003929081026736724,0.0,0.0,0.000337775862659073,0.0,0.00017395266560082506,0.00031891942947354687,0.0,0.00027075751018293414,0.0001278570732650562,0.0,0.0,0.0,0.0,0.0
0.5,309,0.00039968888240437574,0.0005195018266856043,0.00042108605425011844,0.0,0.0,0.0003286121343359425,0.00041068224309580287,0.0,0.0,0.0003285779155077815,0.0,0.0,0.0002709743191253879,0.0,0.0,0.00029336144301166973,0.0,0.0,0.00019156580544045385,0.00013960833213698648,0.00013345803063025206,7.67817107950386e-05,3.96868603676486e-06
0.5,310,0.0,0.0,0.0,0.0003903208455451597,0.00044636949385463254,0.0,0.0,0.0003142711419629091,0.0004025311150005392,0.0,0.00020208284812026788,0.0003496191606277995,0.0,0.0002216983905889208,0.0,0.0,0.0,0.0001637322423071091,0.0,0.0,0.0,0.0,0.0
0.5,311,0.0004243668141809422,0.0,0.0004337813721311776,0.0,0.0,0.00035153681801343396,0.00042044583537156866,0.0,0.0,0.000345655824424956,0.0,0.0,0.00029096680510938696,0.0,0.00016393194963153598,0.0,0.00013989401794728136,0.0,0.00020101778644873697,0.00015130813477570924,0.00013969011838317234,8.214974472638695e-05,5.244341667463028e-06
0.5,312,0.0,0.00026262991236583865,0.0,0.0004051019134524236,0.00045523262998476257,0.0,0.0,0.0003363712545569824,0.00041126602436517175,0.0,0.00025678789591586896,0.0003600989849465993,0.0,0.00024845597466295686,0.0,0.00015100509066766368,0.0,0.00018433059298608799,0.0,0.0,0.0,0.0,0.0
0.5,313,0.00044222969481093875,0.0,0.000444755871638625,0.0,0.0,0.00036899089615129513,0.00042927291667926913,0.0,0.0,0.00035969404974336896,0.0,0.0,0.00030651732018068385,0.0,0.0002090341434149393,0.0,0.00017899843579988377,0.0,0.00020939951221696923,0.00016080840863695045,0.0,8.688223472671643e-05,6.086858530152361e-06
0.5,314,0.0,0.0003309022921846896,0.0,0.0004175732577412313,0.0,0.0,0.0,0.0003532578937722921,0.0,0.0,0.0002869802923068359,0.0003695462612469571,0.0,0.0002672568211673208,0.0,0.00019275287421669085,0.0,0.00019913444900286243,0.0,0.0,7.27150464514075e-05,0.0,0.0
0.5,315,0.0004560495718336051,0.0,0.0004544366466932736,0.0,0.00023164790111252157,0.00038317184027726755,0.0,0.0,0.00020964001723583215,0.00037170904907957603,0.0,0.0,0.0003194048710162781,0.0,0.0002343869948370955,0.0,0.00020134555198635042,0.0,0.00021701148828149653,0.00016898575345272775,0.0,0.0,6.771813887090604e-06
0.5,316,0.0,0.0003667705877391741,0.0,0.0004283969478856629,0.0,0.0,0.00021867008404406708,0.0003670268640005761,0.0,0.0,0.00030789419850680975,0.0,0.0,0.0002819903056423195,0.0,0.0002163563517261541,0.0,0.0002109720402850311,0.0,0.0,9.357725966642e-05,4.559677167290574e-05,0.0
0.5,317,0.00046721505985426737,0.0,0.0004631047409714748,0.0,0.0002932595014463039,0.00039518087501810064,0.0,0.0,0.0002657568912513029,0.00038227635361576023,0.0,0.0001890897090756779,0.0003305207555380317,0.0,0.000252258070792239,0.0,0.00021732855371717414,0.0,0.0,0.00017627975107874618,0.0,0.0,0.0
0.5,318,0.0,0.00039039658874647333,0.0,0.0004379813023820309,0.0,0.0,0.00027705509265528385,0.0003787279932913174,0.0,0.0,0.00032407737950760176,0.0,0.0,0.0002942761209833805,0.0,0.00023308976780082662,0.0,0.00022102147372445589,0.00011201977411054301,0.0,0.00010587376054419741,5.9001758824360437e-05,3.6903141838906945e-06
0.5,319,0.0004765103127327256,0.0,0.00047095464755118183,0.0,0.0003265587254038957,0.0004056408874588005,0.0,0.0,0.0002963403293853577,0.0003917511880222489,0.0,0.00024034746875288465,0.0003403691734840536,0.0,0.00026630749925213917,0.0,0.00023004919146553233,0.0,0.0,0.0,0.0,0.0,0.0
0.5,320,0.0,0.00040781417844856966,0.0,0.0004465949473798662,0.0,0.0,0.00030876717306196964,0.0003889548128600153,0.0,0.0,0.0003374225337495195,0.0,0.0,0.0003049273219112195,0.0,0.00024631489751240616,0.0,0.00022987463627675036,0.00014330808944537323,9.146974809971542e-05,0.00011494050898311415,6.709624207438502e-05,4.896080568373086e-06
0.5,321,0.0004844174163278365,0.0,0.0,0.0,0.00034914909315939696,0.0004149358454278761,0.0,0.0,0.00031727580647735197,0.0,0.0,0.000268688896719113,0.000349261035053632,0.0,0.0002780588801811304,0.0,0.0002408004311999367,0.0,0.0,0.0,0.0,0.0,0.0
0.5,322,0.0,0.00042153682950529293,0.00023906326052251114,0.0004544237459677456,0.0,0.0,0.0003303946278126768,0.0003980730020184373,0.0,0.00020018372756211924,0.0003488785797896277,0.0,0.0,0.0003144049527044939,0.0,0.0002574303909909831,0.0,0.00023786752516330749,0.00016122664039575725,0.0001174268901220572,0.0001223641539246553,7.318834466815657e-05,5.6985638863118644e-06
0.5,323,0.0004912522603347483,0.0,0.0,0.0,0.00036629140251176863,0.0004233182269035933,0.0,0.0,0.00033330681207887486,0.0,0.0,0.0002883602806142062,0.0,0.0,0.00028827666928889765,0.0,0.0002502324075410623,0.0,0.0,0.0,0.0,0.0,0.0
0.5,324,0.0,0.0004328240136848878,0.0003021282007600365,0.0,0.0,0.0,0.00034689253389684537,0.0,0.0,0.0002541895017657804,0.00035898272102006623,0.0,0.00017870043720324643,0.00032299406848531405,0.0,0.00026713768717020515,0.0,0.0,0.00017410021871449688,0.00013253330186977828,0.0001288034912613298,7.826191890645179e-05,6.352241165400334e-06
0.5,325,0.0004972323971836464,0.0,0.0,0.00023080080606210072,0.0003801759648262762,0.0,0.0,0.00020316143840528336,0.0003464065752026669,0.0,0.0,0.00030361370718694257,0.0,0.0,0.0002973941214977772,0.0,0.00025871453220031014,0.00012260405318603075,0.0,0.0,0.0,0.0,0.0
0.5,326,0.0,0.0004423875129554502,0.0003358881889488668,0.0,0.0,0.0002154813151959526,0.0003603229678009085,0.0,0.0,0.00028387238555000155,0.00036806648781649364,0.0,0.00022714021300844427,0.0,0.0,0.0002758341785512139,0.0,0.0,0.00018440744234309614,0.00014353664341348803,0.0001345884040836637,8.272608455862468e-05,6.932862539134947e-06
0.5,327,0.0005025137738098036,0.0,0.0,0.00029181434833222,0.0003919006673201005,0.0,0.0,0.0002577256224613541,0.0003575632848864959,0.0,0.0,0.00031621843147465977,0.0,0.00016544135480274781,0.00030567895310525204,0.0,0.0002664756920543468,0.00015666785852882107,0.0,0.0,0.0,0.0,0.0
0.5,328,0.0,0.0004506654336415292,0.0003585773018791959,0.0,0.0,0.00027286772211408905,0.00037171908959156156,0.0,0.0,0.00030434782135005297,0.0003763481643615891,0.0,0.0002539293267938485,0.0,0.0,0.00028376535256839484,0.0,0.0,0.00019317772249338722,0.00015244637725663726,0.0,0.0,0.0
0.5,329,0.0005072119194277818,0.0,0.0,0.00032456872932384406,0.00040208660343301196,0.0,0.0,0.0002875467339563658,0.00036733546531732514,0.0,0.0,0.00032706125003477697,0.0,0.00021046100472161273,0.0,0.0,0.0,0.00017604951582869674,0.0,0.0,6.995276032016384e-05,4.339307562939251e-05,3.736046394405194e-06
0.5,330,0.0,0.00045794527324594125,0.0003756460158211134,0.0,0.0,0.0003039386616491017,0.00038166514366707915,0.0,0.0,0.00032013001765155357,0.0,0.0,0.0002725325676171282,0.0,0.00015665382746435857,0.0,0.00013683359087052546,0.0,0.00020092627210520228,0.00016009818072870713,0.0,0.0,0.0
0.5,331,0.0005114148145356979,0.0,0.0,0.0003466516967895718,0.0004111166589956786,0.0,0.0,0.00030799665898501575,0.0003760671143368505,0.0,0.00019198945572017416,0.0003366440420480089,0.0,0.00023547741975990316,0.0,0.000145546506977544,0.0,0.00018988284153732197,0.0,0.0,8.992316598338615e-05,5.6127540663503104e-05,4.926979582302271e-06
0.5,332,0.0,0.0004644253700276117,0.0003893629521644042,0.0,0.0,0.00032506009542119645,0.0003905211740779602,0.0,0.0,0.0003330984068719965,0.0,0.0,0.00028696854091575486,0.0,0.0001993647509180266,0.0,0.00017440547447075412,0.0,0.0,0.00016691119068895828,0.0,0.0,0.0
0.5,333,0.0,0.0,0.0,0.00036331911105660377,0.00041924259158094353,0.0,0.0,0.00032366880660999824,0.0,0.0,0.00024353122988117617,0.0003452764264577804,0.0,0.0002529339941170266,0.0,0.00018535129067912616,0.0,0.00020088947537500232,0.00010397215299042941,0.0,0.00010163155198475234,6.380156351738786e-05,5.707015239799451e-06
0.5,334,0.0002575955246459369,0.00047024816492600383,0.0004008643995591739,0.0,0.0,0.00034112216781197196,0.0003985238497184186,0.0,0.0001919921072499809,0.00034419553951760013,0.0,0.0,0.0002989090765575835,0.0,0.00022315808968735714,0.0,0.00019551980590962152,0.0,0.0,0.0,0.0,0.0,0.0
0.5,335,0.0,0.0,0.0,0.00037675793469073743,0.0,0.0,0.0,0.0003364766663005378,0.0,0.0,0.0002717300893424954,0.0003531621770751812,0.0,0.00026654278010387243,0.0,0.00020761210524433823,0.0,0.00021020078553142519,0.00013319866739015877,8.656146256482169e-05,0.0001102242665687632,6.956619774711617e-05,6.3367308071277625e-06
0.5,336,0.0003236964741651088,0.0,0.000410792460224107,0.0,0.00021331923892081272,0.00035416047249660067,0.0,0.0,0.000243619467919511,0.00035395512518794067,0.0,0.0,0.0003091918913027477,0.0,0.00023980625585347186,0.0,0.00021042614583659768,0.0,0.0,0.0,0.0,0.0,0.0
0.5,337,0.0,0.00023775969577063163,0.0,0.00038806319532074494,0.0,0.0,0.00020291838771981931,0.0003473803869431256,0.0,0.0,0.00029111571246757267,0.0,0.0,0.00027784741288091344,0.0,0.00022325140066431793,0.0,0.00021838359152917124,0.00015002045826646195,0.00011108043241650678,0.00011723255369399315,7.435890850668917e-05,0.0
0.5,338,0.00035785953622672945,0.0,0.00041954242458229447,0.0,0.0002700446313057052,0.00036519510960627015,0.0,0.0,0.00027188208203278734,0.00036270657265827087,0.0,0.00018022117073301518,0.0003182908807464456,0.0,0.0002528201957864113,0.0,0.00022217853046833946,0.0,0.0,0.0,0.0,0.0,3.446613534948252e-06
0.5,339,0.0,0.0002995997920556344,0.0,0.00039785345886538036,0.0,0.0,0.00025701845507991345,0.0003569239121608651,0.0,0.0,0.00030602513066754376,0.0,0.0,0.00028762108318191725,0.0,0.0002355252531055104,0.0,0.00022575863649139166,0.00016214277458469862,0.00012531996402382343,0.00012329254026873573,7.856969874802105e-05,0.0
0.5,340,0.00037997376659504734,0.0,0.00042737380074988376,0.0,0.00030069828871242654,0.0003748030115966369,0.0,0.0,0.00029129915322716025,0.00037066676837437337,0.0,0.0002286645817718817,0.00032649823125426215,0.0,0.00026365945064611056,0.0,0.0002320453887134975,0.0,0.0,0.0,0.0,0.0,4.565887792973968e-06
