0.5,299,0.0,0.0,0.0,0.00014136967969303002,0.0001877128406503413,0.0,0.0,0.0,0.00017846198432428057,0.0,0.0,0.00020895446667851508,0.0,0.0,0.00023014501019025946,0.0,0.00022595467470716053,0.0,0.0,0.0,0.0,0.0,9.691417642955636e-06
0.5,300,0.00012600793658175597,0.00019422849108255788,0.00017138617485898768,0.0,0.0,0.00010637676421795418,0.00017968180065022958,0.0,0.0,0.00019222039813687408,0.000269591446160072,0.0,0.00013937509935389605,0.0002480573180680268,0.0,0.00021060843095289852,0.0,0.00022618214360855182,0.00014590255597806816,9.953656282976732e-05,0.0001250031748458971,7.488322170500622e-05,0.0
0.5,301,0.0,0.0,0.0,0.0001573791101291036,0.00019345892538606907,0.0,0.0,0.00010347351581737913,0.00018434595566265097,0.0,0.0,0.0002241639792436023,0.0,0.0,0.0002385637664247899,0.0,0.0002362090639876621,0.0,0.0,0.0,0.0,0.0,1.0799312878493597e-05
0.5,302,0.00013934227368978544,0.000196897461367294,0.00017961211704307055,0.0,0.0,0.00013470143639488782,0.00018541387952694007,0.0,0.0,0.0002146456826372571,0.0002772553316073204,0.0,0.00017717218352529911,0.00025475040190791877,0.0,0.00021992994690406655,0.0,0.0,0.00016437467552239237,0.00012810315201520646,0.00013563555255739887,8.515958495441152e-05,0.0
0.5,303,0.0,0.0,0.0,0.00016821425152981973,0.00019843739319580484,0.0,0.0,0.0001310961430752012,0.00018950206297590536,0.0,0.0,0.0002359225654366108,0.0,0.0,0.00024605906562209394,0.0,0.0002451688655325876,0.00011699482013451527,0.0,0.0,0.0,0.0,0.0
0.5,304,0.00014797895172192365,0.0001992816590108295,0.0001862224359705961,0.0,0.0,0.00015002802831254756,0.000190408437392206,0.0,0.0,0.00023009495579210185,0.00028411881624273446,0.0,0.0001980779172383615,0.0,0.0,0.00022803507028593606,0.0,0.0,0.00017769314850840266,0.0001448703112527785,0.00014431460679459042,9.288937358336547e-05,5.890874601876921e-06
0.5,305,0.0,0.0,0.0,0.00017641313430957862,0.00020283774089314266,0.0,0.0,0.00014609374443659922,0.00019410743015504418,0.0,0.0,0.00024560851760723824,0.0,0.0001304403399216311,0.0002528529002826695,0.0,0.0002531974221534445,0.00014981934320037424,0.0,0.0,0.0,0.0,0.0
0.5,306,0.00015423448583133328,0.0,0.00019175986996978515,0.0,0.0,0.00016043558980466196,0.000194845761989811,0.0,0.0,0.00024198219312166857,0.0,0.0,0.000212590072428772,0.0,0.0,0.00023526575510631945,0.0,0.0,0.00018837073307328698,0.00015714232472144508,0.0001518198793581786,9.932014361848729e-05,7.81899503811235e-06
0.5,307,0.0,0.00010071320613074408,0.0,0.00018303278546873443,0.00020678468631318814,0.0,0.0,0.00015631592402709458,0.0001982788449719908,0.0,0.00014517582304342537,0.0002539129189964885,0.0,0.00016588585139036294,0.0,0.0,0.0,0.00016865334482808503,0.0,0.0,0.0,0.0,0.0
0.5,308,0.00015907451098698866,0.0,0.00019653175528867455,0.0,0.0,0.00016833825255127316,0.00019884475894914297,0.0,0.0,0.0002517290750317866,0.0,0.0,0.00022384162835055056,0.0,0.00012954590205572366,0.0,0.000130259575877664,0.0,0.00019745378727747986,0.00016709926181278568,0.0,0.00010497054577024484,9.102375024622426e-06
0.5,309,0.0,0.00012686149181455285,0.0,0.0001886032897620634,0.0,0.0,0.0,0.00016410744324016997,0.0,0.0,0.00018432970289225647,0.00026122707662144774,0.0,0.00018554284614075893,0.0,0.00012091664989161973,0.0,0.00018217219069528333,0.0,0.0,7.92709138756796e-05,0.0,0.0
0.5,310,0.00016298312251621406,0.0,0.0002007277686557893,0.0,0.00010518228336228551,0.00017474109303396333,0.0,0.0,0.00010104865789251186,0.00026004888051877684,0.0,0.0,0.0002331361008930635,0.0,0.00016482523925745178,0.0,0.00016620587723641743,0.0,0.0002054679227786712,0.00017565134134118056,0.0,0.0,1.0146501979937175e-05
0.5,311,0.0,0.00014057429815420773,0.0,0.0001934247257617454,0.0,0.0,0.00010124395868294377,0.00017044411989066398,0.0,0.0,0.00020583757547942537,0.0,0.0,0.0001992274125573184,0.0,0.00015416767138077848,0.0,0.00019296374234443483,0.0,0.0,0.00010216844463068758,5.505040677606414e-05,0.0
0.5,312,0.00016623398124774756,0.0,0.00020447278594502692,0.0,0.00013311538443598167,0.0001801479421250412,0.0,0.0,0.00012807284785692547,0.00026734575299362974,0.0,0.00013389627501151903,0.00024112683476066704,0.0,0.00018444475411226238,0.0,0.00018648689924521142,0.0,0.0,0.00018325741254593108,0.0,0.0,1.1072061197425384e-05
0.5,313,0.0,0.00014958723074732757,0.0,0.0001976822447171971,0.0,0.0,0.00012822840580052958,0.0001758149088919165,0.0,0.0,0.00022066202140603064,0.0,0.0,0.00020986826373093628,0.0,0.0001728459684956747,0.0,0.00020210636946311347,0.0001063557617218469,0.0,0.00011571407262793125,7.119185827001263e-05,0.0
0.5,314,0.00016899555079311407,0.0,0.00020785327377709976,0.0,0.00014818087198310116,0.00018484388785188573,0.0,0.0,0.00014278111029844751,0.0002738693500097403,0.0,0.00017035829316357356,0.00024818361005138383,0.0,0.00019814366669374211,0.0,0.00020083646736658255,0.0,0.0,0.0,0.0,0.0,0.0
0.5,315,0.0,0.0001562157097918159,0.0,0.0002014977201655585,0.0,0.0,0.00014284985666207793,0.00018049635300387517,0.0,0.0,0.00023207706072628803,0.0,0.0,0.00021868351959504568,0.0,0.000186001902514752,0.0,0.00021014220226771364,0.00013627359904299169,9.508949238703444e-05,0.00012570749948287706,8.090604909448259e-05,5.964757288342046e-06
0.5,316,0.00017137838549801526,0.0,0.0,0.0,0.0001583769006139657,0.00018900474493451118,0.0,0.0,0.0001528330701341272,0.00027978423246720547,0.0,0.0001905905974495939,0.0002545345879506288,0.0,0.00020882689733076423,0.0,0.00021215739739246863,0.0,0.0,0.0,0.0,0.0,0.0
0.5,317,0.0,0.0001614244280010939,0.00010546578955915674,0.0002049555292593878,0.0,0.0,0.00015279443842340542,0.00018465891360958342,0.0,0.0,0.00024144586153004925,0.0,0.0,0.00022628348151442504,0.0,0.0001963358659926688,0.0,0.00021737928780700267,0.00015349729694705413,0.00012206167087939118,0.00013387793396928257,8.81913338826642e-05,7.86337918999908e-06
0.5,318,0.00017345875135492617,0.0,0.0,0.0,0.00016609417254930407,0.00019274617933212574,0.0,0.0,0.00016051619358096114,0.0,0.0,0.00020466019807033293,0.0,0.0,0.00021770227053496025,0.0,0.00022165741211632137,0.0,0.0,0.0,0.0,0.0,0.0
0.5,319,0.0,0.0001656968926270014,0.000133243536686758,0.0,0.0,0.0,0.00016035859072323057,0.0,0.0,0.00014260224986716602,0.0002494521381745743,0.0,0.00013016498685892622,0.0002330134099227429,0.0,0.00020497202488366025,0.0,0.0,0.00016590419203959324,0.0001377405130497335,0.00014094643769008294,9.423720464738362e-05,9.104263202490942e-06
0.5,320,0.0001752914153819278,0.0,0.0,0.00010405825421041999,0.0001723282764039197,0.0,0.0,9.42073389184924e-05,0.00016678219130141037,0.0,0.0,0.00021557488742389338,0.0,0.0,0.0002253747087435732,0.0,0.0002299421358795341,0.00011200426717704181,0.0,0.0,0.0,0.0,0.0
0.5,321,0.0,0.00016930643004706128,0.00014808084378103498,0.0,0.0,9.80741125713526e-05,0.00016649824595912276,0.0,0.0,0.000180756833453915,0.00025648310857045683,0.0,0.00016537813649190403,0.0,0.0,0.00021247447004878908,0.0,0.0,0.00017584320580651394,0.0001491406831751319,0.00014727595849313842,9.953848358138031e-05,1.0103515889189406e-05
0.5,322,0.00017691702568750772,0.0,0.0,0.00013152756751077044,0.00017757838656829497,0.0,0.0,0.00011947241638402697,0.00017210778792097777,0.0,0.0,0.0002245886455061931,0.0,0.00011954311328051956,0.00023218629389751603,0.0,0.00023735460434633028,0.00014307916044408632,0.0,0.0,0.0,0.0,0.0
0.5,323,0.0,0.00017242132928021035,0.0001580272809519259,0.0,0.0,0.00012415280487422991,0.00017169250860652819,0.0,0.0,0.00020153678289427398,0.00026277783236889306,0.0,0.00018480035261863963,0.0,0.0,0.00021916293537501154,0.0,0.0,0.00018429268418369873,0.0001583515765946529,0.0,0.0,0.0
0.5,324,0.0001783665961908339,0.0,0.0,0.0001462449274333285,0.00018212698777831347,0.0,0.0,0.0001332531621973932,0.0001767625126763755,0.0,0.0,0.00023233169164614417,0.0,0.00015220679007138868,0.0,0.0,0.0,0.0001607250791659765,0.0,0.0,7.653649562905207e-05,5.217180593712302e-05,5.492114754878471e-06
0.5,325,0.0,0.00017515206788922897,0.00016548948120779735,0.0,0.0,0.0001382428978106454,0.00017621241166144937,0.0,0.0,0.00021574966417718888,0.0,0.0,0.0001982476775623705,0.0,0.00011917394907730888,0.0,0.0001220533303084954,0.0,0.00019174419290220006,0.00016624251642113118,0.0,0.0,0.0
0.5,326,0.0,0.0,0.0,0.00015614459285219406,0.00018614829099039066,0.0,0.0,0.00014268197365701482,0.0001809124379291191,0.0,0.0001342468848057844,0.00023916183084402346,0.0,0.0001704120166376119,0.0,0.00011261750935717833,0.0,0.00017329068696229574,0.0,0.0,9.836693865634358e-05,6.743973269643765e-05,7.27173750607206e-06
0.5,327,8.98321757235335e-05,0.00017757489445766216,0.00017146937818310196,0.0,0.0,0.0001477980234003653,0.00018022505428885147,0.0,0.0,0.00022662287708921647,0.0,0.0,0.0002086504986454445,0.0,0.00015179258870376286,0.0,0.00015568227323323563,0.0,0.0,0.0001732498513773021,0.0,0.0,0.0
0.5,328,0.0,0.0,0.0,0.00016359802877223632,0.0001897568955855789,0.0,0.0,0.000149890547604738,0.0,0.0,0.0001704317226375799,0.00024530056525697474,0.0,0.000183133286001877,0.0,0.00014356488191549712,0.0,0.00018326411102022623,9.92384290924509e-05,0.0,0.00011114457200271492,7.660844088732048e-05,8.445503981009118e-06
0.5,329,0.00011287284285951258,0.00017974459448126998,0.00017646895043895553,0.0,0.0,0.00015504576117029756,0.00018384033130101343,0.0,9.233335877291987e-05,0.0002354991022959482,0.0,0.0,0.00021722830559028927,0.0,0.00017001308651216093,0.0,0.00017462139282905013,0.0,0.0,0.00017962112317515875,0.0,0.0,0.0
0.5,330,0.0,0.0,0.0,0.00016959221022794392,0.0,0.0,0.0,0.00015576709595683825,0.0,0.0,0.00019029597292032795,0.0002508941989914223,0.0,0.00019305068180057927,0.0,0.00016093544296916226,0.0,0.00019167991879737541,0.00012714137126228916,0.0,0.00012050126996026653,8.347099349601886e-05,9.393644471701479e-06
0.5,331,0.00012477171835075106,0.0,0.00018077195084846386,0.0,9.651604037859048e-05,0.00016091358995738535,0.0,0.0,0.00011713374241894864,0.0002430508417499331,0.0,0.0,0.00022459239001171416,0.0,0.00018277539029494606,0.0,0.00018799852811539369,0.0,0.0,0.0,0.0,0.0,0.0
0.5,332,0.0,9.0850928035449e-05,0.0,0.0001746214488496074,0.0,0.0,9.356712675559028e-05,0.00016075743062450698,0.0,0.0,0.00020398025031948816,0.0,0.0,0.00020128091248899265,0.0,0.00017316146004996236,0.0,0.00019905662538180502,0.00014319694498648086,9.275474458330849e-05,0.00012811315720754802,8.915624404593384e-05,1.0229466666341444e-05
0.5,333,0.00013246595382990204,0.0,0.00018455312774810718,0.0,0.00012214448763576258,0.0001658664282070903,0.0,0.0,0.00013068877922223622,0.0002496582630943463,0.0,0.0001280221826114039,0.00023108871647267436,0.0,0.00019274861408973974,0.0,0.00019853649146063106,0.0,0.0,0.0,0.0,0.0,0.0
0.5,334,0.0,0.00011445160493728103,0.0,0.00017896505985209193,0.0,0.0,0.00011847256584701155,0.00016511419903256314,0.0,0.0,0.0002145134037320969,0.0,0.0,0.00020838482380083632,0.0,0.00018275924571389344,0.0,0.00020568778968848683,0.00015475718025464421,0.00011869671447353475,0.00013467689774552676,9.413401018181164e-05,0.0
0.5,335,0.00013803337026285087,0.0,0.0001879272514688989,0.0,0.0001359663973951317,0.00017016730394596132,0.0,0.0,0.00013998435961872342,0.00025555556923064095,0.0,0.00016241783250922002,0.00023693070822019676,0.0,0.0002010445744049534,0.0,0.00020736842914118454,0.0,0.0,0.0,0.0,0.0,5.500193647609812e-06
0.5,336,0.0,0.00012683935842988883,0.0,0.0001827949920093988,0.0,0.0,0.0001319476078421049,0.00016899346753708632,0.0,0.0,0.00022315663846280255,0.0,0.0,0.00021468058159655027,0.0,0.00019077649539412444,0.0,0.0,0.000164014595432527,0.00013357685736103966,0.00014054174439075406,0.0,0.0
0.5,337,0.0001423397118143788,0.0,0.00019097358406859862,0.0,0.00014532171307427637,0.0001739783780636454,0.0,0.0,0.0001471079632231081,0.0,0.0,0.00018125073389507545,0.0,0.0,0.0002082214731005434,0.0,0.00021506272312035555,0.00010587731407764081,0.0,0.0,0.0,4.932015372433873e-05,7.2402463494481465e-06
0.5,338,0.0,0.00013499097341430042,0.0,0.00018622413221979652,0.0,0.0,0.00014110035303152433,0.00017249807785667078,0.0,0.00013044833029098306,0.00023054256864789405,0.0,0.00012112940779038052,0.00022036497214016125,0.0,0.00019773901287427722,0.0,0.0,0.00017188251579337545,0.0001442838856993249,0.0,0.0,0.0
0.5,339,0.00014581864445984715,0.0,0.0,0.0,0.00015240446375303557,0.00017740628491365646,0.0,0.0,0.00015292916699328882,0.0,0.0,0.00019420559579661251,0.0,0.0,0.00021459585592727615,0.0,0.00022194139325388282,0.00013515757722987992,0.0,0.0,7.295277033648122e-05,6.373460815006737e-05,8.37042791441155e-06
0.5,340,0.0,0.00014099461129312509,9.687456049598252e-05,0.0,0.0,0.0,0.0001480548481375829,0.0,0.0,0.00016550602974945724,0.00023702947830253168,0.0,0.000153867473255162,0.0,0.0,0.00020394487656173754,0.0,0.0,0.00017881990927200706,0.00015286847757739843,0.0,0.0,0.0
0.5,341,0.0001487150380564983,0.0,0.0,9.466520539984099e-05,0.00015812834723780806,0.0,0.0,8.78496491715529e-05,0.00015788430608702924,0.0,0.0,0.0002041731000785287,0.0,0.00011278392238782849,0.00022036342453023684,0.0,0.0,0.00015172476507376408,0.0,0.0,9.368343714249429e-05,7.237788854836974e-05,9.275685802017346e-06
0.5,342,0.0,0.00014572019725535298,0.00012236675498764738,0.0,0.0,9.026238190048706e-05,0.0001536953315815229,0.0,0.0,0.00018468243198692375,0.00024283855411613253,0.0,0.00017190497510867974,0.0,0.0,0.0,0.00011410167168139748,0.0,0.00018508743634598128,0.0001601821688242522,0.0,0.0,0.0
0.5,343,0.0001511794114876273,0.0,0.0,0.00011975122313847814,0.00016295146942567413,0.0,0.0,0.00011128668819909713,0.00016222057717614382,0.0,0.0,0.0002123552565364517,0.0,0.0001433856324919499,0.0,0.00010478916284235737,0.0,0.00016348370628231022,0.0,0.0,0.00010576896151876459,7.883813948807964e-05,0.0
0.5,344,0.0,0.00014960367801069248,0.0001359699943891179,0.0,0.0,0.00011425904996184612,0.00015846496619923965,0.0,0.0,0.0001978449159111125,0.0,0.0,0.00018438094528691991,0.0,0.00011282662657569083,0.0,0.0001455152388311605,0.0,0.0,0.00016665108260539727,0.0,0.0,5.0350093050968254e-06
0.5,345,0.00015331037098482948,0.0,0.0,0.000133246408116319,0.00016713305605407265,0.0,0.0,0.00012400437015962782,0.0001660906239207922,0.0,0.00012405773314230675,0.0002193538169781303,0.0,0.00016032762524916655,0.0,0.00013357771723249774,0.0,0.0001727911766048488,9.542326913685684e-05,0.0,0.00011458781660845175,8.41835160859264e-05,0.0
0.5,346,0.0,0.00015289144317851277,0.00014508157299479755,0.0,0.0,0.00012722228095628671,0.0001626144174179452,0.0,0.0,0.000207941789013019,0.0,0.0,0.00019402408122043966,0.0,0.00014348408861728849,0.0,0.00016319072104856484,0.0,0.0,0.0,0.0,0.0,6.659116981104469e-06
0.5,347,0.00015517580621661546,0.0,0.0,0.0001423567625197401,0.00017083295278983801,0.0,0.0,0.00013266962066955408,0.0001695949921589093,0.0,0.00015749498771941927,0.0002255087892507867,0.0,0.00017210394001347396,0.0,0.00014973210828221655,0.0,0.00018062741787824475,0.00012195776489169524,8.625802392973132e-05,0.00012174142993554176,8.885872606043636e-05,0.0
0.5,348,0.0,0.00015573515419871922,0.00015191332194588832,0.0,0.0,0.00013601295819675523,0.00016629818494647046,0.0,0.0,0.0002162011187151153,0.0,0.0,0.0002019701122082181,0.0,0.000160489134927044,0.0,0.00017566470158672236,0.0,0.0,0.0,0.0,0.0,7.72523558612002e-06
0.5,349,0.0001568243641542161,0.0,0.0,0.00014923678977644698,0.00017415628747541057,0.0,0.0,0.00013927415584488717,0.0,0.0,0.0001758514774938246,0.00023102953469117222,0.0,0.0001812495116755873,0.0,0.00016109966390847865,0.0,0.00018748379774622724,0.00013707021236373693,0.00011052722606124421,0.00012789564521011658,9.308726349786139e-05,0.0
0.5,350,0.0,0.0001582343370555408,0.0001573861099921815,0.0,0.0,0.0001426816001973751,0.0001696178352313478,0.0,8.640166439122817e-05,0.0002232390586213809,0.0,0.0,0.00020878842065165149,0.0,0.00017233366636825405,0.0,0.00018548399768653185,0.0,0.0,0.0,0.0,0.0,8.58279162619237e-06
0.5,351,0.00015829206773257384,0.0,0.0,0.00015478390880178128,0.00017717576587270684,0.0,0.0,0.00014464693793612358,0.0,0.0,0.00018849866795660325,0.0,0.0,0.00018881896359743515,0.0,0.00017002229862435873,0.0,0.0001936385072084878,0.00014786657390582659,0.0001245113209072348,0.00013338433315003456,0.0,0.0
0.5,352,0.0,0.00016045765104248915,0.0001619612807241802,0.0,0.0,0.00014808198717067335,0.0,0.0,0.0001094833476800267,0.00022940463251099895,0.0,0.00011802678145661342,0.00021480128486045823,0.0,0.00018155148040784798,0.0,0.0001937086916428495,0.0,0.0,0.0,0.0,4.849804188666795e-05,9.336009510378037e-06
0.5,353,0.00015960633601246117,0.0,0.0,0.0001594481300139125,0.0,0.0,8.632178969050409e-05,0.00014920334635148193,0.0,0.0,0.00019823575074495462,0.0,0.0,0.00019534081420354715,0.0,0.0001774751726678295,0.0,0.0,0.0001564640274428568,0.00013460006884321462,0.0,0.0,0.0
0.5,354,0.0,0.00016245440212057683,0.0001658995786110302,0.0,8.997187079273692e-05,0.0001526420932513568,0.0,0.0,0.0001220309602015652,0.0002349133279360842,0.0,0.00014984462377125763,0.0002202075260410526,0.0,0.0001891964803097727,0.0,0.00020087061392423585,9.963162419825612e-05,0.0,0.0,6.919831802816112e-05,6.245641760360621e-05,0.0
0.5,355,0.0001607885328419086,0.0,0.0,0.00016348411792981715,0.0,0.0,0.00010929342349756522,0.00015317829463907287,0.0,0.0,0.00020622833034977453,0.0,0.0,0.00020111411679079482,0.0,0.00018394772911239492,0.0,0.0,0.00016374260312935986,0.00014269864750694647,0.0,0.0,5.014276814630762e-06
0.5,356,0.0,0.00016426118589495358,0.0001693615394479411,0.0,0.00011374255906619134,0.0001566040338249657,0.0,0.0,0.0001305977750055028,0.0002399070587143246,0.0,0.0001673201966073156,0.0,0.0,0.00019579667787823928,0.0,0.0002072711314549244,0.00012714344330096205,0.0,0.0,8.882426657906808e-05,7.071642335450319e-05,0.0
0.5,357,0.0,0.0,0.0,0.0001670489051836259,0.0,0.0,0.00012171974349651262,0.00015671655614497797,0.0,0.0,0.00021306107501018406,0.0,0.00011256899149016751,0.00020632331846196807,0.0,0.00018971745727415463,0.0,0.0,0.0001701431831643899,0.00014960033856151344,0.0,0.0,6.594841086885171e-06
0.5,358,8.092782105354585e-05,0.0,0.00017245255747074442,0.0,0.00012649483575394448,0.00016011706133757286,0.0,0.0,0.00013714121418007246,0.0,0.0,0.00017936917091023903,0.0,0.0,0.0002016507442880896,0.0,0.0,0.000142682967759193,0.0,0.0,0.00010024071425026297,7.683210830295745e-05,0.0
0.5,359,0.0,8.295296215444076e-05,0.0,0.00017024576035033518,0.0,0.0,0.00013015939873347291,0.00015991329471901517,0.0,0.00012224205237818623,0.0002190651110944798,0.0,0.0001429838474243234,0.0,0.0,0.00019495588355495144,0.00010654821170600332,0.0,0.0001759152508734489,0.00015570349512482057,0.0,0.0,7.6174253567451385e-06
0.5,360,0.00010164265701858339,0.0,0.00017524538108520523,0.0,0.0001350868783057785,0.00016327930495344868,0.0,0.0,0.00014247580012805673,0.0,0.0,0.00018865439362874655,0.0,0.00010554488842676636,0.00020694282410936555,0.0,0.0,0.00015369430940801755,0.0,0.0,0.00010855430546276747,8.18598693502251e-05,0.0
0.5,361,0.0,0.00010444345373111651,0.0,0.0001731460907295651,0.0,0.0,0.00013657233806503387,0.00016283429115093785,0.0,0.00015491817667863929,0.00022444485103204423,0.0,0.0001597357292875296,0.0,0.0,0.0,0.00013587164863591562,0.0,0.0,0.00016123411856584484,0.0,0.0,8.433608981028937e-06
0.5,362,0.00011231720484305586,0.0,0.0,0.0,0.00014156834487740022,0.0001661586057262632,0.0,0.0,0.00014700957904069576,0.0,0.0,0.00019628450734771106,0.0,0.0001341349542939806,0.0,9.988806201642648e-05,0.0,0.00016239742780223572,9.060636160249626e-05,0.0,0.00011528603024946802,8.623814258032862e-05,0.0
0.5,363,0.0,0.00011569145994203684,8.889614371150693e-05,0.0,0.0,0.0,0.00014177451271903368,0.0,0.0,0.00017269643912780152,0.00022933490665544873,0.0,0.00017131930422469407,0.0,0.0001058970134446269,0.0,0.0001523644115061797,0.0,0.0,0.0,0.0,0.0,9.147577683333872e-06
0.5,364,0.00011920703140414065,0.0,0.0,8.790065071894865e-05,0.00014679216995333957,0.0,0.0,8.276344458273507e-05,0.00015097325345015295,0.0,0.0,0.00020281545224939474,0.0,0.0001499337338050268,0.0,0.0001271003284032629,0.0,0.00016971589925679294,0.00011572004299824213,8.316599805813059e-05,0.00012106851752387265,0.0,0.0
0.5,365,0.0,0.00012307534029320534,0.00011229008892656854,0.0,0.0,8.440189746078216e-05,0.00014617486406655076,0.0,0.0,0.00018484614801777074,0.0,0.0,0.00018027104785400697,0.0,0.00013461831144366305,0.0,0.00016399952158913897,0.0,0.0,0.0,0.0,4.509317831733403e-05,0.0
0.5,366,0.0001241857525387563,0.0,0.0,0.00011109998339404388,0.000151185452768433,0.0,0.0,0.00010470401677700424,0.0001545089568562601,0.0,0.00011691425026588617,0.00020856195847362546,0.0,0.00016089668346292563,0.0,0.00014224509990466396,0.0,0.00017611280561850685,0.00012997186568951963,0.00010633617367103053,0.00012621910466707314,0.0,4.901299403724999e-06
0.5,367,0.0,0.00012850393002539906,0.00012477577457356854,0.0,0.0,0.00010672607598072881,0.00015000469348146485,0.0,0.0,0.00019413578519263824,0.0,0.0,0.00018764675985281286,0.0,0.00015051584663461289,0.0,0.0001731558516933566,0.0,0.0,0.0,0.0,5.818758331819959e-05,0.0
0.5,368,0.0001280337926780007,0.0,0.0,0.00012352896994686886,0.0001549894650996931,0.0,0.0,0.00011652846841687749,0.00015771008505953752,0.0,0.00014822498765701427,0.00021371821555762617,0.0,0.00016939844140447002,0.0,0.0001528318437537282,0.0,0.0001818503856419634,0.0001401200562535782,0.00011956698468132206,0.0,0.0,6.435519688499005e-06
0.5,369,0.0,0.00013277206235025736,0.00013314138252095572,0.0,0.0,0.00011872094679149942,0.0001534065536878748,0.0,0.0,0.00020171727063168313,0.0,0.0,0.00019397578788847515,0.0,0.0001615672915865855,0.0,0.00018082367429344897,0.0,0.0,0.0,6.545881855239623e-05,6.598585719672337e-05,0.0
0.5,370,0.0001311418473634825,0.0,0.0,0.00013189107921791757,0.00015835268197090713,0.0,0.0,0.0001245362478956256,0.00016064117178194736,0.0,0.000165302413411229,0.0002184120222673458,0.0,0.0001764270573389479,0.0,0.000161100469416411,0.0,0.00018709052769349703,0.0001481789707030278,0.00012904694891774043,0.0,0.0,7.421850252674029e-06
0.5,371,0.0,0.00013627771534978407,0.00013941662792490379,0.0,0.0,0.00012681707468416777,0.00015647414387584435,0.0,0.0,0.0002081676138106595,0.0,0.0,0.00019955776735672566,0.0,0.00017015351584977808,0.0,0.0001874998508331146,0.0,0.0,0.0,8.400232205485903e-05,7.177970928025565e-05,0.0
0.5,372,0.00013373032821500247,0.0,0.0,0.00013819001191592444,0.00016137253344372004,0.0,0.0,0.00013060921756405985,0.0,0.0,0.0001770044778981114,0.0,0.0,0.00018247770012868187,0.0,0.00016798229409994986,0.0,0.0,0.00015498614831731177,0.00013661946038632942,0.0,0.0,8.205295357930034e-06
0.5,373,0.0,0.00013924555502445787,0.00014444654927599427,0.0,0.0,0.00013293605391214924,0.00015927222292156737,0.0,8.167432188544522e-05,0.0002138130051295177,0.0,0.00011136590893781023,0.0002045775571236162,0.0,0.00017726496406991627,0.0,0.00019346596472980709,9.59699194430481e-05,0.0,0.0,9.477432005662604e-05,7.654995048223552e-05,0.0
0.5,374,0.0001359345633770367,0.0,0.0,0.00014325969982447882,0.0001641162396804824,0.0,0.0,0.00013553010730687354,0.0,0.0,0.00018597615675771084,0.0,0.0,0.00018783053115103157,0.0,0.00017394372254131874,0.0,0.0,0.0001609612546335757,0.00014305049913242813,0.0,0.0,8.888163844141256e-06
0.5,375,0.0,0.00014181367010405562,0.00014865448440265505,0.0,0.0,0.00013787739831286133,0.0,0.0,0.00010335209339871393,0.00021885437709328164,0.0,0.00014121213645939052,0.00020915680823608136,0.0,0.00018339788821643735,0.0,0.00019889599266485837,0.00012222854859595392,0.0,0.0,0.00010260833447977525,8.07052626480727e-05,0.0
0.5,376,0.0001378430833358949,0.0,0.0,0.00014751778807060986,0.0,0.0,8.092369397900661e-05,0.00013969065070229783,0.0,0.0,0.00019331768678079964,0.0,0.0,0.0001926583129680373,0.0,0.00017924846073803094,0.0,0.0,0.00016634177174507835,0.00014872364050360064,0.0,0.0,0.0
0.5,377,0.0,0.0001440725274379704,0.00015227967942888027,0.0,8.331604180035056e-05,0.00014204138183641045,0.0,0.0,0.00011505402463725605,0.0002234237391217547,0.0,0.00015750738739552192,0.0,0.0,0.0001888329854074618,0.0,0.0,0.00013692557305355348,0.0,0.0,0.00010894431945642695,8.445117620610093e-05,4.756478425451914e-06
0.5,378,0.00013951674224665144,0.0,0.0,0.00015120024088171214,0.0,0.0,0.00010234807086571379,0.00014331200991454947,0.0,0.0,0.00019958002978605035,0.0,0.00010668985145236994,0.0001970746811358073,0.0,0.000184059018166714,0.0001019523028790507,0.0,0.0,0.0,0.0,0.0,0.0
0.5,379,0.0,0.00014608442100757257,0.00015546941575317433,0.0,0.00010530696665114201,0.00014565407298956112,0.0,0.0,0.00012299351483750163,0.0,0.0,0.00016868682984124485,0.0,0.0,0.00019374329428909626,0.0,0.0,0.00014726221500387527,8.563709631427527e-05,7.692790651902318e-05,0.00011438135496464325,0.0,6.239622324457077e-06
0.5,380,0.0001409990673530424,0.0,0.0,0.00015445228550529857,0.0,0.0,0.0001138744682912433,0.00014653019730804796,0.0,0.00011380614367356346,0.0002050745560208993,0.0,0.00013532590747080664,0.0,0.0,0.0,0.00012977371663126048,0.0,0.0,0.0,0.0,4.395225245258415e-05,0.0
0.5,381,0.0,0.00014789399693801176,0.0001583203684087822,0.0,0.00011709153787754455,0.00014885455601127245,0.0,0.0,0.00012902644301935148,0.0,0.0,0.00017726896511940698,0.0,0.00010057911629840954,0.0,9.424111046316175e-05,0.0,0.00015538517938415533,0.00010933672817744751,9.85223516867751e-05,0.00011922004017619547,0.0,7.189392184963558e-06
0.5,382,0.00014232222768549888,0.0,0.0,0.00015736923090061528,0.0,0.0,0.00012166601653849218,0.00014943440359461825,0.0,0.00014419434334701257,0.00020999300792156453,0.0,0.00015099135569165569,0.0,9.912129596936053e-05,0.0,0.000145292130878772,0.0,0.0,0.0,0.0,5.655687485382448e-05,0.0
0.5,383,0.0,0.0001495343235449705,0.00016089925104393596,0.0,0.00012502369026301223,0.00015173407275099774,0.0,0.0,0.00013392459784787228,0.0,0.0,0.0001843012914701364,0.0,0.0001276275610158892,0.0,0.00011985623447776107,0.0,0.00016218640735047858,0.00012276180366562796,0.00011093177815907964,0.0,0.0,7.941298011617193e-06
