,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,323,0.013640996684652943,1.1215440981085917e-05,0.0008298229371315302,0.013640996684652943,0.045566462449931275,0.12497325982309146,0.2753989357715709,0.4875222921598949,0.7066239068243665,0.8701857454032833,0.9898955994082089,0.9998155966155435,0.9999994092735501,0.9999999997779733,0.999999999999995,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,324,0.013809682172595846,1.1215630854242377e-05,0.000832339465159954,0.013809682172595846,0.04633936611524697,0.12741232351108886,0.28073069017606395,0.4956137759897268,0.7151382930685602,0.8763682794968056,0.9909265267729105,0.999848809711413,0.9999995760222519,0.9999999998687251,0.9999999999999978,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,325,0.013809682172595846,1.1215630854242377e-05,0.000832339465159954,0.013809682172595846,0.04633936611524697,0.12741232351108886,0.28073069017606395,0.4956137759897268,0.7151382930685602,0.8763682794968056,0.9909265267729105,0.999848809711413,0.9999995760222519,0.9999999998687251,0.9999999999999978,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,326,0.01397163883590006,1.121577981634415e-05,0.0008346270740671719,0.01397163883590006,0.04709377546009034,0.1298163829197617,0.28600294623778805,0.5035891347009226,0.7234489439769136,0.8823041937521584,0.9918636745398134,0.9998764569241463,0.9999996977931676,0.9999999999234098,0.999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,327,0.01397163883590006,1.121577981634415e-05,0.0008346270740671719,0.01397163883590006,0.04709377546009034,0.1298163829197617,0.28600294623778805,0.5035891347009226,0.7234489439769136,0.8823041937521584,0.9918636745398134,0.9998764569241463,0.9999996977931676,0.9999999999234098,0.999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,328,0.014127437432411672,1.1215896285096295e-05,0.0008367078415066184,0.014127437432411672,0.0478318522883896,0.13219201361222882,0.2912301213848318,0.511470182427697,0.7315796742037686,0.8880144071581983,0.9927160870973833,0.9998994314512453,0.9999997862230089,0.9999999999559588,0.9999999999999996,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,329,0.014127437432411672,1.1215896285096295e-05,0.0008367078415066184,0.014127437432411672,0.0478318522883896,0.13219201361222882,0.2912301213848318,0.511470182427697,0.7315796742037686,0.8880144071581983,0.9927160870973833,0.9998994314512453,0.9999997862230089,0.9999999999559588,0.9999999999999996,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,330,0.014277500606767713,1.1215986956150402e-05,0.0008386002165960683,0.014277500606767713,0.04855515028431923,0.13454400758383908,0.29642284036675043,0.5192728163985926,0.7395475992937353,0.893514410169438,0.9934913223588063,0.9999184743471162,0.9999998500177477,0.9999999999750683,0.9999999999999998,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,331,0.014626734637110396,1.1216250723542008e-05,0.0008434446426884069,0.014626734637110396,0.050154278528635014,0.13947031081456018,0.30669486785339606,0.533799739852734,0.753455094943045,0.9024743149477309,0.9945738205905237,0.9999406331055957,0.9999999094041864,0.99999999998841,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,332,0.014626734637110396,1.1216250723542008e-05,0.0008434446426884069,0.014626734637110396,0.050154278528635014,0.13947031081456018,0.30669486785339606,0.533799739852734,0.753455094943045,0.9024743149477309,0.9945738205905237,0.9999406331055957,0.9999999094041864,0.99999999998841,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,333,0.014879127099498448,1.121640421418086e-05,0.0008467486931616574,0.014879127099498448,0.051329985250295904,0.14312817624725313,0.31434345069277947,0.544571082439078,0.7636511189158383,0.9089216327058209,0.9953064738440373,0.9999542209116742,0.9999999408036212,0.999999999994059,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,334,0.014879127099498448,1.121640421418086e-05,0.0008467486931616574,0.014879127099498448,0.051329985250295904,0.14312817624725313,0.31434345069277947,0.544571082439078,0.7636511189158383,0.9089216327058209,0.9953064738440373,0.9999542209116742,0.9999999408036212,0.999999999994059,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,335,0.015102487003656592,1.1216512930151848e-05,0.0008495040389389513,0.015102487003656592,0.05238891545657368,0.14645623630788335,0.32132243176769715,0.554357147883472,0.7728077397117085,0.9146020056451973,0.9959126608761775,0.999964378514007,0.9999999609477647,0.9999999999969363,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,336,0.015102487003656592,1.1216512930151848e-05,0.0008495040389389513,0.015102487003656592,0.05238891545657368,0.14645623630788335,0.32132243176769715,0.554357147883472,0.7728077397117085,0.9146020056451973,0.9959126608761775,0.999964378514007,0.9999999609477647,0.9999999999969363,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,337,0.015308461958761963,1.1216592665370708e-05,0.0008518946913375414,0.015308461958761963,0.05338319059382645,0.14961366510718818,0.32796311127342165,0.5636277953899054,0.781379681820994,0.9198164289429644,0.9964343764582092,0.9999722544037353,0.9999999742857137,0.9999999999984353,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,338,0.015308461958761963,1.1216592665370708e-05,0.0008518946913375414,0.015308461958761963,0.05338319059382645,0.14961366510718818,0.32796311127342165,0.5636277953899054,0.781379681820994,0.9198164289429644,0.9964343764582092,0.9999722544037353,0.9999999742857137,0.9999999999984353,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,339,0.015501576082922323,1.121665173148991e-05,0.0008540001694995816,0.015501576082922323,0.05433277605040895,0.1526613939737574,0.33439243032798,0.5725628353569396,0.7895413510803482,0.9246824674291222,0.9968900556515364,0.9999784331008533,0.999999983174631,0.9999999999992135,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,340,0.015501576082922323,1.121665173148991e-05,0.0008540001694995816,0.015501576082922323,0.05433277605040895,0.1526613939737574,0.33439243032798,0.5725628353569396,0.7895413510803482,0.9246824674291222,0.9968900556515364,0.9999784331008533,0.999999983174631,0.9999999999992135,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,341,0.01568417894149002,1.121669555725763e-05,0.0008558672113791281,0.01568417894149002,0.0552478599306054,0.1556305624351552,0.34067541465463685,0.5812540846375334,0.797381862943495,0.929261630624823,0.9972906951337386,0.9999832970990113,0.9999999890863454,0.9999999999996125,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,342,0.01568417894149002,1.121669555725763e-05,0.0008558672113791281,0.01568417894149002,0.0552478599306054,0.1556305624351552,0.34067541465463685,0.5812540846375334,0.797381862943495,0.929261630624823,0.9972906951337386,0.9999832970990113,0.9999999890863454,0.9999999999996125,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,343,0.015857696433878243,1.1216728001001632e-05,0.0008575281155247403,0.015857696433878243,0.056134491993182004,0.15853973758296275,0.3468509915714294,0.5897562066369305,0.8049542097676181,0.933591593586127,0.9976439850854558,0.9999871248034806,0.9999999929938261,0.9999999999998136,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,344,0.015857696433878243,1.1216728001001632e-05,0.0008575281155247403,0.015857696433878243,0.056134491993182004,0.15853973758296275,0.3468509915714294,0.5897562066369305,0.8049542097676181,0.933591593586127,0.9976439850854558,0.9999871248034806,0.9999999929938261,0.9999999999998136,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,345,0.01602308327492387,1.1216751910603639e-05,0.0008590074634275526,0.01602308327492387,0.05699661644319509,0.16140111040450528,0.35294487294750704,0.5981050102512487,0.8122929950808032,0.937697862158626,0.9979558275549987,0.9999901295405362,0.9999999955543407,0.9999999999999128,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,346,0.01602308327492387,1.1216751910603639e-05,0.0008590074634275526,0.01602308327492387,0.05699661644319509,0.16140111040450528,0.35294487294750704,0.5981050102512487,0.8122929950808032,0.937697862158626,0.9979558275549987,0.9999901295405362,0.9999999955543407,0.9999999999999128,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,347,0.016181023822659908,1.12167694254413e-05,0.0008603251456075052,0.016181023822659908,0.05783697076553369,0.1642232303695645,0.35897523843721973,0.60632552750435,0.8194222799582501,0.9415989551262837,0.998231022302392,0.9999924791653376,0.9999999972148704,0.9999999999999607,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,348,0.016551242543687388,1.1216821759865413e-05,0.0008637532606712839,0.016551242543687388,0.05969856160609141,0.17011144773934678,0.3707806347478734,0.621359745316393,0.8315425765795385,0.9477286587879885,0.9985925434112869,0.9999949606164213,0.9999999985408343,0.9999999999999866,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,349,0.016551242543687388,1.1216821759865413e-05,0.0008637532606712839,0.016551242543687388,0.05969856160609141,0.17011144773934678,0.3707806347478734,0.621359745316393,0.8315425765795385,0.9477286587879885,0.9985925434112869,0.9999949606164213,0.9999999985408343,0.9999999999999866,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,350,0.016816526731151256,1.1216850355899303e-05,0.0008660424279168976,0.016816526731151256,0.061059996103405456,0.1744668182531373,0.37953553795025047,0.6324415762296789,0.8403442377691626,0.9520737344770517,0.9988293112041154,0.9999963882032145,0.9999999991640403,0.9999999999999953,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,351,0.016816526731151256,1.1216850355899303e-05,0.0008660424279168976,0.016816526731151256,0.061059996103405456,0.1744668182531373,0.37953553795025047,0.6324415762296789,0.8403442377691626,0.9520737344770517,0.9988293112041154,0.9999963882032145,0.9999999991640403,0.9999999999999953,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,352,0.017049468424132568,1.1216869337340195e-05,0.0008679118136142725,0.017049468424132568,0.0622807721361062,0.1784179960098297,0.38749919744422096,0.6424591292727305,0.8481796002697514,0.9558469079430073,0.999018831663812,0.9999973877569097,0.9999999995177369,0.9999999999999989,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,353,0.017049468424132568,1.1216869337340195e-05,0.0008679118136142725,0.017049468424132568,0.0622807721361062,0.1784179960098297,0.38749919744422096,0.6424591292727305,0.8481796002697514,0.9558469079430073,0.999018831663812,0.9999973877569097,0.9999999995177369,0.9999999999999989,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,354,0.01726266708694296,1.1216882350386978e-05,0.0008694996228436265,0.01726266708694296,0.06342241632310891,0.18215757350373946,0.39505707988371586,0.65190547588089,0.8554527393985946,0.9592610422458396,0.9991765203972433,0.9999981120022959,0.9999999997237399,1.0000000000000002,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,355,0.01726266708694296,1.1216882350386978e-05,0.0008694996228436265,0.01726266708694296,0.06342241632310891,0.18215757350373946,0.39505707988371586,0.65190547588089,0.8554527393985946,0.9592610422458396,0.9991765203972433,0.9999981120022959,0.9999999997237399,1.0000000000000002,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,356,0.017461077069188993,1.121689133467587e-05,0.0008708678994878472,0.017461077069188993,0.06450867278647991,0.18575979265496348,0.4023579080347672,0.6609705956900235,0.86232027071363,0.962401212829666,0.999309547917322,0.9999986415702989,0.9999999998437429,1.0000000000000009,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,357,0.017461077069188993,1.121689133467587e-05,0.0008708678994878472,0.017461077069188993,0.06450867278647991,0.18575979265496348,0.4023579080347672,0.6609705956900235,0.86232027071363,0.962401212829666,0.999309547917322,0.9999986415702989,0.9999999998437429,1.0000000000000009,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,358,0.017647305953777077,1.1216897527342568e-05,0.0008720543331583161,0.017647305953777077,0.06555174654813144,0.18926286990767618,0.4094784067740839,0.6697521049896056,0.8688631009924808,0.9653131434222486,0.9994223929590238,0.9999990290108485,0.9999999999130224,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,359,0.017647305953777077,1.1216897527342568e-05,0.0008720543331583161,0.017647305953777077,0.06555174654813144,0.18926286990767618,0.4094784067740839,0.6697521049896056,0.8688631009924808,0.9653131434222486,0.9994223929590238,0.9999990290108485,0.9999999999130224,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,360,0.017822958583548272,1.1216901770940237e-05,0.0008730856182965797,0.017822958583548272,0.0665589345187991,0.192689755563425,0.4164648282643664,0.6783084262036319,0.8751298830355513,0.9680256874371022,0.9995182845583649,0.9999993114798058,0.9999999999524721,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,361,0.017822958583548272,1.1216901770940237e-05,0.0008730856182965797,0.017822958583548272,0.0665589345187991,0.192689755563425,0.4164648282643664,0.6783084262036319,0.8751298830355513,0.9680256874371022,0.9995182845583649,0.9999993114798058,0.9999999999524721,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,362,0.017989125254361454,1.1216904654602164e-05,0.0008739823992876631,0.017989125254361454,0.06753502349052486,0.19605562463514567,0.4233479297357194,0.686677985602199,0.8811527541597738,0.9705590127029399,0.9995997411850915,0.9999995162079071,0.999999999974559,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,363,0.01838137898830348,1.1216913512143225e-05,0.0008763543978302128,0.01838137898830348,0.06970037837488809,0.20304382186705353,0.43665977191084077,0.7016744272027364,0.8910879547343151,0.9743776806811589,0.9996993596745255,0.9999997083561749,0.999999999989007,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,364,0.01838137898830348,1.1216913512143225e-05,0.0008763543978302128,0.01838137898830348,0.06970037837488809,0.20304382186705353,0.43665977191084077,0.7016744272027364,0.8910879547343151,0.9743776806811589,0.9996993596745255,0.9999997083561749,0.999999999989007,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,365,0.01865990439400168,1.1216917988651522e-05,0.0008779004920131346,0.01865990439400168,0.07127542076481572,0.2081929321560887,0.4464892891776686,0.7126534164745151,0.8982207978020296,0.9770350710456797,0.9997619394549374,0.9999998100037303,0.9999999999947621,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,366,0.01865990439400168,1.1216917988651522e-05,0.0008779004920131346,0.01865990439400168,0.07127542076481572,0.2081929321560887,0.4464892891776686,0.7126534164745151,0.8982207978020296,0.9770350710456797,0.9997619394549374,0.9999998100037303,0.9999999999947621,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,367,0.018902453652279785,1.12169207283301e-05,0.0008791329904344179,0.018902453652279785,0.07268151428640258,0.21285122592758593,0.45540142040899245,0.7225203061471729,0.9045033216242657,0.979301599495706,0.9998099572376359,0.9999998752488944,0.9999999999975051,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,368,0.018902453652279785,1.12169207283301e-05,0.0008791329904344179,0.018902453652279785,0.07268151428640258,0.21285122592758593,0.45540142040899245,0.7225203061471729,0.9045033216242657,0.979301599495706,0.9998099572376359,0.9999998752488944,0.9999999999975051,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,369,0.01912267809912421,1.1216922453161557e-05,0.0008801543932648664,0.01912267809912421,0.07399130885315897,0.21725033959055448,0.46383677925595423,0.7317748305082219,0.9102748542705005,0.9813158291792707,0.9998482084110301,0.9999999184213278,0.9999999999988326,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,370,0.01912267809912421,1.1216922453161557e-05,0.0008801543932648664,0.01912267809912421,0.07399130885315897,0.21725033959055448,0.46383677925595423,0.7317748305082219,0.9102748542705005,0.9813158291792707,0.9998482084110301,0.9999999184213278,0.9999999999988326,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,371,0.019326015498343514,1.1216923541753385e-05,0.0008810125322962193,0.019326015498343514,0.07523304996955284,0.2214802119783518,0.4719665751231014,0.7406109160730561,0.9156686804052988,0.9831348607051862,0.9998790558062831,0.9999999471242424,0.9999999999994675,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,372,0.019326015498343514,1.1216923541753385e-05,0.0008810125322962193,0.019326015498343514,0.07523304996955284,0.2214802119783518,0.4719665751231014,0.7406109160730561,0.9156686804052988,0.9831348607051862,0.9998790558062831,0.9999999471242424,0.9999999999994675,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,373,0.019515366515453568,1.1216924224188305e-05,0.000881737318275871,0.019515366515453568,0.07642135393906893,0.22558746645864816,0.47987973107792226,0.7491288026762855,0.920754629443882,0.9847904479862121,0.9999040264125157,0.9999999661258788,0.9999999999997645,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,374,0.019515366515453568,1.1216924224188305e-05,0.000881737318275871,0.019515366515453568,0.07642135393906893,0.22558746645864816,0.47987973107792226,0.7491288026762855,0.920754629443882,0.9847904479862121,0.9999040264125157,0.9999999661258788,0.9999999999997645,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,375,0.019692540839425923,1.1216924647123507e-05,0.0008823503196388903,0.019692540839425923,0.07756500923745074,0.22960029013873426,0.4876301858038087,0.7573887478057179,0.9255753174369177,0.9863033553570432,0.9999242354547843,0.9999999785947512,0.9999999999998995,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,376,0.020113240320022003,1.121692598172869e-05,0.0008839974102463556,0.020113240320022003,0.0801019544844302,0.23787497785022294,0.5024013463309096,0.7718405759526533,0.933256654081966,0.9884776969304264,0.9999469657895653,0.9999999887235542,0.999999999999967,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,377,0.020113240320022003,1.121692598172869e-05,0.0008839974102463556,0.020113240320022003,0.0801019544844302,0.23787497785022294,0.5024013463309096,0.7718405759526533,0.933256654081966,0.9884776969304264,0.9999469657895653,0.9999999887235542,0.999999999999967,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,378,0.020408966315647443,1.1216926594395329e-05,0.0008850417966437908,0.020408966315647443,0.08193622370034921,0.2439448167425251,0.5132507539353941,0.7823310412664927,0.9386928951424499,0.9899562181371254,0.9999605090760899,0.9999999935186084,0.9999999999999881,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,379,0.020408966315647443,1.1216926594395329e-05,0.0008850417966437908,0.020408966315647443,0.08193622370034921,0.2439448167425251,0.5132507539353941,0.7823310412664927,0.9386928951424499,0.9899562181371254,0.9999605090760899,0.9999999935186084,0.9999999999999881,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,380,0.020664188555869434,1.1216926933351324e-05,0.0008858517875556176,0.020664188555869434,0.08356606040644667,0.24941927549931128,0.5230491421743835,0.7916905592121165,0.9434175893287438,0.9911891267710609,0.9999703546653183,0.9999999962588375,0.9999999999999959,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,381,0.020664188555869434,1.1216926933351324e-05,0.0008858517875556176,0.020664188555869434,0.08356606040644667,0.24941927549931128,0.5230491421743835,0.7916905592121165,0.9434175893287438,0.9911891267710609,0.9999703546653183,0.9999999962588375,0.9999999999999959,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,382,0.020893937701196814,1.1216927125088685e-05,0.0008865044289751036,0.020893937701196814,0.08507812735622321,0.25457715584982554,0.5322937607333129,0.800410606170575,0.9477017140643277,0.9922601644381275,0.9999777710043496,0.9999999978628256,0.9999999999999987,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,383,0.020893937701196814,1.1216927125088685e-05,0.0008865044289751036,0.020893937701196814,0.08507812735622321,0.25457715584982554,0.5322937607333129,0.800410606170575,0.9477017140643277,0.9922601644381275,0.9999777710043496,0.9999999978628256,0.9999999999999987,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,384,0.02110428498593447,1.121692723305554e-05,0.0008870370075159219,0.02110428498593447,0.08650639197321762,0.2595275942137011,0.5411793526729578,0.8086835253303104,0.9516536599719642,0.9932052264471173,0.9999834129731766,0.9999999987992823,0.9999999999999997,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,385,0.02110428498593447,1.121692723305554e-05,0.0008870370075159219,0.02110428498593447,0.08650639197321762,0.2595275942137011,0.5411793526729578,0.8086835253303104,0.9516536599719642,0.9932052264471173,0.9999834129731766,0.9999999987992823,0.9999999999999997,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,386,0.021298513247145556,1.1216927292965128e-05,0.0008874733639420452,0.021298513247145556,0.08786854928734467,0.2643275897287758,0.5498077531017337,0.8166093956585554,0.9553313194341306,0.99404509259106,0.9999877094844065,0.9999999993392096,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,387,0.021298513247145556,1.1216927292965128e-05,0.0008874733639420452,0.021298513247145556,0.08786854928734467,0.2643275897287758,0.5498077531017337,0.8166093956585554,0.9553313194341306,0.99404509259106,0.9999877094844065,0.9999999993392096,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,388,0.02147869761489252,1.121692732553586e-05,0.0008878308542332075,0.02147869761489252,0.08917529376913731,0.2690118370083405,0.5582410805679872,0.8242486489945664,0.9587707542937091,0.9947938752140387,0.9999909706320667,0.9999999996449459,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,389,0.02191130904946318,1.1216927432069595e-05,0.0008888135591664734,0.02191130904946318,0.09208535711108333,0.2786284827605015,0.5740872581108989,0.8372736806038078,0.9640366415738267,0.9958100119618226,0.9999942614227172,0.9999999998470767,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,390,0.02191130904946318,1.1216927432069595e-05,0.0008888135591664734,0.02191130904946318,0.09208535711108333,0.2786284827605015,0.5740872581108989,0.8372736806038078,0.9640366415738267,0.9958100119618226,0.9999942614227172,0.9999999998470767,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,391,0.02221275831592996,1.1216927474568865e-05,0.0008894163554244322,0.02221275831592996,0.09418247622125457,0.2856732451616986,0.5856955213904227,0.8466600889010438,0.9677059802251816,0.9964817461974307,0.9999960839550734,0.9999999999277123,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,392,0.02221275831592996,1.1216927474568865e-05,0.0008894163554244322,0.02221275831592996,0.09418247622125457,0.2856732451616986,0.5856955213904227,0.8466600889010438,0.9677059802251816,0.9964817461974307,0.9999960839550734,0.9999999999277123,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,393,0.02247065724616746,1.121692749477715e-05,0.0008898679227058393,0.02247065724616746,0.09604038275243801,0.292021520660112,0.5961561230629518,0.8549758155544361,0.9708452099999133,0.9970258013400788,0.9999973107277089,0.9999999999660543,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,394,0.02247065724616746,1.121692749477715e-05,0.0008898679227058393,0.02247065724616746,0.09604038275243801,0.292021520660112,0.5961561230629518,0.8549758155544361,0.9708452099999133,0.9970258013400788,0.9999973107277089,0.9999999999660543,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,395,0.022700744810581878,1.1216927504477929e-05,0.0008902186855374688,0.022700744810581878,0.09775919065619466,0.2979991610239631,0.6060059972222422,0.8626689564403913,0.9736459107718788,0.9974842804826368,0.9999981625289349,0.99999999998446,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,396,0.022700744810581878,1.1216927504477929e-05,0.0008902186855374688,0.022700744810581878,0.09775919065619466,0.2979991610239631,0.6060059972222422,0.8626689564403913,0.9736459107718788,0.9974842804826368,0.9999981625289349,0.99999999998446,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,397,0.022909453413133284,1.1216927509046857e-05,0.0008904940259386097,0.022909453413133284,0.09937825817998876,0.30373419944742136,0.6154561152171906,0.8699156735035367,0.9761863798570691,0.9978761662788707,0.9999987568787224,0.9999999999931288,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,398,0.022909453413133284,1.1216927509046857e-05,0.0008904940259386097,0.022909453413133284,0.09937825817998876,0.30373419944742136,0.6154561152171906,0.8699156735035367,0.9761863798570691,0.9978761662788707,0.9999987568787224,0.9999999999931288,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,399,0.02310030758024264,1.1216927511132543e-05,0.0008907105052381462,0.02310030758024264,0.10091813636053153,0.3092937910125553,0.6246171342749415,0.8768079502752644,0.9785095189389938,0.998212991222884,0.9999991697333533,0.9999999999970861,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,400,0.02356151809737028,1.1216927518172803e-05,0.0008913166777520822,0.02356151809737028,0.104344010192,0.3205963234685293,0.6414842968082543,0.8881760577410279,0.9818957439524203,0.9986393499844028,0.9999995339686273,0.9999999999990594,1.0,1.000000000000001,0.9999999999999999,1.0,1.0
