,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.06947393798828123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,35,0.03604843946792509,0.054836538306035264,0.09784846603267254,0.13899252735657872,0.19177110632060076,0.29382458834215897,0.6552788169763537
bravo    | p=0.7 | alpha=0.06947393798828123,36,0.037976595463406176,0.05825074371294563,0.10503042106535547,0.14994276775709392,0.20751614761207665,0.3181295006700745,0.6941505615471302
bravo    | p=0.7 | alpha=0.06947393798828123,37,0.037976595463406176,0.05825074371294563,0.10503042106535547,0.14994276775709392,0.20751614761207665,0.3181295006700745,0.6941505615471302
bravo    | p=0.7 | alpha=0.06947393798828123,38,0.037976595463406176,0.05825074371294563,0.10503042106535547,0.14994276775709392,0.20751614761207665,0.3181295006700745,0.6941505615471302
bravo    | p=0.7 | alpha=0.06947393798828123,39,0.03908619698794645,0.060304766645395275,0.10960122140485655,0.1571293661086377,0.2181149798548532,0.33495262792660657,0.7213320756002338
bravo    | p=0.7 | alpha=0.06947393798828123,40,0.03908619698794645,0.060304766645395275,0.10960122140485655,0.1571293661086377,0.2181149798548532,0.33495262792660657,0.7213320756002338
bravo    | p=0.7 | alpha=0.06947393798828123,41,0.04061040806785692,0.06312894620542064,0.11585035464709219,0.16687107991762293,0.23230380284267807,0.35688620259079634,0.7526903027815353
bravo    | p=0.7 | alpha=0.06947393798828123,42,0.04061040806785692,0.06312894620542064,0.11585035464709219,0.16687107991762293,0.23230380284267807,0.35688620259079634,0.7526903027815353
bravo    | p=0.7 | alpha=0.06947393798828123,43,0.04061040806785692,0.06312894620542064,0.11585035464709219,0.16687107991762293,0.23230380284267807,0.35688620259079634,0.7526903027815353
bravo    | p=0.7 | alpha=0.06947393798828123,44,0.04148568365242956,0.06482572111349294,0.11982587344834938,0.1732649812562178,0.24185915292673754,0.3720792263742624,0.7746203253750751
bravo    | p=0.7 | alpha=0.06947393798828123,45,0.04148568365242956,0.06482572111349294,0.11982587344834938,0.1732649812562178,0.24185915292673754,0.3720792263742624,0.7746203253750751
bravo    | p=0.7 | alpha=0.06947393798828123,46,0.042689356781491446,0.0671618111427267,0.12526928811064256,0.1819452113168273,0.2546693234744895,0.3919101975947555,0.7998991590968294
bravo    | p=0.7 | alpha=0.06947393798828123,47,0.042689356781491446,0.0671618111427267,0.12526928811064256,0.1819452113168273,0.2546693234744895,0.3919101975947555,0.7998991590968294
bravo    | p=0.7 | alpha=0.06947393798828123,48,0.042689356781491446,0.0671618111427267,0.12526928811064256,0.1819452113168273,0.2546693234744895,0.3919101975947555,0.7998991590968294
bravo    | p=0.7 | alpha=0.06947393798828123,49,0.0433799102532289,0.068565150483126,0.12873511678363547,0.18764994987817424,0.26331081015644864,0.4056744081979964,0.8176014258854227
bravo    | p=0.7 | alpha=0.06947393798828123,50,0.0433799102532289,0.068565150483126,0.12873511678363547,0.18764994987817424,0.26331081015644864,0.4056744081979964,0.8176014258854227
bravo    | p=0.7 | alpha=0.06947393798828123,51,0.04433123122120469,0.07050108534464455,0.13349090938880512,0.19541141174787413,0.27492010190131005,0.4236728327233386,0.8380022216022383
bravo    | p=0.7 | alpha=0.06947393798828123,52,0.04433123122120469,0.07050108534464455,0.13349090938880512,0.19541141174787413,0.27492010190131005,0.4236728327233386,0.8380022216022383
bravo    | p=0.7 | alpha=0.06947393798828123,53,0.04433123122120469,0.07050108534464455,0.13349090938880512,0.19541141174787413,0.27492010190131005,0.4236728327233386,0.8380022216022383
bravo    | p=0.7 | alpha=0.06947393798828123,54,0.04487668540181142,0.07166432616589151,0.13652268880497279,0.20052123081099424,0.2827681291704226,0.436195748040351,0.8523135338703286
bravo    | p=0.7 | alpha=0.06947393798828123,55,0.04487668540181142,0.07166432616589151,0.13652268880497279,0.20052123081099424,0.2827681291704226,0.436195748040351,0.8523135338703286
bravo    | p=0.7 | alpha=0.06947393798828123,56,0.04562957864377598,0.07327254073832908,0.1406927191217885,0.20748981355837878,0.29333570176524304,0.45260383010337846,0.8688048912470397
bravo    | p=0.7 | alpha=0.06947393798828123,57,0.04562957864377598,0.07327254073832908,0.1406927191217885,0.20748981355837878,0.29333570176524304,0.45260383010337846,0.8688048912470397
bravo    | p=0.7 | alpha=0.06947393798828123,58,0.04562957864377598,0.07327254073832908,0.1406927191217885,0.20748981355837878,0.29333570176524304,0.45260383010337846,0.8688048912470397
bravo    | p=0.7 | alpha=0.06947393798828123,59,0.046061008561181595,0.07423913345624056,0.14335455424005383,0.21208600999306465,0.3004953292761755,0.46404933342149157,0.8803946940093661
bravo    | p=0.7 | alpha=0.06947393798828123,60,0.046061008561181595,0.07423913345624056,0.14335455424005383,0.21208600999306465,0.3004953292761755,0.46404933342149157,0.8803946940093661
bravo    | p=0.7 | alpha=0.06947393798828123,61,0.046657663967381045,0.0755783829914565,0.1470244188756396,0.21836907178467194,0.3101581773819867,0.4790757747072299,0.893747816021577
bravo    | p=0.7 | alpha=0.06947393798828123,62,0.046657663967381045,0.0755783829914565,0.1470244188756396,0.21836907178467194,0.3101581773819867,0.4790757747072299,0.893747816021577
bravo    | p=0.7 | alpha=0.06947393798828123,63,0.046657663967381045,0.0755783829914565,0.1470244188756396,0.21836907178467194,0.3101581773819867,0.4790757747072299,0.893747816021577
bravo    | p=0.7 | alpha=0.06947393798828123,64,0.04699931504630454,0.07638344729061948,0.1493698467694552,0.22252040051205516,0.3167189506011978,0.48958370155737885,0.9031483138665418
bravo    | p=0.7 | alpha=0.06947393798828123,65,0.04699931504630454,0.07638344729061948,0.1493698467694552,0.22252040051205516,0.3167189506011978,0.48958370155737885,0.9031483138665418
bravo    | p=0.7 | alpha=0.06947393798828123,66,0.047472672310488385,0.07750121516398395,0.15261086976552857,0.22820838986949052,0.32559326283245277,0.5034056473147459,0.9139755998503206
bravo    | p=0.7 | alpha=0.06947393798828123,67,0.047472672310488385,0.07750121516398395,0.15261086976552857,0.22820838986949052,0.32559326283245277,0.5034056473147459,0.9139755998503206
bravo    | p=0.7 | alpha=0.06947393798828123,68,0.047472672310488385,0.07750121516398395,0.15261086976552857,0.22820838986949052,0.32559326283245277,0.5034056473147459,0.9139755998503206
bravo    | p=0.7 | alpha=0.06947393798828123,69,0.047743465524744455,0.07817312368680412,0.1546844400223894,0.23197263346711947,0.3316308812669966,0.5130943105673222,0.9216098860838509
bravo    | p=0.7 | alpha=0.06947393798828123,70,0.047743465524744455,0.07817312368680412,0.1546844400223894,0.23197263346711947,0.3316308812669966,0.5130943105673222,0.9216098860838509
bravo    | p=0.7 | alpha=0.06947393798828123,71,0.04811928194083899,0.07910783614290051,0.15755600281446205,0.23714153190062262,0.3398147737613956,0.5258614468015294,0.9303983807331199
bravo    | p=0.7 | alpha=0.06947393798828123,72,0.04811928194083899,0.07910783614290051,0.15755600281446205,0.23714153190062262,0.3398147737613956,0.5258614468015294,0.9303983807331199
bravo    | p=0.7 | alpha=0.06947393798828123,73,0.04811928194083899,0.07910783614290051,0.15755600281446205,0.23714153190062262,0.3398147737613956,0.5258614468015294,0.9303983807331199
bravo    | p=0.7 | alpha=0.06947393798828123,74,0.048334019922302435,0.07966957473728495,0.1593948389884399,0.24056724393892354,0.34539315054951436,0.5348308078967312,0.9366037140453456
bravo    | p=0.7 | alpha=0.06947393798828123,75,0.048334019922302435,0.07966957473728495,0.1593948389884399,0.24056724393892354,0.34539315054951436,0.5348308078967312,0.9366037140453456
bravo    | p=0.7 | alpha=0.06947393798828123,76,0.04863249767830737,0.08045244106580787,0.16194651592972498,0.24528097413464808,0.3529695270101059,0.546669680975587,0.9437420578150152
bravo    | p=0.7 | alpha=0.06947393798828123,77,0.04863249767830737,0.08045244106580787,0.16194651592972498,0.24528097413464808,0.3529695270101059,0.546669680975587,0.9437420578150152
bravo    | p=0.7 | alpha=0.06947393798828123,78,0.04863249767830737,0.08045244106580787,0.16194651592972498,0.24528097413464808,0.3529695270101059,0.546669680975587,0.9437420578150152
bravo    | p=0.7 | alpha=0.06947393798828123,79,0.04880279990331929,0.08092271012166917,0.16358167222822087,0.24840906867508938,0.35814273780153133,0.5550043672910406,0.9487882961176156
bravo    | p=0.7 | alpha=0.06947393798828123,80,0.04880279990331929,0.08092271012166917,0.16358167222822087,0.24840906867508938,0.35814273780153133,0.5550043672910406,0.9487882961176156
bravo    | p=0.7 | alpha=0.06947393798828123,81,0.049039839921811476,0.08157919367322455,0.16585503537525578,0.25272160368348767,0.36518186101095756,0.5660222802558661,0.9545878431411818
bravo    | p=0.7 | alpha=0.06947393798828123,82,0.049039839921811476,0.08157919367322455,0.16585503537525578,0.25272160368348767,0.36518186101095756,0.5660222802558661,0.9545878431411818
bravo    | p=0.7 | alpha=0.06947393798828123,83,0.049039839921811476,0.08157919367322455,0.16585503537525578,0.25272160368348767,0.36518186101095756,0.5660222802558661,0.9545878431411818
bravo    | p=0.7 | alpha=0.06947393798828123,84,0.049174859251835915,0.08197327927789921,0.16731261842929407,0.25558670556561186,0.36999583190944646,0.5737942057559231,0.958691799595838
bravo    | p=0.7 | alpha=0.06947393798828123,85,0.049174859251835915,0.08197327927789921,0.16731261842929407,0.25558670556561186,0.36999583190944646,0.5737942057559231,0.958691799595838
bravo    | p=0.7 | alpha=0.06947393798828123,86,0.04936302072553352,0.0825242557972555,0.1693427126767553,0.2595438306933736,0.376557504504842,0.5840825285541476,0.9634030013837371
bravo    | p=0.7 | alpha=0.06947393798828123,87,0.04936302072553352,0.0825242557972555,0.1693427126767553,0.2595438306933736,0.376557504504842,0.5840825285541476,0.9634030013837371
bravo    | p=0.7 | alpha=0.06947393798828123,88,0.04936302072553352,0.0825242557972555,0.1693427126767553,0.2595438306933736,0.376557504504842,0.5840825285541476,0.9634030013837371
bravo    | p=0.7 | alpha=0.06947393798828123,89,0.04946999100686368,0.0828547131213342,0.17064478978057973,0.26217538841618254,0.3810514202297553,0.5913530838076003,0.9667395694577319
bravo    | p=0.7 | alpha=0.06947393798828123,90,0.04946999100686368,0.0828547131213342,0.17064478978057973,0.26217538841618254,0.3810514202297553,0.5913530838076003,0.9667395694577319
bravo    | p=0.7 | alpha=0.06947393798828123,91,0.04946999100686368,0.0828547131213342,0.17064478978057973,0.26217538841618254,0.3810514202297553,0.5913530838076003,0.9667395694577319
bravo    | p=0.7 | alpha=0.06947393798828123,92,0.04954004734098635,0.08308321793998881,0.17160857325937443,0.2641960516209505,0.38460663276603163,0.5972907389034864,0.969470443741157
bravo    | p=0.7 | alpha=0.06947393798828123,93,0.04954004734098635,0.08308321793998881,0.17160857325937443,0.2641960516209505,0.38460663276603163,0.5972907389034864,0.969470443741157
bravo    | p=0.7 | alpha=0.06947393798828123,94,0.04964218850651173,0.08341766090561824,0.17301460381027975,0.26711976005488763,0.389683155304563,0.6055216638368796,0.9727411448532216
bravo    | p=0.7 | alpha=0.06947393798828123,95,0.04964218850651173,0.08341766090561824,0.17301460381027975,0.26711976005488763,0.389683155304563,0.6055216638368796,0.9727411448532216
bravo    | p=0.7 | alpha=0.06947393798828123,96,0.04964218850651173,0.08341766090561824,0.17301460381027975,0.26711976005488763,0.389683155304563,0.6055216638368796,0.9727411448532216
bravo    | p=0.7 | alpha=0.06947393798828123,97,0.049701575621721075,0.0836232000868742,0.17394079921475591,0.26911900237232594,0.3932613866243745,0.611513154115404,0.9751246547111082
bravo    | p=0.7 | alpha=0.06947393798828123,98,0.049701575621721075,0.0836232000868742,0.17394079921475591,0.26911900237232594,0.3932613866243745,0.611513154115404,0.9751246547111082
bravo    | p=0.7 | alpha=0.06947393798828123,99,0.049785836666500424,0.0839160546360182,0.17525655148283245,0.27193596512837237,0.39823659822262614,0.6195977169184385,0.9778957124925323
bravo    | p=0.7 | alpha=0.06947393798828123,100,0.049785836666500424,0.0839160546360182,0.17525655148283245,0.27193596512837237,0.39823659822262614,0.6195977169184385,0.9778957124925323
bravo    | p=0.7 | alpha=0.06947393798828123,101,0.049785836666500424,0.0839160546360182,0.17525655148283245,0.27193596512837237,0.39823659822262614,0.6195977169184385,0.9778957124925323
bravo    | p=0.7 | alpha=0.06947393798828123,102,0.04983399258527844,0.08409317110644203,0.17611065155216182,0.2738354414914184,0.40169641208985385,0.6254062147250972,0.9798866281966547
bravo    | p=0.7 | alpha=0.06947393798828123,103,0.04983399258527844,0.08409317110644203,0.17611065155216182,0.2738354414914184,0.40169641208985385,0.6254062147250972,0.9798866281966547
bravo    | p=0.7 | alpha=0.06947393798828123,104,0.04990189348583913,0.0843440500010451,0.1773172435210228,0.2764970924695805,0.40648011700273035,0.6331972626185128,0.9821809308372021
bravo    | p=0.7 | alpha=0.06947393798828123,105,0.04990189348583913,0.0843440500010451,0.1773172435210228,0.2764970924695805,0.40648011700273035,0.6331972626185128,0.9821809308372021
bravo    | p=0.7 | alpha=0.06947393798828123,106,0.04990189348583913,0.0843440500010451,0.1773172435210228,0.2764970924695805,0.40648011700273035,0.6331972626185128,0.9821809308372021
bravo    | p=0.7 | alpha=0.06947393798828123,107,0.049940399817910805,0.08449478926129779,0.1780964696407824,0.2782838960931168,0.4097937394704801,0.6387753768760894,0.9838216163639814
bravo    | p=0.7 | alpha=0.06947393798828123,108,0.049940399817910805,0.08449478926129779,0.1780964696407824,0.2782838960931168,0.4097937394704801,0.6387753768760894,0.9838216163639814
bravo    | p=0.7 | alpha=0.06947393798828123,109,0.04999457042319958,0.0847078980492353,0.1791955374416763,0.28078382074652763,0.41436793436409697,0.646242570492594,0.9857029903182287
bravo    | p=0.7 | alpha=0.06947393798828123,110,0.04999457042319958,0.0847078980492353,0.1791955374416763,0.28078382074652763,0.41436793436409697,0.646242570492594,0.9857029903182287
bravo    | p=0.7 | alpha=0.06947393798828123,111,0.04999457042319958,0.0847078980492353,0.1791955374416763,0.28078382074652763,0.41436793436409697,0.646242570492594,0.9857029903182287
bravo    | p=0.7 | alpha=0.06947393798828123,112,0.05002512490773104,0.08483541244615413,0.1799034150792214,0.282458756208188,0.41753189057729423,0.6515835123965884,0.987045362866259
bravo    | p=0.7 | alpha=0.06947393798828123,113,0.05002512490773104,0.08483541244615413,0.1799034150792214,0.282458756208188,0.41753189057729423,0.6515835123965884,0.987045362866259
bravo    | p=0.7 | alpha=0.06947393798828123,114,0.050068064600169125,0.08501557260362684,0.1809015536407571,0.2848016130386212,0.42189812432303636,0.6587282564274962,0.9885788792289235
bravo    | p=0.7 | alpha=0.06947393798828123,115,0.050068064600169125,0.08501557260362684,0.1809015536407571,0.2848016130386212,0.42189812432303636,0.6587282564274962,0.9885788792289235
bravo    | p=0.7 | alpha=0.06947393798828123,116,0.050068064600169125,0.08501557260362684,0.1809015536407571,0.2848016130386212,0.42189812432303636,0.6587282564274962,0.9885788792289235
bravo    | p=0.7 | alpha=0.06947393798828123,117,0.05009217272737187,0.08512301392479982,0.18154326137328788,0.286369646256985,0.4249166881616506,0.6638382650621375,0.9896715383011347
bravo    | p=0.7 | alpha=0.06947393798828123,118,0.05009217272737187,0.08512301392479982,0.18154326137328788,0.286369646256985,0.4249166881616506,0.6638382650621375,0.9896715383011347
bravo    | p=0.7 | alpha=0.06947393798828123,119,0.050126035015986094,0.0852747959453232,0.1824483154675036,0.28856364300977505,0.42908324655429,0.6706729860647235,0.9909156155705411
bravo    | p=0.7 | alpha=0.06947393798828123,120,0.050126035015986094,0.0852747959453232,0.1824483154675036,0.28856364300977505,0.42908324655429,0.6706729860647235,0.9909156155705411
bravo    | p=0.7 | alpha=0.06947393798828123,121,0.050126035015986094,0.0852747959453232,0.1824483154675036,0.28856364300977505,0.42908324655429,0.6706729860647235,0.9909156155705411
bravo    | p=0.7 | alpha=0.06947393798828123,122,0.05014496391358177,0.08536504038443604,0.18302933493194612,0.2900310553573304,0.43196345978986217,0.6755630198986486,0.9918011204822741
bravo    | p=0.7 | alpha=0.06947393798828123,123,0.05014496391358177,0.08536504038443604,0.18302933493194612,0.2900310553573304,0.43196345978986217,0.6755630198986486,0.9918011204822741
bravo    | p=0.7 | alpha=0.06947393798828123,124,0.05017154291111502,0.08549254310809609,0.18384919868830013,0.29208542096747403,0.43594099862834085,0.6821040944379634,0.992806097734429
bravo    | p=0.7 | alpha=0.06947393798828123,125,0.05017154291111502,0.08549254310809609,0.18384919868830013,0.29208542096747403,0.43594099862834085,0.6821040944379634,0.992806097734429
bravo    | p=0.7 | alpha=0.06947393798828123,126,0.05017154291111502,0.08549254310809609,0.18384919868830013,0.29208542096747403,0.43594099862834085,0.6821040944379634,0.992806097734429
bravo    | p=0.7 | alpha=0.06947393798828123,127,0.05018633629378402,0.08556812979760467,0.18437484205286256,0.2934587549822753,0.43869078660233224,0.686786680035855,0.9935207617836529
bravo    | p=0.7 | alpha=0.06947393798828123,128,0.05018633629378402,0.08556812979760467,0.18437484205286256,0.2934587549822753,0.43869078660233224,0.686786680035855,0.9935207617836529
bravo    | p=0.7 | alpha=0.06947393798828123,129,0.050207103420097994,0.08567494648182764,0.1851170229189964,0.29538274703245665,0.44249056884434607,0.6930515715097656,0.9943292373108281
bravo    | p=0.7 | alpha=0.06947393798828123,130,0.050207103420097994,0.08567494648182764,0.1851170229189964,0.29538274703245665,0.44249056884434607,0.6930515715097656,0.9943292373108281
bravo    | p=0.7 | alpha=0.06947393798828123,131,0.050207103420097994,0.08567494648182764,0.1851170229189964,0.29538274703245665,0.44249056884434607,0.6930515715097656,0.9943292373108281
bravo    | p=0.7 | alpha=0.06947393798828123,132,0.050218611243534376,0.08573808331348207,0.18559226127927536,0.29666837520097344,0.4451179384264903,0.6975394558459244,0.9949036493763321
bravo    | p=0.7 | alpha=0.06947393798828123,133,0.050218611243534376,0.08573808331348207,0.18559226127927536,0.29666837520097344,0.4451179384264903,0.6975394558459244,0.9949036493763321
bravo    | p=0.7 | alpha=0.06947393798828123,134,0.05023476241855828,0.08582732912085653,0.18626372691341836,0.2984708667691391,0.44875106084632693,0.7035454517314783,0.9955513205883442
bravo    | p=0.7 | alpha=0.06947393798828123,135,0.05023476241855828,0.08582732912085653,0.18626372691341836,0.2984708667691391,0.44875106084632693,0.7035454517314783,0.9955513205883442
bravo    | p=0.7 | alpha=0.06947393798828123,136,0.05023476241855828,0.08582732912085653,0.18626372691341836,0.2984708667691391,0.44875106084632693,0.7035454517314783,0.9955513205883442
bravo    | p=0.7 | alpha=0.06947393798828123,137,0.05024367185322954,0.08587992069094559,0.18669313755560413,0.2996748133992693,0.45126374254427093,0.7078509956107245,0.9960110540348559
bravo    | p=0.7 | alpha=0.06947393798828123,138,0.05024367185322954,0.08587992069094559,0.18669313755560413,0.2996748133992693,0.45126374254427093,0.7078509956107245,0.9960110540348559
bravo    | p=0.7 | alpha=0.06947393798828123,139,0.05025617309867183,0.08595427966667017,0.18730027926033166,0.30136412735442203,0.45474079060096834,0.7136146382820061,0.9965276505021224
bravo    | p=0.7 | alpha=0.06947393798828123,140,0.05025617309867183,0.08595427966667017,0.18730027926033166,0.30136412735442203,0.45474079060096834,0.7136146382820061,0.9965276505021224
bravo    | p=0.7 | alpha=0.06947393798828123,141,0.05025617309867183,0.08595427966667017,0.18730027926033166,0.30136412735442203,0.45474079060096834,0.7136146382820061,0.9965276505021224
bravo    | p=0.7 | alpha=0.06947393798828123,142,0.05026303671620578,0.08599796119067045,0.18768804336905978,0.30249200340370785,0.4571460824982235,0.7177495472784284,0.9968939754793684
bravo    | p=0.7 | alpha=0.06947393798828123,143,0.05026303671620578,0.08599796119067045,0.18768804336905978,0.30249200340370785,0.4571460824982235,0.7177495472784284,0.9968939754793684
bravo    | p=0.7 | alpha=0.06947393798828123,144,0.050272664552360014,0.0860597370809036,0.18823668974304214,0.3040758604242077,0.46047698645349905,0.7232863915690171,0.9973041439624372
bravo    | p=0.7 | alpha=0.06947393798828123,145,0.050272664552360014,0.0860597370809036,0.18823668974304214,0.3040758604242077,0.46047698645349905,0.7232863915690171,0.9973041439624372
bravo    | p=0.7 | alpha=0.06947393798828123,146,0.050272664552360014,0.0860597370809036,0.18823668974304214,0.3040758604242077,0.46047698645349905,0.7232863915690171,0.9973041439624372
bravo    | p=0.7 | alpha=0.06947393798828123,147,0.05027792466391807,0.0860959080936359,0.18858661175338984,0.30513285139393354,0.462781695845886,0.727261610939722,0.9975946798047791
bravo    | p=0.7 | alpha=0.06947393798828123,148,0.05027792466391807,0.0860959080936359,0.18858661175338984,0.30513285139393354,0.462781695845886,0.727261610939722,0.9975946798047791
bravo    | p=0.7 | alpha=0.06947393798828123,149,0.05028530059384343,0.08614707295568144,0.18908206354218735,0.30661837205848924,0.46597568618012536,0.732586143546621,0.9979187754215484
bravo    | p=0.7 | alpha=0.06947393798828123,150,0.05028530059384343,0.08614707295568144,0.18908206354218735,0.30661837205848924,0.46597568618012536,0.732586143546621,0.9979187754215484
bravo    | p=0.7 | alpha=0.06947393798828123,151,0.05028530059384343,0.08614707295568144,0.18908206354218735,0.30661837205848924,0.46597568618012536,0.732586143546621,0.9979187754215484
bravo    | p=0.7 | alpha=0.06947393798828123,152,0.050289309750265715,0.08617692846112546,0.18939759909958942,0.30760925113094606,0.46818612007357374,0.7364118356337892,0.9981480650117224
bravo    | p=0.7 | alpha=0.06947393798828123,153,0.050289309750265715,0.08617692846112546,0.18939759909958942,0.30760925113094606,0.46818612007357374,0.7364118356337892,0.9981480650117224
bravo    | p=0.7 | alpha=0.06947393798828123,154,0.050294929151753744,0.0862191668666843,0.18984467179574607,0.3090029835363952,0.4712517328405771,0.7415374764269564,0.9984028392553189
bravo    | p=0.7 | alpha=0.06947393798828123,155,0.050294929151753744,0.0862191668666843,0.18984467179574607,0.3090029835363952,0.4712517328405771,0.7415374764269564,0.9984028392553189
bravo    | p=0.7 | alpha=0.06947393798828123,156,0.050294929151753744,0.0862191668666843,0.18984467179574607,0.3090029835363952,0.4712517328405771,0.7415374764269564,0.9984028392553189
