,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05,20,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,21,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,22,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,23,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,24,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,25,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,26,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,27,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,28,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,29,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,30,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,31,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,32,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,33,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,34,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,35,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,36,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,37,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,38,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,39,0.00512136082653536,0.0012587401530606457,0.0029981415123036545,0.00512136082653536,0.006612813015897861,0.008472565114495104,0.010773710744468297,0.013599536555285615,0.017043986826947452,0.021211922927770084,0.03219193752203862,0.04758805626915848,0.06858390660196388,0.09643476252341748,0.1323658336921659,0.17743035999930074,0.23233174379207458
bravo    | p=0.7 | alpha=0.05,40,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,41,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,42,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,43,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,44,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,45,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,46,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,47,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,48,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,49,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,50,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,51,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,52,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,53,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,54,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,55,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,56,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,57,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,58,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,59,0.010128955588675052,0.001905910453979115,0.005327627908077424,0.010128955588675052,0.01377220204326032,0.018543143838992783,0.024715271136442868,0.03260060941296744,0.04254581087047086,0.054924610228589646,0.0885386995324123,0.13641985720129718,0.20079406984445397,0.28228000619328064,0.3791118089968636,0.48675618155322214,0.5982135718745333
bravo    | p=0.7 | alpha=0.05,60,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,61,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,62,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,63,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,64,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,65,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,66,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,67,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,68,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,69,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,70,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,71,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,72,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,73,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,74,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,75,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,76,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,77,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,78,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,79,0.012505454041475073,0.002063554121867447,0.0062011214603270946,0.012505454041475073,0.017537674749073827,0.024355738086511067,0.03346073051431875,0.04543051560951293,0.0609041033492696,0.08055311062118663,0.13495643481017675,0.21272052621378285,0.31463373637823494,0.43631772121726387,0.5678106692171667,0.6954561651301929,0.8057998565382292
bravo    | p=0.7 | alpha=0.05,80,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
bravo    | p=0.7 | alpha=0.05,81,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
bravo    | p=0.7 | alpha=0.05,82,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
bravo    | p=0.7 | alpha=0.05,83,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
bravo    | p=0.7 | alpha=0.05,84,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
bravo    | p=0.7 | alpha=0.05,85,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
bravo    | p=0.7 | alpha=0.05,86,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
bravo    | p=0.7 | alpha=0.05,87,0.013518221173082783,0.002095963086785445,0.006489051787132443,0.013518221173082783,0.019332149433615154,0.027419951304625198,0.038506254851304066,0.05344561659161845,0.07319252388215391,0.09874160994139625,0.17083729817391438,0.2742904006267798,0.40645694884815853,0.5550610470910352,0.7004395270676688,0.8226792120707903,0.909798221094985
