,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1535,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1536,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1537,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1538,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1539,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1540,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1541,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1542,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1543,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1544,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1545,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1546,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1547,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1548,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1549,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1550,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1551,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1552,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1553,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1554,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1555,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1556,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1557,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1558,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1559,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1560,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1561,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1562,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1563,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1564,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1565,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1566,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1567,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1568,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1569,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1570,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1571,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1572,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1573,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1574,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1575,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1576,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1577,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1578,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1579,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1580,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1581,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1582,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1583,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1584,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1585,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1586,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1587,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1588,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1589,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1590,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1591,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1592,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1593,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1594,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1595,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1596,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1597,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1598,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1599,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1600,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1601,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1602,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1603,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1604,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1605,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1606,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,1607,0.04083796183018771,3.568570680416855e-06,0.0013011253777541352,0.04083796183018771,0.15464338582776246,0.39726219911598937,0.6965842792816028,0.9034346369738234,0.9819729171508553,0.9981203867075494,0.9999968662676976,0.9999999996334576,0.9999999999999976,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0000000000000004
