,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,37,3.644358429095408e-12,6.321394958659643e-14,7.590750496829516e-13,3.644358429095408e-12,7.793781796503721e-12,1.6414450439746683e-11,3.4065759031879075e-11,6.97061046101703e-11,1.407077021275929e-10,2.8033639091364863e-10,1.0719330587858922e-09,3.910843413470895e-09,1.365736644230538e-08,4.578266036331119e-08,1.4770599133231297e-07,4.5970580966650516e-07,1.3831748483222386e-06
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,38,3.644358429095408e-12,6.321394958659643e-14,7.590750496829516e-13,3.644358429095408e-12,7.793781796503721e-12,1.6414450439746683e-11,3.4065759031879075e-11,6.97061046101703e-11,1.407077021275929e-10,2.8033639091364863e-10,1.0719330587858922e-09,3.910843413470895e-09,1.365736644230538e-08,4.578266036331119e-08,1.4770599133231297e-07,4.5970580966650516e-07,1.3831748483222386e-06
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,39,3.733990025893757e-11,6.367041903644292e-13,7.742880802736907e-12,3.733990025893757e-11,7.993871377891701e-11,1.6840447320318097e-10,3.4932165108702296e-10,7.138709134887228e-10,1.438030692628226e-09,2.8568604853720278e-09,1.0835694277202314e-08,3.908625425753374e-08,1.3449980440174037e-07,4.427193131178279e-07,1.3972899470799961e-06,4.237526218524245e-06,1.2371012428452172e-05
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,40,3.733990025893757e-11,6.367041903644292e-13,7.742880802736907e-12,3.733990025893757e-11,7.993871377891701e-11,1.6840447320318097e-10,3.4932165108702296e-10,7.138709134887228e-10,1.438030692628226e-09,2.8568604853720278e-09,1.0835694277202314e-08,3.908625425753374e-08,1.3449980440174037e-07,4.427193131178279e-07,1.3972899470799961e-06,4.237526218524245e-06,1.2371012428452172e-05
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,41,2.05743100535736e-10,3.448805529704019e-12,4.2473870053063644e-11,2.05743100535736e-10,4.409261283860289e-10,9.291387880569826e-10,1.9263392234929426e-09,3.931594789056236e-09,7.90349608545275e-09,1.565670241300584e-08,5.890477694239339e-08,2.1008139336720616e-07,7.123523729114582e-07,2.302439125812948e-06,7.109325451351699e-06,2.1010203639900573e-05,5.9520479020018244e-05
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,42,2.05743100535736e-10,3.448805529704019e-12,4.2473870053063644e-11,2.05743100535736e-10,4.409261283860289e-10,9.291387880569826e-10,1.9263392234929426e-09,3.931594789056236e-09,7.90349608545275e-09,1.565670241300584e-08,5.890477694239339e-08,2.1008139336720616e-07,7.123523729114582e-07,2.302439125812948e-06,7.109325451351699e-06,2.1010203639900573e-05,5.9520479020018244e-05
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,43,8.096199678075073e-10,1.3341648884445442e-11,1.663972607152597e-10,8.096199678075073e-10,1.7369129189081139e-09,3.6610951906539425e-09,7.586537732799306e-09,1.546399649525634e-08,3.102236009631399e-08,6.127974290806452e-08,2.2869284471031769e-07,8.064262570107864e-07,2.6945765325161908e-06,8.55233528030685e-06,2.5836272542806104e-05,7.441193391318843e-05,0.0002045853620797739
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,44,8.096199678075073e-10,1.3341648884445442e-11,1.663972607152597e-10,8.096199678075073e-10,1.7369129189081139e-09,3.6610951906539425e-09,7.586537732799306e-09,1.546399649525634e-08,3.102236009631399e-08,6.127974290806452e-08,2.2869284471031769e-07,8.064262570107864e-07,2.6945765325161908e-06,8.55233528030685e-06,2.5836272542806104e-05,7.441193391318843e-05,0.0002045853620797739
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,45,2.5505049056365825e-09,4.1318560410785196e-11,5.218680849246746e-10,2.5505049056365825e-09,5.4774576111156815e-09,1.1548621753697496e-08,2.3919015557195176e-08,4.869270179484387e-08,9.748102976701393e-08,1.9201010363282097e-07,7.108009519471555e-07,2.478222984352583e-06,8.160072306124436e-06,2.543339560448417e-05,7.517591838615534e-05,0.00021102807660758715,0.0005631522080478268
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,46,2.5505049056365825e-09,4.1318560410785196e-11,5.218680849246746e-10,2.5505049056365825e-09,5.4774576111156815e-09,1.1548621753697496e-08,2.3919015557195176e-08,4.869270179484387e-08,9.748102976701393e-08,1.9201010363282097e-07,7.108009519471555e-07,2.478222984352583e-06,8.160072306124436e-06,2.543339560448417e-05,7.517591838615534e-05,0.00021102807660758715,0.0005631522080478268
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,47,2.5505049056365825e-09,4.1318560410785196e-11,5.218680849246746e-10,2.5505049056365825e-09,5.4774576111156815e-09,1.1548621753697496e-08,2.3919015557195176e-08,4.869270179484387e-08,9.748102976701393e-08,1.9201010363282097e-07,7.108009519471555e-07,2.478222984352583e-06,8.160072306124436e-06,2.543339560448417e-05,7.517591838615534e-05,0.00021102807660758715,0.0005631522080478268
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,48,4.611307116527206e-09,7.025747826652757e-11,9.222723522471773e-10,4.611307116527206e-09,1.0007436905338965e-08,2.1307897776610534e-08,4.45382757412829e-08,9.144057916811435e-08,1.844920780057505e-07,3.6597694176687046e-07,1.3710612901488096e-06,4.8226195002130705e-06,1.5967899875759657e-05,4.987243491584921e-05,0.00014717398479758434,0.00041083799495183007,0.0010856440984361843
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,49,4.611307116527206e-09,7.025747826652757e-11,9.222723522471773e-10,4.611307116527206e-09,1.0007436905338965e-08,2.1307897776610534e-08,4.45382757412829e-08,9.144057916811435e-08,1.844920780057505e-07,3.6597694176687046e-07,1.3710612901488096e-06,4.8226195002130705e-06,1.5967899875759657e-05,4.987243491584921e-05,0.00014717398479758434,0.00041083799495183007,0.0010856440984361843
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,50,9.628788995481975e-09,1.3934526827290867e-10,1.8921466834894155e-09,9.628788995481975e-09,2.1050331788693546e-08,4.510684205179997e-08,9.479371750829336e-08,1.95482998482244e-07,3.9577795727091154e-07,7.870664030018324e-07,2.9547349537522575e-06,1.0374133765771303e-05,3.415089392615662e-05,0.00010561858968690594,0.00030734314786358077,0.000842352233440171,0.0021755651519671706
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,51,9.628788995481975e-09,1.3934526827290867e-10,1.8921466834894155e-09,9.628788995481975e-09,2.1050331788693546e-08,4.510684205179997e-08,9.479371750829336e-08,1.95482998482244e-07,3.9577795727091154e-07,7.870664030018324e-07,2.9547349537522575e-06,1.0374133765771303e-05,3.415089392615662e-05,0.00010561858968690594,0.00030734314786358077,0.000842352233440171,0.0021755651519671706
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,52,1.9960182606822e-08,2.788238547643467e-10,3.878911119301346e-09,1.9960182606822e-08,4.381679249659161e-08,9.418907249111433e-08,1.9838391198343043e-07,4.0963851956661674e-07,8.296735747969635e-07,1.6490422702451898e-06,6.167005598238052e-06,2.1490523824191386e-05,6.995565548108233e-05,0.0002131278172621736,0.0006085656341306431,0.0016300565000467511,0.004097008194313306
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,53,1.9960182606822e-08,2.788238547643467e-10,3.878911119301346e-09,1.9960182606822e-08,4.381679249659161e-08,9.418907249111433e-08,1.9838391198343043e-07,4.0963851956661674e-07,8.296735747969635e-07,1.6490422702451898e-06,6.167005598238052e-06,2.1490523824191386e-05,6.995565548108233e-05,0.0002131278172621736,0.0006085656341306431,0.0016300565000467511,0.004097008194313306
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,54,3.939120891238703e-08,5.36006054261147e-10,7.596244531694599e-09,3.939120891238703e-08,8.668882957716394e-08,1.866498532501059e-07,3.934222079686424e-07,8.122732116808408e-07,1.6435507778184052e-06,3.2606849071161574e-06,1.2118067647600939e-05,4.182007668217625e-05,0.0001343423275238485,0.00040245628871471884,0.0011257974771147433,0.0029427392451897055,0.00718883352823122
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,55,3.939120891238703e-08,5.36006054261147e-10,7.596244531694599e-09,3.939120891238703e-08,8.668882957716394e-08,1.866498532501059e-07,3.934222079686424e-07,8.122732116808408e-07,1.6435507778184052e-06,3.2606849071161574e-06,1.2118067647600939e-05,4.182007668217625e-05,0.0001343423275238485,0.00040245628871471884,0.0011257974771147433,0.0029427392451897055,0.00718883352823122
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,56,7.35401167220961e-08,9.790855784311502e-10,1.409531623561937e-08,7.35401167220961e-08,1.621284094696646e-07,3.494062323889752e-07,7.365590530704544e-07,1.5196270242734932e-06,3.0700508977057382e-06,6.076315899533727e-06,2.24193922979242e-05,7.655639461416578e-05,0.00024251334962146226,0.0007139183545837232,0.001955365172574449,0.004985717533856182,0.011834367859729453
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,57,7.35401167220961e-08,9.790855784311502e-10,1.409531623561937e-08,7.35401167220961e-08,1.621284094696646e-07,3.494062323889752e-07,7.365590530704544e-07,1.5196270242734932e-06,3.0700508977057382e-06,6.076315899533727e-06,2.24193922979242e-05,7.655639461416578e-05,0.00024251334962146226,0.0007139183545837232,0.001955365172574449,0.004985717533856182,0.011834367859729453
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,58,1.303207610966993e-07,1.701236211715588e-09,2.4845203990265905e-08,1.303207610966993e-07,2.877224791126862e-07,6.204652574263241e-07,1.3077209333105223e-06,2.695347182400458e-06,5.435546753672429e-06,1.0730185139991056e-05,3.928903598807374e-05,0.00013270377186342405,0.0004144162758119276,0.0011985488896800976,0.003213664905734776,0.007992289854236148,0.018433482131320972
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,59,1.303207610966993e-07,1.701236211715588e-09,2.4845203990265905e-08,1.303207610966993e-07,2.877224791126862e-07,6.204652574263241e-07,1.3077209333105223e-06,2.695347182400458e-06,5.435546753672429e-06,1.0730185139991056e-05,3.928903598807374e-05,0.00013270377186342405,0.0004144162758119276,0.0011985488896800976,0.003213664905734776,0.007992289854236148,0.018433482131320972
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,60,2.2041992247647498e-07,2.8243752592928405e-09,4.181371636652502e-08,2.2041992247647498e-07,4.872662904775055e-07,1.051279096284697e-06,2.215019033658474e-06,4.560298493327141e-06,9.178931809446888e-06,1.807090262920462e-05,6.565157988240524e-05,0.00021930400798559734,0.0006750718034890929,0.001917975408552344,0.005034352292644169,0.012212522027445855,0.027373063041525703
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,61,2.2041992247647498e-07,2.8243752592928405e-09,4.181371636652502e-08,2.2041992247647498e-07,4.872662904775055e-07,1.051279096284697e-06,2.215019033658474e-06,4.560298493327141e-06,9.178931809446888e-06,1.807090262920462e-05,6.565157988240524e-05,0.00021930400798559734,0.0006750718034890929,0.001917975408552344,0.005034352292644169,0.012212522027445855,0.027373063041525703
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,62,3.577631984705121e-07,4.502282378551374e-09,6.754373345062027e-08,3.577631984705121e-07,7.918284579107806e-07,1.7090651295553232e-06,3.5995702198112694e-06,7.402118606283186e-06,1.486966207341452e-05,2.9193800644362224e-05,0.00010522525622123731,0.0003476024932188177,0.0010546757040571842,0.0029436287582650794,0.00756407980679733,0.017900074746449706,0.0389981776537654
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,63,3.577631984705121e-07,4.502282378551374e-09,6.754373345062027e-08,3.577631984705121e-07,7.918284579107806e-07,1.7090651295553232e-06,3.5995702198112694e-06,7.402118606283186e-06,1.486966207341452e-05,2.9193800644362224e-05,0.00010522525622123731,0.0003476024932188177,0.0010546757040571842,0.0029436287582650794,0.00756407980679733,0.017900074746449706,0.0389981776537654
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,64,5.599483683776791e-07,6.922864064189905e-09,1.0522120944039014e-07,5.599483683776791e-07,1.240750822827767e-06,2.6789896041126373e-06,5.640017088893938e-06,1.1584082096624091e-05,2.3224185382634523e-05,4.546956748294438e-05,0.0001625909155510418,0.0005311402854453121,0.0015884564447399708,0.0043553255172428095,0.010957104203547887,0.02529827803132532,0.05358674508170855
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,65,5.599483683776791e-07,6.922864064189905e-09,1.0522120944039014e-07,5.599483683776791e-07,1.240750822827767e-06,2.6789896041126373e-06,5.640017088893938e-06,1.1584082096624091e-05,2.3224185382634523e-05,4.546956748294438e-05,0.0001625909155510418,0.0005311402854453121,0.0015884564447399708,0.0043553255172428095,0.010957104203547887,0.02529827803132532,0.05358674508170855
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,66,5.599483683776791e-07,6.922864064189905e-09,1.0522120944039014e-07,5.599483683776791e-07,1.240750822827767e-06,2.6789896041126373e-06,5.640017088893938e-06,1.1584082096624091e-05,2.3224185382634523e-05,4.546956748294438e-05,0.0001625909155510418,0.0005311402854453121,0.0015884564447399708,0.0043553255172428095,0.010957104203547887,0.02529827803132532,0.05358674508170855
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,67,6.984160088474159e-07,8.36596156551208e-09,1.2974211476360564e-07,6.984160088474159e-07,1.555462938759012e-06,3.3740446056081075e-06,7.132641634124863e-06,1.4702699653169926e-05,2.956695122335195e-05,5.8032658539346755e-05,0.0002081821835913933,0.0006805349369200695,0.0020310807361853477,0.00554139243213047,0.01382921563224475,0.03157048821680676,0.06589679813503438
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,68,6.984160088474159e-07,8.36596156551208e-09,1.2974211476360564e-07,6.984160088474159e-07,1.555462938759012e-06,3.3740446056081075e-06,7.132641634124863e-06,1.4702699653169926e-05,2.956695122335195e-05,5.8032658539346755e-05,0.0002081821835913933,0.0006805349369200695,0.0020310807361853477,0.00554139243213047,0.01382921563224475,0.03157048821680676,0.06589679813503438
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,69,9.254322643045068e-07,1.0683440754753949e-08,1.697255186655196e-07,9.254322643045068e-07,2.072118950828219e-06,4.515573323753642e-06,9.582825481368164e-06,1.9814699252594074e-05,3.993952251227799e-05,7.85102529872628e-05,0.00028180004414198013,0.0009185884265455453,0.0027242898447219707,0.0073593689248106706,0.018118377615621767,0.04065234068043981,0.08308755944066808
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,70,9.254322643045068e-07,1.0683440754753949e-08,1.697255186655196e-07,9.254322643045068e-07,2.072118950828219e-06,4.515573323753642e-06,9.582825481368164e-06,1.9814699252594074e-05,3.993952251227799e-05,7.85102529872628e-05,0.00028180004414198013,0.0009185884265455453,0.0027242898447219707,0.0073593689248106706,0.018118377615621767,0.04065234068043981,0.08308755944066808
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,71,1.2518564053418083e-06,1.394716552526106e-08,2.2690358419961134e-07,1.2518564053418083e-06,2.816008841021277e-06,6.159848226907185e-06,1.3110315053804476e-05,2.716382719453135e-05,5.4816204471686454e-05,0.0001077832441310628,0.00038604923099856865,0.0012512300879921514,0.0036762576758877456,0.009802538948218066,0.023733731743752776,0.052178837419841036,0.10412637105819252
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,72,1.2518564053418083e-06,1.394716552526106e-08,2.2690358419961134e-07,1.2518564053418083e-06,2.816008841021277e-06,6.159848226907185e-06,1.3110315053804476e-05,2.716382719453135e-05,5.4816204471686454e-05,0.0001077832441310628,0.00038604923099856865,0.0012512300879921514,0.0036762576758877456,0.009802538948218066,0.023733731743752776,0.052178837419841036,0.10412637105819252
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,73,1.6985835233557032e-06,1.8321445275997853e-08,3.0472580115220734e-07,1.6985835233557032e-06,3.8354286509851e-06,8.414087623634701e-06,1.7943905784398825e-05,3.721959393945916e-05,7.512366795628107e-05,0.00014761037398333852,0.0005265465440598262,0.0016935729685832123,0.004920276002779465,0.012926622740783465,0.030727837723410024,0.06609455501751482,0.12861440584926617
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,74,1.6985835233557032e-06,1.8321445275997853e-08,3.0472580115220734e-07,1.6985835233557032e-06,3.8354286509851e-06,8.414087623634701e-06,1.7943905784398825e-05,3.721959393945916e-05,7.512366795628107e-05,0.00014761037398333852,0.0005265465440598262,0.0016935729685832123,0.004920276002779465,0.012926622740783465,0.030727837723410024,0.06609455501751482,0.12861440584926617
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,75,2.2919627089490044e-06,2.4011151929123725e-08,4.075267991757604e-07,2.2919627089490044e-06,5.191335808023412e-06,1.1413656908650224e-05,2.437235636397049e-05,5.0573987453102974e-05,0.00010202850816115376,0.00020020117729364326,0.0007103121548968006,0.00226441587175125,0.006497787009740429,0.016802674177459273,0.03917929422277046,0.082390994027303,0.1562574665381653
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,76,2.2919627089490044e-06,2.4011151929123725e-08,4.075267991757604e-07,2.2919627089490044e-06,5.191335808023412e-06,1.1413656908650224e-05,2.437235636397049e-05,5.0573987453102974e-05,0.00010202850816115376,0.00020020117729364326,0.0007103121548968006,0.00226441587175125,0.006497787009740429,0.016802674177459273,0.03917929422277046,0.082390994027303,0.1562574665381653
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,77,3.062777162330322e-06,3.124818963410279e-08,5.403298928887245e-07,3.062777162330322e-06,6.955085417330061e-06,1.5317107092419357e-05,3.273363433548191e-05,6.791843000847401e-05,0.00013688854645744312,0.0002681148187355019,0.0009453613461673228,0.0029847708726002302,0.008453729766131646,0.02150433146343571,0.04916253443572027,0.10104424278683258,0.18675136748546534
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,78,3.062777162330322e-06,3.124818963410279e-08,5.403298928887245e-07,3.062777162330322e-06,6.955085417330061e-06,1.5317107092419357e-05,3.273363433548191e-05,6.791843000847401e-05,0.00013688854645744312,0.0002681148187355019,0.0009453613461673228,0.0029847708726002302,0.008453729766131646,0.02150433146343571,0.04916253443572027,0.10104424278683258,0.18675136748546534
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,79,4.0458990573137765e-06,4.028534183486765e-08,7.087711764793022e-07,4.0458990573137765e-06,9.207697688835372e-06,2.0304593387899896e-05,4.3411424340076974e-05,9.003593567487305e-05,0.00018123515435807393,0.00035422073719607874,0.001240525633573528,0.003877173850582783,0.01083434841300138,0.027102146006585757,0.06073599451375983,0.12199508738349749,0.21975369017440274
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,80,4.0458990573137765e-06,4.028534183486765e-08,7.087711764793022e-07,4.0458990573137765e-06,9.207697688835372e-06,2.0304593387899896e-05,4.3411424340076974e-05,9.003593567487305e-05,0.00018123515435807393,0.00035422073719607874,0.001240525633573528,0.003877173850582783,0.01083434841300138,0.027102146006585757,0.06073599451375983,0.12199508738349749,0.21975369017440274
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,81,5.280105959327253e-06,5.1392040754912715e-08,9.190528467831385e-07,5.280105959327253e-06,1.2039491453182936e-05,2.6577101736513385e-05,5.6833372961845635e-05,0.0001177969081601174,0.00023676303901736906,0.00046167429396276887,0.0016053319088344157,0.0049652083049095625,0.013685734122180052,0.033660190081629876,0.07393643561985033,0.14514317758299664,0.2548823306922105
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,82,5.280105959327253e-06,5.1392040754912715e-08,9.190528467831385e-07,5.280105959327253e-06,1.2039491453182936e-05,2.6577101736513385e-05,5.6833372961845635e-05,0.0001177969081601174,0.00023676303901736906,0.00046167429396276887,0.0016053319088344157,0.0049652083049095625,0.013685734122180052,0.033660190081629876,0.07393643561985033,0.14514317758299664,0.2548823306922105
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,83,6.807925619064821e-06,6.485068184665506e-08,1.1779022616209461e-06,6.807925619064821e-06,1.554978075974802e-05,3.43558138496106e-05,7.346963316622343e-05,0.00015215557994200556,0.000305321401354665,0.000593895391011815,0.0020498960948330293,0.0062730993055122135,0.017052666373567733,0.04123371321627498,0.08877617626285796,0.1703474391069679,0.29172418269452866
