,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.06943585205078125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06943585205078125,24,0.02559822008000296,0.02559822008000296,0.037856828052870876,0.06528564026528888,0.09129353629695763,0.12482901981040329,0.1913365075042655,0.4657446237056828
bravo    | p=0.7 | alpha=0.06943585205078125,25,0.02559822008000296,0.02559822008000296,0.037856828052870876,0.06528564026528888,0.09129353629695763,0.12482901981040329,0.1913365075042655,0.4657446237056828
bravo    | p=0.7 | alpha=0.06943585205078125,26,0.028711464265020914,0.028711464265020914,0.04290585648826073,0.07491485742717448,0.10535742080099525,0.1445529704954322,0.22170034355497736,0.52606316884414
bravo    | p=0.7 | alpha=0.06943585205078125,27,0.028711464265020914,0.028711464265020914,0.04290585648826073,0.07491485742717448,0.10535742080099525,0.1445529704954322,0.22170034355497736,0.52606316884414
bravo    | p=0.7 | alpha=0.06943585205078125,28,0.028711464265020914,0.028711464265020914,0.04290585648826073,0.07491485742717448,0.10535742080099525,0.1445529704954322,0.22170034355497736,0.52606316884414
bravo    | p=0.7 | alpha=0.06943585205078125,29,0.03051964035103793,0.03051964035103793,0.04596692794670716,0.08107951654333276,0.11463378055133637,0.15788764196377053,0.242795374194322,0.5684479822123347
bravo    | p=0.7 | alpha=0.06943585205078125,30,0.03051964035103793,0.03051964035103793,0.04596692794670716,0.08107951654333276,0.11463378055133637,0.15788764196377053,0.242795374194322,0.5684479822123347
bravo    | p=0.7 | alpha=0.06943585205078125,31,0.03300362345683657,0.03300362345683657,0.050174353324003,0.08950237660562488,0.12720012394940064,0.17573016135842132,0.2703000455136161,0.617533297594992
bravo    | p=0.7 | alpha=0.06943585205078125,32,0.03300362345683657,0.03300362345683657,0.050174353324003,0.08950237660562488,0.12720012394940064,0.17573016135842132,0.2703000455136161,0.617533297594992
bravo    | p=0.7 | alpha=0.06943585205078125,33,0.03300362345683657,0.03300362345683657,0.050174353324003,0.08950237660562488,0.12720012394940064,0.17573016135842132,0.2703000455136161,0.617533297594992
bravo    | p=0.7 | alpha=0.06943585205078125,34,0.034434200274242,0.034434200274242,0.05270562350758918,0.09485811304612238,0.13543615512860888,0.18772042129862948,0.28929963499240696,0.6518082683775933
bravo    | p=0.7 | alpha=0.06943585205078125,35,0.034434200274242,0.034434200274242,0.05270562350758918,0.09485811304612238,0.13543615512860888,0.18772042129862948,0.28929963499240696,0.6518082683775933
bravo    | p=0.7 | alpha=0.06943585205078125,36,0.03639510504288328,0.03639510504288328,0.05617781749978788,0.10216205002257087,0.14657237993067998,0.20373288430642955,0.31401735420024846,0.6913402302483562
bravo    | p=0.7 | alpha=0.06943585205078125,37,0.03639510504288328,0.03639510504288328,0.05617781749978788,0.10216205002257087,0.14657237993067998,0.20373288430642955,0.31401735420024846,0.6913402302483562
bravo    | p=0.7 | alpha=0.06943585205078125,38,0.03639510504288328,0.03639510504288328,0.05617781749978788,0.10216205002257087,0.14657237993067998,0.20373288430642955,0.31401735420024846,0.6913402302483562
bravo    | p=0.7 | alpha=0.06943585205078125,39,0.03752095750751724,0.03752095750751724,0.058261923126689596,0.10679979313463905,0.15386423136335725,0.2144869443350653,0.331086868675244,0.7189198378032831
bravo    | p=0.7 | alpha=0.06943585205078125,40,0.03752095750751724,0.03752095750751724,0.058261923126689596,0.10679979313463905,0.15386423136335725,0.2144869443350653,0.331086868675244,0.7189198378032831
bravo    | p=0.7 | alpha=0.06943585205078125,41,0.03906515885168078,0.03906515885168078,0.06112314223881318,0.11313088472668031,0.16373370925691455,0.22886185593273237,0.3533081055663593,0.7506893329881597
bravo    | p=0.7 | alpha=0.06943585205078125,42,0.03906515885168078,0.03906515885168078,0.06112314223881318,0.11313088472668031,0.16373370925691455,0.22886185593273237,0.3533081055663593,0.7506893329881597
bravo    | p=0.7 | alpha=0.06943585205078125,43,0.03906515885168078,0.03906515885168078,0.06112314223881318,0.11313088472668031,0.16373370925691455,0.22886185593273237,0.3533081055663593,0.7506893329881597
bravo    | p=0.7 | alpha=0.06943585205078125,44,0.0399507503901032,0.0399507503901032,0.06283991525028705,0.11715325879181736,0.1702029687938776,0.23852982489046218,0.368680193561088,0.7728778217208072
bravo    | p=0.7 | alpha=0.06943585205078125,45,0.0399507503901032,0.0399507503901032,0.06283991525028705,0.11715325879181736,0.1702029687938776,0.23852982489046218,0.368680193561088,0.7728778217208072
bravo    | p=0.7 | alpha=0.06943585205078125,46,0.04116749243498038,0.04116749243498038,0.06520136944458511,0.1226557754862583,0.1789774447034477,0.2514790822354733,0.3887264801252227,0.7984311211108912
bravo    | p=0.7 | alpha=0.06943585205078125,47,0.04116749243498038,0.04116749243498038,0.06520136944458511,0.1226557754862583,0.1789774447034477,0.2514790822354733,0.3887264801252227,0.7984311211108912
bravo    | p=0.7 | alpha=0.06943585205078125,48,0.04116749243498038,0.04116749243498038,0.06520136944458511,0.1226557754862583,0.1789774447034477,0.2514790822354733,0.3887264801252227,0.7984311211108912
bravo    | p=0.7 | alpha=0.06943585205078125,49,0.04186495948302052,0.04186495948302052,0.0666187585204582,0.12615630280600842,0.18473929708283326,0.26020708441549234,0.4026284931205251,0.8163106167125779
bravo    | p=0.7 | alpha=0.06943585205078125,50,0.04186495948302052,0.04186495948302052,0.0666187585204582,0.12615630280600842,0.18473929708283326,0.26020708441549234,0.4026284931205251,0.8163106167125779
bravo    | p=0.7 | alpha=0.06943585205078125,51,0.042825217833248067,0.042825217833248067,0.06857288092377845,0.13095677469172928,0.19257367561672642,0.27192544206081076,0.42079600758010327,0.8369030719383276
bravo    | p=0.7 | alpha=0.06943585205078125,52,0.042825217833248067,0.042825217833248067,0.06857288092377845,0.13095677469172928,0.19257367561672642,0.27192544206081076,0.42079600758010327,0.8369030719383276
bravo    | p=0.7 | alpha=0.06943585205078125,53,0.042825217833248067,0.042825217833248067,0.06857288092377845,0.13095677469172928,0.19257367561672642,0.27192544206081076,0.42079600758010327,0.8369030719383276
bravo    | p=0.7 | alpha=0.06943585205078125,54,0.04337547949789152,0.04337547949789152,0.06974637423162804,0.1340152753828717,0.1977285312281946,0.2798426396968533,0.43342929644932293,0.8513405202004568
bravo    | p=0.7 | alpha=0.06943585205078125,55,0.04337547949789152,0.04337547949789152,0.06974637423162804,0.1340152753828717,0.1977285312281946,0.2798426396968533,0.43342929644932293,0.8513405202004568
bravo    | p=0.7 | alpha=0.06943585205078125,56,0.044134679546194266,0.044134679546194266,0.07136806043230355,0.13822023704475284,0.20475548812398384,0.2904987343159202,0.4499748250853632,0.8679700217275355
bravo    | p=0.7 | alpha=0.06943585205078125,57,0.044134679546194266,0.044134679546194266,0.07136806043230355,0.13822023704475284,0.20475548812398384,0.2904987343159202,0.4499748250853632,0.8679700217275355
bravo    | p=0.7 | alpha=0.06943585205078125,58,0.044134679546194266,0.044134679546194266,0.07136806043230355,0.13822023704475284,0.20475548812398384,0.2904987343159202,0.4499748250853632,0.8679700217275355
bravo    | p=0.7 | alpha=0.06943585205078125,59,0.04456954158634922,0.04456954158634922,0.0723423426143033,0.14090324766452103,0.20938824834274566,0.2977153182859802,0.46151137997577335,0.879652023996934
bravo    | p=0.7 | alpha=0.06943585205078125,60,0.04456954158634922,0.04456954158634922,0.0723423426143033,0.14090324766452103,0.20938824834274566,0.2977153182859802,0.46151137997577335,0.879652023996934
bravo    | p=0.7 | alpha=0.06943585205078125,61,0.045170749963076365,0.045170749963076365,0.0736918117228269,0.14460111637976958,0.2157192550534195,0.307451901854811,0.4766524853433237,0.8931070412913171
bravo    | p=0.7 | alpha=0.06943585205078125,62,0.045170749963076365,0.045170749963076365,0.0736918117228269,0.14460111637976958,0.2157192550534195,0.307451901854811,0.4766524853433237,0.8931070412913171
bravo    | p=0.7 | alpha=0.06943585205078125,63,0.045170749963076365,0.045170749963076365,0.0736918117228269,0.14460111637976958,0.2157192550534195,0.307451901854811,0.4766524853433237,0.8931070412913171
bravo    | p=0.7 | alpha=0.06943585205078125,64,0.04551489922604504,0.04551489922604504,0.07450276272603265,0.1469636942576037,0.21990093867745844,0.3140606480499364,0.4872372471189987,0.9025762764392842
bravo    | p=0.7 | alpha=0.06943585205078125,65,0.04551489922604504,0.04551489922604504,0.07450276272603265,0.1469636942576037,0.21990093867745844,0.3140606480499364,0.4872372471189987,0.9025762764392842
bravo    | p=0.7 | alpha=0.06943585205078125,66,0.0459915995312544,0.0459915995312544,0.07562842472956138,0.15022760667285437,0.22562909892317076,0.32299763427419215,0.5011568090644241,0.9134800291089629
bravo    | p=0.7 | alpha=0.06943585205078125,67,0.0459915995312544,0.0459915995312544,0.07562842472956138,0.15022760667285437,0.22562909892317076,0.32299763427419215,0.5011568090644241,0.9134800291089629
bravo    | p=0.7 | alpha=0.06943585205078125,68,0.0459915995312544,0.0459915995312544,0.07562842472956138,0.15022760667285437,0.22562909892317076,0.32299763427419215,0.5011568090644241,0.9134800291089629
bravo    | p=0.7 | alpha=0.06943585205078125,69,0.04626423780686401,0.04626423780686401,0.0763049113303514,0.15231530529092727,0.22941899035841773,0.32907639028477015,0.5109114864458401,0.921166331884082
bravo    | p=0.7 | alpha=0.06943585205078125,70,0.04626423780686401,0.04626423780686401,0.0763049113303514,0.15231530529092727,0.22941899035841773,0.32907639028477015,0.5109114864458401,0.921166331884082
bravo    | p=0.7 | alpha=0.06943585205078125,71,0.046642540554018036,0.046642540554018036,0.0772458076690877,0.15520586580490198,0.23462208525638642,0.3373144258799623,0.5237630876634816,0.9300129695688247
bravo    | p=0.7 | alpha=0.06943585205078125,72,0.046642540554018036,0.046642540554018036,0.0772458076690877,0.15520586580490198,0.23462208525638642,0.3373144258799623,0.5237630876634816,0.9300129695688247
bravo    | p=0.7 | alpha=0.06943585205078125,73,0.046642540554018036,0.046642540554018036,0.0772458076690877,0.15520586580490198,0.23462208525638642,0.3373144258799623,0.5237630876634816,0.9300129695688247
bravo    | p=0.7 | alpha=0.06943585205078125,74,0.04685865639070438,0.04685865639070438,0.07781115063029585,0.15705650077669425,0.2380697781999373,0.34292859603607495,0.5327900002032246,0.9362581190833626
bravo    | p=0.7 | alpha=0.06943585205078125,75,0.04685865639070438,0.04685865639070438,0.07781115063029585,0.15705650077669425,0.2380697781999373,0.34292859603607495,0.5327900002032246,0.9362581190833626
bravo    | p=0.7 | alpha=0.06943585205078125,76,0.04715900148664195,0.04715900148664195,0.07859891473604924,0.15962414154828752,0.2428129984881362,0.35055237190926886,0.5447029397745166,0.9434411218405306
bravo    | p=0.7 | alpha=0.06943585205078125,77,0.04715900148664195,0.04715900148664195,0.07859891473604924,0.15962414154828752,0.2428129984881362,0.35055237190926886,0.5447029397745166,0.9434411218405306
bravo    | p=0.7 | alpha=0.06943585205078125,78,0.04715900148664195,0.04715900148664195,0.07859891473604924,0.15962414154828752,0.2428129984881362,0.35055237190926886,0.5447029397745166,0.9434411218405306
bravo    | p=0.7 | alpha=0.06943585205078125,79,0.0473303413826539,0.0473303413826539,0.07907204919523364,0.1612692610417526,0.24596015286757703,0.35575710366769847,0.5530884102901376,0.9485181074521901
bravo    | p=0.7 | alpha=0.06943585205078125,80,0.0473303413826539,0.0473303413826539,0.07907204919523364,0.1612692610417526,0.24596015286757703,0.35575710366769847,0.5530884102901376,0.9485181074521901
bravo    | p=0.7 | alpha=0.06943585205078125,81,0.047568794342052516,0.047568794342052516,0.07973244589390358,0.16355617518243853,0.25029839390301056,0.3628381854678778,0.5641719984942352,0.9543522242386197
bravo    | p=0.7 | alpha=0.06943585205078125,82,0.047568794342052516,0.047568794342052516,0.07973244589390358,0.16355617518243853,0.25029839390301056,0.3628381854678778,0.5641719984942352,0.9543522242386197
bravo    | p=0.7 | alpha=0.06943585205078125,83,0.047568794342052516,0.047568794342052516,0.07973244589390358,0.16355617518243853,0.25029839390301056,0.3628381854678778,0.5641719984942352,0.9543522242386197
bravo    | p=0.7 | alpha=0.06943585205078125,84,0.04770460015902505,0.04770460015902505,0.08012882704533034,0.16502224865075718,0.2531801849898201,0.36768019772370036,0.5719891954229553,0.9584800862198886
bravo    | p=0.7 | alpha=0.06943585205078125,85,0.04770460015902505,0.04770460015902505,0.08012882704533034,0.16502224865075718,0.2531801849898201,0.36768019772370036,0.5719891954229553,0.9584800862198886
bravo    | p=0.7 | alpha=0.06943585205078125,86,0.04789383677441892,0.04789383677441892,0.08068295180655558,0.16706394271687355,0.2571599208579133,0.37427936326420236,0.5823363049887765,0.9632182074901988
bravo    | p=0.7 | alpha=0.06943585205078125,87,0.04789383677441892,0.04789383677441892,0.08068295180655558,0.16706394271687355,0.2571599208579133,0.37427936326420236,0.5823363049887765,0.9632182074901988
bravo    | p=0.7 | alpha=0.06943585205078125,88,0.04789383677441892,0.04789383677441892,0.08068295180655558,0.16706394271687355,0.2571599208579133,0.37427936326420236,0.5823363049887765,0.9632182074901988
bravo    | p=0.7 | alpha=0.06943585205078125,89,0.048001406006516666,0.048001406006516666,0.0810152594358354,0.16837331044451512,0.25980621326682773,0.37879844143834385,0.5896475697233644,0.9665734577625029
bravo    | p=0.7 | alpha=0.06943585205078125,90,0.048001406006516666,0.048001406006516666,0.0810152594358354,0.16837331044451512,0.25980621326682773,0.37879844143834385,0.5896475697233644,0.9665734577625029
bravo    | p=0.7 | alpha=0.06943585205078125,91,0.048001406006516666,0.048001406006516666,0.0810152594358354,0.16837331044451512,0.25980621326682773,0.37879844143834385,0.5896475697233644,0.9665734577625029
bravo    | p=0.7 | alpha=0.06943585205078125,92,0.04807184798326754,0.04807184798326754,0.08124502211646535,0.16934239931073042,0.26183799971803406,0.3823732245319938,0.5956179101280845,0.9693193648270343
bravo    | p=0.7 | alpha=0.06943585205078125,93,0.04807184798326754,0.04807184798326754,0.08124502211646535,0.16934239931073042,0.26183799971803406,0.3823732245319938,0.5956179101280845,0.9693193648270343
bravo    | p=0.7 | alpha=0.06943585205078125,94,0.04817454310295496,0.04817454310295496,0.0815812789058535,0.17075605535202068,0.26477756464281127,0.38747727917057906,0.6038934748019856,0.9726078043160253
bravo    | p=0.7 | alpha=0.06943585205078125,95,0.04817454310295496,0.04817454310295496,0.0815812789058535,0.17075605535202068,0.26477756464281127,0.38747727917057906,0.6038934748019856,0.9726078043160253
bravo    | p=0.7 | alpha=0.06943585205078125,96,0.04817454310295496,0.04817454310295496,0.0815812789058535,0.17075605535202068,0.26477756464281127,0.38747727917057906,0.6038934748019856,0.9726078043160253
bravo    | p=0.7 | alpha=0.06943585205078125,97,0.048234247205798504,0.048234247205798504,0.08178791518331582,0.17168719446337743,0.2667874782159618,0.39107460983671705,0.6099169455584651,0.975004036515253
bravo    | p=0.7 | alpha=0.06943585205078125,98,0.048234247205798504,0.048234247205798504,0.08178791518331582,0.17168719446337743,0.2667874782159618,0.39107460983671705,0.6099169455584651,0.975004036515253
bravo    | p=0.7 | alpha=0.06943585205078125,99,0.048318951929050884,0.048318951929050884,0.082082311764837,0.17300987485534225,0.2696192737543154,0.39607601852629004,0.6180440778132428,0.9777896853652825
bravo    | p=0.7 | alpha=0.06943585205078125,100,0.048318951929050884,0.048318951929050884,0.082082311764837,0.17300987485534225,0.2696192737543154,0.39607601852629004,0.6180440778132428,0.9777896853652825
bravo    | p=0.7 | alpha=0.06943585205078125,101,0.048318951929050884,0.048318951929050884,0.082082311764837,0.17300987485534225,0.2696192737543154,0.39607601852629004,0.6180440778132428,0.9777896853652825
bravo    | p=0.7 | alpha=0.06943585205078125,102,0.04836735775794287,0.04836735775794287,0.08226034739947644,0.17386840736519163,0.27152860764612263,0.39955378745490633,0.6238827194191624,0.9797909331320706
bravo    | p=0.7 | alpha=0.06943585205078125,103,0.04836735775794287,0.04836735775794287,0.08226034739947644,0.17386840736519163,0.27152860764612263,0.39955378745490633,0.6238827194191624,0.9797909331320706
bravo    | p=0.7 | alpha=0.06943585205078125,104,0.04843560670518217,0.04843560670518217,0.08251251225001349,0.17508118408747603,0.2742039017243748,0.40436201269951055,0.6317137026936964,0.9820969959172872
bravo    | p=0.7 | alpha=0.06943585205078125,105,0.04843560670518217,0.04843560670518217,0.08251251225001349,0.17508118408747603,0.2742039017243748,0.40436201269951055,0.6317137026936964,0.9820969959172872
bravo    | p=0.7 | alpha=0.06943585205078125,106,0.04843560670518217,0.04843560670518217,0.08251251225001349,0.17508118408747603,0.2742039017243748,0.40436201269951055,0.6317137026936964,0.9820969959172872
bravo    | p=0.7 | alpha=0.06943585205078125,107,0.04847430782256251,0.04847430782256251,0.082664014028838,0.17586435194336306,0.27599974394173765,0.4076923972149671,0.6373200339911469,0.9837459808956
bravo    | p=0.7 | alpha=0.06943585205078125,108,0.04847430782256251,0.04847430782256251,0.082664014028838,0.17586435194336306,0.27599974394173765,0.4076923972149671,0.6373200339911469,0.9837459808956
bravo    | p=0.7 | alpha=0.06943585205078125,109,0.04852874938247334,0.04852874938247334,0.08287818876039538,0.1769689171445355,0.27851217290696156,0.4122894716618399,0.6448245775802685,0.9856367652480883
bravo    | p=0.7 | alpha=0.06943585205078125,110,0.04852874938247334,0.04852874938247334,0.08287818876039538,0.1769689171445355,0.27851217290696156,0.4122894716618399,0.6448245775802685,0.9856367652480883
bravo    | p=0.7 | alpha=0.06943585205078125,111,0.04852874938247334,0.04852874938247334,0.08287818876039538,0.1769689171445355,0.27851217290696156,0.4122894716618399,0.6448245775802685,0.9856367652480883
bravo    | p=0.7 | alpha=0.06943585205078125,112,0.04855945486690463,0.04855945486690463,0.08300633333195002,0.177680293104962,0.28019538587979,0.41546906410908285,0.6501919143557491,0.9869857717853153
bravo    | p=0.7 | alpha=0.06943585205078125,113,0.04855945486690463,0.04855945486690463,0.08300633333195002,0.177680293104962,0.28019538587979,0.41546906410908285,0.6501919143557491,0.9869857717853153
bravo    | p=0.7 | alpha=0.06943585205078125,114,0.04860260459575303,0.04860260459575303,0.08318737472984643,0.17868331398932208,0.28254970262552775,0.4198566549724585,0.6573716063870654,0.9885267892327265
bravo    | p=0.7 | alpha=0.06943585205078125,115,0.04860260459575303,0.04860260459575303,0.08318737472984643,0.17868331398932208,0.28254970262552775,0.4198566549724585,0.6573716063870654,0.9885267892327265
bravo    | p=0.7 | alpha=0.06943585205078125,116,0.04860260459575303,0.04860260459575303,0.08318737472984643,0.17868331398932208,0.28254970262552775,0.4198566549724585,0.6573716063870654,0.9885267892327265
bravo    | p=0.7 | alpha=0.06943585205078125,117,0.048626829354300044,0.048626829354300044,0.08329533583530681,0.1793281262033766,0.2841253217430607,0.4228898221502413,0.6625063364432949,0.9896247344184276
bravo    | p=0.7 | alpha=0.06943585205078125,118,0.048626829354300044,0.048626829354300044,0.08329533583530681,0.1793281262033766,0.2841253217430607,0.4228898221502413,0.6625063364432949,0.9896247344184276
bravo    | p=0.7 | alpha=0.06943585205078125,119,0.04866085392738618,0.04866085392738618,0.08344784526871496,0.18023751775473829,0.2863298331898944,0.4270763487067615,0.6693738127360265,0.9908747739080778
bravo    | p=0.7 | alpha=0.06943585205078125,120,0.04866085392738618,0.04866085392738618,0.08344784526871496,0.18023751775473829,0.2863298331898944,0.4270763487067615,0.6693738127360265,0.9908747739080778
bravo    | p=0.7 | alpha=0.06943585205078125,121,0.04866085392738618,0.04866085392738618,0.08344784526871496,0.18023751775473829,0.2863298331898944,0.4270763487067615,0.6693738127360265,0.9908747739080778
bravo    | p=0.7 | alpha=0.06943585205078125,122,0.04867987262923616,0.04867987262923616,0.08353851785397412,0.18082129374630954,0.2878042073729693,0.4299702265205557,0.6742870463278747,0.9917644799154043
bravo    | p=0.7 | alpha=0.06943585205078125,123,0.04867987262923616,0.04867987262923616,0.08353851785397412,0.18082129374630954,0.2878042073729693,0.4299702265205557,0.6742870463278747,0.9917644799154043
bravo    | p=0.7 | alpha=0.06943585205078125,124,0.04870657663833174,0.04870657663833174,0.08366662027349049,0.18164501364693503,0.2898682354790065,0.43396647330104027,0.68085888613388,0.9927741839739874
bravo    | p=0.7 | alpha=0.06943585205078125,125,0.04870657663833174,0.04870657663833174,0.08366662027349049,0.18164501364693503,0.2898682354790065,0.43396647330104027,0.68085888613388,0.9927741839739874
bravo    | p=0.7 | alpha=0.06943585205078125,126,0.04870657663833174,0.04870657663833174,0.08366662027349049,0.18164501364693503,0.2898682354790065,0.43396647330104027,0.68085888613388,0.9927741839739874
bravo    | p=0.7 | alpha=0.06943585205078125,127,0.048721438955914534,0.048721438955914534,0.08374255918547863,0.18217310642964812,0.2912479690214906,0.4367290748688637,0.6855632918686341,0.9934921782490105
bravo    | p=0.7 | alpha=0.06943585205078125,128,0.048721438955914534,0.048721438955914534,0.08374255918547863,0.18217310642964812,0.2912479690214906,0.4367290748688637,0.6855632918686341,0.9934921782490105
bravo    | p=0.7 | alpha=0.06943585205078125,129,0.048742302084509505,0.048742302084509505,0.08384986966191814,0.18291871824982853,0.29318085530299925,0.4405464227459594,0.6918571446857085,0.9943043911972216
bravo    | p=0.7 | alpha=0.06943585205078125,130,0.048742302084509505,0.048742302084509505,0.08384986966191814,0.18291871824982853,0.29318085530299925,0.4405464227459594,0.6918571446857085,0.9943043911972216
bravo    | p=0.7 | alpha=0.06943585205078125,131,0.048742302084509505,0.048742302084509505,0.08384986966191814,0.18291871824982853,0.29318085530299925,0.4405464227459594,0.6918571446857085,0.9943043911972216
bravo    | p=0.7 | alpha=0.06943585205078125,132,0.04875386265138702,0.04875386265138702,0.08391329586660494,0.18339613475496863,0.2944723758502099,0.4431858342675429,0.6963655981994027,0.9948814359472756
bravo    | p=0.7 | alpha=0.06943585205078125,133,0.04875386265138702,0.04875386265138702,0.08391329586660494,0.18339613475496863,0.2944723758502099,0.4431858342675429,0.6963655981994027,0.9948814359472756
bravo    | p=0.7 | alpha=0.06943585205078125,134,0.048770087307181596,0.048770087307181596,0.08400294770330513,0.18407065526358365,0.2962830679653547,0.4468354858027502,0.7023989187350609,0.9955320537795631
bravo    | p=0.7 | alpha=0.06943585205078125,135,0.048770087307181596,0.048770087307181596,0.08400294770330513,0.18407065526358365,0.2962830679653547,0.4468354858027502,0.7023989187350609,0.9955320537795631
bravo    | p=0.7 | alpha=0.06943585205078125,136,0.048770087307181596,0.048770087307181596,0.08400294770330513,0.18407065526358365,0.2962830679653547,0.4468354858027502,0.7023989187350609,0.9955320537795631
bravo    | p=0.7 | alpha=0.06943585205078125,137,0.04877903695480638,0.04877903695480638,0.08405577664674523,0.18450200406131284,0.2974924486383473,0.44935950855162143,0.7067238957929879,0.9959938622443448
bravo    | p=0.7 | alpha=0.06943585205078125,138,0.04877903695480638,0.04877903695480638,0.08405577664674523,0.18450200406131284,0.2974924486383473,0.44935950855162143,0.7067238957929879,0.9959938622443448
bravo    | p=0.7 | alpha=0.06943585205078125,139,0.048791594240011386,0.048791594240011386,0.08413046895400665,0.18511186742103286,0.2991893353392431,0.45285214329117873,0.7125133753434182,0.9965127744763551
bravo    | p=0.7 | alpha=0.06943585205078125,140,0.048791594240011386,0.048791594240011386,0.08413046895400665,0.18511186742103286,0.2991893353392431,0.45285214329117873,0.7125133753434182,0.9965127744763551
bravo    | p=0.7 | alpha=0.06943585205078125,141,0.048791594240011386,0.048791594240011386,0.08413046895400665,0.18511186742103286,0.2991893353392431,0.45285214329117873,0.7125133753434182,0.9965127744763551
bravo    | p=0.7 | alpha=0.06943585205078125,142,0.04879848839896448,0.04879848839896448,0.08417434485010399,0.1855013569851956,0.3003222301610635,0.45526813814902906,0.716666683673453,0.9968807295101447
