,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,209,0.024619056322854875,0.0043229418381975845,0.012303828194711567,0.024619056322854875,0.03487531110399278,0.049503737650576245,0.07040598059353013,0.10017413960770766,0.14205188634059548,0.19952399313097566,0.369954173177018,0.5977267230613588,0.81161296567924,0.9415259172723723,0.989096468608071,0.9988957464959359,0.9999458080046328
bravo_without_replacement | p=0.7 | alpha=0.05,210,0.02461954041793182,0.004322941853233969,0.012303840722686147,0.02461954041793182,0.034877696375904335,0.04951385716076803,0.07044305790844167,0.1002917362558247,0.14237528714753908,0.20029593986903602,0.37283258688122023,0.6037942392762968,0.8187301549919083,0.9460423391730933,0.990581442720784,0.9991334568474062,0.9999627745867845
bravo_without_replacement | p=0.7 | alpha=0.05,211,0.02461954041793182,0.004322941853233969,0.012303840722686147,0.02461954041793182,0.034877696375904335,0.04951385716076803,0.07044305790844167,0.1002917362558247,0.14237528714753908,0.20029593986903602,0.37283258688122023,0.6037942392762968,0.8187301549919083,0.9460423391730933,0.990581442720784,0.9991334568474062,0.9999627745867845
bravo_without_replacement | p=0.7 | alpha=0.05,212,0.02461954041793182,0.004322941853233969,0.012303840722686147,0.02461954041793182,0.034877696375904335,0.04951385716076803,0.07044305790844167,0.1002917362558247,0.14237528714753908,0.20029593986903602,0.37283258688122023,0.6037942392762968,0.8187301549919083,0.9460423391730933,0.990581442720784,0.9991334568474062,0.9999627745867845
bravo_without_replacement | p=0.7 | alpha=0.05,213,0.02461954041793182,0.004322941853233969,0.012303840722686147,0.02461954041793182,0.034877696375904335,0.04951385716076803,0.07044305790844167,0.1002917362558247,0.14237528714753908,0.20029593986903602,0.37283258688122023,0.6037942392762968,0.8187301549919083,0.9460423391730933,0.990581442720784,0.9991334568474062,0.9999627745867845
bravo_without_replacement | p=0.7 | alpha=0.05,214,0.02461954041793182,0.004322941853233969,0.012303840722686147,0.02461954041793182,0.034877696375904335,0.04951385716076803,0.07044305790844167,0.1002917362558247,0.14237528714753908,0.20029593986903602,0.37283258688122023,0.6037942392762968,0.8187301549919083,0.9460423391730933,0.990581442720784,0.9991334568474062,0.9999627745867845
bravo_without_replacement | p=0.7 | alpha=0.05,215,0.02461987378932638,0.004322941860008002,0.012303848179471019,0.02461987378932638,0.0348794445308495,0.0495216977691898,0.07047323355365694,0.10039164295597224,0.14266035518872075,0.20099772236294655,0.3755670073165212,0.6096756059907331,0.8255985385527704,0.9502695007242984,0.991891123877747,0.9993246224515685,0.9999747400099297
bravo_without_replacement | p=0.7 | alpha=0.05,216,0.02461987378932638,0.004322941860008002,0.012303848179471019,0.02461987378932638,0.0348794445308495,0.0495216977691898,0.07047323355365694,0.10039164295597224,0.14266035518872075,0.20099772236294655,0.3755670073165212,0.6096756059907331,0.8255985385527704,0.9502695007242984,0.991891123877747,0.9993246224515685,0.9999747400099297
bravo_without_replacement | p=0.7 | alpha=0.05,217,0.02461987378932638,0.004322941860008002,0.012303848179471019,0.02461987378932638,0.0348794445308495,0.0495216977691898,0.07047323355365694,0.10039164295597224,0.14266035518872075,0.20099772236294655,0.3755670073165212,0.6096756059907331,0.8255985385527704,0.9502695007242984,0.991891123877747,0.9993246224515685,0.9999747400099297
bravo_without_replacement | p=0.7 | alpha=0.05,218,0.02461987378932638,0.004322941860008002,0.012303848179471019,0.02461987378932638,0.0348794445308495,0.0495216977691898,0.07047323355365694,0.10039164295597224,0.14266035518872075,0.20099772236294655,0.3755670073165212,0.6096756059907331,0.8255985385527704,0.9502695007242984,0.991891123877747,0.9993246224515685,0.9999747400099297
bravo_without_replacement | p=0.7 | alpha=0.05,219,0.02461987378932638,0.004322941860008002,0.012303848179471019,0.02461987378932638,0.0348794445308495,0.0495216977691898,0.07047323355365694,0.10039164295597224,0.14266035518872075,0.20099772236294655,0.3755670073165212,0.6096756059907331,0.8255985385527704,0.9502695007242984,0.991891123877747,0.9993246224515685,0.9999747400099297
bravo_without_replacement | p=0.7 | alpha=0.05,220,0.024620100830130737,0.00432294186297456,0.012303852544058785,0.024620100830130737,0.03488071456912363,0.04952773208015948,0.07049767184661918,0.10047623548169904,0.14291111893457656,0.20163510686827954,0.37816617328646257,0.6153839592265069,0.8322343976556695,0.9542260355014168,0.9930436473123434,0.9994774563642899,0.9999830824817527
bravo_without_replacement | p=0.7 | alpha=0.05,221,0.024620100830130737,0.00432294186297456,0.012303852544058785,0.024620100830130737,0.03488071456912363,0.04952773208015948,0.07049767184661918,0.10047623548169904,0.14291111893457656,0.20163510686827954,0.37816617328646257,0.6153839592265069,0.8322343976556695,0.9542260355014168,0.9930436473123434,0.9994774563642899,0.9999830824817527
bravo_without_replacement | p=0.7 | alpha=0.05,222,0.024620100830130737,0.00432294186297456,0.012303852544058785,0.024620100830130737,0.03488071456912363,0.04952773208015948,0.07049767184661918,0.10047623548169904,0.14291111893457656,0.20163510686827954,0.37816617328646257,0.6153839592265069,0.8322343976556695,0.9542260355014168,0.9930436473123434,0.9994774563642899,0.9999830824817527
bravo_without_replacement | p=0.7 | alpha=0.05,223,0.024620100830130737,0.00432294186297456,0.012303852544058785,0.024620100830130737,0.03488071456912363,0.04952773208015948,0.07049767184661918,0.10047623548169904,0.14291111893457656,0.20163510686827954,0.37816617328646257,0.6153839592265069,0.8322343976556695,0.9542260355014168,0.9930436473123434,0.9994774563642899,0.9999830824817527
bravo_without_replacement | p=0.7 | alpha=0.05,224,0.024620100830130737,0.00432294186297456,0.012303852544058785,0.024620100830130737,0.03488071456912363,0.04952773208015948,0.07049767184661918,0.10047623548169904,0.14291111893457656,0.20163510686827954,0.37816617328646257,0.6153839592265069,0.8322343976556695,0.9542260355014168,0.9930436473123434,0.9994774563642899,0.9999830824817527
bravo_without_replacement | p=0.7 | alpha=0.05,225,0.024620253625975565,0.004322941864234981,0.012303855053377995,0.024620253625975565,0.034881628605780785,0.04953234271279874,0.0705173580962385,0.10054759577513847,0.1431311940364788,0.20221332457613214,0.3806379139110845,0.6209310948347592,0.8386522931757001,0.9579287653650339,0.9940553284629147,0.9995988655853595,0.9999888276827121
bravo_without_replacement | p=0.7 | alpha=0.05,226,0.024620253625975565,0.004322941864234981,0.012303855053377995,0.024620253625975565,0.034881628605780785,0.04953234271279874,0.0705173580962385,0.10054759577513847,0.1431311940364788,0.20221332457613214,0.3806379139110845,0.6209310948347592,0.8386522931757001,0.9579287653650339,0.9940553284629147,0.9995988655853595,0.9999888276827121
bravo_without_replacement | p=0.7 | alpha=0.05,227,0.024620253625975565,0.004322941864234981,0.012303855053377995,0.024620253625975565,0.034881628605780785,0.04953234271279874,0.0705173580962385,0.10054759577513847,0.1431311940364788,0.20221332457613214,0.3806379139110845,0.6209310948347592,0.8386522931757001,0.9579287653650339,0.9940553284629147,0.9995988655853595,0.9999888276827121
bravo_without_replacement | p=0.7 | alpha=0.05,228,0.024620253625975565,0.004322941864234981,0.012303855053377995,0.024620253625975565,0.034881628605780785,0.04953234271279874,0.0705173580962385,0.10054759577513847,0.1431311940364788,0.20221332457613214,0.3806379139110845,0.6209310948347592,0.8386522931757001,0.9579287653650339,0.9940553284629147,0.9995988655853595,0.9999888276827121
bravo_without_replacement | p=0.7 | alpha=0.05,229,0.024620253625975565,0.004322941864234981,0.012303855053377995,0.024620253625975565,0.034881628605780785,0.04953234271279874,0.0705173580962385,0.10054759577513847,0.1431311940364788,0.20221332457613214,0.3806379139110845,0.6209310948347592,0.8386522931757001,0.9579287653650339,0.9940553284629147,0.9995988655853595,0.9999888276827121
bravo_without_replacement | p=0.7 | alpha=0.05,230,0.02462035515422635,0.0043229418647534506,0.012303856468707703,0.02462035515422635,0.034882279817387125,0.04953583819064201,0.07053312474261207,0.1006075494232519,0.14332383477990082,0.20273714357765713,0.3829892790836298,0.6263276675434045,0.8448653145626717,0.9613929623627003,0.9949408893942191,0.9996946444562753,0.9999927320016887
bravo_without_replacement | p=0.7 | alpha=0.05,231,0.02462035515422635,0.0043229418647534506,0.012303856468707703,0.02462035515422635,0.034882279817387125,0.04953583819064201,0.07053312474261207,0.1006075494232519,0.14332383477990082,0.20273714357765713,0.3829892790836298,0.6263276675434045,0.8448653145626717,0.9613929623627003,0.9949408893942191,0.9996946444562753,0.9999927320016887
bravo_without_replacement | p=0.7 | alpha=0.05,232,0.02462035515422635,0.0043229418647534506,0.012303856468707703,0.02462035515422635,0.034882279817387125,0.04953583819064201,0.07053312474261207,0.1006075494232519,0.14332383477990082,0.20273714357765713,0.3829892790836298,0.6263276675434045,0.8448653145626717,0.9613929623627003,0.9949408893942191,0.9996946444562753,0.9999927320016887
bravo_without_replacement | p=0.7 | alpha=0.05,233,0.02462035515422635,0.0043229418647534506,0.012303856468707703,0.02462035515422635,0.034882279817387125,0.04953583819064201,0.07053312474261207,0.1006075494232519,0.14332383477990082,0.20273714357765713,0.3829892790836298,0.6263276675434045,0.8448653145626717,0.9613929623627003,0.9949408893942191,0.9996946444562753,0.9999927320016887
bravo_without_replacement | p=0.7 | alpha=0.05,234,0.02462035515422635,0.0043229418647534506,0.012303856468707703,0.02462035515422635,0.034882279817387125,0.04953583819064201,0.07053312474261207,0.1006075494232519,0.14332383477990082,0.20273714357765713,0.3829892790836298,0.6263276675434045,0.8448653145626717,0.9613929623627003,0.9949408893942191,0.9996946444562753,0.9999927320016887
bravo_without_replacement | p=0.7 | alpha=0.05,235,0.024620421703543064,0.004322941864959461,0.012303857250837451,0.024620421703543064,0.03488273878054399,0.04953846611277912,0.07054567343975687,0.10065769719613772,0.14349197663595314,0.20321092775385843,0.38522664528503053,0.63158335137602,0.8508852802915878,0.9646325623358577,0.9957136454909947,0.9997696383099807,0.9999953475996592
bravo_without_replacement | p=0.7 | alpha=0.05,236,0.024620421703543064,0.004322941864959461,0.012303857250837451,0.024620421703543064,0.03488273878054399,0.04953846611277912,0.07054567343975687,0.10065769719613772,0.14349197663595314,0.20321092775385843,0.38522664528503053,0.63158335137602,0.8508852802915878,0.9646325623358577,0.9957136454909947,0.9997696383099807,0.9999953475996592
bravo_without_replacement | p=0.7 | alpha=0.05,237,0.024620421703543064,0.004322941864959461,0.012303857250837451,0.024620421703543064,0.03488273878054399,0.04953846611277912,0.07054567343975687,0.10065769719613772,0.14349197663595314,0.20321092775385843,0.38522664528503053,0.63158335137602,0.8508852802915878,0.9646325623358577,0.9957136454909947,0.9997696383099807,0.9999953475996592
bravo_without_replacement | p=0.7 | alpha=0.05,238,0.024620421703543064,0.004322941864959461,0.012303857250837451,0.024620421703543064,0.03488273878054399,0.04953846611277912,0.07054567343975687,0.10065769719613772,0.14349197663595314,0.20321092775385843,0.38522664528503053,0.63158335137602,0.8508852802915878,0.9646325623358577,0.9957136454909947,0.9997696383099807,0.9999953475996592
bravo_without_replacement | p=0.7 | alpha=0.05,239,0.024620421703543064,0.004322941864959461,0.012303857250837451,0.024620421703543064,0.03488273878054399,0.04953846611277912,0.07054567343975687,0.10065769719613772,0.14349197663595314,0.20321092775385843,0.38522664528503053,0.63158335137602,0.8508852802915878,0.9646325623358577,0.9957136454909947,0.9997696383099807,0.9999953475996592
bravo_without_replacement | p=0.7 | alpha=0.05,240,0.024620464693742027,0.0043229418650383355,0.012303857673707352,0.024620464693742027,0.03488305852039616,0.04954042410494811,0.0705555938569159,0.10069944188965702,0.14363827185976477,0.20363868551625697,0.38735580257970914,0.6367069707065552,0.8567229013280673,0.9676603415030167,0.9963856611628495,0.9998278829953695,0.9999970730544876
bravo_without_replacement | p=0.7 | alpha=0.05,241,0.024620464693742027,0.0043229418650383355,0.012303857673707352,0.024620464693742027,0.03488305852039616,0.04954042410494811,0.0705555938569159,0.10069944188965702,0.14363827185976477,0.20363868551625697,0.38735580257970914,0.6367069707065552,0.8567229013280673,0.9676603415030167,0.9963856611628495,0.9998278829953695,0.9999970730544876
bravo_without_replacement | p=0.7 | alpha=0.05,242,0.024620464693742027,0.0043229418650383355,0.012303857673707352,0.024620464693742027,0.03488305852039616,0.04954042410494811,0.0705555938569159,0.10069944188965702,0.14363827185976477,0.20363868551625697,0.38735580257970914,0.6367069707065552,0.8567229013280673,0.9676603415030167,0.9963856611628495,0.9998278829953695,0.9999970730544876
bravo_without_replacement | p=0.7 | alpha=0.05,243,0.024620464693742027,0.0043229418650383355,0.012303857673707352,0.024620464693742027,0.03488305852039616,0.04954042410494811,0.0705555938569159,0.10069944188965702,0.14363827185976477,0.20363868551625697,0.38735580257970914,0.6367069707065552,0.8567229013280673,0.9676603415030167,0.9963856611628495,0.9998278829953695,0.9999970730544876
bravo_without_replacement | p=0.7 | alpha=0.05,244,0.024620464693742027,0.0043229418650383355,0.012303857673707352,0.024620464693742027,0.03488305852039616,0.04954042410494811,0.0705555938569159,0.10069944188965702,0.14363827185976477,0.20363868551625697,0.38735580257970914,0.6367069707065552,0.8567229013280673,0.9676603415030167,0.9963856611628495,0.9998278829953695,0.9999970730544876
bravo_without_replacement | p=0.7 | alpha=0.05,245,0.024620492035260177,0.004322941865067355,0.01230385789705411,0.024620492035260177,0.034883278520331296,0.04954186893883745,0.07056337978611207,0.1007340113993726,0.14376511957611435,0.20402411053613595,0.3893820270044309,0.6417066086161692,0.8623879159262791,0.9704880641891798,0.996967881012575,0.999872724534056,0.9999981925546472
bravo_without_replacement | p=0.7 | alpha=0.05,246,0.024620492035260177,0.004322941865067355,0.01230385789705411,0.024620492035260177,0.034883278520331296,0.04954186893883745,0.07056337978611207,0.1007340113993726,0.14376511957611435,0.20402411053613595,0.3893820270044309,0.6417066086161692,0.8623879159262791,0.9704880641891798,0.996967881012575,0.999872724534056,0.9999981925546472
bravo_without_replacement | p=0.7 | alpha=0.05,247,0.024620492035260177,0.004322941865067355,0.01230385789705411,0.024620492035260177,0.034883278520331296,0.04954186893883745,0.07056337978611207,0.1007340113993726,0.14376511957611435,0.20402411053613595,0.3893820270044309,0.6417066086161692,0.8623879159262791,0.9704880641891798,0.996967881012575,0.999872724534056,0.9999981925546472
bravo_without_replacement | p=0.7 | alpha=0.05,248,0.024620492035260177,0.004322941865067355,0.01230385789705411,0.024620492035260177,0.034883278520331296,0.04954186893883745,0.07056337978611207,0.1007340113993726,0.14376511957611435,0.20402411053613595,0.3893820270044309,0.6417066086161692,0.8623879159262791,0.9704880641891798,0.996967881012575,0.999872724534056,0.9999981925546472
bravo_without_replacement | p=0.7 | alpha=0.05,249,0.024620492035260177,0.004322941865067355,0.01230385789705411,0.024620492035260177,0.034883278520331296,0.04954186893883745,0.07056337978611207,0.1007340113993726,0.14376511957611435,0.20402411053613595,0.3893820270044309,0.6417066086161692,0.8623879159262791,0.9704880641891798,0.996967881012575,0.999872724534056,0.9999981925546472
bravo_without_replacement | p=0.7 | alpha=0.05,250,0.024620509136493655,0.0043229418650775845,0.012303858012102261,0.024620509136493655,0.03488342789362481,0.049542924127614386,0.07056944300939028,0.10076247873019635,0.14387469143854953,0.20437061605491028,0.3913101414565213,0.6465896974419213,0.8678892018593595,0.9731266077386932,0.9974702413292322,0.9999069221920611,0.9999989060111569
bravo_without_replacement | p=0.7 | alpha=0.05,251,0.024620509136493655,0.0043229418650775845,0.012303858012102261,0.024620509136493655,0.03488342789362481,0.049542924127614386,0.07056944300939028,0.10076247873019635,0.14387469143854953,0.20437061605491028,0.3913101414565213,0.6465896974419213,0.8678892018593595,0.9731266077386932,0.9974702413292322,0.9999069221920611,0.9999989060111569
bravo_without_replacement | p=0.7 | alpha=0.05,252,0.024620509136493655,0.0043229418650775845,0.012303858012102261,0.024620509136493655,0.03488342789362481,0.049542924127614386,0.07056944300939028,0.10076247873019635,0.14387469143854953,0.20437061605491028,0.3913101414565213,0.6465896974419213,0.8678892018593595,0.9731266077386932,0.9974702413292322,0.9999069221920611,0.9999989060111569
bravo_without_replacement | p=0.7 | alpha=0.05,253,0.024620509136493655,0.0043229418650775845,0.012303858012102261,0.024620509136493655,0.03488342789362481,0.049542924127614386,0.07056944300939028,0.10076247873019635,0.14387469143854953,0.20437061605491028,0.3913101414565213,0.6465896974419213,0.8678892018593595,0.9731266077386932,0.9974702413292322,0.9999069221920611,0.9999989060111569
bravo_without_replacement | p=0.7 | alpha=0.05,254,0.024620509136493655,0.0043229418650775845,0.012303858012102261,0.024620509136493655,0.03488342789362481,0.049542924127614386,0.07056944300939028,0.10076247873019635,0.14387469143854953,0.20437061605491028,0.3913101414565213,0.6465896974419213,0.8678892018593595,0.9731266077386932,0.9974702413292322,0.9999069221920611,0.9999989060111569
bravo_without_replacement | p=0.7 | alpha=0.05,255,0.024620519643277584,0.004322941865081028,0.012303858069795576,0.024620519643277584,0.03488352787897982,0.04954368624597686,0.07057412528126054,0.10078577948536603,0.14396895369592166,0.20468136398281667,0.39314456741354964,0.6513630951663871,0.8732348706319736,0.9755860691498836,0.997901765636849,0.9999327375387383,0.9999993519911544
bravo_without_replacement | p=0.7 | alpha=0.05,256,0.024620519643277584,0.004322941865081028,0.012303858069795576,0.024620519643277584,0.03488352787897982,0.04954368624597686,0.07057412528126054,0.10078577948536603,0.14396895369592166,0.20468136398281667,0.39314456741354964,0.6513630951663871,0.8732348706319736,0.9755860691498836,0.997901765636849,0.9999327375387383,0.9999993519911544
bravo_without_replacement | p=0.7 | alpha=0.05,257,0.024620519643277584,0.004322941865081028,0.012303858069795576,0.024620519643277584,0.03488352787897982,0.04954368624597686,0.07057412528126054,0.10078577948536603,0.14396895369592166,0.20468136398281667,0.39314456741354964,0.6513630951663871,0.8732348706319736,0.9755860691498836,0.997901765636849,0.9999327375387383,0.9999993519911544
bravo_without_replacement | p=0.7 | alpha=0.05,258,0.024620519643277584,0.004322941865081028,0.012303858069795576,0.024620519643277584,0.03488352787897982,0.04954368624597686,0.07057412528126054,0.10078577948536603,0.14396895369592166,0.20468136398281667,0.39314456741354964,0.6513630951663871,0.8732348706319736,0.9755860691498836,0.997901765636849,0.9999327375387383,0.9999993519911544
bravo_without_replacement | p=0.7 | alpha=0.05,259,0.024620519643277584,0.004322941865081028,0.012303858069795576,0.024620519643277584,0.03488352787897982,0.04954368624597686,0.07057412528126054,0.10078577948536603,0.14396895369592166,0.20468136398281667,0.39314456741354964,0.6513630951663871,0.8732348706319736,0.9755860691498836,0.997901765636849,0.9999327375387383,0.9999993519911544
bravo_without_replacement | p=0.7 | alpha=0.05,260,0.02462052597602434,0.004322941865082131,0.012303858097905771,0.02462052597602434,0.03488359379150708,0.049544230177718716,0.0705777087091189,0.1008047272598604,0.14404968631694642,0.20495928971549052,0.3948893692640047,0.6560331504141822,0.8784323471196893,0.9778758568955842,0.99827064721042,0.9999520115387198,0.9999996250075079
bravo_without_replacement | p=0.7 | alpha=0.05,261,0.02462052597602434,0.004322941865082131,0.012303858097905771,0.02462052597602434,0.03488359379150708,0.049544230177718716,0.0705777087091189,0.1008047272598604,0.14404968631694642,0.20495928971549052,0.3948893692640047,0.6560331504141822,0.8784323471196893,0.9778758568955842,0.99827064721042,0.9999520115387198,0.9999996250075079
bravo_without_replacement | p=0.7 | alpha=0.05,262,0.02462052597602434,0.004322941865082131,0.012303858097905771,0.02462052597602434,0.03488359379150708,0.049544230177718716,0.0705777087091189,0.1008047272598604,0.14404968631694642,0.20495928971549052,0.3948893692640047,0.6560331504141822,0.8784323471196893,0.9778758568955842,0.99827064721042,0.9999520115387198,0.9999996250075079
bravo_without_replacement | p=0.7 | alpha=0.05,263,0.02462052597602434,0.004322941865082131,0.012303858097905771,0.02462052597602434,0.03488359379150708,0.049544230177718716,0.0705777087091189,0.1008047272598604,0.14404968631694642,0.20495928971549052,0.3948893692640047,0.6560331504141822,0.8784323471196893,0.9778758568955842,0.99827064721042,0.9999520115387198,0.9999996250075079
bravo_without_replacement | p=0.7 | alpha=0.05,264,0.02462052597602434,0.004322941865082131,0.012303858097905771,0.02462052597602434,0.03488359379150708,0.049544230177718716,0.0705777087091189,0.1008047272598604,0.14404968631694642,0.20495928971549052,0.3948893692640047,0.6560331504141822,0.8784323471196893,0.9778758568955842,0.99827064721042,0.9999520115387198,0.9999996250075079
bravo_without_replacement | p=0.7 | alpha=0.05,265,0.024620529715300467,0.004322941865082466,0.012303858111184592,0.024620529715300467,0.034883636536482465,0.04954461345881661,0.0705804247595614,0.10082002727437053,0.14411849968780596,0.20520712339452812,0.39654829262733576,0.6606057581818059,0.883488437278114,0.9800047706096207,0.9985843208668291,0.999966231326832,0.9999997884023335
bravo_without_replacement | p=0.7 | alpha=0.05,266,0.024620529715300467,0.004322941865082466,0.012303858111184592,0.024620529715300467,0.034883636536482465,0.04954461345881661,0.0705804247595614,0.10082002727437053,0.14411849968780596,0.20520712339452812,0.39654829262733576,0.6606057581818059,0.883488437278114,0.9800047706096207,0.9985843208668291,0.999966231326832,0.9999997884023335
bravo_without_replacement | p=0.7 | alpha=0.05,267,0.024620529715300467,0.004322941865082466,0.012303858111184592,0.024620529715300467,0.034883636536482465,0.04954461345881661,0.0705804247595614,0.10082002727437053,0.14411849968780596,0.20520712339452812,0.39654829262733576,0.6606057581818059,0.883488437278114,0.9800047706096207,0.9985843208668291,0.999966231326832,0.9999997884023335
bravo_without_replacement | p=0.7 | alpha=0.05,268,0.024620529715300467,0.004322941865082466,0.012303858111184592,0.024620529715300467,0.034883636536482465,0.04954461345881661,0.0705804247595614,0.10082002727437053,0.14411849968780596,0.20520712339452812,0.39654829262733576,0.6606057581818059,0.883488437278114,0.9800047706096207,0.9985843208668291,0.999966231326832,0.9999997884023335
bravo_without_replacement | p=0.7 | alpha=0.05,269,0.024620529715300467,0.004322941865082466,0.012303858111184592,0.024620529715300467,0.034883636536482465,0.04954461345881661,0.0705804247595614,0.10082002727437053,0.14411849968780596,0.20520712339452812,0.39654829262733576,0.6606057581818059,0.883488437278114,0.9800047706096207,0.9985843208668291,0.999966231326832,0.9999997884023335
bravo_without_replacement | p=0.7 | alpha=0.05,270,0.024620531875000264,0.004322941865082562,0.01230385811725173,0.024620531875000264,0.034883663773682426,0.04954487985659344,0.07058246207659384,0.10083228851799825,0.14417684929584593,0.20542740818674896,0.3981247977460206,0.6650864079566023,0.8884093859734066,0.9819810707373267,0.9988495258856148,0.9999765880149871,0.9999998838213073
bravo_without_replacement | p=0.7 | alpha=0.05,271,0.024620531875000264,0.004322941865082562,0.01230385811725173,0.024620531875000264,0.034883663773682426,0.04954487985659344,0.07058246207659384,0.10083228851799825,0.14417684929584593,0.20542740818674896,0.3981247977460206,0.6650864079566023,0.8884093859734066,0.9819810707373267,0.9988495258856148,0.9999765880149871,0.9999998838213073
bravo_without_replacement | p=0.7 | alpha=0.05,272,0.024620531875000264,0.004322941865082562,0.01230385811725173,0.024620531875000264,0.034883663773682426,0.04954487985659344,0.07058246207659384,0.10083228851799825,0.14417684929584593,0.20542740818674896,0.3981247977460206,0.6650864079566023,0.8884093859734066,0.9819810707373267,0.9988495258856148,0.9999765880149871,0.9999998838213073
bravo_without_replacement | p=0.7 | alpha=0.05,273,0.024620531875000264,0.004322941865082562,0.01230385811725173,0.024620531875000264,0.034883663773682426,0.04954487985659344,0.07058246207659384,0.10083228851799825,0.14417684929584593,0.20542740818674896,0.3981247977460206,0.6650864079566023,0.8884093859734066,0.9819810707373267,0.9988495258856148,0.9999765880149871,0.9999998838213073
bravo_without_replacement | p=0.7 | alpha=0.05,274,0.024620531875000264,0.004322941865082562,0.01230385811725173,0.024620531875000264,0.034883663773682426,0.04954487985659344,0.07058246207659384,0.10083228851799825,0.14417684929584593,0.20542740818674896,0.3981247977460206,0.6650864079566023,0.8884093859734066,0.9819810707373267,0.9988495258856148,0.9999765880149871,0.9999998838213073
bravo_without_replacement | p=0.7 | alpha=0.05,275,0.024620533093102404,0.004322941865082588,0.012303858119925978,0.024620533093102404,0.034883680804150066,0.049545062303628706,0.07058397326537706,0.10084203461518794,0.1442260487345591,0.20562251604273904,0.39962208881132255,0.6694802255292436,0.893200926542842,0.9838125398091487,0.9990723615700935,0.9999840266493011,0.9999999380782678
bravo_without_replacement | p=0.7 | alpha=0.05,276,0.024620533093102404,0.004322941865082588,0.012303858119925978,0.024620533093102404,0.034883680804150066,0.049545062303628706,0.07058397326537706,0.10084203461518794,0.1442260487345591,0.20562251604273904,0.39962208881132255,0.6694802255292436,0.893200926542842,0.9838125398091487,0.9990723615700935,0.9999840266493011,0.9999999380782678
bravo_without_replacement | p=0.7 | alpha=0.05,277,0.024620533093102404,0.004322941865082588,0.012303858119925978,0.024620533093102404,0.034883680804150066,0.049545062303628706,0.07058397326537706,0.10084203461518794,0.1442260487345591,0.20562251604273904,0.39962208881132255,0.6694802255292436,0.893200926542842,0.9838125398091487,0.9990723615700935,0.9999840266493011,0.9999999380782678
bravo_without_replacement | p=0.7 | alpha=0.05,278,0.024620533093102404,0.004322941865082588,0.012303858119925978,0.024620533093102404,0.034883680804150066,0.049545062303628706,0.07058397326537706,0.10084203461518794,0.1442260487345591,0.20562251604273904,0.39962208881132255,0.6694802255292436,0.893200926542842,0.9838125398091487,0.9990723615700935,0.9999840266493011,0.9999999380782678
bravo_without_replacement | p=0.7 | alpha=0.05,279,0.024620533093102404,0.004322941865082588,0.012303858119925978,0.024620533093102404,0.034883680804150066,0.049545062303628706,0.07058397326537706,0.10084203461518794,0.1442260487345591,0.20562251604273904,0.39962208881132255,0.6694802255292436,0.893200926542842,0.9838125398091487,0.9990723615700935,0.9999840266493011,0.9999999380782678
bravo_without_replacement | p=0.7 | alpha=0.05,280,0.024620533762771946,0.004322941865082594,0.012303858121059828,0.024620533762771946,0.034883691238108284,0.049545185287373734,0.07058508076994421,0.10084971359103385,0.14426728130470984,0.20579466130823137,0.40104313991720403,0.673792009538195,0.8978683233574233,0.985506536660051,0.999258336693502,0.9999892892576561,0.9999999680471203
bravo_without_replacement | p=0.7 | alpha=0.05,281,0.024620533762771946,0.004322941865082594,0.012303858121059828,0.024620533762771946,0.034883691238108284,0.049545185287373734,0.07058508076994421,0.10084971359103385,0.14426728130470984,0.20579466130823137,0.40104313991720403,0.673792009538195,0.8978683233574233,0.985506536660051,0.999258336693502,0.9999892892576561,0.9999999680471203
bravo_without_replacement | p=0.7 | alpha=0.05,282,0.024620533762771946,0.004322941865082594,0.012303858121059828,0.024620533762771946,0.034883691238108284,0.049545185287373734,0.07058508076994421,0.10084971359103385,0.14426728130470984,0.20579466130823137,0.40104313991720403,0.673792009538195,0.8978683233574233,0.985506536660051,0.999258336693502,0.9999892892576561,0.9999999680471203
bravo_without_replacement | p=0.7 | alpha=0.05,283,0.024620533762771946,0.004322941865082594,0.012303858121059828,0.024620533762771946,0.034883691238108284,0.049545185287373734,0.07058508076994421,0.10084971359103385,0.14426728130470984,0.20579466130823137,0.40104313991720403,0.673792009538195,0.8978683233574233,0.985506536660051,0.999258336693502,0.9999892892576561,0.9999999680471203
bravo_without_replacement | p=0.7 | alpha=0.05,284,0.024620533762771946,0.004322941865082594,0.012303858121059828,0.024620533762771946,0.034883691238108284,0.049545185287373734,0.07058508076994421,0.10084971359103385,0.14426728130470984,0.20579466130823137,0.40104313991720403,0.673792009538195,0.8978683233574233,0.985506536660051,0.999258336693502,0.9999892892576561,0.9999999680471203
bravo_without_replacement | p=0.7 | alpha=0.05,285,0.024620534120904584,0.004322941865082596,0.01230385812152077,0.024620534120904584,0.03488369749184312,0.04954526678187598,0.07058588195356377,0.10085570667624105,0.14430161043901635,0.20594591249491032,0.40239071820899874,0.6780262635807937,0.9024164083989703,0.9870700446557201,0.9994124138665982,0.9999929517899945,0.9999999840841067
