,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,424,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,425,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,426,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,427,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,428,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,429,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,430,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,431,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,432,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,433,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,434,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,435,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,436,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,437,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,438,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,439,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,440,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,441,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,442,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,443,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,444,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,445,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,446,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,447,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,448,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,449,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,450,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,451,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,452,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,453,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,454,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,455,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,456,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,457,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,458,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,459,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,460,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,461,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,462,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,463,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,464,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,465,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,466,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,467,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,468,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,469,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,470,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,471,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,472,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,473,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,474,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,475,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,476,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,477,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,478,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,479,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,480,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,481,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,482,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,483,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,484,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,485,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,486,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,487,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,488,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,489,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,490,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,491,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,492,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,493,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,494,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,495,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,496,0.04898387714803063,5.961048707572341e-05,0.0023875907463660933,0.04898387714803063,0.19280935239561253,0.49031400014161003,0.8011610757663965,0.9586124279445486,0.9958994908747016,0.9998265145782848,0.9999999863099144,0.9999999999999982,1.0000000000000009,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
