,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,222,2.8166330477886148e-06,7.751148458490973e-10,1.386948071494751e-07,2.8166330477886148e-06,1.11432459678088e-05,4.048038127044057e-05,0.00013516659109601357,0.00041523213262994877,0.0011745869018144858,0.003062017918221175,0.016339596083350127,0.06353929058791682,0.18178654162083605,0.38868363091241703,0.6382441527139837,0.8421323968430466,0.9523749487650865
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,223,2.8166330477886148e-06,7.751148458490973e-10,1.386948071494751e-07,2.8166330477886148e-06,1.11432459678088e-05,4.048038127044057e-05,0.00013516659109601357,0.00041523213262994877,0.0011745869018144858,0.003062017918221175,0.016339596083350127,0.06353929058791682,0.18178654162083605,0.38868363091241703,0.6382441527139837,0.8421323968430466,0.9523749487650865
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,224,3.115318754994634e-06,8.473164805402274e-10,1.5302005280740851e-07,3.115318754994634e-06,1.232656629651977e-05,4.475175134945516e-05,0.0001492270360276134,0.000457468685001912,0.0012904185523997989,0.0033520917142975093,0.017724343338177465,0.06812056891506392,0.19221774671365593,0.4048451990454688,0.655006554293729,0.8535154301138826,0.9572903288171196
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,225,3.115318754994634e-06,8.473164805402274e-10,1.5302005280740851e-07,3.115318754994634e-06,1.232656629651977e-05,4.475175134945516e-05,0.0001492270360276134,0.000457468685001912,0.0012904185523997989,0.0033520917142975093,0.017724343338177465,0.06812056891506392,0.19221774671365593,0.4048451990454688,0.655006554293729,0.8535154301138826,0.9572903288171196
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,226,3.439392206688654e-06,9.245627715767152e-10,1.685171190186932e-07,3.439392206688654e-06,1.361066938311376e-05,4.938357900276892e-05,0.00016444968145635643,0.0005030830701123977,0.0014150927156718837,0.0036629791802073445,0.01919179571636016,0.07290293090363237,0.2029019406926745,0.4210198193182715,0.6713256915865473,0.8642439206549334,0.9617516981094559
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,227,3.439392206688654e-06,9.245627715767152e-10,1.685171190186932e-07,3.439392206688654e-06,1.361066938311376e-05,4.938357900276892e-05,0.00016444968145635643,0.0005030830701123977,0.0014150927156718837,0.0036629791802073445,0.01919179571636016,0.07290293090363237,0.2029019406926745,0.4210198193182715,0.6713256915865473,0.8642439206549334,0.9617516981094559
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,228,3.7904421573618174e-06,1.0070714330506203e-09,1.8525468379878083e-07,3.7904421573618174e-06,1.5001883447834859e-05,5.439815046571259e-05,0.0001809038848160766,0.0005522654956558703,0.0015490663068057024,0.003995630979080193,0.02074434461056923,0.07788695722544353,0.21382700248496936,0.4371801600427426,0.6871860474204265,0.8743378589351439,0.9657937748076997
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,229,3.7904421573618174e-06,1.0070714330506203e-09,1.8525468379878083e-07,3.7904421573618174e-06,1.5001883447834859e-05,5.439815046571259e-05,0.0001809038848160766,0.0005522654956558703,0.0015490663068057024,0.003995630979080193,0.02074434461056923,0.07788695722544353,0.21382700248496936,0.4371801600427426,0.6871860474204265,0.8743378589351439,0.9657937748076997
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,230,4.170116098326327e-06,1.0950613089616803e-09,2.033035692370896e-07,4.170116098326327e-06,1.6506772556782115e-05,5.981855208167401e-05,0.0001986612781069927,0.0006052114496753547,0.0016928055703089486,0.004351007267689829,0.02238430846367437,0.08307281101001951,0.22498023698997638,0.4532997013645057,0.7025747972862753,0.8838186365622248,0.9694496056700551
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,231,4.170116098326327e-06,1.0950613089616803e-09,2.033035692370896e-07,4.170116098326327e-06,1.6506772556782115e-05,5.981855208167401e-05,0.0001986612781069927,0.0006052114496753547,0.0016928055703089486,0.004351007267689829,0.02238430846367437,0.08307281101001951,0.22498023698997638,0.4532997013645057,0.7025747972862753,0.8838186365622248,0.9694496056700551
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,232,4.580120284308142e-06,1.1887519767486791e-09,2.2273671256756624e-07,4.580120284308142e-06,1.813213688075412e-05,6.56686687730725e-05,0.00021779574664602174,0.0006621215750005694,0.0018467855728584294,0.004730076150153837,0.024113926430947282,0.08846023880651539,0.2363484380297876,0.4693528330110034,0.7174817061201921,0.8927087582704144,0.9727505022758798
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,233,4.580120284308142e-06,1.1887519767486791e-09,2.2273671256756624e-07,4.580120284308142e-06,1.813213688075412e-05,6.56686687730725e-05,0.00021779574664602174,0.0006621215750005694,0.0018467855728584294,0.004730076150153837,0.024113926430947282,0.08846023880651539,0.2363484380297876,0.4693528330110034,0.7174817061201921,0.8927087582704144,0.9727505022758798
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,234,5.022219675766971e-06,1.2883633487695754e-09,2.4362913340747896e-07,5.022219675766971e-06,1.9885012620427544e-05,7.197318130820583e-05,0.00023838340395751089,0.0007232015332934378,0.0020114896750058494,0.005133812109499533,0.02593535234612372,0.09404857329906643,0.24791795180957843,0.4853149405964976,0.7318990127139867,0.9010315745263148,0.975726005509637
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,235,5.022219675766971e-06,1.2883633487695754e-09,2.4362913340747896e-07,5.022219675766971e-06,1.9885012620427544e-05,7.197318130820583e-05,0.00023838340395751089,0.0007232015332934378,0.0020114896750058494,0.005133812109499533,0.02593535234612372,0.09404857329906643,0.24791795180957843,0.4853149405964976,0.7318990127139867,0.9010315745263148,0.975726005509637
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,236,5.49823779817404e-06,1.3941152731347572e-09,2.6605789729285067e-07,5.49823779817404e-06,2.177267160243273e-05,7.875756238557063e-05,0.0002605025629125914,0.0007886618591879715,0.002187408983582624,0.0055631944226010215,0.027850649009830874,0.09983673770106213,0.25967474043831457,0.5011624805689688,0.7458213040451949,0.9088110354124358,0.9784038745055847
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,237,5.49823779817404e-06,1.3941152731347572e-09,2.6605789729285067e-07,5.49823779817404e-06,2.177267160243273e-05,7.875756238557063e-05,0.0002605025629125914,0.0007886618591879715,0.002187408983582624,0.0055631944226010215,0.027850649009830874,0.09983673770106213,0.25967474043831457,0.5011624805689688,0.7458213040451949,0.9088110354124358,0.9784038745055847
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,238,6.010056519688774e-06,1.5062271352533578e-09,2.901020756471092e-07,6.010056519688774e-06,2.3802620551729194e-05,8.604807156019259e-05,0.00028423370323402033,0.0008587178050305212,0.002375041786648353,0.006019205563880407,0.029861782816493657,0.10582325174662383,0.2716044450881254,0.5168730439882343,0.7592453816950905,0.9160714660637558,0.9808100964760083
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,239,6.010056519688774e-06,1.5062271352533578e-09,2.901020756471092e-07,6.010056519688774e-06,2.3802620551729194e-05,8.604807156019259e-05,0.00028423370323402033,0.0008587178050305212,0.002375041786648353,0.006019205563880407,0.029861782816493657,0.10582325174662383,0.2716044450881254,0.5168730439882343,0.7592453816950905,0.9160714660637558,0.9808100964760083
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,240,6.559615748870217e-06,1.6249174614031732e-09,3.158427023267309e-07,6.559615748870217e-06,2.5982600046461523e-05,9.387174903919706e-05,0.0003096594354911341,0.000933589176742265,0.0025748929728332203,0.006502829603032404,0.03197061873347082,0.11200623919141744,0.28369244840073327,0.5324254094167671,0.7721701223852985,0.9228373635990874,0.9829689140930967
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,241,6.559615748870217e-06,1.6249174614031732e-09,3.158427023267309e-07,6.559615748870217e-06,2.5982600046461523e-05,9.387174903919706e-05,0.0003096594354911341,0.000933589176742265,0.0025748929728332203,0.006502829603032404,0.03197061873347082,0.11200623919141744,0.28369244840073327,0.5324254094167671,0.7721701223852985,0.9228373635990874,0.9829689140930967
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,242,6.559615748870217e-06,1.6249174614031732e-09,3.158427023267309e-07,6.559615748870217e-06,2.5982600046461523e-05,9.387174903919706e-05,0.0003096594354911341,0.000933589176742265,0.0025748929728332203,0.006502829603032404,0.03197061873347082,0.11200623919141744,0.28369244840073327,0.5324254094167671,0.7721701223852985,0.9228373635990874,0.9829689140930967
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,243,6.850053365744341e-06,1.6801703627172914e-09,3.2882766557879234e-07,6.850053365744341e-06,2.7159453674492988e-05,9.818038545769918e-05,0.000323925206914436,0.0009763326521096116,0.0026908337681902533,0.0067875762490909675,0.03324463618176961,0.11581942267120555,0.29126321980336767,0.5422644942251493,0.7803837493602566,0.9271311926154122,0.984328534454761
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,244,6.850053365744341e-06,1.6801703627172914e-09,3.2882766557879234e-07,6.850053365744341e-06,2.7159453674492988e-05,9.818038545769918e-05,0.000323925206914436,0.0009763326521096116,0.0026908337681902533,0.0067875762490909675,0.03324463618176961,0.11581942267120555,0.29126321980336767,0.5422644942251493,0.7803837493602566,0.9271311926154122,0.984328534454761
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,245,7.233696255784048e-06,1.7521255804231411e-09,3.459284261391187e-07,7.233696255784048e-06,2.8714236298311864e-05,0.00010386860097058673,0.0003427285739904185,0.0010325315387325886,0.002842756278043716,0.007159093449420806,0.034888109349494684,0.1206643986145724,0.30070024474426305,0.5542461289423022,0.7901114733622747,0.93205299168859,0.9858288598163276
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,246,7.233696255784048e-06,1.7521255804231411e-09,3.459284261391187e-07,7.233696255784048e-06,2.8714236298311864e-05,0.00010386860097058673,0.0003427285739904185,0.0010325315387325886,0.002842756278043716,0.007159093449420806,0.034888109349494684,0.1206643986145724,0.30070024474426305,0.5542461289423022,0.7901114733622747,0.93205299168859,0.9858288598163276
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,247,7.680429044928736e-06,1.8347314019789675e-09,3.657818501828915e-07,7.680429044928736e-06,3.05250065625303e-05,0.00011048860757903636,0.00036457707204178187,0.0010976689175690635,0.0030182458912807572,0.00758640151088249,0.03675701546767962,0.12609099419108336,0.3110696689643403,0.567107665950049,0.8002667496274823,0.9370257082286308,0.9872881027798341
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,248,7.680429044928736e-06,1.8347314019789675e-09,3.657818501828915e-07,7.680429044928736e-06,3.05250065625303e-05,0.00011048860757903636,0.00036457707204178187,0.0010976689175690635,0.0030182458912807572,0.00758640151088249,0.03675701546767962,0.12609099419108336,0.3110696689643403,0.567107665950049,0.8002667496274823,0.9370257082286308,0.9872881027798341
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,249,8.180540019376238e-06,1.925901340815342e-09,3.8794095406630345e-07,8.180540019376238e-06,3.255247905334349e-05,0.00011789554169961687,0.0003889835235622959,0.0011702509326042393,0.003213129644395757,0.008058895824921372,0.03880017115401671,0.13193413928991898,0.32202310091993125,0.5803796712005915,0.8104580104723806,0.9418552467289817,0.9886523576756628
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,250,8.180540019376238e-06,1.925901340815342e-09,3.8794095406630345e-07,8.180540019376238e-06,3.255247905334349e-05,0.00011789554169961687,0.0003889835235622959,0.0011702509326042393,0.003213129644395757,0.008058895824921372,0.03880017115401671,0.13193413928991898,0.32202310091993125,0.5803796712005915,0.8104580104723806,0.9418552467289817,0.9886523576756628
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,251,8.730323397032889e-06,2.024709793155712e-09,4.1222799112624856e-07,8.730323397032889e-06,3.478170101735593e-05,0.00012603367886091941,0.00041575630990470605,0.0012496714521440938,0.0034256514822257824,0.00857193934550616,0.040993548318389236,0.13811228342291137,0.3333844676379849,0.5938276135725142,0.8205002018567404,0.9464606575268097,0.989904627377946
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,252,8.730323397032889e-06,2.024709793155712e-09,4.1222799112624856e-07,8.730323397032889e-06,3.478170101735593e-05,0.00012603367886091941,0.00041575630990470605,0.0012496714521440938,0.0034256514822257824,0.00857193934550616,0.040993548318389236,0.13811228342291137,0.3333844676379849,0.5938276135725142,0.8205002018567404,0.9464606575268097,0.989904627377946
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,253,9.328545453275144e-06,2.1307027186249866e-09,4.385756100803173e-07,9.328545453275144e-06,3.720773742478654e-05,0.0001348839570757687,0.0004448251236320181,0.001335687664522827,0.0036550412956203775,0.009123321711342584,0.04332411737520582,0.14457775881604734,0.34504812180474864,0.6073138150788192,0.8302935759634028,0.9508069683729239,0.9910421852285644
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,254,9.328545453275144e-06,2.1307027186249866e-09,4.385756100803173e-07,9.328545453275144e-06,3.720773742478654e-05,0.0001348839570757687,0.0004448251236320181,0.001335687664522827,0.0036550412956203775,0.009123321711342584,0.04332411737520582,0.14457775881604734,0.34504812180474864,0.6073138150788192,0.8302935759634028,0.9508069683729239,0.9910421852285644
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,255,9.975204744587555e-06,2.2436554382154232e-09,4.669711019496845e-07,9.975204744587555e-06,3.983064906717273e-05,0.00014444556484544116,0.00047617981566339595,0.0014282359720942156,0.0039010123570238473,0.009712015245150231,0.0457841683884434,0.15129932721461584,0.3569429738010422,0.620748720307028,0.8397807332611258,0.9548813290293443,0.992068590708703
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,256,9.975204744587555e-06,2.2436554382154232e-09,4.669711019496845e-07,9.975204744587555e-06,3.983064906717273e-05,0.00014444556484544116,0.00047617981566339595,0.0014282359720942156,0.0039010123570238473,0.009712015245150231,0.0457841683884434,0.15129932721461584,0.3569429738010422,0.620748720307028,0.8397807332611258,0.9548813290293443,0.992068590708703
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,257,1.0670998921390163e-05,2.3634682916711124e-09,4.974324053853039e-07,1.0670998921390163e-05,4.265333290449895e-05,0.00015472802158111523,0.0005098440813130191,0.0015273527334094842,0.004163544874409349,0.010337639046953614,0.04836886515772069,0.15825466741671124,0.3690170429101331,0.6340698350304947,0.8489279630241765,0.9586826473337489,0.9929902789833439
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,258,1.0670998921390163e-05,2.3634682916711124e-09,4.974324053853039e-07,1.0670998921390163e-05,4.265333290449895e-05,0.00015472802158111523,0.0005098440813130191,0.0015273527334094842,0.004163544874409349,0.010337639046953614,0.04836886515772069,0.15825466741671124,0.3690170429101331,0.6340698350304947,0.8489279630241765,0.9586826473337489,0.9929902789833439
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,259,1.1417062405193815e-05,2.4901151992866975e-09,5.299962888821796e-07,1.1417062405193815e-05,4.56804596162141e-05,0.00016574728034686182,0.0005458625035200277,0.0016331352115473306,0.004442779291914095,0.011000194783357488,0.051075040825485675,0.16542668371895566,0.3812298643813853,0.6472313246634269,0.8577159682469964,0.9622164522199135,0.9938149224995795
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,260,1.1417062405193815e-05,2.4901151992866975e-09,5.299962888821796e-07,1.1417062405193815e-05,4.56804596162141e-05,0.00016574728034686182,0.0005458625035200277,0.0016331352115473306,0.004442779291914095,0.011000194783357488,0.051075040825485675,0.16542668371895566,0.3812298643813853,0.6472313246634269,0.8577159682469964,0.9622164522199135,0.9938149224995795
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,261,1.2214824224447466e-05,2.623615721213113e-09,5.647119360594462e-07,1.2214824224447466e-05,4.8917897879366106e-05,0.00017752361502414217,0.0005842935224570451,0.0017457203649954795,0.0047389583080643186,0.011699923131235343,0.05390054529738403,0.1728015138049607,0.3935483922457572,0.6601983613851254,0.8661347827641164,0.9654920994466181,0.9945505842210074
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,262,1.2214824224447466e-05,2.623615721213113e-09,5.647119360594462e-07,1.2214824224447466e-05,4.8917897879366106e-05,0.00017752361502414217,0.0005842935224570451,0.0017457203649954795,0.0047389583080643186,0.011699923131235343,0.05390054529738403,0.1728015138049607,0.3935483922457572,0.6601983613851254,0.8661347827641164,0.9654920994466181,0.9945505842210074
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,263,1.3065925077066891e-05,2.7640187160685684e-09,6.016371948746667e-07,1.3065925077066891e-05,5.237237855310851e-05,0.00019008038706540766,0.00062520532684233,0.0018652724371715375,0.005052392926970808,0.012437219769763218,0.056843865266887,0.18036737651206997,0.4059446294841796,0.6729438196943505,0.8741807689116615,0.9685211440979229,0.9952052619017877
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,264,1.3065925077066891e-05,2.7640187160685684e-09,6.016371948746667e-07,1.3065925077066891e-05,5.237237855310851e-05,0.00019008038706540766,0.00062520532684233,0.0018652724371715375,0.005052392926970808,0.012437219769763218,0.056843865266887,0.18036737651206997,0.4059446294841796,0.6729438196943505,0.8741807689116615,0.9685211440979229,0.9952052619017877
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,265,1.3972166016092977e-05,2.9113922050919043e-09,6.408362497279395e-07,1.3972166016092977e-05,5.605128695508314e-05,0.00020344328191834228,0.0006686733056482776,0.0019919752466732873,0.005383441355824071,0.013212583222565688,0.05990389020446591,0.18811386927728635,0.41839418208895124,0.6854462289304996,0.8818547340911326,0.9713163428950099,0.9957866402196627
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,266,1.3972166016092977e-05,2.9113922050919043e-09,6.408362497279395e-07,1.3972166016092977e-05,5.605128695508314e-05,0.00020344328191834228,0.0006686733056482776,0.0019919752466732873,0.005383441355824071,0.013212583222565688,0.05990389020446591,0.18811386927728635,0.41839418208895124,0.6854462289304996,0.8818547340911326,0.9713163428950099,0.9957866402196627
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,267,1.4935475115575068e-05,3.065816774339761e-09,6.823781030119788e-07,1.4935475115575068e-05,5.9962527966283586e-05,0.00021763981251706523,0.0007147783873376324,0.0021260271525475275,0.005732495218007418,0.0140265808531129,0.06307976164670326,0.19603152201863677,0.4308753388453734,0.6976884416056621,0.8891606887792032,0.9738910188758337,0.9963019595120579
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,268,1.4935475115575068e-05,3.065816774339761e-09,6.823781030119788e-07,1.4935475115575068e-05,5.9962527966283586e-05,0.00021763981251706523,0.0007147783873376324,0.0021260271525475275,0.005732495218007418,0.0140265808531129,0.06307976164670326,0.19603152201863677,0.4308753388453734,0.6976884416056621,0.8891606887792032,0.9738910188758337,0.9963019595120579
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,269,1.595788489174123e-05,3.2273811014497776e-09,7.263355412178298e-07,1.595788489174123e-05,6.411443469841346e-05,0.00023269898254508567,0.0007636059102734717,0.002267637621668568,0.006099970152131272,0.014879825756337227,0.06637077255962034,0.204111504902112,0.44336846545236835,0.7096567302626531,0.8961049921349966,0.976258645693642,0.996757952489659
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,270,1.595788489174123e-05,3.2273811014497776e-09,7.263355412178298e-07,1.595788489174123e-05,6.411443469841346e-05,0.00023269898254508567,0.0007636059102734717,0.002267637621668568,0.006099970152131272,0.014879825756337227,0.06637077255962034,0.204111504902112,0.44336846545236835,0.7096567302626531,0.8961049921349966,0.976258645693642,0.996757952489659
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,271,1.7041516432190196e-05,3.3961788146987354e-09,7.727844035899787e-07,1.7041516432190196e-05,6.85157043295518e-05,0.0002486510493649892,0.0008152448246741275,0.002417024797147231,0.006486299155459303,0.01577296047932867,0.0697762981391636,0.21234543241872325,0.45585559430702477,0.721340151668247,0.9026957425113565,0.9784325708896395,0.9971608215831582
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,272,1.7041516432190196e-05,3.3961788146987354e-09,7.727844035899787e-07,1.7041516432190196e-05,6.85157043295518e-05,0.0002486510493649892,0.0008152448246741275,0.002417024797147231,0.006486299155459303,0.01577296047932867,0.0697762981391636,0.21234543241872325,0.45585559430702477,0.721340151668247,0.9026957425113565,0.9784325708896395,0.9971608215831582
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,273,1.8188567857640097e-05,3.5723062190503344e-09,8.218030465039669e-07,1.8188567857640097e-05,7.317535148586426e-05,0.0002655273513374063,0.0008697871089440094,0.0025744137149596564,0.006891927708077155,0.016706645182830264,0.07329574709310498,0.220725229892588,0.4683201401624314,0.7327300836743277,0.9089423288511205,0.9804258303499167,0.997516240862587
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,274,1.8188567857640097e-05,3.5723062190503344e-09,8.218030465039669e-07,1.8188567857640097e-05,7.317535148586426e-05,0.0002655273513374063,0.0008697871089440094,0.0025744137149596564,0.006891927708077155,0.016706645182830264,0.07329574709310498,0.220725229892588,0.4683201401624314,0.7327300836743277,0.9089423288511205,0.9804258303499167,0.997516240862587
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,275,1.940130566603966e-05,3.755860604914581e-09,8.734719383512404e-07,1.940130566603966e-05,7.81026732950564e-05,0.00028336017799300746,0.0009273273288517044,0.002740034953406712,0.007317310089405352,0.017681548784719715,0.07692852670289231,0.2292430416746047,0.4807466989825129,0.7438198769835246,0.9148550915076722,0.9822510244384519,0.9978293727601133
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,276,1.940130566603966e-05,3.755860604914581e-09,8.734719383512404e-07,1.940130566603966e-05,7.81026732950564e-05,0.00028336017799300746,0.0009273273288517044,0.002740034953406712,0.007317310089405352,0.017681548784719715,0.07692852670289231,0.2292430416746047,0.4807466989825129,0.7438198769835246,0.9148550915076722,0.9822510244384519,0.9978293727601133
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,277,2.068205804344465e-05,3.946938959961933e-09,9.278733437592883e-07,2.068205804344465e-05,8.33072224027312e-05,0.00030218266946065056,0.0009879622943975291,0.002914123579419478,0.007762906515497307,0.018698342163803967,0.0806740174235126,0.2378911678753088,0.49312090301658884,0.75460458541637,0.9204450598742768,0.9839202369189547,0.9981048934878056
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,278,2.068205804344465e-05,3.946938959961933e-09,9.278733437592883e-07,2.068205804344465e-05,8.33072224027312e-05,0.00030218266946065056,0.0009879622943975291,0.002914123579419478,0.007762906515497307,0.018698342163803967,0.0806740174235126,0.2378911678753088,0.49312090301658884,0.75460458541637,0.9204450598742768,0.9839202369189547,0.9981048934878056
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,279,2.2033209546571586e-05,4.145636967069439e-09,9.850910703902208e-07,2.2033209546571586e-05,8.879878554108113e-05,0.000322028736314755,0.0010517907850231603,0.003096918303333604,0.008229180855573528,0.019757692824326222,0.08453155425478458,0.24666202105305832,0.5054293145479711,0.7650807510979816,0.925723745515912,0.9854449841844161,0.9983470232508235
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,280,2.2033209546571586e-05,4.145636967069439e-09,9.850910703902208e-07,2.2033209546571586e-05,8.879878554108113e-05,0.000322028736314755,0.0010517907850231603,0.003096918303333604,0.008229180855573528,0.019757692824326222,0.08453155425478458,0.24666202105305832,0.5054293145479711,0.7650807510979816,0.925723745515912,0.9854449841844161,0.9983470232508235
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,281,2.3457196760373554e-05,4.3520482103171594e-09,1.0452102604854339e-06,2.3457196760373554e-05,9.458736604312683e-05,0.0003429329939519402,0.0011189133236043879,0.0032886607832290906,0.008716598766731764,0.020860260620985036,0.0885004130313315,0.2555480971029554,0.5176593466222388,0.7752462289226221,0.930702976499839,0.9868361863073938,0.9985595587318719
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,282,2.3457196760373554e-05,4.3520482103171594e-09,1.0452102604854339e-06,2.3457196760373554e-05,9.458736604312683e-05,0.0003429329939519402,0.0011189133236043879,0.0032886607832290906,0.008716598766731764,0.020860260620985036,0.0885004130313315,0.2555480971029554,0.5176593466222388,0.7752462289226221,0.930702976499839,0.9868361863073938,0.9985595587318719
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,283,2.495650466035151e-05,4.566263535685384e-09,1.1083172150070504e-06,2.495650466035151e-05,0.00010068316920758957,0.0003649307074836649,0.0011894319859013323,0.0034895950387000044,0.009225626137022663,0.022006694271229844,0.09257980036067925,0.26454195639696054,0.5297992027948882,0.7851000397077359,0.9353947630775411,0.9881041539897413,0.998745906202402
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,284,2.495650466035151e-05,4.566263535685384e-09,1.1083172150070504e-06,2.495650466035151e-05,0.00010068316920758957,0.0003649307074836649,0.0011894319859013323,0.0034895950387000044,0.009225626137022663,0.022006694271229844,0.09257980036067925,0.26454195639696054,0.5297992027948882,0.7851000397077359,0.9353947630775411,0.9881041539897413,0.998745906202402
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,285,2.6533663491823462e-05,4.788370529246673e-09,1.1744992419369477e-06,2.6533663491823462e-05,0.00010709658975370353,0.0003880577443569214,0.0012634502362099688,0.003699966946170297,0.00975672776053248,0.02319762846446797,0.09676884631920082,0.2736362124067935,0.5418378303812534,0.7946422447421158,0.9398111877764038,0.9892585871840299,0.9989091141915961
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,286,2.6533663491823462e-05,4.788370529246673e-09,1.1744992419369477e-06,2.6533663491823462e-05,0.00010709658975370353,0.0003880577443569214,0.0012634502362099688,0.003699966946170297,0.00975672776053248,0.02319762846446797,0.09676884631920082,0.2736362124067935,0.5418378303812534,0.7946422447421158,0.9398111877764038,0.9892585871840299,0.9989091141915961
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,287,2.819124603345699e-05,5.018453086418851e-09,1.2438445227705529e-06,2.819124603345699e-05,0.00011383820082840014,0.0004123505327330272,0.0013410727826751992,0.00392002379604852,0.010310366190436099,0.02443368143311262,0.10106659926961065,0.2828235258318867,0.5537648833261308,0.803873836623707,0.9439643148959354,0.990308582305251,0.9990519050279213
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,288,2.819124603345699e-05,5.018453086418851e-09,1.2438445227705529e-06,2.819124603345699e-05,0.00011383820082840014,0.0004123505327330272,0.0013410727826751992,0.00392002379604852,0.010310366190436099,0.02443368143311262,0.10106659926961065,0.2828235258318867,0.5537648833261308,0.803873836623707,0.9439643148959354,0.990308582305251,0.9990519050279213
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,289,2.993186514988328e-05,5.256591053175865e-09,1.316441992928532e-06,2.993186514988328e-05,0.00012091874418025348,0.0004378460242115959,0.0014224054475752276,0.004150013897580137,0.010887000731174407,0.025715452888028678,0.10547202233677559,0.2920966027949785,0.5655706919260564,0.8127966427666616,0.9478661157196341,0.9912626457457727,0.9991767048277629
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,290,2.993186514988328e-05,5.256591053175865e-09,1.316441992928532e-06,2.993186514988328e-05,0.00012091874418025348,0.0004378460242115959,0.0014224054475752276,0.004150013897580137,0.010887000731174407,0.025715452888028678,0.10547202233677559,0.2920966027949785,0.5655706919260564,0.8127966427666616,0.9478661157196341,0.9912626457457727,0.9991767048277629
