,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,55,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,56,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,57,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,58,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,59,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,60,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,61,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,62,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,63,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,64,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,65,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,66,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,67,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,68,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,69,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,70,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,71,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,72,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,73,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,74,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,75,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,76,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,77,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,78,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,79,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,80,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,81,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,82,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,83,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,84,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,85,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,86,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,87,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,88,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,89,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,90,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,91,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,92,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,93,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,94,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,95,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,96,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,97,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,98,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,99,0.05013664138726909,0.05013664138726909,0.08924097935417333,0.1846267990726218,0.2749141186155979,0.38361306985260807,0.564750755448029,0.9261739223067172
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,100,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,101,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,102,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,103,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,104,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,105,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,106,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,107,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,108,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,109,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,110,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,111,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,112,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,113,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,114,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,115,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,116,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,117,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,118,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,119,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,120,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,121,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,122,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,123,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,124,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,125,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,126,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,127,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,128,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,129,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,130,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,131,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,132,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,133,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,134,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,135,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,136,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,137,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,138,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,139,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,140,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,141,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,142,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,143,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,144,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,145,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,146,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,147,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,148,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,149,0.05186372009883654,0.05186372009883654,0.09478798663545161,0.20713243700843514,0.3205612063884002,0.46111651550105665,0.6880119986347322,0.988139520842427
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,150,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,151,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,152,0.052035566452154805,0.052035566452154805,0.09587422134016559,0.21647569236238404,0.3469225446497541,0.5155210456501447,0.7779934775952319,0.9989547101441907
