0.7,291,0.0,0.0,0.0,0.0,8.922506408377909e-14,0.0,1.757526831742837e-14,0.0,3.730973149193169e-15,2.67559488662732e-15,0.0,0.0,5.652275784760042e-16,0.0,0.0,0.0,9.659831283158628e-17,6.022098678904845e-17,0.0,0.0
0.7,292,5.065993195173827e-11,3.0758794902558275e-12,6.172014094668971e-13,1.508342164136655e-13,0.0,2.700571481477295e-14,0.0,5.498037910452449e-15,0.0,0.0,9.622280133402812e-16,5.873263311749159e-16,0.0,0.0,1.5073239216052083e-16,9.660390792976316e-17,0.0,0.0,2.5549959692055837e-17,2.1612661684648455e-17
0.7,293,0.0,0.0,0.0,0.0,4.4649320452180745e-14,0.0,8.497803217657603e-15,0.0,0.0,1.328559660301003e-15,0.0,0.0,2.5464759097147086e-16,1.5729863610799842e-16,0.0,0.0,4.1461029460059537e-17,3.1539192853892555e-17,0.0,0.0
0.7,294,0.0,1.6283066064067677e-12,3.261120980357097e-13,0.0,0.0,1.3143311966506857e-14,0.0,2.5508160044599717e-15,1.496058508114031e-15,0.0,4.3033339359378085e-16,3.2096244290550127e-16,0.0,0.0,6.56549149762282e-17,5.085293823675746e-17,0.0,0.0,1.0510937942780104e-17,9.223029574382063e-18
0.7,295,2.4391399092897998e-11,0.0,0.0,6.468079349512149e-14,2.158303240637561e-14,0.0,3.964916181347937e-15,0.0,0.0,6.168487622349491e-16,0.0,0.0,1.1038858193887089e-16,8.32307997892155e-17,0.0,0.0,1.716248090303799e-17,1.4110044541764216e-17,0.0,0.0
0.7,296,0.0,0.0,1.6533248393870278e-13,0.0,0.0,6.171226198318478e-15,0.0,0.0,8.255592601655729e-16,0.0,0.0,1.5010025030921064e-16,0.0,0.0,2.747847706088587e-17,2.2868986092669636e-17,0.0,0.0,0.0,3.744385036884388e-18
0.7,297,1.661360763980604e-11,7.229506924172596e-13,0.0,3.8591841843062244e-14,0.0,0.0,0.0,1.0103703706553738e-15,0.0,2.733075832648728e-16,1.6499756522957774e-16,0.0,4.61558968514639e-17,3.7624800370759165e-17,0.0,0.0,0.0,5.875610094595636e-18,3.743108401527284e-18,0.0
0.7,298,0.0,0.0,0.0,0.0,8.862213989234032e-15,0.0,1.5783523834834568e-15,0.0,3.8992069517691163e-16,0.0,0.0,6.54602885704356e-17,0.0,0.0,0.0,9.573086278732306e-18,6.145675837408205e-18,0.0,0.0,1.4554123008883924e-18
0.7,299,9.739416087000037e-12,4.500227946378374e-13,7.058156634337807e-14,1.9759989870803483e-14,0.0,2.470120629993385e-15,0.0,5.469317564875663e-16,0.0,1.1634304115224286e-16,8.589355034894311e-17,0.0,0.0,1.583270938211723e-17,9.923689280214704e-18,0.0,0.0,2.322940615123073e-18,1.7882115359555956e-18,0.0
0.7,300,0.0,0.0,0.0,0.0,5.007107942921917e-15,0.0,8.590211699251374e-16,0.0,1.7176675489672225e-16,0.0,0.0,2.7159766511562147e-17,1.6677475121509175e-17,0.0,0.0,3.804892472441062e-18,2.95282592972991e-18,0.0,0.0,5.425997198486056e-19
0.7,301,5.360286228195393e-12,2.4077506345968813e-13,4.1647363023790624e-14,9.463777875623401e-15,0.0,1.3520570797601676e-15,0.0,2.5290311157900904e-16,0.0,0.0,3.8124760104103524e-17,0.0,0.0,6.326126788866065e-18,4.80287530835991e-18,0.0,0.0,8.773464077970062e-19,7.255747116597372e-19,0.0
0.7,302,0.0,0.0,0.0,0.0,2.4208630866435853e-15,0.0,3.9939857024870467e-16,0.0,7.199706219466707e-17,4.265779003735812e-17,0.0,1.0789419806399277e-17,8.0938064990041e-18,0.0,0.0,1.4447894575031037e-18,1.2050438143141783e-18,0.0,0.0,0.0
0.7,303,2.828681373510427e-12,1.2069089259834184e-13,2.1050379893864395e-14,4.3266834300882575e-15,0.0,6.322460871723917e-16,0.0,1.0884739118804197e-16,0.0,0.0,1.571916824659424e-17,0.0,0.0,2.4149581017297297e-18,1.9736760626538787e-18,0.0,0.0,3.170697531079985e-19,2.722931879709368e-19,1.7635414951421573e-19
0.7,304,0.0,0.0,0.0,0.0,1.091466889744037e-15,0.0,1.7285335744636668e-16,0.0,2.889840464574637e-17,2.0983596042107317e-17,0.0,0.0,3.336959640012528e-18,0.0,0.0,5.249782532023687e-19,4.548534645965265e-19,0.0,0.0,0.0
0.7,305,0.0,5.784826212940049e-14,9.934375766506403e-15,1.901063410032828e-15,0.0,2.752018059129384e-16,0.0,4.447980299339867e-17,0.0,0.0,6.140206461157113e-18,3.71291505736978e-18,0.0,8.822155895192624e-19,7.499587693668251e-19,0.0,0.0,0.0,9.633775325250822e-20,7.537709913002593e-20
0.7,306,1.2497502027888004e-12,0.0,0.0,0.0,4.681826967759846e-16,0.0,7.103182668794715e-17,0.0,0.0,8.765975407631802e-18,0.0,0.0,1.2726902608510656e-18,0.0,0.0,0.0,1.6186620706711136e-19,1.0004291382208813e-19,0.0,0.0
0.7,307,0.0,0.0,4.4673979701772755e-15,0.0,0.0,1.1374331698311676e-16,0.0,1.736608496897996e-17,1.0038203008921456e-17,0.0,2.286022637041305e-18,1.6914257663351597e-18,0.0,0.0,2.6861546264438446e-19,1.6647011407685953e-19,0.0,0.0,3.230708508611392e-20,2.714994515550537e-20
0.7,308,7.658030253325408e-13,2.3514860034050056e-14,0.0,7.170490734279904e-16,1.9230207531087382e-16,0.0,2.788973678892063e-17,0.0,0.0,3.386734020548432e-18,0.0,0.0,4.576958379176633e-19,2.8112692779627255e-19,0.0,0.0,5.460019306934244e-20,4.121623216492545e-20,0.0,0.0
0.7,309,0.0,0.0,1.9271547616200766e-15,0.0,0.0,4.491844148070719e-17,0.0,0.0,4.620608133028155e-18,0.0,8.123263290302675e-19,6.511387778651286e-19,0.0,0.0,9.118430078881434e-20,6.895366116226556e-20,0.0,0.0,1.0276154017426724e-20,8.965605783667722e-21
0.7,310,4.021412085719973e-13,1.3013562741085913e-14,0.0,3.6397891639381767e-16,0.0,0.0,1.0480415794535327e-17,5.877250283011929e-18,0.0,1.2335668433910453e-18,0.0,0.0,1.5604494676402846e-19,1.170683693562123e-19,0.0,0.0,1.746936992468645e-20,1.426354070878342e-20,0.0,0.0
0.7,311,0.0,0.0,0.0,0.0,6.82004258050604e-17,0.0,0.0,0.0,1.797672219661012e-18,0.0,0.0,2.3054531238850187e-19,0.0,0.0,2.935730693178684e-20,2.3993727926346476e-20,0.0,0.0,0.0,2.7637319063967796e-21
0.7,312,1.9724152084318573e-13,6.141905073648466e-15,7.146536663747162e-16,1.5699694240354156e-16,0.0,1.536070706805809e-17,0.0,2.6174761398879285e-18,0.0,4.2590096372928696e-19,2.5200583526742455e-19,0.0,5.0469918358326367e-20,4.095769520785893e-20,0.0,0.0,5.293335421674156e-21,4.508910027183622e-21,2.8661124906414045e-21,0.0
0.7,313,0.0,0.0,0.0,0.0,3.2102065824496585e-17,0.0,3.4270955119986664e-18,0.0,6.433704713471259e-19,0.0,0.0,7.647966495033489e-20,0.0,0.0,0.0,7.627116658530087e-21,0.0,0.0,0.0,7.984855711226828e-22
0.7,314,9.221364109017583e-14,2.6933092656410944e-15,3.546266439197582e-16,6.265904315144873e-17,0.0,6.918178163429578e-18,0.0,9.82458846855679e-19,0.0,1.3948676574640876e-19,1.0142495229420662e-19,0.0,0.0,1.309148749697838e-20,8.280624557901165e-21,0.0,0.0,1.3249269529108985e-21,1.0177797059979553e-21,0.0
0.7,315,0.0,0.0,0.0,0.0,1.277589820495979e-17,0.0,1.4673336300752796e-18,0.0,2.157707342868891e-19,0.0,0.0,2.388094434512e-20,1.4297684766507242e-20,0.0,0.0,2.2538982669092543e-21,1.4086483898589508e-21,0.0,0.0,2.1600894019329047e-22
0.7,316,0.0,1.11928521778158e-15,1.4920741083277286e-16,2.3587504273291135e-17,0.0,2.626511764785349e-18,0.0,3.3812210581822707e-19,0.0,0.0,3.4173671561664163e-20,0.0,0.0,3.890341313123007e-21,2.975185798480869e-21,0.0,0.0,3.6312279355530315e-22,2.9969552647355715e-22,0.0
0.7,317,3.664871123820899e-14,0.0,0.0,0.0,4.6785350248338305e-18,0.0,5.280681689059631e-19,0.0,6.812594029264357e-20,3.9976944826633355e-20,0.0,7.017129961124714e-21,5.162738683639504e-21,0.0,0.0,6.212750234861811e-22,4.734577007085711e-22,0.0,0.0,0.0
0.7,318,0.0,0.0,5.794552778200837e-17,0.0,0.0,9.14462612174213e-19,0.0,1.0864499641051564e-19,0.0,0.0,1.047628921124757e-20,0.0,0.0,1.0784397107520908e-21,8.865467668193103e-22,0.0,0.0,9.265786625976039e-23,7.94166616438545e-23,5.1243208987104785e-23
0.7,319,1.9631730461304383e-14,3.9966188076199696e-16,0.0,7.680368653913216e-18,1.6059182714866197e-18,0.0,1.73692984916622e-19,0.0,0.0,1.461039001604882e-20,0.0,0.0,1.5462955912829631e-21,0.0,0.0,1.5945389864520336e-22,1.3125458118520147e-22,0.0,0.0,0.0
0.7,320,0.0,0.0,2.1166659668099268e-17,0.0,0.0,2.9730109999823414e-19,0.0,3.272654589171018e-20,1.8790501623896897e-20,0.0,2.971618435258393e-21,1.8067607050462433e-21,0.0,2.7838118696160116e-22,2.377681518948777e-22,0.0,0.0,0.0,1.9224461734290447e-23,1.4989577044528802e-23
0.7,321,8.936496875702353e-15,1.879707121033178e-16,0.0,3.2375169662586558e-18,5.190867781628973e-19,0.0,5.313557902356087e-20,0.0,0.0,4.42979911720142e-21,0.0,0.0,4.168971919976885e-22,0.0,0.0,0.0,3.253664769660212e-23,2.0694665130373488e-23,0.0,0.0
0.7,322,0.0,0.0,0.0,0.0,0.0,9.062482497176383e-20,0.0,0.0,6.534341304513314e-21,0.0,7.819148241492638e-22,5.809989789864987e-22,0.0,0.0,5.826048929714816e-23,3.5811772161772766e-23,0.0,0.0,4.25203888417205e-24,3.5617637753694405e-24
0.7,323,3.764417146067833e-15,7.451581118149526e-17,6.693546737336704e-18,1.141888130258773e-18,0.0,0.0,1.5169200399454513e-20,8.610682911418084e-21,0.0,1.2091769504244846e-21,0.0,0.0,1.0270495913521803e-22,6.28657070233446e-23,0.0,0.0,7.31079614310727e-24,5.626385752298222e-24,0.0,0.0
0.7,324,0.0,0.0,0.0,0.0,1.4635908741710798e-19,0.0,0.0,0.0,1.8736451656257425e-21,0.0,1.9032162940780724e-22,1.5305734514893325e-22,0.0,0.0,1.3045271304654636e-23,9.793608800597532e-24,0.0,0.0,8.542522805935008e-25,7.430613485196154e-25
0.7,325,1.4959808341263546e-15,2.708941837542503e-17,2.7192605822634173e-18,3.6630901760798257e-19,0.0,2.4113163540520787e-20,0.0,2.8265882180312965e-21,0.0,3.0163267149958643e-22,0.0,0.0,2.3124280244048826e-23,1.7292407068426003e-23,0.0,0.0,1.486629159822012e-24,1.2305413831052626e-24,0.0,0.0
0.7,326,0.0,0.0,0.0,0.0,5.2105950630109764e-20,0.0,3.780494857110594e-21,0.0,4.802822233697605e-22,0.0,0.0,3.576317334571853e-23,0.0,0.0,2.653617182421642e-24,2.1547879417639082e-24,0.0,0.0,1.543344606991363e-25,1.3740852145462765e-25
0.7,327,0.0,9.196925402571131e-18,9.20613682582684e-19,1.0871033771563903e-19,0.0,8.010483056666853e-21,0.0,7.600112648837913e-22,0.0,6.877629092724551e-23,4.03966812915186e-23,0.0,4.7304848394894685e-24,3.827278680659762e-24,0.0,0.0,2.7132514985883325e-25,2.334469402782517e-25,0.0,0.0
0.7,328,5.118129264512473e-16,0.0,0.0,0.0,1.5302758167270413e-20,0.0,1.1624770230218478e-21,0.0,1.1158053628857126e-22,0.0,0.0,7.500479636425726e-24,0.0,0.0,4.854834284576107e-25,4.112794228296012e-25,0.0,0.0,0.0,2.2361114810008217e-26
0.7,329,0.0,2.9282001345125448e-18,2.821467591206452e-19,2.9927935725558426e-20,0.0,2.180203171516246e-21,0.0,1.8123058299409732e-22,0.0,1.4250154342300896e-23,1.029363271748599e-23,0.0,0.0,7.349206925341165e-25,0.0,0.0,0.0,3.8655209450644964e-26,2.385802699497276e-26,0.0
0.7,330,2.2758557328572876e-16,0.0,0.0,0.0,4.019293191411737e-21,0.0,2.9048395541617855e-22,0.0,2.3459719830934562e-23,0.0,0.0,1.4064259804433485e-24,8.348246791697648e-25,0.0,0.0,6.852380273488799e-26,4.2315929952203494e-26,0.0,0.0,3.1501168014186466e-27
0.7,331,0.0,0.0,7.955635191378033e-20,0.0,0.0,5.263576196364961e-22,0.0,3.878793260184853e-23,0.0,0.0,2.0853888860216633e-24,0.0,0.0,1.231989878185747e-25,7.597784920951687e-26,0.0,0.0,5.51955762161471e-27,4.153774483995869e-27,0.0
0.7,332,8.475520251541794e-17,8.115791700311009e-19,0.0,7.17158591394485e-21,9.571504262012014e-22,0.0,6.375674584896857e-23,0.0,4.4273406788174264e-24,2.5462207140346222e-24,0.0,2.330763745101079e-25,1.7015601463194324e-25,0.0,0.0,9.846145984417616e-27,7.425777516008036e-27,0.0,0.0,3.7438906776505063e-28
0.7,333,0.0,0.0,2.0673499613684695e-20,0.0,0.0,1.1407933003954323e-22,0.0,7.422457274101545e-24,0.0,0.0,3.6097266612172526e-25,0.0,0.0,1.7813057176449782e-26,1.339638456787661e-26,0.0,0.0,6.635339187551287e-28,5.393322709838072e-28,0.0
0.7,334,2.8731692071955726e-17,2.815083955632523e-19,0.0,2.0934354636966612e-21,2.0635734527386473e-22,0.0,1.2409857627961292e-23,0.0,0.0,5.256565823375338e-25,0.0,0.0,2.65983773465298e-26,0.0,0.0,1.191236511072208e-27,9.716602720281128e-28,0.0,0.0,0.0
0.7,335,0.0,0.0,0.0,0.0,0.0,2.2110911588676223e-23,0.0,1.2554146268427997e-24,7.1331806236110145e-25,0.0,5.345841645645081e-26,3.251190273815977e-26,0.0,2.1688102967703332e-27,1.7619650061569587e-27,0.0,0.0,6.462547780835986e-29,5.473525760955416e-29,3.54411667213823e-29
0.7,336,9.017874963043106e-18,8.00606396566182e-20,4.66228471502346e-21,4.919241906459921e-22,0.0,0.0,2.1268288300744426e-24,0.0,0.0,8.32471091941136e-26,0.0,0.0,3.384615366027876e-27,0.0,0.0,1.1677677751144978e-28,9.936425254526812e-29,0.0,0.0,0.0
0.7,337,0.0,0.0,0.0,0.0,3.8244556943683525e-23,3.78863775321936e-24,0.0,0.0,1.2937868711741127e-25,0.0,6.641772147734616e-27,4.935973160675822e-27,0.0,0.0,1.8117584660370415e-28,0.0,0.0,0.0,4.160827141749662e-30,3.25327762227993e-30
0.7,338,0.0,2.0211339796153483e-20,1.262298298934308e-21,1.0033369533537735e-22,0.0,0.0,0.0,1.7864698092693102e-25,0.0,1.0734417827646047e-26,0.0,0.0,3.4405622254773344e-28,2.100436366159e-28,0.0,0.0,7.610503983434376e-30,4.729485892084165e-30,0.0,0.0
0.7,339,2.4493019747451604e-18,0.0,0.0,0.0,8.18086367219726e-24,0.0,3.0598199492253687e-25,0.0,1.7507116302222364e-26,0.0,6.673825255544003e-28,5.367412824623153e-28,0.0,0.0,1.3957223783304486e-29,8.601953708825757e-30,0.0,0.0,2.123920986685751e-31,1.7830113799260383e-31
0.7,340,0.0,4.583628767506372e-21,2.718594541249373e-22,1.7874459368380326e-23,0.0,5.460690389531779e-25,0.0,2.7676429864464706e-26,0.0,1.1059793508244647e-27,0.0,0.0,2.6417945043884584e-29,1.970593269802403e-29,0.0,0.0,3.9140446129990057e-31,2.9669825692090224e-31,0.0,0.0
0.7,341,8.215576403010781e-19,0.0,0.0,0.0,1.342576173660373e-24,0.0,4.7843033880405995e-26,0.0,1.852354803832243e-27,0.0,0.0,4.278754432181406e-29,0.0,0.0,7.221679365006181e-31,5.4321955489048255e-31,0.0,0.0,5.483051007783667e-33,4.777492837969898e-33
0.7,342,0.0,0.0,5.005125841444469e-23,2.7481334609214357e-24,0.0,8.572284896399112e-26,0.0,3.0721167216999153e-27,0.0,8.60911236826537e-29,5.032882036848031e-29,0.0,1.3677189815102458e-30,1.1039204516665457e-30,0.0,0.0,1.0180292165370821e-32,8.338128840916749e-33,0.0,0.0
0.7,343,2.241020774808168e-19,8.890298369531794e-22,0.0,0.0,1.7942603304742057e-25,0.0,5.3580351372754685e-27,0.0,1.4686282678049877e-28,0.0,0.0,2.2721183834235218e-30,0.0,0.0,1.8901589735120244e-32,1.5369697488113477e-32,0.0,0.0,0.0,0.0
0.7,344,0.0,0.0,7.888376546253277e-24,0.0,0.0,9.644477560232575e-27,0.0,2.5007141723288714e-28,0.0,0.0,3.250355562716317e-30,0.0,0.0,3.023666730284191e-32,0.0,0.0,0.0,0.0,0.0,0.0
0.7,345,5.3733093656991034e-20,1.9870915788965146e-22,0.0,3.4689646110711907e-25,1.916405059964456e-26,0.0,4.399229398480344e-28,0.0,7.82245236398871e-30,4.4905526300033814e-30,0.0,6.079754830044937e-32,3.5895813914522275e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,346,0.0,0.0,1.0436813348121602e-24,0.0,0.0,7.959259789423429e-28,0.0,1.356402053022899e-29,0.0,0.0,9.405872333395817e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,347,1.1435264052792478e-20,3.4075884893058734e-23,0.0,4.5452685701133633e-26,1.5468899613719517e-27,0.0,2.4063946641489376e-29,0.0,2.1082266548697274e-31,1.492733612041966e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,348,0.0,0.0,0.0,0.0,0.0,4.378004899833437e-29,0.0,3.7084607093850685e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,349,0.0,4.759370173152598e-24,1.0955407961901001e-25,4.0023323937758596e-27,8.423832771567182e-29,0.0,6.634195866660211e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,350,2.059639980844363e-21,0.0,0.0,0.0,0.0,1.2141511178450067e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,351,0.0,5.3141028424629585e-25,1.1129455602777356e-26,2.2984956000772923e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,352,4.167663954284724e-22,0.0,0.0,0.0,2.3269427576682126e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,353,0.0,4.485923714215524e-26,6.758053121033872e-28,6.600851817729727e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,354,6.29649239969311e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,355,0.0,0.0,2.0084847217243248e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,356,7.444666578389348e-24,2.5383857813810407e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,358,6.603004056239682e-25,9.154470241201946e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,361,3.911336256778784e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,363,1.4723913260672145e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
