,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,288,0.04950655295781669,0.006407602375923465,0.023053459229896326,0.04950655295781669,0.07074361715410427,0.09943959369631998,0.13746221320962404,0.1867233989516398,0.24882948491520226,0.32450807576596913,0.5108008666258775,0.7114380754954138,0.8712825831989506,0.9596071578246756,0.9916636185709651,0.998938972229798,0.9999219824706695
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,289,0.04950655295781669,0.006407602375923465,0.023053459229896326,0.04950655295781669,0.07074361715410427,0.09943959369631998,0.13746221320962404,0.1867233989516398,0.24882948491520226,0.32450807576596913,0.5108008666258775,0.7114380754954138,0.8712825831989506,0.9596071578246756,0.9916636185709651,0.998938972229798,0.9999219824706695
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,290,0.0495073947866684,0.006407602627141326,0.02305350662051687,0.0495073947866684,0.07074658043755601,0.09944885738201828,0.13748794978085288,0.1867869675909621,0.248969090732561,0.324780627058152,0.5115289850781082,0.7126408096528128,0.8724951585537434,0.9603393159126042,0.99192166030893,0.998990294763824,0.9999274978409016
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,291,0.0495073947866684,0.006407602627141326,0.02305350662051687,0.0495073947866684,0.07074658043755601,0.09944885738201828,0.13748794978085288,0.1867869675909621,0.248969090732561,0.324780627058152,0.5115289850781082,0.7126408096528128,0.8724951585537434,0.9603393159126042,0.99192166030893,0.998990294763824,0.9999274978409016
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,292,0.0495073947866684,0.006407602627141326,0.02305350662051687,0.0495073947866684,0.07074658043755601,0.09944885738201828,0.13748794978085288,0.1867869675909621,0.248969090732561,0.324780627058152,0.5115289850781082,0.7126408096528128,0.8724951585537434,0.9603393159126042,0.99192166030893,0.998990294763824,0.9999274978409016
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,293,0.04950792622826448,0.00640760276758831,0.023053535232825325,0.04950792622826448,0.07074848964447256,0.09945494102307918,0.13750515611244152,0.18683017923690773,0.2490654619659218,0.32497145667453187,0.5120515142368022,0.7135211449342203,0.873395859086684,0.9608883907606554,0.992115991635935,0.9990288899893426,0.9999316145812093
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,294,0.04950792622826448,0.00640760276758831,0.023053535232825325,0.04950792622826448,0.07074848964447256,0.09945494102307918,0.13750515611244152,0.18683017923690773,0.2490654619659218,0.32497145667453187,0.5120515142368022,0.7135211449342203,0.873395859086684,0.9608883907606554,0.992115991635935,0.9990288899893426,0.9999316145812093
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,295,0.04950869567217112,0.006407602968494751,0.02305357656574172,0.04950869567217112,0.07075125346529987,0.09946373908298936,0.13752999361593346,0.18689238700191962,0.24920370400475153,0.32524398282275097,0.512789169261174,0.7147451390498959,0.874624528946053,0.9616202877506062,0.9923680167802973,0.9990773612058323,0.9999365957203681
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,296,0.04950869567217112,0.006407602968494751,0.02305357656574172,0.04950869567217112,0.07075125346529987,0.09946373908298936,0.13752999361593346,0.18689238700191962,0.24920370400475153,0.32524398282275097,0.512789169261174,0.7147451390498959,0.874624528946053,0.9616202877506062,0.9923680167802973,0.9990773612058323,0.9999365957203681
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,297,0.04950869567217112,0.006407602968494751,0.02305357656574172,0.04950869567217112,0.07075125346529987,0.09946373908298936,0.13752999361593346,0.18689238700191962,0.24920370400475153,0.32524398282275097,0.512789169261174,0.7147451390498959,0.874624528946053,0.9616202877506062,0.9923680167802973,0.9990773612058323,0.9999365957203681
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,298,0.04950917456790848,0.006407603079218808,0.023053601167855275,0.04950917456790848,0.07075300908007315,0.09946943564588902,0.13754636546928165,0.18693407973061754,0.24929779473185865,0.3254321192602065,0.5133111280172532,0.7156284979092282,0.8755244180752944,0.9621614894592556,0.9925551613043263,0.9991133017735029,0.999940261573247
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,299,0.04950917456790848,0.006407603079218808,0.023053601167855275,0.04950917456790848,0.07075300908007315,0.09946943564588902,0.13754636546928165,0.18693407973061754,0.24929779473185865,0.3254321192602065,0.5133111280172532,0.7156284979092282,0.8755244180752944,0.9621614894592556,0.9925551613043263,0.9991133017735029,0.999940261573247
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,300,0.04950986335699973,0.006407603236556408,0.023053636472734257,0.04950986335699973,0.07075553379158382,0.09947761960175078,0.13756984263006672,0.18699370534078605,0.2494318761334475,0.3256990288739619,0.5140431202853681,0.7168485909363654,0.8767438670936588,0.9628781126545508,0.992796253317306,0.9991581379843241,0.9999446674274591
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,301,0.04950986335699973,0.006407603236556408,0.023053636472734257,0.04950986335699973,0.07075553379158382,0.09947761960175078,0.13756984263006672,0.18699370534078605,0.2494318761334475,0.3256990288739619,0.5140431202853681,0.7168485909363654,0.8767438670936588,0.9628781126545508,0.992796253317306,0.9991581379843241,0.9999446674274591
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,302,0.04950986335699973,0.006407603236556408,0.023053636472734257,0.04950986335699973,0.07075553379158382,0.09947761960175078,0.13756984263006672,0.18699370534078605,0.2494318761334475,0.3256990288739619,0.5140431202853681,0.7168485909363654,0.8767438670936588,0.9628781126545508,0.992796253317306,0.9991581379843241,0.9999446674274591
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,303,0.04951029004927818,0.0064076033228540755,0.023053657387797695,0.04951029004927818,0.07075713004889009,0.09948289393710431,0.13758524615297918,0.18703348294931066,0.2495227147097496,0.325882441174019,0.5145587002961639,0.7177251122318754,0.8776329287514296,0.963405603447083,0.9929744619651514,0.9991912311057709,0.9999478950022536
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,304,0.04951029004927818,0.0064076033228540755,0.023053657387797695,0.04951029004927818,0.07075713004889009,0.09948289393710431,0.13758524615297918,0.18703348294931066,0.2495227147097496,0.325882441174019,0.5145587002961639,0.7177251122318754,0.8776329287514296,0.963405603447083,0.9929744619651514,0.9991912311057709,0.9999478950022536
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,305,0.04951090213590312,0.006407603445154395,0.023053687322131103,0.04951090213590312,0.07075941954563959,0.09949045136697215,0.13760727667667533,0.1870902202765668,0.24965182177234335,0.32614196523017774,0.5152798457524169,0.7189325694757523,0.8788345160696931,0.9641022120319666,0.9932034264122627,0.9992324033229768,0.9999517634807855
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,306,0.04951090213590312,0.006407603445154395,0.023053687322131103,0.04951090213590312,0.07075941954563959,0.09949045136697215,0.13760727667667533,0.1870902202765668,0.24965182177234335,0.32614196523017774,0.5152798457524169,0.7189325694757523,0.8788345160696931,0.9641022120319666,0.9932034264122627,0.9992324033229768,0.9999517634807855
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,307,0.04951090213590312,0.006407603445154395,0.023053687322131103,0.04951090213590312,0.07075941954563959,0.09949045136697215,0.13760727667667533,0.1870902202765668,0.24965182177234335,0.32614196523017774,0.5152798457524169,0.7189325694757523,0.8788345160696931,0.9641022120319666,0.9932034264122627,0.9992324033229768,0.9999517634807855
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,308,0.0495112804887294,0.006407603512081728,0.023053705016422243,0.0495112804887294,0.07076086396742118,0.09949531149979911,0.1376217003197505,0.1871279910525055,0.24973910643888309,0.32631992935543347,0.5157867317034682,0.7197982229812545,0.8797087529403246,0.964613916001207,0.9933723218098591,0.9992627291046833,0.9999545914671113
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,309,0.0495112804887294,0.006407603512081728,0.023053705016422243,0.0495112804887294,0.07076086396742118,0.09949531149979911,0.1376217003197505,0.1871279910525055,0.24973910643888309,0.32631992935543347,0.5157867317034682,0.7197982229812545,0.8797087529403246,0.964613916001207,0.9933723218098591,0.9992627291046833,0.9999545914671113
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,310,0.04951182252070684,0.006407603606802894,0.023053730307577364,0.04951182252070684,0.07076293297827616,0.09950226634614628,0.13764230252813425,0.1871817958267341,0.24986300110781479,0.3265714169151398,0.5164947925262442,0.7209891466012043,0.8808887431252801,0.9652887733202784,0.9935890261743096,0.999300406255313,0.999957976219612
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,311,0.04951182252070684,0.006407603606802894,0.023053730307577364,0.04951182252070684,0.07076293297827616,0.09950226634614628,0.13764230252813425,0.1871817958267341,0.24986300110781479,0.3265714169151398,0.5164947925262442,0.7209891466012043,0.8808887431252801,0.9652887733202784,0.9935890261743096,0.999300406255313,0.999957976219612
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,312,0.04951182252070684,0.006407603606802894,0.023053730307577364,0.04951182252070684,0.07076293297827616,0.09950226634614628,0.13764230252813425,0.1871817958267341,0.24986300110781479,0.3265714169151398,0.5164947925262442,0.7209891466012043,0.8808887431252801,0.9652887733202784,0.9935890261743096,0.999300406255313,0.999957976219612
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,313,0.04951215716750053,0.006407603658570058,0.023053745238733398,0.04951215716750053,0.07076423675052933,0.09950673372949999,0.13765577544743288,0.1872175734247764,0.24994666708646393,0.3267436767793294,0.5169919316115192,0.7218420133928583,0.881746333485976,0.9657839612255489,0.9937487035511353,0.999328127125888,0.999960447813332
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,314,0.04951215716750053,0.006407603658570058,0.023053745238733398,0.04951215716750053,0.07076423675052933,0.09950673372949999,0.13765577544743288,0.1872175734247764,0.24994666708646393,0.3267436767793294,0.5169919316115192,0.7218420133928583,0.881746333485976,0.9657839612255489,0.9937487035511353,0.999328127125888,0.999960447813332
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,315,0.04951263623476805,0.006407603731779135,0.023053766564570904,0.04951263623476805,0.0707661029332712,0.09951312191807786,0.13767500577387376,0.18726850215922553,0.2500653397350208,0.3269869280509772,0.5176858746566181,0.7230144885320892,0.8829029971082306,0.9664365423732414,0.9939534214744686,0.9993625402808184,0.9999634035413202
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,316,0.04951263623476805,0.006407603731779135,0.023053766564570904,0.04951263623476805,0.0707661029332712,0.09951312191807786,0.13767500577387376,0.18726850215922553,0.2500653397350208,0.3269869280509772,0.5176858746566181,0.7230144885320892,0.8829029971082306,0.9664365423732414,0.9939534214744686,0.9993625402808184,0.9999634035413202
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,317,0.04951263623476805,0.006407603731779135,0.023053766564570904,0.04951263623476805,0.0707661029332712,0.09951312191807786,0.13767500577387376,0.18726850215922553,0.2500653397350208,0.3269869280509772,0.5176858746566181,0.7230144885320892,0.8829029971082306,0.9664365423732414,0.9939534214744686,0.9993625402808184,0.9999634035413202
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,318,0.04951293178873868,0.0064076037717556095,0.023053779144926147,0.04951293178873868,0.07076727804452433,0.09951722241011138,0.1376875728220076,0.18730234427407508,0.25014542565089737,0.3271534365420265,0.5181727884338023,0.7238536138807112,0.8837431091811647,0.9669150861036437,0.9941041718833984,0.9993878434716065,0.9999655604342488
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,319,0.04951293178873868,0.0064076037717556095,0.023053779144926147,0.04951293178873868,0.07076727804452433,0.09951722241011138,0.1376875728220076,0.18730234427407508,0.25014542565089737,0.3271534365420265,0.5181727884338023,0.7238536138807112,0.8837431091811647,0.9669150861036437,0.9941041718833984,0.9993878434716065,0.9999655604342488
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,320,0.04951335470835541,0.006407603828263793,0.023053797105161367,0.04951335470835541,0.07076895934143687,0.09952308345285343,0.13770550254884378,0.18735049749088667,0.25025897228736094,0.3273884667534698,0.5188521686565285,0.7250066985784325,0.8848756963174568,0.9675454433330769,0.9942973522093801,0.999419239431012,0.9999681384346544
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,321,0.04951335470835541,0.006407603828263793,0.023053797105161367,0.04951335470835541,0.07076895934143687,0.09952308345285343,0.13770550254884378,0.18735049749088667,0.25025897228736094,0.3273884667534698,0.5188521686565285,0.7250066985784325,0.8848756963174568,0.9675454433330769,0.9942973522093801,0.999419239431012,0.9999681384346544
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,322,0.04951335470835541,0.006407603828263793,0.023053797105161367,0.04951335470835541,0.07076895934143687,0.09952308345285343,0.13770550254884378,0.18735049749088667,0.25025897228736094,0.3273884667534698,0.5188521686565285,0.7250066985784325,0.8848756963174568,0.9675454433330769,0.9942973522093801,0.999419239431012,0.9999681384346544
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,323,0.04951361549514967,0.006407603859102204,0.02305380769452279,0.04951361549514967,0.07077001753233002,0.09952684385802782,0.13771721446456675,0.1873824815162618,0.2503355668586838,0.32754928214189527,0.5193286775512114,0.7258316327586911,0.8856980136011217,0.9680075176997976,0.9944395528036265,0.9994423151648253,0.999970018920288
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,324,0.04951361549514967,0.006407603859102204,0.02305380769452279,0.04951361549514967,0.07077001753233002,0.09952684385802782,0.13771721446456675,0.1873824815162618,0.2503355668586838,0.32754928214189527,0.5193286775512114,0.7258316327586911,0.8856980136011217,0.9680075176997976,0.9944395528036265,0.9994423151648253,0.999970018920288
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,325,0.049513988566232306,0.006407603902680363,0.023053822808163347,0.049513988566232306,0.07077153115006522,0.09953221741345303,0.13773391989027758,0.18742797935920233,0.2504441359682367,0.3277762189643389,0.5199933696847931,0.7269649183460756,0.8868063071210791,0.9686160047674043,0.9946217205427617,0.9994709377305441,0.9999722657240111
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,326,0.049513988566232306,0.006407603902680363,0.023053822808163347,0.049513988566232306,0.07077153115006522,0.09953221741345303,0.13773391989027758,0.18742797935920233,0.2504441359682367,0.3277762189643389,0.5199933696847931,0.7269649183460756,0.8868063071210791,0.9686160047674043,0.9946217205427617,0.9994709377305441,0.9999722657240111
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,327,0.049513988566232306,0.006407603902680363,0.023053822808163347,0.049513988566232306,0.07077153115006522,0.09953221741345303,0.13773391989027758,0.18742797935920233,0.2504441359682367,0.3277762189643389,0.5199933696847931,0.7269649183460756,0.8868063071210791,0.9686160047674043,0.9946217205427617,0.9994709377305441,0.9999722657240111
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,328,0.04951421853635065,0.006407603926451783,0.023053831715797002,0.04951421853635065,0.07077248349702506,0.09953566398742446,0.1377448288685002,0.18745819114905532,0.250517353119793,0.3279314562954976,0.5204594633222319,0.7277755004306126,0.8876108049721371,0.9690619475887691,0.9947557840321208,0.9994919699896011,0.9999739041986044
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,329,0.04951421853635065,0.006407603926451783,0.023053831715797002,0.04951421853635065,0.07077248349702506,0.09953566398742446,0.1377448288685002,0.18745819114905532,0.250517353119793,0.3279314562954976,0.5204594633222319,0.7277755004306126,0.8876108049721371,0.9690619475887691,0.9947557840321208,0.9994919699896011,0.9999739041986044
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,330,0.049514547469555414,0.006407603960036938,0.023053844427016395,0.049514547469555414,0.07077384550454495,0.09954058832971378,0.13776038667133125,0.18750116154785668,0.2506211194941535,0.3281504889982746,0.5211095282886218,0.7288888925257578,0.8886948981262227,0.9696490831345876,0.9949274924467741,0.9995180518676489,0.9999758613339053
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,331,0.049514547469555414,0.006407603960036938,0.023053844427016395,0.049514547469555414,0.07077384550454495,0.09954058832971378,0.13776038667133125,0.18750116154785668,0.2506211194941535,0.3281504889982746,0.5211095282886218,0.7288888925257578,0.8886948981262227,0.9696490831345876,0.9949274924467741,0.9995180518676489,0.9999758613339053
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,332,0.049514547469555414,0.006407603960036938,0.023053844427016395,0.049514547469555414,0.07077384550454495,0.09954058832971378,0.13776038667133125,0.18750116154785668,0.2506211194941535,0.3281504889982746,0.5211095282886218,0.7288888925257578,0.8886948981262227,0.9696490831345876,0.9949274924467741,0.9995180518676489,0.9999758613339053
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,333,0.049514750182013234,0.006407603978350802,0.023053851916584968,0.049514750182013234,0.07077470226367676,0.09954374610403427,0.13777054419697668,0.18752968970687645,0.25069108547428476,0.32830029469928473,0.5215652973335987,0.7296851366206395,0.8894817263134728,0.9700793221545677,0.9950538415222391,0.9995372143918261,0.9999772883334815
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,334,0.049514750182013234,0.006407603978350802,0.023053851916584968,0.049514750182013234,0.07077470226367676,0.09954374610403427,0.13777054419697668,0.18752968970687645,0.25069108547428476,0.32830029469928473,0.5215652973335987,0.7296851366206395,0.8894817263134728,0.9700793221545677,0.9950538415222391,0.9995372143918261,0.9999772883334815
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,335,0.04951504010091785,0.006407604004222029,0.023053862603114265,0.04951504010091785,0.07077592745705584,0.09954825743547019,0.1377850291195216,0.18757026217266334,0.25079023616600915,0.3285116465477025,0.522200909142918,0.730778735121003,0.8905419010203476,0.9706457155527951,0.9952156471370123,0.9995609737656934,0.9999789925329555
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,336,0.04951504010091785,0.006407604004222029,0.023053862603114265,0.04951504010091785,0.07077592745705584,0.09954825743547019,0.1377850291195216,0.18757026217266334,0.25079023616600915,0.3285116465477025,0.522200909142918,0.730778735121003,0.8905419010203476,0.9706457155527951,0.9952156471370123,0.9995609737656934,0.9999789925329555
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,337,0.04951504010091785,0.006407604004222029,0.023053862603114265,0.04951504010091785,0.07077592745705584,0.09954825743547019,0.1377850291195216,0.18757026217266334,0.25079023616600915,0.3285116465477025,0.522200909142918,0.730778735121003,0.8905419010203476,0.9706457155527951,0.9952156471370123,0.9995609737656934,0.9999789925329555
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,338,0.04951521873702981,0.006407604018325404,0.023053868898316256,0.04951521873702981,0.07077669802551943,0.09955114992431728,0.13779448487221424,0.18759719497934121,0.2508570823924976,0.3286561841204751,0.522646506499907,0.7315607654834588,0.891311316862822,0.971060727275632,0.9953347007759665,0.9995784284697128,0.9999802349830932
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,339,0.04951521873702981,0.006407604018325404,0.023053868898316256,0.04951521873702981,0.07077669802551943,0.09955114992431728,0.13779448487221424,0.18759719497934121,0.2508570823924976,0.3286561841204751,0.522646506499907,0.7315607654834588,0.891311316862822,0.971060727275632,0.9953347007759665,0.9995784284697128,0.9999802349830932
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,340,0.049515474210087077,0.006407604038247032,0.023053877880139725,0.049515474210087077,0.07077779991665956,0.09955528209571024,0.1378079685507277,0.18763549720157743,0.2509518087223622,0.32886009639007385,0.5232679093785559,0.7326347940174319,0.8923479723199045,0.971607035706177,0.9954871497839064,0.9996000678109378,0.9999817185628758
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,341,0.049515474210087077,0.006407604038247032,0.023053877880139725,0.049515474210087077,0.07077779991665956,0.09955528209571024,0.1378079685507277,0.18763549720157743,0.2509518087223622,0.32886009639007385,0.5232679093785559,0.7326347940174319,0.8923479723199045,0.971607035706177,0.9954871497839064,0.9996000678109378,0.9999817185628758
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,342,0.049515474210087077,0.006407604038247032,0.023053877880139725,0.049515474210087077,0.07077779991665956,0.09955528209571024,0.1378079685507277,0.18763549720157743,0.2509518087223622,0.32886009639007385,0.5232679093785559,0.7326347940174319,0.8923479723199045,0.971607035706177,0.9954871497839064,0.9996000678109378,0.9999817185628758
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,343,0.049515631599845226,0.006407604049104357,0.023053883170186626,0.049515631599845226,0.0707784928497246,0.09955793119385509,0.13781676985935268,0.18766092089886022,0.2510156676190222,0.32899953790207476,0.5237035267532919,0.733402805744374,0.8931003002906073,0.9720073209218949,0.9955993157201933,0.9996159643969336,0.9999828001055732
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,344,0.049515631599845226,0.006407604049104357,0.023053883170186626,0.049515631599845226,0.0707784928497246,0.09955793119385509,0.13781676985935268,0.18766092089886022,0.2510156676190222,0.32899953790207476,0.5237035267532919,0.733402805744374,0.8931003002906073,0.9720073209218949,0.9955993157201933,0.9996159643969336,0.9999828001055732
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,345,0.049515856684571695,0.006407604064440045,0.023053890717689433,0.049515856684571695,0.07077948371422392,0.09956171563395416,0.13782932025846764,0.18769707684569356,0.25110616045235923,0.32919626018194736,0.5243110086533563,0.7344575679233588,0.8941139088554186,0.9725342233441362,0.9957429364953974,0.9996356704028406,0.9999840913987864
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,346,0.049515856684571695,0.006407604064440045,0.023053890717689433,0.049515856684571695,0.07077948371422392,0.09956171563395416,0.13782932025846764,0.18769707684569356,0.25110616045235923,0.32919626018194736,0.5243110086533563,0.7344575679233588,0.8941139088554186,0.9725342233441362,0.9957429364953974,0.9996356704028406,0.9999840913987864
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,347,0.049515856684571695,0.006407604064440045,0.023053890717689433,0.049515856684571695,0.07077948371422392,0.09956171563395416,0.13782932025846764,0.18769707684569356,0.25110616045235923,0.32919626018194736,0.5243110086533563,0.7344575679233588,0.8941139088554186,0.9725342233441362,0.9957429364953974,0.9996356704028406,0.9999840913987864
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,348,0.04951599533755266,0.006407604072796197,0.023053895162297458,0.04951599533755266,0.07078010676875693,0.0995641416145512,0.1378375118547834,0.18772107468941315,0.2511671629565182,0.3293307810072518,0.5247368617405469,0.7352118020000759,0.8948495150468643,0.9729202920107413,0.9958486070990396,0.9996501465836722,0.9999850327356528
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,349,0.04951599533755266,0.006407604072796197,0.023053895162297458,0.04951599533755266,0.07078010676875693,0.0995641416145512,0.1378375118547834,0.18772107468941315,0.2511671629565182,0.3293307810072518,0.5247368617405469,0.7352118020000759,0.8948495150468643,0.9729202920107413,0.9958486070990396,0.9996501465836722,0.9999850327356528
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,350,0.04951619362831378,0.006407604084598736,0.023053901503565823,0.04951619362831378,0.0707809977212979,0.09956760736964554,0.13784919303814153,0.18775520356142925,0.25125360985417916,0.3295205651256769,0.5253307373065798,0.7362476531464986,0.8958405938627545,0.9734284728717012,0.9959839061675225,0.9996680906932087,0.9999861565264611
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,351,0.04951619362831378,0.006407604084598736,0.023053901503565823,0.04951619362831378,0.0707809977212979,0.09956760736964554,0.13784919303814153,0.18775520356142925,0.25125360985417916,0.3295205651256769,0.5253307373065798,0.7362476531464986,0.8958405938627545,0.9734284728717012,0.9959839061675225,0.9996680906932087,0.9999861565264611
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,352,0.04951619362831378,0.006407604084598736,0.023053901503565823,0.04951619362831378,0.0707809977212979,0.09956760736964554,0.13784919303814153,0.18775520356142925,0.25125360985417916,0.3295205651256769,0.5253307373065798,0.7362476531464986,0.8958405938627545,0.9734284728717012,0.9959839061675225,0.9996680906932087,0.9999861565264611
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,353,0.049516315765245525,0.00640760409102847,0.023053905237365255,0.049516315765245525,0.07078155791095814,0.09956982893484033,0.1378568169793373,0.18777785530917662,0.2513118839077731,0.3296503406101064,0.5257470561007621,0.7369883800274083,0.8965598692792683,0.9738008345357927,0.9960834563006824,0.9996812727273726,0.9999869757504531
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,354,0.049516315765245525,0.00640760409102847,0.023053905237365255,0.049516315765245525,0.07078155791095814,0.09956982893484033,0.1378568169793373,0.18777785530917662,0.2513118839077731,0.3296503406101064,0.5257470561007621,0.7369883800274083,0.8965598692792683,0.9738008345357927,0.9960834563006824,0.9996812727273726,0.9999869757504531
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,355,0.049516315765245525,0.00640760409102847,0.023053905237365255,0.049516315765245525,0.07078155791095814,0.09956982893484033,0.1378568169793373,0.18777785530917662,0.2513118839077731,0.3296503406101064,0.5257470561007621,0.7369883800274083,0.8965598692792683,0.9738008345357927,0.9960834563006824,0.9996812727273726,0.9999869757504531
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,356,0.049516402405599964,0.0064076040950621855,0.02305390776924003,0.049516402405599964,0.07078196355943527,0.09957146899460845,0.13786254779534005,0.18779517061566445,0.25135712716229447,0.3297525479322711,0.5260831956939368,0.7375984605633389,0.8971611183854029,0.9741150925471223,0.9961678217704097,0.9996924264121834,0.999987663599485
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,357,0.049516402405599964,0.0064076040950621855,0.02305390776924003,0.049516402405599964,0.07078196355943527,0.09957146899460845,0.13786254779534005,0.18779517061566445,0.25135712716229447,0.3297525479322711,0.5260831956939368,0.7375984605633389,0.8971611183854029,0.9741150925471223,0.9961678217704097,0.9996924264121834,0.999987663599485
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,358,0.04951653164963602,0.0064076041010046065,0.023053911537082236,0.04951653164963602,0.07078256862027424,0.09957391295382774,0.13787107213873365,0.18782085729148895,0.2514240054006474,0.3299029598378827,0.5265721683539325,0.7384724465170995,0.8980060809436209,0.9745465634298938,0.9962804908279997,0.9997068465643079,0.9999885200397847
