,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.058501953125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.058501953125,50,0.039419051472522865,0.039419051472522865,0.06307871148304892,0.1199211006781008,0.17546662533828036,0.24777366849634844,0.3841543758019632,0.7928569362314638
bravo_without_replacement | p=0.7 | alpha=0.058501953125,51,0.039419051472522865,0.039419051472522865,0.06307871148304892,0.1199211006781008,0.17546662533828036,0.24777366849634844,0.3841543758019632,0.7928569362314638
bravo_without_replacement | p=0.7 | alpha=0.058501953125,52,0.040152135604346016,0.040152135604346016,0.06452893550091018,0.12338387252884861,0.18104861534024477,0.2561138858657355,0.39718749945851073,0.8092678375305564
bravo_without_replacement | p=0.7 | alpha=0.058501953125,53,0.040152135604346016,0.040152135604346016,0.06452893550091018,0.12338387252884861,0.18104861534024477,0.2561138858657355,0.39718749945851073,0.8092678375305564
bravo_without_replacement | p=0.7 | alpha=0.058501953125,54,0.04116485977869042,0.04116485977869042,0.06652940999326319,0.128120944701834,0.18861152615671795,0.2672658659224485,0.41415997361427703,0.8283063944012065
bravo_without_replacement | p=0.7 | alpha=0.058501953125,55,0.04116485977869042,0.04116485977869042,0.06652940999326319,0.128120944701834,0.18861152615671795,0.2672658659224485,0.41415997361427703,0.8283063944012065
bravo_without_replacement | p=0.7 | alpha=0.058501953125,56,0.04116485977869042,0.04116485977869042,0.06652940999326319,0.128120944701834,0.18861152615671795,0.2672658659224485,0.41415997361427703,0.8283063944012065
bravo_without_replacement | p=0.7 | alpha=0.058501953125,57,0.04176920763622026,0.04176920763622026,0.06776948223788565,0.13120228585051588,0.1936612719818905,0.27487534415291104,0.42601595522322605,0.8416912244437659
bravo_without_replacement | p=0.7 | alpha=0.058501953125,58,0.04176920763622026,0.04176920763622026,0.06776948223788565,0.13120228585051588,0.1936612719818905,0.27487534415291104,0.42601595522322605,0.8416912244437659
bravo_without_replacement | p=0.7 | alpha=0.058501953125,60,0.0426055934751578,0.0426055934751578,0.06948316375886994,0.13542520538143205,0.20051545535629495,0.28506861749452994,0.44148317550954824,0.8572456951921283
bravo_without_replacement | p=0.7 | alpha=0.058501953125,61,0.0426055934751578,0.0426055934751578,0.06948316375886994,0.13542520538143205,0.20051545535629495,0.28506861749452994,0.44148317550954824,0.8572456951921283
bravo_without_replacement | p=0.7 | alpha=0.058501953125,59,0.0426055934751578,0.0426055934751578,0.06948316375886994,0.13542520538143205,0.20051545535629495,0.28506861749452994,0.44148317550954824,0.8572456951921283
bravo_without_replacement | p=0.7 | alpha=0.058501953125,63,0.04310567727611457,0.04310567727611457,0.07054754556025081,0.13817760512429822,0.2051012324606393,0.2920380760574721,0.4523097697638063,0.8682031135999616
bravo_without_replacement | p=0.7 | alpha=0.058501953125,62,0.04310567727611457,0.04310567727611457,0.07054754556025081,0.13817760512429822,0.2051012324606393,0.2920380760574721,0.4523097697638063,0.8682031135999616
bravo_without_replacement | p=0.7 | alpha=0.058501953125,64,0.04379902456050295,0.04379902456050295,0.0720211190384257,0.14195661009240776,0.21133702203106036,0.301391013749962,0.46645958453200226,0.8809586105332631
bravo_without_replacement | p=0.7 | alpha=0.058501953125,65,0.04379902456050295,0.04379902456050295,0.0720211190384257,0.14195661009240776,0.21133702203106036,0.301391013749962,0.46645958453200226,0.8809586105332631
bravo_without_replacement | p=0.7 | alpha=0.058501953125,66,0.04379902456050295,0.04379902456050295,0.0720211190384257,0.14195661009240776,0.21133702203106036,0.301391013749962,0.46645958453200226,0.8809586105332631
bravo_without_replacement | p=0.7 | alpha=0.058501953125,67,0.04421437491999273,0.04421437491999273,0.07293814123760695,0.14442453803603408,0.21551737309816596,0.30779873029977245,0.4763840010883126,0.8899621224150327
bravo_without_replacement | p=0.7 | alpha=0.058501953125,68,0.04421437491999273,0.04421437491999273,0.07293814123760695,0.14442453803603408,0.21551737309816596,0.30779873029977245,0.4763840010883126,0.8899621224150327
bravo_without_replacement | p=0.7 | alpha=0.058501953125,69,0.044791256942736925,0.044791256942736925,0.0742099490116558,0.14781897233921584,0.22121192586004504,0.3164130016482132,0.48937743843886927,0.9004605395878184
bravo_without_replacement | p=0.7 | alpha=0.058501953125,70,0.044791256942736925,0.044791256942736925,0.0742099490116558,0.14781897233921584,0.22121192586004504,0.3164130016482132,0.48937743843886927,0.9004605395878184
bravo_without_replacement | p=0.7 | alpha=0.058501953125,71,0.044791256942736925,0.044791256942736925,0.0742099490116558,0.14781897233921584,0.22121192586004504,0.3164130016482132,0.48937743843886927,0.9004605395878184
bravo_without_replacement | p=0.7 | alpha=0.058501953125,72,0.04513746922300165,0.04513746922300165,0.07500287802235507,0.15003994291200567,0.22503672903632446,0.32232600017767643,0.498508410666596,0.9078849847535808
bravo_without_replacement | p=0.7 | alpha=0.058501953125,73,0.04513746922300165,0.04513746922300165,0.07500287802235507,0.15003994291200567,0.22503672903632446,0.32232600017767643,0.498508410666596,0.9078849847535808
bravo_without_replacement | p=0.7 | alpha=0.058501953125,74,0.04561913025522217,0.04561913025522217,0.07610443117191149,0.15309985516187838,0.2302557203215097,0.3302885385596006,0.510482941966276,0.9165558179992276
bravo_without_replacement | p=0.7 | alpha=0.058501953125,75,0.04561913025522217,0.04561913025522217,0.07610443117191149,0.15309985516187838,0.2302557203215097,0.3302885385596006,0.510482941966276,0.9165558179992276
bravo_without_replacement | p=0.7 | alpha=0.058501953125,76,0.04561913025522217,0.04561913025522217,0.07610443117191149,0.15309985516187838,0.2302557203215097,0.3302885385596006,0.510482941966276,0.9165558179992276
bravo_without_replacement | p=0.7 | alpha=0.058501953125,77,0.045908692909263166,0.045908692909263166,0.07679241300237544,0.15510552144841025,0.233767426236385,0.3357641001991394,0.5189132640321994,0.922698818397852
bravo_without_replacement | p=0.7 | alpha=0.058501953125,78,0.045908692909263166,0.045908692909263166,0.07679241300237544,0.15510552144841025,0.233767426236385,0.3357641001991394,0.5189132640321994,0.922698818397852
bravo_without_replacement | p=0.7 | alpha=0.058501953125,81,0.04631217572281656,0.04631217572281656,0.07774968304034308,0.1578731825422868,0.23856678333999212,0.343149224038081,0.5299862543767135,0.9298836913182027
bravo_without_replacement | p=0.7 | alpha=0.058501953125,79,0.04631217572281656,0.04631217572281656,0.07774968304034308,0.1578731825422868,0.23856678333999212,0.343149224038081,0.5299862543767135,0.9298836913182027
bravo_without_replacement | p=0.7 | alpha=0.058501953125,80,0.04631217572281656,0.04631217572281656,0.07774968304034308,0.1578731825422868,0.23856678333999212,0.343149224038081,0.5299862543767135,0.9298836913182027
bravo_without_replacement | p=0.7 | alpha=0.058501953125,82,0.046555128697050085,0.046555128697050085,0.07834852916821425,0.15969031893029112,0.24180158270245125,0.34823636124931767,0.5377952264899036,0.9349825025336809
bravo_without_replacement | p=0.7 | alpha=0.058501953125,83,0.046555128697050085,0.046555128697050085,0.07834852916821425,0.15969031893029112,0.24180158270245125,0.34823636124931767,0.5377952264899036,0.9349825025336809
bravo_without_replacement | p=0.7 | alpha=0.058501953125,84,0.04689416321108708,0.04689416321108708,0.07918300708659548,0.16220154371373757,0.2462290512548455,0.35510773650053523,0.5480670993647733,0.9409542976813974
bravo_without_replacement | p=0.7 | alpha=0.058501953125,85,0.04689416321108708,0.04689416321108708,0.07918300708659548,0.16220154371373757,0.2462290512548455,0.35510773650053523,0.5480670993647733,0.9409542976813974
bravo_without_replacement | p=0.7 | alpha=0.058501953125,86,0.04689416321108708,0.04689416321108708,0.07918300708659548,0.16220154371373757,0.2462290512548455,0.35510773650053523,0.5480670993647733,0.9409542976813974
bravo_without_replacement | p=0.7 | alpha=0.058501953125,87,0.047098613649290175,0.047098613649290175,0.07970583134010413,0.1638528816953501,0.24921789592158133,0.35984850489796716,0.5553226899107504,0.9451988873917521
bravo_without_replacement | p=0.7 | alpha=0.058501953125,88,0.047098613649290175,0.047098613649290175,0.07970583134010413,0.1638528816953501,0.24921789592158133,0.35984850489796716,0.5553226899107504,0.9451988873917521
bravo_without_replacement | p=0.7 | alpha=0.058501953125,89,0.04738431077180341,0.04738431077180341,0.08043538017818422,0.16613813740623465,0.2533143834020509,0.36626085163278355,0.5648796654058582,0.9501765560989855
bravo_without_replacement | p=0.7 | alpha=0.058501953125,90,0.04738431077180341,0.04738431077180341,0.08043538017818422,0.16613813740623465,0.2533143834020509,0.36626085163278355,0.5648796654058582,0.9501765560989855
bravo_without_replacement | p=0.7 | alpha=0.058501953125,91,0.04738431077180341,0.04738431077180341,0.08043538017818422,0.16613813740623465,0.2533143834020509,0.36626085163278355,0.5648796654058582,0.9501765560989855
bravo_without_replacement | p=0.7 | alpha=0.058501953125,93,0.047556834885135096,0.047556834885135096,0.08089310895053471,0.1676430588766588,0.25608384895299624,0.37069147037424627,0.5716403502771769,0.9537197152368113
bravo_without_replacement | p=0.7 | alpha=0.058501953125,92,0.047556834885135096,0.047556834885135096,0.08089310895053471,0.1676430588766588,0.25608384895299624,0.37069147037424627,0.5716403502771769,0.9537197152368113
bravo_without_replacement | p=0.7 | alpha=0.058501953125,96,0.04779822693329881,0.04779822693329881,0.08153264511807394,0.16972837863560034,0.2598845492412554,0.37669200436992706,0.580556750465514,0.9578797253950979
bravo_without_replacement | p=0.7 | alpha=0.058501953125,94,0.04779822693329881,0.04779822693329881,0.08153264511807394,0.16972837863560034,0.2598845492412554,0.37669200436992706,0.580556750465514,0.9578797253950979
bravo_without_replacement | p=0.7 | alpha=0.058501953125,95,0.04779822693329881,0.04779822693329881,0.08153264511807394,0.16972837863560034,0.2598845492412554,0.37669200436992706,0.580556750465514,0.9578797253950979
bravo_without_replacement | p=0.7 | alpha=0.058501953125,97,0.047944183093806214,0.047944183093806214,0.0819344245174365,0.17110348444228665,0.2624575517710686,0.3808437943616229,0.5868730490672018,0.9608448891047454
bravo_without_replacement | p=0.7 | alpha=0.058501953125,98,0.047944183093806214,0.047944183093806214,0.0819344245174365,0.17110348444228665,0.2624575517710686,0.3808437943616229,0.5868730490672018,0.9608448891047454
bravo_without_replacement | p=0.7 | alpha=0.058501953125,99,0.047944183093806214,0.047944183093806214,0.0819344245174365,0.17110348444228665,0.2624575517710686,0.3808437943616229,0.5868730490672018,0.9608448891047454
bravo_without_replacement | p=0.7 | alpha=0.058501953125,100,0.0480461353748681,0.0480461353748681,0.08222602973263492,0.17215108848686694,0.26446998340088523,0.3841626683440321,0.5920425865895558,0.9632867471601869
bravo_without_replacement | p=0.7 | alpha=0.058501953125,101,0.0480461353748681,0.0480461353748681,0.08222602973263492,0.17215108848686694,0.26446998340088523,0.3841626683440321,0.5920425865895558,0.9632867471601869
bravo_without_replacement | p=0.7 | alpha=0.058501953125,102,0.04819539906976344,0.04819539906976344,0.08265235627488768,0.17367006520582584,0.26735989399839366,0.38886604827980265,0.59917665015664,0.9662863103530169
bravo_without_replacement | p=0.7 | alpha=0.058501953125,103,0.04819539906976344,0.04819539906976344,0.08265235627488768,0.17367006520582584,0.26735989399839366,0.38886604827980265,0.59917665015664,0.9662863103530169
bravo_without_replacement | p=0.7 | alpha=0.058501953125,104,0.04819539906976344,0.04819539906976344,0.08265235627488768,0.17367006520582584,0.26735989399839366,0.38886604827980265,0.59917665015664,0.9662863103530169
bravo_without_replacement | p=0.7 | alpha=0.058501953125,105,0.04828829861737335,0.04828829861737335,0.0829280634695856,0.1747012251176001,0.2693740218327825,0.3922164200710153,0.6043797045433844,0.9684874561194254
bravo_without_replacement | p=0.7 | alpha=0.058501953125,106,0.04828829861737335,0.04828829861737335,0.0829280634695856,0.1747012251176001,0.2693740218327825,0.3922164200710153,0.6043797045433844,0.9684874561194254
bravo_without_replacement | p=0.7 | alpha=0.058501953125,109,0.048420691749608905,0.048420691749608905,0.08332043070747372,0.1761566147411615,0.27218947944077715,0.3968381959480406,0.611369011334939,0.971119172239822
bravo_without_replacement | p=0.7 | alpha=0.058501953125,107,0.048420691749608905,0.048420691749608905,0.08332043070747372,0.1761566147411615,0.27218947944077715,0.3968381959480406,0.611369011334939,0.971119172239822
bravo_without_replacement | p=0.7 | alpha=0.058501953125,108,0.048420691749608905,0.048420691749608905,0.08332043070747372,0.1761566147411615,0.27218947944077715,0.3968381959480406,0.611369011334939,0.971119172239822
bravo_without_replacement | p=0.7 | alpha=0.058501953125,111,0.048501985446338144,0.048501985446338144,0.08357077846149111,0.17713141397675616,0.2741255468690508,0.40008657384041685,0.6163986295266459,0.9730246154931341
bravo_without_replacement | p=0.7 | alpha=0.058501953125,110,0.048501985446338144,0.048501985446338144,0.08357077846149111,0.17713141397675616,0.2741255468690508,0.40008657384041685,0.6163986295266459,0.9730246154931341
bravo_without_replacement | p=0.7 | alpha=0.058501953125,112,0.048617151027449235,0.048617151027449235,0.08392494314478366,0.1784991021857055,0.27681584553345373,0.40454106774538484,0.6231147823869122,0.9752890418418072
bravo_without_replacement | p=0.7 | alpha=0.058501953125,113,0.048617151027449235,0.048617151027449235,0.08392494314478366,0.1784991021857055,0.27681584553345373,0.40454106774538484,0.6231147823869122,0.9752890418418072
bravo_without_replacement | p=0.7 | alpha=0.058501953125,114,0.048617151027449235,0.048617151027449235,0.08392494314478366,0.1784991021857055,0.27681584553345373,0.40454106774538484,0.6231147823869122,0.9752890418418072
bravo_without_replacement | p=0.7 | alpha=0.058501953125,115,0.04868758903303525,0.04868758903303525,0.08415003635447854,0.1794116276187325,0.2786587457487139,0.4076598980142894,0.6279294021874141,0.9769222529567348
bravo_without_replacement | p=0.7 | alpha=0.058501953125,116,0.04868758903303525,0.04868758903303525,0.08415003635447854,0.1794116276187325,0.2786587457487139,0.4076598980142894,0.6279294021874141,0.9769222529567348
bravo_without_replacement | p=0.7 | alpha=0.058501953125,117,0.04878717980351001,0.04878717980351001,0.08446785041424437,0.1806894421427892,0.28121457682005147,0.4119283633432948,0.634345775304474,0.9788591593875479
bravo_without_replacement | p=0.7 | alpha=0.058501953125,118,0.04878717980351001,0.04878717980351001,0.08446785041424437,0.1806894421427892,0.28121457682005147,0.4119283633432948,0.634345775304474,0.9788591593875479
bravo_without_replacement | p=0.7 | alpha=0.058501953125,119,0.04878717980351001,0.04878717980351001,0.08446785041424437,0.1806894421427892,0.28121457682005147,0.4119283633432948,0.634345775304474,0.9788591593875479
bravo_without_replacement | p=0.7 | alpha=0.058501953125,120,0.0488480049700531,0.0488480049700531,0.08466955853454707,0.18154084409061302,0.28296301505336574,0.4149129749880422,0.6389394320958285,0.980254264350826
bravo_without_replacement | p=0.7 | alpha=0.058501953125,121,0.0488480049700531,0.0488480049700531,0.08466955853454707,0.18154084409061302,0.28296301505336574,0.4149129749880422,0.6389394320958285,0.980254264350826
bravo_without_replacement | p=0.7 | alpha=0.058501953125,123,0.0489339476171142,0.0489339476171142,0.084954168712305,0.18273229342699213,0.2853862644074538,0.41899507103549427,0.6450572336750892,0.9819075368816037
bravo_without_replacement | p=0.7 | alpha=0.058501953125,124,0.0489339476171142,0.0489339476171142,0.084954168712305,0.18273229342699213,0.2853862644074538,0.41899507103549427,0.6450572336750892,0.9819075368816037
bravo_without_replacement | p=0.7 | alpha=0.058501953125,122,0.0489339476171142,0.0489339476171142,0.084954168712305,0.18273229342699213,0.2853862644074538,0.41899507103549427,0.6450572336750892,0.9819075368816037
bravo_without_replacement | p=0.7 | alpha=0.058501953125,126,0.04898641163855349,0.04898641163855349,0.08513472084582799,0.1835258175844627,0.2870433383892224,0.4218482618397141,0.6494354847217542,0.9830978620285158
bravo_without_replacement | p=0.7 | alpha=0.058501953125,125,0.04898641163855349,0.04898641163855349,0.08513472084582799,0.1835258175844627,0.2870433383892224,0.4218482618397141,0.6494354847217542,0.9830978620285158
bravo_without_replacement | p=0.7 | alpha=0.058501953125,127,0.04906053217100464,0.04906053217100464,0.08538945323228186,0.18463616109584122,0.2893397268967202,0.4257501942806472,0.655265704069304,0.9845081653710456
bravo_without_replacement | p=0.7 | alpha=0.058501953125,128,0.04906053217100464,0.04906053217100464,0.08538945323228186,0.18463616109584122,0.2893397268967202,0.4257501942806472,0.655265704069304,0.9845081653710456
bravo_without_replacement | p=0.7 | alpha=0.058501953125,129,0.04906053217100464,0.04906053217100464,0.08538945323228186,0.18463616109584122,0.2893397268967202,0.4257501942806472,0.655265704069304,0.9845081653710456
bravo_without_replacement | p=0.7 | alpha=0.058501953125,130,0.049105776560134394,0.049105776560134394,0.08555104640735392,0.18537567175265926,0.290910088118855,0.4284775616259235,0.6594383475497274,0.9855235751753363
bravo_without_replacement | p=0.7 | alpha=0.058501953125,131,0.049105776560134394,0.049105776560134394,0.08555104640735392,0.18537567175265926,0.290910088118855,0.4284775616259235,0.6594383475497274,0.9855235751753363
bravo_without_replacement | p=0.7 | alpha=0.058501953125,132,0.049169706971234156,0.049169706971234156,0.08577906661436108,0.18641060467129775,0.2930866598122576,0.4322080045339809,0.6649955624231815,0.9867267032776725
bravo_without_replacement | p=0.7 | alpha=0.058501953125,133,0.049169706971234156,0.049169706971234156,0.08577906661436108,0.18641060467129775,0.2930866598122576,0.4322080045339809,0.6649955624231815,0.9867267032776725
bravo_without_replacement | p=0.7 | alpha=0.058501953125,134,0.049169706971234156,0.049169706971234156,0.08577906661436108,0.18641060467129775,0.2930866598122576,0.4322080045339809,0.6649955624231815,0.9867267032776725
bravo_without_replacement | p=0.7 | alpha=0.058501953125,135,0.04920873703420738,0.04920873703420738,0.08592374080612869,0.18710004079117593,0.2945754374554027,0.43481615623777065,0.6689738571745593,0.9875931474536425
bravo_without_replacement | p=0.7 | alpha=0.058501953125,136,0.04920873703420738,0.04920873703420738,0.08592374080612869,0.18710004079117593,0.2945754374554027,0.43481615623777065,0.6689738571745593,0.9875931474536425
bravo_without_replacement | p=0.7 | alpha=0.058501953125,137,0.04926390242066553,0.04926390242066553,0.08612794704401958,0.1880651827493204,0.29663954368001916,0.4383845788504019,0.6742737047300653,0.9886199654676461
bravo_without_replacement | p=0.7 | alpha=0.058501953125,138,0.04926390242066553,0.04926390242066553,0.08612794704401958,0.1880651827493204,0.29663954368001916,0.4383845788504019,0.6742737047300653,0.9886199654676461
bravo_without_replacement | p=0.7 | alpha=0.058501953125,139,0.04926390242066553,0.04926390242066553,0.08612794704401958,0.1880651827493204,0.29663954368001916,0.4383845788504019,0.6742737047300653,0.9886199654676461
