,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=1,31,0.7337685031816363,0.6388657085434696,0.6958472418338799,0.7337685031816363,0.752517516009382,0.7710257143123467,0.7892123057270378,0.8069933115315766,0.8242832192643986,0.8409968605220282,0.8723687605128791,0.9005139949800544,0.9249762222803286,0.945492590316239,0.9620262413079105,0.9747688601334719,0.9841113341449823
bravo_without_replacement | p=0.7 | alpha=1,32,0.7337685031816363,0.6388657085434696,0.6958472418338799,0.7337685031816363,0.752517516009382,0.7710257143123467,0.7892123057270378,0.8069933115315766,0.8242832192643986,0.8409968605220282,0.8723687605128791,0.9005139949800544,0.9249762222803286,0.945492590316239,0.9620262413079105,0.9747688601334719,0.9841113341449823
bravo_without_replacement | p=0.7 | alpha=1,33,0.7357904836535454,0.6397143652600656,0.697335351811439,0.7357904836535454,0.754828087317618,0.7736316864760939,0.7921133633755492,0.8101811317599983,0.8277408872017415,0.8446986536789357,0.8764478897045643,0.9047755854124142,0.929191123100456,0.9494307997073103,0.9654925836022188,0.977632344300308,0.986320884611908
bravo_without_replacement | p=0.7 | alpha=1,34,0.7357904836535454,0.6397143652600656,0.697335351811439,0.7357904836535454,0.754828087317618,0.7736316864760939,0.7921133633755492,0.8101811317599983,0.8277408872017415,0.8446986536789357,0.8764478897045643,0.9047755854124142,0.929191123100456,0.9494307997073103,0.9654925836022188,0.977632344300308,0.986320884611908
bravo_without_replacement | p=0.7 | alpha=1,35,0.7357904836535454,0.6397143652600656,0.697335351811439,0.7357904836535454,0.754828087317618,0.7736316864760939,0.7921133633755492,0.8101811317599983,0.8277408872017415,0.8446986536789357,0.8764478897045643,0.9047755854124142,0.929191123100456,0.9494307997073103,0.9654925836022188,0.977632344300308,0.986320884611908
bravo_without_replacement | p=0.7 | alpha=1,36,0.7369202229456278,0.6401368500064464,0.6981322670119836,0.7369202229456278,0.7561443636491187,0.7751435373691982,0.7938253375931753,0.8120924387021847,0.8298447259000188,0.8469817915744785,0.8790239973204155,0.9075185832461218,0.9319431051652108,0.9520264878664259,0.9677873025310814,0.9795262303872618,0.9877727037731934
bravo_without_replacement | p=0.7 | alpha=1,37,0.7369202229456278,0.6401368500064464,0.6981322670119836,0.7369202229456278,0.7561443636491187,0.7751435373691982,0.7938253375931753,0.8120924387021847,0.8298447259000188,0.8469817915744785,0.8790239973204155,0.9075185832461218,0.9319431051652108,0.9520264878664259,0.9677873025310814,0.9795262303872618,0.9877727037731934
bravo_without_replacement | p=0.7 | alpha=1,38,0.7384013864357257,0.6406852166039345,0.699175404246645,0.7384013864357257,0.7578693993370683,0.7771225032099495,0.7960617696226696,0.8145822520150963,0.8325754158918378,0.8499320333072271,0.8823149833714553,0.9109709860635259,0.935343314390402,0.9551628033834744,0.9704877585387182,0.9816874430361009,0.9893715863674631
bravo_without_replacement | p=0.7 | alpha=1,39,0.7384013864357257,0.6406852166039345,0.699175404246645,0.7384013864357257,0.7578693993370683,0.7771225032099495,0.7960617696226696,0.8145822520150963,0.8325754158918378,0.8499320333072271,0.8823149833714553,0.9109709860635259,0.935343314390402,0.9551628033834744,0.9704877585387182,0.9816874430361009,0.9893715863674631
bravo_without_replacement | p=0.7 | alpha=1,40,0.7384013864357257,0.6406852166039345,0.699175404246645,0.7384013864357257,0.7578693993370683,0.7771225032099495,0.7960617696226696,0.8145822520150963,0.8325754158918378,0.8499320333072271,0.8823149833714553,0.9109709860635259,0.935343314390402,0.9551628033834744,0.9704877585387182,0.9816874430361009,0.9893715863674631
bravo_without_replacement | p=0.7 | alpha=1,41,0.7392411322530279,0.6409622253924063,0.6997422463542082,0.7392411322530279,0.7588665696820479,0.7782874901598132,0.7974009532731063,0.8160970229871805,0.834261367594727,0.8517784136612637,0.8844239327576592,0.9132258419611832,0.937596035635754,0.9572603761385994,0.9723017645954667,0.9831378842857721,0.9904376147001412
bravo_without_replacement | p=0.7 | alpha=1,42,0.7392411322530279,0.6409622253924063,0.6997422463542082,0.7392411322530279,0.7588665696820479,0.7782874901598132,0.7974009532731063,0.8160970229871805,0.834261367594727,0.8517784136612637,0.8844239327576592,0.9132258419611832,0.937596035635754,0.9572603761385994,0.9723017645954667,0.9831378842857721,0.9904376147001412
bravo_without_replacement | p=0.7 | alpha=1,43,0.7403546595294301,0.6413258738525199,0.7004926927685439,0.7403546595294301,0.7601883175311396,0.779829824908076,0.7991703567154056,0.8180927979372896,0.836474632177284,0.8541915111947206,0.8871488696119912,0.9160962460225999,0.9404111480551073,0.9598237532959673,0.974460873691909,0.9848119482006591,0.991625025634704
bravo_without_replacement | p=0.7 | alpha=1,44,0.7403546595294301,0.6413258738525199,0.7004926927685439,0.7403546595294301,0.7601883175311396,0.779829824908076,0.7991703567154056,0.8180927979372896,0.836474632177284,0.8541915111947206,0.8871488696119912,0.9160962460225999,0.9404111480551073,0.9598237532959673,0.974460873691909,0.9848119482006591,0.991625025634704
bravo_without_replacement | p=0.7 | alpha=1,45,0.7403546595294301,0.6413258738525199,0.7004926927685439,0.7403546595294301,0.7601883175311396,0.779829824908076,0.7991703567154056,0.8180927979372896,0.836474632177284,0.8541915111947206,0.8871488696119912,0.9160962460225999,0.9404111480551073,0.9598237532959673,0.974460873691909,0.9848119482006591,0.991625025634704
bravo_without_replacement | p=0.7 | alpha=1,46,0.7409931574226931,0.6415116620262872,0.7009051264275337,0.7409931574226931,0.760961057970367,0.7807481049887719,0.8002419378541606,0.8193208181480751,0.8378566696635887,0.8557189091402486,0.8889149493831282,0.9179923149618772,0.942297450441747,0.9615576513314471,0.9759277381003589,0.985948236238511,0.9924257203729091
bravo_without_replacement | p=0.7 | alpha=1,47,0.7409931574226931,0.6415116620262872,0.7009051264275337,0.7409931574226931,0.760961057970367,0.7807481049887719,0.8002419378541606,0.8193208181480751,0.8378566696635887,0.8557189091402486,0.8889149493831282,0.9179923149618772,0.942297450441747,0.9615576513314471,0.9759277381003589,0.985948236238511,0.9924257203729091
bravo_without_replacement | p=0.7 | alpha=1,48,0.741847425774786,0.6417577487074335,0.7014560527492787,0.741847425774786,0.7619945205040669,0.781974737820895,0.80167048187739,0.8209533134726034,0.8396872545244461,0.8577330402881073,0.8912173582026996,0.9204276583468586,0.9446758315167029,0.9636956177009851,0.9776893395695335,0.9872714870404783,0.9933255931409678
bravo_without_replacement | p=0.7 | alpha=1,49,0.741847425774786,0.6417577487074335,0.7014560527492787,0.741847425774786,0.7619945205040669,0.781974737820895,0.80167048187739,0.8209533134726034,0.8396872545244461,0.8577330402881073,0.8912173582026996,0.9204276583468586,0.9446758315167029,0.9636956177009851,0.9776893395695335,0.9872714870404783,0.9933255931409678
bravo_without_replacement | p=0.7 | alpha=1,50,0.741847425774786,0.6417577487074335,0.7014560527492787,0.741847425774786,0.7619945205040669,0.781974737820895,0.80167048187739,0.8209533134726034,0.8396872545244461,0.8577330402881073,0.8912173582026996,0.9204276583468586,0.9446758315167029,0.9636956177009851,0.9776893395695335,0.9872714870404783,0.9933255931409678
bravo_without_replacement | p=0.7 | alpha=1,51,0.7423417038947475,0.6418846140165249,0.7017615774985199,0.7423417038947475,0.7626041952761516,0.7827116734687143,0.8025434739124193,0.8219669082242679,0.8408406940108886,0.8590194625051133,0.892723114795619,0.922050924575509,0.94628394047685,0.965154869958434,0.9788969907428042,0.9881777975692045,0.9939378948897558
bravo_without_replacement | p=0.7 | alpha=1,52,0.7423417038947475,0.6418846140165249,0.7017615774985199,0.7423417038947475,0.7626041952761516,0.7827116734687143,0.8025434739124193,0.8219669082242679,0.8408406940108886,0.8590194625051133,0.892723114795619,0.922050924575509,0.94628394047685,0.965154869958434,0.9788969907428042,0.9881777975692045,0.9939378948897558
bravo_without_replacement | p=0.7 | alpha=1,53,0.7430078093084006,0.6420538721914671,0.7021726538997719,0.7430078093084006,0.7634254843577287,0.7837032031395913,0.8037157113233327,0.8233241196689051,0.842379562782659,0.8607281231002738,0.8947003740909283,0.9241509887375174,0.9483262535926575,0.96696722974422,0.9803578081279273,0.9892408813317702,0.994631027549843
bravo_without_replacement | p=0.7 | alpha=1,54,0.7430078093084006,0.6420538721914671,0.7021726538997719,0.7430078093084006,0.7634254843577287,0.7837032031395913,0.8037157113233327,0.8233241196689051,0.842379562782659,0.8607281231002738,0.8947003740909283,0.9241509887375174,0.9483262535926575,0.96696722974422,0.9803578081279273,0.9892408813317702,0.994631027549843
bravo_without_replacement | p=0.7 | alpha=1,55,0.7430078093084006,0.6420538721914671,0.7021726538997719,0.7430078093084006,0.7634254843577287,0.7837032031395913,0.8037157113233327,0.8233241196689051,0.842379562782659,0.8607281231002738,0.8947003740909283,0.9241509887375174,0.9483262535926575,0.96696722974422,0.9803578081279273,0.9892408813317702,0.994631027549843
bravo_without_replacement | p=0.7 | alpha=1,56,0.7433960649907957,0.6421417748914869,0.7024023074737855,0.7433960649907957,0.7639135714535267,0.7843032960330151,0.8044373669778024,0.8241730219660865,0.8433563597974825,0.8618275070157665,0.8960030420995782,0.92556112116607,0.9497173401259167,0.9682133837279088,0.9813666603646073,0.9899743813566079,0.9951061423313442
bravo_without_replacement | p=0.7 | alpha=1,57,0.7433960649907957,0.6421417748914869,0.7024023074737855,0.7433960649907957,0.7639135714535267,0.7843032960330151,0.8044373669778024,0.8241730219660865,0.8433563597974825,0.8618275070157665,0.8960030420995782,0.92556112116607,0.9497173401259167,0.9682133837279088,0.9813666603646073,0.9899743813566079,0.9951061423313442
bravo_without_replacement | p=0.7 | alpha=1,58,0.7439224175858844,0.6422597516222986,0.7027131473510064,0.7439224175858844,0.7645749993701887,0.7851155316018026,0.8054121830602883,0.8253165010879532,0.844667347041896,0.8632964638070556,0.8977238404095632,0.9273963493957369,0.9514945895068586,0.9697703282007452,0.9825942956224631,0.9908399030611464,0.9956471915523087
bravo_without_replacement | p=0.7 | alpha=1,59,0.7439224175858844,0.6422597516222986,0.7027131473510064,0.7439224175858844,0.7645749993701887,0.7851155316018026,0.8054121830602883,0.8253165010879532,0.844667347041896,0.8632964638070556,0.8977238404095632,0.9273963493957369,0.9514945895068586,0.9697703282007452,0.9825942956224631,0.9908399030611464,0.9956471915523087
bravo_without_replacement | p=0.7 | alpha=1,60,0.7439224175858844,0.6422597516222986,0.7027131473510064,0.7439224175858844,0.7645749993701887,0.7851155316018026,0.8054121830602883,0.8253165010879532,0.844667347041896,0.8632964638070556,0.8977238404095632,0.9273963493957369,0.9514945895068586,0.9697703282007452,0.9825942956224631,0.9908399030611464,0.9956471915523087
bravo_without_replacement | p=0.7 | alpha=1,61,0.7442310992517194,0.6423213980802731,0.7028878689521633,0.7442310992517194,0.7649704962004057,0.7856101314540722,0.8060159875479251,0.8260361118414759,0.8455046071756239,0.8642474228348563,0.8988645085252571,0.9286362207517305,0.9527125673868766,0.9708474371310143,0.9834473175494277,0.9914407582563888,0.9960203370145484
bravo_without_replacement | p=0.7 | alpha=1,62,0.7442310992517194,0.6423213980802731,0.7028878689521633,0.7442310992517194,0.7649704962004057,0.7856101314540722,0.8060159875479251,0.8260361118414759,0.8455046071756239,0.8642474228348563,0.8988645085252571,0.9286362207517305,0.9527125673868766,0.9708474371310143,0.9834473175494277,0.9914407582563888,0.9960203370145484
bravo_without_replacement | p=0.7 | alpha=1,63,0.7446516713899174,0.6424045501351474,0.7031255424930573,0.7446516713899174,0.7655091365926237,0.7862829349164734,0.8068356965763009,0.8270102911267043,0.8466339486312627,0.8655244265585552,0.9003788584510303,0.9302579469142974,0.95427645068536,0.9721999199468804,0.9844905298564917,0.9921533132140982,0.9964473952623077
bravo_without_replacement | p=0.7 | alpha=1,64,0.7446516713899174,0.6424045501351474,0.7031255424930573,0.7446516713899174,0.7655091365926237,0.7862829349164734,0.8068356965763009,0.8270102911267043,0.8466339486312627,0.8655244265585552,0.9003788584510303,0.9302579469142974,0.95427645068536,0.9721999199468804,0.9844905298564917,0.9921533132140982,0.9964473952623077
bravo_without_replacement | p=0.7 | alpha=1,65,0.7446516713899174,0.6424045501351474,0.7031255424930573,0.7446516713899174,0.7655091365926237,0.7862829349164734,0.8068356965763009,0.8270102911267043,0.8466339486312627,0.8655244265585552,0.9003788584510303,0.9302579469142974,0.95427645068536,0.9721999199468804,0.9844905298564917,0.9921533132140982,0.9964473952623077
bravo_without_replacement | p=0.7 | alpha=1,66,0.7448995966070019,0.6424482249320267,0.7032598303816671,0.7448995966070019,0.7658328834345405,0.7866947538723471,0.8073460599579129,0.8276265375797954,0.8473589408643012,0.866355407541209,0.9013878829450956,0.9313592584946326,0.9553537627115525,0.9731404320642892,0.985219164272669,0.9926505421115159,0.9967434517886931
bravo_without_replacement | p=0.7 | alpha=1,67,0.7448995966070019,0.6424482249320267,0.7032598303816671,0.7448995966070019,0.7658328834345405,0.7866947538723471,0.8073460599579129,0.8276265375797954,0.8473589408643012,0.866355407541209,0.9013878829450956,0.9313592584946326,0.9553537627115525,0.9731404320642892,0.985219164272669,0.9926505421115159,0.9967434517886931
bravo_without_replacement | p=0.7 | alpha=1,68,0.7452388291993977,0.642507386947067,0.7034432806227904,0.7452388291993977,0.7662756844999673,0.7872573383878706,0.8080418690418854,0.8284643424575551,0.8483410175872617,0.8674760540661959,0.9027331727569391,0.9328058912952526,0.9567429271413356,0.9743264294465104,0.9861140537342018,0.9932427198975665,0.9970837273776906
bravo_without_replacement | p=0.7 | alpha=1,69,0.7452388291993977,0.642507386947067,0.7034432806227904,0.7452388291993977,0.7662756844999673,0.7872573383878706,0.8080418690418854,0.8284643424575551,0.8483410175872617,0.8674760540661959,0.9027331727569391,0.9328058912952526,0.9567429271413356,0.9743264294465104,0.9861140537342018,0.9932427198975665,0.9970837273776906
bravo_without_replacement | p=0.7 | alpha=1,70,0.7452388291993977,0.642507386947067,0.7034432806227904,0.7452388291993977,0.7662756844999673,0.7872573383878706,0.8080418690418854,0.8284643424575551,0.8483410175872617,0.8674760540661959,0.9027331727569391,0.9328058912952526,0.9567429271413356,0.9743264294465104,0.9861140537342018,0.9932427198975665,0.9970837273776906
bravo_without_replacement | p=0.7 | alpha=1,71,0.745439692297848,0.6425385990656337,0.7035473916373681,0.745439692297848,0.7665430083226623,0.7876032206356477,0.8084770123057091,0.8289966722949496,0.8489742685865636,0.8682085242531733,0.9036335275982987,0.9337926554695897,0.9577041259050251,0.9751548268951116,0.9867418644950052,0.9936577814338059,0.9973206686425992
bravo_without_replacement | p=0.7 | alpha=1,72,0.745439692297848,0.6425385990656337,0.7035473916373681,0.745439692297848,0.7665430083226623,0.7876032206356477,0.8084770123057091,0.8289966722949496,0.8489742685865636,0.8682085242531733,0.9036335275982987,0.9337926554695897,0.9577041259050251,0.9751548268951116,0.9867418644950052,0.9936577814338059,0.9973206686425992
bravo_without_replacement | p=0.7 | alpha=1,73,0.745439692297848,0.6425385990656337,0.7035473916373681,0.745439692297848,0.7665430083226623,0.7876032206356477,0.8084770123057091,0.8289966722949496,0.8489742685865636,0.8682085242531733,0.9036335275982987,0.9337926554695897,0.9577041259050251,0.9751548268951116,0.9867418644950052,0.9936577814338059,0.9973206686425992
bravo_without_replacement | p=0.7 | alpha=1,74,0.7455776157231231,0.6425576949083315,0.7036159105339594,0.7455776157231231,0.7667301635486384,0.7878498268751796,0.808792592490003,0.8293889142312032,0.8494477921988591,0.8687637205320542,0.9043323178617776,0.9345732108632485,0.9584753987528963,0.9758258370068864,0.9872526321731424,0.9939951527506807,0.9975119998890573
bravo_without_replacement | p=0.7 | alpha=1,75,0.7455776157231231,0.6425576949083315,0.7036159105339594,0.7455776157231231,0.7667301635486384,0.7878498268751796,0.808792592490003,0.8293889142312032,0.8494477921988591,0.8687637205320542,0.9043323178617776,0.9345732108632485,0.9584753987528963,0.9758258370068864,0.9872526321731424,0.9939951527506807,0.9975119998890573
bravo_without_replacement | p=0.7 | alpha=1,76,0.7457760553079658,0.6425848946199013,0.7037143354852551,0.7457760553079658,0.7669993284832219,0.7882040679433028,0.8092450040775829,0.8299496469300983,0.8501222691454784,0.8695510155751981,0.9053119756514034,0.9356513262336962,0.9595211625321342,0.9767155743250358,0.9879122562910667,0.9944176436070693,0.9977432358966655
bravo_without_replacement | p=0.7 | alpha=1,77,0.7457760553079658,0.6425848946199013,0.7037143354852551,0.7457760553079658,0.7669993284832219,0.7882040679433028,0.8092450040775829,0.8299496469300983,0.8501222691454784,0.8695510155751981,0.9053119756514034,0.9356513262336962,0.9595211625321342,0.9767155743250358,0.9879122562910667,0.9944176436070693,0.9977432358966655
bravo_without_replacement | p=0.7 | alpha=1,78,0.7457760553079658,0.6425848946199013,0.7037143354852551,0.7457760553079658,0.7669993284832219,0.7882040679433028,0.8092450040775829,0.8299496469300983,0.8501222691454784,0.8695510155751981,0.9053119756514034,0.9356513262336962,0.9595211625321342,0.9767155743250358,0.9879122562910667,0.9944176436070693,0.9977432358966655
bravo_without_replacement | p=0.7 | alpha=1,79,0.7458976179356787,0.6425997407674426,0.7037721254970938,0.7458976179356787,0.7671674474337603,0.7884293925334808,0.809537719141893,0.8303182534310046,0.8505722217390617,0.8700834032640249,0.90599030628456,0.9364121594878843,0.9602697840874799,0.9773585373695118,0.9883910242423539,0.9947240140571219,0.9979098203828872
bravo_without_replacement | p=0.7 | alpha=1,80,0.7458976179356787,0.6425997407674426,0.7037721254970938,0.7458976179356787,0.7671674474337603,0.7884293925334808,0.809537719141893,0.8303182534310046,0.8505722217390617,0.8700834032640249,0.90599030628456,0.9364121594878843,0.9602697840874799,0.9773585373695118,0.9883910242423539,0.9947240140571219,0.9979098203828872
