,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.05833444213867187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,34,0.03171370172640309,0.03171370172640309,0.04889516417709193,0.08872716048058313,0.1272353070144939,0.17703918398647125,0.2743607213894466,0.6290858489234411
bravo    | p=0.7 | alpha=0.05833444213867187,35,0.03171370172640309,0.03171370172640309,0.04889516417709193,0.08872716048058313,0.1272353070144939,0.17703918398647125,0.2743607213894466,0.6290858489234411
bravo    | p=0.7 | alpha=0.05833444213867187,36,0.03171370172640309,0.03171370172640309,0.04889516417709193,0.08872716048058313,0.1272353070144939,0.17703918398647125,0.2743607213894466,0.6290858489234411
bravo    | p=0.7 | alpha=0.05833444213867187,37,0.03305681338679278,0.03305681338679278,0.05127179926543236,0.09375046535832121,0.13494649370954304,0.18823347739154392,0.29198151436732506,0.6597834756818809
bravo    | p=0.7 | alpha=0.05833444213867187,38,0.03305681338679278,0.03305681338679278,0.05127179926543236,0.09375046535832121,0.13494649370954304,0.18823347739154392,0.29198151436732506,0.6597834756818809
bravo    | p=0.7 | alpha=0.05833444213867187,39,0.03490669446000538,0.03490669446000538,0.054539925073343064,0.10059992674223324,0.14535902237455858,0.20315194565924002,0.3148528967971336,0.6952987993459351
bravo    | p=0.7 | alpha=0.05833444213867187,40,0.03490669446000538,0.03490669446000538,0.054539925073343064,0.10059992674223324,0.14535902237455858,0.20315194565924002,0.3148528967971336,0.6952987993459351
bravo    | p=0.7 | alpha=0.05833444213867187,41,0.03490669446000538,0.03490669446000538,0.054539925073343064,0.10059992674223324,0.14535902237455858,0.20315194565924002,0.3148528967971336,0.6952987993459351
bravo    | p=0.7 | alpha=0.05833444213867187,42,0.03600765587407295,0.03600765587407295,0.05655952323862913,0.10503920727720055,0.15228518450111014,0.213289434547172,0.33075950806214083,0.7201559524880792
bravo    | p=0.7 | alpha=0.05833444213867187,43,0.03600765587407295,0.03600765587407295,0.05655952323862913,0.10503920727720055,0.15228518450111014,0.213289434547172,0.33075950806214083,0.7201559524880792
bravo    | p=0.7 | alpha=0.05833444213867187,44,0.03752413810366306,0.03752413810366306,0.05933689980599331,0.1110927974011136,0.1616384052204093,0.226800558494304,0.3514075166579831,0.7489164173424782
bravo    | p=0.7 | alpha=0.05833444213867187,45,0.03752413810366306,0.03752413810366306,0.05933689980599331,0.1110927974011136,0.1616384052204093,0.226800558494304,0.3514075166579831,0.7489164173424782
bravo    | p=0.7 | alpha=0.05833444213867187,46,0.03752413810366306,0.03752413810366306,0.05933689980599331,0.1110927974011136,0.1616384052204093,0.226800558494304,0.3514075166579831,0.7489164173424782
bravo    | p=0.7 | alpha=0.05833444213867187,47,0.03842741327864729,0.03842741327864729,0.06105463189061857,0.11501946050052415,0.1678650212586798,0.2359892166342159,0.36577953900903587,0.769062284783908
bravo    | p=0.7 | alpha=0.05833444213867187,48,0.03842741327864729,0.03842741327864729,0.06105463189061857,0.11501946050052415,0.1678650212586798,0.2359892166342159,0.36577953900903587,0.769062284783908
bravo    | p=0.7 | alpha=0.05833444213867187,49,0.03967307768875017,0.03967307768875017,0.06341968545869492,0.1203803865646668,0.17628355332350137,0.24825030255017436,0.3844577012421061,0.79239935000284
bravo    | p=0.7 | alpha=0.05833444213867187,50,0.03967307768875017,0.03967307768875017,0.06341968545869492,0.1203803865646668,0.17628355332350137,0.24825030255017436,0.3844577012421061,0.79239935000284
bravo    | p=0.7 | alpha=0.05833444213867187,51,0.03967307768875017,0.03967307768875017,0.06341968545869492,0.1203803865646668,0.17628355332350137,0.24825030255017436,0.3844577012421061,0.79239935000284
bravo    | p=0.7 | alpha=0.05833444213867187,52,0.04041625664510895,0.04041625664510895,0.06488479886032164,0.12386343925864422,0.18189709397114798,0.2566024691782121,0.3974798740198641,0.8087730153212556
bravo    | p=0.7 | alpha=0.05833444213867187,53,0.04041625664510895,0.04041625664510895,0.06488479886032164,0.12386343925864422,0.18189709397114798,0.2566024691782121,0.3974798740198641,0.8087730153212556
bravo    | p=0.7 | alpha=0.05833444213867187,54,0.04144282654235948,0.04144282654235948,0.06690535506043653,0.12862654650949581,0.1894992240332911,0.2677657058149001,0.4144315972055006,0.8277715592048873
bravo    | p=0.7 | alpha=0.05833444213867187,55,0.04144282654235948,0.04144282654235948,0.06690535506043653,0.12862654650949581,0.1894992240332911,0.2677657058149001,0.4144315972055006,0.8277715592048873
bravo    | p=0.7 | alpha=0.05833444213867187,56,0.04144282654235948,0.04144282654235948,0.06690535506043653,0.12862654650949581,0.1894992240332911,0.2677657058149001,0.4144315972055006,0.8277715592048873
bravo    | p=0.7 | alpha=0.05833444213867187,57,0.04205648812340159,0.04205648812340159,0.06815950440568397,0.13172723866128258,0.19457829006549685,0.2753848888649246,0.426273220035212,0.8411273020274881
bravo    | p=0.7 | alpha=0.05833444213867187,58,0.04205648812340159,0.04205648812340159,0.06815950440568397,0.13172723866128258,0.19457829006549685,0.2753848888649246,0.426273220035212,0.8411273020274881
bravo    | p=0.7 | alpha=0.05833444213867187,59,0.042905681355169395,0.042905681355169395,0.06989223649164487,0.13597511078124677,0.20146901241527182,0.28558680752812715,0.4417159504872977,0.856652063033996
bravo    | p=0.7 | alpha=0.05833444213867187,60,0.042905681355169395,0.042905681355169395,0.06989223649164487,0.13597511078124677,0.20146901241527182,0.28558680752812715,0.4417159504872977,0.856652063033996
bravo    | p=0.7 | alpha=0.05833444213867187,61,0.042905681355169395,0.042905681355169395,0.06989223649164487,0.13597511078124677,0.20146901241527182,0.28558680752812715,0.4417159504872977,0.856652063033996
bravo    | p=0.7 | alpha=0.05833444213867187,62,0.04341434600317391,0.04341434600317391,0.07096992775087428,0.13874603306391142,0.20608216623975412,0.29256406508934363,0.4525254624112136,0.8675880321793428
bravo    | p=0.7 | alpha=0.05833444213867187,63,0.04341434600317391,0.04341434600317391,0.07096992775087428,0.13874603306391142,0.20608216623975412,0.29256406508934363,0.4525254624112136,0.8675880321793428
bravo    | p=0.7 | alpha=0.05833444213867187,64,0.044119522199195314,0.044119522199195314,0.07246157118646428,0.14254902695782878,0.21235216315681085,0.30192343695785595,0.4666478280263062,0.8803231407182596
bravo    | p=0.7 | alpha=0.05833444213867187,65,0.044119522199195314,0.044119522199195314,0.07246157118646428,0.14254902695782878,0.21235216315681085,0.30192343695785595,0.4666478280263062,0.8803231407182596
bravo    | p=0.7 | alpha=0.05833444213867187,66,0.044119522199195314,0.044119522199195314,0.07246157118646428,0.14254902695782878,0.21235216315681085,0.30192343695785595,0.4666478280263062,0.8803231407182596
bravo    | p=0.7 | alpha=0.05833444213867187,67,0.04454276999485907,0.04454276999485907,0.07339117948928124,0.14503473758455931,0.21655819486430167,0.3083373287866121,0.4765529875550787,0.889312050748017
bravo    | p=0.7 | alpha=0.05833444213867187,68,0.04454276999485907,0.04454276999485907,0.07339117948928124,0.14503473758455931,0.21655819486430167,0.3083373287866121,0.4765529875550787,0.889312050748017
bravo    | p=0.7 | alpha=0.05833444213867187,69,0.04513056424865488,0.04513056424865488,0.07468012689738587,0.1484522995271869,0.22228492180985746,0.31695615496577795,0.489516640122132,0.8997982221178596
bravo    | p=0.7 | alpha=0.05833444213867187,70,0.04513056424865488,0.04513056424865488,0.07468012689738587,0.1484522995271869,0.22228492180985746,0.31695615496577795,0.489516640122132,0.8997982221178596
bravo    | p=0.7 | alpha=0.05833444213867187,71,0.04513056424865488,0.04513056424865488,0.07468012689738587,0.1484522995271869,0.22228492180985746,0.31695615496577795,0.489516640122132,0.8997982221178596
bravo    | p=0.7 | alpha=0.05833444213867187,72,0.04548403910001568,0.04548403910001568,0.07548496085810458,0.15069038907461504,0.2261339209531552,0.32287393984067825,0.4986266223591786,0.9072140126986943
bravo    | p=0.7 | alpha=0.05833444213867187,73,0.04548403910001568,0.04548403910001568,0.07548496085810458,0.15069038907461504,0.2261339209531552,0.32287393984067825,0.4986266223591786,0.9072140126986943
bravo    | p=0.7 | alpha=0.05833444213867187,74,0.045975756922997955,0.045975756922997955,0.07660277164317413,0.15377265484403935,0.23138330741237098,0.3308394292189118,0.5105695344964765,0.9158795235951338
bravo    | p=0.7 | alpha=0.05833444213867187,75,0.045975756922997955,0.045975756922997955,0.07660277164317413,0.15377265484403935,0.23138330741237098,0.3308394292189118,0.5105695344964765,0.9158795235951338
bravo    | p=0.7 | alpha=0.05833444213867187,76,0.045975756922997955,0.045975756922997955,0.07660277164317413,0.15377265484403935,0.23138330741237098,0.3308394292189118,0.5105695344964765,0.9158795235951338
bravo    | p=0.7 | alpha=0.05833444213867187,77,0.046271993853,0.046271993853,0.07730201678121813,0.1557948413643765,0.23491790477227423,0.3363185841131773,0.5189774908395843,0.9220189068113992
bravo    | p=0.7 | alpha=0.05833444213867187,78,0.046271993853,0.046271993853,0.07730201678121813,0.1557948413643765,0.23491790477227423,0.3363185841131773,0.5189774908395843,0.9220189068113992
bravo    | p=0.7 | alpha=0.05833444213867187,79,0.04668473736467915,0.04668473736467915,0.07827470819943119,0.1585841557216774,0.23974609427925148,0.34370528467612943,0.5300174325918696,0.9292042097852542
bravo    | p=0.7 | alpha=0.05833444213867187,80,0.04668473736467915,0.04668473736467915,0.07827470819943119,0.1585841557216774,0.23974609427925148,0.34370528467612943,0.5300174325918696,0.9292042097852542
bravo    | p=0.7 | alpha=0.05833444213867187,81,0.04668473736467915,0.04668473736467915,0.07827470819943119,0.1585841557216774,0.23974609427925148,0.34370528467612943,0.5300174325918696,0.9292042097852542
bravo    | p=0.7 | alpha=0.05833444213867187,82,0.046933820425990355,0.046933820425990355,0.07888421272652002,0.16041726890946675,0.24300263416397613,0.3487949860402264,0.5378029536631053,0.9343035776967707
bravo    | p=0.7 | alpha=0.05833444213867187,83,0.046933820425990355,0.046933820425990355,0.07888421272652002,0.16041726890946675,0.24300263416397613,0.3487949860402264,0.5378029536631053,0.9343035776967707
bravo    | p=0.7 | alpha=0.05833444213867187,84,0.04728137630492668,0.04728137630492668,0.07973331880986456,0.16294950923604662,0.24745755661546529,0.3556667558814332,0.5480406774048112,0.9402804789008463
bravo    | p=0.7 | alpha=0.05833444213867187,85,0.04728137630492668,0.04728137630492668,0.07973331880986456,0.16294950923604662,0.24745755661546529,0.3556667558814332,0.5480406774048112,0.9402804789008463
bravo    | p=0.7 | alpha=0.05833444213867187,86,0.04728137630492668,0.04728137630492668,0.07973331880986456,0.16294950923604662,0.24745755661546529,0.3556667558814332,0.5480406774048112,0.9402804789008463
bravo    | p=0.7 | alpha=0.05833444213867187,87,0.04749145409502621,0.04749145409502621,0.08026623064481186,0.1646163276964126,0.25046712214253275,0.36040919728188553,0.5552719689269368,0.9445290109634178
bravo    | p=0.7 | alpha=0.05833444213867187,88,0.04749145409502621,0.04749145409502621,0.08026623064481186,0.1646163276964126,0.25046712214253275,0.36040919728188553,0.5552719689269368,0.9445290109634178
bravo    | p=0.7 | alpha=0.05833444213867187,89,0.04749145409502621,0.04749145409502621,0.08026623064481186,0.1646163276964126,0.25046712214253275,0.36040919728188553,0.5552719689269368,0.9445290109634178
bravo    | p=0.7 | alpha=0.05833444213867187,90,0.04763822058723783,0.04763822058723783,0.08065281124064833,0.16588445529918786,0.2528170727375067,0.3641921125562715,0.5611756053962786,0.9480195539929799
bravo    | p=0.7 | alpha=0.05833444213867187,91,0.04763822058723783,0.04763822058723783,0.08065281124064833,0.16588445529918786,0.2528170727375067,0.3641921125562715,0.5611756053962786,0.9480195539929799
bravo    | p=0.7 | alpha=0.05833444213867187,92,0.04785259971204632,0.04785259971204632,0.08121657895670423,0.16771826273518006,0.25618232491158216,0.36953871697934276,0.5693022349542223,0.9523023546564456
bravo    | p=0.7 | alpha=0.05833444213867187,93,0.04785259971204632,0.04785259971204632,0.08121657895670423,0.16771826273518006,0.25618232491158216,0.36953871697934276,0.5693022349542223,0.9523023546564456
bravo    | p=0.7 | alpha=0.05833444213867187,94,0.04785259971204632,0.04785259971204632,0.08121657895670423,0.16771826273518006,0.25618232491158216,0.36953871697934276,0.5693022349542223,0.9523023546564456
bravo    | p=0.7 | alpha=0.05833444213867187,95,0.047986069202864925,0.047986069202864925,0.08158102867948978,0.16896157758060326,0.2585239926760449,0.37333934556400183,0.5752146775352709,0.9554380560071487
bravo    | p=0.7 | alpha=0.05833444213867187,96,0.047986069202864925,0.047986069202864925,0.08158102867948978,0.16896157758060326,0.2585239926760449,0.37333934556400183,0.5752146775352709,0.9554380560071487
bravo    | p=0.7 | alpha=0.05833444213867187,97,0.04817586137252104,0.04817586137252104,0.08209844304638887,0.17071187801574345,0.2617885542693231,0.37856869396112397,0.5831378388910687,0.9591835600143828
bravo    | p=0.7 | alpha=0.05833444213867187,98,0.04817586137252104,0.04817586137252104,0.08209844304638887,0.17071187801574345,0.2617885542693231,0.37856869396112397,0.5831378388910687,0.9591835600143828
bravo    | p=0.7 | alpha=0.05833444213867187,99,0.04817586137252104,0.04817586137252104,0.08209844304638887,0.17071187801574345,0.2617885542693231,0.37856869396112397,0.5831378388910687,0.9591835600143828
bravo    | p=0.7 | alpha=0.05833444213867187,100,0.04829246451614043,0.04829246451614043,0.08242851480242232,0.17188291995523347,0.26403018973675974,0.38223693117614693,0.5888262035775381,0.9618896956255052
bravo    | p=0.7 | alpha=0.05833444213867187,101,0.04829246451614043,0.04829246451614043,0.08242851480242232,0.17188291995523347,0.26403018973675974,0.38223693117614693,0.5888262035775381,0.9618896956255052
bravo    | p=0.7 | alpha=0.05833444213867187,102,0.0484573084692217,0.0484573084692217,0.0828943965517982,0.17352188769462837,0.2671371167677009,0.3872547622171101,0.5964047422414054,0.9651032940363744
bravo    | p=0.7 | alpha=0.05833444213867187,103,0.0484573084692217,0.0484573084692217,0.0828943965517982,0.17352188769462837,0.2671371167677009,0.3872547622171101,0.5964047422414054,0.9651032940363744
bravo    | p=0.7 | alpha=0.05833444213867187,104,0.0484573084692217,0.0484573084692217,0.0828943965517982,0.17352188769462837,0.2671371167677009,0.3872547622171101,0.5964047422414054,0.9651032940363744
bravo    | p=0.7 | alpha=0.05833444213867187,105,0.048558210745192634,0.048558210745192634,0.08319049869503603,0.17461439972172862,0.2692626463279157,0.390761649785038,0.6018256294977709,0.9674165669219064
bravo    | p=0.7 | alpha=0.05833444213867187,106,0.048558210745192634,0.048558210745192634,0.08319049869503603,0.17461439972172862,0.2692626463279157,0.390761649785038,0.6018256294977709,0.9674165669219064
bravo    | p=0.7 | alpha=0.05833444213867187,107,0.04870059487557726,0.04870059487557726,0.08360766262291608,0.17614063696149757,0.27220321331011066,0.39554991642855414,0.6090344842812703,0.9701585626775293
bravo    | p=0.7 | alpha=0.05833444213867187,108,0.04870059487557726,0.04870059487557726,0.08360766262291608,0.17614063696149757,0.27220321331011066,0.39554991642855414,0.6090344842812703,0.9701585626775293
bravo    | p=0.7 | alpha=0.05833444213867187,109,0.04870059487557726,0.04870059487557726,0.08360766262291608,0.17614063696149757,0.27220321331011066,0.39554991642855414,0.6090344842812703,0.9701585626775293
bravo    | p=0.7 | alpha=0.05833444213867187,110,0.048787645208173094,0.048787645208173094,0.0838724842851857,0.17715678918880426,0.2742125285493548,0.3988923673692104,0.6141847790675162,0.9721299998793133
bravo    | p=0.7 | alpha=0.05833444213867187,111,0.048787645208173094,0.048787645208173094,0.0838724842851857,0.17715678918880426,0.2742125285493548,0.3988923673692104,0.6141847790675162,0.9721299998793133
bravo    | p=0.7 | alpha=0.05833444213867187,112,0.048910415536044964,0.048910415536044964,0.08424537456312917,0.17857557536698537,0.27699079798739046,0.40345361742981867,0.6210300453303013,0.9744655286121336
bravo    | p=0.7 | alpha=0.05833444213867187,113,0.048910415536044964,0.048910415536044964,0.08424537456312917,0.17857557536698537,0.27699079798739046,0.40345361742981867,0.6210300453303013,0.9744655286121336
bravo    | p=0.7 | alpha=0.05833444213867187,114,0.048910415536044964,0.048910415536044964,0.08424537456312917,0.17857557536698537,0.27699079798739046,0.40345361742981867,0.6210300453303013,0.9744655286121336
bravo    | p=0.7 | alpha=0.05833444213867187,115,0.04898545482179,0.04898545482179,0.08448202878034457,0.17951994084904566,0.278888717502461,0.4066367668481493,0.6259192991557495,0.9761442855179698
bravo    | p=0.7 | alpha=0.05833444213867187,116,0.04898545482179,0.04898545482179,0.08448202878034457,0.17951994084904566,0.278888717502461,0.4066367668481493,0.6259192991557495,0.9761442855179698
bravo    | p=0.7 | alpha=0.05833444213867187,117,0.04909128487154026,0.04909128487154026,0.08481525497152054,0.18083848782756518,0.28151294452140724,0.41098060057953234,0.632417575414025,0.9781330685545273
bravo    | p=0.7 | alpha=0.05833444213867187,118,0.04909128487154026,0.04909128487154026,0.08481525497152054,0.18083848782756518,0.28151294452140724,0.41098060057953234,0.632417575414025,0.9781330685545273
bravo    | p=0.7 | alpha=0.05833444213867187,119,0.04909128487154026,0.04909128487154026,0.08481525497152054,0.18083848782756518,0.28151294452140724,0.41098060057953234,0.632417575414025,0.9781330685545273
bravo    | p=0.7 | alpha=0.05833444213867187,120,0.04915598004172223,0.04915598004172223,0.08502676935222513,0.1817162691729527,0.2833059120150633,0.4140124939246723,0.6370597128307147,0.9795628102677275
bravo    | p=0.7 | alpha=0.05833444213867187,121,0.04915598004172223,0.04915598004172223,0.08502676935222513,0.1817162691729527,0.2833059120150633,0.4140124939246723,0.6370597128307147,0.9795628102677275
bravo    | p=0.7 | alpha=0.05833444213867187,122,0.049247244257917426,0.049247244257917426,0.08532467116165135,0.1829421555256697,0.2857856419635354,0.41815095093466625,0.6432310878528691,0.981257013643618
bravo    | p=0.7 | alpha=0.05833444213867187,123,0.049247244257917426,0.049247244257917426,0.08532467116165135,0.1829421555256697,0.2857856419635354,0.41815095093466625,0.6432310878528691,0.981257013643618
bravo    | p=0.7 | alpha=0.05833444213867187,124,0.049247244257917426,0.049247244257917426,0.08532467116165135,0.1829421555256697,0.2857856419635354,0.41815095093466625,0.6432310878528691,0.981257013643618
bravo    | p=0.7 | alpha=0.05833444213867187,125,0.04930305523897313,0.04930305523897313,0.0855138315431006,0.18375854466475233,0.287480493531494,0.4210405357306371,0.6476412852583948,0.982475419542392
bravo    | p=0.7 | alpha=0.05833444213867187,126,0.04930305523897313,0.04930305523897313,0.0855138315431006,0.18375854466475233,0.287480493531494,0.4210405357306371,0.6476412852583948,0.982475419542392
bravo    | p=0.7 | alpha=0.05833444213867187,127,0.04938181644970727,0.04938181644970727,0.08578035011674767,0.18489912305721193,0.28982541173981075,0.4249862354424093,0.653506528581107,0.9839197414738077
bravo    | p=0.7 | alpha=0.05833444213867187,128,0.04938181644970727,0.04938181644970727,0.08578035011674767,0.18489912305721193,0.28982541173981075,0.4249862354424093,0.653506528581107,0.9839197414738077
bravo    | p=0.7 | alpha=0.05833444213867187,129,0.04938181644970727,0.04938181644970727,0.08578035011674767,0.18489912305721193,0.28982541173981075,0.4249862354424093,0.653506528581107,0.9839197414738077
bravo    | p=0.7 | alpha=0.05833444213867187,130,0.04943000375886632,0.04943000375886632,0.08594966131519402,0.18565905257050458,0.29142886440817917,0.42774250817647835,0.6576998995885704,0.9849589234830713
bravo    | p=0.7 | alpha=0.05833444213867187,131,0.04943000375886632,0.04943000375886632,0.08594966131519402,0.18565905257050458,0.29142886440817917,0.42774250817647835,0.6576998995885704,0.9849589234830713
bravo    | p=0.7 | alpha=0.05833444213867187,132,0.049498036431448934,0.049498036431448934,0.08618831882937869,0.18672122093597898,0.2936483089821899,0.4315078369689908,0.6632792472264101,0.9861913350396407
bravo    | p=0.7 | alpha=0.05833444213867187,133,0.049498036431448934,0.049498036431448934,0.08618831882937869,0.18672122093597898,0.2936483089821899,0.4315078369689908,0.6632792472264101,0.9861913350396407
bravo    | p=0.7 | alpha=0.05833444213867187,134,0.049498036431448934,0.049498036431448934,0.08618831882937869,0.18672122093597898,0.2936483089821899,0.4315078369689908,0.6632792472264101,0.9861913350396407
bravo    | p=0.7 | alpha=0.05833444213867187,135,0.04953968126506732,0.04953968126506732,0.08634000871493706,0.18742927242709864,0.29516674346256433,0.4341394641991733,0.6672702679614916,0.9870785047037842
bravo    | p=0.7 | alpha=0.05833444213867187,136,0.04953968126506732,0.04953968126506732,0.08634000871493706,0.18742927242709864,0.29516674346256433,0.4341394641991733,0.6672702679614916,0.9870785047037842
bravo    | p=0.7 | alpha=0.05833444213867187,137,0.0495985048261466,0.0495985048261466,0.08655392870864119,0.18841939786286446,0.2972695026577376,0.4377362155246187,0.6725828963996823,0.9881311356903766
bravo    | p=0.7 | alpha=0.05833444213867187,138,0.0495985048261466,0.0495985048261466,0.08655392870864119,0.18841939786286446,0.2972695026577376,0.4377362155246187,0.6725828963996823,0.9881311356903766
bravo    | p=0.7 | alpha=0.05833444213867187,139,0.0495985048261466,0.0495985048261466,0.08655392870864119,0.18841939786286446,0.2972695026577376,0.4377362155246187,0.6725828963996823,0.9881311356903766
bravo    | p=0.7 | alpha=0.05833444213867187,140,0.049634531799468626,0.049634531799468626,0.08668996843644496,0.18907977885245075,0.29870887833688864,0.4402513704702423,0.676385165680539,0.9888892940667942
bravo    | p=0.7 | alpha=0.05833444213867187,141,0.049634531799468626,0.049634531799468626,0.08668996843644496,0.18907977885245075,0.29870887833688864,0.4402513704702423,0.676385165680539,0.9888892940667942
bravo    | p=0.7 | alpha=0.05833444213867187,142,0.04968544472455273,0.04968544472455273,0.0868819106936968,0.19000368961991235,0.30070311976500774,0.4436905977404738,0.6814489875429779,0.9897892878195675
bravo    | p=0.7 | alpha=0.05833444213867187,143,0.04968544472455273,0.04968544472455273,0.0868819106936968,0.19000368961991235,0.30070311976500774,0.4436905977404738,0.6814489875429779,0.9897892878195675
