,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,60,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,61,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,62,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,63,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,64,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,65,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,66,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,67,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,68,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,69,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,70,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,71,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,72,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,73,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,74,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,75,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,76,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,77,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,78,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,79,0.036459398153202184,0.004344938951994037,0.016827453060136777,0.036459398153202184,0.05173228257245279,0.0716893036923662,0.0970843124275278,0.12855791989152424,0.16655294329037568,0.21123101580309844,0.31947842625129497,0.44699507656009296,0.5818353334220078,0.7093629536879829,0.8166861104342525,0.8965024821717986,0.9484877946641149
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,80,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,81,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,82,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,83,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,84,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,85,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,86,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,87,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,88,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,89,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,90,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,91,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,92,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,93,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,94,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,95,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,96,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,97,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,98,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,99,0.04251978171291987,0.004740048837714141,0.01911193128211891,0.04251978171291987,0.06106537656075067,0.08554578980814928,0.11692563843362727,0.1559689416101868,0.2030975436186894,0.25825630982595355,0.389502884216571,0.5374486093271413,0.6829829481657631,0.8069174818668579,0.8974001738926826,0.9533671711474355,0.9822694735808957
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,100,0.044585972909828374,0.004802963539655416,0.01970878127962212,0.044585972909828374,0.06463417445628773,0.09141764967474687,0.12613399472443296,0.1697388991221262,0.22273841694228808,0.2849828972299679,0.43247601631307986,0.5946189077484945,0.7457018548159294,0.8633336954719752,0.9386653353453788,0.9776351495436054,0.9935749836744507
