,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,50,0.04126000194083154,0.06693755670681126,0.12909309416567397,0.1902181759571204,0.2685910299772737,0.41500693142455675,0.8270668485095263
bravo_without_replacement | p=0.7 | alpha=0.05953515625,51,0.04200312956774042,0.06844981884327145,0.13280809782029795,0.1962810684347732,0.27765966791848135,0.4290664622830802,0.8430029998385019
bravo_without_replacement | p=0.7 | alpha=0.05953515625,52,0.04200312956774042,0.06844981884327145,0.13280809782029795,0.1962810684347732,0.27765966791848135,0.4290664622830802,0.8430029998385019
bravo_without_replacement | p=0.7 | alpha=0.05953515625,53,0.04301943310434751,0.07052086957947701,0.1378685576342555,0.20446890444029353,0.2897514629681728,0.44730862696465146,0.8612030475399152
bravo_without_replacement | p=0.7 | alpha=0.05953515625,54,0.04301943310434751,0.07052086957947701,0.1378685576342555,0.20446890444029353,0.2897514629681728,0.44730862696465146,0.8612030475399152
bravo_without_replacement | p=0.7 | alpha=0.05953515625,55,0.04301943310434751,0.07052086957947701,0.1378685576342555,0.20446890444029353,0.2897514629681728,0.44730862696465146,0.8612030475399152
bravo_without_replacement | p=0.7 | alpha=0.05953515625,56,0.043598171671227454,0.07175708176071446,0.14107400195874237,0.20982555710712064,0.297874609090414,0.45992129150873284,0.8738797246597663
bravo_without_replacement | p=0.7 | alpha=0.05953515625,57,0.043598171671227454,0.07175708176071446,0.14107400195874237,0.20982555710712064,0.297874609090414,0.45992129150873284,0.8738797246597663
bravo_without_replacement | p=0.7 | alpha=0.05953515625,58,0.04439311116636896,0.07345786991430074,0.14546125296487428,0.2170943334497379,0.30875681608558964,0.47635840937233614,0.8883901829385052
bravo_without_replacement | p=0.7 | alpha=0.05953515625,59,0.04439311116636896,0.07345786991430074,0.14546125296487428,0.2170943334497379,0.30875681608558964,0.47635840937233614,0.8883901829385052
bravo_without_replacement | p=0.7 | alpha=0.05953515625,60,0.04439311116636896,0.07345786991430074,0.14546125296487428,0.2170943334497379,0.30875681608558964,0.47635840937233614,0.8883901829385052
bravo_without_replacement | p=0.7 | alpha=0.05953515625,61,0.044846442135951445,0.07447541418525533,0.14824956808982,0.22186812157658822,0.3160985216248693,0.48777530281980946,0.898535710299612
bravo_without_replacement | p=0.7 | alpha=0.05953515625,62,0.044846442135951445,0.07447541418525533,0.14824956808982,0.22186812157658822,0.3160985216248693,0.48777530281980946,0.898535710299612
bravo_without_replacement | p=0.7 | alpha=0.05953515625,63,0.04547118936953942,0.0758803428858715,0.15208023208496163,0.22837039353190083,0.3259701577995027,0.5027043672418093,0.9101625104094636
bravo_without_replacement | p=0.7 | alpha=0.05953515625,64,0.04547118936953942,0.0758803428858715,0.15208023208496163,0.22837039353190083,0.3259701577995027,0.5027043672418093,0.9101625104094636
bravo_without_replacement | p=0.7 | alpha=0.05953515625,65,0.04547118936953942,0.0758803428858715,0.15208023208496163,0.22837039353190083,0.3259701577995027,0.5027043672418093,0.9101625104094636
bravo_without_replacement | p=0.7 | alpha=0.05953515625,66,0.04582763522521312,0.07672204059754163,0.15452077605144196,0.2326535436744674,0.3326526618110113,0.5131125211993806,0.9183156359852718
bravo_without_replacement | p=0.7 | alpha=0.05953515625,67,0.04582763522521312,0.07672204059754163,0.15452077605144196,0.2326535436744674,0.3326526618110113,0.5131125211993806,0.9183156359852718
bravo_without_replacement | p=0.7 | alpha=0.05953515625,68,0.04632018851954064,0.07788761250077805,0.15788426067066652,0.2385060696379967,0.3416657705928278,0.5267603917953796,0.9276638723276964
bravo_without_replacement | p=0.7 | alpha=0.05953515625,69,0.04632018851954064,0.07788761250077805,0.15788426067066652,0.2385060696379967,0.3416657705928278,0.5267603917953796,0.9276638723276964
bravo_without_replacement | p=0.7 | alpha=0.05953515625,70,0.04632018851954064,0.07788761250077805,0.15788426067066652,0.2385060696379967,0.3416657705928278,0.5267603917953796,0.9276638723276964
bravo_without_replacement | p=0.7 | alpha=0.05953515625,71,0.04660116628688842,0.07858644684589634,0.16003117407721812,0.24237057762459788,0.34778442784890706,0.5363056944508392,0.934234558170963
bravo_without_replacement | p=0.7 | alpha=0.05953515625,72,0.04660116628688842,0.07858644684589634,0.16003117407721812,0.24237057762459788,0.34778442784890706,0.5363056944508392,0.934234558170963
bravo_without_replacement | p=0.7 | alpha=0.05953515625,73,0.04699031656276695,0.07955664216269187,0.16299814100844973,0.24766572937669223,0.3560592882986626,0.5488518386322733,0.9417685821778786
bravo_without_replacement | p=0.7 | alpha=0.05953515625,74,0.04699031656276695,0.07955664216269187,0.16299814100844973,0.24766572937669223,0.3560592882986626,0.5488518386322733,0.9417685821778786
bravo_without_replacement | p=0.7 | alpha=0.05953515625,75,0.04699031656276695,0.07955664216269187,0.16299814100844973,0.24766572937669223,0.3560592882986626,0.5488518386322733,0.9417685821778786
bravo_without_replacement | p=0.7 | alpha=0.05953515625,76,0.047212162751004344,0.08013851437054692,0.16489469708892354,0.2511692503435401,0.36169049600047193,0.5576511840197634,0.9470742182722587
bravo_without_replacement | p=0.7 | alpha=0.05953515625,77,0.047212162751004344,0.08013851437054692,0.16489469708892354,0.2511692503435401,0.36169049600047193,0.5576511840197634,0.9470742182722587
bravo_without_replacement | p=0.7 | alpha=0.05953515625,78,0.047520014292872156,0.08094812856660612,0.1675221065541407,0.25598166471047684,0.36932437192820106,0.569240743214928,0.9531555333851579
bravo_without_replacement | p=0.7 | alpha=0.05953515625,79,0.047520014292872156,0.08094812856660612,0.1675221065541407,0.25598166471047684,0.36932437192820106,0.569240743214928,0.9531555333851579
bravo_without_replacement | p=0.7 | alpha=0.05953515625,80,0.047520014292872156,0.08094812856660612,0.1675221065541407,0.25598166471047684,0.36932437192820106,0.569240743214928,0.9531555333851579
bravo_without_replacement | p=0.7 | alpha=0.05953515625,81,0.04769532749503066,0.0814336593825403,0.16920347063566166,0.25917118657497956,0.37453046007349644,0.57738951748205,0.9574448393269888
bravo_without_replacement | p=0.7 | alpha=0.05953515625,82,0.04769532749503066,0.0814336593825403,0.16920347063566166,0.25917118657497956,0.37453046007349644,0.57738951748205,0.9574448393269888
bravo_without_replacement | p=0.7 | alpha=0.05953515625,83,0.04793901463131079,0.0821105571900812,0.17153791333274498,0.2635621009363752,0.3816032535400128,0.5881417435609964,0.962357866617391
bravo_without_replacement | p=0.7 | alpha=0.05953515625,84,0.04793901463131079,0.0821105571900812,0.17153791333274498,0.2635621009363752,0.3816032535400128,0.5881417435609964,0.962357866617391
bravo_without_replacement | p=0.7 | alpha=0.05953515625,85,0.04793901463131079,0.0821105571900812,0.17153791333274498,0.2635621009363752,0.3816032535400128,0.5881417435609964,0.962357866617391
bravo_without_replacement | p=0.7 | alpha=0.05953515625,86,0.048077591316896824,0.08251633898158028,0.17303303200242845,0.26647643442812763,0.3864357775541047,0.5957188614778576,0.9658275605779265
bravo_without_replacement | p=0.7 | alpha=0.05953515625,87,0.048077591316896824,0.08251633898158028,0.17303303200242845,0.26647643442812763,0.3864357775541047,0.5957188614778576,0.9658275605779265
bravo_without_replacement | p=0.7 | alpha=0.05953515625,88,0.04827049441877459,0.08308305177576068,0.1751130657939828,0.2704967044303986,0.3930139435116741,0.6057329555244854,0.9697979258415116
bravo_without_replacement | p=0.7 | alpha=0.05953515625,89,0.04827049441877459,0.08308305177576068,0.1751130657939828,0.2704967044303986,0.3930139435116741,0.6057329555244854,0.9697979258415116
bravo_without_replacement | p=0.7 | alpha=0.05953515625,90,0.04850312600821996,0.08376874170836918,0.17762000075880022,0.2753008155792278,0.40076962711087843,0.6171926680344824,0.9737255602280334
bravo_without_replacement | p=0.7 | alpha=0.05953515625,91,0.04850312600821996,0.08376874170836918,0.17762000075880022,0.2753008155792278,0.40076962711087843,0.6171926680344824,0.9737255602280334
bravo_without_replacement | p=0.7 | alpha=0.05953515625,92,0.04850312600821996,0.08376874170836918,0.17762000075880022,0.2753008155792278,0.40076962711087843,0.6171926680344824,0.9737255602280334
bravo_without_replacement | p=0.7 | alpha=0.05953515625,93,0.0486284138363347,0.08415856469735991,0.1791450450079836,0.2783316838422489,0.40580922348097676,0.6248754119645317,0.9763587933448928
bravo_without_replacement | p=0.7 | alpha=0.05953515625,94,0.0486284138363347,0.08415856469735991,0.1791450450079836,0.2783316838422489,0.40580922348097676,0.6248754119645317,0.9763587933448928
bravo_without_replacement | p=0.7 | alpha=0.05953515625,95,0.0487990756041948,0.0846914956758954,0.18122239562972298,0.28242517932167777,0.41252419397649565,0.6348078283791665,0.979293606976055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,96,0.0487990756041948,0.0846914956758954,0.18122239562972298,0.28242517932167777,0.41252419397649565,0.6348078283791665,0.979293606976055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,97,0.0487990756041948,0.0846914956758954,0.18122239562972298,0.28242517932167777,0.41252419397649565,0.6348078283791665,0.979293606976055
bravo_without_replacement | p=0.7 | alpha=0.05953515625,98,0.04889414740262564,0.08500523539488612,0.18253271524596804,0.2851047114014955,0.41705356976261826,0.6417227550197194,0.9813345731771338
bravo_without_replacement | p=0.7 | alpha=0.05953515625,99,0.04889414740262564,0.08500523539488612,0.18253271524596804,0.2851047114014955,0.41705356976261826,0.6417227550197194,0.9813345731771338
bravo_without_replacement | p=0.7 | alpha=0.05953515625,100,0.04902545328285927,0.08544027190304102,0.18434355280520934,0.28877650024850077,0.42317625344745147,0.6507888616405686,0.9836349235797831
bravo_without_replacement | p=0.7 | alpha=0.05953515625,101,0.04902545328285927,0.08544027190304102,0.18434355280520934,0.28877650024850077,0.42317625344745147,0.6507888616405686,0.9836349235797831
bravo_without_replacement | p=0.7 | alpha=0.05953515625,102,0.04902545328285927,0.08544027190304102,0.18434355280520934,0.28877650024850077,0.42317625344745147,0.6507888616405686,0.9836349235797831
bravo_without_replacement | p=0.7 | alpha=0.05953515625,103,0.04909900234428723,0.08569808373517815,0.18549492162633494,0.29120088617443946,0.4273440822828666,0.6571612629587634,0.9852480900033764
bravo_without_replacement | p=0.7 | alpha=0.05953515625,104,0.04909900234428723,0.08569808373517815,0.18549492162633494,0.29120088617443946,0.4273440822828666,0.6571612629587634,0.9852480900033764
bravo_without_replacement | p=0.7 | alpha=0.05953515625,105,0.04920109928775571,0.08605751582025178,0.18709522891101862,0.29454226501127156,0.4330101557121379,0.6655605187474103,0.9870706006455102
bravo_without_replacement | p=0.7 | alpha=0.05953515625,106,0.04920109928775571,0.08605751582025178,0.18709522891101862,0.29454226501127156,0.4330101557121379,0.6655605187474103,0.9870706006455102
bravo_without_replacement | p=0.7 | alpha=0.05953515625,107,0.04920109928775571,0.08605751582025178,0.18709522891101862,0.29454226501127156,0.4330101557121379,0.6655605187474103,0.9870706006455102
bravo_without_replacement | p=0.7 | alpha=0.05953515625,108,0.04925831768191276,0.08627089080107621,0.1881159274754513,0.29675694280139375,0.4368839109128877,0.6714923038786472,0.9883531361123876
bravo_without_replacement | p=0.7 | alpha=0.05953515625,109,0.04925831768191276,0.08627089080107621,0.1881159274754513,0.29675694280139375,0.4368839109128877,0.6714923038786472,0.9883531361123876
bravo_without_replacement | p=0.7 | alpha=0.05953515625,110,0.04933796199153303,0.08656929375893088,0.18953946192658952,0.2998198704424119,0.44216800300452364,0.679334188357944,0.9898020400126741
bravo_without_replacement | p=0.7 | alpha=0.05953515625,111,0.04933796199153303,0.08656929375893088,0.18953946192658952,0.2998198704424119,0.44216800300452364,0.679334188357944,0.9898020400126741
bravo_without_replacement | p=0.7 | alpha=0.05953515625,112,0.04933796199153303,0.08656929375893088,0.18953946192658952,0.2998198704424119,0.44216800300452364,0.679334188357944,0.9898020400126741
bravo_without_replacement | p=0.7 | alpha=0.05953515625,113,0.04938254209988365,0.08674644009322066,0.19044873826123365,0.3018544149646463,0.4457903844847955,0.6848896991372068,0.9908234954680786
bravo_without_replacement | p=0.7 | alpha=0.05953515625,114,0.04938254209988365,0.08674644009322066,0.19044873826123365,0.3018544149646463,0.4457903844847955,0.6848896991372068,0.9908234954680786
bravo_without_replacement | p=0.7 | alpha=0.05953515625,115,0.049444703030908976,0.08699470720347201,0.1917200064220212,0.30467531112330193,0.45074362974327464,0.6922491199363953,0.9919761719065098
bravo_without_replacement | p=0.7 | alpha=0.05953515625,116,0.049444703030908976,0.08699470720347201,0.1917200064220212,0.30467531112330193,0.45074362974327464,0.6922491199363953,0.9919761719065098
bravo_without_replacement | p=0.7 | alpha=0.05953515625,117,0.049444703030908976,0.08699470720347201,0.1917200064220212,0.30467531112330193,0.45074362974327464,0.6922491199363953,0.9919761719065098
bravo_without_replacement | p=0.7 | alpha=0.05953515625,118,0.04947942267939855,0.08714196526055569,0.19253255654504914,0.306551710178677,0.4541458065489844,0.6974752530652037,0.9927895827423419
bravo_without_replacement | p=0.7 | alpha=0.05953515625,119,0.04947942267939855,0.08714196526055569,0.19253255654504914,0.306551710178677,0.4541458065489844,0.6974752530652037,0.9927895827423419
bravo_without_replacement | p=0.7 | alpha=0.05953515625,120,0.0495278933584908,0.08734868025413248,0.19367083545491606,0.30915862996247534,0.45880701929935863,0.7044090197502533,0.9937059061850795
bravo_without_replacement | p=0.7 | alpha=0.05953515625,121,0.0495278933584908,0.08734868025413248,0.19367083545491606,0.30915862996247534,0.45880701929935863,0.7044090197502533,0.9937059061850795
bravo_without_replacement | p=0.7 | alpha=0.05953515625,122,0.0495278933584908,0.08734868025413248,0.19367083545491606,0.30915862996247534,0.45880701929935863,0.7044090197502533,0.9937059061850795
bravo_without_replacement | p=0.7 | alpha=0.05953515625,123,0.04955489287818679,0.08747112267764824,0.19439851479102413,0.31089434308203273,0.4620134472088826,0.7093425378046735,0.9943528359439014
bravo_without_replacement | p=0.7 | alpha=0.05953515625,124,0.04955489287818679,0.08747112267764824,0.19439851479102413,0.31089434308203273,0.4620134472088826,0.7093425378046735,0.9943528359439014
bravo_without_replacement | p=0.7 | alpha=0.05953515625,125,0.04959261881683042,0.08764322727905603,0.19541960946003653,0.3133100026525434,0.4664137528489379,0.7158961823131176,0.9950800476490479
bravo_without_replacement | p=0.7 | alpha=0.05953515625,126,0.04959261881683042,0.08764322727905603,0.19541960946003653,0.3133100026525434,0.4664137528489379,0.7158961823131176,0.9950800476490479
bravo_without_replacement | p=0.7 | alpha=0.05953515625,127,0.04959261881683042,0.08764322727905603,0.19541960946003653,0.3133100026525434,0.4664137528489379,0.7158961823131176,0.9950800476490479
bravo_without_replacement | p=0.7 | alpha=0.05953515625,128,0.049613567004777454,0.08774498926317988,0.19607228016678652,0.31491941893519493,0.4694444268790133,0.7205671266812682,0.995593525946684
bravo_without_replacement | p=0.7 | alpha=0.05953515625,129,0.049613567004777454,0.08774498926317988,0.19607228016678652,0.31491941893519493,0.4694444268790133,0.7205671266812682,0.995593525946684
bravo_without_replacement | p=0.7 | alpha=0.05953515625,130,0.049642855989861435,0.08788818064174017,0.19698947071179834,0.31716276509864016,0.473609617771782,0.7267783686111541,0.9961692887429763
bravo_without_replacement | p=0.7 | alpha=0.05953515625,131,0.049642855989861435,0.08788818064174017,0.19698947071179834,0.31716276509864016,0.473609617771782,0.7267783686111541,0.9961692887429763
bravo_without_replacement | p=0.7 | alpha=0.05953515625,132,0.049642855989861435,0.08788818064174017,0.19698947071179834,0.31716276509864016,0.473609617771782,0.7267783686111541,0.9961692887429763
bravo_without_replacement | p=0.7 | alpha=0.05953515625,133,0.04965906222024329,0.08797267134257854,0.19757549675631092,0.31865802342158067,0.4764813141936156,0.7312119381975075,0.9965757673452167
bravo_without_replacement | p=0.7 | alpha=0.05953515625,134,0.04965906222024329,0.08797267134257854,0.19757549675631092,0.31865802342158067,0.4764813141936156,0.7312119381975075,0.9965757673452167
bravo_without_replacement | p=0.7 | alpha=0.05953515625,135,0.049681731080488234,0.08809166861028402,0.19840012347990824,0.3207451690470561,0.48043322647283115,0.7371127074487763,0.997030284374722
bravo_without_replacement | p=0.7 | alpha=0.05953515625,136,0.049681731080488234,0.08809166861028402,0.19840012347990824,0.3207451690470561,0.48043322647283115,0.7371127074487763,0.997030284374722
bravo_without_replacement | p=0.7 | alpha=0.05953515625,137,0.049681731080488234,0.08809166861028402,0.19840012347990824,0.3207451690470561,0.48043322647283115,0.7371127074487763,0.997030284374722
bravo_without_replacement | p=0.7 | alpha=0.05953515625,138,0.04969422610793569,0.08816171922184196,0.19892669339437152,0.32213667501683796,0.4831602707391314,0.7413304183703531,0.9973510407415511
bravo_without_replacement | p=0.7 | alpha=0.05953515625,139,0.04969422610793569,0.08816171922184196,0.19892669339437152,0.32213667501683796,0.4831602707391314,0.7413304183703531,0.9973510407415511
bravo_without_replacement | p=0.7 | alpha=0.05953515625,140,0.04971170862086612,0.08826045547305195,0.19966855271033102,0.3240815126965413,0.48691767142138914,0.746948156882699,0.9977086122392398
bravo_without_replacement | p=0.7 | alpha=0.05953515625,141,0.04971170862086612,0.08826045547305195,0.19966855271033102,0.3240815126965413,0.48691767142138914,0.746948156882699,0.9977086122392398
bravo_without_replacement | p=0.7 | alpha=0.05953515625,142,0.04971170862086612,0.08826045547305195,0.19966855271033102,0.3240815126965413,0.48691767142138914,0.746948156882699,0.9977086122392398
bravo_without_replacement | p=0.7 | alpha=0.05953515625,143,0.04972130503058882,0.08831842888613374,0.20014190614889538,0.32537829140061114,0.48951245330506105,0.7509686192728916,0.9979608021723464
bravo_without_replacement | p=0.7 | alpha=0.05953515625,144,0.04972130503058882,0.08831842888613374,0.20014190614889538,0.32537829140061114,0.48951245330506105,0.7509686192728916,0.9979608021723464
bravo_without_replacement | p=0.7 | alpha=0.05953515625,145,0.04973473365965146,0.0884001960382927,0.20080953568075416,0.32719292423690144,0.4930916533551241,0.7563271797177628,0.9982410101107765
bravo_without_replacement | p=0.7 | alpha=0.05953515625,146,0.04973473365965146,0.0884001960382927,0.20080953568075416,0.32719292423690144,0.4930916533551241,0.7563271797177628,0.9982410101107765
bravo_without_replacement | p=0.7 | alpha=0.05953515625,147,0.04973473365965146,0.0884001960382927,0.20080953568075416,0.32719292423690144,0.4930916533551241,0.7563271797177628,0.9982410101107765
bravo_without_replacement | p=0.7 | alpha=0.05953515625,148,0.049742072137499475,0.08844807104174,0.2012351307654094,0.3284028749531453,0.4955649935313201,0.7601666498175988,0.9984384794823077
bravo_without_replacement | p=0.7 | alpha=0.05953515625,149,0.049742072137499475,0.08844807104174,0.2012351307654094,0.3284028749531453,0.4955649935313201,0.7601666498175988,0.9984384794823077
bravo_without_replacement | p=0.7 | alpha=0.05953515625,150,0.04975234112280459,0.08851563244337078,0.20183602373902895,0.3300979340424838,0.49898029375304087,0.7652869486684113,0.9986571096215809
bravo_without_replacement | p=0.7 | alpha=0.05953515625,151,0.04975234112280459,0.08851563244337078,0.20183602373902895,0.3300979340424838,0.49898029375304087,0.7652869486684113,0.9986571096215809
bravo_without_replacement | p=0.7 | alpha=0.05953515625,152,0.04975234112280459,0.08851563244337078,0.20183602373902895,0.3300979340424838,0.49898029375304087,0.7652869486684113,0.9986571096215809
