,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,971,0.014871420267824776,6.059823811582596e-07,0.0004620388598003065,0.014871420267824776,0.05632851656006604,0.16069648250968394,0.3479347685093528,0.5850020291973774,0.7952137008623367,0.9248717366925051,0.9963021570581913,0.9999584011672602,0.9999999056861602,0.9999999999616744,0.999999999999998,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,972,0.014871420267824776,6.059823811582596e-07,0.0004620388598003065,0.014871420267824776,0.05632851656006604,0.16069648250968394,0.3479347685093528,0.5850020291973774,0.7952137008623367,0.9248717366925051,0.9963021570581913,0.9999584011672602,0.9999999056861602,0.9999999999616744,0.999999999999998,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,973,0.014934475600735898,6.061537027314678e-07,0.0004632643026675595,0.014934475600735898,0.05658055570889655,0.16137960638268525,0.3491900973633702,0.5865643709262146,0.7965279446583227,0.9256167365653141,0.9963741790331049,0.9999597510045745,0.999999910290888,0.9999999999643034,0.9999999999999982,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,974,0.014934475600735898,6.061537027314678e-07,0.0004632643026675595,0.014934475600735898,0.05658055570889655,0.16137960638268525,0.3491900973633702,0.5865643709262146,0.7965279446583227,0.9256167365653141,0.9963741790331049,0.9999597510045745,0.999999910290888,0.9999999999643034,0.9999999999999982,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,975,0.014998900894279767,6.063269960551792e-07,0.00046451436659678826,0.014998900894279767,0.05683796773608182,0.16207645528168635,0.35046808253046235,0.5881504403703387,0.7978573141668354,0.9263669614690728,0.9964458819600847,0.9999610750023197,0.9999999147246648,0.999999999966779,0.9999999999999984,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,976,0.014998900894279767,6.063269960551792e-07,0.00046451436659678826,0.014998900894279767,0.05683796773608182,0.16207645528168635,0.35046808253046235,0.5881504403703387,0.7978573141668354,0.9263669614690728,0.9964458819600847,0.9999610750023197,0.9999999147246648,0.999999999966779,0.9999999999999984,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,977,0.015064528913000808,6.065017592250229e-07,0.0004657857299339818,0.015064528913000808,0.05710008037901609,0.1627851775486349,0.3517652391593279,0.5897557790451609,0.799197959173957,0.9271201870457605,0.9965170536121406,0.9999623697685562,0.9999999189810604,0.999999999969103,0.9999999999999987,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,978,0.015064528913000808,6.065017592250229e-07,0.0004657857299339818,0.015064528913000808,0.05710008037901609,0.1627851775486349,0.3517652391593279,0.5897557790451609,0.799197959173957,0.9271201870457605,0.9965170536121406,0.9999623697685562,0.9999999189810604,0.999999999969103,0.9999999999999987,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,979,0.0151312336919789,6.066776134326718e-07,0.0004670758849994819,0.0151312336919789,0.05736638694423814,0.1635043752759776,0.3530789318829874,0.5913770138087414,0.8005469737613936,0.9278747464038184,0.9965875410911695,0.9999636331376694,0.9999999230581,0.99999999997128,0.9999999999999989,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,980,0.0151312336919789,6.066776134326718e-07,0.0004670758849994819,0.0151312336919789,0.05736638694423814,0.1635043752759776,0.3530789318829874,0.5913770138087414,0.8005469737613936,0.9278747464038184,0.9965875410911695,0.9999636331376694,0.9999999230581,0.99999999997128,0.9999999999999989,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,981,0.015198917383452006,6.06854264003979e-07,0.0004683828789331933,0.015198917383452006,0.05763649355172888,0.16423295984066447,0.3544071047409611,0.593011512503307,0.8019020974218315,0.9286293540336751,0.9966572320342065,0.9999648637707234,0.9999999269566876,0.9999999999733157,0.999999999999999,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,982,0.015198917383452006,6.06854264003979e-07,0.0004683828789331933,0.015198917383452006,0.05763649355172888,0.16423295984066447,0.3544071047409611,0.593011512503307,0.8019020974218315,0.9286293540336751,0.9966572320342065,0.9999648637707234,0.9999999269566876,0.9999999999733157,0.999999999999999,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,983,0.015267502047980644,6.070314760429375e-07,0.00046970515192025914,0.015267502047980644,0.05791008620884119,0.16497006172295314,0.35574811253295774,0.594657168825079,0.8032615282186292,0.9293829956432534,0.9967260428328025,0.999966060904792,0.9999999306796234,0.9999999999752168,0.9999999999999991,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,984,0.015267502047980644,6.070314760429375e-07,0.00046970515192025914,0.015267502047980644,0.05791008620884119,0.16497006172295314,0.35574811253295774,0.594657168825079,0.8032615282186292,0.9293829956432534,0.9967260428328025,0.999966060904792,0.9999999306796234,0.9999999999752168,0.9999999999999991,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,985,0.015336924294142372,6.072090584995578e-07,0.00047104143152698575,0.015336924294142372,0.05818690930849268,0.16571497160390583,0.35710061062995,0.5963122616951091,0.804623800567165,0.930134856033447,0.9967939109054339,0.9999672241885539,0.9999999342309652,0.9999999999769903,0.9999999999999992,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,986,0.015336924294142372,6.072090584995578e-07,0.00047104143152698575,0.015336924294142372,0.05818690930849268,0.16571497160390583,0.35710061062995,0.5963122616951091,0.804623800567165,0.930134856033447,0.9967939109054339,0.9999672241885539,0.9999999342309652,0.9999999999769903,0.9999999999999992,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,987,0.015407131645307694,6.073868533511543e-07,0.0004723906610627708,0.015407131645307694,0.058466751054264195,0.16646710043070242,0.3584634802425769,0.5979753598333614,0.8059877022422032,0.9308842700771768,0.9968607894353299,0.9999683535704602,0.9999999376155989,0.9999999999786432,0.9999999999999993,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,988,0.015407131645307694,6.073868533511543e-07,0.0004723906610627708,0.015407131645307694,0.058466751054264195,0.16646710043070242,0.3584634802425769,0.5979753598333614,0.8059877022422032,0.9308842700771768,0.9968607894353299,0.9999683535704602,0.9999999376155989,0.9999999999786432,0.9999999999999993,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,989,0.015478079998800982,6.075647280217304e-07,0.0004737519494674699,0.015478079998800982,0.058749433266985805,0.1672259514813225,0.3598357761256233,0.599645254945245,0.80735221622541,0.9316306883374549,0.9969266436729699,0.9999694492203313,0.9999999408389432,0.9999999999801826,0.9999999999999994,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,990,0.015478079998800982,6.075647280217304e-07,0.0004737519494674699,0.015478079998800982,0.058749433266985805,0.1672259514813225,0.3598357761256233,0.599645254945245,0.80735221622541,0.9316306883374549,0.9969266436729699,0.9999694492203313,0.9999999408389432,0.9999999999801826,0.9999999999999994,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,991,0.015549731801056184,6.077425699263533e-07,0.0004751245353100275,0.015549731801056184,0.05903480406326375,0.16799110029556022,0.3612166889942108,0.6013209136762269,0.8087164788541031,0.9323736522980559,0.9969914482677414,0.9999705114729794,0.9999999439067412,0.9999999999816154,0.9999999999999996,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,992,0.015549731801056184,6.077425699263533e-07,0.0004751245353100275,0.015549731801056184,0.05903480406326375,0.16799110029556022,0.3612166889942108,0.6013209136762269,0.8087164788541031,0.9323736522980559,0.9969914482677414,0.9999705114729794,0.9999999439067412,0.9999999999816154,0.9999999999999996,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,993,0.015622054706568458,6.079202824531948e-07,0.00047650776032385003,0.015622054706568458,0.0593227324746614,0.1687621799223019,0.36260551788493156,0.6030014422579237,0.8100797489986432,0.9331127761017464,0.9970551852975456,0.9999715407867953,0.9999999468249126,0.9999999999829482,0.9999999999999997,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,994,0.015622054706568458,6.079202824531948e-07,0.00047650776032385003,0.015622054706568458,0.0593227324746614,0.1687621799223019,0.36260551788493156,0.6030014422579237,0.8100797489986432,0.9331127761017464,0.9970551852975456,0.9999715407867953,0.9999999468249126,0.9999999999829482,0.9999999999999997,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,995,0.01569502057246415,6.080977819442145e-07,0.00047790104955927295,0.01569502057246415,0.05961310441321265,0.1695388698555068,0.36400164941902663,0.6046860599656192,0.8114413849006181,0.933847732811848,0.9971178427844289,0.9999725377127676,0.9999999495994458,0.9999999999841874,0.9999999999999998,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,996,0.01569502057246415,6.080977819442145e-07,0.00047790104955927295,0.01569502057246415,0.05961310441321265,0.1695388698555068,0.36400164941902663,0.6046860599656192,0.8114413849006181,0.933847732811848,0.9971178427844289,0.9999725377127676,0.9999999495994458,0.9999999999841874,0.9999999999999998,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,997,0.015768604691312495,6.082749953856991e-07,0.00047930389623416483,0.015768604691312495,0.059905819592688744,0.17032088758916694,0.365404541967272,0.6063740788358621,0.812800826456489,0.9345782438913338,0.9971794135565948,0.9999735028709494,0.999999952236321,0.9999999999853392,0.9999999999999999,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,998,0.015768604691312495,6.082749953856991e-07,0.00047930389623416483,0.015768604691312495,0.059905819592688744,0.17032088758916694,0.365404541967272,0.6063740788358621,0.812800826456489,0.9345782438913338,0.9971794135565948,0.9999735028709494,0.999999952236321,0.9999999999853392,0.9999999999999999,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,999,0.01584278519651981,6.084518586137483e-07,0.0004807158499885598,0.01584278519651981,0.06020078914224822,0.1711079820698449,0.36681371336733176,0.6080648879227782,0.8141575814514891,0.935304071017706,0.9972398943623678,0.999974436932344,0.9999999547414525,0.9999999999864092,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1000,0.01584278519651981,6.084518586137483e-07,0.0004807158499885598,0.01584278519651981,0.06020078914224822,0.1711079820698449,0.36681371336733176,0.6080648879227782,0.8141575814514891,0.935304071017706,0.9972398943623678,0.999974436932344,0.9999999547414525,0.9999999999864092,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1001,0.015917542595015755,6.08628314900124e-07,0.0004821365076505354,0.015917542595015755,0.060497933730796406,0.1718999285491069,0.36822873126258004,0.6097579409049942,0.8155112147113832,0.9360250096245363,0.9972992851707903,0.9999753406048076,0.9999999571206485,0.9999999999874031,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1002,0.015917542595015755,6.08628314900124e-07,0.0004821365076505354,0.015917542595015755,0.060497933730796406,0.1718999285491069,0.36822873126258004,0.6097579409049942,0.8155112147113832,0.9360250096245363,0.9972992851707903,0.9999753406048076,0.9999999571206485,0.9999999999874031,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1003,0.01599285939535283,6.08804313823642e-07,0.0004835655058848304,0.01599285939535283,0.060797182074173145,0.17269652448549017,0.3696492054068551,0.6114527462063668,0.8168613394446681,0.9367408837402694,0.9973575886127319,0.9999762146219764,0.9999999593795805,0.9999999999883259,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1004,0.01599285939535283,6.08804313823642e-07,0.0004835655058848304,0.01599285939535283,0.060797182074173145,0.17269652448549017,0.3696492054068551,0.6114527462063668,0.8168613394446681,0.9367408837402694,0.9973575886127319,0.9999762146219764,0.9999999593795805,0.9999999999883259,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1005,0.016068719808369505,6.089798103590647e-07,0.0004850025152736431,0.016068719808369505,0.06109846973350533,0.1734975862448405,0.37107478146511486,0.6131488590303361,0.8182076102532835,0.9374515418160276,0.9974148095293554,0.9999770597345008,0.9999999615237632,0.9999999999891824,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1006,0.016068719808369505,6.089798103590647e-07,0.0004850025152736431,0.016068719808369505,0.06109846973350533,0.1734975862448405,0.37107478146511486,0.6131488590303361,0.8182076102532835,0.9374515418160276,0.9974148095293554,0.9999770597345008,0.9999999615237632,0.9999999999891824,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1007,0.016145109503769493,6.091547641338738e-07,0.00048644723550129385,0.016145109503769493,0.06140173813793774,0.1743029464159992,0.37250513596741675,0.614845874870337,0.8195497174311561,0.9381568533174586,0.9974709546036988,0.9999778767030661,0.9999999635585394,0.9999999999899774,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1008,0.016145109503769493,6.091547641338738e-07,0.00048644723550129385,0.016145109503769493,0.06140173813793774,0.1743029464159992,0.37250513596741675,0.614845874870337,0.8195497174311561,0.9381568533174586,0.9974709546036988,0.9999778767030661,0.9999999635585394,0.9999999999899774,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1009,0.016222015410306895,6.09329138816186e-07,0.0004878993913999327,0.016222015410306895,0.0617069337823545,0.17511245160648073,0.3739399721628048,0.616543424172484,0.8208873822687727,0.9388567059140029,0.9975260320573954,0.9999786662928072,0.9999999654890707,0.9999999999907149,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1010,0.016222015410306895,6.09329138816186e-07,0.0004878993913999327,0.016222015410306895,0.0617069337823545,0.17511245160648073,0.3739399721628048,0.616543424172484,0.8208873822687727,0.9388567059140029,0.9975260320573954,0.9999786662928072,0.9999999654890707,0.9999999999907149,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1011,0.016299425550350664,6.095029016062468e-07,0.0004893587296742703,0.016299425550350664,0.062014007563072945,0.17592596061667162,0.3753790165830934,0.61824116790768,0.8222203531523231,0.9395510031404768,0.9975800513990015,0.9999794292688252,0.9999999673203318,0.9999999999913991,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1012,0.016299425550350664,6.095029016062468e-07,0.0004893587296742703,0.016299425550350664,0.062014007563072945,0.17592596061667162,0.3753790165830934,0.61824116790768,0.8222203531523231,0.9395510031404768,0.9975800513990015,0.9999794292688252,0.9999999673203318,0.9999999999913991,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1013,0.016377328901827016,6.096760228105614e-07,0.0004908250161671822,0.016377328901827016,0.06232291422341866,0.1767433429155403,0.37682201617230643,0.6199387938687385,0.823548402296768,0.9402396624358672,0.9976330232136346,0.9999801663925832,0.9999999690571079,0.9999999999920337,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1014,0.016377328901827016,6.096760228105614e-07,0.0004908250161671822,0.016377328901827016,0.06232291422341866,0.1767433429155403,0.37682201617230643,0.6199387938687385,0.823548402296768,0.9402396624358672,0.9976330232136346,0.9999801663925832,0.9999999690571079,0.9999999999920337,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1015,0.016455715282166355,6.098484754825704e-07,0.000492298033560144,0.016455715282166355,0.06263361188762087,0.1775644773587428,0.37826873587102317,0.6216360135508769,0.8248713229893856,0.9409226134862174,0.9976849589859845,0.9999808784190067,0.999999970703994,0.9999999999926221,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1016,0.016455715282166355,6.098484754825704e-07,0.000492298033560144,0.016455715282166355,0.06263361188762087,0.1775644773587428,0.37826873587102317,0.6216360135508769,0.8248713229893856,0.9409226134862174,0.9976849589859845,0.9999808784190067,0.999999970703994,0.9999999999926221,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1017,0.016455715282166355,6.098484754825704e-07,0.000492298033560144,0.016455715282166355,0.06263361188762087,0.1775644773587428,0.37826873587102317,0.6216360135508769,0.8248713229893856,0.9409226134862174,0.9976849589859845,0.9999808784190067,0.999999970703994,0.9999999999926221,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1018,0.016495145266126835,6.099257673182321e-07,0.0004930082155758683,0.016495145266126835,0.0627929612747504,0.1779933597058968,0.37903735284132495,0.6225521483664561,0.8255960053315919,0.9413018361502122,0.9977144879254153,0.9999812910240954,0.9999999716720636,0.9999999999929713,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1019,0.016495145266126835,6.099257673182321e-07,0.0004930082155758683,0.016495145266126835,0.0627929612747504,0.1779933597058968,0.37903735284132495,0.6225521483664561,0.8255960053315919,0.9413018361502122,0.9977144879254153,0.9999812910240954,0.9999999716720636,0.9999999999929713,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1020,0.01654466514805057,6.100218669705597e-07,0.0004938987018766215,0.01654466514805057,0.06299300717023047,0.17853112868106014,0.37999917922943915,0.6236953529859751,0.8264970283249996,0.9417712414402611,0.997750623762898,0.9999817884848369,0.9999999728178266,0.9999999999933754,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1021,0.01654466514805057,6.100218669705597e-07,0.0004938987018766215,0.01654466514805057,0.06299300717023047,0.17853112868106014,0.37999917922943915,0.6236953529859751,0.8264970283249996,0.9417712414402611,0.997750623762898,0.9999817884848369,0.9999999728178266,0.9999999999933754,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1022,0.016599400181617534,6.101270250871922e-07,0.0004948813942901756,0.016599400181617534,0.06321403231349253,0.17912458137279813,0.3810584724555642,0.624950866355785,0.8274829827872111,0.9422826105178432,0.9977895427194465,0.9999823163412888,0.9999999740113086,0.9999999999937871,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1023,0.016599400181617534,6.101270250871922e-07,0.0004948813942901756,0.016599400181617534,0.06321403231349253,0.17912458137279813,0.3810584724555642,0.624950866355785,0.8274829827872111,0.9422826105178432,0.9977895427194465,0.9999823163412888,0.9999999740113086,0.9999999999937871,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1024,0.01665752627519957,6.102375814498846e-07,0.0004959232988138829,0.01665752627519957,0.06344865698425768,0.17975379254365864,0.3821793435305697,0.6262756308282054,0.8285195507917842,0.9428178410818638,0.9978298148133853,0.9999828544782416,0.9999999752057281,0.99999999999419,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1025,0.01665752627519957,6.102375814498846e-07,0.0004959232988138829,0.01665752627519957,0.06344865698425768,0.17975379254365864,0.3821793435305697,0.6262756308282054,0.8285195507917842,0.9428178410818638,0.9978298148133853,0.9999828544782416,0.9999999752057281,0.99999999999419,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1026,0.0167181323721976,6.103517020682831e-07,0.0004970079189821196,0.0167181323721976,0.06369319427903117,0.18040879989842737,0.3833438303055601,0.6276480773638757,0.8295895369853709,0.9433678715917125,0.9978707302006676,0.9999833931314216,0.9999999763793748,0.9999999999945771,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1027,0.0167181323721976,6.103517020682831e-07,0.0004970079189821196,0.0167181323721976,0.06369319427903117,0.18040879989842737,0.3833438303055601,0.6276480773638757,0.8295895369853709,0.9433678715917125,0.9978707302006676,0.9999833931314216,0.9999999763793748,0.9999999999945771,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1028,0.016780687011144525,6.104683138728635e-07,0.000498125619502976,0.016780687011144525,0.06394549271374539,0.18108378463781316,0.3845414294710564,0.6290555832616984,0.8306828803501479,0.9439274110012731,0.9979118799455284,0.9999839268639433,0.9999999775209797,0.9999999999949454,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1029,0.016780687011144525,6.104683138728635e-07,0.000498125619502976,0.016780687011144525,0.06394549271374539,0.18108378463781316,0.3845414294710564,0.6290555832616984,0.8306828803501479,0.9439274110012731,0.9979118799455284,0.9999839268639433,0.9999999775209797,0.9999999999949454,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1030,0.01684484815314245,6.105867243890376e-07,0.0004992701901108192,0.01684484815314245,0.06420416706413215,0.18177499635242494,0.3857653628166002,0.6304899967807389,0.8317930882973167,0.9444930559830965,0.997953005994246,0.9999844524059838,0.9999999786244577,0.9999999999952935,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1031,0.01684484815314245,6.105867243890376e-07,0.0004992701901108192,0.01684484815314245,0.06420416706413215,0.18177499635242494,0.3857653628166002,0.6304899967807389,0.8317930882973167,0.9444930559830965,0.997953005994246,0.9999844524059838,0.9999999786244577,0.9999999999952935,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1032,0.0169103801276097,6.107064553965312e-07,0.0005004373445591706,0.0169103801276097,0.06446826243121673,0.18247984655732583,0.3870109457643737,0.6319456808212067,0.8329156770701452,0.9450624669159547,0.997993935399033,0.9999849677056534,0.9999999796865937,0.9999999999956213,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1033,0.0169103801276097,6.107064553965312e-07,0.0005004373445591706,0.0169103801276097,0.06446826243121673,0.18247984655732583,0.3870109457643737,0.6319456808212067,0.8329156770701452,0.9450624669159547,0.997993935399033,0.9999849677056534,0.9999999796865937,0.9999999999956213,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1034,0.01697711217565485,6.108271597771854e-07,0.0005016239712217261,0.01697711217565485,0.06473708654979572,0.18319645612637164,0.3882747726016441,0.6334185355175107,0.8340473921153126,0.9456339556806699,0.9980345473548206,0.9999854714524501,0.999999980705881,0.9999999999959288,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1035,0.01697711217565485,6.108271597771854e-07,0.0005016239712217261,0.01697711217565485,0.06473708654979572,0.18319645612637164,0.3882747726016441,0.6334185355175107,0.8340473921153126,0.9456339556806699,0.9980345473548206,0.9999854714524501,0.999999980705881,0.9999999999959288,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1036,0.01704491568573505,6.109485757852483e-07,0.0005028277214932157,0.01704491568573505,0.0650101177016946,0.1839234067255039,0.38955426884635996,0.6349054610196861,0.8351857793246605,0.9462062588024995,0.9980747550245008,0.999985962814096,0.9999999816818805,0.9999999999962168,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1037,0.01704491568573505,6.109485757852483e-07,0.0005028277214932157,0.01704491568573505,0.0650101177016946,0.1839234067255039,0.38955426884635996,0.6349054610196861,0.8351857793246605,0.9462062588024995,0.9980747550245008,0.999985962814096,0.9999999816818805,0.9999999999962168,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1038,0.017113690762290534,6.110705000232017e-07,0.0005040467668811359,0.017113690762290534,0.06528695037977167,0.18465959411927396,0.3908474269918781,0.6364040402122186,0.8363289316586072,0.9467784032861738,0.9981144947702285,0.9999864412804378,0.9999999826148421,0.999999999996486,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1039,0.017113690762290534,6.110705000232017e-07,0.0005040467668811359,0.017113690762290534,0.06528695037977167,0.18465959411927396,0.3908474269918781,0.6364040402122186,0.8363289316586072,0.9467784032861738,0.9981144947702285,0.9999864412804378,0.9999999826148421,0.999999999996486,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1040,0.017183357842750793,6.111927705470565e-07,0.0005052796473610804,0.017183357842750793,0.06556726137284324,0.18540413659189575,0.3921526414834966,0.6379123404846374,0.8374753307426929,0.9473496226724891,0.9981537194031243,0.9999869065655469,0.9999999835054686,0.9999999999967374,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1041,0.017183357842750793,6.111927705470565e-07,0.0005052796473610804,0.017183357842750793,0.06556726137284324,0.18540413659189575,0.3921526414834966,0.6379123404846374,0.8374753307426929,0.9473496226724891,0.9981537194031243,0.9999869065655469,0.9999999835054686,0.9999999999967374,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1042,0.017253852223144135,6.113152558143442e-07,0.0005065251723224627,0.017253852223144135,0.06585078761656722,0.18615631512788935,0.393468600889699,0.639428784142347,0.8386237432447868,0.9479193020784321,0.9981923937554844,0.9999873585435234,0.999999984354762,0.9999999999969718,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1043,0.017253852223144135,6.113152558143442e-07,0.0005065251723224627,0.017253852223144135,0.06585078761656722,0.18615631512788935,0.393468600889699,0.639428784142347,0.8386237432447868,0.9479193020784321,0.9981923937554844,0.9999873585435234,0.999999984354762,0.9999999999969718,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1044,0.01732512034735493,6.114378471789664e-07,0.0005077823534083405,0.01732512034735493,0.06613731117899328,0.1869155328537268,0.3947942147676545,0.6409520604680546,0.8397731505073787,0.9484869408418264,0.9982304916658422,0.9999877972048393,0.999999985163921,0.9999999999971901,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1045,0.01732512034735493,6.114378471789664e-07,0.0005077823534083405,0.01732512034735493,0.06613731117899328,0.1869155328537268,0.3947942147676545,0.6409520604680546,0.8397731505073787,0.9484869408418264,0.9982304916658422,0.9999877972048393,0.999999985163921,0.9999999999971901,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1046,0.017397117211975708,6.115604536322766e-07,0.0005090503575334688,0.017397117211975708,0.06642664875934559,0.18768128666520753,0.39612856248354,0.6424810641487959,0.8409226992403558,0.9490521263213988,0.9982679938607372,0.9999882226257429,0.9999999859342698,0.9999999999973934,1.0,0.9999999999999988,1.0
bayesian | a=500 | b=500 | critical_value=0.03222656250093554,1047,0.017397117211975708,6.115604536322766e-07,0.0005090503575334688,0.017397117211975708,0.06642664875934559,0.18768128666520753,0.39612856248354,0.6424810641487959,0.8409226992403558,0.9490521263213988,0.9982679938607372,0.9999882226257429,0.9999999859342698,0.9999999999973934,1.0,0.9999999999999988,1.0
