,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,116,0.00023577642987493398,2.6259869904425205e-06,4.4479093900095265e-05,0.00023577642987493398,0.0005094667169576368,0.001056126354820637,0.0021015643513958753,0.00401624933000898,0.0073749474690518665,0.013018304973608008,0.036096785316850545,0.08591513411911025,0.17621502398079392,0.31303246427851694,0.4851924652404862,0.6635294818605496,0.8138665408169472
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,117,0.00023577642987493398,2.6259869904425205e-06,4.4479093900095265e-05,0.00023577642987493398,0.0005094667169576368,0.001056126354820637,0.0021015643513958753,0.00401624933000898,0.0073749474690518665,0.013018304973608008,0.036096785316850545,0.08591513411911025,0.17621502398079392,0.31303246427851694,0.4851924652404862,0.6635294818605496,0.8138665408169472
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,118,0.00023577642987493398,2.6259869904425205e-06,4.4479093900095265e-05,0.00023577642987493398,0.0005094667169576368,0.001056126354820637,0.0021015643513958753,0.00401624933000898,0.0073749474690518665,0.013018304973608008,0.036096785316850545,0.08591513411911025,0.17621502398079392,0.31303246427851694,0.4851924652404862,0.6635294818605496,0.8138665408169472
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,122,0.00036365492896452015,3.943673052287684e-06,6.837130061311894e-05,0.00036365492896452015,0.0007842986750483682,0.00161895761630681,0.003200438821120829,0.006062432704090575,0.011009792355340008,0.01917915982485553,0.05147191489911941,0.117685215742348,0.23040544200629828,0.38893861491486115,0.5718427045459795,0.7433029762546148,0.8722820736606193
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,123,0.00036365492896452015,3.943673052287684e-06,6.837130061311894e-05,0.00036365492896452015,0.0007842986750483682,0.00161895761630681,0.003200438821120829,0.006062432704090575,0.011009792355340008,0.01917915982485553,0.05147191489911941,0.117685215742348,0.23040544200629828,0.38893861491486115,0.5718427045459795,0.7433029762546148,0.8722820736606193
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,120,0.00036365492896452015,3.943673052287684e-06,6.837130061311894e-05,0.00036365492896452015,0.0007842986750483682,0.00161895761630681,0.003200438821120829,0.006062432704090575,0.011009792355340008,0.01917915982485553,0.05147191489911941,0.117685215742348,0.23040544200629828,0.38893861491486115,0.5718427045459795,0.7433029762546148,0.8722820736606193
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,121,0.00036365492896452015,3.943673052287684e-06,6.837130061311894e-05,0.00036365492896452015,0.0007842986750483682,0.00161895761630681,0.003200438821120829,0.006062432704090575,0.011009792355340008,0.01917915982485553,0.05147191489911941,0.117685215742348,0.23040544200629828,0.38893861491486115,0.5718427045459795,0.7433029762546148,0.8722820736606193
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,124,0.00036365492896452015,3.943673052287684e-06,6.837130061311894e-05,0.00036365492896452015,0.0007842986750483682,0.00161895761630681,0.003200438821120829,0.006062432704090575,0.011009792355340008,0.01917915982485553,0.05147191489911941,0.117685215742348,0.23040544200629828,0.38893861491486115,0.5718427045459795,0.7433029762546148,0.8722820736606193
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,129,0.00042304442453181223,4.49348159444218e-06,7.907817472137702e-05,0.00042304442453181223,0.0009137785289092205,0.0018873179427992672,0.0037294609094201776,0.007054707132603912,0.012781137163465397,0.022189019409870187,0.05896597634938128,0.1329798160311006,0.2559023309160756,0.4234561158562052,0.609472661475959,0.7759606042862154,0.8945057906798607
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,128,0.00042304442453181223,4.49348159444218e-06,7.907817472137702e-05,0.00042304442453181223,0.0009137785289092205,0.0018873179427992672,0.0037294609094201776,0.007054707132603912,0.012781137163465397,0.022189019409870187,0.05896597634938128,0.1329798160311006,0.2559023309160756,0.4234561158562052,0.609472661475959,0.7759606042862154,0.8945057906798607
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,125,0.00042304442453181223,4.49348159444218e-06,7.907817472137702e-05,0.00042304442453181223,0.0009137785289092205,0.0018873179427992672,0.0037294609094201776,0.007054707132603912,0.012781137163465397,0.022189019409870187,0.05896597634938128,0.1329798160311006,0.2559023309160756,0.4234561158562052,0.609472661475959,0.7759606042862154,0.8945057906798607
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,126,0.00042304442453181223,4.49348159444218e-06,7.907817472137702e-05,0.00042304442453181223,0.0009137785289092205,0.0018873179427992672,0.0037294609094201776,0.007054707132603912,0.012781137163465397,0.022189019409870187,0.05896597634938128,0.1329798160311006,0.2559023309160756,0.4234561158562052,0.609472661475959,0.7759606042862154,0.8945057906798607
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,127,0.00042304442453181223,4.49348159444218e-06,7.907817472137702e-05,0.00042304442453181223,0.0009137785289092205,0.0018873179427992672,0.0037294609094201776,0.007054707132603912,0.012781137163465397,0.022189019409870187,0.05896597634938128,0.1329798160311006,0.2559023309160756,0.4234561158562052,0.609472661475959,0.7759606042862154,0.8945057906798607
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,130,0.0006109769169589037,6.314108385362455e-06,0.00011377373121550271,0.0006109769169589037,0.0013175409701961386,0.0027104437670626303,0.005322532931372153,0.009982844929104303,0.017893696918656717,0.030669602508223485,0.07897130049648224,0.17135343096347228,0.315525835532474,0.49802987451630853,0.6838843240873557,0.8344805053611395,0.9302031372488199
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,131,0.0006109769169589037,6.314108385362455e-06,0.00011377373121550271,0.0006109769169589037,0.0013175409701961386,0.0027104437670626303,0.005322532931372153,0.009982844929104303,0.017893696918656717,0.030669602508223485,0.07897130049648224,0.17135343096347228,0.315525835532474,0.49802987451630853,0.6838843240873557,0.8344805053611395,0.9302031372488199
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,132,0.0006109769169589037,6.314108385362455e-06,0.00011377373121550271,0.0006109769169589037,0.0013175409701961386,0.0027104437670626303,0.005322532931372153,0.009982844929104303,0.017893696918656717,0.030669602508223485,0.07897130049648224,0.17135343096347228,0.315525835532474,0.49802987451630853,0.6838843240873557,0.8344805053611395,0.9302031372488199
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,133,0.0006109769169589037,6.314108385362455e-06,0.00011377373121550271,0.0006109769169589037,0.0013175409701961386,0.0027104437670626303,0.005322532931372153,0.009982844929104303,0.017893696918656717,0.030669602508223485,0.07897130049648224,0.17135343096347228,0.315525835532474,0.49802987451630853,0.6838843240873557,0.8344805053611395,0.9302031372488199
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,134,0.0006109769169589037,6.314108385362455e-06,0.00011377373121550271,0.0006109769169589037,0.0013175409701961386,0.0027104437670626303,0.005322532931372153,0.009982844929104303,0.017893696918656717,0.030669602508223485,0.07897130049648224,0.17135343096347228,0.315525835532474,0.49802987451630853,0.6838843240873557,0.8344805053611395,0.9302031372488199
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,135,0.0006952684723017253,7.0479017548441515e-06,0.00012879133482247582,0.0006952684723017253,0.0015012359689578552,0.0030894125026723427,0.006063012292795711,0.011353661668915582,0.020298607752310592,0.034668228350068754,0.0883788618242658,0.189169451977122,0.3425675935212202,0.5307008112799537,0.7149972014655865,0.857529021548905,0.9432577789294612
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,136,0.0006952684723017253,7.0479017548441515e-06,0.00012879133482247582,0.0006952684723017253,0.0015012359689578552,0.0030894125026723427,0.006063012292795711,0.011353661668915582,0.020298607752310592,0.034668228350068754,0.0883788618242658,0.189169451977122,0.3425675935212202,0.5307008112799537,0.7149972014655865,0.857529021548905,0.9432577789294612
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,137,0.0006952684723017253,7.0479017548441515e-06,0.00012879133482247582,0.0006952684723017253,0.0015012359689578552,0.0030894125026723427,0.006063012292795711,0.011353661668915582,0.020298607752310592,0.034668228350068754,0.0883788618242658,0.189169451977122,0.3425675935212202,0.5307008112799537,0.7149972014655865,0.857529021548905,0.9432577789294612
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,138,0.0006952684723017253,7.0479017548441515e-06,0.00012879133482247582,0.0006952684723017253,0.0015012359689578552,0.0030894125026723427,0.006063012292795711,0.011353661668915582,0.020298607752310592,0.034668228350068754,0.0883788618242658,0.189169451977122,0.3425675935212202,0.5307008112799537,0.7149972014655865,0.857529021548905,0.9432577789294612
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,139,0.0006952684723017253,7.0479017548441515e-06,0.00012879133482247582,0.0006952684723017253,0.0015012359689578552,0.0030894125026723427,0.006063012292795711,0.011353661668915582,0.020298607752310592,0.034668228350068754,0.0883788618242658,0.189169451977122,0.3425675935212202,0.5307008112799537,0.7149972014655865,0.857529021548905,0.9432577789294612
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,144,0.0007579058690605607,7.525188908839239e-06,0.00013944173044704649,0.0007579058690605607,0.0016405191751345492,0.0033819893792468446,0.006643874410069727,0.012443981313385769,0.022234044114168645,0.037917494202735845,0.09612326141211358,0.20390032859998994,0.36482750008043546,0.557230302421769,0.7396794808600061,0.8752093557774746,0.9528338358864349
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,143,0.0007579058690605607,7.525188908839239e-06,0.00013944173044704649,0.0007579058690605607,0.0016405191751345492,0.0033819893792468446,0.006643874410069727,0.012443981313385769,0.022234044114168645,0.037917494202735845,0.09612326141211358,0.20390032859998994,0.36482750008043546,0.557230302421769,0.7396794808600061,0.8752093557774746,0.9528338358864349
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,142,0.0007579058690605607,7.525188908839239e-06,0.00013944173044704649,0.0007579058690605607,0.0016405191751345492,0.0033819893792468446,0.006643874410069727,0.012443981313385769,0.022234044114168645,0.037917494202735845,0.09612326141211358,0.20390032859998994,0.36482750008043546,0.557230302421769,0.7396794808600061,0.8752093557774746,0.9528338358864349
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,141,0.0007579058690605607,7.525188908839239e-06,0.00013944173044704649,0.0007579058690605607,0.0016405191751345492,0.0033819893792468446,0.006643874410069727,0.012443981313385769,0.022234044114168645,0.037917494202735845,0.09612326141211358,0.20390032859998994,0.36482750008043546,0.557230302421769,0.7396794808600061,0.8752093557774746,0.9528338358864349
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,140,0.0007579058690605607,7.525188908839239e-06,0.00013944173044704649,0.0007579058690605607,0.0016405191751345492,0.0033819893792468446,0.006643874410069727,0.012443981313385769,0.022234044114168645,0.037917494202735845,0.09612326141211358,0.20390032859998994,0.36482750008043546,0.557230302421769,0.7396794808600061,0.8752093557774746,0.9528338358864349
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,145,0.0009672565218837316,9.193997151827563e-06,0.00017589080093456612,0.0009672565218837316,0.002099277206519426,0.0043298786471126175,0.008491476742570532,0.01584248075525241,0.028134468921917698,0.04758745781620956,0.11795783268002014,0.24293057925156702,0.4197893409430856,0.6177352386879564,0.7911894290908739,0.9086337901058616,0.969055126662636
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,146,0.0009672565218837316,9.193997151827563e-06,0.00017589080093456612,0.0009672565218837316,0.002099277206519426,0.0043298786471126175,0.008491476742570532,0.01584248075525241,0.028134468921917698,0.04758745781620956,0.11795783268002014,0.24293057925156702,0.4197893409430856,0.6177352386879564,0.7911894290908739,0.9086337901058616,0.969055126662636
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,147,0.0009672565218837316,9.193997151827563e-06,0.00017589080093456612,0.0009672565218837316,0.002099277206519426,0.0043298786471126175,0.008491476742570532,0.01584248075525241,0.028134468921917698,0.04758745781620956,0.11795783268002014,0.24293057925156702,0.4197893409430856,0.6177352386879564,0.7911894290908739,0.9086337901058616,0.969055126662636
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,148,0.0009672565218837316,9.193997151827563e-06,0.00017589080093456612,0.0009672565218837316,0.002099277206519426,0.0043298786471126175,0.008491476742570532,0.01584248075525241,0.028134468921917698,0.04758745781620956,0.11795783268002014,0.24293057925156702,0.4197893409430856,0.6177352386879564,0.7911894290908739,0.9086337901058616,0.969055126662636
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,149,0.0009672565218837316,9.193997151827563e-06,0.00017589080093456612,0.0009672565218837316,0.002099277206519426,0.0043298786471126175,0.008491476742570532,0.01584248075525241,0.028134468921917698,0.04758745781620956,0.11795783268002014,0.24293057925156702,0.4197893409430856,0.6177352386879564,0.7911894290908739,0.9086337901058616,0.969055126662636
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,150,0.0010619033179919812,9.8712865988527e-06,0.00019178742334795257,0.0010619033179919812,0.002309691825896261,0.004769908513534858,0.009357511378393947,0.01744713477518357,0.03093411146939111,0.05218701801347914,0.1283179229433517,0.2612169614127434,0.444946797208304,0.6444880980212879,0.8129255887960232,0.9219185244114159,0.9750403786652119
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,151,0.0010619033179919812,9.8712865988527e-06,0.00019178742334795257,0.0010619033179919812,0.002309691825896261,0.004769908513534858,0.009357511378393947,0.01744713477518357,0.03093411146939111,0.05218701801347914,0.1283179229433517,0.2612169614127434,0.444946797208304,0.6444880980212879,0.8129255887960232,0.9219185244114159,0.9750403786652119
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,152,0.0010619033179919812,9.8712865988527e-06,0.00019178742334795257,0.0010619033179919812,0.002309691825896261,0.004769908513534858,0.009357511378393947,0.01744713477518357,0.03093411146939111,0.05218701801347914,0.1283179229433517,0.2612169614127434,0.444946797208304,0.6444880980212879,0.8129255887960232,0.9219185244114159,0.9750403786652119
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,153,0.0010619033179919812,9.8712865988527e-06,0.00019178742334795257,0.0010619033179919812,0.002309691825896261,0.004769908513534858,0.009357511378393947,0.01744713477518357,0.03093411146939111,0.05218701801347914,0.1283179229433517,0.2612169614127434,0.444946797208304,0.6444880980212879,0.8129255887960232,0.9219185244114159,0.9750403786652119
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,154,0.0010619033179919812,9.8712865988527e-06,0.00019178742334795257,0.0010619033179919812,0.002309691825896261,0.004769908513534858,0.009357511378393947,0.01744713477518357,0.03093411146939111,0.05218701801347914,0.1283179229433517,0.2612169614127434,0.444946797208304,0.6444880980212879,0.8129255887960232,0.9219185244114159,0.9750403786652119
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,159,0.0013500014233442802,1.2027573972708987e-05,0.0002413315064654714,0.0013500014233442802,0.002940888768182206,0.006068317824282439,0.011866438363274083,0.022002625754683106,0.038707817826698035,0.06465440465009836,0.15492084851050014,0.30534236486499083,0.5015135124912597,0.7000457970612584,0.8542248822799949,0.9447800769631496,0.9842674906286549
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,158,0.0013500014233442802,1.2027573972708987e-05,0.0002413315064654714,0.0013500014233442802,0.002940888768182206,0.006068317824282439,0.011866438363274083,0.022002625754683106,0.038707817826698035,0.06465440465009836,0.15492084851050014,0.30534236486499083,0.5015135124912597,0.7000457970612584,0.8542248822799949,0.9447800769631496,0.9842674906286549
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,157,0.0013500014233442802,1.2027573972708987e-05,0.0002413315064654714,0.0013500014233442802,0.002940888768182206,0.006068317824282439,0.011866438363274083,0.022002625754683106,0.038707817826698035,0.06465440465009836,0.15492084851050014,0.30534236486499083,0.5015135124912597,0.7000457970612584,0.8542248822799949,0.9447800769631496,0.9842674906286549
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,156,0.0013500014233442802,1.2027573972708987e-05,0.0002413315064654714,0.0013500014233442802,0.002940888768182206,0.006068317824282439,0.011866438363274083,0.022002625754683106,0.038707817826698035,0.06465440465009836,0.15492084851050014,0.30534236486499083,0.5015135124912597,0.7000457970612584,0.8542248822799949,0.9447800769631496,0.9842674906286549
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,155,0.0013500014233442802,1.2027573972708987e-05,0.0002413315064654714,0.0013500014233442802,0.002940888768182206,0.006068317824282439,0.011866438363274083,0.022002625754683106,0.038707817826698035,0.06465440465009836,0.15492084851050014,0.30534236486499083,0.5015135124912597,0.7000457970612584,0.8542248822799949,0.9447800769631496,0.9842674906286549
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,160,0.0014742880193510052,1.2863178007492586e-05,0.00026195646057384136,0.0014742880193510052,0.0032170949820470025,0.006643266692508432,0.012987984362650279,0.024053472904107663,0.04222378674512432,0.07030572624210021,0.166942849305645,0.3250190623691558,0.5261382532653397,0.7233885548866912,0.8707686948648331,0.9533961849803839,0.9874917405221413
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,161,0.0014742880193510052,1.2863178007492586e-05,0.00026195646057384136,0.0014742880193510052,0.0032170949820470025,0.006643266692508432,0.012987984362650279,0.024053472904107663,0.04222378674512432,0.07030572624210021,0.166942849305645,0.3250190623691558,0.5261382532653397,0.7233885548866912,0.8707686948648331,0.9533961849803839,0.9874917405221413
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,162,0.0014742880193510052,1.2863178007492586e-05,0.00026195646057384136,0.0014742880193510052,0.0032170949820470025,0.006643266692508432,0.012987984362650279,0.024053472904107663,0.04222378674512432,0.07030572624210021,0.166942849305645,0.3250190623691558,0.5261382532653397,0.7233885548866912,0.8707686948648331,0.9533961849803839,0.9874917405221413
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,163,0.0014742880193510052,1.2863178007492586e-05,0.00026195646057384136,0.0014742880193510052,0.0032170949820470025,0.006643266692508432,0.012987984362650279,0.024053472904107663,0.04222378674512432,0.07030572624210021,0.166942849305645,0.3250190623691558,0.5261382532653397,0.7233885548866912,0.8707686948648331,0.9533961849803839,0.9874917405221413
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,164,0.0014742880193510052,1.2863178007492586e-05,0.00026195646057384136,0.0014742880193510052,0.0032170949820470025,0.006643266692508432,0.012987984362650279,0.024053472904107663,0.04222378674512432,0.07030572624210021,0.166942849305645,0.3250190623691558,0.5261382532653397,0.7233885548866912,0.8707686948648331,0.9533961849803839,0.9874917405221413
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,165,0.0018413722137826662,1.544389519331242e-05,0.00032432348969260955,0.0018413722137826662,0.0040210678740668325,0.00828948435404127,0.016140850400990774,0.0297031986006356,0.05169734191005405,0.08517025572443253,0.19689831791853846,0.3710900271423705,0.5798598829848555,0.7704175554170972,0.9012600506524869,0.9677765648658465,0.9923114809433919
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,166,0.0018413722137826662,1.544389519331242e-05,0.00032432348969260955,0.0018413722137826662,0.0040210678740668325,0.00828948435404127,0.016140850400990774,0.0297031986006356,0.05169734191005405,0.08517025572443253,0.19689831791853846,0.3710900271423705,0.5798598829848555,0.7704175554170972,0.9012600506524869,0.9677765648658465,0.9923114809433919
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,167,0.0018413722137826662,1.544389519331242e-05,0.00032432348969260955,0.0018413722137826662,0.0040210678740668325,0.00828948435404127,0.016140850400990774,0.0297031986006356,0.05169734191005405,0.08517025572443253,0.19689831791853846,0.3710900271423705,0.5798598829848555,0.7704175554170972,0.9012600506524869,0.9677765648658465,0.9923114809433919
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,168,0.0018413722137826662,1.544389519331242e-05,0.00032432348969260955,0.0018413722137826662,0.0040210678740668325,0.00828948435404127,0.016140850400990774,0.0297031986006356,0.05169734191005405,0.08517025572443253,0.19689831791853846,0.3710900271423705,0.5798598829848555,0.7704175554170972,0.9012600506524869,0.9677765648658465,0.9923114809433919
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,169,0.0018413722137826662,1.544389519331242e-05,0.00032432348969260955,0.0018413722137826662,0.0040210678740668325,0.00828948435404127,0.016140850400990774,0.0297031986006356,0.05169734191005405,0.08517025572443253,0.19689831791853846,0.3710900271423705,0.5798598829848555,0.7704175554170972,0.9012600506524869,0.9677765648658465,0.9923114809433919
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,174,0.001996153962061509,1.642142413693301e-05,0.00034970121389604525,0.001996153962061509,0.004364909886232216,0.009001889763546257,0.017518138541621826,0.03218849367165763,0.05588372457301862,0.09175267382170599,0.2101193719712399,0.3911481432327855,0.6026836425791282,0.7896926698270963,0.9131684352176265,0.973057091152889,0.9939511562197357
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,173,0.001996153962061509,1.642142413693301e-05,0.00034970121389604525,0.001996153962061509,0.004364909886232216,0.009001889763546257,0.017518138541621826,0.03218849367165763,0.05588372457301862,0.09175267382170599,0.2101193719712399,0.3911481432327855,0.6026836425791282,0.7896926698270963,0.9131684352176265,0.973057091152889,0.9939511562197357
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,172,0.001996153962061509,1.642142413693301e-05,0.00034970121389604525,0.001996153962061509,0.004364909886232216,0.009001889763546257,0.017518138541621826,0.03218849367165763,0.05588372457301862,0.09175267382170599,0.2101193719712399,0.3911481432327855,0.6026836425791282,0.7896926698270963,0.9131684352176265,0.973057091152889,0.9939511562197357
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,171,0.001996153962061509,1.642142413693301e-05,0.00034970121389604525,0.001996153962061509,0.004364909886232216,0.009001889763546257,0.017518138541621826,0.03218849367165763,0.05588372457301862,0.09175267382170599,0.2101193719712399,0.3911481432327855,0.6026836425791282,0.7896926698270963,0.9131684352176265,0.973057091152889,0.9939511562197357
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,170,0.001996153962061509,1.642142413693301e-05,0.00034970121389604525,0.001996153962061509,0.004364909886232216,0.009001889763546257,0.017518138541621826,0.03218849367165763,0.05588372457301862,0.09175267382170599,0.2101193719712399,0.3911481432327855,0.6026836425791282,0.7896926698270963,0.9131684352176265,0.973057091152889,0.9939511562197357
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,175,0.002444832206349251,1.9384030636282593e-05,0.0004250141348430507,0.002444832206349251,0.0053472144316752315,0.011003903807166787,0.021318238200542728,0.03890820921144055,0.06695455170583262,0.10874493957371006,0.24244927529980353,0.43723385267635184,0.6515392761980188,0.827790032018251,0.9346960745181675,0.9816995662443311,0.9963540342413678
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,176,0.002444832206349251,1.9384030636282593e-05,0.0004250141348430507,0.002444832206349251,0.0053472144316752315,0.011003903807166787,0.021318238200542728,0.03890820921144055,0.06695455170583262,0.10874493957371006,0.24244927529980353,0.43723385267635184,0.6515392761980188,0.827790032018251,0.9346960745181675,0.9816995662443311,0.9963540342413678
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,177,0.002444832206349251,1.9384030636282593e-05,0.0004250141348430507,0.002444832206349251,0.0053472144316752315,0.011003903807166787,0.021318238200542728,0.03890820921144055,0.06695455170583262,0.10874493957371006,0.24244927529980353,0.43723385267635184,0.6515392761980188,0.827790032018251,0.9346960745181675,0.9816995662443311,0.9963540342413678
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,178,0.002444832206349251,1.9384030636282593e-05,0.0004250141348430507,0.002444832206349251,0.0053472144316752315,0.011003903807166787,0.021318238200542728,0.03890820921144055,0.06695455170583262,0.10874493957371006,0.24244927529980353,0.43723385267635184,0.6515392761980188,0.827790032018251,0.9346960745181675,0.9816995662443311,0.9963540342413678
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,179,0.002444832206349251,1.9384030636282593e-05,0.0004250141348430507,0.002444832206349251,0.0053472144316752315,0.011003903807166787,0.021318238200542728,0.03890820921144055,0.06695455170583262,0.10874493957371006,0.24244927529980353,0.43723385267635184,0.6515392761980188,0.827790032018251,0.9346960745181675,0.9816995662443311,0.9963540342413678
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,180,0.00263103906169363,2.0488464536935998e-05,0.00045517729916063325,0.00263103906169363,0.005760700751151969,0.011856592187670495,0.02295196059895019,0.0418171910217738,0.07176865907800184,0.11614883343125897,0.25648651352645097,0.45696739464936414,0.6719468246178296,0.8431361004663144,0.94295536989252,0.9848154156290981,0.9971561061121029
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,181,0.00263103906169363,2.0488464536935998e-05,0.00045517729916063325,0.00263103906169363,0.005760700751151969,0.011856592187670495,0.02295196059895019,0.0418171910217738,0.07176865907800184,0.11614883343125897,0.25648651352645097,0.45696739464936414,0.6719468246178296,0.8431361004663144,0.94295536989252,0.9848154156290981,0.9971561061121029
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,182,0.00263103906169363,2.0488464536935998e-05,0.00045517729916063325,0.00263103906169363,0.005760700751151969,0.011856592187670495,0.02295196059895019,0.0418171910217738,0.07176865907800184,0.11614883343125897,0.25648651352645097,0.45696739464936414,0.6719468246178296,0.8431361004663144,0.94295536989252,0.9848154156290981,0.9971561061121029
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,183,0.00263103906169363,2.0488464536935998e-05,0.00045517729916063325,0.00263103906169363,0.005760700751151969,0.011856592187670495,0.02295196059895019,0.0418171910217738,0.07176865907800184,0.11614883343125897,0.25648651352645097,0.45696739464936414,0.6719468246178296,0.8431361004663144,0.94295536989252,0.9848154156290981,0.9971561061121029
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,184,0.00263103906169363,2.0488464536935998e-05,0.00045517729916063325,0.00263103906169363,0.005760700751151969,0.011856592187670495,0.02295196059895019,0.0418171910217738,0.07176865907800184,0.11614883343125897,0.25648651352645097,0.45696739464936414,0.6719468246178296,0.8431361004663144,0.94295536989252,0.9848154156290981,0.9971561061121029
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,188,0.003163340849490112,2.3788962954990107e-05,0.0005434505575508558,0.003163340849490112,0.006925622437443024,0.014219664929421718,0.027397155681198937,0.049573389914547794,0.08432264317913453,0.13499561993356207,0.2903315726006551,0.5016673819889043,0.7150075524210983,0.8730297849028327,0.9576674731489313,0.9898389501173728,0.9983136021166116
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,187,0.003163340849490112,2.3788962954990107e-05,0.0005434505575508558,0.003163340849490112,0.006925622437443024,0.014219664929421718,0.027397155681198937,0.049573389914547794,0.08432264317913453,0.13499561993356207,0.2903315726006551,0.5016673819889043,0.7150075524210983,0.8730297849028327,0.9576674731489313,0.9898389501173728,0.9983136021166116
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,189,0.003163340849490112,2.3788962954990107e-05,0.0005434505575508558,0.003163340849490112,0.006925622437443024,0.014219664929421718,0.027397155681198937,0.049573389914547794,0.08432264317913453,0.13499561993356207,0.2903315726006551,0.5016673819889043,0.7150075524210983,0.8730297849028327,0.9576674731489313,0.9898389501173728,0.9983136021166116
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,185,0.003163340849490112,2.3788962954990107e-05,0.0005434505575508558,0.003163340849490112,0.006925622437443024,0.014219664929421718,0.027397155681198937,0.049573389914547794,0.08432264317913453,0.13499561993356207,0.2903315726006551,0.5016673819889043,0.7150075524210983,0.8730297849028327,0.9576674731489313,0.9898389501173728,0.9983136021166116
bayesian | a=500 | b=500 | critical_value=0.10595703125078806,186,0.003163340849490112,2.3788962954990107e-05,0.0005434505575508558,0.003163340849490112,0.006925622437443024,0.014219664929421718,0.027397155681198937,0.049573389914547794,0.08432264317913453,0.13499561993356207,0.2903315726006551,0.5016673819889043,0.7150075524210983,0.8730297849028327,0.9576674731489313,0.9898389501173728,0.9983136021166116
