,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,130,3.6844776502017102e-09,2.4161754517948116e-12,2.3098845181297793e-10,3.6844776502017102e-09,1.3620354634835523e-08,4.7889672918088644e-08,1.6030577589092742e-07,5.113040200304909e-07,1.5551012975477899e-06,4.5130874072200835e-06,3.309492364898501e-05,0.00020233725674019234,0.0010337018888051368,0.004417718014415319,0.015795907671015574,0.04722999157034888,0.11802486584325056
bravo_without_replacement | p=0.52 | alpha=0.077095703125,131,3.6844776502017102e-09,2.4161754517948116e-12,2.3098845181297793e-10,3.6844776502017102e-09,1.3620354634835523e-08,4.7889672918088644e-08,1.6030577589092742e-07,5.113040200304909e-07,1.5551012975477899e-06,4.5130874072200835e-06,3.309492364898501e-05,0.00020233725674019234,0.0010337018888051368,0.004417718014415319,0.015795907671015574,0.04722999157034888,0.11802486584325056
bravo_without_replacement | p=0.52 | alpha=0.077095703125,132,4.295599214108379e-09,2.758303683975781e-12,2.6734263508122085e-10,4.295599214108379e-09,1.592754290543434e-08,5.6146147107933176e-08,1.8833904277937531e-07,6.016849444733397e-07,1.8319910392533287e-06,5.3196062229690715e-06,3.8986137055265705e-05,0.0002376401994257645,0.001207299744969286,0.005116939636416872,0.018093346185993116,0.05334690141138166,0.1310945714796701
bravo_without_replacement | p=0.52 | alpha=0.077095703125,133,4.295599214108379e-09,2.758303683975781e-12,2.6734263508122085e-10,4.295599214108379e-09,1.592754290543434e-08,5.6146147107933176e-08,1.8833904277937531e-07,6.016849444733397e-07,1.8319910392533287e-06,5.3196062229690715e-06,3.8986137055265705e-05,0.0002376401994257645,0.001207299744969286,0.005116939636416872,0.018093346185993116,0.05334690141138166,0.1310945714796701
bravo_without_replacement | p=0.52 | alpha=0.077095703125,134,5.233271680370485e-09,3.2762457773997377e-12,3.2296623917188723e-10,5.233271680370485e-09,1.946804815340584e-08,6.8807170842313e-08,2.3126030150343104e-07,7.397331917721819e-07,2.25353661214748e-06,6.542419779750083e-06,4.7821422525303904e-05,0.0002898227427064605,0.0014592512265896983,0.006109405118375506,0.021268958059295122,0.06154303155487034,0.1479859384681611
bravo_without_replacement | p=0.52 | alpha=0.077095703125,135,5.233271680370485e-09,3.2762457773997377e-12,3.2296623917188723e-10,5.233271680370485e-09,1.946804815340584e-08,6.8807170842313e-08,2.3126030150343104e-07,7.397331917721819e-07,2.25353661214748e-06,6.542419779750083e-06,4.7821422525303904e-05,0.0002898227427064605,0.0014592512265896983,0.006109405118375506,0.021268958059295122,0.06154303155487034,0.1479859384681611
bravo_without_replacement | p=0.52 | alpha=0.077095703125,136,6.505076527444582e-09,3.96937535479094e-12,3.9819927925598917e-10,6.505076527444582e-09,2.4270834363701878e-08,8.596998777589326e-08,2.893522820813392e-07,9.261259988334351e-07,2.820852780358183e-06,8.181300927803543e-06,5.953457867575371e-05,0.0003580050590958081,0.0017824835686186535,0.007354587027198944,0.025148829992995454,0.07124990889263907,0.1672808451849519
bravo_without_replacement | p=0.52 | alpha=0.077095703125,137,6.505076527444582e-09,3.96937535479094e-12,3.9819927925598917e-10,6.505076527444582e-09,2.4270834363701878e-08,8.596998777589326e-08,2.893522820813392e-07,9.261259988334351e-07,2.820852780358183e-06,8.181300927803543e-06,5.953457867575371e-05,0.0003580050590958081,0.0017824835686186535,0.007354587027198944,0.025148829992995454,0.07124990889263907,0.1672808451849519
bravo_without_replacement | p=0.52 | alpha=0.077095703125,138,8.162114808791506e-09,4.860391503637775e-12,4.959454711286609e-10,8.162114808791506e-09,3.0529245204948426e-08,1.0831861572663372e-07,3.6487922541484393e-07,1.1678771378737507e-06,3.5542609511788145e-06,1.0291255666284342e-05,7.445090176879284e-05,0.00044358015923464674,0.002180806221009236,0.00885518371148187,0.02970196746358622,0.08229173983151636,0.18844965137940714
bravo_without_replacement | p=0.52 | alpha=0.077095703125,139,8.162114808791506e-09,4.860391503637775e-12,4.959454711286609e-10,8.162114808791506e-09,3.0529245204948426e-08,1.0831861572663372e-07,3.6487922541484393e-07,1.1678771378737507e-06,3.5542609511788145e-06,1.0291255666284342e-05,7.445090176879284e-05,0.00044358015923464674,0.002180806221009236,0.00885518371148187,0.02970196746358622,0.08229173983151636,0.18844965137940714
bravo_without_replacement | p=0.52 | alpha=0.077095703125,140,1.0276875485718849e-08,5.9823285740051756e-12,6.203415508715009e-10,1.0276875485718849e-08,3.851749342113027e-08,1.3682417552558636e-07,4.610633705053395e-07,1.4750076051884197e-06,4.482970997807386e-06,1.2952048996556479e-05,9.305711471856341e-05,0.0005487826646919827,0.002661591701885166,0.010626445603356707,0.034935336332160706,0.09459350112834898,0.21119536780501746
bravo_without_replacement | p=0.52 | alpha=0.077095703125,141,1.0276875485718849e-08,5.9823285740051756e-12,6.203415508715009e-10,1.0276875485718849e-08,3.851749342113027e-08,1.3682417552558636e-07,4.610633705053395e-07,1.4750076051884197e-06,4.482970997807386e-06,1.2952048996556479e-05,9.305711471856341e-05,0.0005487826646919827,0.002661591701885166,0.010626445603356707,0.034935336332160706,0.09459350112834898,0.21119536780501746
bravo_without_replacement | p=0.52 | alpha=0.077095703125,142,1.293920654176139e-08,7.375866273522837e-12,7.765069018222566e-10,1.293920654176139e-08,4.857548409114376e-08,1.726899509051892e-07,5.818938372327114e-07,1.8599074980488436e-06,5.643040167431623e-06,1.6261965171383997e-05,0.00011595092437033711,0.0006763569851795065,0.0032340176708396994,0.012688711608136309,0.04086847663249123,0.10811153738591292,0.2353004090816479
bravo_without_replacement | p=0.52 | alpha=0.077095703125,143,1.293920654176139e-08,7.375866273522837e-12,7.765069018222566e-10,1.293920654176139e-08,4.857548409114376e-08,1.726899509051892e-07,5.818938372327114e-07,1.8599074980488436e-06,5.643040167431623e-06,1.6261965171383997e-05,0.00011595092437033711,0.0006763569851795065,0.0032340176708396994,0.012688711608136309,0.04086847663249123,0.10811153738591292,0.2353004090816479
bravo_without_replacement | p=0.52 | alpha=0.077095703125,144,1.6256075600556978e-08,9.088756500869658e-12,9.705182337422882e-10,1.6256075600556978e-08,6.110794593713456e-08,2.1734762552376826e-07,7.321091092651031e-07,2.337257012827247e-06,7.077043808343858e-06,2.0336555773855512e-05,0.0001438272354405948,0.0008294488914629805,0.0039084404339126124,0.0150646925094221,0.04752448431852313,0.12281004514718591,0.26057675790737334
bravo_without_replacement | p=0.52 | alpha=0.077095703125,145,1.6256075600556978e-08,9.088756500869658e-12,9.705182337422882e-10,1.6256075600556978e-08,6.110794593713456e-08,2.1734762552376826e-07,7.321091092651031e-07,2.337257012827247e-06,7.077043808343858e-06,2.0336555773855512e-05,0.0001438272354405948,0.0008294488914629805,0.0039084404339126124,0.0150646925094221,0.04752448431852313,0.12281004514718591,0.26057675790737334
bravo_without_replacement | p=0.52 | alpha=0.077095703125,146,2.0352532488759173e-08,1.1175885420518808e-11,1.2094546225451356e-09,2.0352532488759173e-08,7.658810415179152e-08,2.724697023704669e-07,9.172339725817268e-07,2.9241208380868023e-06,8.834269737872628e-06,2.530889151976373e-05,0.00017747514098953986,0.0010115620483062279,0.0046960996341044794,0.0177781678851752,0.05492594165035183,0.13865147936124123,0.28684719295242955
bravo_without_replacement | p=0.52 | alpha=0.077095703125,147,2.0352532488759173e-08,1.1175885420518808e-11,1.2094546225451356e-09,2.0352532488759173e-08,7.658810415179152e-08,2.724697023704669e-07,9.172339725817268e-07,2.9241208380868023e-06,8.834269737872628e-06,2.530889151976373e-05,0.00017747514098953986,0.0010115620483062279,0.0046960996341044794,0.0177781678851752,0.05492594165035183,0.13865147936124123,0.28684719295242955
bravo_without_replacement | p=0.52 | alpha=0.077095703125,148,2.537317676731204e-08,1.3699570486770658e-11,1.5014711852669425e-09,2.537317676731204e-08,9.556326427236892e-08,3.399886764041791e-07,1.1436387818627894e-06,3.640111834550537e-06,1.0971115312286457e-05,3.133037637517445e-05,0.00021777870652245994,0.0012265369361257612,0.005608940134714658,0.020853207196062262,0.06309274408959124,0.155592302227139,0.3139381138862643
bravo_without_replacement | p=0.52 | alpha=0.077095703125,149,2.537317676731204e-08,1.3699570486770658e-11,1.5014711852669425e-09,2.537317676731204e-08,9.556326427236892e-08,3.399886764041791e-07,1.1436387818627894e-06,3.640111834550537e-06,1.0971115312286457e-05,3.133037637517445e-05,0.00021777870652245994,0.0012265369361257612,0.005608940134714658,0.020853207196062262,0.06309274408959124,0.155592302227139,0.3139381138862643
bravo_without_replacement | p=0.52 | alpha=0.077095703125,150,3.1483890486480275e-08,1.6729953985878598e-11,1.8558869928062858e-09,3.1483890486480275e-08,1.1866140244508868e-07,4.221197145691081e-07,1.4186099759380205e-06,4.5075880327339655e-06,1.3551576167500208e-05,3.85717983033341e-05,0.00026571914583911263,0.001478537701186557,0.006659479342807,0.02431361824644779,0.07204079843373282,0.17358116074225932,0.34167732966972336
bravo_without_replacement | p=0.52 | alpha=0.077095703125,151,3.1483890486480275e-08,1.6729953985878598e-11,1.8558869928062858e-09,3.1483890486480275e-08,1.1866140244508868e-07,4.221197145691081e-07,1.4186099759380205e-06,4.5075880327339655e-06,1.3551576167500208e-05,3.85717983033341e-05,0.00026571914583911263,0.001478537701186557,0.006659479342807,0.02431361824644779,0.07204079843373282,0.17358116074225932,0.34167732966972336
bravo_without_replacement | p=0.52 | alpha=0.077095703125,152,3.887373693957522e-08,2.0345435471530196e-11,2.2832812282319216e-09,3.887373693957522e-08,1.4659838779359102e-07,5.213854979134688e-07,1.7504272362454978e-06,5.551867947661923e-06,1.6647780261507072e-05,4.72244808727072e-05,0.0003223774037183216,0.0017720411834209401,0.007860692242675452,0.0281825090215371,0.0817811906463676,0.19255832465503198,0.3698941432804852
bravo_without_replacement | p=0.52 | alpha=0.077095703125,153,3.887373693957522e-08,2.0345435471530196e-11,2.2832812282319216e-09,3.887373693957522e-08,1.4659838779359102e-07,5.213854979134688e-07,1.7504272362454978e-06,5.551867947661923e-06,1.6647780261507072e-05,4.72244808727072e-05,0.0003223774037183216,0.0017720411834209401,0.007860692242675452,0.0281825090215371,0.0817811906463676,0.19255832465503198,0.3698941432804852
bravo_without_replacement | p=0.52 | alpha=0.077095703125,154,4.77569768770093e-08,2.4633114927397112e-11,2.7955946369730474e-09,4.77569768770093e-08,1.8018565389519157e-07,6.406425663934071e-07,2.148445020891943e-06,6.80145680098159e-06,2.0340544320651407e-05,5.750146911767784e-05,0.0003889366798752933,0.002111825571702382,0.009225902521806755,0.03248191524702127,0.09231964703820732,0.21245584919408925,0.39842051626144315
bravo_without_replacement | p=0.52 | alpha=0.077095703125,155,4.77569768770093e-08,2.4633114927397112e-11,2.7955946369730474e-09,4.77569768770093e-08,1.8018565389519157e-07,6.406425663934071e-07,2.148445020891943e-06,6.80145680098159e-06,2.0340544320651407e-05,5.750146911767784e-05,0.0003889366798752933,0.002111825571702382,0.009225902521806755,0.03248191524702127,0.09231964703820732,0.21245584919408925,0.39842051626144315
bravo_without_replacement | p=0.52 | alpha=0.077095703125,156,5.837517410733442e-08,2.968923067938763e-11,3.406234548661656e-09,5.837517410733442e-08,2.2033821358357828e-07,7.831087841624731e-07,2.6231771550022014e-06,8.288279332632092e-06,2.4719939411433864e-05,6.963871159227386e-05,0.0004666846458335239,0.002502957479288592,0.010768674854106541,0.03723247301867577,0.10365620336544616,0.2331981855057394,0.42709269936390687
bravo_without_replacement | p=0.52 | alpha=0.077095703125,157,5.837517410733442e-08,2.968923067938763e-11,3.406234548661656e-09,5.837517410733442e-08,2.2033821358357828e-07,7.831087841624731e-07,2.6231771550022014e-06,8.288279332632092e-06,2.4719939411433864e-05,6.963871159227386e-05,0.0004666846458335239,0.002502957479288592,0.010768674854106541,0.03723247301867577,0.10365620336544616,0.2331981855057394,0.42709269936390687
bravo_without_replacement | p=0.52 | alpha=0.077095703125,158,7.099937136659237e-08,3.5619581692411144e-11,4.130182296682344e-09,7.099937136659237e-08,2.680829450630739e-07,9.523916647475607e-07,3.1863835767294485e-06,1.0047916263612076e-05,2.9885856707089055e-05,8.389621364385757e-05,0.0005570152082193616,0.0029507768624841514,0.012502706457940346,0.04245312773525875,0.1157850360580636,0.2547030780180809,0.4557529947001782
bravo_without_replacement | p=0.52 | alpha=0.077095703125,159,7.099937136659237e-08,3.5619581692411144e-11,4.130182296682344e-09,7.099937136659237e-08,2.680829450630739e-07,9.523916647475607e-07,3.1863835767294485e-06,1.0047916263612076e-05,2.9885856707089055e-05,8.389621364385757e-05,0.0005570152082193616,0.0029507768624841514,0.012502706457940346,0.04245312773525875,0.1157850360580636,0.2547030780180809,0.4557529947001782
bravo_without_replacement | p=0.52 | alpha=0.077095703125,160,8.59323214856565e-08,4.2539926748713664e-11,4.984102121032079e-09,8.59323214856565e-08,3.2456709294268895e-07,1.1525173521444977e-06,3.851158536045088e-06,1.211984213630457e-05,3.5948566665583505e-05,0.00010055914355946175,0.0006614297253409239,0.003460879533147944,0.014441717548154126,0.04816087603159415,0.1286944279484626,0.2768826449000678,0.48425145725265845
bravo_without_replacement | p=0.52 | alpha=0.077095703125,161,8.59323214856565e-08,4.2539926748713664e-11,4.984102121032079e-09,8.59323214856565e-08,3.2456709294268895e-07,1.1525173521444977e-06,3.851158536045088e-06,1.211984213630457e-05,3.5948566665583505e-05,0.00010055914355946175,0.0006614297253409239,0.003460879533147944,0.014441717548154126,0.04816087603159415,0.1286944279484626,0.2768826449000678,0.48425145725265845
bravo_without_replacement | p=0.52 | alpha=0.077095703125,162,1.0351076088965805e-07,5.057635463305951e-11,5.986450771832592e-09,1.0351076088965805e-07,3.9106693532758837e-07,1.3879600815259645e-06,4.6320196426903545e-06,1.4547662605241974e-05,4.30292660009597e-05,0.0001199388769688127,0.0007815376152029284,0.004039097202807367,0.01659934107759577,0.05437053991409997,0.14236684938440097,0.2996445681953123,0.5124474231533119
bravo_without_replacement | p=0.52 | alpha=0.077095703125,163,1.0351076088965805e-07,5.057635463305951e-11,5.986450771832592e-09,1.0351076088965805e-07,3.9106693532758837e-07,1.3879600815259645e-06,4.6320196426903545e-06,1.4547662605241974e-05,4.30292660009597e-05,0.0001199388769688127,0.0007815376152029284,0.004039097202807367,0.01659934107759577,0.05437053991409997,0.14236684938440097,0.2996445681953123,0.5124474231533119
bravo_without_replacement | p=0.52 | alpha=0.077095703125,164,1.2410771347206926e-07,5.986562049453794e-11,7.15758710321734e-09,1.2410771347206926e-07,4.6899657187491063e-07,1.6636719574582695e-06,5.544997213201518e-06,1.7379349449526178e-05,5.1260607536580445e-05,0.00014237396725573606,0.0009190563136677562,0.00469147511257718,0.018989012572101845,0.06109457335388476,0.15677913959863457,0.3228933381013577,0.5402108004186544
bravo_without_replacement | p=0.52 | alpha=0.077095703125,165,1.2410771347206926e-07,5.986562049453794e-11,7.15758710321734e-09,1.2410771347206926e-07,4.6899657187491063e-07,1.6636719574582695e-06,5.544997213201518e-06,1.7379349449526178e-05,5.1260607536580445e-05,0.00014237396725573606,0.0009190563136677562,0.00469147511257718,0.018989012572101845,0.06109457335388476,0.15677913959863457,0.3228933381013577,0.5402108004186544
bravo_without_replacement | p=0.52 | alpha=0.077095703125,166,1.4813481342754634e-07,7.055544431244265e-11,8.519880991797253e-09,1.4813481342754634e-07,5.599167897272294e-07,1.985112895418285e-06,6.607723398980124e-06,2.0667471706581683e-05,6.078720851652267e-05,0.000168231031432823,0.0010758105564678557,0.005424247380837677,0.02162386106982776,0.06834290189823267,0.17190277503731952,0.34653150759101536,0.567423089213603
bravo_without_replacement | p=0.52 | alpha=0.077095703125,167,1.4813481342754634e-07,7.055544431244265e-11,8.519880991797253e-09,1.4813481342754634e-07,5.599167897272294e-07,1.985112895418285e-06,6.607723398980124e-06,2.0667471706581683e-05,6.078720851652267e-05,0.000168231031432823,0.0010758105564678557,0.005424247380837677,0.02162386106982776,0.06834290189823267,0.17190277503731952,0.34653150759101536,0.567423089213603
bravo_without_replacement | p=0.52 | alpha=0.077095703125,168,1.7604463595912472e-07,8.280476800641542e-11,1.0097820945708745e-08,1.7604463595912472e-07,6.655439654504578e-07,2.358280577455167e-06,7.839520599713142e-06,2.446942142324194e-05,7.176613333527428e-05,0.00019790554230749943,0.001253730970675326,0.0062438102552624195,0.024516602264073588,0.07612279577326406,0.18770421217300468,0.370460922136965,0.5939781201912885
bravo_without_replacement | p=0.52 | alpha=0.077095703125,169,1.7604463595912472e-07,8.280476800641542e-11,1.0097820945708745e-08,1.7604463595912472e-07,6.655439654504578e-07,2.358280577455167e-06,7.839520599713142e-06,2.446942142324194e-05,7.176613333527428e-05,0.00019790554230749943,0.001253730970675326,0.0062438102552624195,0.024516602264073588,0.07612279577326406,0.18770421217300468,0.370460922136965,0.5939781201912885
bravo_without_replacement | p=0.52 | alpha=0.077095703125,170,2.0833302502647976e-07,9.678396826867483e-11,1.191811979698496e-08,2.0833302502647976e-07,7.87758962013519e-07,2.7897402768008304e-06,9.261488684948519e-06,2.8847632603169562e-05,8.436734698303843e-05,0.00023182251897576743,0.0014548519712615936,0.007156693495254559,0.02767943496253854,0.08443877665718383,0.2041452927289368,0.3945838961577419,0.6197825145794086
bravo_without_replacement | p=0.52 | alpha=0.077095703125,171,2.0833302502647976e-07,9.678396826867483e-11,1.191811979698496e-08,2.0833302502647976e-07,7.87758962013519e-07,2.7897402768008304e-06,9.261488684948519e-06,2.8847632603169562e-05,8.436734698303843e-05,0.00023182251897576743,0.0014548519712615936,0.007156693495254559,0.02767943496253854,0.08443877665718383,0.2041452927289368,0.3945838961577419,0.6197825145794086
bravo_without_replacement | p=0.52 | alpha=0.077095703125,172,2.4554140753959835e-07,1.1267502269325632e-10,1.4009817895546934e-08,2.4554140753959835e-07,9.286159807074573e-07,3.2866544099972893e-06,1.089659056430892e-05,3.3869792008802404e-05,9.877413582286496e-05,0.00027043710880460465,0.0016813089671479618,0.008169530139434205,0.031123941940442313,0.09329255791105706,0.22118369951907818,0.41880431365787985,0.644755880397034
bravo_without_replacement | p=0.52 | alpha=0.077095703125,173,2.4554140753959835e-07,1.1267502269325632e-10,1.4009817895546934e-08,2.4554140753959835e-07,9.286159807074573e-07,3.2866544099972893e-06,1.089659056430892e-05,3.3869792008802404e-05,9.877413582286496e-05,0.00027043710880460465,0.0016813089671479618,0.008169530139434205,0.031123941940442313,0.09329255791105706,0.22118369951907818,0.41880431365787985,0.644755880397034
bravo_without_replacement | p=0.52 | alpha=0.077095703125,174,2.8825908366073893e-07,1.3067162725046927e-10,1.6404383249435502e-08,2.8825908366073893e-07,1.0903513288419798e-06,3.856811679137823e-06,1.2769735665200916e-05,3.960904055612236e-05,0.0001151834926304115,0.00031423505514475373,0.001935334888966796,0.00928902493296073,0.0348609961957007,0.10268301762540308,0.2387734514145234,0.4430286357215349,0.668830766628046
bravo_without_replacement | p=0.52 | alpha=0.077095703125,175,2.8825908366073893e-07,1.3067162725046927e-10,1.6404383249435502e-08,2.8825908366073893e-07,1.0903513288419798e-06,3.856811679137823e-06,1.2769735665200916e-05,3.960904055612236e-05,0.0001151834926304115,0.00031423505514475373,0.001935334888966796,0.00928902493296073,0.0348609961957007,0.10268301762540308,0.2387734514145234,0.4430286357215349,0.668830766628046
bravo_without_replacement | p=0.52 | alpha=0.077095703125,176,3.37125483173852e-07,1.5097926361158454e-10,1.9135808083913187e-08,3.37125483173852e-07,1.275392065141658e-06,4.5086556713359845e-06,1.4907860896669758e-05,4.6144164123727545e-05,0.00013380646314355084,0.00036373304606968917,0.0022192560577777333,0.010521921702674002,0.038900673521646785,0.11260620341477252,0.2568654263533254,0.4671668021858448,0.6919524020806144
bravo_without_replacement | p=0.52 | alpha=0.077095703125,177,3.37125483173852e-07,1.5097926361158454e-10,1.9135808083913187e-08,3.37125483173852e-07,1.275392065141658e-06,4.5086556713359845e-06,1.4907860896669758e-05,4.6144164123727545e-05,0.00013380646314355084,0.00036373304606968917,0.0022192560577777333,0.010521921702674002,0.038900673521646785,0.11260620341477252,0.2568654263533254,0.4671668021858448,0.6919524020806144
bravo_without_replacement | p=0.52 | alpha=0.077095703125,178,3.9283237822176233e-07,1.738152152715119e-10,2.224070132210084e-08,3.9283237822176233e-07,1.4863644860191396e-06,5.251312787633254e-06,1.734000869953874e-05,5.355977268471046e-05,0.00015486845168925334,0.00041947894046938605,0.0025354874202880152,0.011874969975306389,0.043252172204010564,0.12305536749317367,0.2754079018434674,0.4911330190249143,0.7140782485446153
bravo_without_replacement | p=0.52 | alpha=0.077095703125,179,3.9283237822176233e-07,1.738152152715119e-10,2.224070132210084e-08,3.9283237822176233e-07,1.4863644860191396e-06,5.251312787633254e-06,1.734000869953874e-05,5.355977268471046e-05,0.00015486845168925334,0.00041947894046938605,0.0025354874202880152,0.011874969975306389,0.043252172204010564,0.12305536749317367,0.2754079018434674,0.4911330190249143,0.7140782485446153
bravo_without_replacement | p=0.52 | alpha=0.077095703125,180,4.561260430988211e-07,1.9940853184572693e-10,2.575837652189663e-08,4.561260430988211e-07,1.7261024173344123e-06,6.094619379248811e-06,2.0097401806183267e-05,6.19464667606795e-05,0.00017860948377886076,0.0004820518688383496,0.0028865271817450815,0.01335489113610402,0.0479237405295979,0.1340210302059686,0.2943471030686027,0.5148464267333368,0.7351773991209933
bravo_without_replacement | p=0.52 | alpha=0.077095703125,181,4.561260430988211e-07,1.9940853184572693e-10,2.575837652189663e-08,4.561260430988211e-07,1.7261024173344123e-06,6.094619379248811e-06,2.0097401806183267e-05,6.19464667606795e-05,0.00017860948377886076,0.0004820518688383496,0.0028865271817450815,0.01335489113610402,0.0479237405295979,0.1340210302059686,0.2943471030686027,0.5148464267333368,0.7351773991209933
bravo_without_replacement | p=0.52 | alpha=0.077095703125,182,5.278093522185783e-07,2.2799994133047817e-10,2.9730934837890655e-08,5.278093522185783e-07,1.9976552778506598e-06,7.049147975335598e-06,2.321351435810498e-05,7.140099029144484e-05,0.00020528442388847366,0.0005520622070822237,0.0032749508726185915,0.014968344422716474,0.05292261266878443,0.1454910698878264,0.3136277494795643,0.5382316483096958,0.7552298525686928
bravo_without_replacement | p=0.52 | alpha=0.077095703125,183,5.278093522185783e-07,2.2799994133047817e-10,2.9730934837890655e-08,5.278093522185783e-07,1.9976552778506598e-06,7.049147975335598e-06,2.321351435810498e-05,7.140099029144484e-05,0.00020528442388847366,0.0005520622070822237,0.0032749508726185915,0.014968344422716474,0.05292261266878443,0.1454910698878264,0.3136277494795643,0.5382316483096958,0.7552298525686928
bravo_without_replacement | p=0.52 | alpha=0.077095703125,184,6.087438078485315e-07,2.598417105103005e-10,3.420334261257027e-08,6.087438078485315e-07,2.3042958823544903e-06,8.126232493182228e-06,2.6724139055691434e-05,8.202636911072123e-05,0.00023516314696652894,0.0006301514226207597,0.003703404889476788,0.016721893042711763,0.05825495336619048,0.15745083666640208,0.3331935916201984,0.5612192183036664,0.774225693478384
bravo_without_replacement | p=0.52 | alpha=0.077095703125,185,6.087438078485315e-07,2.598417105103005e-10,3.420334261257027e-08,6.087438078485315e-07,2.3042958823544903e-06,8.126232493182228e-06,2.6724139055691434e-05,8.202636911072123e-05,0.00023516314696652894,0.0006301514226207597,0.003703404889476788,0.016721893042711763,0.05825495336619048,0.15745083666640208,0.3331935916201984,0.5612192183036664,0.774225693478384
bravo_without_replacement | p=0.52 | alpha=0.077095703125,186,6.998514897123113e-07,2.951974540718896e-10,3.9223503237988046e-08,6.998514897123113e-07,2.6495279543030427e-06,9.337992329022768e-06,3.066745004192833e-05,9.393203431686288e-05,0.00026853066253331175,0.000716991792981142,0.00417459955409677,0.018621970693051902,0.06392581174674185,0.16988328763941835,0.35298793086898317,0.5837458968079132,0.7921642062837758
bravo_without_replacement | p=0.52 | alpha=0.077095703125,187,6.998514897123113e-07,2.951974540718896e-10,3.9223503237988046e-08,6.998514897123113e-07,2.6495279543030427e-06,9.337992329022768e-06,3.066745004192833e-05,9.393203431686288e-05,0.00026853066253331175,0.000716991792981142,0.00417459955409677,0.018621970693051902,0.06392581174674185,0.16988328763941835,0.35298793086898317,0.5837458968079132,0.7921642062837758
bravo_without_replacement | p=0.52 | alpha=0.077095703125,188,8.021169190983079e-07,3.343418933363666e-10,4.484232296689162e-08,8.021169190983079e-07,3.0370933198722107e-06,1.069735523521096e-05,3.5084061250110816e-05,0.00010723392992727853,0.00030568719055465833,0.0008132859979489438,0.004691301737840801,0.020674848746803025,0.06993908442025194,0.18276914071827915,0.3729541157525612,0.6057548742580591,0.8090529487753334
bravo_without_replacement | p=0.52 | alpha=0.077095703125,189,8.021169190983079e-07,3.343418933363666e-10,4.484232296689162e-08,8.021169190983079e-07,3.0370933198722107e-06,1.069735523521096e-05,3.5084061250110816e-05,0.00010723392992727853,0.00030568719055465833,0.0008132859979489438,0.004691301737840801,0.020674848746803025,0.06993908442025194,0.18276914071827915,0.3729541157525612,0.6057548742580591,0.8090529487753334
bravo_without_replacement | p=0.52 | alpha=0.077095703125,190,9.165888306770401e-07,3.7756056585102975e-10,5.111377039074357e-08,9.165888306770401e-07,3.470978757387519e-06,1.2218078897404124e-05,4.001707997450901e-05,0.000122054604304924,0.0003469481885820842,0.0009197665871691356,0.005256327100696572,0.022886604356713997,0.07629748794875034,0.19608704435203506,0.3930360094790573,0.6271958744685646,0.8249068080731269
bravo_without_replacement | p=0.52 | alpha=0.077095703125,191,9.165888306770401e-07,3.7756056585102975e-10,5.111377039074357e-08,9.165888306770401e-07,3.470978757387519e-06,1.2218078897404124e-05,4.001707997450901e-05,0.000122054604304924,0.0003469481885820842,0.0009197665871691356,0.005256327100696572,0.022886604356713997,0.07629748794875034,0.19608704435203506,0.3930360094790573,0.6271958744685646,0.8249068080731269
bravo_without_replacement | p=0.52 | alpha=0.077095703125,192,1.0443818458117907e-06,4.251494873853176e-10,5.809492934074868e-08,1.0443818458117907e-06,3.955422478300506e-06,1.3914771133507292e-05,4.551215545221628e-05,0.00013852328494431214,0.00039264432995181277,0.0010371953258620926,0.005872531996138635,0.02526308970752369,0.08300254062870753,0.20981376031798143,0.41317842432520546,0.6480251645045995,0.8397470591031131
bravo_without_replacement | p=0.52 | alpha=0.077095703125,193,1.0443818458117907e-06,4.251494873853176e-10,5.809492934074868e-08,1.0443818458117907e-06,3.955422478300506e-06,1.3914771133507292e-05,4.551215545221628e-05,0.00013852328494431214,0.00039264432995181277,0.0010371953258620926,0.005872531996138635,0.02526308970752369,0.08300254062870753,0.20981376031798143,0.41317842432520546,0.6480251645045995,0.8397470591031131
bravo_without_replacement | p=0.52 | alpha=0.077095703125,194,1.1866780417426038e-06,4.774147681527071e-10,6.584604500663196e-08,1.1866780417426038e-06,4.494920218107714e-06,1.5802908644374395e-05,5.161752227379431e-05,0.00015677593630204995,0.00044312143312370497,0.0011663624220357603,0.006542805094146035,0.027809902629375365,0.09005455343638868,0.2239243567850206,0.4333275194718834,0.6682054808010028,0.8536004426358544
bravo_without_replacement | p=0.52 | alpha=0.077095703125,195,1.1866780417426038e-06,4.774147681527071e-10,6.584604500663196e-08,1.1866780417426038e-06,4.494920218107714e-06,1.5802908644374395e-05,5.161752227379431e-05,0.00015677593630204995,0.00044312143312370497,0.0011663624220357603,0.006542805094146035,0.027809902629375365,0.09005455343638868,0.2239243567850206,0.4333275194718834,0.6682054808010028,0.8536004426358544
