,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,19,0.014501571655273438,0.004798428049214971,0.009487859468596243,0.014501571655273438,0.017772818212977375,0.021658991576268546,0.02624844318939286,0.03163675318973696,0.03792626119707696,0.045225338112614616,0.06330941317192909,0.08682977340932747,0.11672381891524906,0.15384321739495527,0.1988501308507465,0.25209713775395404,0.31350061588277756
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,20,0.014501571655273438,0.004798428049214971,0.009487859468596243,0.014501571655273438,0.017772818212977375,0.021658991576268546,0.02624844318939286,0.03163675318973696,0.03792626119707696,0.045225338112614616,0.06330941317192909,0.08682977340932747,0.11672381891524906,0.15384321739495527,0.1988501308507465,0.25209713775395404,0.31350061588277756
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,21,0.014501571655273438,0.004798428049214971,0.009487859468596243,0.014501571655273438,0.017772818212977375,0.021658991576268546,0.02624844318939286,0.03163675318973696,0.03792626119707696,0.045225338112614616,0.06330941317192909,0.08682977340932747,0.11672381891524906,0.15384321739495527,0.1988501308507465,0.25209713775395404,0.31350061588277756
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,22,0.016906261444091797,0.005444298098287774,0.010949487008528136,0.016906261444091797,0.02081645172754184,0.025478275919274863,0.03100067959186134,0.037500862257249266,0.04510333238779017,0.05393856063432771,0.07584778966532299,0.10431173561447125,0.14034467689213911,0.18476688706090927,0.23805684562587082,0.3001944016518062,0.3705159820297993
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,23,0.016906261444091797,0.005444298098287774,0.010949487008528136,0.016906261444091797,0.02081645172754184,0.025478275919274863,0.03100067959186134,0.037500862257249266,0.04510333238779017,0.05393856063432771,0.07584778966532299,0.10431173561447125,0.14034467689213911,0.18476688706090927,0.23805684562587082,0.3001944016518062,0.3705159820297993
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,24,0.020284414291381836,0.006342555028493943,0.012999523190593743,0.020284414291381836,0.025090494278657914,0.03083509280924976,0.037652675785720575,0.04568614825613538,0.055084990377499005,0.0660027942008007,0.09301101159350114,0.12788836119302519,0.17161635465558356,0.2248031679867416,0.2874951462032956,0.3590055270771095,0.4377968274856001
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,25,0.020284414291381836,0.006342555028493943,0.012999523190593743,0.020284414291381836,0.025090494278657914,0.03083509280924976,0.037652675785720575,0.04568614825613538,0.055084990377499005,0.0660027942008007,0.09301101159350114,0.12788836119302519,0.17161635465558356,0.2248031679867416,0.2874951462032956,0.3590055270771095,0.4377968274856001
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,26,0.020284414291381836,0.006342555028493943,0.012999523190593743,0.020284414291381836,0.025090494278657914,0.03083509280924976,0.037652675785720575,0.04568614825613538,0.055084990377499005,0.0660027942008007,0.09301101159350114,0.12788836119302519,0.17161635465558356,0.2248031679867416,0.2874951462032956,0.3590055270771095,0.4377968274856001
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,27,0.022318467497825623,0.006824459874803863,0.01418262016801557,0.022318467497825623,0.027714400287166423,0.03418418980915793,0.041883009119494545,0.05097488817001348,0.06163004956375018,0.07402144807260379,0.10469193284034356,0.14424210307580823,0.1936198237764208,0.25324052150345966,0.32276497259931286,0.4009235020696968,0.485437926904974
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,28,0.022318467497825623,0.006824459874803863,0.01418262016801557,0.022318467497825623,0.027714400287166423,0.03418418980915793,0.041883009119494545,0.05097488817001348,0.06163004956375018,0.07402144807260379,0.10469193284034356,0.14424210307580823,0.1936198237764208,0.25324052150345966,0.32276497259931286,0.4009235020696968,0.485437926904974
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,29,0.02513161301612854,0.0074842812451628125,0.01581625432807075,0.02513161301612854,0.031341875140399274,0.03880866216332707,0.04771260161271804,0.05824253277805673,0.07059150731712448,0.08495174729631129,0.12043336565716292,0.16595502450663366,0.22229831666551755,0.2894866421743986,0.36654903508090264,0.45138371346126493,0.5407845273336216
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,30,0.02513161301612854,0.0074842812451628125,0.01581625432807075,0.02513161301612854,0.031341875140399274,0.03880866216332707,0.04771260161271804,0.05824253277805673,0.07059150731712448,0.08495174729631129,0.12043336565716292,0.16595502450663366,0.22229831666551755,0.2894866421743986,0.36654903508090264,0.45138371346126493,0.5407845273336216
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,31,0.02513161301612854,0.0074842812451628125,0.01581625432807075,0.02513161301612854,0.031341875140399274,0.03880866216332707,0.04771260161271804,0.05824253277805673,0.07059150731712448,0.08495174729631129,0.12043336565716292,0.16595502450663366,0.22229831666551755,0.2894866421743986,0.36654903508090264,0.45138371346126493,0.5407845273336216
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,32,0.02680787304416299,0.007834591840113331,0.016749250372687263,0.02680787304416299,0.033545714934555916,0.04166986923796378,0.051381426407596936,0.06288959204438714,0.07640658783581217,0.09214126834866515,0.1310353880154185,0.18085961097792436,0.24226759996434039,0.3149645146065446,0.3974606732407515,0.48697601297138265,0.579568068752949
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,33,0.02680787304416299,0.007834591840113331,0.016749250372687263,0.02680787304416299,0.033545714934555916,0.04166986923796378,0.051381426407596936,0.06288959204438714,0.07640658783581217,0.09214126834866515,0.1310353880154185,0.18085961097792436,0.24226759996434039,0.3149645146065446,0.3974606732407515,0.48697601297138265,0.579568068752949
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,34,0.02911432652035728,0.00831178232679131,0.018030954210574473,0.02911432652035728,0.03657687993738912,0.045600454056315534,0.056411380266400545,0.06924280048126864,0.08432784726325304,0.10189125372693675,0.14524981316338403,0.20054728789850695,0.268161714551437,0.3472724298347014,0.43563823380820504,0.5296023720970634,0.6243940761986574
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,35,0.02911432652035728,0.00831178232679131,0.018030954210574473,0.02911432652035728,0.03657687993738912,0.045600454056315534,0.056411380266400545,0.06924280048126864,0.08432784726325304,0.10189125372693675,0.14524981316338403,0.20054728789850695,0.268161714551437,0.3472724298347014,0.43563823380820504,0.5296023720970634,0.6243940761986574
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,36,0.02911432652035728,0.00831178232679131,0.018030954210574473,0.02911432652035728,0.03657687993738912,0.045600454056315534,0.056411380266400545,0.06924280048126864,0.08432784726325304,0.10189125372693675,0.14524981316338403,0.20054728789850695,0.268161714551437,0.3472724298347014,0.43563823380820504,0.5296023720970634,0.6243940761986574
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,37,0.030484557872114237,0.008564373797969184,0.01876076905311899,0.030484557872114237,0.03841293287460091,0.04802507741844528,0.05956749502954539,0.07329301143332101,0.08945258114495673,0.10828524270506117,0.15479476556052166,0.21402127584099018,0.28613830108043975,0.3699142101257255,0.4625111100053362,0.5595791694249532,0.6557115398537218
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,38,0.030484557872114237,0.008564373797969184,0.01876076905311899,0.030484557872114237,0.03841293287460091,0.04802507741844528,0.05956749502954539,0.07329301143332101,0.08945258114495673,0.10828524270506117,0.15479476556052166,0.21402127584099018,0.28613830108043975,0.3699142101257255,0.4625111100053362,0.5595791694249532,0.6557115398537218
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,39,0.032368127947847825,0.008908123047705187,0.01976239403027782,0.032368127947847825,0.04093582875770435,0.051352720511102505,0.06389038704911647,0.07882494694232602,0.09642678109999717,0.11694808603423405,0.16757971232686367,0.23180223847802658,0.309426204372856,0.3985982897809007,0.4956688466029427,0.5954459169751272,0.6918736487872604
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,40,0.032368127947847825,0.008908123047705187,0.01976239403027782,0.032368127947847825,0.04093582875770435,0.051352720511102505,0.06389038704911647,0.07882494694232602,0.09642678109999717,0.11694808603423405,0.16757971232686367,0.23180223847802658,0.309426204372856,0.3985982897809007,0.4956688466029427,0.5954459169751272,0.6918736487872604
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,41,0.032368127947847825,0.008908123047705187,0.01976239403027782,0.032368127947847825,0.04093582875770435,0.051352720511102505,0.06389038704911647,0.07882494694232602,0.09642678109999717,0.11694808603423405,0.16757971232686367,0.23180223847802658,0.309426204372856,0.3985982897809007,0.4956688466029427,0.5954459169751272,0.6918736487872604
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,42,0.033487231948356566,0.009090096539675132,0.0203327810283737,0.033487231948356566,0.04246414916905228,0.05340559934710233,0.06660309248532835,0.08235191164103117,0.10093921590705172,0.12262964925541736,0.1761655535846644,0.24397240202605205,0.325594938420891,0.41870226876674976,0.5190104302646212,0.6206713396960045,0.7171404194180836
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,43,0.033487231948356566,0.009090096539675132,0.0203327810283737,0.033487231948356566,0.04246414916905228,0.05340559934710233,0.06660309248532835,0.08235191164103117,0.10093921590705172,0.12262964925541736,0.1761655535846644,0.24397240202605205,0.325594938420891,0.41870226876674976,0.5190104302646212,0.6206713396960045,0.7171404194180836
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,44,0.03502685546715156,0.00933794567722423,0.021116243643738652,0.03502685546715156,0.04456591704163305,0.056225358260347094,0.07032170087645383,0.08717312980459135,0.10708518289964933,0.13033358455595034,0.18767525926634251,0.26004594945050896,0.3465580325014807,0.4441921948502564,0.5478346294782972,0.6508779104051067,0.7463397646113854
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,45,0.03502685546715156,0.00933794567722423,0.021116243643738652,0.03502685546715156,0.04456591704163305,0.056225358260347094,0.07032170087645383,0.08717312980459135,0.10708518289964933,0.13033358455595034,0.18767525926634251,0.26004594945050896,0.3465580325014807,0.4441921948502564,0.5478346294782972,0.6508779104051067,0.7463397646113854
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,46,0.03502685546715156,0.00933794567722423,0.021116243643738652,0.03502685546715156,0.04456591704163305,0.056225358260347094,0.07032170087645383,0.08717312980459135,0.10708518289964933,0.13033358455595034,0.18767525926634251,0.26004594945050896,0.3465580325014807,0.4441921948502564,0.5478346294782972,0.6508779104051067,0.7463397646113854
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,47,0.03594290590481819,0.00946933799266146,0.021563029003043587,0.03594290590481819,0.04584093416784831,0.05796738468982629,0.0726585188213601,0.09025133078603723,0.1110673818467722,0.13539341768499927,0.1954156758144928,0.27106309444032123,0.36113332221324135,0.46208283422950375,0.5681544035899524,0.6721526407500186,0.7667705604507794
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,48,0.03594290590481819,0.00946933799266146,0.021563029003043587,0.03594290590481819,0.04584093416784831,0.05796738468982629,0.0726585188213601,0.09025133078603723,0.1110673818467722,0.13539341768499927,0.1954156758144928,0.27106309444032123,0.36113332221324135,0.46208283422950375,0.5681544035899524,0.6721526407500186,0.7667705604507794
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,49,0.03720516825650222,0.009648578185771863,0.022177687299836865,0.03720516825650222,0.047597128245791535,0.0603639515777349,0.07586692127979752,0.0944657603293352,0.11649973994101209,0.1422651642121732,0.20580845860450844,0.28563681844174516,0.38006036291074663,0.4848023238189328,0.5932866877935039,0.6976686757428663,0.790418582009186
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,50,0.03720516825650222,0.009648578185771863,0.022177687299836865,0.03720516825650222,0.047597128245791535,0.0603639515777349,0.07586692127979752,0.0944657603293352,0.11649973994101209,0.1422651642121732,0.20580845860450844,0.28563681844174516,0.38006036291074663,0.4848023238189328,0.5932866877935039,0.6976686757428663,0.790418582009186
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,51,0.03720516825650222,0.009648578185771863,0.022177687299836865,0.03720516825650222,0.047597128245791535,0.0603639515777349,0.07586692127979752,0.0944657603293352,0.11649973994101209,0.1422651642121732,0.20580845860450844,0.28563681844174516,0.38006036291074663,0.4848023238189328,0.5932866877935039,0.6976686757428663,0.790418582009186
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,52,0.03795767447640919,0.009743786214240529,0.022528899843478577,0.03795767447640919,0.04866460737435476,0.061847452877334286,0.07788709580116054,0.09716185166600916,0.12002650666934285,0.1467873282709809,0.21281151429446823,0.29564565239855467,0.39324597039885123,0.5007799211190137,0.6110387659871458,0.7156752644419688,0.8069977449272954
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,53,0.03795767447640919,0.009743786214240529,0.022528899843478577,0.03795767447640919,0.04866460737435476,0.061847452877334286,0.07788709580116054,0.09716185166600916,0.12002650666934285,0.1467873282709809,0.21281151429446823,0.29564565239855467,0.39324597039885123,0.5007799211190137,0.6110387659871458,0.7156752644419688,0.8069977449272954
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,54,0.038996528253006424,0.009873908923059848,0.023012981827321567,0.038996528253006424,0.05013769970626136,0.06389218694263102,0.08066595752779286,0.10086005267440626,0.12484660900152461,0.15294039093087541,0.22223191083327729,0.3089104017030663,0.4104005369786773,0.5211080902788816,0.6330364204068422,0.737312145414458,0.8262236243498463
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,55,0.038996528253006424,0.009873908923059848,0.023012981827321567,0.038996528253006424,0.05013769970626136,0.06389218694263102,0.08066595752779286,0.10086005267440626,0.12484660900152461,0.15294039093087541,0.22223191083327729,0.3089104017030663,0.4104005369786773,0.5211080902788816,0.6330364204068422,0.737312145414458,0.8262236243498463
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,56,0.038996528253006424,0.009873908923059848,0.023012981827321567,0.038996528253006424,0.05013769970626136,0.06389218694263102,0.08066595752779286,0.10086005267440626,0.12484660900152461,0.15294039093087541,0.22223191083327729,0.3089104017030663,0.4104005369786773,0.5211080902788816,0.6330364204068422,0.737312145414458,0.8262236243498463
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,57,0.03961718574889713,0.009943176242544456,0.023290181240822525,0.03961718574889713,0.05103503338910511,0.06516063394361873,0.0824194507976284,0.10323100833863573,0.12798264991708566,0.15699834976659421,0.22859344744085255,0.3180399461546821,0.4223771576435883,0.5354348601090135,0.6486079305186497,0.7526142099288081,0.8397316264019853
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,58,0.03961718574889713,0.009943176242544456,0.023290181240822525,0.03961718574889713,0.05103503338910511,0.06516063394361873,0.0824194507976284,0.10323100833863573,0.12798264991708566,0.15699834976659421,0.22859344744085255,0.3180399461546821,0.4223771576435883,0.5354348601090135,0.6486079305186497,0.7526142099288081,0.8397316264019853
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,59,0.040475689172083176,0.01003802979538691,0.023672994441881395,0.040475689172083176,0.052275743278125314,0.0669123629631318,0.08483617921339663,0.10648956323664042,0.13227709389028375,0.16253055595761406,0.2371675629959365,0.3301629534608127,0.43798919558795113,0.5536982241568739,0.6679411242264968,0.7710371499129954,0.855426594248687
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,60,0.040475689172083176,0.01003802979538691,0.023672994441881395,0.040475689172083176,0.052275743278125314,0.0669123629631318,0.08483617921339663,0.10648956323664042,0.13227709389028375,0.16253055595761406,0.2371675629959365,0.3301629534608127,0.43798919558795113,0.5536982241568739,0.6679411242264968,0.7710371499129954,0.855426594248687
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,61,0.04150373443823521,0.010150479677251493,0.024130674178127778,0.04150373443823521,0.05376088089233806,0.06900667651712698,0.08771975768052931,0.11036666170718389,0.1373682022672392,0.16905989558970655,0.2471720958327758,0.3440993920801116,0.4556075394513021,0.5738537182338224,0.6887216557959565,0.7902392189199526,0.8712139691706845
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,62,0.04150373443823521,0.010150479677251493,0.024130674178127778,0.04150373443823521,0.05376088089233806,0.06900667651712698,0.08771975768052931,0.11036666170718389,0.1373682022672392,0.16905989558970655,0.2471720958327758,0.3440993920801116,0.4556075394513021,0.5738537182338224,0.6887216557959565,0.7902392189199526,0.8712139691706845
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,63,0.04150373443823521,0.010150479677251493,0.024130674178127778,0.04150373443823521,0.05376088089233806,0.06900667651712698,0.08771975768052931,0.11036666170718389,0.1373682022672392,0.16905989558970655,0.2471720958327758,0.3440993920801116,0.4556075394513021,0.5738537182338224,0.6887216557959565,0.7902392189199526,0.8712139691706845
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,64,0.04208759467493577,0.010207382442112561,0.02437980883800159,0.04208759467493577,0.05462086371802988,0.07024170301729826,0.08944944666380657,0.11272952628124819,0.1405169428622861,0.17315329986157918,0.2535943684948564,0.35321742061154826,0.46730034442305346,0.5873570999858598,0.7027049691262166,0.8031485125197866,0.8817581757503881
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,65,0.04208759467493577,0.010207382442112561,0.02437980883800159,0.04208759467493577,0.05462086371802988,0.07024170301729826,0.08944944666380657,0.11272952628124819,0.1405169428622861,0.17315329986157918,0.2535943684948564,0.35321742061154826,0.46730034442305346,0.5873570999858598,0.7027049691262166,0.8031485125197866,0.8817581757503881
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,66,0.04287818236455058,0.010283662271343346,0.02471661487876168,0.04287818236455058,0.05578487495876547,0.07191133977505475,0.09178313516741124,0.11590853385409888,0.14473792220254572,0.1786162405057477,0.26206795297712115,0.3650700124324897,0.4822212482806318,0.604208118678677,0.7197004744413301,0.8183631815389987,0.8937513554388231
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,67,0.04287818236455058,0.010283662271343346,0.02471661487876168,0.04287818236455058,0.05578487495876547,0.07191133977505475,0.09178313516741124,0.11590853385409888,0.14473792220254572,0.1786162405057477,0.26206795297712115,0.3650700124324897,0.4822212482806318,0.604208118678677,0.7197004744413301,0.8183631815389987,0.8937513554388231
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,68,0.04287818236455058,0.010283662271343346,0.02471661487876168,0.04287818236455058,0.05578487495876547,0.07191133977505475,0.09178313516741124,0.11590853385409888,0.14473792220254572,0.1786162405057477,0.26206795297712115,0.3650700124324897,0.4822212482806318,0.604208118678677,0.7197004744413301,0.8183631815389987,0.8937513554388231
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,69,0.04334467923289993,0.01032376612447987,0.024907097063060945,0.04334467923289993,0.056485171979158845,0.07293429963807632,0.09323752609214206,0.1179214495476724,0.1474502351136201,0.18217455135168306,0.26771941890096335,0.3731268478586425,0.4925097179038824,0.6159375587620117,0.7315824742714964,0.828990384743962,0.9020735975727273
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,70,0.04334467923289993,0.01032376612447987,0.024907097063060945,0.04334467923289993,0.056485171979158845,0.07293429963807632,0.09323752609214206,0.1179214495476724,0.1474502351136201,0.18217455135168306,0.26771941890096335,0.3731268478586425,0.4925097179038824,0.6159375587620117,0.7315824742714964,0.828990384743962,0.9020735975727273
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,71,0.04398571386676426,0.010378323573737476,0.025168428524122387,0.04398571386676426,0.05744709714661886,0.07433774635197289,0.09522887626643858,0.12066978620349725,0.15114007692290793,0.18699377787981425,0.27528654812052666,0.3837552624569062,0.5058332330120081,0.6307918696412246,0.7462381263826061,0.8417011187036307,0.9116798146194055
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,72,0.04398571386676426,0.010378323573737476,0.025168428524122387,0.04398571386676426,0.05744709714661886,0.07433774635197289,0.09522887626643858,0.12066978620349725,0.15114007692290793,0.18699377787981425,0.27528654812052666,0.3837552624569062,0.5058332330120081,0.6307918696412246,0.7462381263826061,0.8417011187036307,0.9116798146194055
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,73,0.04398571386676426,0.010378323573737476,0.025168428524122387,0.04398571386676426,0.05744709714661886,0.07433774635197289,0.09522887626643858,0.12066978620349725,0.15114007692290793,0.18699377787981425,0.27528654812052666,0.3837552624569062,0.5058332330120081,0.6307918696412246,0.7462381263826061,0.8417011187036307,0.9116798146194055
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,74,0.0443677353604496,0.010407292878024652,0.025317698961720512,0.0443677353604496,0.05803158300905854,0.07520618700189671,0.09648228733238713,0.12242735192055022,0.15353472628914236,0.19016409249200586,0.2803837603782393,0.39105197555465254,0.5151118251646619,0.6412345322978439,0.7565864077021452,0.8506678617294743,0.9184121543099353
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,75,0.0443677353604496,0.010407292878024652,0.025317698961720512,0.0443677353604496,0.05803158300905854,0.07520618700189671,0.09648228733238713,0.12242735192055022,0.15353472628914236,0.19016409249200586,0.2803837603782393,0.39105197555465254,0.5151118251646619,0.6412345322978439,0.7565864077021452,0.8506678617294743,0.9184121543099353
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,76,0.04489581886499099,0.010446937845297754,0.025523711276479878,0.04489581886499099,0.05883921787975286,0.07640474628396704,0.09820868979583146,0.1248413557742639,0.15681184315787378,0.19448343716220656,0.28724945998090623,0.40073505080686905,0.5271992049099045,0.6545381120746115,0.7694264328414793,0.8614565441585671,0.9262295142776228
bravo_without_replacement | p=0.7 | alpha=0.054657226562499994,77,0.04489581886499099,0.010446937845297754,0.025523711276479878,0.04489581886499099,0.05883921787975286,0.07640474628396704,0.09820868979583146,0.1248413557742639,0.15681184315787378,0.19448343716220656,0.28724945998090623,0.40073505080686905,0.5271992049099045,0.6545381120746115,0.7694264328414793,0.8614565441585671,0.9262295142776228
