,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,1679,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1680,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1681,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1682,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1683,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1684,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1685,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1686,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1687,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1688,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1689,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1690,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1691,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1692,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1693,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1694,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1695,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1696,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1697,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1698,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1699,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352885,0.011214129821350711,0.019736473291962,0.03421757316842267,0.05874854485305049,0.10033181890197616,0.2882163211515864,0.6888103844060492,0.9690728716179114,0.9996969354058602,0.9999998259084174,0.9999999999959327,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1700,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1701,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1702,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1703,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1704,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1705,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1706,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1707,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1708,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1709,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1710,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1711,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1712,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1713,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1714,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1715,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1716,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1717,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1718,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1719,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1720,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1721,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1722,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1723,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1724,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1725,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1726,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1727,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1728,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1729,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1730,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1731,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1732,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1733,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1734,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1735,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1736,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1737,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1738,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1739,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1740,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1741,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1742,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1743,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1744,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1745,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1746,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1747,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1748,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1749,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1750,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1751,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
bravo_without_replacement | p=0.7 | alpha=0.05,1752,0.0033908703872999697,9.79146517488339e-05,0.0009138865505224823,0.0033908703872999697,0.006243937667352892,0.011214129821356583,0.019736473294397153,0.034217573655898864,0.05874859201713377,0.10033402331629641,0.288753257760745,0.6955732107484189,0.9731732285142461,0.9998047500246215,0.9999999327347221,0.9999999999992546,1.0000000000000004
