,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,139,0.04294597144852004,0.009523328862412106,0.023653718201318303,0.04294597144852004,0.057569615048598505,0.07676972697649723,0.10165498624678658,0.13338270809651473,0.17302701394929904,0.2213923367672896,0.34481637744276394,0.49671584041246186,0.6567836607585795,0.7980667726190717,0.9003999501020447,0.959999347472879,0.9873129991018714
bravo_without_replacement | p=0.7 | alpha=0.05,138,0.04294597144852004,0.009523328862412106,0.023653718201318303,0.04294597144852004,0.057569615048598505,0.07676972697649723,0.10165498624678658,0.13338270809651473,0.17302701394929904,0.2213923367672896,0.34481637744276394,0.49671584041246186,0.6567836607585795,0.7980667726190717,0.9003999501020447,0.959999347472879,0.9873129991018714
bravo_without_replacement | p=0.7 | alpha=0.05,140,0.042993323200340945,0.009523923470412669,0.02366352160377918,0.042993323200340945,0.057665144216566475,0.0769518973320908,0.10198348454121671,0.13394300157991912,0.17393103781623295,0.22277215550526228,0.3475354658557187,0.5009911027980384,0.6621185900053755,0.8033080886415014,0.9044093783960016,0.9623526180363601,0.9883527617199671
bravo_without_replacement | p=0.7 | alpha=0.05,141,0.042993323200340945,0.009523923470412669,0.02366352160377918,0.042993323200340945,0.057665144216566475,0.0769518973320908,0.10198348454121671,0.13394300157991912,0.17393103781623295,0.22277215550526228,0.3475354658557187,0.5009911027980384,0.6621185900053755,0.8033080886415014,0.9044093783960016,0.9623526180363601,0.9883527617199671
bravo_without_replacement | p=0.7 | alpha=0.05,142,0.042993323200340945,0.009523923470412669,0.02366352160377918,0.042993323200340945,0.057665144216566475,0.0769518973320908,0.10198348454121671,0.13394300157991912,0.17393103781623295,0.22277215550526228,0.3475354658557187,0.5009911027980384,0.6621185900053755,0.8033080886415014,0.9044093783960016,0.9623526180363601,0.9883527617199671
bravo_without_replacement | p=0.7 | alpha=0.05,143,0.043022273827008274,0.009524246397402137,0.02366926009460125,0.043022273827008274,0.057724723874623955,0.07706765481572554,0.1021959012392658,0.13431124443586012,0.17453421364794924,0.22370565723857708,0.3494200970306659,0.5040124402733842,0.6659440865192712,0.8071025755828322,0.9073247500195728,0.96406188424781,0.9891027772153744
bravo_without_replacement | p=0.7 | alpha=0.05,144,0.043022273827008274,0.009524246397402137,0.02366926009460125,0.043022273827008274,0.057724723874623955,0.07706765481572554,0.1021959012392658,0.13431124443586012,0.17453421364794924,0.22370565723857708,0.3494200970306659,0.5040124402733842,0.6659440865192712,0.8071025755828322,0.9073247500195728,0.96406188424781,0.9891027772153744
bravo_without_replacement | p=0.7 | alpha=0.05,147,0.04306325172507065,0.009524698428813717,0.0236773667380697,0.04306325172507065,0.05780903348034113,0.07723128277559604,0.10249558786071683,0.13482935459938927,0.17537983634776502,0.2250085980096415,0.3520206447102972,0.5081194161424895,0.6710477381254274,0.8120515124839046,0.9110264305061437,0.9661651651432039,0.9899927909846674
bravo_without_replacement | p=0.7 | alpha=0.05,145,0.04306325172507065,0.009524698428813717,0.0236773667380697,0.04306325172507065,0.05780903348034113,0.07723128277559604,0.10249558786071683,0.13482935459938927,0.17537983634776502,0.2250085980096415,0.3520206447102972,0.5081194161424895,0.6710477381254274,0.8120515124839046,0.9110264305061437,0.9661651651432039,0.9899927909846674
bravo_without_replacement | p=0.7 | alpha=0.05,146,0.04306325172507065,0.009524698428813717,0.0236773667380697,0.04306325172507065,0.05780903348034113,0.07723128277559604,0.10249558786071683,0.13482935459938927,0.17537983634776502,0.2250085980096415,0.3520206447102972,0.5081194161424895,0.6710477381254274,0.8120515124839046,0.9110264305061437,0.9661651651432039,0.9899927909846674
bravo_without_replacement | p=0.7 | alpha=0.05,148,0.04308830954236636,0.00952494393916007,0.02368211263019018,0.04308830954236636,0.05786162523761901,0.07733527812134915,0.10268941462981394,0.13516994864018134,0.175944177366435,0.2258903023169166,0.35382357937267067,0.5110226068898146,0.6747084016270882,0.8156353203826989,0.9137187620803925,0.967693254333557,0.9906349444818952
bravo_without_replacement | p=0.7 | alpha=0.05,149,0.04308830954236636,0.00952494393916007,0.02368211263019018,0.04308830954236636,0.05786162523761901,0.07733527812134915,0.10268941462981394,0.13516994864018134,0.175944177366435,0.2258903023169166,0.35382357937267067,0.5110226068898146,0.6747084016270882,0.8156353203826989,0.9137187620803925,0.967693254333557,0.9906349444818952
bravo_without_replacement | p=0.7 | alpha=0.05,150,0.04312378716942288,0.009525287686784402,0.023688818828798825,0.04312378716942288,0.05793606723665467,0.07748232132276973,0.10296295159508803,0.1356492945125858,0.17673558224744534,0.22712129874137352,0.35631210070276437,0.5149700740098424,0.6795934461131747,0.8203106557056312,0.9171380403408196,0.9695739851101831,0.9913970982112517
bravo_without_replacement | p=0.7 | alpha=0.05,151,0.04312378716942288,0.009525287686784402,0.023688818828798825,0.04312378716942288,0.05793606723665467,0.07748232132276973,0.10296295159508803,0.1356492945125858,0.17673558224744534,0.22712129874137352,0.35631210070276437,0.5149700740098424,0.6795934461131747,0.8203106557056312,0.9171380403408196,0.9695739851101831,0.9913970982112517
bravo_without_replacement | p=0.7 | alpha=0.05,152,0.04312378716942288,0.009525287686784402,0.023688818828798825,0.04312378716942288,0.05793606723665467,0.07748232132276973,0.10296295159508803,0.1356492945125858,0.17673558224744534,0.22712129874137352,0.35631210070276437,0.5149700740098424,0.6795934461131747,0.8203106557056312,0.9171380403408196,0.9695739851101831,0.9913970982112517
bravo_without_replacement | p=0.7 | alpha=0.05,154,0.04314548660372836,0.009525474409458293,0.023692745619484014,0.04314548660372836,0.057982515119057706,0.07757580052927342,0.10313991438781211,0.13596449637799643,0.17726389773812992,0.2279545749243444,0.35803792810695173,0.5177614452688857,0.683098507768093,0.8236974932511392,0.9196258142229469,0.9709408334529074,0.9919471701266099
bravo_without_replacement | p=0.7 | alpha=0.05,153,0.04314548660372836,0.009525474409458293,0.023692745619484014,0.04314548660372836,0.057982515119057706,0.07757580052927342,0.10313991438781211,0.13596449637799643,0.17726389773812992,0.2279545749243444,0.35803792810695173,0.5177614452688857,0.683098507768093,0.8236974932511392,0.9196258142229469,0.9709408334529074,0.9919471701266099
bravo_without_replacement | p=0.7 | alpha=0.05,157,0.043176219122475615,0.009525735921308655,0.023698296095886664,0.043176219122475615,0.05804828186592199,0.0777080175840448,0.10338973404388713,0.13640825183051836,0.17800502650290756,0.22911834153964,0.36042079883379813,0.521558085098795,0.6877773530557413,0.8281171688491396,0.9227861736988323,0.9726235361401518,0.9926001791582574
bravo_without_replacement | p=0.7 | alpha=0.05,155,0.043176219122475615,0.009525735921308655,0.023698296095886664,0.043176219122475615,0.05804828186592199,0.0777080175840448,0.10338973404388713,0.13640825183051836,0.17800502650290756,0.22911834153964,0.36042079883379813,0.521558085098795,0.6877773530557413,0.8281171688491396,0.9227861736988323,0.9726235361401518,0.9926001791582574
bravo_without_replacement | p=0.7 | alpha=0.05,156,0.043176219122475615,0.009525735921308655,0.023698296095886664,0.043176219122475615,0.05804828186592199,0.0777080175840448,0.10338973404388713,0.13640825183051836,0.17800502650290756,0.22911834153964,0.36042079883379813,0.521558085098795,0.6877773530557413,0.8281171688491396,0.9227861736988323,0.9726235361401518,0.9926001791582574
bravo_without_replacement | p=0.7 | alpha=0.05,158,0.04319502128487929,0.009525877997183156,0.023701546906280128,0.04319502128487929,0.058089328451695094,0.07779209643233323,0.10355140336668492,0.13670014496882152,0.17849994475929118,0.2299063801847553,0.36207395112864915,0.5242437987769181,0.6911357323562424,0.8313200170774825,0.9250864253558433,0.973846909206881,0.9930716408256726
bravo_without_replacement | p=0.7 | alpha=0.05,159,0.04319502128487929,0.009525877997183156,0.023701546906280128,0.04319502128487929,0.058089328451695094,0.07779209643233323,0.10355140336668492,0.13670014496882152,0.17849994475929118,0.2299063801847553,0.36207395112864915,0.5242437987769181,0.6911357323562424,0.8313200170774825,0.9250864253558433,0.973846909206881,0.9930716408256726
bravo_without_replacement | p=0.7 | alpha=0.05,160,0.04322165954437219,0.009526077041105646,0.02370614341389465,0.04322165954437219,0.058147467439312615,0.0779110590528225,0.10377971315457887,0.13711123001717768,0.17919446820930046,0.23100735512944118,0.36435727556773373,0.5278979814141931,0.6956202626994936,0.8355009216501833,0.9280094365808048,0.9753533947161506,0.9936314653618944
bravo_without_replacement | p=0.7 | alpha=0.05,161,0.04322165954437219,0.009526077041105646,0.02370614341389465,0.04322165954437219,0.058147467439312615,0.0779110590528225,0.10377971315457887,0.13711123001717768,0.17919446820930046,0.23100735512944118,0.36435727556773373,0.5278979814141931,0.6956202626994936,0.8355009216501833,0.9280094365808048,0.9753533947161506,0.9936314653618944
bravo_without_replacement | p=0.7 | alpha=0.05,162,0.04322165954437219,0.009526077041105646,0.02370614341389465,0.04322165954437219,0.058147467439312615,0.0779110590528225,0.10377971315457887,0.13711123001717768,0.17919446820930046,0.23100735512944118,0.36435727556773373,0.5278979814141931,0.6956202626994936,0.8355009216501833,0.9280094365808048,0.9753533947161506,0.9936314653618944
bravo_without_replacement | p=0.7 | alpha=0.05,163,0.043237961473916835,0.009526185198734575,0.023708836170525785,0.043237961473916835,0.05818376426668903,0.07798673306318561,0.10392751109099431,0.13738172550280028,0.1796584272796146,0.2317531446430775,0.36594196505564464,0.5304839281639638,0.6988404396394459,0.838531938656574,0.9301377693989663,0.976449070555979,0.9940357965046838
bravo_without_replacement | p=0.7 | alpha=0.05,164,0.043237961473916835,0.009526185198734575,0.023708836170525785,0.043237961473916835,0.05818376426668903,0.07798673306318561,0.10392751109099431,0.13738172550280028,0.1796584272796146,0.2317531446430775,0.36594196505564464,0.5304839281639638,0.6988404396394459,0.838531938656574,0.9301377693989663,0.976449070555979,0.9940357965046838
bravo_without_replacement | p=0.7 | alpha=0.05,165,0.04326106561659056,0.009526336772653986,0.023712644914438908,0.04326106561659056,0.058235193917886605,0.0780938421530362,0.10413630703457108,0.13776281343572183,0.18030974176000303,0.2327954709458592,0.36813151616605855,0.5340036096651194,0.7031418973728158,0.8424898369604215,0.9328431520882604,0.9777986907978189,0.9945160306197182
bravo_without_replacement | p=0.7 | alpha=0.05,166,0.04326106561659056,0.009526336772653986,0.023712644914438908,0.04326106561659056,0.058235193917886605,0.0780938421530362,0.10413630703457108,0.13776281343572183,0.18030974176000303,0.2327954709458592,0.36813151616605855,0.5340036096651194,0.7031418973728158,0.8424898369604215,0.9328431520882604,0.9777986907978189,0.9945160306197182
bravo_without_replacement | p=0.7 | alpha=0.05,167,0.04326106561659056,0.009526336772653986,0.023712644914438908,0.04326106561659056,0.058235193917886605,0.0780938421530362,0.10413630703457108,0.13776281343572183,0.18030974176000303,0.2327954709458592,0.36813151616605855,0.5340036096651194,0.7031418973728158,0.8424898369604215,0.9328431520882604,0.9777986907978189,0.9945160306197182
bravo_without_replacement | p=0.7 | alpha=0.05,169,0.04327520887571732,0.009526419151342816,0.023714876746763706,0.04327520887571732,0.05826731190089007,0.07816199789972611,0.10427151793422838,0.13801365799161963,0.18074499241425251,0.23350179296898652,0.3696517094713243,0.5364953611280256,0.7062318594692434,0.8453603393593385,0.934813808742093,0.9787806587365756,0.9948630065273795
bravo_without_replacement | p=0.7 | alpha=0.05,168,0.04327520887571732,0.009526419151342816,0.023714876746763706,0.04327520887571732,0.05826731190089007,0.07816199789972611,0.10427151793422838,0.13801365799161963,0.18074499241425251,0.23350179296898652,0.3696517094713243,0.5364953611280256,0.7062318594692434,0.8453603393593385,0.934813808742093,0.9787806587365756,0.9948630065273795
bravo_without_replacement | p=0.7 | alpha=0.05,172,0.04329526071861963,0.009526534635406985,0.023718034627306806,0.04329526071861963,0.05831283678150517,0.07825850050205857,0.1044626014933906,0.13836718971906398,0.1813562289167422,0.23448931965027447,0.3717529077512548,0.5398880412779717,0.710360802888522,0.8491098766749846,0.9373195446568438,0.9799905640389965,0.995275224107255
bravo_without_replacement | p=0.7 | alpha=0.05,171,0.04329526071861963,0.009526534635406985,0.023718034627306806,0.04329526071861963,0.05831283678150517,0.07825850050205857,0.1044626014933906,0.13836718971906398,0.1813562289167422,0.23448931965027447,0.3717529077512548,0.5398880412779717,0.710360802888522,0.8491098766749846,0.9373195446568438,0.9799905640389965,0.995275224107255
bravo_without_replacement | p=0.7 | alpha=0.05,170,0.04329526071861963,0.009526534635406985,0.023718034627306806,0.04329526071861963,0.05831283678150517,0.07825850050205857,0.1044626014933906,0.13836718971906398,0.1813562289167422,0.23448931965027447,0.3717529077512548,0.5398880412779717,0.710360802888522,0.8491098766749846,0.9373195446568438,0.9799905640389965,0.995275224107255
bravo_without_replacement | p=0.7 | alpha=0.05,173,0.04330753907866072,0.00952659741153167,0.023719885540669578,0.04330753907866072,0.05834127595369346,0.07831992690358812,0.10458638385266544,0.13859997687322295,0.1817648435550088,0.23515875417259252,0.3732123198833531,0.5422908340623084,0.7133280325797645,0.851830360484702,0.9391455025810643,0.9808712188378087,0.9955731675672868
bravo_without_replacement | p=0.7 | alpha=0.05,174,0.04330753907866072,0.00952659741153167,0.023719885540669578,0.04330753907866072,0.05834127595369346,0.07831992690358812,0.10458638385266544,0.13859997687322295,0.1817648435550088,0.23515875417259252,0.3732123198833531,0.5422908340623084,0.7133280325797645,0.851830360484702,0.9391455025810643,0.9808712188378087,0.9955731675672868
bravo_without_replacement | p=0.7 | alpha=0.05,175,0.04332495306260602,0.009526685443528336,0.02372250534413596,0.04332495306260602,0.058381600749418165,0.0784069325870352,0.10476137954105928,0.1389281781817143,0.1823388828187027,0.23609504745070106,0.3752302332993974,0.545563547383014,0.7172943351108145,0.8553851054513759,0.9414679681565755,0.9819566026839305,0.9959272231131728
bravo_without_replacement | p=0.7 | alpha=0.05,176,0.04332495306260602,0.009526685443528336,0.02372250534413596,0.04332495306260602,0.058381600749418165,0.0784069325870352,0.10476137954105928,0.1389281781817143,0.1823388828187027,0.23609504745070106,0.3752302332993974,0.545563547383014,0.7172943351108145,0.8553851054513759,0.9414679681565755,0.9819566026839305,0.9959272231131728
bravo_without_replacement | p=0.7 | alpha=0.05,177,0.04332495306260602,0.009526685443528336,0.02372250534413596,0.04332495306260602,0.058381600749418165,0.0784069325870352,0.10476137954105928,0.1389281781817143,0.1823388828187027,0.23609504745070106,0.3752302332993974,0.545563547383014,0.7172943351108145,0.8553851054513759,0.9414679681565755,0.9819566026839305,0.9959272231131728
bravo_without_replacement | p=0.7 | alpha=0.05,178,0.04333561923735742,0.009526733305769598,0.023724041261111342,0.04333561923735742,0.058406799083266556,0.0784623315511046,0.10487477786944299,0.13914436048789297,0.18272276704941381,0.23672998277362456,0.3766323324943909,0.5478822845597227,0.7201458190563983,0.8579652866821288,0.9431610426802975,0.98274692524787,0.9961832218785253
bravo_without_replacement | p=0.7 | alpha=0.05,179,0.04333561923735742,0.009526733305769598,0.023724041261111342,0.04333561923735742,0.058406799083266556,0.0784623315511046,0.10487477786944299,0.13914436048789297,0.18272276704941381,0.23672998277362456,0.3766323324943909,0.5478822845597227,0.7201458190563983,0.8579652866821288,0.9431610426802975,0.98274692524787,0.9961832218785253
bravo_without_replacement | p=0.7 | alpha=0.05,181,0.04335075196221885,0.009526800444883623,0.023726215946947106,0.04335075196221885,0.058442541129566344,0.07854082761635375,0.10503515037410782,0.13944925999339416,0.18326225714479308,0.23761834216282446,0.3785716877322516,0.5510416096344091,0.7239586906803148,0.8613377926922648,0.9453151456083432,0.9837212489342693,0.9964875088844763
bravo_without_replacement | p=0.7 | alpha=0.05,180,0.04335075196221885,0.009526800444883623,0.023726215946947106,0.04335075196221885,0.058442541129566344,0.07854082761635375,0.10503515037410782,0.13944925999339416,0.18326225714479308,0.23761834216282446,0.3785716877322516,0.5510416096344091,0.7239586906803148,0.8613377926922648,0.9453151456083432,0.9837212489342693,0.9964875088844763
bravo_without_replacement | p=0.7 | alpha=0.05,182,0.04335075196221885,0.009526800444883623,0.023726215946947106,0.04335075196221885,0.058442541129566344,0.07854082761635375,0.10503515037410782,0.13944925999339416,0.18326225714479308,0.23761834216282446,0.3785716877322516,0.5510416096344091,0.7239586906803148,0.8613377926922648,0.9453151456083432,0.9837212489342693,0.9964875088844763
bravo_without_replacement | p=0.7 | alpha=0.05,185,0.04336002344129026,0.009526836954301022,0.02372749121362592,0.04336002344129026,0.05846488237779239,0.07859082378748669,0.10513910646981788,0.1396501612532709,0.18362316228892722,0.23822098706872452,0.3799197060026977,0.5532808718026468,0.7267009406855208,0.8637866568949183,0.9468860923619575,0.9844309703069422,0.9967076017052773
bravo_without_replacement | p=0.7 | alpha=0.05,183,0.04336002344129026,0.009526836954301022,0.02372749121362592,0.04336002344129026,0.05846488237779239,0.07859082378748669,0.10513910646981788,0.1396501612532709,0.18362316228892722,0.23822098706872452,0.3799197060026977,0.5532808718026468,0.7267009406855208,0.8637866568949183,0.9468860923619575,0.9844309703069422,0.9967076017052773
bravo_without_replacement | p=0.7 | alpha=0.05,184,0.04336002344129026,0.009526836954301022,0.02372749121362592,0.04336002344129026,0.05846488237779239,0.07859082378748669,0.10513910646981788,0.1396501612532709,0.18362316228892722,0.23822098706872452,0.3799197060026977,0.5532808718026468,0.7267009406855208,0.8637866568949183,0.9468860923619575,0.9844309703069422,0.9967076017052773
bravo_without_replacement | p=0.7 | alpha=0.05,187,0.04336657250519321,0.009526859841893028,0.023728353381981863,0.04336657250519321,0.05848098286732065,0.07862753799680844,0.10521679970159574,0.13980278638277724,0.18390153332868547,0.23869235418450852,0.3810000584757091,0.5551108751503414,0.7289750010993074,0.865836965581179,0.948207084385149,0.9850270658955987,0.9968911582316585
bravo_without_replacement | p=0.7 | alpha=0.05,186,0.04336657250519321,0.009526859841893028,0.023728353381981863,0.04336657250519321,0.05848098286732065,0.07862753799680844,0.10521679970159574,0.13980278638277724,0.18390153332868547,0.23869235418450852,0.3810000584757091,0.5551108751503414,0.7289750010993074,0.865836965581179,0.948207084385149,0.9850270658955987,0.9968911582316585
bravo_without_replacement | p=0.7 | alpha=0.05,188,0.04337627397175635,0.009526893362051776,0.02372962794677809,0.04337627397175635,0.05850482800496415,0.07868185508129805,0.10533152646967546,0.14002754825702907,0.18431001109026168,0.23938097510466896,0.3825603479539138,0.55771434580696,0.7321499418412547,0.8686350816266447,0.9499618657889579,0.9857943077302936,0.9971189373465674
bravo_without_replacement | p=0.7 | alpha=0.05,189,0.04337627397175635,0.009526893362051776,0.02372962794677809,0.04337627397175635,0.05850482800496415,0.07868185508129805,0.10533152646967546,0.14002754825702907,0.18431001109026168,0.23938097510466896,0.3825603479539138,0.55771434580696,0.7321499418412547,0.8686350816266447,0.9499618657889579,0.9857943077302936,0.9971189373465674
bravo_without_replacement | p=0.7 | alpha=0.05,190,0.04337627397175635,0.009526893362051776,0.02372962794677809,0.04337627397175635,0.05850482800496415,0.07868185508129805,0.10533152646967546,0.14002754825702907,0.18431001109026168,0.23938097510466896,0.3825603479539138,0.55771434580696,0.7321499418412547,0.8686350816266447,0.9499618657889579,0.9857943077302936,0.9971189373465674
bravo_without_replacement | p=0.7 | alpha=0.05,191,0.04338237891387312,0.009526912080532397,0.023730395575165906,0.04338237891387312,0.05852013720477463,0.07871739049510515,0.10540791557078208,0.1401796747365646,0.1845907114782888,0.2398608476649449,0.38367446236029085,0.559610001355674,0.7344957531813654,0.8707223736523033,0.9512765538186895,0.9863684461540397,0.9972881865184734
bravo_without_replacement | p=0.7 | alpha=0.05,192,0.04338237891387312,0.009526912080532397,0.023730395575165906,0.04338237891387312,0.05852013720477463,0.07871739049510515,0.10540791557078208,0.1401796747365646,0.1845907114782888,0.2398608476649449,0.38367446236029085,0.559610001355674,0.7344957531813654,0.8707223736523033,0.9512765538186895,0.9863684461540397,0.9972881865184734
bravo_without_replacement | p=0.7 | alpha=0.05,193,0.04339117800304088,0.00952693875282505,0.023731499690257507,0.04339117800304088,0.05854219758308677,0.0787685427403672,0.10551766821783304,0.14039764841944424,0.18499147693258,0.24054295015138474,0.38524002673186913,0.5622339706358707,0.7376823025393378,0.8734938887270419,0.9529756763898929,0.9870874007927508,0.9974925135586815
bravo_without_replacement | p=0.7 | alpha=0.05,194,0.04339117800304088,0.00952693875282505,0.023731499690257507,0.04339117800304088,0.05854219758308677,0.0787685427403672,0.10551766821783304,0.14039764841944424,0.18499147693258,0.24054295015138474,0.38524002673186913,0.5622339706358707,0.7376823025393378,0.8734938887270419,0.9529756763898929,0.9870874007927508,0.9974925135586815
bravo_without_replacement | p=0.7 | alpha=0.05,195,0.04339117800304088,0.00952693875282505,0.023731499690257507,0.04339117800304088,0.05854219758308677,0.0787685427403672,0.10551766821783304,0.14039764841944424,0.18499147693258,0.24054295015138474,0.38524002673186913,0.5622339706358707,0.7376823025393378,0.8734938887270419,0.9529756763898929,0.9870874007927508,0.9974925135586815
bravo_without_replacement | p=0.7 | alpha=0.05,196,0.04339663771225546,0.009526953437617626,0.023732155344919122,0.04339663771225546,0.05855616320612264,0.07880154098366027,0.10558972730650376,0.140543126892039,0.18526304719506956,0.24101167392162343,0.38634238863042253,0.5641180492733238,0.7400040466726168,0.8755326736963579,0.9542310097994806,0.987617938026797,0.9976422270387926
bravo_without_replacement | p=0.7 | alpha=0.05,197,0.04339663771225546,0.009526953437617626,0.023732155344919122,0.04339663771225546,0.05855616320612264,0.07880154098366027,0.10558972730650376,0.140543126892039,0.18526304719506956,0.24101167392162343,0.38634238863042253,0.5641180492733238,0.7400040466726168,0.8755326736963579,0.9542310097994806,0.987617938026797,0.9976422270387926
bravo_without_replacement | p=0.7 | alpha=0.05,198,0.04340445590729007,0.009526974226165177,0.0237330922913404,0.04340445590729007,0.058576157372845356,0.07884873403064305,0.10569258984169662,0.14075022849114316,0.1856482728512626,0.24167362562706246,0.3878814275056736,0.566709122497778,0.7431374672215675,0.8782222001888758,0.9558428539963243,0.9882779503453466,0.9978217823198504
bravo_without_replacement | p=0.7 | alpha=0.05,199,0.04340445590729007,0.009526974226165177,0.0237330922913404,0.04340445590729007,0.058576157372845356,0.07884873403064305,0.10569258984169662,0.14075022849114316,0.1856482728512626,0.24167362562706246,0.3878814275056736,0.566709122497778,0.7431374672215675,0.8782222001888758,0.9558428539963243,0.9882779503453466,0.9978217823198504
bravo_without_replacement | p=0.7 | alpha=0.05,200,0.04340445590729007,0.009526974226165177,0.0237330922913404,0.04340445590729007,0.058576157372845356,0.07884873403064305,0.10569258984169662,0.14075022849114316,0.1856482728512626,0.24167362562706246,0.3878814275056736,0.566709122497778,0.7431374672215675,0.8782222001888758,0.9558428539963243,0.9882779503453466,0.9978217823198504
bravo_without_replacement | p=0.7 | alpha=0.05,202,0.04340928504617756,0.009526985618644738,0.023733646139870262,0.04340928504617756,0.05858875791256535,0.07887904146102336,0.1057598227506253,0.14088783355786413,0.18590815011390194,0.2421264805632748,0.3889603129460338,0.5685613628176288,0.7454104307869157,0.8801919475160616,0.9570284478935872,0.9887628370494623,0.9979527606514957
bravo_without_replacement | p=0.7 | alpha=0.05,201,0.04340928504617756,0.009526985618644738,0.023733646139870262,0.04340928504617756,0.05858875791256535,0.07887904146102336,0.1057598227506253,0.14088783355786413,0.18590815011390194,0.2421264805632748,0.3889603129460338,0.5685613628176288,0.7454104307869157,0.8801919475160616,0.9570284478935872,0.9887628370494623,0.9979527606514957
bravo_without_replacement | p=0.7 | alpha=0.05,203,0.04341618300178765,0.009527001705606563,0.023734435617408966,0.04341618300178765,0.05860675273505265,0.07892227821550524,0.10585555717195533,0.14108323938944115,0.18627587236102855,0.24276443101566353,0.39046282474012844,0.5711022901116874,0.7484703253626306,0.8827838471758356,0.9585468779017176,0.9893645101642146,0.9981094384858492
bravo_without_replacement | p=0.7 | alpha=0.05,204,0.04341618300178765,0.009527001705606563,0.023734435617408966,0.04341618300178765,0.05860675273505265,0.07892227821550524,0.10585555717195533,0.14108323938944115,0.18627587236102855,0.24276443101566353,0.39046282474012844,0.5711022901116874,0.7484703253626306,0.8827838471758356,0.9585468779017176,0.9893645101642146,0.9981094384858492
bravo_without_replacement | p=0.7 | alpha=0.05,205,0.04341618300178765,0.009527001705606563,0.023734435617408966,0.04341618300178765,0.05860675273505265,0.07892227821550524,0.10585555717195533,0.14108323938944115,0.18627587236102855,0.24276443101566353,0.39046282474012844,0.5711022901116874,0.7484703253626306,0.8827838471758356,0.9585468779017176,0.9893645101642146,0.9981094384858492
bravo_without_replacement | p=0.7 | alpha=0.05,206,0.043420435147480396,0.009527010502875341,0.023734901337091417,0.043420435147480396,0.058618070613833805,0.07894998986177156,0.10591800781030968,0.14121281938901176,0.1865234590640846,0.24320002151192,0.3915140827280397,0.5729152177034443,0.7506857324354936,0.8846784867265581,0.9596616328031196,0.9898056902354485,0.9982235076387143
bravo_without_replacement | p=0.7 | alpha=0.05,207,0.043420435147480396,0.009527010502875341,0.023734901337091417,0.043420435147480396,0.058618070613833805,0.07894998986177156,0.10591800781030968,0.14121281938901176,0.1865234590640846,0.24320002151192,0.3915140827280397,0.5729152177034443,0.7506857324354936,0.8846784867265581,0.9596616328031196,0.9898056902354485,0.9982235076387143
bravo_without_replacement | p=0.7 | alpha=0.05,208,0.04342650180599639,0.009527022910254434,0.02373556440731449,0.04342650180599639,0.05863421479001897,0.07898947740175008,0.10600682926131784,0.1413966155593852,0.18687338375140408,0.24381293865880105,0.392976414926679,0.5753993036581311,0.753664620565338,0.8871685737473342,0.9610876016958937,0.9903524510063089,0.9983597851214943
bravo_without_replacement | p=0.7 | alpha=0.05,209,0.04342650180599639,0.009527022910254434,0.02373556440731449,0.04342650180599639,0.05863421479001897,0.07898947740175008,0.10600682926131784,0.1413966155593852,0.18687338375140408,0.24381293865880105,0.392976414926679,0.5753993036581311,0.753664620565338,0.8871685737473342,0.9610876016958937,0.9903524510063089,0.9983597851214943
bravo_without_replacement | p=0.7 | alpha=0.05,210,0.04342650180599639,0.009527022910254434,0.02373556440731449,0.04342650180599639,0.05863421479001897,0.07898947740175008,0.10600682926131784,0.1413966155593852,0.18687338375140408,0.24381293865880105,0.392976414926679,0.5753993036581311,0.753664620565338,0.8871685737473342,0.9610876016958937,0.9903524510063089,0.9983597851214943
bravo_without_replacement | p=0.7 | alpha=0.05,211,0.043430237601812915,0.009527029687525066,0.02373595513499092,0.043430237601812915,0.058644358254146545,0.07901476041165163,0.10606471239551803,0.14151837642372658,0.1871087573037965,0.24423103195547874,0.39399858812449096,0.577170010922657,0.7558193657243802,0.8889870934765526,0.9621334958449833,0.9907529865081216,0.9984589060750588
bravo_without_replacement | p=0.7 | alpha=0.05,212,0.043430237601812915,0.009527029687525066,0.02373595513499092,0.043430237601812915,0.058644358254146545,0.07901476041165163,0.10606471239551803,0.14151837642372658,0.1871087573037965,0.24423103195547874,0.39399858812449096,0.577170010922657,0.7558193657243802,0.8889870934765526,0.9621334958449833,0.9907529865081216,0.9984589060750588
bravo_without_replacement | p=0.7 | alpha=0.05,215,0.043435564395934115,0.009527039239959437,0.02373651109802027,0.043435564395934115,0.05865881865178923,0.07905076608752742,0.10614698939582436,0.1416909809812284,0.1874412263659709,0.24481898518166859,0.39541962734733155,0.5795948049219453,0.7587149345621135,0.8913756573172719,0.9634705249810682,0.9912490465329404,0.9985772428535621
bravo_without_replacement | p=0.7 | alpha=0.05,213,0.043435564395934115,0.009527039239959437,0.02373651109802027,0.043435564395934115,0.05865881865178923,0.07905076608752742,0.10614698939582436,0.1416909809812284,0.1874412263659709,0.24481898518166859,0.39541962734733155,0.5795948049219453,0.7587149345621135,0.8913756573172719,0.9634705249810682,0.9912490465329404,0.9985772428535621
