,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.058501953125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058501953125,20,0.01768968063782724,0.01768968063782724,0.02593113857345795,0.04424656770900136,0.06150242267687512,0.08409360136189536,0.12938717595903626,0.3323552389843859
bravo    | p=0.7 | alpha=0.058501953125,21,0.01768968063782724,0.01768968063782724,0.02593113857345795,0.04424656770900136,0.06150242267687512,0.08409360136189536,0.12938717595903626,0.3323552389843859
bravo    | p=0.7 | alpha=0.058501953125,22,0.01987568586005731,0.01987568586005731,0.029406446065091314,0.050785682650818766,0.07105336236851954,0.0976557785073774,0.15095986215092566,0.3845210540283065
bravo    | p=0.7 | alpha=0.058501953125,23,0.01987568586005731,0.01987568586005731,0.029406446065091314,0.050785682650818766,0.07105336236851954,0.0976557785073774,0.15095986215092566,0.3845210540283065
bravo    | p=0.7 | alpha=0.058501953125,24,0.023045173324099066,0.023045173324099066,0.0344376801095945,0.060173797129966275,0.08463409090950956,0.11668818175628853,0.18044659915674266,0.44807409404023457
bravo    | p=0.7 | alpha=0.058501953125,25,0.023045173324099066,0.023045173324099066,0.0344376801095945,0.060173797129966275,0.08463409090950956,0.11668818175628853,0.18044659915674266,0.44807409404023457
bravo    | p=0.7 | alpha=0.058501953125,26,0.023045173324099066,0.023045173324099066,0.0344376801095945,0.060173797129966275,0.08463409090950956,0.11668818175628853,0.18044659915674266,0.44807409404023457
bravo    | p=0.7 | alpha=0.058501953125,27,0.024984056255099755,0.024984056255099755,0.03763419916013266,0.06643134274499932,0.09392489082992621,0.129993075626322,0.20154772041471225,0.4938544699095628
bravo    | p=0.7 | alpha=0.058501953125,28,0.024984056255099755,0.024984056255099755,0.03763419916013266,0.06643134274499932,0.09392489082992621,0.129993075626322,0.20154772041471225,0.4938544699095628
bravo    | p=0.7 | alpha=0.058501953125,31,0.027688209394590553,0.027688209394590553,0.042085667329412046,0.07507325371100265,0.1066328497650567,0.14795361073856605,0.22929150076118457,0.5474995971751779
bravo    | p=0.7 | alpha=0.058501953125,29,0.027688209394590553,0.027688209394590553,0.042085667329412046,0.07507325371100265,0.1066328497650567,0.14795361073856605,0.22929150076118457,0.5474995971751779
bravo    | p=0.7 | alpha=0.058501953125,30,0.027688209394590553,0.027688209394590553,0.042085667329412046,0.07507325371100265,0.1066328497650567,0.14795361073856605,0.22929150076118457,0.5474995971751779
bravo    | p=0.7 | alpha=0.058501953125,32,0.029307241758380162,0.029307241758380162,0.04485376041904055,0.08071125948075794,0.11514234160290909,0.160243291200671,0.24872507651711975,0.5853237043075458
bravo    | p=0.7 | alpha=0.058501953125,33,0.029307241758380162,0.029307241758380162,0.04485376041904055,0.08071125948075794,0.11514234160290909,0.160243291200671,0.24872507651711975,0.5853237043075458
bravo    | p=0.7 | alpha=0.058501953125,34,0.03154317877748143,0.03154317877748143,0.048670863186173134,0.088421361728921,0.12666770298340624,0.17667090887912434,0.27402579934794324,0.629207344596229
bravo    | p=0.7 | alpha=0.058501953125,35,0.03154317877748143,0.03154317877748143,0.048670863186173134,0.088421361728921,0.12666770298340624,0.17667090887912434,0.27402579934794324,0.629207344596229
bravo    | p=0.7 | alpha=0.058501953125,36,0.03154317877748143,0.03154317877748143,0.048670863186173134,0.088421361728921,0.12666770298340624,0.17667090887912434,0.27402579934794324,0.629207344596229
bravo    | p=0.7 | alpha=0.058501953125,37,0.03287367469648104,0.03287367469648104,0.05103000455232532,0.09342094745569104,0.13433863690285022,0.18784385053750366,0.2916413557877606,0.6599615490157884
bravo    | p=0.7 | alpha=0.058501953125,38,0.03287367469648104,0.03287367469648104,0.05103000455232532,0.09342094745569104,0.13433863690285022,0.18784385053750366,0.2916413557877606,0.6599615490157884
bravo    | p=0.7 | alpha=0.058501953125,39,0.034706359778669926,0.034706359778669926,0.05427474707499911,0.10024030452370782,0.1447013465644078,0.2027399854452365,0.31451538175237204,0.6955465816076539
bravo    | p=0.7 | alpha=0.058501953125,40,0.034706359778669926,0.034706359778669926,0.05427474707499911,0.10024030452370782,0.1447013465644078,0.2027399854452365,0.31451538175237204,0.6955465816076539
bravo    | p=0.7 | alpha=0.058501953125,41,0.034706359778669926,0.034706359778669926,0.05427474707499911,0.10024030452370782,0.1447013465644078,0.2027399854452365,0.31451538175237204,0.6955465816076539
bravo    | p=0.7 | alpha=0.058501953125,43,0.03579555100460376,0.03579555100460376,0.05627772259778945,0.1046571080577569,0.15159049451226544,0.21285975905925053,0.3304233618821337,0.720456096517399
bravo    | p=0.7 | alpha=0.058501953125,42,0.03579555100460376,0.03579555100460376,0.05627772259778945,0.1046571080577569,0.15159049451226544,0.21285975905925053,0.3304233618821337,0.720456096517399
bravo    | p=0.7 | alpha=0.058501953125,46,0.03729596758619452,0.03729596758619452,0.05903282786344171,0.11068208591886376,0.1608978850357067,0.22635287042191873,0.351081466899633,0.7492778344503772
bravo    | p=0.7 | alpha=0.058501953125,45,0.03729596758619452,0.03729596758619452,0.05903282786344171,0.11068208591886376,0.1608978850357067,0.22635287042191873,0.351081466899633,0.7492778344503772
bravo    | p=0.7 | alpha=0.058501953125,44,0.03729596758619452,0.03729596758619452,0.05903282786344171,0.11068208591886376,0.1608978850357067,0.22635287042191873,0.351081466899633,0.7492778344503772
bravo    | p=0.7 | alpha=0.058501953125,47,0.038188324231122936,0.038188324231122936,0.06073481750900317,0.11458742656636318,0.16709039431401995,0.23552693145506964,0.3654601784695895,0.7694690357344296
bravo    | p=0.7 | alpha=0.058501953125,48,0.038188324231122936,0.038188324231122936,0.06073481750900317,0.11458742656636318,0.16709039431401995,0.23552693145506964,0.3654601784695895,0.7694690357344296
bravo    | p=0.7 | alpha=0.058501953125,49,0.039419051472522865,0.039419051472522865,0.06307871148304892,0.1199211006781008,0.17546662533828036,0.24777366849634844,0.3841543758019632,0.7928569362314638
bravo    | p=0.7 | alpha=0.058501953125,50,0.039419051472522865,0.039419051472522865,0.06307871148304892,0.1199211006781008,0.17546662533828036,0.24777366849634844,0.3841543758019632,0.7928569362314638
bravo    | p=0.7 | alpha=0.058501953125,51,0.039419051472522865,0.039419051472522865,0.06307871148304892,0.1199211006781008,0.17546662533828036,0.24777366849634844,0.3841543758019632,0.7928569362314638
bravo    | p=0.7 | alpha=0.058501953125,52,0.040152135604346016,0.040152135604346016,0.06452893550091018,0.12338387252884861,0.18104861534024477,0.2561138858657355,0.39718749945851073,0.8092678375305564
bravo    | p=0.7 | alpha=0.058501953125,53,0.040152135604346016,0.040152135604346016,0.06452893550091018,0.12338387252884861,0.18104861534024477,0.2561138858657355,0.39718749945851073,0.8092678375305564
bravo    | p=0.7 | alpha=0.058501953125,55,0.04116485977869042,0.04116485977869042,0.06652940999326319,0.128120944701834,0.18861152615671795,0.2672658659224485,0.41415997361427703,0.8283063944012065
bravo    | p=0.7 | alpha=0.058501953125,54,0.04116485977869042,0.04116485977869042,0.06652940999326319,0.128120944701834,0.18861152615671795,0.2672658659224485,0.41415997361427703,0.8283063944012065
bravo    | p=0.7 | alpha=0.058501953125,56,0.04116485977869042,0.04116485977869042,0.06652940999326319,0.128120944701834,0.18861152615671795,0.2672658659224485,0.41415997361427703,0.8283063944012065
bravo    | p=0.7 | alpha=0.058501953125,58,0.04176920763622026,0.04176920763622026,0.06776948223788565,0.13120228585051588,0.1936612719818905,0.27487534415291104,0.42601595522322605,0.8416912244437659
bravo    | p=0.7 | alpha=0.058501953125,57,0.04176920763622026,0.04176920763622026,0.06776948223788565,0.13120228585051588,0.1936612719818905,0.27487534415291104,0.42601595522322605,0.8416912244437659
bravo    | p=0.7 | alpha=0.058501953125,60,0.0426055934751578,0.0426055934751578,0.06948316375886994,0.13542520538143205,0.20051545535629495,0.28506861749452994,0.44148317550954824,0.8572456951921283
bravo    | p=0.7 | alpha=0.058501953125,61,0.0426055934751578,0.0426055934751578,0.06948316375886994,0.13542520538143205,0.20051545535629495,0.28506861749452994,0.44148317550954824,0.8572456951921283
bravo    | p=0.7 | alpha=0.058501953125,59,0.0426055934751578,0.0426055934751578,0.06948316375886994,0.13542520538143205,0.20051545535629495,0.28506861749452994,0.44148317550954824,0.8572456951921283
bravo    | p=0.7 | alpha=0.058501953125,62,0.04310567727611457,0.04310567727611457,0.07054754556025081,0.13817760512429822,0.2051012324606393,0.2920380760574721,0.4523097697638063,0.8682031135999616
bravo    | p=0.7 | alpha=0.058501953125,63,0.04310567727611457,0.04310567727611457,0.07054754556025081,0.13817760512429822,0.2051012324606393,0.2920380760574721,0.4523097697638063,0.8682031135999616
bravo    | p=0.7 | alpha=0.058501953125,64,0.04379902456050295,0.04379902456050295,0.0720211190384257,0.14195661009240776,0.21133702203106036,0.301391013749962,0.46645958453200226,0.8809586105332631
bravo    | p=0.7 | alpha=0.058501953125,65,0.04379902456050295,0.04379902456050295,0.0720211190384257,0.14195661009240776,0.21133702203106036,0.301391013749962,0.46645958453200226,0.8809586105332631
bravo    | p=0.7 | alpha=0.058501953125,66,0.04379902456050295,0.04379902456050295,0.0720211190384257,0.14195661009240776,0.21133702203106036,0.301391013749962,0.46645958453200226,0.8809586105332631
bravo    | p=0.7 | alpha=0.058501953125,67,0.04421437491999273,0.04421437491999273,0.07293814123760695,0.14442453803603408,0.21551737309816596,0.30779873029977245,0.4763840010883126,0.8899621224150327
bravo    | p=0.7 | alpha=0.058501953125,68,0.04421437491999273,0.04421437491999273,0.07293814123760695,0.14442453803603408,0.21551737309816596,0.30779873029977245,0.4763840010883126,0.8899621224150327
bravo    | p=0.7 | alpha=0.058501953125,69,0.044791256942736925,0.044791256942736925,0.0742099490116558,0.14781897233921584,0.22121192586004504,0.3164130016482132,0.48937743843886927,0.9004605395878184
bravo    | p=0.7 | alpha=0.058501953125,70,0.044791256942736925,0.044791256942736925,0.0742099490116558,0.14781897233921584,0.22121192586004504,0.3164130016482132,0.48937743843886927,0.9004605395878184
bravo    | p=0.7 | alpha=0.058501953125,71,0.044791256942736925,0.044791256942736925,0.0742099490116558,0.14781897233921584,0.22121192586004504,0.3164130016482132,0.48937743843886927,0.9004605395878184
bravo    | p=0.7 | alpha=0.058501953125,72,0.04513746922300165,0.04513746922300165,0.07500287802235507,0.15003994291200567,0.22503672903632446,0.32232600017767643,0.498508410666596,0.9078849847535808
bravo    | p=0.7 | alpha=0.058501953125,73,0.04513746922300165,0.04513746922300165,0.07500287802235507,0.15003994291200567,0.22503672903632446,0.32232600017767643,0.498508410666596,0.9078849847535808
bravo    | p=0.7 | alpha=0.058501953125,76,0.04561913025522217,0.04561913025522217,0.07610443117191149,0.15309985516187838,0.2302557203215097,0.3302885385596006,0.510482941966276,0.9165558179992276
bravo    | p=0.7 | alpha=0.058501953125,75,0.04561913025522217,0.04561913025522217,0.07610443117191149,0.15309985516187838,0.2302557203215097,0.3302885385596006,0.510482941966276,0.9165558179992276
bravo    | p=0.7 | alpha=0.058501953125,74,0.04561913025522217,0.04561913025522217,0.07610443117191149,0.15309985516187838,0.2302557203215097,0.3302885385596006,0.510482941966276,0.9165558179992276
bravo    | p=0.7 | alpha=0.058501953125,77,0.045908692909263166,0.045908692909263166,0.07679241300237544,0.15510552144841025,0.233767426236385,0.3357641001991394,0.5189132640321994,0.922698818397852
bravo    | p=0.7 | alpha=0.058501953125,78,0.045908692909263166,0.045908692909263166,0.07679241300237544,0.15510552144841025,0.233767426236385,0.3357641001991394,0.5189132640321994,0.922698818397852
bravo    | p=0.7 | alpha=0.058501953125,79,0.04631217572281656,0.04631217572281656,0.07774968304034308,0.1578731825422868,0.23856678333999212,0.343149224038081,0.5299862543767135,0.9298836913182027
bravo    | p=0.7 | alpha=0.058501953125,80,0.04631217572281656,0.04631217572281656,0.07774968304034308,0.1578731825422868,0.23856678333999212,0.343149224038081,0.5299862543767135,0.9298836913182027
bravo    | p=0.7 | alpha=0.058501953125,81,0.04631217572281656,0.04631217572281656,0.07774968304034308,0.1578731825422868,0.23856678333999212,0.343149224038081,0.5299862543767135,0.9298836913182027
bravo    | p=0.7 | alpha=0.058501953125,82,0.046555128697050085,0.046555128697050085,0.07834852916821425,0.15969031893029112,0.24180158270245125,0.34823636124931767,0.5377952264899036,0.9349825025336809
bravo    | p=0.7 | alpha=0.058501953125,83,0.046555128697050085,0.046555128697050085,0.07834852916821425,0.15969031893029112,0.24180158270245125,0.34823636124931767,0.5377952264899036,0.9349825025336809
bravo    | p=0.7 | alpha=0.058501953125,84,0.04689416321108708,0.04689416321108708,0.07918300708659548,0.16220154371373757,0.2462290512548455,0.35510773650053523,0.5480670993647733,0.9409542976813974
bravo    | p=0.7 | alpha=0.058501953125,85,0.04689416321108708,0.04689416321108708,0.07918300708659548,0.16220154371373757,0.2462290512548455,0.35510773650053523,0.5480670993647733,0.9409542976813974
bravo    | p=0.7 | alpha=0.058501953125,86,0.04689416321108708,0.04689416321108708,0.07918300708659548,0.16220154371373757,0.2462290512548455,0.35510773650053523,0.5480670993647733,0.9409542976813974
bravo    | p=0.7 | alpha=0.058501953125,87,0.047098613649290175,0.047098613649290175,0.07970583134010413,0.1638528816953501,0.24921789592158133,0.35984850489796716,0.5553226899107504,0.9451988873917521
bravo    | p=0.7 | alpha=0.058501953125,88,0.047098613649290175,0.047098613649290175,0.07970583134010413,0.1638528816953501,0.24921789592158133,0.35984850489796716,0.5553226899107504,0.9451988873917521
bravo    | p=0.7 | alpha=0.058501953125,89,0.047098613649290175,0.047098613649290175,0.07970583134010413,0.1638528816953501,0.24921789592158133,0.35984850489796716,0.5553226899107504,0.9451988873917521
bravo    | p=0.7 | alpha=0.058501953125,91,0.04724110188222156,0.04724110188222156,0.08008440763656724,0.1651079161857491,0.2515498888955304,0.3636288844733412,0.5612462597287755,0.9486859173417392
bravo    | p=0.7 | alpha=0.058501953125,90,0.04724110188222156,0.04724110188222156,0.08008440763656724,0.1651079161857491,0.2515498888955304,0.3636288844733412,0.5612462597287755,0.9486859173417392
bravo    | p=0.7 | alpha=0.058501953125,92,0.04744925140348211,0.04744925140348211,0.08063665522093107,0.16692359677412733,0.2548912358959266,0.3689744048885103,0.5694029938349983,0.9529607219707622
bravo    | p=0.7 | alpha=0.058501953125,93,0.04744925140348211,0.04744925140348211,0.08063665522093107,0.16692359677412733,0.2548912358959266,0.3689744048885103,0.5694029938349983,0.9529607219707622
bravo    | p=0.7 | alpha=0.058501953125,94,0.04744925140348211,0.04744925140348211,0.08063665522093107,0.16692359677412733,0.2548912358959266,0.3689744048885103,0.5694029938349983,0.9529607219707622
bravo    | p=0.7 | alpha=0.058501953125,95,0.04757851445129034,0.04757851445129034,0.08099298548700502,0.16815328790605194,0.25721445516682456,0.37277303696107456,0.575337470228098,0.9560902463901378
bravo    | p=0.7 | alpha=0.058501953125,96,0.04757851445129034,0.04757851445129034,0.08099298548700502,0.16815328790605194,0.25721445516682456,0.37277303696107456,0.575337470228098,0.9560902463901378
bravo    | p=0.7 | alpha=0.058501953125,97,0.04776234229785647,0.04776234229785647,0.08149901580133152,0.16988519657208526,0.2604550824388797,0.37800210444897636,0.5832926779163545,0.9598247900885032
bravo    | p=0.7 | alpha=0.058501953125,98,0.04776234229785647,0.04776234229785647,0.08149901580133152,0.16988519657208526,0.2604550824388797,0.37800210444897636,0.5832926779163545,0.9598247900885032
bravo    | p=0.7 | alpha=0.058501953125,99,0.04776234229785647,0.04776234229785647,0.08149901580133152,0.16988519657208526,0.2604550824388797,0.37800210444897636,0.5832926779163545,0.9598247900885032
bravo    | p=0.7 | alpha=0.058501953125,100,0.04787498367705307,0.04787498367705307,0.08182119411140712,0.17104263575053616,0.26267850571063384,0.38166894288421815,0.5890042110989527,0.9625226626255611
bravo    | p=0.7 | alpha=0.058501953125,101,0.04787498367705307,0.04787498367705307,0.08182119411140712,0.17104263575053616,0.26267850571063384,0.38166894288421815,0.5890042110989527,0.9625226626255611
bravo    | p=0.7 | alpha=0.058501953125,102,0.04803424162564117,0.04803424162564117,0.08227606621272714,0.17266331863919238,0.2657619161386346,0.38668724717131536,0.5966159503741166,0.9657230676609948
bravo    | p=0.7 | alpha=0.058501953125,103,0.04803424162564117,0.04803424162564117,0.08227606621272714,0.17266331863919238,0.2657619161386346,0.38668724717131536,0.5966159503741166,0.9657230676609948
bravo    | p=0.7 | alpha=0.058501953125,104,0.04803424162564117,0.04803424162564117,0.08227606621272714,0.17266331863919238,0.2657619161386346,0.38668724717131536,0.5966159503741166,0.9657230676609948
bravo    | p=0.7 | alpha=0.058501953125,106,0.04813145788733883,0.04813145788733883,0.08256458454765199,0.17374239291257984,0.26786963338460756,0.39019329891450233,0.6020607723339919,0.9680264929022071
bravo    | p=0.7 | alpha=0.058501953125,105,0.04813145788733883,0.04813145788733883,0.08256458454765199,0.17374239291257984,0.26786963338460756,0.39019329891450233,0.6020607723339919,0.9680264929022071
bravo    | p=0.7 | alpha=0.058501953125,107,0.04826865333586109,0.04826865333586109,0.08297118418222914,0.17525057410602643,0.27078721651601195,0.39498272117312583,0.6093036033172557,0.9707536696629977
bravo    | p=0.7 | alpha=0.058501953125,108,0.04826865333586109,0.04826865333586109,0.08297118418222914,0.17525057410602643,0.27078721651601195,0.39498272117312583,0.6093036033172557,0.9707536696629977
bravo    | p=0.7 | alpha=0.058501953125,109,0.04826865333586109,0.04826865333586109,0.08297118418222914,0.17525057410602643,0.27078721651601195,0.39498272117312583,0.6093036033172557,0.9707536696629977
bravo    | p=0.7 | alpha=0.058501953125,110,0.0483522932382568,0.0483522932382568,0.08322875718669885,0.17625350688188612,0.27277916050733597,0.3983248500317464,0.6144783805948002,0.9727141056394597
bravo    | p=0.7 | alpha=0.058501953125,111,0.0483522932382568,0.0483522932382568,0.08322875718669885,0.17625350688188612,0.27277916050733597,0.3983248500317464,0.6144783805948002,0.9727141056394597
bravo    | p=0.7 | alpha=0.058501953125,112,0.048470264552284065,0.048470264552284065,0.0835915502422887,0.17765451553076114,0.27553500184034047,0.4028878669872083,0.621358156396646,0.9750336993001147
bravo    | p=0.7 | alpha=0.058501953125,113,0.048470264552284065,0.048470264552284065,0.0835915502422887,0.17765451553076114,0.27553500184034047,0.4028878669872083,0.621358156396646,0.9750336993001147
bravo    | p=0.7 | alpha=0.058501953125,114,0.048470264552284065,0.048470264552284065,0.0835915502422887,0.17765451553076114,0.27553500184034047,0.4028878669872083,0.621358156396646,0.9750336993001147
bravo    | p=0.7 | alpha=0.058501953125,115,0.04854215839667584,0.04854215839667584,0.08382129576186743,0.17858590137764555,0.2774159918002803,0.4060711583960368,0.6262722865436182,0.9767006662276797
bravo    | p=0.7 | alpha=0.058501953125,116,0.04854215839667584,0.04854215839667584,0.08382129576186743,0.17858590137764555,0.2774159918002803,0.4060711583960368,0.6262722865436182,0.9767006662276797
bravo    | p=0.7 | alpha=0.058501953125,117,0.04864356160166172,0.04864356160166172,0.08414489366251826,0.17988697061829073,0.28001833598137915,0.4104173047574807,0.6328054300804488,0.9786728220700927
bravo    | p=0.7 | alpha=0.058501953125,118,0.04864356160166172,0.04864356160166172,0.08414489366251826,0.17988697061829073,0.28001833598137915,0.4104173047574807,0.6328054300804488,0.9786728220700927
bravo    | p=0.7 | alpha=0.058501953125,119,0.04864356160166172,0.04864356160166172,0.08414489366251826,0.17988697061829073,0.28001833598137915,0.4104173047574807,0.6328054300804488,0.9786728220700927
bravo    | p=0.7 | alpha=0.058501953125,121,0.0487053617539155,0.0487053617539155,0.08434983502567422,0.1807520199555153,0.2817948004806354,0.4134497576802872,0.6374727200402089,0.9800902896092815
bravo    | p=0.7 | alpha=0.058501953125,120,0.0487053617539155,0.0487053617539155,0.08434983502567422,0.1807520199555153,0.2817948004806354,0.4134497576802872,0.6374727200402089,0.9800902896092815
bravo    | p=0.7 | alpha=0.058501953125,123,0.048792549934891,0.048792549934891,0.08463856994988697,0.1819607365114472,0.28425316906082115,0.41759101398452475,0.6436791845779557,0.9817675223865405
bravo    | p=0.7 | alpha=0.058501953125,124,0.048792549934891,0.048792549934891,0.08463856994988697,0.1819607365114472,0.28425316906082115,0.41759101398452475,0.6436791845779557,0.9817675223865405
bravo    | p=0.7 | alpha=0.058501953125,122,0.048792549934891,0.048792549934891,0.08463856994988697,0.1819607365114472,0.28425316906082115,0.41759101398452475,0.6436791845779557,0.9817675223865405
bravo    | p=0.7 | alpha=0.058501953125,125,0.04884570035229232,0.04884570035229232,0.0848214842785293,0.1827646424841602,0.2859319228311126,0.4204815335827099,0.6481147170482843,0.9829734207653917
bravo    | p=0.7 | alpha=0.058501953125,126,0.04884570035229232,0.04884570035229232,0.0848214842785293,0.1827646424841602,0.2859319228311126,0.4204815335827099,0.6481147170482843,0.9829734207653917
bravo    | p=0.7 | alpha=0.058501953125,127,0.04892071369829724,0.04892071369829724,0.08507928502566124,0.18388836055861205,0.2882559723215582,0.42443046647080596,0.6540151638845312,0.9844007118156118
bravo    | p=0.7 | alpha=0.058501953125,128,0.04892071369829724,0.04892071369829724,0.08507928502566124,0.18388836055861205,0.2882559723215582,0.42443046647080596,0.6540151638845312,0.9844007118156118
bravo    | p=0.7 | alpha=0.058501953125,129,0.04892071369829724,0.04892071369829724,0.08507928502566124,0.18388836055861205,0.2882559723215582,0.42443046647080596,0.6540151638845312,0.9844007118156118
bravo    | p=0.7 | alpha=0.058501953125,130,0.048966458698549375,0.048966458698549375,0.08524266616477255,0.184636053605933,0.2898437089643602,0.4271880110480912,0.6582339760010268,0.9854273567244444
bravo    | p=0.7 | alpha=0.058501953125,131,0.048966458698549375,0.048966458698549375,0.08524266616477255,0.184636053605933,0.2898437089643602,0.4271880110480912,0.6582339760010268,0.9854273567244444
bravo    | p=0.7 | alpha=0.058501953125,132,0.04903104900440095,0.04903104900440095,0.08547304001436269,0.18568166918388404,0.2920427474026612,0.43095695988243043,0.6638485528852457,0.9866429036100612
bravo    | p=0.7 | alpha=0.058501953125,133,0.04903104900440095,0.04903104900440095,0.08547304001436269,0.18568166918388404,0.2920427474026612,0.43095695988243043,0.6638485528852457,0.9866429036100612
bravo    | p=0.7 | alpha=0.058501953125,134,0.04903104900440095,0.04903104900440095,0.08547304001436269,0.18568166918388404,0.2920427474026612,0.43095695988243043,0.6638485528852457,0.9866429036100612
bravo    | p=0.7 | alpha=0.058501953125,135,0.04907045393400587,0.04907045393400587,0.08561910373827117,0.18637772703522612,0.29354582410191626,0.433590161739094,0.6678650574123639,0.9875176696022174
bravo    | p=0.7 | alpha=0.058501953125,136,0.04907045393400587,0.04907045393400587,0.08561910373827117,0.18637772703522612,0.29354582410191626,0.433590161739094,0.6678650574123639,0.9875176696022174
bravo    | p=0.7 | alpha=0.058501953125,139,0.049126118560120155,0.049126118560120155,0.08582515801636498,0.18735160340402623,0.29562861022253195,0.4371908781176615,0.6732128679069708,0.988553780187254
bravo    | p=0.7 | alpha=0.058501953125,138,0.049126118560120155,0.049126118560120155,0.08582515801636498,0.18735160340402623,0.29562861022253195,0.4371908781176615,0.6732128679069708,0.988553780187254
bravo    | p=0.7 | alpha=0.058501953125,137,0.049126118560120155,0.049126118560120155,0.08582515801636498,0.18735160340402623,0.29562861022253195,0.4371908781176615,0.6732128679069708,0.988553780187254
bravo    | p=0.7 | alpha=0.058501953125,140,0.04916009282972648,0.04916009282972648,0.0859558628907828,0.18800022883824305,0.29705296367293,0.4397078797879284,0.67704061065336,0.9892997964201352
bravo    | p=0.7 | alpha=0.058501953125,141,0.04916009282972648,0.04916009282972648,0.0859558628907828,0.18800022883824305,0.29705296367293,0.4397078797879284,0.67704061065336,0.9892997964201352
bravo    | p=0.7 | alpha=0.058501953125,142,0.04920810912612157,0.04920810912612157,0.086140340567503,0.1889081894773847,0.29902763696701645,0.443151379842164,0.6821395066178646,0.9901837510344108
bravo    | p=0.7 | alpha=0.058501953125,143,0.04920810912612157,0.04920810912612157,0.086140340567503,0.1889081894773847,0.29902763696701645,0.443151379842164,0.6821395066178646,0.9901837510344108
bravo    | p=0.7 | alpha=0.058501953125,144,0.04920810912612157,0.04920810912612157,0.086140340567503,0.1889081894773847,0.29902763696701645,0.443151379842164,0.6821395066178646,0.9901837510344108
bravo    | p=0.7 | alpha=0.058501953125,145,0.04923742813955722,0.04923742813955722,0.08625741368693406,0.18951321863870585,0.30037876162228216,0.44555977454525264,0.6857910855686435,0.9908205412772898
bravo    | p=0.7 | alpha=0.058501953125,146,0.04923742813955722,0.04923742813955722,0.08625741368693406,0.18951321863870585,0.30037876162228216,0.44555977454525264,0.6857910855686435,0.9908205412772898
