,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,272,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,273,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,274,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,275,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,276,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,277,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,278,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,279,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,280,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,281,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,282,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,283,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,284,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,285,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,286,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,287,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,288,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,289,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,290,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,291,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,292,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,293,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,294,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,295,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,296,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,297,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,298,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,299,0.0012263298423822206,1.6062318056501888e-05,0.0002512914315666594,0.0012263298423822206,0.0025404902680782786,0.005078086574792058,0.009853397008917592,0.018645536162648677,0.034432386146477756,0.06176159810345114,0.17507933430275416,0.3916308543393039,0.6641879756005945,0.8758533533334596,0.9721970904184691,0.9965762372406571,0.9997915119709163
bravo_without_replacement | p=0.7 | alpha=0.05,300,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,301,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,302,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,303,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,304,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,305,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,306,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,307,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,308,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,309,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,310,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,311,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,312,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,313,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,314,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,315,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,316,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,317,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,318,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,319,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,320,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,321,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,322,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,323,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,324,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,325,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,326,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,327,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,328,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,329,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,330,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,331,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,332,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,333,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,334,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,335,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,336,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,337,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,338,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,339,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,340,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,341,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,342,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,343,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,344,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
bravo_without_replacement | p=0.7 | alpha=0.05,345,0.0012263303573780194,1.6062318056502e-05,0.0002512914318143031,0.0012263303573780194,0.0025405039173634594,0.005078345423248988,0.009856964984274625,0.018681741934700426,0.03470565446765071,0.06330844108046726,0.1965194422261265,0.4920472453937812,0.8295423344931059,0.9783883986558833,0.9992342441719277,0.999994483913231,0.9999999947465871
