,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,159,0.003690338601478012,5.383793385624687e-05,0.0007881036168894641,0.003690338601478012,0.007404751566810504,0.014124365160423496,0.025612863669773542,0.044164443766834295,0.07244116375824496,0.11309725130008286,0.23853947719166427,0.4184814952907982,0.6204046394046977,0.7959512913006436,0.9127419279852439,0.9712878771834317,0.9929754777265645
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,160,0.003690338601478012,5.383793385624687e-05,0.0007881036168894641,0.003690338601478012,0.007404751566810504,0.014124365160423496,0.025612863669773542,0.044164443766834295,0.07244116375824496,0.11309725130008286,0.23853947719166427,0.4184814952907982,0.6204046394046977,0.7959512913006436,0.9127419279852439,0.9712878771834317,0.9929754777265645
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,161,0.003690338601478012,5.383793385624687e-05,0.0007881036168894641,0.003690338601478012,0.007404751566810504,0.014124365160423496,0.025612863669773542,0.044164443766834295,0.07244116375824496,0.11309725130008286,0.23853947719166427,0.4184814952907982,0.6204046394046977,0.7959512913006436,0.9127419279852439,0.9712878771834317,0.9929754777265645
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,162,0.003779414454123739,5.4645085337233126e-05,0.0008047437918553009,0.003779414454123739,0.0075913708928516165,0.014490603444389193,0.026286390733867324,0.04532545356449511,0.07431720852274544,0.11593873378373239,0.24390178278514926,0.4262539933135633,0.6289993686932199,0.803129932508319,0.917209602614131,0.9733229225264738,0.9936384372495157
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,163,0.003779414454123739,5.4645085337233126e-05,0.0008047437918553009,0.003779414454123739,0.0075913708928516165,0.014490603444389193,0.026286390733867324,0.04532545356449511,0.07431720852274544,0.11593873378373239,0.24390178278514926,0.4262539933135633,0.6289993686932199,0.803129932508319,0.917209602614131,0.9733229225264738,0.9936384372495157
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,164,0.00389456081806097,5.5676872220114954e-05,0.0008262118578160596,0.00389456081806097,0.007832547710179045,0.014963397543566319,0.02715421584806893,0.046817283510220874,0.07671917714251639,0.11956066580578549,0.25065887704283135,0.4359018627675111,0.6394693138995413,0.8116783101612907,0.9223883449136251,0.9756087576772637,0.9943564480386835
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,165,0.00389456081806097,5.5676872220114954e-05,0.0008262118578160596,0.00389456081806097,0.007832547710179045,0.014963397543566319,0.02715421584806893,0.046817283510220874,0.07671917714251639,0.11956066580578549,0.25065887704283135,0.4359018627675111,0.6394693138995413,0.8116783101612907,0.9223883449136251,0.9756087576772637,0.9943564480386835
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,166,0.004025537318052891,5.683745436028628e-05,0.0008505832600471494,0.004025537318052891,0.008106810803250816,0.015500470185092968,0.0281381402085026,0.04850404860390118,0.07942526985174903,0.1236230970393004,0.25815120433530947,0.44643961092263884,0.6506920493545209,0.8206353179978351,0.9276703599095347,0.9778678916631798,0.9950406647030231
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,167,0.004025537318052891,5.683745436028628e-05,0.0008505832600471494,0.004025537318052891,0.008106810803250816,0.015500470185092968,0.0281381402085026,0.04850404860390118,0.07942526985174903,0.1236230970393004,0.25815120433530947,0.44643961092263884,0.6506920493545209,0.8206353179978351,0.9276703599095347,0.9778678916631798,0.9950406647030231
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,168,0.004168583367981346,5.8090881555411875e-05,0.0008771480937762734,0.004168583367981346,0.008406270562146635,0.016086248259236824,0.029209240093434778,0.05033521648403613,0.08235249175362563,0.12799800165428524,0.26612762909150656,0.45749047481678856,0.6622420383480774,0.829646181767195,0.9328427817384448,0.9800115311251203,0.9956666461269905
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,169,0.004168583367981346,5.8090881555411875e-05,0.0008771480937762734,0.004168583367981346,0.008406270562146635,0.016086248259236824,0.029209240093434778,0.05033521648403613,0.08235249175362563,0.12799800165428524,0.26612762909150656,0.45749047481678856,0.6622420383480774,0.829646181767195,0.9328427817384448,0.9800115311251203,0.9956666461269905
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,170,0.004321850177171934,5.941891836469059e-05,0.0009055549449151778,0.004321850177171934,0.008727044653757008,0.01671303920477962,0.030353138390082753,0.05228546704547376,0.08545888671791359,0.13262009181472859,0.27445839615651546,0.46885960082222605,0.6739032413803547,0.8385391045352714,0.937811651643851,0.9820069063369113,0.9962284500436583
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,171,0.004321850177171934,5.941891836469059e-05,0.0009055549449151778,0.004321850177171934,0.008727044653757008,0.01671303920477962,0.030353138390082753,0.05228546704547376,0.08545888671791359,0.13262009181472859,0.27445839615651546,0.46885960082222605,0.6739032413803547,0.8385391045352714,0.937811651643851,0.9820069063369113,0.9962284500436583
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,172,0.0044842729727408055,6.0810618729868456e-05,0.0009355994710594786,0.0044842729727408055,0.009066894181183841,0.017376383040722882,0.031561427596430755,0.05433983491771779,0.0887193747774648,0.13744992748464344,0.28306404766636917,0.4804281053549465,0.6855477439116004,0.8472193917607024,0.9425325815113366,0.9838438562746152,0.9967271053395068
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,173,0.0044842729727408055,6.0810618729868456e-05,0.0009355994710594786,0.0044842729727408055,0.009066894181183841,0.017376383040722882,0.031561427596430755,0.05433983491771779,0.0887193747774648,0.13744992748464344,0.28306404766636917,0.4804281053549465,0.6855477439116004,0.8472193917607024,0.9425325815113366,0.9838438562746152,0.9967271053395068
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,174,0.004655172866680201,6.225864128291925e-05,0.0009671497512242944,0.004655172866680201,0.009424389170031692,0.018073411308444788,0.03282864097255943,0.056488461273141846,0.09211721376202564,0.14246087369453264,0.2918902502070863,0.4921154533998733,0.6970924701779805,0.855631492564418,0.9469857898976095,0.9855228122069561,0.9971665232652218
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,175,0.004655172866680201,6.225864128291925e-05,0.0009671497512242944,0.004655172866680201,0.009424389170031692,0.018073411308444788,0.03282864097255943,0.056488461273141846,0.09211721376202564,0.14246087369453264,0.2918902502070863,0.4921154533998733,0.6970924701779805,0.855631492564418,0.9469857898976095,0.9855228122069561,0.9971665232652218
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,176,0.004834084503775557,6.375765257171053e-05,0.0010001139645962073,0.004834084503775557,0.009798547299423692,0.0188021365807885,0.0341509410032516,0.05872432072657524,0.09564029982354004,0.14763344644257884,0.30089686167767904,0.5038630596474863,0.7084802087479718,0.8637422547046293,0.9511650563306951,0.9870495221085794,0.9975517556402567
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,177,0.004834084503775557,6.375765257171053e-05,0.0010001139645962073,0.004834084503775557,0.009798547299423692,0.0188021365807885,0.0341509410032516,0.05872432072657524,0.09564029982354004,0.14763344644257884,0.30089686167767904,0.5038630596474863,0.7084802087479718,0.8637422547046293,0.9511650563306951,0.9870495221085794,0.9975517556402567
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,178,0.005020670709522577,6.530353562023925e-05,0.001034424382740232,0.005020670709522577,0.010188654992270806,0.019561100588452254,0.0355254697815022,0.061042095233732635,0.09927933411392215,0.1529525092138565,0.3100524979837014,0.5156261001363571,0.7196700684398333,0.8715324409360532,0.9550721229800938,0.9884324232665838,0.9978881723822133
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,179,0.005020670709522577,6.530353562023925e-05,0.001034424382740232,0.005020670709522577,0.010188654992270806,0.019561100588452254,0.0355254697815022,0.061042095233732635,0.09927933411392215,0.1529525092138565,0.3100524979837014,0.5156261001363571,0.7196700684398333,0.8715324409360532,0.9550721229800938,0.9884324232665838,0.9978881723822133
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,180,0.005214675959956338,6.689295820031319e-05,0.00107002864259063,0.005214675959956338,0.010594169881328436,0.020349182390480936,0.0369499948438232,0.06343756007991778,0.10302682288528664,0.15840574307847108,0.3193315595929036,0.5273690028523208,0.7306321732481921,0.8789919774114862,0.958713571268542,0.9896812206862325,0.9981810532969262
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,181,0.005214675959956338,6.689295820031319e-05,0.00107002864259063,0.005214675959956338,0.010594169881328436,0.020349182390480936,0.0369499948438232,0.06343756007991778,0.10302682288528664,0.15840574307847108,0.3193315595929036,0.5273690028523208,0.7306321732481921,0.8789919774114862,0.958713571268542,0.9896812206862325,0.9981810532969262
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,182,0.005214675959956338,6.689295820031319e-05,0.00107002864259063,0.005214675959956338,0.010594169881328436,0.020349182390480936,0.0369499948438232,0.06343756007991778,0.10302682288528664,0.15840574307847108,0.3193315595929036,0.5273690028523208,0.7306321732481921,0.8789919774114862,0.958713571268542,0.9896812206862325,0.9981810532969262
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,183,0.005314898126709466,6.762186523494766e-05,0.00108763452921365,0.005314898126709466,0.010807885907117629,0.02077238316767182,0.03772849844521724,0.064768230553081,0.10514025879163595,0.16152427691861568,0.3247682519337174,0.5343843113427118,0.7372769009679643,0.8835567463063619,0.9609514121952228,0.9904476986396791,0.998359536306268
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,184,0.005314898126709466,6.762186523494766e-05,0.00108763452921365,0.005314898126709466,0.010807885907117629,0.02077238316767182,0.03772849844521724,0.064768230553081,0.10514025879163595,0.16152427691861568,0.3247682519337174,0.5343843113427118,0.7372769009679643,0.8835567463063619,0.9609514121952228,0.9904476986396791,0.998359536306268
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,185,0.005443691384011884,6.854808952122331e-05,0.0011102145716057035,0.005443691384011884,0.011082458040299949,0.021315502145408175,0.038725684622594916,0.0664679964373213,0.10783020428736806,0.16547584571033228,0.3315782812659247,0.5430399358867314,0.745322116256638,0.8889589078757562,0.9635290916310009,0.9913030926616245,0.9985515635020527
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,186,0.005443691384011884,6.854808952122331e-05,0.0011102145716057035,0.005443691384011884,0.011082458040299949,0.021315502145408175,0.038725684622594916,0.0664679964373213,0.10783020428736806,0.16547584571033228,0.3315782812659247,0.5430399358867314,0.745322116256638,0.8889589078757562,0.9635290916310009,0.9913030926616245,0.9985515635020527
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,187,0.005589338081984378,6.958379520888633e-05,0.0011356986791875722,0.005589338081984378,0.011392881087566612,0.021928870604291544,0.03984969280604533,0.06837866257035817,0.11084303233532632,0.16988204667429313,0.3390847692807408,0.552437620559568,0.7538937866581438,0.8945846434880758,0.9661417721396479,0.9921431019975716,0.9987333544930641
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,188,0.005589338081984378,6.958379520888633e-05,0.0011356986791875722,0.005589338081984378,0.011392881087566612,0.021928870604291544,0.03984969280604533,0.06837866257035817,0.11084303233532632,0.16988204667429313,0.3390847692807408,0.552437620559568,0.7538937866581438,0.8945846434880758,0.9661417721396479,0.9921431019975716,0.9987333544930641
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,189,0.005747503586039343,7.069593189036942e-05,0.0011633182779641127,0.005747503586039343,0.011729900582848774,0.022594069124986193,0.041066343000366094,0.07044111075253792,0.11408349566462414,0.17460007079295536,0.3470303131096557,0.5622356689507048,0.7626635120757749,0.9002103810245293,0.9686846577741807,0.992935199766424,0.9988986081740817
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,190,0.005747503586039343,7.069593189036942e-05,0.0011633182779641127,0.005747503586039343,0.011729900582848774,0.022594069124986193,0.041066343000366094,0.07044111075253792,0.11408349566462414,0.17460007079295536,0.3470303131096557,0.5622356689507048,0.7626635120757749,0.9002103810245293,0.9686846577741807,0.992935199766424,0.9988986081740817
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,191,0.00591603837421583,7.186770796809246e-05,0.001192690148935499,0.00591603837421583,0.012088923943675063,0.02330192939228916,0.0423585380462054,0.07262558475557279,0.11750332810398936,0.17955708500530307,0.35528256599518354,0.5722591273262406,0.7714671528490478,0.9057302790803166,0.9711130202574574,0.9936680467021402,0.9990459961732642
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,192,0.00591603837421583,7.186770796809246e-05,0.001192690148935499,0.00591603837421583,0.012088923943675063,0.02330192939228916,0.0423585380462054,0.07262558475557279,0.11750332810398936,0.17955708500530307,0.35528256599518354,0.5722591273262406,0.7714671528490478,0.9057302790803166,0.9711130202574574,0.9936680467021402,0.9990459961732642
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,193,0.006093692129924277,7.308904669268869e-05,0.0012235897270133091,0.006093692129924277,0.012467277125985393,0.02404709122690591,0.04371621635392245,0.07491443137087257,0.12107365412253397,0.1847091899724034,0.3637611606926881,0.5824028012126843,0.7802096357053414,0.9110879305748395,0.9734069849623237,0.9943387461277151,0.9991760268004981
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,194,0.006093692129924277,7.308904669268869e-05,0.0012235897270133091,0.006093692129924277,0.012467277125985393,0.02404709122690591,0.04371621635392245,0.07491443137087257,0.12107365412253397,0.1847091899724034,0.3637611606926881,0.5824028012126843,0.7802096357053414,0.9110879305748395,0.9734069849623237,0.9943387461277151,0.9991760268004981
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,195,0.006279658957576253,7.435320620145813e-05,0.0012558709061647791,0.006279658957576253,0.012863234363055554,0.024826077292559215,0.04513279719526527,0.07729599223485827,0.12477521983657996,0.1900268795630786,0.37241177357537697,0.592596735954328,0.7888309331572071,0.9162518431147386,0.9755588532106201,0.9949482717384006,0.9992899391823706
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,196,0.006279658957576253,7.435320620145813e-05,0.0012558709061647791,0.006279658957576253,0.012863234363055554,0.024826077292559215,0.04513279719526527,0.07729599223485827,0.12477521983657996,0.1900268795630786,0.37241177357537697,0.592596735954328,0.7888309331572071,0.9162518431147386,0.9755588532106201,0.9949482717384006,0.9992899391823706
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,197,0.006473380179361926,7.565531190955615e-05,0.0012894312579946822,0.006473380179361926,0.013275597430464666,0.025636458133315377,0.04660363876955858,0.07976195342231432,0.12859415218532463,0.1954887246006616,0.3811948346820424,0.6027911359500209,0.7972911247388741,0.9212046189559968,0.9775675052511172,0.9954994723633057,0.9993892375929972
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,198,0.006473380179361926,7.565531190955615e-05,0.0012894312579946822,0.006473380179361926,0.013275597430464666,0.025636458133315377,0.04660363876955858,0.07976195342231432,0.12859415218532463,0.1954887246006616,0.3811948346820424,0.6027911359500209,0.7972911247388741,0.9212046189559968,0.9775675052511172,0.9954994723633057,0.9993892375929972
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,199,0.006674446521167193,7.699162757662986e-05,0.0013241947765904535,0.006674446521167193,0.013703486953763788,0.026476437973191647,0.048125273145494474,0.08230602998834269,0.1325198531100656,0.20107823422995819,0.3900799032786827,0.6129488169385081,0.8055628732226106,0.9259374790495385,0.979435577416689,0.9959960886726936,0.9994754757684167
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,200,0.006674446521167193,7.699162757662986e-05,0.0013241947765904535,0.006674446521167193,0.013703486953763788,0.026476437973191647,0.048125273145494474,0.08230602998834269,0.1325198531100656,0.20107823422995819,0.3900799032786827,0.6129488169385081,0.8055628732226106,0.9259374790495385,0.979435577416689,0.9959960886726936,0.9994754757684167
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,201,0.006882544700936688,7.835915673291473e-05,0.0013601024547445029,0.006882544700936688,0.014146228449209,0.027344628516340293,0.04969498838086024,0.08492324724099383,0.13654384842354503,0.2067821388165085,0.3990425810946725,0.623041039289406,0.8136272397508263,0.9304472046558908,0.9811678999287311,0.9964422295721163,0.9995501531296058
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,202,0.006882544700936688,7.835915673291473e-05,0.0013601024547445029,0.006882544700936688,0.014146228449209,0.027344628516340293,0.04969498838086024,0.08492324724099383,0.13654384842354503,0.2067821388165085,0.3990425810946725,0.623041039289406,0.8136272397508263,0.9304472046558908,0.9811678999287311,0.9964422295721163,0.9995501531296058
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,203,0.006882544700936688,7.835915673291473e-05,0.0013601024547445029,0.006882544700936688,0.014146228449209,0.027344628516340293,0.04969498838086024,0.08492324724099383,0.13654384842354503,0.2067821388165085,0.3990425810946725,0.623041039289406,0.8136272397508263,0.9304472046558908,0.9811678999287311,0.9964422295721163,0.9995501531296058
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,204,0.0069895576858882945,7.898324430633589e-05,0.0013777755283293969,0.0069895576858882945,0.014378512481779364,0.027808767115772872,0.050549042202774536,0.08637071345146695,0.13880331552256173,0.21002985484823056,0.4042712424568821,0.6290442500945929,0.8184943691580785,0.93319484728499,0.9822277873096554,0.9967148234219448,0.9995954509744566
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,205,0.0069895576858882945,7.898324430633589e-05,0.0013777755283293969,0.0069895576858882945,0.014378512481779364,0.027808767115772872,0.050549042202774536,0.08637071345146695,0.13880331552256173,0.21002985484823056,0.4042712424568821,0.6290442500945929,0.8184943691580785,0.93319484728499,0.9822277873096554,0.9967148234219448,0.9995954509744566
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,206,0.007126602867881133,7.977348113603037e-05,0.0014003631007568128,0.007126602867881133,0.014675910464501873,0.0284023690315381,0.05163922214808027,0.08821327082692586,0.1416691394514604,0.21413075965690256,0.41079757530287503,0.6364245596983624,0.8243657458979738,0.9364343202927674,0.9834439005594195,0.9970178184849483,0.9996439822797692
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,207,0.007126602867881133,7.977348113603037e-05,0.0014003631007568128,0.007126602867881133,0.014675910464501873,0.0284023690315381,0.05163922214808027,0.08821327082692586,0.1416691394514604,0.21413075965690256,0.41079757530287503,0.6364245596983624,0.8243657458979738,0.9364343202927674,0.9834439005594195,0.9970178184849483,0.9996439822797692
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,208,0.0072810376994740505,8.065396453443834e-05,0.0014257658585887147,0.0072810376994740505,0.015010961395019774,0.029070400400973015,0.05286373895723766,0.09027716168809487,0.14486763288429827,0.21868727672106827,0.4179655671630504,0.644408409648086,0.8305980734214632,0.939795002027597,0.9846716843962448,0.9973141530106279,0.999689731737304
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,209,0.0072810376994740505,8.065396453443834e-05,0.0014257658585887147,0.0072810376994740505,0.015010961395019774,0.029070400400973015,0.05286373895723766,0.09027716168809487,0.14486763288429827,0.21868727672106827,0.4179655671630504,0.644408409648086,0.8305980734214632,0.939795002027597,0.9846716843962448,0.9973141530106279,0.999689731737304
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,210,0.007448160933835074,8.159605615882692e-05,0.0014532006655265882,0.007448160933835074,0.015373449433699822,0.02979235230885262,0.05418455039456547,0.09249720501411536,0.14829570374200143,0.22354904077776128,0.4255257318901989,0.652702195897972,0.8369507938168472,0.9431429229307843,0.9858619921860444,0.997592452258572,0.9997311436546519
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,211,0.007448160933835074,8.159605615882692e-05,0.0014532006655265882,0.007448160933835074,0.015373449433699822,0.02979235230885262,0.05418455039456547,0.09249720501411536,0.14829570374200143,0.22354904077776128,0.4255257318901989,0.652702195897972,0.8369507938168472,0.9431429229307843,0.9858619921860444,0.997592452258572,0.9997311436546519
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,212,0.00762562714840479,8.258517932271233e-05,0.0014822750060800155,0.00762562714840479,0.015758274868198942,0.03055796076853084,0.05558253887227833,0.09484047527210862,0.15190098937689483,0.22863929547790152,0.43335007119106644,0.6611564089319553,0.843304769564605,0.9464155382571722,0.9869942968411293,0.997848901881747,0.9997679241277907
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,213,0.00762562714840479,8.258517932271233e-05,0.0014822750060800155,0.00762562714840479,0.015758274868198942,0.03055796076853084,0.05558253887227833,0.09484047527210862,0.15190098937689483,0.22863929547790152,0.43335007119106644,0.6611564089319553,0.843304769564605,0.9464155382571722,0.9869942968411293,0.997848901881747,0.9997679241277907
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,214,0.007812063122269976,8.361258214792332e-05,0.0015127576517447385,0.007812063122269976,0.01616244944125049,0.03136119113278709,0.05704640364386102,0.09728738199069703,0.1556521272074014,0.2339118101917142,0.44136121719826804,0.6696819372973355,0.8495919452004915,0.9495802531035366,0.9880598664975695,0.9980826780461097,0.9998002395429579
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,215,0.007812063122269976,8.361258214792332e-05,0.0015127576517447385,0.007812063122269976,0.01616244944125049,0.03136119113278709,0.05704640364386102,0.09728738199069703,0.1556521272074014,0.2339118101917142,0.44136121719826804,0.6696819372973355,0.8495919452004915,0.9495802531035366,0.9880598664975695,0.9980826780461097,0.9998002395429579
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,216,0.008006577799473204,8.467241589882394e-05,0.0015444974174944387,0.008006577799473204,0.016584032154681464,0.032198107199502335,0.05856872513362495,0.09982496351662434,0.15952821205911072,0.23933559177770777,0.4495072400817663,0.6782202221205327,0.8557701643434514,0.9526195106756528,0.9890557037614849,0.9982943093754484,0.9998284347997279
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,217,0.008006577799473204,8.467241589882394e-05,0.0015444974174944387,0.008006577799473204,0.016584032154681464,0.032198107199502335,0.05856872513362495,0.09982496351662434,0.15952821205911072,0.23933559177770777,0.4495072400817663,0.6782202221205327,0.8557701643434514,0.9526195106756528,0.9890557037614849,0.9982943093754484,0.9998284347997279
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,218,0.008208549471758489,8.57604640960418e-05,0.0015773878695994488,0.008208549471758489,0.01702166708681034,0.03306594563136103,0.06014425499817106,0.10244397222968302,0.16351421147041503,0.24488823130041257,0.4577506595715924,0.6867301911173532,0.8618120915143362,0.9555242055013972,0.9899818715168721,0.9984849643022975,0.9998529154540924
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,219,0.008208549471758489,8.57604640960418e-05,0.0015773878695994488,0.008208549471758489,0.01702166708681034,0.03306594563136103,0.06014425499817106,0.10244397222968302,0.16351421147041503,0.24488823130041257,0.4577506595715924,0.6867301911173532,0.8618120915143362,0.9555242055013972,0.9899818715168721,0.9984849643022975,0.9998529154540924
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,220,0.008417520039682047,8.687350999053372e-05,0.0016113497860645446,0.008417520039682047,0.017474353748386243,0.0339626559999401,0.061769066174344064,0.10513742512353916,0.1675986845529334,0.25055259088696963,0.46606295792036984,0.695181704279374,0.8676996233860836,0.9582903492109734,0.9908401472538968,0.9986561019594887,0.9998740937871644
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,221,0.008417520039682047,8.687350999053372e-05,0.0016113497860645446,0.008417520039682047,0.017474353748386243,0.0339626559999401,0.061769066174344064,0.10513742512353916,0.1675986845529334,0.25055259088696963,0.46606295792036984,0.695181704279374,0.8676996233860836,0.9582903492109734,0.9908401472538968,0.9986561019594887,0.9998740937871644
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,222,0.00863313716332787,8.800898987790824e-05,0.001646321558359902,0.00863313716332787,0.017941321441458317,0.034886649103603354,0.06344008767548949,0.10789981016413176,0.17177253213138471,0.25631498666971314,0.47442156047530903,0.7035519267785598,0.8734207761426827,0.9609172100638717,0.9916332816450267,0.9988092881009943,0.999892363392768
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,223,0.00863313716332787,8.800898987790824e-05,0.001646321558359902,0.00863313716332787,0.017941321441458317,0.034886649103603354,0.06344008767548949,0.10789981016413176,0.17177253213138471,0.25631498666971314,0.47442156047530903,0.7035519267785598,0.8734207761426827,0.9609172100638717,0.9916332816450267,0.9988092881009943,0.999892363392768
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,224,0.00863313716332787,8.800898987790824e-05,0.001646321558359902,0.00863313716332787,0.017941321441458317,0.034886649103603354,0.06344008767548949,0.10789981016413176,0.17177253213138471,0.25631498666971314,0.47442156047530903,0.7035519267785598,0.8734207761426827,0.9609172100638717,0.9916332816450267,0.9988092881009943,0.999892363392768
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,225,0.00874367455682875,8.852541064332747e-05,0.0016634789340566215,0.00874367455682875,0.018185571564588988,0.035379140800408444,0.06434657216714518,0.10942309461441657,0.17410935175220993,0.2595865746389204,0.4792839383925266,0.7085167007679205,0.8768638447912324,0.9625130535287362,0.992117112216609,0.9989026004458456,0.9999034102639924
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,226,0.00874367455682875,8.852541064332747e-05,0.0016634789340566215,0.00874367455682875,0.018185571564588988,0.035379140800408444,0.06434657216714518,0.10942309461441657,0.17410935175220993,0.2595865746389204,0.4792839383925266,0.7085167007679205,0.8768638447912324,0.9625130535287362,0.992117112216609,0.9989026004458456,0.9999034102639924
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,227,0.008884903919865133,8.917774980684331e-05,0.0016853560178951362,0.008884903919865133,0.018497563444398162,0.03600754076491719,0.06550098511978332,0.11135763640110241,0.17706633083299142,0.2637078653618225,0.4853384935280323,0.7146053367053499,0.8810067908875546,0.9643896005422894,0.9926707319333465,0.9990060194731449,0.999915209411254
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,228,0.008884903919865133,8.917774980684331e-05,0.0016853560178951362,0.008884903919865133,0.018497563444398162,0.03600754076491719,0.06550098511978332,0.11135763640110241,0.17706633083299142,0.2637078653618225,0.4853384935280323,0.7146053367053499,0.8810067908875546,0.9643896005422894,0.9926707319333465,0.9990060194731449,0.999915209411254
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,229,0.009043675669332618,8.990280926237916e-05,0.0017099008514102636,0.009043675669332618,0.018848221802842523,0.03671305471073849,0.06679456684713843,0.11351939201323147,0.18035865081745742,0.2682759886641508,0.4919720064381345,0.7211753393415454,0.88539305059096,0.9663311375497935,0.9932280992661501,0.9991068674240914,0.9999262975721591
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,230,0.009043675669332618,8.990280926237916e-05,0.0017099008514102636,0.009043675669332618,0.018848221802842523,0.03671305471073849,0.06679456684713843,0.11351939201323147,0.18035865081745742,0.2682759886641508,0.4919720064381345,0.7211753393415454,0.88539305059096,0.9663311375497935,0.9932280992661501,0.9991068674240914,0.9999262975721591
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,231,0.009215083450167976,9.067670209340553e-05,0.0017363456012356162,0.009215083450167976,0.01922669412799366,0.03747370299319637,0.0681865534176616,0.11583915209912644,0.1838788170361151,0.27313836896433097,0.49895126602083323,0.7279832322086767,0.8898524613340852,0.9682601079953277,0.993766939236118,0.9992012986433761,0.9999363031594383
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,232,0.009215083450167976,9.067670209340553e-05,0.0017363456012356162,0.009215083450167976,0.01922669412799366,0.03747370299319637,0.0681865534176616,0.11583915209912644,0.1838788170361151,0.27313836896433097,0.49895126602083323,0.7279832322086767,0.8898524613340852,0.9682601079953277,0.993766939236118,0.9992012986433761,0.9999363031594383
