,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,753,0.03838692387463224,7.46218414829145e-05,0.0036398314354585135,0.03838692387463224,0.1014073711254009,0.22366821847617338,0.407805232486165,0.6191687475169341,0.801663819218517,0.9189989952720489,0.9940779643881307,0.9998718421988884,0.9999992678162081,0.9999999990089562,0.9999999999997179,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,754,0.03847284782441513,7.46235380693549e-05,0.003642885845635324,0.03847284782441513,0.10168644347944927,0.22432274909354186,0.4089137609210216,0.6205232848227776,0.8028559154101388,0.9197526523851878,0.9941879660785311,0.9998758897081138,0.9999993032932817,0.9999999990776217,0.9999999999997445,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,755,0.03847284782441513,7.46235380693549e-05,0.003642885845635324,0.03847284782441513,0.10168644347944927,0.22432274909354186,0.4089137609210216,0.6205232848227776,0.8028559154101388,0.9197526523851878,0.9941879660785311,0.9998758897081138,0.9999993032932817,0.9999999990776217,0.9999999999997445,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,756,0.0385643590958764,7.462532122038774e-05,0.0036461308968846083,0.0385643590958764,0.10198361004433515,0.22501894118774965,0.41009042855931993,0.6219567763534121,0.8041125189716123,0.9205431932584444,0.9943018842620776,0.9998800112114109,0.9999993386629326,0.9999999991443423,0.9999999999997696,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,757,0.0385643590958764,7.462532122038774e-05,0.0036461308968846083,0.0385643590958764,0.10198361004433515,0.22501894118774965,0.41009042855931993,0.6219567763534121,0.8041125189716123,0.9205431932584444,0.9943018842620776,0.9998800112114109,0.9999993386629326,0.9999999991443423,0.9999999999997696,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,758,0.03866003761661741,7.462716104857753e-05,0.0036495153991244105,0.03866003761661741,0.10229425374029383,0.22574589609173376,0.41131656741909567,0.623446060619647,0.8054128766660293,0.9213572440054233,0.994417698221558,0.999884131184065,0.9999993732792157,0.9999999992079842,0.9999999999997928,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,759,0.03866003761661741,7.462716104857753e-05,0.0036495153991244105,0.03866003761661741,0.10229425374029383,0.22574589609173376,0.41131656741909567,0.623446060619647,0.8054128766660293,0.9213572440054233,0.994417698221558,0.999884131184065,0.9999993732792157,0.9999999992079842,0.9999999999997928,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,760,0.038759050556374214,7.46290399393891e-05,0.0036530092569602313,0.038759050556374214,0.10261566623242065,0.2264972131529483,0.41258119460555237,0.6249774883761281,0.8067447504495037,0.9221869292854793,0.9945342344784798,0.9998882074454202,0.9999994068108635,0.9999999992680664,0.999999999999814,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,761,0.038759050556374214,7.46290399393891e-05,0.0036530092569602313,0.038759050556374214,0.10261566623242065,0.2264972131529483,0.41258119460555237,0.6249774883761281,0.8067447504495037,0.9221869292854793,0.9945342344784798,0.9998882074454202,0.9999994068108635,0.9999999992680664,0.999999999999814,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,762,0.03886085815395888,7.463094642723036e-05,0.0036565929097218037,0.03886085815395888,0.10294609180961652,0.22726873729322436,0.4138771661662016,0.6265421663176122,0.8081001648376476,0.9230271301727566,0.9946507453910227,0.9998922145603707,0.9999994390829647,0.9999999993244224,0.9999999999998334,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,763,0.03886085815395888,7.463094642723036e-05,0.0036565929097218037,0.03886085815395888,0.10294609180961652,0.22726873729322436,0.4138771661662016,0.6265421663176122,0.8081001648376476,0.9230271301727566,0.9946507453910227,0.9998922145603707,0.9999994390829647,0.9999999993244224,0.9999999999998334,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,764,0.03896508535617703,7.463287251771082e-05,0.003660252721986886,0.03896508535617703,0.10328431017457441,0.22805757597873721,0.41519949800291467,0.6281338796851967,0.8094735483191885,0.9238742847372805,0.9947667244148534,0.9998961365423304,0.9999994700072299,0.999999999377052,0.9999999999998509,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,765,0.03896508535617703,7.463287251771082e-05,0.003660252721986886,0.03896508535617703,0.10328431017457441,0.22805757597873721,0.41519949800291467,0.6281338796851967,0.8094735483191885,0.9238742847372805,0.9947667244148534,0.9998961365423304,0.9999994700072299,0.999999999377052,0.9999999999998509,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,766,0.03907145778326412,7.463481234880498e-05,0.0036639786831942456,0.03907145778326412,0.10362942830748649,0.22886160872368524,0.41654452779228746,0.6297480548647869,0.8108608045822979,0.9247257881288772,0.9948818134735137,0.9998999631842839,0.9999994995469086,0.9999999994260467,0.9999999999998667,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,767,0.03907145778326412,7.463481234880498e-05,0.0036639786831942456,0.03907145778326412,0.10362942830748649,0.22886160872368524,0.41654452779228746,0.6297480548647869,0.8108608045822979,0.9247257881288772,0.9948818134735137,0.9998999631842839,0.9999994995469086,0.9999999994260467,0.9999999999998667,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,768,0.03917976657457468,7.463676145403995e-05,0.0036677631442316623,0.03917976657457468,0.10398076619801412,0.22967921775473174,0.4179094546266397,0.631381189232589,0.8122588016764084,0.9255796622853232,0.9949957518222825,0.9999036880280412,0.9999995276973964,0.9999999994715493,0.9999999999998809,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,769,0.03917976657457468,7.463676145403995e-05,0.0036677631442316623,0.03917976657457468,0.10398076619801412,0.22967921775473174,0.4179094546266397,0.631381189232589,0.8122588016764084,0.9255796622853232,0.9949957518222825,0.9999036880280412,0.9999995276973964,0.9999999994715493,0.9999999999998809,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,770,0.03928984764351968,7.46387163265227e-05,0.0036716000715462526,0.03928984764351968,0.10433778941195901,0.2305091290354032,0.4192920671830043,0.6330305142944992,0.8136650699461003,0.9264343604094637,0.9951083456883626,0.999907307155827,0.9999995544747398,0.9999999995137305,0.9999999999998936,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,771,0.03928984764351968,7.46387163265227e-05,0.0036716000715462526,0.03928984764351968,0.10433778941195901,0.2305091290354032,0.4192920671830043,0.6330305142944992,0.8136650699461003,0.9264343604094637,0.9951083456883626,0.999907307155827,0.9999995544747398,0.9999999995137305,0.9999999999998936,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,772,0.03940156872247186,7.464067414587675e-05,0.0036754845811199388,0.03940156872247186,0.10470006697836516,0.23135031296261363,0.4206905738549463,0.6346937850455416,0.8150776129745106,0.9272886444454861,0.9952194491860604,0.9999108184293387,0.9999995799084497,0.9999999995527749,0.9999999999999051,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,773,0.03940156872247186,7.464067414587675e-05,0.0036754845811199388,0.03940156872247186,0.10470006697836516,0.23135031296261363,0.4206905738549463,0.6346937850455416,0.8150776129745106,0.9272886444454861,0.9952194491860604,0.9999108184293387,0.9999995799084497,0.9999999995527749,0.9999999999999051,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,774,0.039514820894350794,7.46426325991717e-05,0.0036794126336837196,0.039514820894350794,0.10506724386039351,0.2322019194371508,0.4221034916348357,0.6363691420847118,0.8164947837020624,0.9281415046852448,0.9953289517524757,0.9999142209883292,0.9999996040368192,0.9999999995888715,0.9999999999999154,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,775,0.039514820894350794,7.46426325991717e-05,0.0036794126336837196,0.039514820894350794,0.10506724386039351,0.2322019194371508,0.4221034916348357,0.6363691420847118,0.8164947837020624,0.9281415046852448,0.9953289517524757,0.9999142209883292,0.9999996040368192,0.9999999995888715,0.9999999999999154,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,776,0.0396295128444719,7.464458975894624e-05,0.003683380827721755,0.0396295128444719,0.10543902226850585,0.23306323377848107,0.4235295706319283,0.6380550178785389,0.8179152001167149,0.9289921049734859,0.9954367695540279,0.9999175149077107,0.9999996269037726,0.9999999996222091,0.9999999999999246,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,777,0.0396295128444719,7.464458975894624e-05,0.003683380827721755,0.0396295128444719,0.10543902226850585,0.23306323377848107,0.4235295706319283,0.6380550178785389,0.8179152001167149,0.9289921049734859,0.9954367695540279,0.9999175149077107,0.9999996269037726,0.9999999996222091,0.9999999999999246,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,778,0.039745566833365595,7.464654399742305e-05,0.0036873862543627587,0.039745566833365595,0.10581514856785412,0.2339336458289849,0.42496774114575686,0.6397500709802418,0.8193376860166975,0.9298397441458259,0.9955428394171076,0.999920700955744,0.999999648556692,0.9999999996529717,0.9999999999999328,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,779,0.039745566833365595,7.464654399742305e-05,0.0036873862543627587,0.039745566833365595,0.10581514856785412,0.2339336458289849,0.42496774114575686,0.6397500709802418,0.8193376860166975,0.9298397441458259,0.9955428394171076,0.999920700955744,0.999999648556692,0.9999999996529717,0.9999999999999328,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,780,0.03986291579813415,7.464849392450712e-05,0.003691426392868771,0.03986291579813415,0.10619540385419923,0.23481262770884467,0.4264170755375091,0.6414531385983261,0.8207612282409916,0.9306838281379548,0.9956471144224585,0.9999237804190658,0.9999996690448889,0.9999999996813369,0.9999999999999402,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,781,0.03986291579813415,7.464849392450712e-05,0.003691426392868771,0.03986291579813415,0.10619540385419923,0.23481262770884467,0.4264170755375091,0.6414531385983261,0.8207612282409916,0.9306838281379548,0.9956471144224585,0.9999237804190658,0.9999996690448889,0.9999999996813369,0.9999999999999402,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,782,0.03998150121691917,7.465043834190257e-05,0.003695499033585904,0.03998150121691917,0.10657959701053434,0.23569971742159285,0.4278767601128613,0.6431632015854281,0.8221849450541713,0.9315238493298799,0.9957495606307973,0.9999267549733096,0.9999996884185154,0.9999999997074743,0.9999999999999467,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,783,0.03998150121691917,7.465043834190257e-05,0.003695499033585904,0.03998150121691917,0.10657959701053434,0.23569971742159285,0.4278767601128613,0.6431632015854281,0.8221849450541713,0.9315238493298799,0.9957495606307973,0.9999267549733096,0.9999996884185154,0.9999999997074743,0.9999999999999467,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,784,0.03998150121691917,7.465043834190257e-05,0.003695499033585904,0.03998150121691917,0.10657959701053434,0.23569971742159285,0.4278767601128613,0.6431632015854281,0.8221849450541713,0.9315238493298799,0.9957495606307973,0.9999267549733096,0.9999996884185154,0.9999999997074743,0.9999999999999467,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,785,0.04004098348695608,7.465129562075575e-05,0.003697447779984929,0.04004098348695608,0.10677648291542623,0.23616352032290372,0.42865430391010023,0.6440899931196057,0.8229689257628228,0.9319931956098477,0.9958082513605204,0.9999284927100865,0.9999996998955801,0.9999999997230853,0.9999999999999507,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,786,0.04004098348695608,7.465129562075575e-05,0.003697447779984929,0.04004098348695608,0.10677648291542623,0.23616352032290372,0.42865430391010023,0.6440899931196057,0.8229689257628228,0.9319931956098477,0.9958082513605204,0.9999284927100865,0.9999996998955801,0.9999999997230853,0.9999999999999507,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,787,0.040115902817547115,7.465236106534863e-05,0.003699896190448478,0.040115902817547115,0.10702442216188301,0.23674693706786992,0.42963035864813093,0.6452498964943432,0.823946204346644,0.9325753758575509,0.9958801205665698,0.999930584821356,0.9999997134221026,0.9999999997410138,0.9999999999999551,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,788,0.040115902817547115,7.465236106534863e-05,0.003699896190448478,0.040115902817547115,0.10702442216188301,0.23674693706786992,0.42963035864813093,0.6452498964943432,0.823946204346644,0.9325753758575509,0.9958801205665698,0.999930584821356,0.9999997134221026,0.9999999997410138,0.9999999999999551,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,789,0.04019894489935816,7.46535263581936e-05,0.00370260333000861,0.04019894489935816,0.10729919505142722,0.2373927727870777,0.43070861205452615,0.6465273889575479,0.8250182848837507,0.9332108774343058,0.9959575683126594,0.9999328013576272,0.9999997274510962,0.9999999997591332,0.9999999999999595,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,790,0.04019894489935816,7.46535263581936e-05,0.00370260333000861,0.04019894489935816,0.10729919505142722,0.2373927727870777,0.43070861205452615,0.6465273889575479,0.8250182848837507,0.9332108774343058,0.9959575683126594,0.9999328013576272,0.9999997274510962,0.9999999997591332,0.9999999999999595,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,791,0.0402873685988937,7.465475070053013e-05,0.003705478759405649,0.0402873685988937,0.10759172380801768,0.23807957407552538,0.43185289383439246,0.6478790250761833,0.8261480823398805,0.933877283594834,0.9960377426615401,0.9999350572704088,0.9999997414282913,0.9999999997767242,0.9999999999999635,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,792,0.0402873685988937,7.465475070053013e-05,0.003705478759405649,0.0402873685988937,0.10759172380801768,0.23807957407552538,0.43185289383439246,0.6478790250761833,0.8261480823398805,0.933877283594834,0.9960377426615401,0.9999350572704088,0.9999997414282913,0.9999999997767242,0.9999999999999635,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,793,0.040379800014875615,7.465601354128331e-05,0.0037084770572615423,0.040379800014875615,0.10789745777278358,0.23879657607915244,0.43304502753131835,0.649282939045557,0.8273169148459895,0.9345633070040178,0.9961192200643443,0.9999373112060896,0.9999997550986853,0.9999999997934889,0.9999999999999672,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,794,0.040379800014875615,7.465601354128331e-05,0.0037084770572615423,0.040379800014875615,0.10789745777278358,0.23879657607915244,0.43304502753131835,0.649282939045557,0.8273169148459895,0.9345633070040178,0.9961192200643443,0.9999373112060896,0.9999997550986853,0.9999999997934889,0.9999999999999672,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,795,0.04047543339612508,7.46573027723156e-05,0.0037115715206632416,0.04047543339612508,0.1082137275979832,0.239537456935561,0.43427432019598017,0.650726246899232,0.8285137683198581,0.9352623033982075,0.9962011745056325,0.9999395401081538,0.9999997683319818,0.9999999998093022,0.9999999999999707,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,796,0.04047543339612508,7.46573027723156e-05,0.0037115715206632416,0.04047543339612508,0.1082137275979832,0.239537456935561,0.43427432019598017,0.650726246899232,0.8285137683198581,0.9352623033982075,0.9962011745056325,0.9999395401081538,0.9999997683319818,0.9999999998093022,0.9999999999999707,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,797,0.0405737465627113,7.465861051602623e-05,0.0037147447957779425,0.0405737465627113,0.10853880296709927,0.24029811312116955,0.4355338175208956,0.6522005558912437,0.8297314674343997,0.9359699562966175,0.9962830803095885,0.9999417301075271,0.9999997810598108,0.9999999998241221,0.9999999999999738,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,798,0.0405737465627113,7.465861051602623e-05,0.0037147447957779425,0.0405737465627113,0.10853880296709927,0.24029811312116955,0.4355338175208956,0.6522005558912437,0.8297314674343997,0.9359699562966175,0.9962830803095885,0.9999417301075271,0.9999997810598108,0.9999999998241221,0.9999999999999738,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,799,0.04067437672083679,7.465993128325264e-05,0.0037179847877064943,0.04067437672083679,0.10887148139017962,0.24107568846641528,0.4368186688257932,0.6537000029678544,0.8309650020042192,0.9366832641821976,0.9963645818379134,0.9999438725173645,0.9999997932480766,0.9999999998379503,0.9999999999999766,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,800,0.04067437672083679,7.465993128325264e-05,0.0037179847877064943,0.04067437672083679,0.10887148139017962,0.24107568846641528,0.4368186688257932,0.6537000029678544,0.8309650020042192,0.9366832641821976,0.9963645818379134,0.9999438725173645,0.9999997932480766,0.9999999998379503,0.9999999999999766,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,801,0.04077705850626773,7.466126105214454e-05,0.0037212826190876312,0.04077705850626773,0.10921088304621727,0.24186808962836515,0.43812531090491846,0.6552202751373981,0.832210690566543,0.9374000338662247,0.9964454281483314,0.9999459618190724,0.9999998048830471,0.9999999998508124,0.9999999999999791,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,802,0.04077705850626773,7.466126105214454e-05,0.0037212826190876312,0.04077705850626773,0.10921088304621727,0.24186808962836515,0.43812531090491846,0.6552202751373981,0.832210690566543,0.9374000338662247,0.9964454281483314,0.9999459618190724,0.9999998048830471,0.9999999998508124,0.9999999999999791,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,803,0.04088158996794842,7.46625967611787e-05,0.0037246315088277143,0.04088158996794842,0.10955633814097662,0.24267372001018264,0.43945101967352096,0.6567580710180883,0.8334657202956263,0.9381186015256509,0.9965254369193395,0.9999479945475441,0.9999998159636652,0.9999999998627477,0.9999999999999815,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,804,0.04088158996794842,7.46625967611787e-05,0.0037246315088277143,0.04088158996794842,0.10955633814097662,0.24267372001018264,0.43945101967352096,0.6567580710180883,0.8334657202956263,0.9381186015256509,0.9965254369193395,0.9999479945475441,0.9999998159636652,0.9999999998627477,0.9999999999999815,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,805,0.04098781249277185,7.466393600914343e-05,0.003728026110069512,0.04098781249277185,0.10990732042763406,0.24349132269368198,0.4407936454031143,0.658310782679602,0.8347278749222112,0.9388376675498467,0.9966044730303961,0.9999499686278267,0.9999998264969943,0.9999999998738024,0.9999999999999835,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,806,0.04098781249277185,7.466393600914343e-05,0.003728026110069512,0.04098781249277185,0.10990732042763406,0.24349132269368198,0.4407936454031143,0.658310782679602,0.8347278749222112,0.9388376675498467,0.9966044730303961,0.9999499686278267,0.9999998264969943,0.9999999998738024,0.9999999999999835,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,807,0.041095598267770976,7.466527686721036e-05,0.003731462096525738,0.041095598267770976,0.11026340568629865,0.2443198823197984,0.44215144725527306,0.6598762966800102,0.835995364429191,0.9395561930387175,0.9966824350961825,0.999951882957458,0.9999998364953715,0.9999999998840263,0.9999999999999853,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,808,0.041095598267770976,7.466527686721036e-05,0.003731462096525738,0.041095598267770976,0.11026340568629865,0.2443198823197984,0.44215144725527306,0.6598762966800102,0.835995364429191,0.9395561930387175,0.9966824350961825,0.999951882957458,0.9999998364953715,0.9999999998840263,0.9999999999999853,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,809,0.04120484208383251,7.466661775568243e-05,0.003734935891913523,0.04120484208383251,0.11062424458004776,0.24515856092819396,0.44352298503481336,0.6614528638140834,0.8372667134487258,0.9402733318847565,0.9967592466012882,0.9999537371313012,0.9999998459745548,0.9999999998934705,0.999999999999987,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,810,0.04120484208383251,7.466661775568243e-05,0.003734935891913523,0.04120484208383251,0.11062424458004776,0.24515856092819396,0.44352298503481336,0.6614528638140834,0.8372667134487258,0.9402733318847565,0.9967592466012882,0.9999537371313012,0.9999998459745548,0.9999999998934705,0.999999999999987,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,811,0.04131545577184754,7.466795736003128e-05,0.0037384444861846304,0.04131545577184754,0.11098954422820723,0.24600665439106215,0.44490704565257244,0.6630390105594764,0.8385406853030747,0.9409883844783208,0.9968348498367201,0.9999555312534268,0.9999998549524778,0.9999999999021856,0.9999999999999885,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,812,0.04131545577184754,7.466795736003128e-05,0.0037384444861846304,0.04131545577184754,0.11098954422820723,0.24600665439106215,0.44490704565257244,0.6630390105594764,0.8385406853030747,0.9409883844783208,0.9968348498367201,0.9999555312534268,0.9999998549524778,0.9999999999021856,0.9999999999999885,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,813,0.0414273643043832,7.466929457184271e-05,0.003741985306689288,0.0414273643043832,0.11135905529508967,0.24686356187899675,0.44630259155882657,0.6646334769285669,0.8398162286310392,0.9417007651257709,0.9969092016175967,0.9999572658045034,0.9999998634483913,0.9999999999102208,0.9999999999999898,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,814,0.0414273643043832,7.466929457184271e-05,0.003741985306689288,0.0414273643043832,0.11135905529508967,0.24686356187899675,0.44630259155882657,0.6646334769285669,0.8398162286310392,0.9417007651257709,0.9969092016175967,0.9999572658045034,0.9999998634483913,0.9999999999102208,0.9999999999999898,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,815,0.04154050298960481,7.467062844613185e-05,0.003745556125378466,0.04154050298960481,0.11173256269586546,0.24772876387488293,0.44770872359211716,0.6662351716536574,0.841092438849921,0.9424099784830348,0.9969822701749814,0.9999589415458945,0.9999998714822618,0.9999999999176237,0.999999999999991,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,816,0.04154050298960481,7.467062844613185e-05,0.003745556125378466,0.04154050298960481,0.11173256269586546,0.24772876387488293,0.44770872359211716,0.6662351716536574,0.841092438849921,0.9424099784830348,0.9969822701749814,0.9999589415458945,0.9999998714822618,0.9999999999176237,0.999999999999991,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,817,0.04165481540382053,7.467195816975346e-05,0.0037491549903859835,0.04165481540382053,0.11210987874854418,0.24860180596942194,0.4491246535813699,0.6678431391055105,0.8423685296670091,0.9431156021020778,0.9970540328461212,0.9999605594487919,0.9999998790743426,0.9999999999244394,0.999999999999992,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,818,0.04165481540382053,7.467195816975346e-05,0.0037491549903859835,0.04165481540382053,0.11210987874854418,0.24860180596942194,0.4491246535813699,0.6678431391055105,0.8423685296670091,0.9431156021020778,0.9970540328461212,0.9999605594487919,0.9999998790743426,0.9999999999244394,0.999999999999992,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,819,0.04165481540382053,7.467195816975346e-05,0.0037491549903859835,0.04165481540382053,0.11210987874854418,0.24860180596942194,0.4491246535813699,0.6678431391055105,0.8423685296670091,0.9431156021020778,0.9970540328461212,0.9999605594487919,0.9999998790743426,0.9999999999244394,0.999999999999992,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,820,0.04171213755812766,7.467254390533014e-05,0.0037508761730198946,0.04171213755812766,0.11230320074697876,0.2490582058894862,0.4498788439165482,0.6687145939699733,0.8430712473678339,0.9435098860986777,0.997095149921775,0.999961504734368,0.9999998835722247,0.9999999999285102,0.9999999999999927,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,821,0.04171213755812766,7.467254390533014e-05,0.0037508761730198946,0.04171213755812766,0.11230320074697876,0.2490582058894862,0.4498788439165482,0.6687145939699733,0.8430712473678339,0.9435098860986777,0.997095149921775,0.999961504734368,0.9999998835722247,0.9999999999285102,0.9999999999999927,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,822,0.04178432723990663,7.467327168778502e-05,0.003753038342580777,0.04178432723990663,0.11254662266476631,0.24963223920316482,0.45082545502639476,0.669805074739858,0.843947069805421,0.9439988546363418,0.9971454842147368,0.9999626423050246,0.9999998888701775,0.9999999999331816,0.9999999999999933,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,823,0.04178432723990663,7.467327168778502e-05,0.003753038342580777,0.04178432723990663,0.11254662266476631,0.24963223920316482,0.45082545502639476,0.669805074739858,0.843947069805421,0.9439988546363418,0.9971454842147368,0.9999626423050246,0.9999998888701775,0.9999999999331816,0.9999999999999933,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,824,0.041864333559283845,7.46740674723881e-05,0.0037554286216441688,0.041864333559283845,0.11281635598088455,0.25026760660697955,0.45187103711285714,0.6710059183445186,0.8449076769276798,0.9445324920703321,0.9971997088729927,0.999963847012124,0.9999998943616848,0.9999999999378989,0.999999999999994,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,825,0.041864333559283845,7.46740674723881e-05,0.0037554286216441688,0.041864333559283845,0.11281635598088455,0.25026760660697955,0.45187103711285714,0.6710059183445186,0.8449076769276798,0.9445324920703321,0.9971997088729927,0.999963847012124,0.9999998943616848,0.9999999999378989,0.999999999999994,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,826,0.04194951385581684,7.467490336907629e-05,0.0037579670954243235,0.04194951385581684,0.11310348372792577,0.2509431888264596,0.45298049219542796,0.6722762565604766,0.8459198138051185,0.9450919589920161,0.9972558252882101,0.9999650725914954,0.9999998998296736,0.999999999942475,0.9999999999999947,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,827,0.04194951385581684,7.467490336907629e-05,0.0037579670954243235,0.04194951385581684,0.11310348372792577,0.2509431888264596,0.45298049219542796,0.6722762565604766,0.8459198138051185,0.9450919589920161,0.9972558252882101,0.9999650725914954,0.9999998998296736,0.999999999942475,0.9999999999999947,1.0,1.0000000000000002
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,828,0.042038543479562325,7.46757653301222e-05,0.003760613625381938,0.042038543479562325,0.113403535528115,0.251648387977127,0.45413618180622456,0.6735955202041459,0.8469667283835224,0.945667770230058,0.9973128362148992,0.9999662965681533,0.9999999051744691,0.9999999999468328,0.9999999999999952,1.0,1.0000000000000002
