,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.08457275390625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.08457275390625,15,0.02119951538708007,0.02119951538708007,0.03001184630002298,0.04880554004458129,0.06599841212837318,0.08772644045799965,0.1303129162793212,0.31419677157870873
bravo    | p=0.7 | alpha=0.08457275390625,16,0.02119951538708007,0.02119951538708007,0.03001184630002298,0.04880554004458129,0.06599841212837318,0.08772644045799965,0.1303129162793212,0.31419677157870873
bravo    | p=0.7 | alpha=0.08457275390625,17,0.02119951538708007,0.02119951538708007,0.03001184630002298,0.04880554004458129,0.06599841212837318,0.08772644045799965,0.1303129162793212,0.31419677157870873
bravo    | p=0.7 | alpha=0.08457275390625,18,0.02119951538708007,0.02119951538708007,0.03001184630002298,0.04880554004458129,0.06599841212837318,0.08772644045799965,0.1303129162793212,0.31419677157870873
bravo    | p=0.7 | alpha=0.08457275390625,19,0.02119951538708007,0.02119951538708007,0.03001184630002298,0.04880554004458129,0.06599841212837318,0.08772644045799965,0.1303129162793212,0.31419677157870873
bravo    | p=0.7 | alpha=0.08457275390625,20,0.030371401844239553,0.030371401844239553,0.043821735207886174,0.07286310924928185,0.0995380121927884,0.13312890889485818,0.19802908256962312,0.45618548567510087
bravo    | p=0.7 | alpha=0.08457275390625,21,0.030371401844239553,0.030371401844239553,0.043821735207886174,0.07286310924928185,0.0995380121927884,0.13312890889485818,0.19802908256962312,0.45618548567510087
bravo    | p=0.7 | alpha=0.08457275390625,22,0.030371401844239553,0.030371401844239553,0.043821735207886174,0.07286310924928185,0.0995380121927884,0.13312890889485818,0.19802908256962312,0.45618548567510087
bravo    | p=0.7 | alpha=0.08457275390625,23,0.030371401844239553,0.030371401844239553,0.043821735207886174,0.07286310924928185,0.0995380121927884,0.13312890889485818,0.19802908256962312,0.45618548567510087
bravo    | p=0.7 | alpha=0.08457275390625,24,0.030371401844239553,0.030371401844239553,0.043821735207886174,0.07286310924928185,0.0995380121927884,0.13312890889485818,0.19802908256962312,0.45618548567510087
bravo    | p=0.7 | alpha=0.08457275390625,25,0.037535586203906075,0.037535586203906075,0.05507334537554327,0.09340800753977872,0.12877650137852803,0.17318326347859792,0.2578392288232188,0.5691608503980181
bravo    | p=0.7 | alpha=0.08457275390625,26,0.037535586203906075,0.037535586203906075,0.05507334537554327,0.09340800753977872,0.12877650137852803,0.17318326347859792,0.2578392288232188,0.5691608503980181
bravo    | p=0.7 | alpha=0.08457275390625,27,0.037535586203906075,0.037535586203906075,0.05507334537554327,0.09340800753977872,0.12877650137852803,0.17318326347859792,0.2578392288232188,0.5691608503980181
bravo    | p=0.7 | alpha=0.08457275390625,28,0.037535586203906075,0.037535586203906075,0.05507334537554327,0.09340800753977872,0.12877650137852803,0.17318326347859792,0.2578392288232188,0.5691608503980181
bravo    | p=0.7 | alpha=0.08457275390625,29,0.037535586203906075,0.037535586203906075,0.05507334537554327,0.09340800753977872,0.12877650137852803,0.17318326347859792,0.2578392288232188,0.5691608503980181
bravo    | p=0.7 | alpha=0.08457275390625,30,0.03817181449470875,0.03817181449470875,0.05619745364356,0.0958139185324484,0.1325393633066485,0.1787972279041851,0.2672065363110066,0.5905869414584675
bravo    | p=0.7 | alpha=0.08457275390625,31,0.03817181449470875,0.03817181449470875,0.05619745364356,0.0958139185324484,0.1325393633066485,0.1787972279041851,0.2672065363110066,0.5905869414584675
bravo    | p=0.7 | alpha=0.08457275390625,32,0.03817181449470875,0.03817181449470875,0.05619745364356,0.0958139185324484,0.1325393633066485,0.1787972279041851,0.2672065363110066,0.5905869414584675
bravo    | p=0.7 | alpha=0.08457275390625,33,0.03817181449470875,0.03817181449470875,0.05619745364356,0.0958139185324484,0.1325393633066485,0.1787972279041851,0.2672065363110066,0.5905869414584675
bravo    | p=0.7 | alpha=0.08457275390625,34,0.03817181449470875,0.03817181449470875,0.05619745364356,0.0958139185324484,0.1325393633066485,0.1787972279041851,0.2672065363110066,0.5905869414584675
bravo    | p=0.7 | alpha=0.08457275390625,35,0.03949270655440966,0.03949270655440966,0.05865978913681227,0.10143676250073308,0.14162845989008654,0.19269933132844388,0.29092012030573106,0.6428948401500905
bravo    | p=0.7 | alpha=0.08457275390625,36,0.03949270655440966,0.03949270655440966,0.05865978913681227,0.10143676250073308,0.14162845989008654,0.19269933132844388,0.29092012030573106,0.6428948401500905
bravo    | p=0.7 | alpha=0.08457275390625,37,0.03949270655440966,0.03949270655440966,0.05865978913681227,0.10143676250073308,0.14162845989008654,0.19269933132844388,0.29092012030573106,0.6428948401500905
bravo    | p=0.7 | alpha=0.08457275390625,38,0.03949270655440966,0.03949270655440966,0.05865978913681227,0.10143676250073308,0.14162845989008654,0.19269933132844388,0.29092012030573106,0.6428948401500905
bravo    | p=0.7 | alpha=0.08457275390625,39,0.03949270655440966,0.03949270655440966,0.05865978913681227,0.10143676250073308,0.14162845989008654,0.19269933132844388,0.29092012030573106,0.6428948401500905
bravo    | p=0.7 | alpha=0.08457275390625,40,0.04079942309451174,0.04079942309451174,0.061211617026330184,0.10757789960050201,0.1517921537962607,0.2084704459328764,0.3179290590269393,0.6966479447427458
bravo    | p=0.7 | alpha=0.08457275390625,41,0.04079942309451174,0.04079942309451174,0.061211617026330184,0.10757789960050201,0.1517921537962607,0.2084704459328764,0.3179290590269393,0.6966479447427458
bravo    | p=0.7 | alpha=0.08457275390625,42,0.04079942309451174,0.04079942309451174,0.061211617026330184,0.10757789960050201,0.1517921537962607,0.2084704459328764,0.3179290590269393,0.6966479447427458
bravo    | p=0.7 | alpha=0.08457275390625,43,0.04079942309451174,0.04079942309451174,0.061211617026330184,0.10757789960050201,0.1517921537962607,0.2084704459328764,0.3179290590269393,0.6966479447427458
bravo    | p=0.7 | alpha=0.08457275390625,44,0.04079942309451174,0.04079942309451174,0.061211617026330184,0.10757789960050201,0.1517921537962607,0.2084704459328764,0.3179290590269393,0.6966479447427458
bravo    | p=0.7 | alpha=0.08457275390625,45,0.041949580363101965,0.041949580363101965,0.06356580075424724,0.11355048299810848,0.16191174040914005,0.2243953891808254,0.3452831604051915,0.7454721714585311
bravo    | p=0.7 | alpha=0.08457275390625,46,0.041949580363101965,0.041949580363101965,0.06356580075424724,0.11355048299810848,0.16191174040914005,0.2243953891808254,0.3452831604051915,0.7454721714585311
bravo    | p=0.7 | alpha=0.08457275390625,47,0.041949580363101965,0.041949580363101965,0.06356580075424724,0.11355048299810848,0.16191174040914005,0.2243953891808254,0.3452831604051915,0.7454721714585311
bravo    | p=0.7 | alpha=0.08457275390625,48,0.041949580363101965,0.041949580363101965,0.06356580075424724,0.11355048299810848,0.16191174040914005,0.2243953891808254,0.3452831604051915,0.7454721714585311
bravo    | p=0.7 | alpha=0.08457275390625,49,0.041949580363101965,0.041949580363101965,0.06356580075424724,0.11355048299810848,0.16191174040914005,0.2243953891808254,0.3452831604051915,0.7454721714585311
bravo    | p=0.7 | alpha=0.08457275390625,50,0.04292004634661273,0.04292004634661273,0.06564969763106596,0.11912925855735557,0.17159220974342082,0.23984724214401953,0.37189891335223374,0.7879320298650431
bravo    | p=0.7 | alpha=0.08457275390625,51,0.04292004634661273,0.04292004634661273,0.06564969763106596,0.11912925855735557,0.17159220974342082,0.23984724214401953,0.37189891335223374,0.7879320298650431
bravo    | p=0.7 | alpha=0.08457275390625,52,0.04292004634661273,0.04292004634661273,0.06564969763106596,0.11912925855735557,0.17159220974342082,0.23984724214401953,0.37189891335223374,0.7879320298650431
bravo    | p=0.7 | alpha=0.08457275390625,53,0.04292004634661273,0.04292004634661273,0.06564969763106596,0.11912925855735557,0.17159220974342082,0.23984724214401953,0.37189891335223374,0.7879320298650431
bravo    | p=0.7 | alpha=0.08457275390625,54,0.04292004634661273,0.04292004634661273,0.06564969763106596,0.11912925855735557,0.17159220974342082,0.23984724214401953,0.37189891335223374,0.7879320298650431
bravo    | p=0.7 | alpha=0.08457275390625,55,0.04372261411716404,0.04372261411716404,0.06745953107866211,0.12424760014320804,0.18069238127076664,0.2545844100151843,0.39735375565760184,0.8241180497167562
bravo    | p=0.7 | alpha=0.08457275390625,56,0.04372261411716404,0.04372261411716404,0.06745953107866211,0.12424760014320804,0.18069238127076664,0.2545844100151843,0.39735375565760184,0.8241180497167562
bravo    | p=0.7 | alpha=0.08457275390625,57,0.04372261411716404,0.04372261411716404,0.06745953107866211,0.12424760014320804,0.18069238127076664,0.2545844100151843,0.39735375565760184,0.8241180497167562
bravo    | p=0.7 | alpha=0.08457275390625,58,0.04372261411716404,0.04372261411716404,0.06745953107866211,0.12424760014320804,0.18069238127076664,0.2545844100151843,0.39735375565760184,0.8241180497167562
bravo    | p=0.7 | alpha=0.08457275390625,59,0.04372261411716404,0.04372261411716404,0.06745953107866211,0.12424760014320804,0.18069238127076664,0.2545844100151843,0.39735375565760184,0.8241180497167562
bravo    | p=0.7 | alpha=0.08457275390625,60,0.044378992143295055,0.044378992143295055,0.06901566484197244,0.12890225743074188,0.1891763074728367,0.26852788276025386,0.42150464530580145,0.8546230094740335
bravo    | p=0.7 | alpha=0.08457275390625,61,0.044378992143295055,0.044378992143295055,0.06901566484197244,0.12890225743074188,0.1891763074728367,0.26852788276025386,0.42150464530580145,0.8546230094740335
bravo    | p=0.7 | alpha=0.08457275390625,62,0.044378992143295055,0.044378992143295055,0.06901566484197244,0.12890225743074188,0.1891763074728367,0.26852788276025386,0.42150464530580145,0.8546230094740335
bravo    | p=0.7 | alpha=0.08457275390625,63,0.044378992143295055,0.044378992143295055,0.06901566484197244,0.12890225743074188,0.1891763074728367,0.26852788276025386,0.42150464530580145,0.8546230094740335
bravo    | p=0.7 | alpha=0.08457275390625,64,0.044378992143295055,0.044378992143295055,0.06901566484197244,0.12890225743074188,0.1891763074728367,0.26852788276025386,0.42150464530580145,0.8546230094740335
bravo    | p=0.7 | alpha=0.08457275390625,65,0.04491211936721337,0.04491211936721337,0.07034598462013834,0.13311625826940296,0.19705459603773476,0.2816727179156103,0.4443364702458586,0.8801716204312431
bravo    | p=0.7 | alpha=0.08457275390625,66,0.04491211936721337,0.04491211936721337,0.07034598462013834,0.13311625826940296,0.19705459603773476,0.2816727179156103,0.4443364702458586,0.8801716204312431
bravo    | p=0.7 | alpha=0.08457275390625,67,0.04491211936721337,0.04491211936721337,0.07034598462013834,0.13311625826940296,0.19705459603773476,0.2816727179156103,0.4443364702458586,0.8801716204312431
bravo    | p=0.7 | alpha=0.08457275390625,68,0.04491211936721337,0.04491211936721337,0.07034598462013834,0.13311625826940296,0.19705459603773476,0.2816727179156103,0.4443364702458586,0.8801716204312431
bravo    | p=0.7 | alpha=0.08457275390625,69,0.04491211936721337,0.04491211936721337,0.07034598462013834,0.13311625826940296,0.19705459603773476,0.2816727179156103,0.4443364702458586,0.8801716204312431
bravo    | p=0.7 | alpha=0.08457275390625,70,0.04534309027648185,0.04534309027648185,0.07147922377665916,0.13692277958916724,0.20435830914470424,0.2940482336794986,0.465893789151144,0.9014775801655617
bravo    | p=0.7 | alpha=0.08457275390625,71,0.04534309027648185,0.04534309027648185,0.07147922377665916,0.13692277958916724,0.20435830914470424,0.2940482336794986,0.465893789151144,0.9014775801655617
bravo    | p=0.7 | alpha=0.08457275390625,72,0.04534309027648185,0.04534309027648185,0.07147922377665916,0.13692277958916724,0.20435830914470424,0.2940482336794986,0.465893789151144,0.9014775801655617
bravo    | p=0.7 | alpha=0.08457275390625,73,0.04534309027648185,0.04534309027648185,0.07147922377665916,0.13692277958916724,0.20435830914470424,0.2940482336794986,0.465893789151144,0.9014775801655617
bravo    | p=0.7 | alpha=0.08457275390625,74,0.04534309027648185,0.04534309027648185,0.07147922377665916,0.13692277958916724,0.20435830914470424,0.2940482336794986,0.465893789151144,0.9014775801655617
bravo    | p=0.7 | alpha=0.08457275390625,75,0.04569022492732483,0.04569022492732483,0.07244228939449285,0.14035775048512172,0.2111265661542827,0.30569878603316336,0.4862477873966716,0.9191902839880066
bravo    | p=0.7 | alpha=0.08457275390625,76,0.04569022492732483,0.04569022492732483,0.07244228939449285,0.14035775048512172,0.2111265661542827,0.30569878603316336,0.4862477873966716,0.9191902839880066
bravo    | p=0.7 | alpha=0.08457275390625,77,0.04569022492732483,0.04569022492732483,0.07244228939449285,0.14035775048512172,0.2111265661542827,0.30569878603316336,0.4862477873966716,0.9191902839880066
bravo    | p=0.7 | alpha=0.08457275390625,78,0.04569022492732483,0.04569022492732483,0.07244228939449285,0.14035775048512172,0.2111265661542827,0.30569878603316336,0.4862477873966716,0.9191902839880066
bravo    | p=0.7 | alpha=0.08457275390625,79,0.04569022492732483,0.04569022492732483,0.07244228939449285,0.14035775048512172,0.2111265661542827,0.30569878603316336,0.4862477873966716,0.9191902839880066
bravo    | p=0.7 | alpha=0.08457275390625,80,0.04596898809525169,0.04596898809525169,0.07325931122424856,0.14345642489177365,0.21740047485532876,0.3166741240636355,0.5054796327110923,0.9338791042119009
bravo    | p=0.7 | alpha=0.08457275390625,81,0.04596898809525169,0.04596898809525169,0.07325931122424856,0.14345642489177365,0.21740047485532876,0.3166741240636355,0.5054796327110923,0.9338791042119009
bravo    | p=0.7 | alpha=0.08457275390625,82,0.04596898809525169,0.04596898809525169,0.07325931122424856,0.14345642489177365,0.21740047485532876,0.3166741240636355,0.5054796327110923,0.9338791042119009
bravo    | p=0.7 | alpha=0.08457275390625,83,0.04596898809525169,0.04596898809525169,0.07325931122424856,0.14345642489177365,0.21740047485532876,0.3166741240636355,0.5054796327110923,0.9338791042119009
bravo    | p=0.7 | alpha=0.08457275390625,84,0.04596898809525169,0.04596898809525169,0.07325931122424856,0.14345642489177365,0.21740047485532876,0.3166741240636355,0.5054796327110923,0.9338791042119009
bravo    | p=0.7 | alpha=0.08457275390625,85,0.04619223144356351,0.04619223144356351,0.07395145155189077,0.14625185764094667,0.2232201670458447,0.32702449503944964,0.5236719757981866,0.946033576111811
bravo    | p=0.7 | alpha=0.08457275390625,86,0.04619223144356351,0.04619223144356351,0.07395145155189077,0.14625185764094667,0.2232201670458447,0.32702449503944964,0.5236719757981866,0.946033576111811
bravo    | p=0.7 | alpha=0.08457275390625,87,0.04619223144356351,0.04619223144356351,0.07395145155189077,0.14625185764094667,0.2232201670458447,0.32702449503944964,0.5236719757981866,0.946033576111811
bravo    | p=0.7 | alpha=0.08457275390625,88,0.04619223144356351,0.04619223144356351,0.07395145155189077,0.14625185764094667,0.2232201670458447,0.32702449503944964,0.5236719757981866,0.946033576111811
bravo    | p=0.7 | alpha=0.08457275390625,89,0.04619223144356351,0.04619223144356351,0.07395145155189077,0.14625185764094667,0.2232201670458447,0.32702449503944964,0.5236719757981866,0.946033576111811
bravo    | p=0.7 | alpha=0.08457275390625,90,0.046370536620684695,0.046370536620684695,0.07453704443278175,0.14877431936504829,0.22862341563667005,0.33679820601086785,0.5409046733172813,0.9560699703726061
bravo    | p=0.7 | alpha=0.08457275390625,91,0.046370536620684695,0.046370536620684695,0.07453704443278175,0.14877431936504829,0.22862341563667005,0.33679820601086785,0.5409046733172813,0.9560699703726061
bravo    | p=0.7 | alpha=0.08457275390625,92,0.046370536620684695,0.046370536620684695,0.07453704443278175,0.14877431936504829,0.22862341563667005,0.33679820601086785,0.5409046733172813,0.9560699703726061
bravo    | p=0.7 | alpha=0.08457275390625,93,0.046370536620684695,0.046370536620684695,0.07453704443278175,0.14877431936504829,0.22862341563667005,0.33679820601086785,0.5409046733172813,0.9560699703726061
bravo    | p=0.7 | alpha=0.08457275390625,94,0.046370536620684695,0.046370536620684695,0.07453704443278175,0.14877431936504829,0.22862341563667005,0.33679820601086785,0.5409046733172813,0.9560699703726061
bravo    | p=0.7 | alpha=0.08457275390625,95,0.04651256568900344,0.04651256568900344,0.07503186417996939,0.15105117684749736,0.2336450736428361,0.34604048901686196,0.5572527590858649,0.9643399623511607
bravo    | p=0.7 | alpha=0.08457275390625,96,0.04651256568900344,0.04651256568900344,0.07503186417996939,0.15105117684749736,0.2336450736428361,0.34604048901686196,0.5572527590858649,0.9643399623511607
bravo    | p=0.7 | alpha=0.08457275390625,97,0.04651256568900344,0.04651256568900344,0.07503186417996939,0.15105117684749736,0.2336450736428361,0.34604048901686196,0.5572527590858649,0.9643399623511607
bravo    | p=0.7 | alpha=0.08457275390625,98,0.04651256568900344,0.04651256568900344,0.07503186417996939,0.15105117684749736,0.2336450736428361,0.34604048901686196,0.5572527590858649,0.9643399623511607
bravo    | p=0.7 | alpha=0.08457275390625,99,0.04651256568900344,0.04651256568900344,0.07503186417996939,0.15105117684749736,0.2336450736428361,0.34604048901686196,0.5572527590858649,0.9643399623511607
bravo    | p=0.7 | alpha=0.08457275390625,100,0.04662538176051941,0.04662538176051941,0.07544942955722933,0.15310699864746494,0.23831694113857288,0.35479306577110586,0.5727856274468149,0.9711394781765945
bravo    | p=0.7 | alpha=0.08457275390625,101,0.04662538176051941,0.04662538176051941,0.07544942955722933,0.15310699864746494,0.23831694113857288,0.35479306577110586,0.5727856274468149,0.9711394781765945
bravo    | p=0.7 | alpha=0.08457275390625,102,0.04662538176051941,0.04662538176051941,0.07544942955722933,0.15310699864746494,0.23831694113857288,0.35479306577110586,0.5727856274468149,0.9711394781765945
bravo    | p=0.7 | alpha=0.08457275390625,103,0.04662538176051941,0.04662538176051941,0.07544942955722933,0.15310699864746494,0.23831694113857288,0.35479306577110586,0.5727856274468149,0.9711394781765945
bravo    | p=0.7 | alpha=0.08457275390625,104,0.04662538176051941,0.04662538176051941,0.07544942955722933,0.15310699864746494,0.23831694113857288,0.35479306577110586,0.5727856274468149,0.9711394781765945
bravo    | p=0.7 | alpha=0.08457275390625,105,0.0467147278732919,0.0467147278732919,0.07580130093720445,0.15496376183818714,0.24266785041976022,0.3630940857072025,0.5875668683102823,0.9767169037430992
bravo    | p=0.7 | alpha=0.08457275390625,106,0.0467147278732919,0.0467147278732919,0.07580130093720445,0.15496376183818714,0.24266785041976022,0.3630940857072025,0.5875668683102823,0.9767169037430992
bravo    | p=0.7 | alpha=0.08457275390625,107,0.0467147278732919,0.0467147278732919,0.07580130093720445,0.15496376183818714,0.24266785041976022,0.3630940857072025,0.5875668683102823,0.9767169037430992
bravo    | p=0.7 | alpha=0.08457275390625,108,0.0467147278732919,0.0467147278732919,0.07580130093720445,0.15496376183818714,0.24266785041976022,0.3630940857072025,0.5875668683102823,0.9767169037430992
bravo    | p=0.7 | alpha=0.08457275390625,109,0.0467147278732919,0.0467147278732919,0.07580130093720445,0.15496376183818714,0.24266785041976022,0.3630940857072025,0.5875668683102823,0.9767169037430992
bravo    | p=0.7 | alpha=0.08457275390625,110,0.046785263161576864,0.046785263161576864,0.07609735236713001,0.15664109539679835,0.24672385592601165,0.37097825777241067,0.6016544442807036,0.9812803642510798
bravo    | p=0.7 | alpha=0.08457275390625,111,0.046785263161576864,0.046785263161576864,0.07609735236713001,0.15664109539679835,0.24672385592601165,0.37097825777241067,0.6016544442807036,0.9812803642510798
bravo    | p=0.7 | alpha=0.08457275390625,112,0.046785263161576864,0.046785263161576864,0.07609735236713001,0.15664109539679835,0.24672385592601165,0.37097825777241067,0.6016544442807036,0.9812803642510798
bravo    | p=0.7 | alpha=0.08457275390625,113,0.046785263161576864,0.046785263161576864,0.07609735236713001,0.15664109539679835,0.24672385592601165,0.37097825777241067,0.6016544442807036,0.9812803642510798
bravo    | p=0.7 | alpha=0.08457275390625,114,0.046785263161576864,0.046785263161576864,0.07609735236713001,0.15664109539679835,0.24672385592601165,0.37097825777241067,0.6016544442807036,0.9812803642510798
bravo    | p=0.7 | alpha=0.08457275390625,115,0.04684075987668402,0.04684075987668402,0.07634601249093378,0.15815652724096674,0.2505084672900216,0.3784770759630142,0.6151010368090543,0.9850040247452878
bravo    | p=0.7 | alpha=0.08457275390625,116,0.04684075987668402,0.04684075987668402,0.07634601249093378,0.15815652724096674,0.2505084672900216,0.3784770759630142,0.6151010368090543,0.9850040247452878
bravo    | p=0.7 | alpha=0.08457275390625,117,0.04684075987668402,0.04684075987668402,0.07634601249093378,0.15815652724096674,0.2505084672900216,0.3784770759630142,0.6151010368090543,0.9850040247452878
bravo    | p=0.7 | alpha=0.08457275390625,118,0.04684075987668402,0.04684075987668402,0.07634601249093378,0.15815652724096674,0.2505084672900216,0.3784770759630142,0.6151010368090543,0.9850040247452878
bravo    | p=0.7 | alpha=0.08457275390625,119,0.04684075987668402,0.04684075987668402,0.07634601249093378,0.15815652724096674,0.2505084672900216,0.3784770759630142,0.6151010368090543,0.9850040247452878
bravo    | p=0.7 | alpha=0.08457275390625,120,0.046884266314434306,0.046884266314434306,0.07655447399066447,0.1595257187228683,0.254042892339992,0.38561908286357144,0.6279544643872185,0.9880334695134391
bravo    | p=0.7 | alpha=0.08457275390625,121,0.046884266314434306,0.046884266314434306,0.07655447399066447,0.1595257187228683,0.254042892339992,0.38561908286357144,0.6279544643872185,0.9880334695134391
bravo    | p=0.7 | alpha=0.08457275390625,122,0.046884266314434306,0.046884266314434306,0.07655447399066447,0.1595257187228683,0.254042892339992,0.38561908286357144,0.6279544643872185,0.9880334695134391
bravo    | p=0.7 | alpha=0.08457275390625,123,0.046884266314434306,0.046884266314434306,0.07655447399066447,0.1595257187228683,0.254042892339992,0.38561908286357144,0.6279544643872185,0.9880334695134391
bravo    | p=0.7 | alpha=0.08457275390625,124,0.046884266314434306,0.046884266314434306,0.07655447399066447,0.1595257187228683,0.254042892339992,0.38561908286357144,0.6279544643872185,0.9880334695134391
bravo    | p=0.7 | alpha=0.08457275390625,125,0.04691824085148807,0.04691824085148807,0.07672887376484185,0.16076267941959152,0.2573462727213136,0.39243014048932134,0.6402581189379263,0.9904902596688272
bravo    | p=0.7 | alpha=0.08457275390625,126,0.04691824085148807,0.04691824085148807,0.07672887376484185,0.16076267941959152,0.2573462727213136,0.39243014048932134,0.6402581189379263,0.9904902596688272
bravo    | p=0.7 | alpha=0.08457275390625,127,0.04691824085148807,0.04691824085148807,0.07672887376484185,0.16076267941959152,0.2573462727213136,0.39243014048932134,0.6402581189379263,0.9904902596688272
bravo    | p=0.7 | alpha=0.08457275390625,128,0.04691824085148807,0.04691824085148807,0.07672887376484185,0.16076267941959152,0.2573462727213136,0.39243014048932134,0.6402581189379263,0.9904902596688272
bravo    | p=0.7 | alpha=0.08457275390625,129,0.04691824085148807,0.04691824085148807,0.07672887376484185,0.16076267941959152,0.2573462727213136,0.39243014048932134,0.6402581189379263,0.9904902596688272
bravo    | p=0.7 | alpha=0.08457275390625,130,0.04694466187299302,0.04694466187299302,0.07687444703185223,0.16187995986923367,0.2604359036724881,0.3989336920431212,0.6520513912943924,0.9924757780581882
bravo    | p=0.7 | alpha=0.08457275390625,131,0.04694466187299302,0.04694466187299302,0.07687444703185223,0.16187995986923367,0.2604359036724881,0.3989336920431212,0.6520513912943924,0.9924757780581882
bravo    | p=0.7 | alpha=0.08457275390625,132,0.04694466187299302,0.04694466187299302,0.07687444703185223,0.16187995986923367,0.2604359036724881,0.3989336920431212,0.6520513912943924,0.9924757780581882
bravo    | p=0.7 | alpha=0.08457275390625,133,0.04694466187299302,0.04694466187299302,0.07687444703185223,0.16187995986923367,0.2604359036724881,0.3989336920431212,0.6520513912943924,0.9924757780581882
bravo    | p=0.7 | alpha=0.08457275390625,134,0.04694466187299302,0.04694466187299302,0.07687444703185223,0.16187995986923367,0.2604359036724881,0.3989336920431212,0.6520513912943924,0.9924757780581882
bravo    | p=0.7 | alpha=0.08457275390625,135,0.04696511775986096,0.04696511775986096,0.07699565873819902,0.16288882239951158,0.26332743444066475,0.4051510064130337,0.6633700709269932,0.994074465958919
bravo    | p=0.7 | alpha=0.08457275390625,136,0.04696511775986096,0.04696511775986096,0.07699565873819902,0.16288882239951158,0.26332743444066475,0.4051510064130337,0.6633700709269932,0.994074465958919
bravo    | p=0.7 | alpha=0.08457275390625,137,0.04696511775986096,0.04696511775986096,0.07699565873819902,0.16288882239951158,0.26332743444066475,0.4051510064130337,0.6633700709269932,0.994074465958919
bravo    | p=0.7 | alpha=0.08457275390625,138,0.04696511775986096,0.04696511775986096,0.07699565873819902,0.16288882239951158,0.26332743444066475,0.4051510064130337,0.6633700709269932,0.994074465958919
bravo    | p=0.7 | alpha=0.08457275390625,139,0.04696511775986096,0.04696511775986096,0.07699565873819902,0.16288882239951158,0.26332743444066475,0.4051510064130337,0.6633700709269932,0.994074465958919
bravo    | p=0.7 | alpha=0.08457275390625,140,0.04698088046640293,0.04698088046640293,0.07709631547901978,0.16379939141938243,0.26603504854361415,0.4111014019333963,0.6742467132784563,0.9953565454241088
bravo    | p=0.7 | alpha=0.08457275390625,141,0.04698088046640293,0.04698088046640293,0.07709631547901978,0.16379939141938243,0.26603504854361415,0.4111014019333963,0.6742467132784563,0.9953565454241088
bravo    | p=0.7 | alpha=0.08457275390625,142,0.04698088046640293,0.04698088046640293,0.07709631547901978,0.16379939141938243,0.26603504854361415,0.4111014019333963,0.6742467132784563,0.9953565454241088
bravo    | p=0.7 | alpha=0.08457275390625,143,0.04698088046640293,0.04698088046640293,0.07709631547901978,0.16379939141938243,0.26603504854361415,0.4111014019333963,0.6742467132784563,0.9953565454241088
bravo    | p=0.7 | alpha=0.08457275390625,144,0.04698088046640293,0.04698088046640293,0.07709631547901978,0.16379939141938243,0.26603504854361415,0.4111014019333963,0.6742467132784563,0.9953565454241088
