,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05,248,0.0063262926420613935,0.0004929990800582092,0.0023673835761093796,0.0063262926420613935,0.010244562996121,0.016545753192496526,0.026682881343142176,0.04291588836062826,0.06854684005051478,0.10791884245465509,0.24607036377719413,0.47036682492390597,0.7215975249730401,0.9014185227828079,0.9786908982413043,0.9974491013445262,0.99984811311625
bravo_without_replacement | p=0.7 | alpha=0.05,249,0.0063262926420613935,0.0004929990800582092,0.0023673835761093796,0.0063262926420613935,0.010244562996121,0.016545753192496526,0.026682881343142176,0.04291588836062826,0.06854684005051478,0.10791884245465509,0.24607036377719413,0.47036682492390597,0.7215975249730401,0.9014185227828079,0.9786908982413043,0.9974491013445262,0.99984811311625
bravo_without_replacement | p=0.7 | alpha=0.05,250,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,251,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,252,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,253,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,254,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,255,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,256,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,257,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,258,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,259,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,260,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,261,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,262,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,263,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,264,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,265,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,266,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,267,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,268,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,269,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,270,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,271,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,272,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,273,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,274,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,275,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,276,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,277,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,278,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,279,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,280,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,281,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,282,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,283,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,284,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,285,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,286,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,287,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,288,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,289,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,290,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,291,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,292,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,293,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,294,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,295,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,296,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,297,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,298,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,299,0.0063264092150735135,0.0004929990801205293,0.002367384321349664,0.0063264092150735135,0.01024561164363552,0.016553406455097452,0.026728482413186698,0.04313885358119078,0.06944509793703973,0.11090988041858449,0.2649503116678402,0.5269449611308266,0.8019864489698333,0.9551155447278725,0.9953493982184447,0.9998142582944827,0.9999976601179836
bravo_without_replacement | p=0.7 | alpha=0.05,300,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,301,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,302,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,303,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,304,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,305,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,306,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,307,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,308,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,309,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,310,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,311,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,312,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,313,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,314,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,315,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,316,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,317,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,318,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,319,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,320,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,321,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,322,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
bravo_without_replacement | p=0.7 | alpha=0.05,323,0.006326409508508158,0.0004929990801205294,0.0023673843214924934,0.006326409508508158,0.010245619362255357,0.016553551544253774,0.02673046149152095,0.043158685609055975,0.06959251766467078,0.11172880982600171,0.27570835916076,0.5729488299825087,0.8661008476804499,0.9838951954423555,0.999450366376433,0.999996144003161,0.9999999963967962
