,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.19319042968749997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.19319042968749997,22,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,23,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,24,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,20,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,25,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,26,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,27,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,29,0.057296717534862124,0.021207164373639936,0.039391075701226054,0.057296717534862124,0.06836134371284398,0.0809983879898912,0.09532375359144955,0.1114432272036036,0.12944879558999667,0.14941483979435727,0.1954150197143313,0.24954512077856164,0.31140305953789804,0.38001405896886503,0.45381295251098575,0.5306924840061531,0.6081252349378494
bravo    | p=0.7 | alpha=0.19319042968749997,50,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,58,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,57,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,56,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,55,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,54,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,53,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,52,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,51,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,59,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,49,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,47,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,46,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,45,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,44,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,43,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,42,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,41,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,40,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,48,0.06510949635901439,0.022646168770215434,0.04355926445874999,0.06510949635901439,0.07881222262735169,0.09476848407081567,0.11319926221162385,0.13430993810841546,0.15827888726337874,0.18524473150351745,0.24844147616592235,0.3237056529754451,0.4094227370886803,0.5024014113771867,0.5980414952691906,0.6908824060785944,0.7754692596918842
bravo    | p=0.7 | alpha=0.19319042968749997,72,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,73,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,74,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,75,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,79,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,77,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,78,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,71,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,76,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,70,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,64,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,68,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,61,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,62,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,63,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,60,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,65,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,66,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,67,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,69,0.06984373151146289,0.02316007887366843,0.045654676498553884,0.06984373151146289,0.08568202582728777,0.10451045037323373,0.12670389073777677,0.15261438900666338,0.18254231796051287,0.21670279408462367,0.29794020179604425,0.3950302863198526,0.5034895759003454,0.6158007522611659,0.7227279251743488,0.8155382225383445,0.8883119413792354
bravo    | p=0.7 | alpha=0.19319042968749997,92,0.07224691231997714,0.023315284437221393,0.04654107295364213,0.07224691231997714,0.08945505242528777,0.11025231695684191,0.13517655685982924,0.16474002984679692,0.19937646729760589,0.23937712501624928,0.335512282021591,0.4501806552343847,0.5750954401581347,0.6978192221260903,0.8052772731393176,0.8881462303316116,0.9437232550090732
bravo    | p=0.7 | alpha=0.19319042968749997,99,0.07224691231997714,0.023315284437221393,0.04654107295364213,0.07224691231997714,0.08945505242528777,0.11025231695684191,0.13517655685982924,0.16474002984679692,0.19937646729760589,0.23937712501624928,0.335512282021591,0.4501806552343847,0.5750954401581347,0.6978192221260903,0.8052772731393176,0.8881462303316116,0.9437232550090732
bravo    | p=0.7 | alpha=0.19319042968749997,98,0.07224691231997714,0.023315284437221393,0.04654107295364213,0.07224691231997714,0.08945505242528777,0.11025231695684191,0.13517655685982924,0.16474002984679692,0.19937646729760589,0.23937712501624928,0.335512282021591,0.4501806552343847,0.5750954401581347,0.6978192221260903,0.8052772731393176,0.8881462303316116,0.9437232550090732
bravo    | p=0.7 | alpha=0.19319042968749997,97,0.07224691231997714,0.023315284437221393,0.04654107295364213,0.07224691231997714,0.08945505242528777,0.11025231695684191,0.13517655685982924,0.16474002984679692,0.19937646729760589,0.23937712501624928,0.335512282021591,0.4501806552343847,0.5750954401581347,0.6978192221260903,0.8052772731393176,0.8881462303316116,0.9437232550090732
bravo    | p=0.7 | alpha=0.19319042968749997,96,0.07224691231997714,0.023315284437221393,0.04654107295364213,0.07224691231997714,0.08945505242528777,0.11025231695684191,0.13517655685982924,0.16474002984679692,0.19937646729760589,0.23937712501624928,0.335512282021591,0.4501806552343847,0.5750954401581347,0.6978192221260903,0.8052772731393176,0.8881462303316116,0.9437232550090732
