,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,442,0.03635301056115662,1.9320894596019894e-05,0.0012739273465442926,0.03635301056115662,0.19403822981187682,0.5782124061367133,0.9073337524562679,0.9938828475561433,0.9999121420059,0.9999998278762869,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,443,0.03635301056115662,1.9320894596019894e-05,0.0012739273465442926,0.03635301056115662,0.19403822981187682,0.5782124061367133,0.9073337524562679,0.9938828475561433,0.9999121420059,0.9999998278762869,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,444,0.03635301056115662,1.9320894596019894e-05,0.0012739273465442926,0.03635301056115662,0.19403822981187682,0.5782124061367133,0.9073337524562679,0.9938828475561433,0.9999121420059,0.9999998278762869,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,445,0.03717779833368677,1.9320894596019894e-05,0.0012739367944673082,0.03717779833368677,0.20667570801227234,0.6164608652934016,0.9316490624048084,0.9969754498495507,0.9999780882484085,0.9999999871577326,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,446,0.03717779833368677,1.9320894596019894e-05,0.0012739367944673082,0.03717779833368677,0.20667570801227234,0.6164608652934016,0.9316490624048084,0.9969754498495507,0.9999780882484085,0.9999999871577326,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,447,0.03717779833368677,1.9320894596019894e-05,0.0012739367944673082,0.03717779833368677,0.20667570801227234,0.6164608652934016,0.9316490624048084,0.9969754498495507,0.9999780882484085,0.9999999871577326,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,448,0.03717779833368677,1.9320894596019894e-05,0.0012739367944673082,0.03717779833368677,0.20667570801227234,0.6164608652934016,0.9316490624048084,0.9969754498495507,0.9999780882484085,0.9999999871577326,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,449,0.03717779833368677,1.9320894596019894e-05,0.0012739367944673082,0.03717779833368677,0.20667570801227234,0.6164608652934016,0.9316490624048084,0.9969754498495507,0.9999780882484085,0.9999999871577326,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,450,0.038297598100494726,1.9320894596019894e-05,0.0012739416398344545,0.038297598100494726,0.2249688853410882,0.66603393821823,0.9554772577694736,0.9988533865433801,0.9999967681371501,0.999999999707327,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,451,0.038297598100494726,1.9320894596019894e-05,0.0012739416398344545,0.038297598100494726,0.2249688853410882,0.66603393821823,0.9554772577694736,0.9988533865433801,0.9999967681371501,0.999999999707327,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,452,0.038297598100494726,1.9320894596019894e-05,0.0012739416398344545,0.038297598100494726,0.2249688853410882,0.66603393821823,0.9554772577694736,0.9988533865433801,0.9999967681371501,0.999999999707327,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,453,0.038297598100494726,1.9320894596019894e-05,0.0012739416398344545,0.038297598100494726,0.2249688853410882,0.66603393821823,0.9554772577694736,0.9988533865433801,0.9999967681371501,0.999999999707327,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,454,0.038297598100494726,1.9320894596019894e-05,0.0012739416398344545,0.038297598100494726,0.2249688853410882,0.66603393821823,0.9554772577694736,0.9988533865433801,0.9999967681371501,0.999999999707327,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,455,0.03966028773680502,1.9320894596019894e-05,0.0012739432578322246,0.03966028773680502,0.24897016254926155,0.7227059334916036,0.974743466307088,0.9996827166466976,0.9999997677897833,0.9999999999995165,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,456,0.03966028773680502,1.9320894596019894e-05,0.0012739432578322246,0.03966028773680502,0.24897016254926155,0.7227059334916036,0.974743466307088,0.9996827166466976,0.9999997677897833,0.9999999999995165,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,457,0.03966028773680502,1.9320894596019894e-05,0.0012739432578322246,0.03966028773680502,0.24897016254926155,0.7227059334916036,0.974743466307088,0.9996827166466976,0.9999997677897833,0.9999999999995165,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,458,0.03966028773680502,1.9320894596019894e-05,0.0012739432578322246,0.03966028773680502,0.24897016254926155,0.7227059334916036,0.974743466307088,0.9996827166466976,0.9999997677897833,0.9999999999995165,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,459,0.03966028773680502,1.9320894596019894e-05,0.0012739432578322246,0.03966028773680502,0.24897016254926155,0.7227059334916036,0.974743466307088,0.9996827166466976,0.9999997677897833,0.9999999999995165,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,460,0.04123212022741994,1.9320894596019894e-05,0.0012739435473510118,0.04123212022741994,0.27936341418851673,0.7831621179817857,0.9880499932105562,0.9999440831158531,0.9999999954279575,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,461,0.04123212022741994,1.9320894596019894e-05,0.0012739435473510118,0.04123212022741994,0.27936341418851673,0.7831621179817857,0.9880499932105562,0.9999440831158531,0.9999999954279575,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,462,0.04123212022741994,1.9320894596019894e-05,0.0012739435473510118,0.04123212022741994,0.27936341418851673,0.7831621179817857,0.9880499932105562,0.9999440831158531,0.9999999954279575,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,463,0.04123212022741994,1.9320894596019894e-05,0.0012739435473510118,0.04123212022741994,0.27936341418851673,0.7831621179817857,0.9880499932105562,0.9999440831158531,0.9999999954279575,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,464,0.04123212022741994,1.9320894596019894e-05,0.0012739435473510118,0.04123212022741994,0.27936341418851673,0.7831621179817857,0.9880499932105562,0.9999440831158531,0.9999999954279575,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,465,0.04297061404671836,1.9320894596019894e-05,0.0012739435597415036,0.04297061404671836,0.3172624982090376,0.8437695549058756,0.995652440230734,0.9999953377291174,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,466,0.04297061404671836,1.9320894596019894e-05,0.0012739435597415036,0.04297061404671836,0.3172624982090376,0.8437695549058756,0.995652440230734,0.9999953377291174,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,467,0.04297061404671836,1.9320894596019894e-05,0.0012739435597415036,0.04297061404671836,0.3172624982090376,0.8437695549058756,0.995652440230734,0.9999953377291174,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,468,0.04297061404671836,1.9320894596019894e-05,0.0012739435597415036,0.04297061404671836,0.3172624982090376,0.8437695549058756,0.995652440230734,0.9999953377291174,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,469,0.04297061404671836,1.9320894596019894e-05,0.0012739435597415036,0.04297061404671836,0.3172624982090376,0.8437695549058756,0.995652440230734,0.9999953377291174,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,470,0.04480629280294888,1.9320894596019894e-05,0.0012739435597415036,0.04480629280294888,0.3642468001654395,0.900167138626713,0.9989621280520539,0.9999999217585382,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,471,0.04480629280294888,1.9320894596019894e-05,0.0012739435597415036,0.04480629280294888,0.3642468001654395,0.900167138626713,0.9989621280520539,0.9999999217585382,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,472,0.04480629280294888,1.9320894596019894e-05,0.0012739435597415036,0.04480629280294888,0.3642468001654395,0.900167138626713,0.9989621280520539,0.9999999217585382,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,473,0.04480629280294888,1.9320894596019894e-05,0.0012739435597415036,0.04480629280294888,0.3642468001654395,0.900167138626713,0.9989621280520539,0.9999999217585382,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,474,0.04480629280294888,1.9320894596019894e-05,0.0012739435597415036,0.04480629280294888,0.3642468001654395,0.900167138626713,0.9989621280520539,0.9999999217585382,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,475,0.04662137032523093,1.9320894596019894e-05,0.0012739435597415036,0.04662137032523093,0.422528397123963,0.9473174141523721,0.9998875144032678,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,476,0.04662137032523093,1.9320894596019894e-05,0.0012739435597415036,0.04662137032523093,0.422528397123963,0.9473174141523721,0.9998875144032678,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,477,0.04662137032523093,1.9320894596019894e-05,0.0012739435597415036,0.04662137032523093,0.422528397123963,0.9473174141523721,0.9998875144032678,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,478,0.04662137032523093,1.9320894596019894e-05,0.0012739435597415036,0.04662137032523093,0.422528397123963,0.9473174141523721,0.9998875144032678,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,479,0.04662137032523093,1.9320894596019894e-05,0.0012739435597415036,0.04662137032523093,0.422528397123963,0.9473174141523721,0.9998875144032678,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,480,0.04822283752505425,1.9320894596019894e-05,0.0012739435597415036,0.04822283752505425,0.4952958663253265,0.98031072734526,0.9999986529349253,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,481,0.04822283752505425,1.9320894596019894e-05,0.0012739435597415036,0.04822283752505425,0.4952958663253265,0.98031072734526,0.9999986529349253,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,482,0.04822283752505425,1.9320894596019894e-05,0.0012739435597415036,0.04822283752505425,0.4952958663253265,0.98031072734526,0.9999986529349253,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,483,0.04822283752505425,1.9320894596019894e-05,0.0012739435597415036,0.04822283752505425,0.4952958663253265,0.98031072734526,0.9999986529349253,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,484,0.04822283752505425,1.9320894596019894e-05,0.0012739435597415036,0.04822283752505425,0.4952958663253265,0.98031072734526,0.9999986529349253,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,485,0.049325010467524716,1.9320894596019894e-05,0.0012739435597415036,0.049325010467524716,0.5874084795094008,0.9966191056228347,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,486,0.049325010467524716,1.9320894596019894e-05,0.0012739435597415036,0.049325010467524716,0.5874084795094008,0.9966191056228347,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,487,0.049325010467524716,1.9320894596019894e-05,0.0012739435597415036,0.049325010467524716,0.5874084795094008,0.9966191056228347,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,488,0.049325010467524716,1.9320894596019894e-05,0.0012739435597415036,0.049325010467524716,0.5874084795094008,0.9966191056228347,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,489,0.049325010467524716,1.9320894596019894e-05,0.0012739435597415036,0.049325010467524716,0.5874084795094008,0.9966191056228347,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,490,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.7068966175019223,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,491,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.7068966175019223,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,492,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.7068966175019223,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,493,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.7068966175019223,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,494,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.7068966175019223,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,495,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.9723242370123042,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,496,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.9723242370123042,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,497,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.9723242370123042,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,498,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.9723242370123042,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,499,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.9723242370123042,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,500,0.04965098854042353,1.9320894596019894e-05,0.0012739435597415036,0.04965098854042353,0.9999999999999937,0.999999999999994,0.9999999999999947,0.999999999999996,0.9999999999999963,0.9999999999999968,0.9999999999999976,0.9999999999999983,0.9999999999999982,0.9999999999999988,0.9999999999999984,0.9999999999999988,0.9999999999999988
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
