,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,737,0.008603342622918342,6.59145324607214e-07,0.00032859142259359004,0.008603342622918342,0.03156620276398073,0.09195905689724183,0.21335166167837055,0.3985764022028469,0.6119172597733908,0.7964690645547023,0.973127060835888,0.9988304357061547,0.9999850820000757,0.999999949680119,0.9999999999596727,0.9999999999999936,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,738,0.008671370499292083,6.599419591861524e-07,0.00033043977354293394,0.008671370499292083,0.03182652085745798,0.09269278646207264,0.21487517176728846,0.4009053700255425,0.6145347519429678,0.7986271208286243,0.9736988186018252,0.9988722862940325,0.9999858876285745,0.9999999534974146,0.999999999963758,0.9999999999999944,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,739,0.008671370499292083,6.599419591861524e-07,0.00033043977354293394,0.008671370499292083,0.03182652085745798,0.09269278646207264,0.21487517176728846,0.4009053700255425,0.6145347519429678,0.7986271208286243,0.9736988186018252,0.9988722862940325,0.9999858876285745,0.9999999534974146,0.999999999963758,0.9999999999999944,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,740,0.008740015183256684,6.60736526376766e-07,0.0003323010870782966,0.008740015183256684,0.032089126752367844,0.09343212148359924,0.21640724483721097,0.4032406985763966,0.6171495517676502,0.8007729654411984,0.9742605536550609,0.9989127607553728,0.9999866515936965,0.9999999570321154,0.9999999999674355,0.9999999999999952,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,741,0.008740015183256684,6.60736526376766e-07,0.0003323010870782966,0.008740015183256684,0.032089126752367844,0.09343212148359924,0.21640724483721097,0.4032406985763966,0.6171495517676502,0.8007729654411984,0.9742605536550609,0.9989127607553728,0.9999866515936965,0.9999999570321154,0.9999999999674355,0.9999999999999952,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,742,0.008809264618523643,6.615288276941697e-07,0.0003341749757347544,0.008809264618523643,0.032353973041249644,0.09417691474892852,0.21794753536262948,0.4055818055010624,0.6197609909840412,0.8029061172768946,0.9748122979699164,0.9989518940136988,0.999987375855849,0.9999999603042471,0.999999999970745,0.9999999999999959,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,743,0.008809264618523643,6.615288276941697e-07,0.0003341749757347544,0.008809264618523643,0.032353973041249644,0.09417691474892852,0.21794753536262948,0.4055818055010624,0.6197609909840412,0.8029061172768946,0.9748122979699164,0.9989518940136988,0.999987375855849,0.9999999603042471,0.999999999970745,0.9999999999999959,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,744,0.008879107806767785,6.623186830490595e-07,0.00033606108278628674,0.008879107806767785,0.03262101640006409,0.09492703099098038,0.21949572442114365,0.4079281535484412,0.6223684589296886,0.8050261493239971,0.9753540995404418,0.9989897213292265,0.9999880623087749,0.9999999633325498,0.9999999999737225,0.9999999999999964,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,745,0.008879107806767785,6.623186830490595e-07,0.00033606108278628674,0.008879107806767785,0.03262101640006409,0.09492703099098038,0.21949572442114365,0.4079281535484412,0.6223684589296886,0.8050261493239971,0.9753540995404418,0.9989897213292265,0.9999880623087749,0.9999999633325498,0.9999999999737225,0.9999999999999964,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,746,0.008949534666677436,6.631059284809703e-07,0.0003379590782067581,0.008949534666677436,0.03289021704495095,0.09568234531112658,0.22105151623984814,0.41027924486292316,0.6249713954190126,0.807132681974625,0.9758860199543145,0.9990262780783414,0.9999887127774599,0.999999966134537,0.9999999999764007,0.999999999999997,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,747,0.008949534666677436,6.631059284809703e-07,0.0003379590782067581,0.008949534666677436,0.03289021704495095,0.09568234531112658,0.22105151623984814,0.41027924486292316,0.6249713954190126,0.807132681974625,0.9758860199543145,0.9990262780783414,0.9999887127774599,0.999999966134537,0.9999999999764007,0.999999999999997,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,748,0.008949534666677436,6.631059284809703e-07,0.0003379590782067581,0.008949534666677436,0.03289021704495095,0.09568234531112658,0.22105151623984814,0.41027924486292316,0.6249713954190126,0.807132681974625,0.9758860199543145,0.9990262780783414,0.9999887127774599,0.999999966134537,0.9999999999764007,0.999999999999997,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,749,0.00898490252377858,6.634559561579248e-07,0.0003388706205653596,0.00898490252377858,0.033028188937893575,0.09607692050107242,0.22187886837747914,0.41155040154028516,0.6264004234854591,0.8083055566723496,0.9761894916869848,0.9990475421623778,0.9999890965668533,0.9999999678026819,0.9999999999780007,0.9999999999999973,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,750,0.00898490252377858,6.634559561579248e-07,0.0003388706205653596,0.00898490252377858,0.033028188937893575,0.09607692050107242,0.22187886837747914,0.41155040154028516,0.6264004234854591,0.8083055566723496,0.9761894916869848,0.9990475421623778,0.9999890965668533,0.9999999678026819,0.9999999999780007,0.9999999999999973,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,751,0.009029394509748857,6.638911836886488e-07,0.0003400149790972726,0.009029394509748857,0.03320170695959908,0.09657258664600894,0.22291610706279127,0.4131394504612332,0.6281801225773924,0.8097594700217429,0.9765611852196383,0.999073179178889,0.9999895502627647,0.9999999697282257,0.999999999979796,0.9999999999999977,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,752,0.009029394509748857,6.638911836886488e-07,0.0003400149790972726,0.009029394509748857,0.03320170695959908,0.09657258664600894,0.22291610706279127,0.4131394504612332,0.6281801225773924,0.8097594700217429,0.9765611852196383,0.999073179178889,0.9999895502627647,0.9999999697282257,0.999999999979796,0.9999999999999977,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,753,0.009078656135960062,6.643674865426994e-07,0.00034127942744393696,0.009078656135960062,0.03339377381953674,0.09712061435814996,0.2240606197682099,0.4148878021232738,0.6301308895561939,0.8113457432784387,0.976961870352836,0.999100383524114,0.9999900223093736,0.999999971684451,0.9999999999815692,0.999999999999998,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,754,0.009078656135960062,6.643674865426994e-07,0.00034127942744393696,0.009078656135960062,0.03339377381953674,0.09712061435814996,0.2240606197682099,0.4148878021232738,0.6301308895561939,0.8113457432784387,0.976961870352836,0.999100383524114,0.9999900223093736,0.999999971684451,0.9999999999815692,0.999999999999998,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,755,0.009131060058007826,6.648683012163764e-07,0.0003426217842947756,0.009131060058007826,0.03359803618387932,0.09770277621910617,0.22527398156158054,0.41673599732264094,0.6321853197737934,0.8130085594433791,0.9773768694027006,0.9991281188483716,0.9999904941846265,0.9999999735938835,0.9999999999832516,0.9999999999999983,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,756,0.009131060058007826,6.648683012163764e-07,0.0003426217842947756,0.009131060058007826,0.03359803618387932,0.09770277621910617,0.22527398156158054,0.41673599732264094,0.6321853197737934,0.8130085594433791,0.9773768694027006,0.9991281188483716,0.9999904941846265,0.9999999735938835,0.9999999999832516,0.9999999999999983,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,757,0.009185794468408282,6.653853261088385e-07,0.00034402097301189144,0.009185794468408282,0.033811323904502956,0.09830996880162213,0.22653697562355815,0.4186542593034662,0.6343096307109736,0.8147199563406272,0.9777988865861968,0.9991558818170344,0.9999909573172061,0.9999999754237662,0.9999999999848189,0.9999999999999986,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,758,0.009185794468408282,6.653853261088385e-07,0.00034402097301189144,0.009185794468408282,0.033811323904502956,0.09830996880162213,0.22653697562355815,0.4186542593034662,0.6343096307109736,0.8147199563406272,0.9777988865861968,0.9991558818170344,0.9999909573172061,0.9999999754237662,0.9999999999848189,0.9999999999999986,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,759,0.009242386346051625,6.659137005595422e-07,0.00034546468787408573,0.009242386346051625,0.03403178925019475,0.09893688002394907,0.22783837022066575,0.42062515861206823,0.6364840378733473,0.8164635806349698,0.9782237092983104,0.999183391883775,0.999991407278002,0.9999999771596917,0.9999999999862643,0.9999999999999988,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,760,0.009242386346051625,6.659137005595422e-07,0.00034546468787408573,0.009242386346051625,0.03403178925019475,0.09893688002394907,0.22783837022066575,0.42062515861206823,0.6364840378733473,0.8164635806349698,0.9782237092983104,0.999183391883775,0.999991407278002,0.9999999771596917,0.9999999999862643,0.9999999999999988,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,761,0.009300531595266164,6.664502843887842e-07,0.000346944998473528,0.009300531595266164,0.03425824391072963,0.09958008882257266,0.2291709181970571,0.42263743141561577,0.6386957531361325,0.8182288875305422,0.9786486705627605,0.999210480070614,0.9999918416928852,0.9999999787961211,0.9999999999875888,0.999999999999999,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,762,0.009300531595266164,6.664502843887842e-07,0.000346944998473528,0.009300531595266164,0.03425824391072963,0.09958008882257266,0.2291709181970571,0.42263743141561577,0.6386957531361325,0.8182288875305422,0.9786486705627605,0.999210480070614,0.9999918416928852,0.9999999787961211,0.9999999999875888,0.999999999999999,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,763,0.009360020905939648,6.669929057167158e-07,0.0003484564306129538,0.009360020905939648,0.034489869605620956,0.10023723554893996,0.23052961003604225,0.4246832789950599,0.640935924358717,0.8200086037247492,0.9790719752555419,0.9992370401196498,0.9999922593246126,0.9999999803322226,0.9999999999887974,0.9999999999999992,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,764,0.009360020905939648,6.669929057167158e-07,0.0003484564306129538,0.009360020905939648,0.034489869605620956,0.10023723554893996,0.23052961003604225,0.4246832789950599,0.640935924358717,0.8200086037247492,0.9790719752555419,0.9992370401196498,0.9999922593246126,0.9999999803322226,0.9999999999887974,0.9999999999999992,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,765,0.00942070276777842,6.67539985089315e-07,0.0003499950086630871,0.00942070276777842,0.034726073711720824,0.10090660802937354,0.23191080195982117,0.42675701935780713,0.6431981064473752,0.821797459007118,0.9794923625985766,0.9992630039728052,0.9999926596118399,0.9999999817697949,0.9999999999898969,0.9999999999999993,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,766,0.00942070276777842,6.67539985089315e-07,0.0003499950086630871,0.00942070276777842,0.034726073711720824,0.10090660802937354,0.23191080195982117,0.42675701935780713,0.6431981064473752,0.821797459007118,0.9794923625985766,0.9992630039728052,0.9999926596118399,0.9999999817697949,0.9999999999898969,0.9999999999999993,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,767,0.009482463172312305,6.680903288340797e-07,0.000351557729851526,0.009482463172312305,0.034966410027762636,0.10158691434730961,0.23331173719311363,0.428854346558994,0.6454774210071972,0.8235914885783235,0.9799089201430868,0.9992883282328067,0.9999930424149451,0.9999999831121351,0.9999999999908948,0.9999999999999994,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,768,0.009482463172312305,6.680903288340797e-07,0.000351557729851526,0.009482463172312305,0.034966410027762636,0.10158691434730961,0.23331173719311363,0.428854346558994,0.6454774210071972,0.8235914885783235,0.9799089201430868,0.9992883282328067,0.9999930424149451,0.9999999831121351,0.9999999999908948,0.9999999999999994,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,769,0.009545213643172646,6.68643006979022e-07,0.0003531422541598629,0.009545213643172646,0.035210532047415546,0.10227714882594817,0.23473026351194648,0.43097189351223614,0.6477700600174046,0.8253876206547969,0.9803209735876655,0.999312986132307,0.9999934078658059,0.9999999843633821,0.999999999991799,0.9999999999999996,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,770,0.009545213643172646,6.68643006979022e-07,0.0003531422541598629,0.009545213643172646,0.035210532047415546,0.10227714882594817,0.23473026351194648,0.43097189351223614,0.6477700600174046,0.8253876206547969,0.9803209735876655,0.999312986132307,0.9999934078658059,0.9999999843633821,0.999999999991799,0.9999999999999996,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,771,0.009608883769240736,6.691972769511736e-07,0.0003547467108194761,0.009608883769240736,0.03545816380931163,0.10297650840933047,0.23616465695699532,0.43310695899976764,0.6500729757145685,0.8271834185716999,0.980728017726589,0.9993369624965541,0.9999937562741792,0.9999999855281173,0.9999999999926171,0.9999999999999997,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,772,0.009608883769240736,6.691972769511736e-07,0.0003547467108194761,0.009608883769240736,0.03545816380931163,0.10297650840933047,0.23616465695699532,0.43310695899976764,0.6500729757145685,0.8271834185716999,0.980728017726589,0.9993369624965541,0.9999937562741792,0.9999999855281173,0.9999999999926171,0.9999999999999997,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,773,0.009673416330964255,6.697525336734182e-07,0.0003563695719702319,0.009673416330964255,0.03570908086980883,0.10368433807184137,0.23761350670869322,0.4352573293084452,0.6523836778308498,0.8289769120086641,0.9811296711611109,0.9993602504391716,0.9999940880668934,0.9999999866111153,0.9999999999933566,0.9999999999999998,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,774,0.009673416330964255,6.697525336734182e-07,0.0003563695719702319,0.009673416330964255,0.03570908086980883,0.10368433807184137,0.23761350670869322,0.4352573293084452,0.6523836778308498,0.8289769120086641,0.9811296711611109,0.9993602504391716,0.9999940880668934,0.9999999866111153,0.9999999999933566,0.9999999999999998,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,775,0.009738763998380104,6.703082756824631e-07,0.0003580095670352937,0.009738763998380104,0.035963097411274646,0.1044000938243769,0.23907563704597956,0.4374211572579215,0.6547000959734386,0.8307664823246695,0.9815256454614201,0.9993828491140748,0.9999944037470512,0.9999999876171849,0.9999999999940244,0.9999999999999999,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,776,0.009738763998380104,6.703082756824631e-07,0.0003580095670352937,0.009738763998380104,0.035963097411274646,0.1044000938243769,0.23907563704597956,0.4374211572579215,0.6547000959734386,0.8307664823246695,0.9815256454614201,0.9993828491140748,0.9999944037470512,0.9999999876171849,0.9999999999940244,0.9999999999999999,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,777,0.009804887022906507,6.708640813905523e-07,0.00035966562284597603,0.009804887022906507,0.0362200572298948,0.10512331684837424,0.2405500527614262,0.43959687754288246,0.6570204832397653,0.8325507821655407,0.9819157234972138,0.9994047621388693,0.999994703865953,0.9999999885510662,0.999999999994627,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,778,0.009804887022906507,6.708640813905523e-07,0.00035966562284597603,0.009804887022906507,0.0362200572298948,0.10512331684837424,0.2405500527614262,0.43959687754288246,0.6570204832397653,0.8325507821655407,0.9819157234972138,0.9994047621388693,0.999994703865953,0.9999999885510662,0.999999999994627,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,779,0.009871751580273851,6.714195920028827e-07,0.00036133682064244085,0.009871751580273851,0.0364798272655064,0.1058536149222038,0.24203589995142077,0.441783145886303,0.659343346883504,0.8343286775683345,0.9822997437974174,0.9994259964606985,0.99999498900339,0.9999999894173652,0.9999999999951702,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,780,0.009871751580273851,6.714195920028827e-07,0.00036133682064244085,0.009871751580273851,0.0364798272655064,0.1058536149222038,0.24203589995142077,0.441783145886303,0.659343346883504,0.8343286775683345,0.9822997437974174,0.9994259964606985,0.99999498900339,0.9999999894173652,0.9999999999951702,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,781,0.009939328553283005,6.719744989372745e-07,0.00036302236447626244,0.009939328553283005,0.036742292848556644,0.10659064877415869,0.24353243719591303,0.44397879428841025,0.6616673972751431,0.8360992052903582,0.9826775889977828,0.9994465615226551,0.9999952597536084,0.9999999902205128,0.9999999999956598,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,782,0.009939328553283005,6.719744989372745e-07,0.00036302236447626244,0.009939328553283005,0.036742292848556644,0.10659064877415869,0.24353243719591303,0.44397879428841025,0.6616673972751431,0.8360992052903582,0.9826775889977828,0.9994465615226551,0.9999952597536084,0.9999999902205128,0.9999999999956598,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,783,0.010007592619581292,6.725285343707916e-07,0.0003647215575220137,0.010007592619581292,0.03700735413791533,0.107334121852573,0.24503901394617889,0.4461827974464595,0.6639915095658135,0.8378615407169747,0.9830491771345751,0.9994664686398208,0.9999955167152104,0.9999999909647396,0.9999999999961008,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,784,0.010007592619581292,6.725285343707916e-07,0.0003647215575220137,0.010007592619581292,0.03700735413791533,0.107334121852573,0.24503901394617889,0.4461827974464595,0.6639915095658135,0.8378615407169747,0.9830491771345751,0.9994664686398208,0.9999955167152104,0.9999999909647396,0.9999999999961008,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,785,0.010076521555889058,6.730814640087864e-07,0.00036643378400273545,0.010076521555889058,0.037274923403784146,0.10808377252125732,0.24655505402975947,0.4483942471079302,0.6663146943775895,0.8396149732917041,0.9834144549662637,0.9994857305249063,0.9999957604838476,0.9999999916540633,0.9999999999964978,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,786,0.010076521555889058,6.730814640087864e-07,0.00036643378400273545,0.010076521555889058,0.037274923403784146,0.10808377252125732,0.24655505402975947,0.4483942471079302,0.6663146943775895,0.8396149732917041,0.9834144549662637,0.9994857305249063,0.9999957604838476,0.9999999916540633,0.9999999999964978,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,787,0.010146095698974168,6.736330814659511e-07,0.0003681584951818598,0.010146095698974168,0.03754492292262347,0.10883936801159101,0.24808004286270877,0.45061233217355684,0.6686360750393978,0.841358887405297,0.9837733927701773,0.9995043609228288,0.9999959916469282,0.9999999922922823,0.9999999999968551,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,788,0.010146095698974168,6.736330814659511e-07,0.0003681584951818598,0.010146095698974168,0.03754492292262347,0.10883936801159101,0.24808004286270877,0.45061233217355684,0.6686360750393978,0.841358887405297,0.9837733927701773,0.9995043609228288,0.9999959916469282,0.9999999922922823,0.9999999999968551,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,789,0.010216297522203866,6.741832038379581e-07,0.00036989519835429227,0.010216297522203866,0.03781728332336309,0.1096006996701079,0.24961351739660848,0.45283632304351934,0.670954869656088,0.8430927473188352,0.9841259802316215,0.9995223743260427,0.9999962107797997,0.9999999928829761,0.9999999999971765,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,790,0.010216297522203866,6.741832038379581e-07,0.00036989519835429227,0.010216297522203866,0.03781728332336309,0.1096006996701079,0.24961351739660848,0.45283632304351934,0.670954869656088,0.8430927473188352,0.9841259802316215,0.9995223743260427,0.9999962107797997,0.9999999928829761,0.9999999999971765,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,791,0.010287111298702703,6.747316681667964e-07,0.00037164344808546175,0.010287111298702703,0.03809194227178703,0.11036757917701635,0.2511550581157609,0.45506555914591473,0.673270376804431,0.8448160851166228,0.9844722231554727,0.9995397857506877,0.9999964184430274,0.9999999934295084,0.9999999999974655,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,792,0.010287111298702703,6.747316681667964e-07,0.00037164344808546175,0.010287111298702703,0.03809194227178703,0.11036757917701635,0.2511550581157609,0.45506555914591473,0.673270376804431,0.8448160851166228,0.9844722231554727,0.9995397857506877,0.9999964184430274,0.9999999934295084,0.9999999999974655,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,793,0.01035852283035643,6.75278328586801e-07,0.0003734028391599523,0.01035852283035643,0.03836884341203913,0.11113983550305254,0.2527042825938404,0.45729943888684454,0.675581963990814,0.8465284909681402,0.9848121408061655,0.9995566105591898,0.9999966151804922,0.9999999939350329,0.9999999999977254,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,794,0.01035852283035643,6.75278328586801e-07,0.0003734028391599523,0.01035852283035643,0.03836884341203913,0.11113983550305254,0.2527042825938404,0.45729943888684454,0.675581963990814,0.8465284909681402,0.9848121408061655,0.9995566105591898,0.9999966151804922,0.9999999939350329,0.9999999999977254,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,795,0.010430519227540467,6.75823053996039e-07,0.00037517300084748156,0.010430519227540467,0.03864793550620939,0.11191731243521888,0.25426084025244805,0.45953741146770377,0.6778890582397419,0.8482296051732521,0.9851457637342388,0.9995728643187973,0.9999968015181088,0.9999999944025013,0.999999999997959,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,796,0.010430519227540467,6.75823053996039e-07,0.00037517300084748156,0.010430519227540467,0.03864793550620939,0.11191731243521888,0.25426084025244805,0.45953741146770377,0.6778890582397419,0.8482296051732521,0.9851457637342388,0.9995728643187973,0.9999968015181088,0.9999999944025013,0.999999999997959,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,797,0.01050308872839411,6.763657261380686e-07,0.0003769535921962007,0.01050308872839411,0.038929171728353154,0.1126998665461227,0.25582440805714735,0.46177897015954383,0.6801911383462491,0.849919111601309,0.9854731319842228,0.9995885626882304,0.9999969779630153,0.9999999948346718,0.9999999999981688,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,798,0.01050308872839411,6.763657261380686e-07,0.0003769535921962007,0.01050308872839411,0.038929171728353154,0.1126998665461227,0.25582440805714735,0.46177897015954383,0.6801911383462491,0.849919111601309,0.9854731319842228,0.9995885626882304,0.9999969779630153,0.9999999948346718,0.9999999999981688,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,799,0.010576220549263906,6.769062380078e-07,0.0003787442981359456,0.010576220549263906,0.039212509080236053,0.11348736551302195,0.2573946869527745,0.4640236467269854,0.6824877284419781,0.8515967322318914,0.9857942936047444,0.9996037213265487,0.9999971450031235,0.9999999952341184,0.9999999999983573,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,800,0.010576220549263906,6.769062380078e-07,0.0003787442981359456,0.010576220549263906,0.039212509080236053,0.11348736551302195,0.2573946869527745,0.4640236467269854,0.6824877284419781,0.8515967322318914,0.9857942936047444,0.9996037213265487,0.9999971450031235,0.9999999952341184,0.9999999999983573,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,801,0.010649904759961398,6.774444925159219e-07,0.0003805448262265001,0.010649904759961398,0.03949790790399087,0.11427968671533686,0.2589713988876002,0.4662710067682216,0.6847783926089123,0.8532622225750907,0.9861093034005973,0.9996183558197423,0.9999973031069431,0.9999999956032404,0.9999999999985266,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,802,0.010649904759961398,6.774444925159219e-07,0.0003805448262265001,0.010649904759961398,0.03949790790399087,0.11427968671533686,0.2589713988876002,0.4662710067682216,0.6847783926089123,0.8532622225750907,0.9861093034005973,0.9996183558197423,0.9999973031069431,0.9999999956032404,0.9999999999985266,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,803,0.010649904759961398,6.774444925159219e-07,0.0003805448262265001,0.010649904759961398,0.03949790790399087,0.11427968671533686,0.2589713988876002,0.4662710067682216,0.6847783926089123,0.8532622225750907,0.9861093034005973,0.9996183558197423,0.9999973031069431,0.9999999956032404,0.9999999999985266,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,804,0.010686877337992177,6.776835117135131e-07,0.00038140870765938526,0.010686877337992177,0.03964406766214128,0.11469329333570691,0.25980930489746495,0.4674852985618805,0.6860352126890228,0.8541889897218796,0.9862889225114586,0.9996268635303613,0.9999973963358159,0.9999999958228494,0.9999999999986278,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,805,0.010686877337992177,6.776835117135131e-07,0.00038140870765938526,0.010686877337992177,0.03964406766214128,0.11469329333570691,0.25980930489746495,0.4674852985618805,0.6860352126890228,0.8541889897218796,0.9862889225114586,0.9996268635303613,0.9999973963358159,0.9999999958228494,0.9999999999986278,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,806,0.010733359716664372,6.779805061735989e-07,0.00038249255464208325,0.010733359716664372,0.03982777123626554,0.11521254858367527,0.26085912162070946,0.4690022960460857,0.6875994191243633,0.8553370426782896,0.9865087566340931,0.9996371122762447,0.999997506441574,0.9999999960760682,0.999999999998741,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,807,0.010733359716664372,6.779805061735989e-07,0.00038249255464208325,0.010733359716664372,0.03982777123626554,0.11521254858367527,0.26085912162070946,0.4690022960460857,0.6875994191243633,0.8553370426782896,0.9865087566340931,0.9996371122762447,0.999997506441574,0.9999999960760682,0.999999999998741,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,808,0.010784792950638255,6.783053014636427e-07,0.0003836893737022587,0.010784792950638255,0.0400309855286484,0.11578629641488535,0.26201677417557845,0.4706702842102732,0.689312827890677,0.8565887383285742,0.9867455568424646,0.9996479783254768,0.9999976208902228,0.9999999963330368,0.9999999999988528,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,809,0.010784792950638255,6.783053014636427e-07,0.0003836893737022587,0.010784792950638255,0.0400309855286484,0.11578629641488535,0.26201677417557845,0.4706702842102732,0.689312827890677,0.8565887383285742,0.9867455568424646,0.9996479783254768,0.9999976208902228,0.9999999963330368,0.9999999999988528,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,810,0.010839472537293617,6.786465697499791e-07,0.00038495911351441953,0.010839472537293617,0.040246967136739045,0.11639539416242665,0.26324327705964784,0.47243236735426314,0.6911160651981498,0.8578999116967979,0.9869906281643935,0.9996590469731387,0.9999977351863116,0.9999999965835799,0.9999999999989587,1.0,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.03613281250092773,811,0.010839472537293617,6.786465697499791e-07,0.00038495911351441953,0.010839472537293617,0.040246967136739045,0.11639539416242665,0.26324327705964784,0.47243236735426314,0.6911160651981498,0.8578999116967979,0.9869906281643935,0.9996590469731387,0.9999977351863116,0.9999999965835799,0.9999999999989587,1.0,1.0000000000000004
