,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=0.058559570312499996,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.058559570312499996,11,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo    | p=0.7 | alpha=0.058559570312499996,12,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo    | p=0.7 | alpha=0.058559570312499996,13,0.006336454447994288,0.0024367328715401045,0.004382577593982544,0.006336454447994288,0.0075711798302912185,0.009010224469620576,0.01068117920290375,0.01261442474868485,0.014843286913055795,0.01740418288836934,0.023683989602457954,0.0318116608097105,0.04220095963376755,0.05532221507145794,0.07170012021775937,0.09190771702850406,0.11655537478501565
bravo    | p=0.7 | alpha=0.058559570312499996,14,0.009625269342172768,0.003559837254472721,0.006561506456385323,0.009625269342172768,0.011577530891827404,0.013864120677353991,0.0165307650022753,0.019627505715018076,0.02320880057675542,0.027333570290923377,0.03747135356657282,0.050598839170913595,0.06733534569939656,0.0883465902183182,0.11432069773962164,0.14593350252003068,0.18380175263790416
bravo    | p=0.7 | alpha=0.058559570312499996,15,0.009625269342172768,0.003559837254472721,0.006561506456385323,0.009625269342172768,0.011577530891827404,0.013864120677353991,0.0165307650022753,0.019627505715018076,0.02320880057675542,0.027333570290923377,0.03747135356657282,0.050598839170913595,0.06733534569939656,0.0883465902183182,0.11432069773962164,0.14593350252003068,0.18380175263790416
bravo    | p=0.7 | alpha=0.058559570312499996,16,0.014604417553415149,0.005242979646403207,0.009854909232691675,0.014604417553415149,0.017640695106230255,0.02120126613833221,0.02535543443426598,0.03017786265782789,0.03574832915724348,0.042151339555273816,0.05781316173462145,0.077908332936323,0.10320215342692352,0.13443301688261416,0.17225067874861416,0.2171408520802585,0.2693389347030691
bravo    | p=0.7 | alpha=0.058559570312499996,17,0.014604417553415149,0.005242979646403207,0.009854909232691675,0.014604417553415149,0.017640695106230255,0.02120126613833221,0.02535543443426598,0.03017786265782789,0.03574832915724348,0.042151339555273816,0.05781316173462145,0.077908332936323,0.10320215342692352,0.13443301688261416,0.17225067874861416,0.2171408520802585,0.2693389347030691
bravo    | p=0.7 | alpha=0.058559570312499996,18,0.014604417553415149,0.005242979646403207,0.009854909232691675,0.014604417553415149,0.017640695106230255,0.02120126613833221,0.02535543443426598,0.03017786265782789,0.03574832915724348,0.042151339555273816,0.05781316173462145,0.077908332936323,0.10320215342692352,0.13443301688261416,0.17225067874861416,0.2171408520802585,0.2693389347030691
bravo    | p=0.7 | alpha=0.058559570312499996,19,0.017726397591782107,0.00618303841273471,0.01183393663490636,0.017726397591782107,0.021517029023302686,0.025978536698580877,0.031200255765049454,0.03727777846207314,0.044312324326994425,0.05240985784901628,0.07223421573459907,0.09764184060457301,0.1294933788387522,0.16853712280434766,0.21530913923586217,0.27002129958373616,0.33244714306302564
bravo    | p=0.7 | alpha=0.058559570312499996,20,0.017726397591782107,0.00618303841273471,0.01183393663490636,0.017726397591782107,0.021517029023302686,0.025978536698580877,0.031200255765049454,0.03727777846207314,0.044312324326994425,0.05240985784901628,0.07223421573459907,0.09764184060457301,0.1294933788387522,0.16853712280434766,0.21530913923586217,0.27002129958373616,0.33244714306302564
bravo    | p=0.7 | alpha=0.058559570312499996,21,0.017726397591782107,0.00618303841273471,0.01183393663490636,0.017726397591782107,0.021517029023302686,0.025978536698580877,0.031200255765049454,0.03727777846207314,0.044312324326994425,0.05240985784901628,0.07223421573459907,0.09764184060457301,0.1294933788387522,0.16853712280434766,0.21530913923586217,0.27002129958373616,0.33244714306302564
bravo    | p=0.7 | alpha=0.058559570312499996,22,0.019919103334843202,0.0067711353298373364,0.013166010611197947,0.019919103334843202,0.02429303709668576,0.029462813112172453,0.035536625300374935,0.042629870004365564,0.05086408144374827,0.06036548365766585,0.08368658553736766,0.11361490550103101,0.1510819590808019,0.19680782922719142,0.25116090413756703,0.3140121376386511,0.38460415515686214
bravo    | p=0.7 | alpha=0.058559570312499996,23,0.019919103334843202,0.0067711353298373364,0.013166010611197947,0.019919103334843202,0.02429303709668576,0.029462813112172453,0.035536625300374935,0.042629870004365564,0.05086408144374827,0.06036548365766585,0.08368658553736766,0.11361490550103101,0.1510819590808019,0.19680782922719142,0.25116090413756703,0.3140121376386511,0.38460415515686214
bravo    | p=0.7 | alpha=0.058559570312499996,24,0.023098149836446473,0.007615127063655151,0.01509409919275247,0.023098149836446473,0.028316255098729492,0.03450655775826711,0.04180138651438868,0.050340458548813666,0.060268947123864804,0.07173497862120543,0.0998677501837584,0.13585030519267813,0.18058388650380686,0.23458878190690338,0.297825435636698,0.369534909866026,0.4481335774607966
bravo    | p=0.7 | alpha=0.058559570312499996,25,0.023098149836446473,0.007615127063655151,0.01509409919275247,0.023098149836446473,0.028316255098729492,0.03450655775826711,0.04180138651438868,0.050340458548813666,0.060268947123864804,0.07173497862120543,0.0998677501837584,0.13585030519267813,0.18058388650380686,0.23458878190690338,0.297825435636698,0.369534909866026,0.4481335774607966
bravo    | p=0.7 | alpha=0.058559570312499996,26,0.023098149836446473,0.007615127063655151,0.01509409919275247,0.023098149836446473,0.028316255098729492,0.03450655775826711,0.04180138651438868,0.050340458548813666,0.060268947123864804,0.07173497862120543,0.0998677501837584,0.13585030519267813,0.18058388650380686,0.23458878190690338,0.297825435636698,0.369534909866026,0.4481335774607966
bravo    | p=0.7 | alpha=0.058559570312499996,27,0.02504395763063993,0.00807523928043143,0.016225063225787605,0.02504395763063993,0.030827154352133224,0.0377124218909016,0.04585200780850156,0.0554059605764723,0.06653942880398014,0.07941919989303592,0.11106678141707231,0.15153599273642904,0.20169638337399776,0.26188352922847835,0.33168756088086887,0.40978912295530384,0.4938920237903676
bravo    | p=0.7 | alpha=0.058559570312499996,28,0.02504395763063993,0.00807523928043143,0.016225063225787605,0.02504395763063993,0.030827154352133224,0.0377124218909016,0.04585200780850156,0.0554059605764723,0.06653942880398014,0.07941919989303592,0.11106678141707231,0.15153599273642904,0.20169638337399776,0.26188352922847835,0.33168756088086887,0.40978912295530384,0.4938920237903676
bravo    | p=0.7 | alpha=0.058559570312499996,29,0.027757636064924703,0.008710406893146859,0.017799724858974148,0.027757636064924703,0.03432761206856354,0.04217647061854216,0.05148116851427024,0.06242585418961209,0.0751978728115487,0.08998277087189259,0.1262876085747703,0.1725400022649113,0.22944911005984076,0.29697099550798917,0.3740834016595805,0.4586597410172666,0.5475031258778472
bravo    | p=0.7 | alpha=0.058559570312499996,30,0.027757636064924703,0.008710406893146859,0.017799724858974148,0.027757636064924703,0.03432761206856354,0.04217647061854216,0.05148116851427024,0.06242585418961209,0.0751978728115487,0.08998277087189259,0.1262876085747703,0.1725400022649113,0.22944911005984076,0.29697099550798917,0.3740834016595805,0.4586597410172666,0.5475031258778472
bravo    | p=0.7 | alpha=0.058559570312499996,31,0.027757636064924703,0.008710406893146859,0.017799724858974148,0.027757636064924703,0.03432761206856354,0.04217647061854216,0.05148116851427024,0.06242585418961209,0.0751978728115487,0.08998277087189259,0.1262876085747703,0.1725400022649113,0.22944911005984076,0.29697099550798917,0.3740834016595805,0.4586597410172666,0.5475031258778472
bravo    | p=0.7 | alpha=0.058559570312499996,32,0.029383354237327772,0.009049310793485173,0.01870376001467743,0.029383354237327772,0.036465907613533355,0.04495369650316154,0.055043660045213064,0.0669398497408557,0.08084836256853276,0.09697103683218432,0.13659888092749534,0.18704329072777545,0.24888935930845446,0.32178320106148467,0.40419659554081105,0.4933407816168362,0.5852996280334175
bravo    | p=0.7 | alpha=0.058559570312499996,33,0.029383354237327772,0.009049310793485173,0.01870376001467743,0.029383354237327772,0.036465907613533355,0.04495369650316154,0.055043660045213064,0.0669398497408557,0.08084836256853276,0.09697103683218432,0.13659888092749534,0.18704329072777545,0.24888935930845446,0.32178320106148467,0.40419659554081105,0.4933407816168362,0.5852996280334175
bravo    | p=0.7 | alpha=0.058559570312499996,34,0.03162841509831345,0.009512564526080415,0.01995012740840643,0.03162841509831345,0.03941771818247203,0.04878300926653449,0.05994598519434508,0.07313419920136183,0.08857430879448319,0.10648380435143649,0.15047589215441187,0.20627374716359118,0.2741934152123237,0.3533664992826297,0.4415285754915676,0.5350314331919245,0.6291465207957299
bravo    | p=0.7 | alpha=0.058559570312499996,35,0.03162841509831345,0.009512564526080415,0.01995012740840643,0.03162841509831345,0.03941771818247203,0.04878300926653449,0.05994598519434508,0.07313419920136183,0.08857430879448319,0.10648380435143649,0.15047589215441187,0.20627374716359118,0.2741934152123237,0.3533664992826297,0.4415285754915676,0.5350314331919245,0.6291465207957299
bravo    | p=0.7 | alpha=0.058559570312499996,36,0.03162841509831345,0.009512564526080415,0.01995012740840643,0.03162841509831345,0.03941771818247203,0.04878300926653449,0.05994598519434508,0.07313419920136183,0.08857430879448319,0.10648380435143649,0.15047589215441187,0.20627374716359118,0.2741934152123237,0.3533664992826297,0.4415285754915676,0.5350314331919245,0.6291465207957299
bravo    | p=0.7 | alpha=0.058559570312499996,37,0.032965216499314685,0.009758226457004006,0.020661322067856917,0.032965216499314685,0.041209918837305404,0.05115089889439893,0.06302969472752183,0.07709324035384138,0.09358576500988837,0.1127388952250839,0.15982007565580683,0.2194723396915373,0.2918116081982991,0.37556614909221697,0.467885148967096,0.5644387329634831,0.6598723982024259
bravo    | p=0.7 | alpha=0.058559570312499996,38,0.032965216499314685,0.009758226457004006,0.020661322067856917,0.032965216499314685,0.041209918837305404,0.05115089889439893,0.06302969472752183,0.07709324035384138,0.09358576500988837,0.1127388952250839,0.15982007565580683,0.2194723396915373,0.2918116081982991,0.37556614909221697,0.467885148967096,0.5644387329634831,0.6598723982024259
bravo    | p=0.7 | alpha=0.058559570312499996,39,0.034806497584569836,0.010093148647138046,0.021639273932205424,0.034806497584569836,0.04367754017108017,0.05440733709157261,0.0672621651449175,0.08251196473573409,0.10042019185777434,0.12123155209902582,0.17236294371205574,0.23692739057341636,0.31468433012760394,0.40375019528182804,0.5004743894552701,0.5996967354829531,0.6954225261585019
bravo    | p=0.7 | alpha=0.058559570312499996,40,0.034806497584569836,0.010093148647138046,0.021639273932205424,0.034806497584569836,0.04367754017108017,0.05440733709157261,0.0672621651449175,0.08251196473573409,0.10042019185777434,0.12123155209902582,0.17236294371205574,0.23692739057341636,0.31468433012760394,0.40375019528182804,0.5004743894552701,0.5996967354829531,0.6954225261585019
bravo    | p=0.7 | alpha=0.058559570312499996,41,0.034806497584569836,0.010093148647138046,0.021639273932205424,0.034806497584569836,0.04367754017108017,0.05440733709157261,0.0672621651449175,0.08251196473573409,0.10042019185777434,0.12123155209902582,0.17236294371205574,0.23692739057341636,0.31468433012760394,0.40375019528182804,0.5004743894552701,0.5996967354829531,0.6954225261585019
bravo    | p=0.7 | alpha=0.058559570312499996,42,0.03590157136564317,0.010270537437595739,0.02219663526406734,0.03590157136564317,0.045173998195810326,0.05641862581259589,0.06992141451752575,0.0859712606925571,0.10484824687108425,0.12680945587955747,0.18079913308727044,0.24889384614000465,0.33059164080637155,0.42353810402964026,0.5234564599860084,0.6245383019670676,0.7203058196781661
bravo    | p=0.7 | alpha=0.058559570312499996,43,0.03590157136564317,0.010270537437595739,0.02219663526406734,0.03590157136564317,0.045173998195810326,0.05641862581259589,0.06992141451752575,0.0859712606925571,0.10484824687108425,0.12680945587955747,0.18079913308727044,0.24889384614000465,0.33059164080637155,0.42353810402964026,0.5234564599860084,0.6245383019670676,0.7203058196781661
bravo    | p=0.7 | alpha=0.058559570312499996,44,0.037410018485057005,0.010512394679853593,0.022963108908646893,0.037410018485057005,0.047234584102089715,0.05918487132717612,0.07357159971085225,0.09070637431280028,0.11088755109796451,0.13438330483055738,0.1921240962946103,0.2647206270592937,0.3512447098586619,0.4486619077394584,0.5518747992748283,0.6543235134557506,0.7490968731561254
bravo    | p=0.7 | alpha=0.058559570312499996,45,0.037410018485057005,0.010512394679853593,0.022963108908646893,0.037410018485057005,0.047234584102089715,0.05918487132717612,0.07357159971085225,0.09070637431280028,0.11088755109796451,0.13438330483055738,0.1921240962946103,0.2647206270592937,0.3512447098586619,0.4486619077394584,0.5518747992748283,0.6543235134557506,0.7490968731561254
bravo    | p=0.7 | alpha=0.058559570312499996,46,0.037410018485057005,0.010512394679853593,0.022963108908646893,0.037410018485057005,0.047234584102089715,0.05918487132717612,0.07357159971085225,0.09070637431280028,0.11088755109796451,0.13438330483055738,0.1921240962946103,0.2647206270592937,0.3512447098586619,0.4486619077394584,0.5518747992748283,0.6543235134557506,0.7490968731561254
bravo    | p=0.7 | alpha=0.058559570312499996,47,0.03830783160337387,0.010640584252306984,0.023400270076457338,0.03830783160337387,0.0484851675534324,0.060894734344236916,0.075866806790795,0.09373165354825427,0.11480356772004745,0.13936173985359374,0.1997473149819944,0.2755796676044499,0.3656200875954798,0.4663156966545551,0.5719319234696734,0.6753261991497297,0.7692653700651089
bravo    | p=0.7 | alpha=0.058559570312499996,48,0.03830783160337387,0.010640584252306984,0.023400270076457338,0.03830783160337387,0.0484851675534324,0.060894734344236916,0.075866806790795,0.09373165354825427,0.11480356772004745,0.13936173985359374,0.1997473149819944,0.2755796676044499,0.3656200875954798,0.4663156966545551,0.5719319234696734,0.6753261991497297,0.7692653700651089
bravo    | p=0.7 | alpha=0.058559570312499996,49,0.03954602470413471,0.010815566783461643,0.024002157930505346,0.03954602470413471,0.05020923947725216,0.06324921300792448,0.0790210508295406,0.09787762214789268,0.1201508903043774,0.14612967749963054,0.20999311936627027,0.2899588532294028,0.38430627334003803,0.48875626802092814,0.5967623779144978,0.7005376537928045,0.7926278127264385
bravo    | p=0.7 | alpha=0.058559570312499996,50,0.03954602470413471,0.010815566783461643,0.024002157930505346,0.03954602470413471,0.05020923947725216,0.06324921300792448,0.0790210508295406,0.09787762214789268,0.1201508903043774,0.14612967749963054,0.20999311936627027,0.2899588532294028,0.38430627334003803,0.48875626802092814,0.5967623779144978,0.7005376537928045,0.7926278127264385
bravo    | p=0.7 | alpha=0.058559570312499996,51,0.03954602470413471,0.010815566783461643,0.024002157930505346,0.03954602470413471,0.05020923947725216,0.06324921300792448,0.0790210508295406,0.09787762214789268,0.1201508903043774,0.14612967749963054,0.20999311936627027,0.2899588532294028,0.38430627334003803,0.48875626802092814,0.5967623779144978,0.7005376537928045,0.7926278127264385
bravo    | p=0.7 | alpha=0.058559570312499996,52,0.040284153126597465,0.010908453745341901,0.02434598498349118,0.040284153126597465,0.05125725662310909,0.06470688397112641,0.08100759963502918,0.10053076483753906,0.12362381885034603,0.15058558791616292,0.21690116008114446,0.2998408053062042,0.3973339275965018,0.5045504656520944,0.614315922594729,0.7183442149520608,0.8090200653954387
bravo    | p=0.7 | alpha=0.058559570312499996,53,0.040284153126597465,0.010908453745341901,0.02434598498349118,0.040284153126597465,0.05125725662310909,0.06470688397112641,0.08100759963502918,0.10053076483753906,0.12362381885034603,0.15058558791616292,0.21690116008114446,0.2998408053062042,0.3973339275965018,0.5045504656520944,0.614315922594729,0.7183442149520608,0.8090200653954387
bravo    | p=0.7 | alpha=0.058559570312499996,54,0.04130379689207972,0.011035453885768558,0.024820146211011387,0.04130379689207972,0.05270444807866796,0.06671740427182415,0.08374216697351004,0.10417274345252307,0.12837393303012615,0.15665317791067532,0.22620105747863473,0.31294769791241095,0.41429602552534833,0.5246600187353047,0.6360822759322284,0.7397535344611673,0.8280385867194803
bravo    | p=0.7 | alpha=0.058559570312499996,55,0.04130379689207972,0.011035453885768558,0.024820146211011387,0.04130379689207972,0.05270444807866796,0.06671740427182415,0.08374216697351004,0.10417274345252307,0.12837393303012615,0.15665317791067532,0.22620105747863473,0.31294769791241095,0.41429602552534833,0.5246600187353047,0.6360822759322284,0.7397535344611673,0.8280385867194803
bravo    | p=0.7 | alpha=0.058559570312499996,56,0.04130379689207972,0.011035453885768558,0.024820146211011387,0.04130379689207972,0.05270444807866796,0.06671740427182415,0.08374216697351004,0.10417274345252307,0.12837393303012615,0.15665317791067532,0.22620105747863473,0.31294769791241095,0.41429602552534833,0.5246600187353047,0.6360822759322284,0.7397535344611673,0.8280385867194803
bravo    | p=0.7 | alpha=0.058559570312499996,57,0.04191279810642333,0.01110299514613328,0.02509152072712906,0.04191279810642333,0.0535858388643067,0.06796451727478632,0.08546771876532692,0.10650786765402702,0.13146496727457513,0.16065574562207527,0.23248356038355805,0.3219728857046813,0.4261448287666037,0.5388413061887022,0.6514997948863827,0.7549041920141929,0.8414088515767361
bravo    | p=0.7 | alpha=0.058559570312499996,58,0.04191279810642333,0.01110299514613328,0.02509152072712906,0.04191279810642333,0.0535858388643067,0.06796451727478632,0.08546771876532692,0.10650786765402702,0.13146496727457513,0.16065574562207527,0.23248356038355805,0.3219728857046813,0.4261448287666037,0.5388413061887022,0.6514997948863827,0.7549041920141929,0.8414088515767361
bravo    | p=0.7 | alpha=0.058559570312499996,59,0.042755583754239865,0.011195506358257928,0.025466437933315874,0.042755583754239865,0.05480513538636851,0.06968772889720229,0.08784730625889757,0.10971909711581132,0.13570038929477898,0.16611587662305893,0.24095661261075116,0.33396499935679647,0.4415997965192518,0.5569296042949361,0.6706515465392531,0.7731524892505478,0.8569484512398328
bravo    | p=0.7 | alpha=0.058559570312499996,60,0.042755583754239865,0.011195506358257928,0.025466437933315874,0.042755583754239865,0.05480513538636851,0.06968772889720229,0.08784730625889757,0.10971909711581132,0.13570038929477898,0.16611587662305893,0.24095661261075116,0.33396499935679647,0.4415997965192518,0.5569296042949361,0.6706515465392531,0.7731524892505478,0.8569484512398328
bravo    | p=0.7 | alpha=0.058559570312499996,61,0.042755583754239865,0.011195506358257928,0.025466437933315874,0.042755583754239865,0.05480513538636851,0.06968772889720229,0.08784730625889757,0.10971909711581132,0.13570038929477898,0.16611587662305893,0.24095661261075116,0.33396499935679647,0.4415997965192518,0.5569296042949361,0.6706515465392531,0.7731524892505478,0.8569484512398328
bravo    | p=0.7 | alpha=0.058559570312499996,62,0.04325995405814257,0.011244801118183502,0.025681435474681307,0.04325995405814257,0.0555492124312451,0.07075876746700763,0.08935187846333163,0.11178218857427011,0.13846206904937894,0.16972502252160943,0.24669218406635415,0.3422394058903419,0.4524178455005208,0.5697115536243841,0.6842447723408651,0.786092480658598,0.8678951335147639
bravo    | p=0.7 | alpha=0.058559570312499996,63,0.04325995405814257,0.011244801118183502,0.025681435474681307,0.04325995405814257,0.0555492124312451,0.07075876746700763,0.08935187846333163,0.11178218857427011,0.13846206904937894,0.16972502252160943,0.24669218406635415,0.3422394058903419,0.4524178455005208,0.5697115536243841,0.6842447723408651,0.786092480658598,0.8678951335147639
bravo    | p=0.7 | alpha=0.058559570312499996,64,0.04395921125141506,0.011312441765754572,0.025979003420038747,0.04395921125141506,0.05658042451210817,0.07224138044128421,0.09143050773745023,0.11462449199407573,0.1422530961925651,0.17465743564345892,0.25444168666225225,0.35325390785614097,0.4665539211942443,0.5860444182165269,0.7011606965722301,0.801705932572763,0.8806404332349408
bravo    | p=0.7 | alpha=0.058559570312499996,65,0.04395921125141506,0.011312441765754572,0.025979003420038747,0.04395921125141506,0.05658042451210817,0.07224138044128421,0.09143050773745023,0.11462449199407573,0.1422530961925651,0.17465743564345892,0.25444168666225225,0.35325390785614097,0.4665539211942443,0.5860444182165269,0.7011606965722301,0.801705932572763,0.8806404332349408
bravo    | p=0.7 | alpha=0.058559570312499996,66,0.04395921125141506,0.011312441765754572,0.025979003420038747,0.04395921125141506,0.05658042451210817,0.07224138044128421,0.09143050773745023,0.11462449199407573,0.1422530961925651,0.17465743564345892,0.25444168666225225,0.35325390785614097,0.4665539211942443,0.5860444182165269,0.7011606965722301,0.801705932572763,0.8806404332349408
bravo    | p=0.7 | alpha=0.058559570312499996,67,0.04437850597816314,0.011348553050912327,0.026149976113708007,0.04437850597816314,0.05721096069788486,0.07316469746111032,0.09274739251094276,0.1164541904801679,0.14472993521845254,0.17792427019561424,0.2596979887485927,0.36086904982497214,0.47646869999923064,0.5976091428983759,0.7131911606780271,0.8127997496285915,0.8896366428323146
bravo    | p=0.7 | alpha=0.058559570312499996,68,0.04437850597816314,0.011348553050912327,0.026149976113708007,0.04437850597816314,0.05721096069788486,0.07316469746111032,0.09274739251094276,0.1164541904801679,0.14472993521845254,0.17792427019561424,0.2596979887485927,0.36086904982497214,0.47646869999923064,0.5976091428983759,0.7131911606780271,0.8127997496285915,0.8896366428323146
bravo    | p=0.7 | alpha=0.058559570312499996,69,0.04496083889278795,0.011398190307587635,0.026387027112302276,0.04496083889278795,0.05808635839540524,0.07444507912958424,0.09456993705282755,0.11897940414796979,0.14813596238834204,0.18239675446323936,0.26681247333225494,0.3710238312515105,0.4894472236803434,0.6124124869262711,0.728188382303743,0.8262087392385226,0.9001289466868684
bravo    | p=0.7 | alpha=0.058559570312499996,70,0.04496083889278795,0.011398190307587635,0.026387027112302276,0.04496083889278795,0.05808635839540524,0.07444507912958424,0.09456993705282755,0.11897940414796979,0.14813596238834204,0.18239675446323936,0.26681247333225494,0.3710238312515105,0.4894472236803434,0.6124124869262711,0.728188382303743,0.8262087392385226,0.9001289466868684
bravo    | p=0.7 | alpha=0.058559570312499996,71,0.04496083889278795,0.011398190307587635,0.026387027112302276,0.04496083889278795,0.05808635839540524,0.07444507912958424,0.09456993705282755,0.11897940414796979,0.14813596238834204,0.18239675446323936,0.26681247333225494,0.3710238312515105,0.4894472236803434,0.6124124869262711,0.728188382303743,0.8262087392385226,0.9001289466868684
bravo    | p=0.7 | alpha=0.058559570312499996,72,0.04531067767744925,0.011424738553151929,0.02652348195619749,0.04531067767744925,0.05862263019045952,0.07524396202962785,0.09572677454026389,0.12060807475790798,0.15036551305813184,0.18536463849586604,0.27164733107992894,0.3780581142021681,0.49856768662040357,0.6229144482416277,0.7388748498961052,0.8357545460804606,0.9075490727513124
bravo    | p=0.7 | alpha=0.058559570312499996,73,0.04531067767744925,0.011424738553151929,0.02652348195619749,0.04531067767744925,0.05862263019045952,0.07524396202962785,0.09572677454026389,0.12060807475790798,0.15036551305813184,0.18536463849586604,0.27164733107992894,0.3780581142021681,0.49856768662040357,0.6229144482416277,0.7388748498961052,0.8357545460804606,0.9075490727513124
bravo    | p=0.7 | alpha=0.058559570312499996,74,0.04579736120774723,0.011461291359461135,0.026712990426354343,0.04579736120774723,0.05936840531613013,0.0763536475201773,0.09733050491084294,0.12285962044467606,0.15343663228783253,0.18943466783848834,0.27820236699274464,0.3874540324735626,0.5105263804537115,0.6363797616116772,0.7522186669279657,0.847311411483694,0.9162172657680021
bravo    | p=0.7 | alpha=0.058559570312499996,75,0.04579736120774723,0.011461291359461135,0.026712990426354343,0.04579736120774723,0.05936840531613013,0.0763536475201773,0.09733050491084294,0.12285962044467606,0.15343663228783253,0.18943466783848834,0.27820236699274464,0.3874540324735626,0.5105263804537115,0.6363797616116772,0.7522186669279657,0.847311411483694,0.9162172657680021
bravo    | p=0.7 | alpha=0.058559570312499996,76,0.04579736120774723,0.011461291359461135,0.026712990426354343,0.04579736120774723,0.05936840531613013,0.0763536475201773,0.09733050491084294,0.12285962044467606,0.15343663228783253,0.18943466783848834,0.27820236699274464,0.3874540324735626,0.5105263804537115,0.6363797616116772,0.7522186669279657,0.847311411483694,0.9162172657680021
bravo    | p=0.7 | alpha=0.058559570312499996,77,0.04609025579990353,0.011480875095990184,0.026822269316162963,0.04609025579990353,0.059826082130146646,0.0770472619964864,0.09835027660840051,0.1243143955585807,0.15545058005482448,0.19214037002707116,0.2826651219601094,0.39397449703289594,0.5189455004356841,0.6459499091496115,0.7617443054006855,0.8555536484939337,0.9223584742899872
bravo    | p=0.7 | alpha=0.058559570312499996,78,0.04609025579990353,0.011480875095990184,0.026822269316162963,0.04609025579990353,0.059826082130146646,0.0770472619964864,0.09835027660840051,0.1243143955585807,0.15545058005482448,0.19214037002707116,0.2826651219601094,0.39397449703289594,0.5189455004356841,0.6459499091496115,0.7617443054006855,0.8555536484939337,0.9223584742899872
bravo    | p=0.7 | alpha=0.058559570312499996,79,0.04649836241097616,0.011507880914791066,0.02697427415067487,0.04649836241097616,0.060463561639543126,0.07801224560091044,0.09976622494729966,0.126328718495864,0.15822909902819088,0.19585671795983595,0.28872521782945076,0.40269781263718485,0.5300019322089878,0.6582396585099154,0.7736571177346978,0.865547702445786,0.9295435929277772
